Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0
1077,969,398,449,879,1237,252,1112,892,314
1018,1055,962,1100,1082,856,911,914,1106,1038
740,748,995,1096,756,575,1270,836,1122,895
816,840,1074,817,965,748,762,639,838,717
2593,2599,813,898,1667,3133,656,3092,2106,846
666,678,1461,2072,333,302,1935,376,456,3190
1208,1136,376,497,938,900,518,960,912,299
6315,3278,1011,880,2322,4374,1046,3290,6005,980
290,397,3806,2714,242,506,3513,431,297,3935
406,456,462,232,319,515,234,474,388,465
1190,1286,555,362,4402,1862,389,1618,1149,502
429,475,2062,4474,468,520,998,393,481,1977
1258,1656,515,435,1619,1430,359,1776,1464,501
676,678,2025,1266,607,461,1151,493,647,1366
583,532,613,578,346,438,614,398,521,590
993,1040,491,413,744,1089,452,982,799,425
755,687,1152,914,740,750,905,594,646,976
912,831,867,619,700,704,633,773,774,794
1124,1211,780,670,1397,6523,892,9135,1338,730
495,455,5159,1191,331,396,1589,294,347,2111
562,526,395,307,442,465,380,399,454,450
736,618,419,387,544,533,487,567,629,553
632,675,613,571,597,595,596,633,673,709
732,730,662,671,612,895,557,1036,667,754
980,1022,964,655,1262,1855,695,2007,963,1076
1086,1140,1020,1110,1902,957,2021,1040,1843,2919
528,670,935,1628,426,467,2071,503,489,753
936,1405,572,508,828,705,448,676,1602,651
951,810,689,891,736,718,1399,689,935,806
806,914,775,874,742,684,819,697,819,894
906,1012,803,907,1116,979,730,807,1021,809
699,799,825,1166,897,910,1299,701,529,773
805,871,624,658,670,664,616,675,869,690
1415,1110,803,683,1089,999,786,1028,1220,940
320,380,940,1091,308,598,1310,537,299,3429
450,472,363,337,336,519,292,470,463,2538
586,661,392,327,507,569,366,503,488,463
997,1012,550,448,832,1427,425,1684,876,640
1651,1983,1050,833,1566,1115,898,1538,2321,1022
1518,2031,1055,1440,2220,1129,2209,1464,2656,1488
477,582,1025,2068,486,570,2370,514,654,1124
552,559,521,523,413,456,623,424,556,600
575,553,436,398,543,594,462,595,669,434
516,601,485,505,353,674,521,665,572,484
607,638,438,370,393,490,573,460,564,477
597,578,572,384,408,400,595,445,510,457
681,716,478,367,489,637,489,575,528,544
1413,1105,570,405,2001,1642,594,1313,2088,673
1031,1028,784,1675,825,820,2588,769,1038,899
1245,993,862,897,2000,2306,991,970,1815,814
1030,1012,1562,1985,859,663,2275,750,902,815
1441,1317,711,817,1251,893,784,996,1327,901
2494,1229,981,1031,2011,1027,1281,868,1809,1083
1585,1667,816,1987,1745,754,2208,764,1747,1014
419,415,756,1486,434,434,1678,348,329,632
798,664,411,391,482,1072,449,488,675,430
4412,3058,1036,436,4097,1159,746,2021,7337,1206
4629,4531,4278,1956,2421,3511,1775,3067,7168,1081
509,446,1883,4605,449,359,1743,308,437,1634
617,553,495,384,368,545,487,504,539,358
1389,1398,488,427,1252,1184,535,1031,1571,463
1217,1679,1118,1364,1539,1001,1395,978,1880,1073
610,647,952,1626,471,453,1819,396,576,5555
472,598,525,380,340,459,675,421,585,295
862,773,359,351,637,704,553,426,738,405
1227,1398,515,673,1236,748,852,781,1643,625
1909,2102,763,1691,1659,837,1821,772,2180,763
1067,1286,775,1870,883,854,1979,696,1076,784
1483,1519,703,943,1150,695,812,1125,1980,835
554,600,839,1471,435,450,2716,360,539,597
752,654,335,381,772,578,582,528,1131,549
550,847,560,430,683,743,708,413,784,534
1342,1354,620,528,1444,856,891,857,1186,699
1293,1358,820,957,1428,805,1252,804,1244,865
802,1173,1116,876,1080,849,887,924,1198,725
2146,1883,886,655,2262,835,1172,770,2295,769
1049,1139,790,1298,963,827,1801,631,1267,779
1067,1432,828,638,1646,859,1107,1153,1775,711
859,909,1065,1109,875,910,1851,623,1161,792
2918,2008,922,698,1832,777,992,789,1479,817
1191,1191,707,1495,1118,783,2251,745,1127,825
2219,2122,944,734,1705,590,1170,767,1590,923
1069,1030,746,1161,953,904,1821,751,985,723
1776,2691,752,692,2580,916,1073,967,1840,1043
1038,1099,920,2061,849,660,2121,636,785,903
357,417,721,550,320,387,823,300,446,681
1553,1741,508,231,1317,1049,463,1074,1610,327
2150,2354,1041,1072,2663,1122,1723,1127,2184,1158
1784,2080,1015,2174,2153,818,2056,1040,1111,1034
893,1064,947,1265,851,812,1708,604,1084,704
2469,2594,798,526,3103,1796,1187,1165,2390,851
1981,1851,1065,2054,1767,1362,2675,1091,1491,1026
1161,1207,680,1473,1146,895,1495,701,1085,759
2913,2836,555,728,2615,1437,889,1285,1923,1054
2789,2618,1163,2161,2692,2420,1429,1094,1598,1439
1437,1493,1449,1794,1421,995,1920,1017,1372,1041
1802,1672,1001,1042,2135,1020,1604,828,1706,1081
3164,1894,815,1478,3053,959,2015,1642,2498,1076
1498,1613,983,2645,1470,788,2345,751,1156,1043
501,502,1127,935,362,356,1538,314,501,841
527,685,438,423,592,461,487,416,601,478
1048,1000,488,416,944,672,517,562,750,631
1022,1177,532,574,921,709,1173,586,937,774
1057,912,762,605,693,739,823,489,870,520
1354,766,539,508,1030,541,958,642,1051,595
821,997,613,579,723,677,1206,440,981,516
662,1069,488,525,908,589,1003,619,1166,601
663,760,578,602,702,452,1169,354,828,755
744,687,341,480,566,498,787,330,772,495
1370,1462,535,472,1660,1195,698,827,1725,487
1777,1623,891,1337,1927,1032,1429,874,1330,1227
1902,829,856,1246,2070,740,1684,701,1944,7433
598,858,691,1451,748,1114,1311,369,780,775
2271,2189,940,439,2402,1075,637,1592,2432,1221
1351,1904,977,2464,1706,1065,3496,723,1883,1069
546,771,944,1599,761,569,1704,233,728,1064
636,687,411,255,699,622,718,581,614,486
3410,4673,412,465,1406,3289,675,7938,2665,631
735,873,7151,3739,732,603,5371,382,832,5823
633,950,561,500,887,567,789,434,953,607
1226,1101,399,602,1050,1098,1019,403,1135,708
3583,2982,464,700,2928,1045,1074,2037,1621,967
1300,1023,1478,3530,1032,730,2642,642,1117,1221
2135,2065,578,933,1918,655,866,595,1961,745
1188,1174,682,1697,1162,704,1918,556,1084,762
1577,1584,643,953,1265,726,843,732,1119,717
591,503,744,1199,563,403,1799,270,587,717
599,663,452,304,764,583,523,287,732,372
859,1085,328,373,835,630,631,489,935,422
1827,1920,434,579,1513,1350,781,904,1592,598
1598,1666,890,1664,1164,958,1319,705,1510,997
1355,1467,1018,1149,1658,983,1324,745,1400,869
2138,2307,878,1321,2342,903,1382,1329,2399,900
