Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
450,750,406,474,348,416,316,588,313,374,236,365,369,448,266,321,220,321,378,433
244,10665,529,621,347,396,252,10513,419,482,288,348,558,717,318,360,364,408,514,10535
326,450,416,483,375,431,365,489,434,497,313,382,469,537,309,372,289,350,455,518
296,10437,497,571,363,430,356,10583,324,395,258,313,541,603,322,390,319,384,543,10687
288,402,369,441,265,408,406,538,373,433,296,375,405,477,325,387,310,375,539,660
387,10439,436,496,306,363,333,10487,377,436,323,387,365,431,340,408,326,401,627,10632
286,409,559,619,387,452,308,473,349,423,273,341,598,668,363,432,320,386,472,583
305,10471,576,648,334,382,417,10502,371,434,370,428,430,496,317,378,310,376,497,10529
317,444,440,563,374,718,336,465,351,411,267,322,583,655,624,693,344,413,486,550
302,10458,442,513,319,382,324,10569,280,334,267,324,372,449,292,355,285,347,493,10561
308,417,413,482,309,383,397,500,311,374,332,399,343,416,290,365,264,324,519,574
337,10439,403,468,334,395,323,10507,310,379,240,294,372,445,327,388,317,385,372,10575
299,398,432,506,348,425,332,435,328,399,249,303,508,577,343,409,319,395,410,550
414,10469,377,442,375,445,381,10429,270,329,326,380,457,528,372,441,305,362,394,10554
268,443,447,508,561,649,295,390,345,435,298,361,390,456,459,608,315,381,404,512
401,10455,409,489,365,412,433,10504,331,446,329,403,450,539,333,389,321,450,411,10582
297,433,424,495,353,439,281,479,334,403,273,336,478,546,392,452,395,467,411,566
345,10488,430,513,341,411,296,10466,365,436,204,305,473,549,467,536,348,417,408,10665
331,463,420,493,349,416,325,445,271,331,467,538,368,444,377,434,356,486,455,586
315,10456,471,551,344,403,328,10574,294,361,480,554,572,641,298,361,313,383,445,10519
305,410,510,598,316,387,400,520,348,419,288,343,455,527,374,440,321,388,499,562
305,10473,495,566,328,388,358,10653,252,307,344,418,410,491,373,433,330,387,453,10602
316,436,372,447,249,314,403,686,294,360,302,432,408,476,302,359,260,303,455,542
283,10556,345,395,371,432,275,10529,229,269,2114,2696,367,434,272,334,207,307,404,10611
403,533,541,613,334,404,360,488,310,380,348,419,453,529,394,459,264,320,434,594
232,11272,743,807,363,436,355,11041,506,580,293,359,395,601,309,372,317,393,725,10644
994,1346,456,530,417,485,1037,1156,291,345,1427,1717,478,550,389,465,375,432,604,667
894,15929,447,522,281,352,881,16711,293,351,1008,1193,480,554,305,376,282,342,378,10714
2451,2289,394,458,322,394,1765,2143,416,477,3751,3989,574,638,468,530,354,432,661,710
1561,13449,547,618,360,431,2187,16311,421,493,2257,2977,399,476,381,450,359,415,491,10711
1319,3591,668,727,372,449,5980,6198,497,576,4957,5464,498,591,351,425,327,398,543,679
1047,11753,408,482,308,376,3584,11700,296,359,3811,4193,399,469,334,404,351,422,410,10588
1404,2387,449,512,414,508,1375,1695,409,514,1581,1751,544,611,499,572,299,356,423,560
692,10997,2949,3009,1582,1651,578,10869,1099,1170,499,622,2544,2619,1511,1580,564,643,3230,10767
779,1021,538,602,486,557,641,836,443,512,626,734,563,687,433,500,269,372,555,797
607,10698,457,524,361,432,463,10607,308,362,415,516,432,508,310,381,248,306,414,11716
520,666,1613,1954,1537,2020,425,551,1675,1932,376,524,1523,1786,2157,2403,1743,1891,1196,1968
320,10531,1413,1645,1251,1643,334,10533,1066,2028,295,352,1424,1685,1502,1811,1126,1371,1240,11847
361,509,1137,1516,2796,3086,312,520,3100,3324,301,371,3200,3419,2930,3177,1662,1889,2116,2343
385,10717,1529,1742,2416,2779,276,10480,2237,2689,322,384,2392,2925,1606,1853,1228,1643,1955,17565
489,730,1751,6475,1394,4995,267,457,1684,5293,310,376,3337,5466,2416,2654,3414,3683,7103,7577
335,10825,2105,3108,1664,2010,304,10473,2644,2931,339,397,4990,5237,1313,1639,3472,3666,8241,12082
658,808,1395,2199,832,1024,326,446,995,1166,360,421,855,1016,975,1164,805,965,2969,3183
375,10600,674,808,612,739,299,10489,563,699,300,366,582,698,683,817,504,631,600,11267
449,575,889,1129,472,575,338,461,422,504,303,364,449,567,498,603,358,438,895,1279
404,10632,471,553,379,460,341,10460,392,470,300,367,435,515,373,459,389,470,633,10653
444,596,508,598,297,413,310,427,285,345,251,310,292,348,374,445,338,407,609,673
352,10663,331,399,339,411,371,10479,305,372,342,425,354,420,314,370,326,383,329,10538
650,718,369,449,391,553,341,449,355,424,395,463,317,393,633,706,339,408,372,498
332,10539,397,473,282,339,354,10453,273,333,316,376,320,397,312,380,382,481,477,10667
386,511,533,645,288,350,294,419,316,392,274,336,325,389,319,386,375,459,398,825
420,10659,328,395,305,366,395,10464,291,353,478,538,268,328,345,417,307,379,373,10751
489,646,649,731,317,386,315,446,321,390,300,378,339,410,349,421,394,492,562,783
392,10501,383,449,335,403,297,10444,288,343,289,345,315,390,291,365,391,465,384,10455
348,479,404,481,383,449,303,414,289,351,256,384,271,375,307,383,319,382,412,478
308,10580,604,678,376,451,306,10434,328,411,287,353,318,389,295,364,358,412,599,10647
394,515,547,610,341,410,286,401,346,400,278,344,298,400,389,431,293,394,613,671
387,10603,465,554,392,456,300,10422,283,345,330,392,224,337,332,399,319,401,476,10576
397,537,549,654,388,457,281,405,327,400,271,339,351,418,313,379,313,378,665,562
403,10439,381,442,353,421,267,10524,296,364,323,391,356,424,302,366,387,449,434,10517
529,468,363,427,456,526,370,502,293,348,377,444,272,336,309,378,392,460,343,463
447,10503,486,633,377,455,268,10604,320,390,321,391,355,439,309,384,314,373,328,10642
345,459,568,630,280,338,407,610,266,326,356,544,324,387,262,331,341,397,602,665
438,10539,367,422,313,375,246,10447,264,324,298,371,390,459,303,367,259,344,370,10507
512,564,444,512,247,302,268,380,252,306,309,370,261,310,355,415,235,277,478,531
575,10502,397,440,284,353,316,10482,264,318,454,531,286,343,268,335,238,316,414,10445
477,541,445,509,367,429,336,441,295,358,297,356,230,276,288,354,298,374,451,398
461,10556,353,413,333,403,313,10458,274,337,329,388,339,398,314,381,271,328,301,10497
391,531,396,462,300,370,312,437,316,380,328,404,276,331,289,357,321,383,440,508
415,10474,377,446,353,431,268,10857,313,380,271,330,314,380,331,403,348,421,429,10682
647,585,464,536,340,419,676,871,317,388,638,837,378,448,323,392,401,481,505,645
497,10668,456,527,439,506,311,10393,290,365,337,406,406,471,367,434,259,379,453,10584
484,613,456,538,397,529,254,368,439,515,258,324,324,397,543,619,324,392,619,687
462,10494,409,477,310,378,301,10451,307,376,302,368,272,410,307,378,333,399,505,10530
507,450,458,526,327,388,299,411,328,410,309,457,321,384,320,376,293,359,362,491
415,10514,535,610,349,423,297,10543,406,507,296,389,380,458,361,439,289,354,610,10449
503,575,394,463,297,365,415,546,268,328,423,494,272,332,306,361,313,357,411,475
380,10498,438,490,362,421,307,10806,305,369,286,339,334,391,316,384,342,384,440,10545
474,535,531,589,302,359,642,759,296,361,498,657,374,439,344,406,319,388,394,584
475,11557,375,438,349,484,288,11617,304,375,287,341,268,322,320,389,309,371,361,10742
1815,1606,569,661,398,462,1271,1767,320,417,1966,2413,403,515,446,516,402,484,589,873
2213,12942,485,551,335,403,1838,13423,275,338,2010,2245,311,381,360,420,357,425,518,10602
1879,3098,379,466,345,453,2674,10994,271,336,2585,2850,348,407,377,452,467,553,577,633
2706,14569,421,492,302,376,5909,16382,289,348,1578,2325,341,406,370,445,331,395,362,10675
3674,5815,487,545,274,341,5952,6409,255,310,2484,3020,315,379,305,372,288,349,496,626
2412,13208,440,504,222,267,2894,16811,207,246,2287,2552,228,287,319,382,288,349,416,10664
3993,5286,345,436,437,521,6275,7300,331,398,1874,4719,313,380,389,471,364,433,457,633
4264,13261,443,511,291,332,5320,12645,278,339,3370,3780,312,372,244,376,323,408,399,10583
2793,3742,445,514,471,609,2183,3233,415,486,2831,3142,340,408,596,673,328,397,562,675
1845,12477,456,523,311,382,1722,12989,246,307,1896,2185,264,319,260,322,219,323,549,12393
