Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2627,2810,3181,2999,4779,5004,5239,5549,5780,5963,4408,4659,5097,5341,4872,6615,5984,5601,6187,6396,878,945,1012,1253,1074,1510,1560,1444,1387,1324,2277,2504,3120,3360,3591,3801,4072,6077,6339,5252,10851,11105,11471,11298,11672,11870,12874,12679,12377,12073,8780,9019,9202,10448,10828,12118,11831,11619,11376,11090,450,1206,1167,1128,1088,1360,1324,971,1285,1249,724,787,834,890,944,1179,1274,1230,1319,1116,653,818,772,722,868,1123,1235,1007,1059,1176,511,560,612,896,940,1092,1170,997,967,1133
17815,18054,18417,18234,18586,18760,18959,19135,19299,19474,8733,9765,10033,10254,10463,11046,11376,11220,10672,10857,779,834,1123,938,887,1283,1328,1374,1231,1183,3137,3709,4000,4289,4631,4905,5239,6186,5803,5516,15162,15383,15715,15557,15871,16041,16224,16816,16628,16444,14711,17116,17306,17468,17628,18469,18293,18110,17950,17789,435,33740,34100,33694,34020,33974,33929,33885,33838,33793,733,792,838,883,926,1140,1185,1007,1229,1089,497,673,616,559,728,977,1036,1086,906,1143,516,565,616,33852,33917,943,1041,884,820,996
2552,2767,3629,2966,3832,4018,4232,8889,9356,9811,5633,5901,7907,9329,6102,9591,9960,9774,10163,10338,1096,1149,1208,1337,1277,1397,1460,1715,1576,1513,2188,2400,2610,3240,3462,3930,4112,4299,4512,4785,12124,12467,12918,12690,13278,13548,13955,13738,14344,14175,12632,12976,13273,13461,13635,14558,14386,14213,14038,13836,392,1050,1365,974,1317,1269,1222,1172,1130,1093,840,928,1024,1110,1268,1346,1669,1424,1585,1505,662,824,771,719,879,1202,1255,1020,1076,1142,572,641,705,1063,1130,1319,1474,1248,1188,1406
2472,2665,3062,2856,3273,4081,8594,9705,10097,11298,4990,5442,5778,5602,8062,9126,10518,10166,11255,11662,10083,10417,10630,11026,10834,11255,11470,12145,11936,11665,1933,2117,3185,3396,3559,4068,4288,5466,5757,6217,12289,12667,14706,13397,16035,19737,21088,20554,21491,21288,12878,17377,17702,18210,19508,23067,22945,22771,22624,21629,6188,43459,43320,43169,42995,46091,45807,45483,43798,43656,7151,7400,7593,7779,7939,8179,8817,8505,9583,9195,6031,6240,6644,6453,6839,7025,7212,7397,7747,7980,7988,8330,8568,48811,48986,8840,11524,10415,9344,9079
1465,1608,1915,1724,2062,2477,2661,2893,3005,3558,1595,2431,2035,2550,2765,3689,3815,3007,3203,3548,18826,19398,19765,20229,20036,20411,20584,21158,20957,20762,945,1064,1161,1227,1495,1598,1751,2042,2164,1917,4197,4307,4474,4390,4551,4629,4971,4877,4800,4722,5391,5484,5575,5638,5700,6058,5982,5917,5854,5777,9576,14053,13799,13509,13229,15927,15089,14836,14586,14336,14982,15242,15451,15629,15803,16202,16517,16363,16670,16003,17530,18475,18179,17870,18769,19066,19374,19702,20082,20513,14249,15200,15447,16921,17073,16005,16717,16552,16378,16197
768,867,1078,1011,1136,1335,1392,1448,2269,2341,620,724,677,945,1037,992,1415,1351,1479,1083,14466,14661,14825,15135,14985,15285,15434,15883,15731,15583,760,843,913,1051,1231,1305,1499,1556,1960,1617,1700,1781,1977,1837,2039,2092,2175,2536,2484,2407,3156,3231,3288,3356,3425,3786,3737,3660,3600,3515,11046,42071,48521,46955,46585,46263,45776,43872,43679,43456,12426,12645,12825,12981,13124,13713,13855,13271,13550,13411,6996,7669,8259,8721,9099,10894,10595,10180,9826,9484,11301,11851,12054,44689,45052,12794,12557,12397,12210,13016
589,651,753,697,808,992,1048,1222,1351,1425,811,919,1210,1293,1503,1408,2365,1787,2496,1935,16065,16550,16925,18578,18342,18794,19878,22194,22077,21915,709,774,834,894,954,1115,1179,2001,2081,1296,1761,1822,1991,1877,2055,2122,3796,3632,2898,2801,871,928,991,1779,1853,2208,2138,2066,1991,1919,8468,23573,21598,21386,20759,18644,18479,17625,17428,17204,12959,14266,14580,14820,16230,16543,17895,17616,18368,18164,6475,7331,9851,7750,11027,11456,11752,12010,12249,12543,10155,10397,11154,15732,16953,12645,15188,13736,12364,12862
725,788,909,851,965,1018,1072,1184,1238,1307,544,664,605,722,821,1003,1192,1128,1262,1060,4605,4702,4784,4939,4862,5016,5092,5321,5259,5169,586,647,694,741,869,918,967,1019,1120,1070,1993,2040,2332,2712,2389,2784,3002,2946,2893,2838,2071,2149,2281,2346,2408,2701,2650,2591,2532,2472,2196,34717,34652,34577,34504,34447,34398,34340,34286,34204,9763,9936,10110,10288,10467,11282,11112,10946,10790,10620,2167,2525,2440,2350,2631,3927,4042,4151,4595,4773,6637,6786,6924,35125,35175,7078,7661,7505,7354,7215
658,720,850,780,923,981,1244,1397,1464,1537,865,921,1056,1108,978,1162,1376,1211,1261,1312,2487,2544,2598,2698,2647,2750,2797,3204,3085,2847,466,535,583,631,832,890,945,992,1051,1111,1060,1115,1248,1186,1306,1356,1570,1520,1467,1417,934,1051,1108,1166,1224,1472,1425,1375,1324,1275,782,2522,1921,1861,1781,2880,2779,1692,2704,2629,1593,1673,1736,1792,1843,2394,2475,1982,2088,2034,1669,1787,1952,1867,2057,2127,2242,2369,2447,2516,1728,1816,1901,2452,2533,2090,2370,2307,2248,2181
655,713,815,764,865,915,1108,1163,1213,1275,1061,1172,1120,1223,1335,1273,1438,1387,1499,1603,1672,1793,2029,1950,1856,2101,2171,2407,2316,2242,569,639,696,751,941,993,1042,1097,1166,1222,1152,1217,1321,1274,1378,1425,1643,1578,1521,1472,850,909,972,1032,1082,1364,1312,1250,1195,1136,789,34160,34105,34039,33970,34417,33859,33798,34271,34216,1888,2081,2145,2210,2278,2353,2476,2414,2594,2534,1013,1292,1220,1088,1351,2434,1453,1512,1571,1643,906,980,1049,34092,34143,1387,1619,1246,1135,1501
