Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
294,337,280,324,406,471,374,437,295,338,343,405,401,452,542,604,239,283,255,367
460,506,352,465,304,425,348,414,375,437,343,409,322,417,397,33502,256,299,236,341
310,379,246,288,362,434,522,569,406,481,307,364,343,406,336,416,241,302,312,374
380,432,238,281,342,406,344,388,308,350,364,428,290,349,250,33511,272,338,254,296
325,393,302,344,352,431,450,496,259,307,353,417,317,379,362,480,267,330,245,295
449,515,304,371,429,495,422,490,405,453,256,316,307,383,251,33444,289,347,308,382
321,363,271,328,357,400,472,525,368,442,286,353,302,353,291,427,240,282,353,419
311,354,330,406,279,323,397,468,404,471,1014,1161,298,357,341,33458,331,406,331,400
1526,1736,409,458,359,421,395,458,246,300,1197,1427,326,436,403,449,268,328,364,404
998,1217,267,386,431,478,469,513,310,390,1126,1362,275,331,326,34146,304,368,284,374
1633,1833,328,394,1220,1455,514,562,1022,1241,1037,1232,1179,1407,1321,1554,294,340,349,415
919,1092,989,1181,1082,1373,1087,1294,1078,1298,990,1205,1963,2169,1847,34110,1400,1591,1942,2161
654,804,1043,1241,966,1142,1033,1234,1042,1282,698,878,1069,1275,1128,1314,1125,1334,963,1183
441,515,1235,1447,2923,3707,2588,2828,1792,2058,485,569,3081,3309,3991,34386,3709,3901,2287,2634
333,403,1224,1445,958,1150,1042,1247,1404,1787,343,479,1322,1560,1417,1623,1121,1322,1033,1273
339,421,689,829,1093,1277,779,928,882,1181,370,449,927,1044,902,33611,698,871,1061,1249
335,408,439,502,444,526,475,562,452,544,375,447,441,519,392,551,401,479,597,698
382,436,339,414,355,419,391,466,344,416,284,334,425,483,301,33911,340,411,353,540
383,483,341,414,355,449,407,481,470,565,326,387,388,453,736,883,385,479,321,382
387,447,398,496,342,406,423,517,297,365,305,364,344,411,324,33401,333,400,320,388
352,419,372,420,391,455,450,506,248,292,339,401,266,320,243,350,328,379,413,480
326,396,461,531,530,595,458,557,336,411,361,438,473,590,330,33498,328,395,290,361
421,478,314,357,367,418,436,493,346,406,368,432,370,430,338,468,337,383,423,492
341,408,301,344,318,376,444,506,369,436,445,557,299,365,256,33450,306,369,399,474
331,410,346,422,294,338,387,468,343,406,288,351,415,527,294,432,328,395,309,384
373,442,304,373,390,461,440,497,321,384,341,412,307,364,312,33503,305,370,238,280
352,403,333,400,366,430,377,436,585,653,287,340,338,403,465,514,309,374,386,513
353,428,306,381,404,464,479,548,294,359,352,422,308,375,302,33498,288,349,323,381
455,508,401,492,320,461,484,583,335,402,349,419,394,489,347,534,352,426,357,432
369,437,286,327,440,505,431,489,279,345,312,354,259,315,266,33504,289,354,388,462
301,365,329,401,387,430,377,438,343,410,313,383,338,407,343,490,315,384,462,540
284,343,264,305,380,437,472,532,325,385,398,464,286,347,287,33396,281,338,306,366
363,415,280,334,373,415,438,496,220,328,461,536,267,346,255,371,284,340,236,358
315,371,288,358,363,443,426,489,472,609,362,447,636,705,633,33551,348,429,710,781
316,385,302,365,416,467,421,490,414,484,369,435,327,393,363,522,320,400,338,409
366,440,338,407,418,473,515,596,322,479,377,446,407,473,343,33412,311,389,337,406
