264,235,255,202,216,192,194,211,234,350,210,161,214,213,256,214,186,221,209,255,351,418,205,194,304,277,245,165,221,235,245,204,207,215,200,181,166,197,242,320,456,207,214,281,173,205,260,233,216,202,211,228,206,218,180,203,289,230,183,233,216,360,207,245,209,552,290,269,204,190,231,209,196,184,1535,349,149,540,200,174,149,1470,265,286,221,249,212,204,201,237,179,196,224,223,265,237,198,183,159,202,251,181,284,278,218,351,193,197,194,236,451,246,294,193,203,196,204,259,180,176,225,210,225,227,220,257,180,320,244,302,183,173,206,201,204,230,207,208,197,208,309,303,212,216,198,214,185,185,202,190,192,185,193,166,176,233,194,250,221,203,285,212,210,186,194,297,191,202,171,182,270,203,227,190,235,221,206,198,170,218,202,196,242,159,219,304,226,256,223,198,261,307,194,210,232,212,200,241,241,222,216,218,184,203,244,251,222,233,189,298,213,502,473,306,220,203,202,208,246,199,288,212,255,285,187,247,182,217,192,198,183,182,218,203,171,153,144,157,156,221,196,210,188,180,208,206,189,195,234,200,198,236,211,200,196,190,322,299,346,331,231,200,202,256,199,184,190,181,191,196,195,245,181,181,239,202,206,253,201,226,191,207,612,239,229,260,200,188,233,207,195,197,178,985,175,215,214,268,205,201,224,215,187,239,205,180,199,213,186,163,319,166,361,176,196,232,189,209,174,186,196,200,203,193,169,213,172,187,239,249,167,192,162,258,234,261,203,302,323,195,463,181,189,150,229,196,193,197,243,191,185,307,251,221,137,177,206,196,201,200,192,487,188,259,227,215,212,218,209,203,224,206,205,215,195,186,166,198,160,245,245,211,205,259,194,196,233,187,217,190,190,208,341,319,206,218,191,200,253,218,356,374,251,239,236,206,228,200,187,234,223,245,198,262,289,267,200,216,197,222,240,234,228,205,196,193,248,207,190,208,217,196,359,394,369,550,477,471,368,331,311,201,159,171,200,198,214,222,365,306,420,240,284,214,199,234,477,321,319,211,269,177,3853,366,199,221,191,274,246,221,251,195,223,227,254,250,282,235,263,181,219,174,224,231,231,219,213,216,281,226,280,206,225,281,208,270,1575,215,295,199
347,283,241,208,211,220,212,237,265,178,212,242,197,153,186,202,180,215,201,186,208,199,455,476,569,600,616,589,584,555,606,332,266,186,240,212,200,198,193,191,273,241,214,203,191,189,175,193,272,253,192,171,203,201,234,180,210,199,183,224,313,222,236,242,277,227,261,195,196,199,168,207,166,182,180,177,201,167,167,353,251,196,217,253,211,194,226,205,186,173,183,204,207,177,167,183,261,198,192,214,203,178,200,206,190,507,200,185,183,265,203,312,202,171,166,243,195,195,211,453,193,238,263,193,216,576,187,183,331,206,187,184,193,185,183,506,176,174,204,170,235,208,190,194,157,301,165,179,186,219,355,323,179,201,211,320,175,233,173,448,204,195,179,190,253,216,173,208,206,195,167,154,167,187,174,199,173,224,196,185,193,238,163,206,171,188,178,260,209,151,210,179,186,153,161,207,193,222,206,204,218,354,206,189,179,194,187,199,230,153,223,175,289,223,210,208,200,184,201,170,249,158,212,185,189,212,195,230,190,173,226,195,243,179,306,194,203,187,234,205,520,255,228,175,176,205,219,296,176,235,199,188,194,317,196,228,245,187,226,202,180,206,215,258,169,156,179,203,236,172,226,175,201,188,159,244,174,204,179,226,237,234,204,173,189,195,189,188,234,189,155,192,202,194,197,199,224,365,207,259,203,185,189,225,199,248,185,198,199,189,384,217,170,211,185,258,192,263,196,393,181,183,169,221,173,182,198,188,194,250,195,199,165,260,258,209,198,237,186,176,221,224,199,210,157,157,167,156,175,157,174,199,177,170,172,201,203,212,192,165,407,241,185,167,198,183,171,182,180,204,194,189,193,237,210,235,210,188,222,182,210,203,193,179,198,174,182,176,246,181,319,218,223,227,149,185,187,188,178,175,175,211,187,252,177,174,180,193,196,192,195,190,188,244,216,198,202,195,201,234,212,215,201,232,208,189,182,173,191,195,198,328,311,227,215,190,171,199,240,193,199,197,205,289,180,216,199,166,204,192,197,202,183,231,242,222,189,257,158,2000,1817,197,187,215,181,193,216,190,165,196,209,176,382,443,408,869,430,387,305,248,283,189,180,189,214,175,208,154,257,193,272,239,249,214,187,210,319,430,422,190
280,282,246,197,197,193,192,145,197,165,157,206,184,178,152,166,183,186,191,190,200,211,189,194,179,210,225,220,192,184,214,184,190,185,186,199,182,182,187,191,173,206,184,195,187,182,179,203,201,200,166,187,206,205,197,214,197,169,182,202,212,182,212,185,190,208,184,194,196,209,187,178,188,216,197,185,263,184,163,162,178,390,191,192,205,188,160,868,164,207,188,148,224,163,192,187,180,215,225,186,202,243,183,289,171,190,195,201,148,187,182,163,175,196,201,186,156,184,195,189,173,161,179,187,187,153,153,170,187,164,188,156,191,187,167,196,184,161,198,156,199,202,160,179,155,195,206,166,188,168,183,148,171,173,171,160,174,180,193,183,182,150,150,194,174,160,172,177,185,185,157,185,150,204,195,162,205,149,186,168,1199,147,153,175,174,227,199,159,167,204,159,148,149,183,203,182,190,162,194,190,199,175,399,198,175,196,202,192,189,167,180,182,180,169,194,189,199,168,163,183,197,193,218,182,183,180,142,175,188,200,177,152,178,200,188,197,161,157,189,202,159,174,153,181,189,194,152,194,186,183,183,179,160,183,187,225,165,160,193,189,182,190,174,182,165,174,178,175,176,198,198,171,213,200,184,191,177,177,179,173,184,189,196,200,171,182,155,154,182,186,180,539,171,167,180,176,158,173,197,218,200,266,204,215,180,189,187,183,178,201,185,170,148,162,170,178,193,228,187,188,192,194,145,166,192,195,142,144,253,195,166,188,147,150,158,182,182,225,224,192,185,171,183,168,187,181,176,146,189,188,213,173,178,168,175,139,194,159,193,185,163,154,174,191,172,186,199,180,172,197,151,168,184,178,171,165,194,206,215,184,194,182,191,189,173,192,181,197,260,193,189,171,182,253,175,143,157,180,186,166,168,152,161,175,171,214,219,188,190,202,186,154,193,194,193,206,199,175,219,143,221,180,161,179,179,175,164,182,212,170,180,178,202,193,157,163,177,202,185,154,490,406,423,964,781,549,405,261,211,152,195,222,198,281,181,180,213,209,223,167,158,205,193,208,164,197,222,184,170,144,228,353,241,190,167,198,224,160,158,172,210,217,183,163,168,179,199,175,170,159,159,204,207,200,173,192,209,186,166,196
235,203,227,206,161,183,159,234,202,147,139,214,188,188,136,186,191,153,147,277,186,212,189,172,178,205,202,233,179,192,186,194,186,192,187,187,151,231,155,207,175,207,177,194,203,210,155,200,187,194,197,173,178,198,181,208,194,157,165,189,185,175,174,178,170,197,190,159,173,209,184,158,144,1142,172,352,258,4295614,548,152,193,209,196,218,205,282,201,429,198,209,373,192,160,174,185,176,156,177,226,201,156,174,185,863,190,204,176,182,140,151,173,189,169,153,187,198,221,181,206,194,179,139,172,182,157,149,172,201,182,133,183,200,266,152,164,219,189,140,150,136,182,196,165,127,141,146,183,150,165,206,188,134,166,173,187,156,184,133,163,175,182,148,130,182,196,155,144,131,182,191,161,152,147,198,193,174,184,143,156,204,188,144,190,203,178,156,133,172,180,174,138,131,137,152,160,151,163,145,216,212,173,201,340,201,153,155,326,174,176,138,206,159,201,189,170,191,175,172,175,194,187,203,142,195,179,211,156,168,190,190,228,138,132,191,193,154,136,156,195,201,175,136,130,189,183,197,136,150,171,217,169,133,158,153,188,138,198,149,206,215,179,294,201,205,173,188,191,153,172,196,191,140,195,206,189,200,197,204,188,158,171,193,188,241,223,204,170,154,272,332,196,204,156,175,190,208,162,203,204,157,187,156,201,209,169,192,219,156,164,188,180,215,175,182,185,170,153,132,190,204,181,139,161,176,195,140,139,135,163,212,185,140,157,217,174,144,239,185,195,202,190,192,162,141,181,190,251,136,193,178,163,187,172,200,206,205,150,136,191,198,151,133,149,212,186,221,188,184,192,173,173,173,185,197,184,187,168,200,178,182,181,153,196,208,320,198,198,154,162,209,191,200,201,218,164,183,146,156,149,185,178,207,195,152,175,154,180,173,208,190,155,183,178,183,211,193,190,218,150,207,155,183,174,181,196,152,169,212,278,177,148,183,174,1013,147,148,178,211,194,136,339,537,690,719,739,512,312,510,179,175,202,152,151,182,177,220,188,199,162,182,238,200,148,184,154,183,154,159,162,133,212,200,212,146,162,210,194,147,172,209,193,194,166,147,211,190,158,139,154,182,213,154,199,221,198,200,185,193,177,237
227,150,211,169,216,225,253,240,187,200,230,279,210,180,226,210,201,207,197,198,319,234,162,196,202,215,166,186,195,202,197,193,198,196,200,184,188,199,221,202,243,196,228,202,208,234,193,187,215,197,203,193,180,152,202,201,178,271,193,186,199,1289,575,212,196,202,293,178,187,208,184,182,170,176,200,165,221,165,205,185,1714,178,828,1574,278,202,171,218,200,199,188,207,216,212,206,211,235,177,200,215,176,178,181,173,190,226,195,205,202,195,217,181,199,203,181,213,184,186,173,205,253,185,224,149,187,207,187,133,192,162,214,170,172,157,151,203,177,202,207,238,179,161,174,177,206,207,185,215,193,191,183,157,178,189,238,201,167,168,169,204,222,138,203,229,194,174,197,179,180,156,198,171,202,198,213,160,133,223,212,185,198,166,197,185,194,187,182,220,219,201,233,212,227,185,205,179,204,163,269,197,228,193,168,166,188,246,157,188,179,193,242,209,195,182,188,263,147,188,223,225,269,173,205,194,222,214,135,199,208,203,204,178,205,201,168,243,174,192,185,170,208,148,218,197,219,187,202,191,183,258,267,182,191,204,198,163,284,169,188,202,207,190,201,186,195,193,204,210,167,151,239,210,265,194,182,207,185,177,187,188,166,199,193,194,172,171,191,208,370,192,205,207,153,188,187,221,166,171,196,202,169,164,200,172,166,239,192,174,179,197,177,177,208,176,193,214,154,181,193,205,187,196,168,248,234,198,197,200,197,197,232,132,189,197,253,185,177,175,181,269,268,165,199,180,234,185,149,206,244,224,172,178,179,179,183,191,194,186,188,182,210,192,179,201,178,197,152,198,188,182,230,242,232,189,188,209,214,227,213,177,200,185,177,201,211,194,172,188,227,196,216,174,208,179,198,188,194,175,243,264,186,241,224,184,180,175,266,197,174,207,266,186,648,205,188,174,437,200,178,175,183,192,189,230,377,430,394,464,476,455,338,230,207,215,197,209,193,267,218,200,231,203,206,212,197,177,193,228,143,205,198,196,215,163,202,197,190,153,186,348,211,210,237,174,190,185,221,192,181,273,202,188,193,204,200,182,238,205,225,222,191,207,238,191,193,275,166,216,189,186,180,160,853,526,259,266,257,265,253,230
183,206,212,230,178,209,210,192,218,209,193,470,221,220,208,224,199,199,197,196,335,178,185,215,186,199,201,218,206,247,233,180,180,205,243,194,207,192,202,198,211,202,205,199,219,209,182,182,181,181,191,207,203,209,189,192,189,201,364,265,256,237,283,203,284,241,225,210,1673,209,215,2964,367,390,174,197,233,350,252,2880,208,196,663,213,217,193,194,176,213,200,187,241,227,183,180,196,174,203,175,224,278,178,185,218,195,187,189,194,234,224,201,195,202,159,205,178,262,191,216,180,191,249,168,259,195,198,145,183,234,200,206,190,186,250,215,163,197,196,189,256,185,175,191,203,242,202,187,190,200,154,193,197,154,215,204,205,171,202,203,220,164,195,188,230,203,167,185,176,210,212,142,178,173,203,200,160,147,187,169,180,273,197,226,286,220,209,2913,1416,183,226,243,1868,291,219,265,194,230,187,307,209,193,275,191,202,186,195,188,184,195,206,214,214,203,198,245,164,185,198,211,169,173,141,187,195,196,197,202,184,191,181,299,186,176,174,186,170,193,204,197,240,204,185,171,214,287,160,171,201,220,189,194,161,189,207,205,139,226,193,215,225,179,184,178,180,178,182,223,231,208,207,302,240,179,234,181,238,186,199,186,245,228,194,196,229,187,172,179,205,206,199,196,174,192,210,184,201,265,187,197,234,209,249,174,189,198,174,155,175,217,154,178,136,448,165,189,165,175,223,184,267,185,174,192,187,205,192,176,165,179,197,200,218,185,175,272,209,152,183,173,194,171,161,155,182,230,208,194,191,210,218,192,173,179,201,235,178,172,206,226,182,195,310,205,303,218,295,188,225,245,222,211,192,212,211,190,173,199,211,171,188,274,198,202,207,193,211,206,219,190,193,204,378,207,395,209,192,193,211,191,207,206,232,207,209,210,236,217,206,211,215,1037,1137,207,195,253,213,190,194,231,189,218,193,206,154,397,373,446,458,484,379,313,256,188,259,185,208,254,161,177,188,292,195,199,193,195,172,198,174,280,326,340,196,241,176,169,178,194,261,160,211,177,205,226,160,199,206,204,151,158,180,178,213,211,201,205,292,196,200,209,199,177,195,179,180,204,207,314,186,191,342,271,167,241,188,269,227,218,2265,682,264
155,192,208,159,188,177,165,198,153,180,166,210,194,201,204,210,186,349,188,187,210,212,205,218,204,153,184,166,203,212,213,187,180,190,203,157,201,221,208,184,302,187,223,188,174,197,194,161,197,191,166,175,207,196,229,198,180,199,175,187,184,173,172,171,176,231,167,195,257,262,150,207,160,148,1458,494,208,194,189,443,193,192,436,198,176,215,194,189,176,199,197,202,198,187,188,189,205,179,174,172,202,167,171,178,204,144,178,192,188,178,213,171,194,194,206,172,240,165,145,188,203,194,205,146,173,178,188,146,183,187,208,183,168,163,196,176,159,179,196,180,253,169,179,171,169,151,168,189,179,181,168,149,184,179,201,206,170,189,261,215,175,156,189,187,267,167,152,252,185,175,210,204,183,179,187,168,160,199,191,196,170,153,203,179,152,180,150,308,204,196,171,212,188,204,200,224,222,162,180,171,174,173,241,173,189,192,191,188,195,187,195,178,171,193,194,176,179,184,173,183,208,144,181,180,194,205,158,181,167,155,161,182,187,174,183,162,173,185,216,263,135,177,174,173,224,194,180,173,200,194,180,191,164,185,484,248,193,163,167,185,211,139,151,199,195,189,181,189,199,183,174,192,197,200,201,196,213,178,183,172,186,184,201,220,209,189,200,217,184,163,208,175,180,173,205,224,224,152,181,174,195,153,136,182,188,183,144,186,181,189,145,253,188,186,173,185,175,266,194,191,185,162,223,196,186,192,894,195,198,173,210,176,216,173,142,209,150,276,184,195,170,204,178,203,191,180,195,195,163,214,185,166,191,185,191,170,203,330,238,176,190,175,182,197,173,197,181,181,183,211,187,212,192,200,188,175,209,224,208,199,168,148,148,150,172,161,159,188,177,260,154,195,180,204,160,149,177,222,214,197,193,204,206,209,201,199,209,171,247,200,203,188,176,197,237,184,154,234,210,202,216,190,226,176,156,159,191,214,160,430,412,519,505,508,512,393,315,274,183,204,196,204,168,200,189,177,212,354,192,235,178,173,175,165,189,198,164,181,177,258,227,218,183,162,222,209,204,146,195,183,202,216,207,173,192,175,210,211,186,208,200,191,193,222,177,220,200,209,199,204,212,166,215,195,189,202,194,225,250,262
161,172,196,200,139,172,189,189,198,160,198,183,213,145,190,196,254,215,271,190,195,188,198,196,233,159,160,192,159,192,183,197,160,189,186,209,176,190,185,198,166,198,191,207,171,197,200,179,179,224,191,194,182,183,177,183,216,200,169,171,184,193,157,200,188,194,284,206,153,209,8884,374,166,159,165,2548,292,146,1313,390,148,216,164,226,181,225,182,185,204,181,156,361,189,206,200,173,186,192,161,149,156,201,165,162,171,181,147,182,169,186,191,169,171,181,150,197,172,191,186,136,184,190,223,211,160,197,206,220,185,162,182,184,141,187,155,200,181,203,197,199,190,172,160,187,203,215,157,200,173,186,192,195,136,200,211,168,201,128,180,197,156,159,151,182,176,166,162,140,378,204,190,176,160,182,182,145,128,143,181,175,159,167,134,170,186,150,158,137,203,209,195,307,193,210,272,187,910,191,375,191,179,175,185,180,150,156,152,158,210,209,191,184,146,201,203,166,226,165,197,193,157,167,162,192,203,177,134,142,167,207,154,153,155,178,205,187,139,147,202,221,165,158,153,193,175,199,204,152,180,175,162,248,173,175,187,197,191,175,172,212,194,145,163,189,190,187,201,190,191,174,180,172,169,165,289,192,209,201,165,202,179,160,158,177,347,177,148,181,177,175,180,183,191,220,182,195,179,169,168,214,167,157,142,173,241,204,194,220,194,201,153,196,150,166,190,174,142,164,589,262,180,145,157,193,190,217,265,182,163,242,203,196,182,172,211,195,159,231,174,176,200,180,148,193,201,150,168,163,197,215,177,193,156,187,208,172,235,189,211,228,232,163,172,186,166,187,201,195,186,176,217,202,194,180,196,181,208,209,161,183,189,170,189,187,214,206,174,184,199,180,192,198,176,159,275,172,183,169,188,182,157,168,186,179,194,208,201,217,158,207,186,174,176,185,204,160,182,160,182,277,208,1046,181,173,163,160,181,161,194,128,344,407,5500,339,416,362,292,246,170,286,172,188,202,202,177,170,192,171,183,171,172,404,173,178,197,174,185,159,177,168,201,1026,151,216,157,160,140,145,164,161,181,192,217,129,168,194,193,124,197,205,212,201,182,172,168,191,173,161,160,556,313,203,150,171,208,206,173,170,624,233
313,237,347,251,257,382,231,276,202,247,241,193,211,209,261,208,216,216,236,215,211,222,535,596,652,628,565,604,595,600,452,354,249,245,248,233,189,238,215,240,214,210,180,219,224,219,183,218,202,230,195,211,183,187,186,189,227,270,187,271,489,248,238,229,269,234,279,235,259,361,238,199,188,231,217,208,224,244,222,232,204,244,287,178,224,231,227,192,243,303,195,215,253,244,241,226,211,229,240,259,205,194,293,224,1725,338,266,217,253,249,206,194,263,242,239,183,190,225,241,224,1701,291,227,246,228,246,764,230,197,1532,201,384,495,222,238,241,221,215,196,343,197,223,196,220,222,199,197,277,219,213,207,250,182,203,228,176,272,216,241,216,272,227,200,196,235,229,214,194,208,351,206,211,196,229,271,214,213,220,219,248,212,199,259,228,226,188,203,214,180,234,195,207,183,201,225,194,212,207,158,221,192,189,155,204,222,202,203,157,175,259,226,225,202,228,235,209,206,196,197,222,193,246,256,208,768,213,212,190,184,841,261,216,240,263,197,187,225,258,234,264,218,230,219,209,233,259,200,200,238,269,186,203,206,226,226,207,199,249,186,231,196,211,168,193,221,194,215,242,180,252,209,202,174,175,218,187,210,174,192,229,194,207,161,192,225,208,202,250,153,215,216,201,198,221,211,237,322,196,236,316,184,198,221,259,173,196,189,238,249,224,293,197,197,195,260,263,205,211,211,193,224,220,206,234,181,156,204,285,222,239,211,253,215,205,237,228,201,226,236,323,199,201,197,225,209,191,193,319,197,226,200,192,152,198,208,168,163,176,182,237,182,217,153,213,306,209,221,202,246,223,209,211,219,289,198,212,192,227,204,1763,156,201,186,240,241,191,206,335,205,228,193,210,144,222,197,178,181,180,200,226,202,203,218,227,218,238,175,188,212,279,235,283,232,240,215,183,229,232,209,181,202,189,208,196,209,199,192,188,204,225,229,275,206,202,274,239,221,290,240,204,194,226,247,170,229,237,232,207,225,233,199,199,220,227,214,206,199,166,207,258,203,208,162,192,215,210,216,167,186,236,191,236,380,427,415,443,441,337,299,305,221,219,202,192,211,241,218,218,193,188,226,230,179,193,261,215,231,183,188,299
273,174,184,154,158,186,174,192,191,198,184,192,208,183,185,181,232,222,187,192,185,180,173,202,168,232,198,201,182,188,191,164,194,186,188,219,208,180,180,187,185,177,199,190,190,182,195,169,165,182,182,192,181,182,220,186,179,166,170,171,184,167,206,177,167,197,262,336,149,150,154,507,148,141,157,158,155,151,149,434,177,226,216,213,197,161,263,201,175,162,1500,143,273,184,173,166,173,169,205,198,193,191,152,175,192,157,167,180,185,185,154,188,208,155,172,174,183,178,147,178,185,179,182,168,187,290,259,186,142,178,168,167,139,157,187,176,159,197,171,173,140,162,168,171,199,143,142,189,177,170,146,149,173,172,159,159,147,191,198,177,197,138,184,177,169,260,135,192,179,181,135,202,182,180,170,205,164,189,194,150,144,180,187,168,152,217,144,200,165,233,186,197,197,213,159,183,216,182,166,200,194,189,178,176,175,167,174,168,190,180,232,156,191,179,186,182,176,174,176,200,176,128,191,170,176,179,149,198,192,162,192,197,189,212,186,157,174,205,185,180,174,180,189,190,201,179,158,187,178,199,180,205,188,175,243,229,152,173,193,193,158,199,178,191,171,179,179,176,168,174,204,199,184,173,187,207,190,225,195,189,182,161,190,177,186,162,201,200,207,165,180,177,184,184,179,192,186,176,183,191,169,166,175,176,176,138,176,166,162,180,199,147,179,175,181,139,142,190,197,178,186,143,171,178,212,174,263,183,146,216,191,220,160,206,181,209,172,158,208,208,187,167,190,176,188,184,151,177,179,190,149,159,188,182,177,195,194,203,184,146,179,176,191,165,169,189,189,165,206,216,170,180,184,202,181,181,191,207,214,201,174,202,217,145,165,144,202,180,210,164,197,165,178,229,179,168,223,190,191,147,158,181,169,232,227,195,189,226,181,202,163,192,181,174,170,175,3995,1422,193,193,151,284,155,145,148,150,168,185,127,458,409,439,845,877,511,444,252,174,176,181,183,201,217,189,184,186,170,202,203,157,179,209,190,215,174,181,144,193,160,182,209,398,151,160,213,199,177,206,180,217,192,167,165,175,174,235,150,181,204,193,178,183,197,194,204,186,179,180,206,187,166,172,8217,3118,895,214,195,595,375,194
