415,320,294,282,213,486,233,363,226,369,377,264,338,241,253,424,533,252,338,359,332,337,420,264,300,252,270,350,303,325,262,318,388,268,355,540,391,278,384,253,1260,744,707,674,331,365,343,248,447,234,377,257,277,301,326,271,817,711,886,864,725,367,567,255,411,285,487,425,297,248,220,492,310,248,462,436,435,275,434,347,701,723,528,396,282,269,388,261,271,237,271,377,266,279,326,432,314,350,483,268,320,315,296,240,1070,883,1189,867,518,753,654,328,453,354,428,507,293,320,309,303,266,264,693,321,530,249,564,245,240,294,475,259,386,233,230,242,285,304,282,636,364,284,267,272,324,315,263,211,287,280,244,304,231,342,234,338,379,328,253,249,237,214,253,263,352,480,260,305,260,252,579,708,309,345,342,267,259,256,651,236,383,250,277,498,229,469,315,247,498,311,679,314,269,297,289,319,288,276,246,251,266,398,481,208,369,240,304,279,410,260,287,322,350,241,346,207,350,328,297,281,316,509,218,259,205,462,228,204,331,226,266,306,354,246,388,409,248,251,230,323,331,245,262,284,303,256,253,326,262,231,222,364,244,335,289,344,320,255,320,266,305,307,258,273,335,340,332,375,187,235,340,504,446,403,388,279,280,245,256,281,274,256,270,205,252,300,288,224,289,271,265,505,314,275,346,284,254,266,261,262,291,253,316,260,333,376,293,238,289,223,280,252,488,261,298,543,457,288,316,2482,268,302,247,262,314,254,1714,927,848,659,328,292,338,270,433,402,268,269,263,262,313,287,267,288,407,327,328,728,769,754,452,262,263,348,319,294,272,277,294,345,376,275,302,250,266,219,281,331,259,306,358,275,290,238,388,945,796,745,915,450,323,270,230,250,249,310,314,275,312,291,238,272,239,238,236,269,372,254,291,269,280,402,237,308,336,322,411,281,203,201,321,260,313,303,266,331,286,303,227,290,376,399,370,246,232,292,207,842,829,1429,1503,814,320,355,422,260,659,447,257,294,279,284,401,317,359,300,425,387,254,284,406,255,278,293,252,330,385,314,391,492,358,454,1401,572,407,517,381,458,339,314,365,264,261,299,248,406,272,305,316,273,371,291,540,267,428,289,295,261,268,303,293,341,274,251,243,266,269,1065,276,2660
440,363,346,320,359,325,366,328,247,347,336,290,650,356,305,304,296,277,301,296,376,399,333,364,251,298,253,288,470,277,304,349,248,300,238,323,298,271,290,303,327,310,237,689,952,733,904,736,303,370,484,475,215,259,284,273,656,246,285,257,1665,1516,1461,979,633,687,241,506,325,249,311,264,238,274,220,294,296,318,486,445,459,485,297,632,707,720,463,240,268,376,285,364,275,283,280,238,415,276,1415,474,338,384,313,378,266,310,316,651,780,716,710,523,602,733,260,455,310,222,303,363,242,743,233,360,254,276,288,334,288,254,329,267,446,265,254,277,248,381,273,252,275,393,389,320,261,300,347,316,278,269,249,288,292,254,319,288,340,333,485,329,373,334,313,272,294,314,239,265,307,322,282,386,342,315,257,259,314,372,308,257,240,307,293,206,258,264,273,260,535,302,320,311,246,292,325,261,306,282,368,262,351,418,266,253,282,267,245,284,274,271,365,394,241,277,380,275,236,268,260,331,284,342,288,275,305,286,404,257,269,266,307,308,301,264,275,308,330,335,417,316,288,279,310,249,230,317,285,298,294,256,244,720,483,304,270,247,321,257,251,415,274,251,260,303,259,317,272,285,311,307,248,323,288,224,347,267,452,472,365,357,315,483,235,296,296,284,276,252,253,262,282,338,295,242,259,287,266,279,350,459,238,706,255,233,304,268,236,265,265,282,276,283,323,312,261,284,256,249,1305,253,293,341,336,271,255,340,382,338,219,665,776,739,774,432,362,285,324,278,324,227,346,226,475,240,274,232,299,289,632,279,1506,852,1411,829,443,299,259,527,319,510,220,307,295,292,298,333,221,284,300,395,353,427,327,314,322,292,296,259,267,766,751,894,557,386,346,337,647,297,199,278,347,438,276,282,310,253,354,271,238,241,265,279,312,254,268,279,237,266,334,314,412,400,254,326,253,319,530,224,316,341,351,301,281,284,463,265,287,297,335,261,835,572,765,802,581,332,292,299,268,309,326,281,275,512,622,337,464,691,824,507,423,462,293,287,319,315,349,256,277,339,462,337,277,266,333,242,335,292,293,312,317,341,250,292,304,300,261,267,592,580,315,273,299,287,211,311,417,283,230,268,283,245,230,290,265,321,282,305,245,255
440,525,621,311,295,264,479,247,226,380,338,231,334,296,324,290,279,402,336,332,286,642,323,414,233,456,232,303,264,320,405,843,240,830,219,322,296,242,290,249,322,654,230,688,788,721,709,725,291,465,304,298,215,259,489,258,457,234,316,247,973,1452,1268,1181,1108,617,268,426,336,369,281,250,209,274,209,249,237,271,319,297,293,318,312,600,663,1417,824,214,310,346,276,373,274,280,548,224,422,261,1356,400,281,518,291,540,256,363,299,686,1238,830,837,873,475,492,244,287,313,206,255,363,236,475,228,274,260,298,331,411,327,366,254,259,521,263,251,272,214,257,268,280,279,302,334,307,307,297,492,316,265,266,237,288,490,254,263,270,505,322,510,332,375,677,254,308,309,262,240,303,299,486,277,311,323,315,250,242,299,368,296,289,226,340,293,201,295,255,265,256,370,316,326,344,240,292,310,252,347,320,363,308,336,367,249,253,262,329,221,314,262,271,296,300,230,277,319,272,221,277,282,343,322,336,275,249,265,270,298,227,248,285,255,287,347,276,257,303,315,331,246,291,304,263,310,245,227,271,327,257,328,236,241,344,332,248,308,237,361,212,249,254,274,250,273,339,260,320,263,277,256,301,244,307,293,224,229,230,300,264,276,356,259,304,216,265,249,267,271,257,244,254,446,326,269,235,255,283,254,279,343,274,225,317,255,241,251,234,221,264,265,336,283,326,335,253,245,294,249,219,223,242,333,1427,338,259,255,378,292,258,228,642,738,715,692,440,461,260,349,427,486,208,328,209,455,233,272,248,314,254,276,268,753,794,703,462,355,296,247,298,302,290,268,296,283,302,299,406,226,281,317,351,340,423,276,300,263,301,318,254,225,735,738,687,529,460,530,328,270,310,226,377,353,258,254,271,299,263,370,263,267,232,438,312,287,248,281,308,223,298,366,347,454,317,211,294,239,575,483,220,267,318,350,323,475,268,286,240,275,491,316,290,782,561,714,937,875,322,273,289,264,285,327,350,274,349,760,384,378,456,436,401,331,442,287,320,369,302,648,264,268,328,520,541,272,254,499,371,399,274,280,308,354,364,241,436,492,300,329,253,447,432,474,306,335,314,210,297,400,256,234,283,265,279,219,318,257,368,254,344,235,228
500,482,381,357,217,403,260,287,291,438,631,404,360,436,257,346,871,260,429,293,303,338,641,258,270,255,270,678,342,420,632,532,450,383,355,305,412,288,293,252,749,1544,1449,1146,389,427,606,255,597,253,533,235,264,376,397,295,898,755,778,765,441,371,640,303,328,298,324,498,319,223,300,357,350,258,337,313,317,357,310,306,878,954,641,423,310,279,437,306,330,296,487,416,274,580,350,335,352,350,288,264,298,257,374,261,1394,1241,843,781,426,406,344,360,296,423,283,337,371,411,257,344,304,303,389,352,286,259,290,324,245,255,285,268,317,233,234,538,297,270,321,284,373,304,256,281,299,292,271,222,290,261,266,281,237,327,248,353,393,342,270,261,254,229,253,250,269,333,301,309,268,278,282,325,285,274,352,377,376,264,261,244,285,258,269,276,249,491,325,255,270,405,351,347,332,289,250,328,314,314,292,273,276,324,295,213,266,237,361,314,268,403,265,319,301,289,281,212,482,284,312,349,338,304,224,272,220,274,244,215,264,270,268,316,313,273,267,297,262,409,259,266,290,274,273,327,309,293,271,335,268,238,237,340,249,263,254,267,281,271,310,304,259,307,269,297,355,366,304,385,196,253,284,269,279,278,259,288,286,264,263,283,280,266,275,221,262,304,301,230,300,293,283,513,314,276,345,283,275,275,269,240,279,234,370,264,344,385,295,242,290,214,288,257,502,264,249,604,547,405,423,893,367,314,262,302,287,261,735,824,744,590,331,313,354,276,263,406,273,279,282,275,328,295,288,293,418,469,295,1024,1095,1007,608,262,275,357,286,311,300,292,303,360,385,284,302,264,274,232,332,341,270,312,376,279,272,446,340,993,785,841,788,461,336,287,262,322,278,322,338,264,303,304,271,288,239,258,245,255,265,276,265,281,264,335,241,277,319,293,424,317,258,218,330,262,291,286,285,306,407,323,241,327,312,264,286,244,439,312,268,1316,754,2440,1715,940,321,371,379,279,334,333,285,324,371,348,463,350,389,292,326,276,269,291,407,332,246,307,301,331,363,280,574,670,532,419,1579,290,342,311,356,275,244,262,339,281,277,279,261,367,302,420,354,283,463,454,540,278,287,312,281,263,356,385,313,365,278,263,253,268,276,315,285,2060
608,690,690,341,796,354,301,281,302,546,453,331,902,426,336,341,279,409,436,426,398,670,348,316,328,501,271,311,642,303,598,717,292,788,276,348,319,289,311,376,378,429,249,748,899,831,824,1391,604,664,534,346,235,290,309,277,322,290,301,245,910,880,780,652,2638,304,265,294,341,389,340,268,234,326,261,284,274,363,309,286,281,307,348,716,820,809,504,270,296,371,317,329,315,289,318,248,390,303,1619,294,320,733,343,785,340,484,522,807,845,760,773,584,465,472,290,305,334,260,360,398,267,342,245,308,263,316,337,567,321,268,304,248,524,298,301,324,259,284,293,326,425,469,451,450,325,367,386,335,288,305,408,305,318,264,295,308,322,401,393,349,386,313,367,371,344,434,369,469,319,300,317,346,310,320,324,289,348,389,316,276,231,318,297,229,427,314,430,290,298,303,337,340,307,313,383,282,333,306,383,285,367,286,288,276,279,367,249,375,302,292,395,331,348,454,472,306,246,297,420,390,306,371,310,327,290,313,340,265,281,329,291,329,333,312,297,329,340,363,281,340,308,292,293,293,247,307,300,294,319,280,250,325,310,250,301,290,352,243,274,288,314,284,290,320,292,315,287,414,334,343,269,385,505,276,266,256,327,295,315,353,315,403,265,303,306,455,314,258,321,304,299,390,605,268,291,330,300,298,365,298,274,351,272,241,315,256,245,313,304,297,293,306,506,285,266,303,284,238,276,278,552,344,358,290,281,303,387,294,238,819,859,831,848,470,387,299,345,293,366,285,402,277,604,292,402,265,437,304,351,291,916,1496,911,556,425,323,302,328,325,319,330,547,327,399,350,465,276,593,318,400,379,531,336,347,308,311,323,318,293,890,1078,779,610,409,385,352,675,340,225,303,379,296,296,294,345,290,337,304,260,307,277,330,321,274,291,292,253,348,450,432,485,310,240,314,261,337,478,236,295,373,386,334,304,321,344,298,328,335,404,283,907,688,828,857,652,367,306,352,293,321,371,304,303,345,1405,303,284,328,420,395,381,501,312,372,398,354,323,295,303,354,484,362,437,416,352,267,355,315,319,342,331,351,277,305,668,312,283,297,289,311,338,288,330,301,237,338,423,439,241,254,307,270,259,302,284,440,275,332,274,255
401,365,229,319,214,299,231,323,215,339,346,249,385,279,246,548,637,241,322,494,510,329,458,239,240,245,249,520,336,369,300,315,412,305,342,329,380,279,255,248,848,1358,1258,849,319,433,565,232,294,224,330,222,259,252,354,273,911,1228,1626,1584,937,658,502,283,347,275,291,376,260,248,214,308,302,223,282,257,275,246,256,306,688,1503,946,547,350,253,363,463,299,248,317,383,283,367,289,459,324,318,269,246,409,256,261,229,1507,1447,1574,1208,384,1021,891,322,480,343,574,443,279,388,233,303,257,246,430,295,250,243,334,246,227,235,312,275,263,277,241,291,280,256,270,424,394,391,226,420,303,266,265,209,323,250,234,466,231,458,230,284,385,323,243,431,232,212,240,214,248,263,264,305,450,250,436,532,280,254,373,288,237,249,487,256,322,223,195,454,227,470,325,243,252,336,418,318,307,274,238,306,250,248,233,232,281,347,321,233,286,271,443,269,253,242,229,265,314,225,302,194,308,326,297,329,293,287,235,457,195,249,253,208,240,216,302,291,258,238,233,262,250,326,198,328,261,233,298,284,293,250,242,470,261,266,218,303,212,278,236,409,255,253,344,266,250,316,298,265,334,337,276,393,196,236,268,250,279,268,248,265,278,235,243,314,320,245,327,198,284,289,266,214,269,254,303,697,357,468,343,346,297,260,251,240,272,218,312,263,322,362,452,238,280,200,280,233,268,261,248,415,1182,259,445,252,308,302,287,257,260,218,645,741,665,527,306,280,353,250,298,385,248,340,249,290,301,271,313,320,805,324,298,673,729,692,440,248,316,335,265,289,272,314,277,343,363,274,253,227,239,236,276,317,323,380,497,364,286,226,360,928,1083,719,738,412,323,317,222,245,249,306,252,259,271,308,238,304,241,232,220,256,229,261,583,271,232,316,261,258,283,272,399,270,238,242,308,246,261,267,257,270,276,490,223,263,286,225,250,228,217,294,196,721,1320,1945,1677,521,315,387,431,267,321,274,247,291,278,246,404,305,408,258,307,266,254,276,401,252,271,282,256,499,335,253,249,279,306,424,416,290,335,288,332,305,285,251,493,258,267,249,260,342,254,302,315,468,459,491,640,261,264,305,243,395,268,522,287,341,343,245,441,242,257,330,249,2308
464,347,289,372,265,284,274,299,267,317,420,296,364,267,280,506,563,369,328,313,329,389,437,279,280,267,288,332,362,367,288,352,426,297,379,312,464,285,432,275,800,846,774,746,360,410,373,287,321,248,321,269,259,306,305,306,1177,923,792,783,477,488,356,330,325,310,313,379,355,241,257,341,475,349,344,372,404,286,288,323,1156,1189,858,622,444,284,418,361,327,466,290,434,289,302,294,322,346,376,319,318,438,339,309,284,1040,837,803,820,428,394,326,339,288,385,336,321,300,343,269,340,289,288,362,332,267,238,477,260,276,281,306,299,306,261,297,271,328,312,298,362,382,315,307,281,324,305,328,267,399,294,253,424,253,300,249,379,399,337,284,267,283,253,281,335,386,432,260,341,278,302,282,330,301,382,377,299,358,275,263,250,302,254,299,293,280,498,386,313,649,487,671,343,296,295,277,455,308,318,283,315,278,572,632,223,576,279,343,301,274,285,277,490,361,354,288,237,436,298,328,305,351,337,254,280,215,279,284,232,401,249,394,334,297,263,407,363,331,287,281,263,391,300,286,308,324,356,269,359,286,255,247,353,251,270,303,356,308,314,387,374,264,326,288,313,364,390,304,393,213,289,323,295,283,295,277,289,302,276,278,303,306,321,286,225,280,322,348,247,316,295,291,522,294,298,434,292,278,288,281,248,301,238,380,294,356,452,309,266,315,249,368,278,513,300,272,446,358,318,423,1549,294,332,277,290,293,250,796,861,784,602,388,329,373,301,279,450,296,335,365,417,365,311,297,307,436,353,372,929,966,847,493,280,295,358,307,313,329,303,317,366,398,476,416,293,285,263,316,366,277,326,387,730,285,258,327,1046,826,803,1410,470,356,290,284,396,276,328,329,259,289,330,525,446,251,359,273,270,281,303,302,299,365,331,241,292,454,459,456,331,237,224,394,302,308,345,313,434,394,309,253,300,351,272,286,285,340,321,243,863,782,888,914,590,363,403,479,281,485,405,365,325,361,423,663,461,357,301,335,290,298,477,418,362,275,334,256,719,397,469,323,311,342,424,411,353,356,315,356,283,293,280,548,332,289,296,276,392,299,340,347,296,464,307,548,291,292,314,283,285,254,331,313,528,292,281,269,337,434,473,256,1931
391,572,211,248,231,229,220,242,204,401,332,237,357,232,233,318,340,240,277,264,272,306,394,235,240,238,277,287,292,471,504,361,379,389,337,483,379,285,254,248,688,1140,1048,914,305,354,396,211,234,207,257,239,183,235,317,263,695,883,1259,1228,510,514,436,234,245,262,361,320,243,202,198,289,282,222,247,256,281,277,646,316,659,645,476,355,268,252,359,234,269,225,247,337,268,495,264,274,318,314,648,302,235,239,396,218,1642,1435,1676,1538,356,616,533,363,455,343,232,262,232,304,248,290,241,246,315,335,439,259,400,272,227,224,246,246,250,234,199,437,272,237,277,312,363,259,213,313,270,261,241,203,287,241,238,244,231,244,220,509,367,322,300,279,295,200,366,207,230,308,260,325,292,235,292,358,242,299,326,240,231,261,313,234,259,220,223,303,256,543,311,236,244,267,362,308,459,241,312,303,247,244,230,216,285,285,290,201,323,237,281,298,297,241,220,265,360,220,284,188,308,247,292,259,311,345,239,299,210,298,216,215,226,225,351,301,257,222,271,243,248,232,193,235,261,232,234,284,284,300,242,301,263,400,194,544,211,520,237,242,242,239,281,323,281,373,389,280,394,337,511,346,184,221,269,318,298,344,325,275,314,290,289,281,265,241,247,227,232,291,330,201,260,251,250,536,278,312,355,301,228,248,308,251,248,217,568,260,333,369,326,224,275,214,376,229,299,261,256,475,338,334,357,205,244,311,214,249,243,210,605,658,676,492,306,292,326,239,230,379,235,412,238,247,347,267,258,269,492,324,279,627,936,677,394,247,242,328,274,278,460,484,295,387,347,320,240,220,566,210,502,312,508,506,411,290,232,279,265,1098,881,841,888,390,293,256,222,230,262,280,240,241,249,270,310,272,201,284,252,274,229,249,574,243,223,316,199,473,278,267,399,263,212,193,358,245,466,288,257,270,277,648,215,255,285,225,250,217,273,301,210,735,651,932,979,620,301,374,668,263,404,375,243,343,312,443,376,290,308,316,293,550,240,319,417,249,228,275,252,365,322,238,289,325,347,371,537,399,309,343,332,245,215,237,616,258,250,295,229,342,254,283,368,309,364,313,575,256,316,271,243,296,229,456,275,350,304,247,283,264,304,514,267,1861
362,284,526,287,522,264,248,234,223,696,420,224,800,251,282,285,279,277,271,270,236,385,323,270,233,333,230,279,244,263,251,573,228,513,219,336,300,397,305,239,309,385,223,675,747,673,670,373,293,352,291,289,227,259,322,256,339,234,476,245,1520,1241,1059,591,841,544,231,772,322,497,265,284,235,278,204,236,246,492,623,549,583,615,303,638,819,867,531,219,251,337,346,324,258,288,425,220,401,246,2013,316,283,316,323,401,253,297,299,618,670,1228,1194,724,372,405,244,325,308,202,249,372,314,395,241,318,261,242,261,323,268,231,254,253,483,295,238,277,242,295,309,251,255,299,309,349,244,235,419,322,265,309,296,504,292,256,245,277,286,317,465,308,370,457,245,247,285,415,246,251,293,257,276,358,480,322,236,240,403,374,303,435,195,495,247,236,300,248,422,249,664,431,300,287,254,334,304,241,537,258,370,472,327,247,297,258,241,499,241,532,250,473,262,287,221,464,452,317,217,254,238,319,482,336,289,232,464,308,288,226,271,243,267,283,274,276,254,383,286,347,239,288,258,246,288,448,221,256,266,300,486,229,241,525,313,248,247,237,304,226,234,309,274,237,300,320,268,301,228,326,245,294,296,293,321,227,218,246,339,305,356,426,235,347,213,321,258,263,217,244,294,244,312,315,331,227,432,496,247,318,351,325,224,371,260,233,238,215,218,303,273,264,283,398,335,381,199,318,245,249,223,224,280,506,328,314,255,450,291,249,212,642,898,870,686,401,408,260,297,261,260,204,264,192,260,218,311,232,403,237,424,258,1280,1110,886,550,331,284,244,352,297,338,213,432,450,303,285,395,188,368,268,296,400,423,284,300,259,317,330,237,212,1401,699,823,639,348,330,324,423,287,188,358,339,241,249,257,470,246,292,258,255,232,288,469,330,264,289,279,238,410,483,314,392,585,218,262,261,297,317,221,267,317,397,294,308,267,275,237,261,274,316,286,744,523,876,1356,747,289,298,277,264,282,302,317,274,289,688,270,328,385,600,346,317,442,287,368,323,292,490,264,262,329,429,375,270,250,426,297,310,265,274,298,294,301,228,362,424,302,244,309,300,365,396,428,455,431,204,352,379,250,229,268,328,220,207,270,244,301,284,313,224,217
601,326,512,334,313,307,321,262,278,322,301,290,494,282,444,408,371,493,308,303,263,445,348,294,281,325,259,317,340,277,452,542,264,343,357,356,306,292,297,276,352,341,222,723,860,788,781,1044,314,429,349,315,234,306,286,273,319,263,285,262,833,870,774,575,384,304,334,294,333,309,306,294,222,284,252,271,256,339,295,279,271,307,297,637,758,764,473,257,277,365,296,323,323,292,285,241,328,292,1606,543,322,354,323,380,276,334,355,693,887,739,799,561,431,455,265,294,333,235,302,380,308,327,246,290,273,264,308,342,296,261,277,247,453,282,275,296,225,270,284,270,296,352,355,323,279,265,347,329,285,309,258,538,297,271,279,292,313,334,672,332,380,312,276,462,313,279,240,281,304,291,293,323,298,331,277,261,326,374,293,262,235,535,287,224,272,265,580,271,310,470,339,328,410,465,346,270,307,283,382,333,351,294,265,254,287,267,230,294,281,376,296,321,303,287,346,480,255,282,331,373,295,351,347,290,278,287,320,264,281,319,271,310,306,268,290,362,335,346,271,325,303,288,292,269,237,307,295,283,308,263,244,319,306,249,280,283,332,257,258,282,298,316,257,303,462,403,281,303,460,389,267,360,341,235,256,256,317,283,299,329,299,329,239,490,296,325,254,244,269,305,314,344,387,259,269,302,271,293,349,298,254,545,259,243,278,276,236,458,282,310,307,293,323,273,232,284,268,235,249,367,325,340,371,303,274,295,387,329,225,649,933,794,815,444,377,287,332,367,285,242,605,240,508,260,283,413,472,373,396,304,801,857,773,481,412,341,274,316,323,308,245,345,655,298,304,345,236,308,333,324,353,455,344,330,291,337,483,297,248,1911,998,749,593,375,363,342,663,328,235,286,363,285,293,382,411,264,437,329,256,256,342,315,316,300,268,311,247,285,351,327,436,296,218,288,254,440,292,221,273,355,370,318,316,280,306,268,288,308,342,275,885,621,1030,1054,870,344,314,477,283,301,343,291,296,319,626,293,468,317,395,357,344,477,296,298,358,355,329,257,334,353,471,381,306,275,348,271,343,301,301,322,325,340,266,292,312,301,316,274,286,311,324,277,320,288,263,519,419,338,234,283,282,277,238,292,268,326,270,322,262,238
