433,462,667,364,247,346,626,311,393,560,752,363,421,318,400,760,302,294,672,663,337,339,508,788,647,353,311,443,518,346,439,609,244,653,683,337,366,576,367,338,630,224,272,370,404,605,246,350,450,709,415,318,414,587,398,347,623,290,286,331,528,307,494,1087,821,334,316,263,366,594,319,1331,358,465,606,328,333,513,555,329,421,709,604,322,441,652,320,480,665,318,566,363,382,599,407,399,525,256,325,743,410,502,370,488,588,278,289,623,313,294,770,813,798,385,277,418,630,291,357,612,321,764,679,302,430,678,668,374,387,580,293,276,461,756,373,279,466,699,450,343,519,1338,286,342,465,2655,2703,1390,352,442,648,1556,399,351,964,317,361,595,782,834,265,339,465,512,506,493,496,460,462,494,476,487,494,232,323,447,1760,445,403,475,607,760,325,358,562,1579,428,308,482,669,295,327,479,811,246,794,742,322,314,458,814,474,312,784,772,280,320,472,677,400,451,639,776,430,281,266,315,577,456,307,481,656,212,399,696,336,250,594,732,329,372,609,463,386,448,571,347,354,563,397,483,630,396,335,391,557,329,390,624,288,449,730,783,333,332,379,714,352,288,513,718,715,321,306,433,1200,267,321,689,362,375,555,459,444,446,520,576,474,644,245,335,593,470,2177,259,386,578,893,886,252,362,783,1355,338,341,542,579,356,328,477,431,434,491,508,729,268,481,740,485,351,470,765,339,307,677,395,340,411,840,382,710,287,545,605,376,340,515,779,487,351,490,606,401,345,624,325,401,670,410,362,483,691,214,289,557,783,568,370,502,577,751,719,323,274,327,322,606,304,310,428,598,1881,314,252,382,568,284,336,632,303,337,485,512,482,371,360,437,522,310,440,649,776,508,308,186,271,513,353,385,716,275,340,581,457,291,487,630,223,305,702,447,366,480,564,397,298,506,851,395,324,445,492,503,303,401,748,281,350,493,797,617,748,726,351,289,355,287,409,666,444,289,365,757,326,384,687,334,367,661,709,348,417,583,467,312,458,683,266,833,783,308,377,603,425,477,426,445,479,480,489,556,593,296,417,654,309,402,587,271,266,460,578,319,739,611,456,333,399,700,1508,278,431,511,840,542,397,381,674,806,375,309,439,714,426,308,481,620,758,302,317
614,663,1011,441,431,574,1433,501,702,1011,1201,621,938,391,547,1045,451,386,1014,1412,494,506,1055,1738,917,499,652,1006,1084,788,813,832,489,1171,1388,393,464,1230,530,402,1048,331,404,522,499,1395,633,486,695,1039,665,404,671,706,542,651,977,470,405,509,923,407,666,2666,5735,1612,582,326,551,1248,454,1747,461,736,874,572,697,649,1439,369,666,1409,870,395,611,1362,374,620,2387,403,732,525,556,757,543,551,924,389,721,1225,554,718,458,734,800,477,638,997,365,569,1684,1161,1614,866,466,630,1066,445,692,1002,553,1071,1087,332,595,1125,618,527,713,1016,478,358,657,884,645,424,650,1162,700,462,961,4596,401,470,578,1054,2404,976,432,664,1227,1846,505,471,1207,325,667,1184,1742,1604,388,638,626,879,873,616,664,609,739,608,602,600,704,395,460,742,2889,885,547,737,1334,2635,966,535,951,1967,1632,503,752,2102,310,430,677,2230,352,1047,1577,571,519,825,3467,1180,450,1019,2630,399,601,730,889,479,566,1144,1039,515,361,369,493,1331,1613,347,643,1198,353,750,1264,517,394,1134,986,528,625,1566,1940,461,554,847,400,551,848,552,571,1253,612,532,681,1007,595,607,850,384,815,1046,2092,870,524,545,1572,577,449,882,2047,2236,814,535,823,1686,481,618,908,456,526,628,778,751,638,907,796,611,948,517,535,1017,624,1051,393,547,1017,1128,1529,553,599,1199,1110,740,593,1107,925,652,524,637,532,579,609,1040,743,456,639,1288,1160,508,633,986,480,407,986,577,516,692,1097,1472,718,409,832,851,569,511,1006,1442,1440,366,745,1896,554,709,1149,564,714,1637,720,534,622,1805,305,388,865,1039,890,585,689,923,1160,969,522,501,469,577,1095,492,462,606,1065,2077,423,300,609,1001,426,646,1094,414,451,703,673,858,546,505,816,859,506,643,1941,1861,1403,545,344,402,724,663,769,1080,331,551,934,693,494,976,1007,361,431,1070,705,505,593,973,654,418,763,1309,961,523,614,900,731,518,716,1029,376,466,602,2677,2401,984,1495,874,442,797,419,611,942,863,376,544,998,484,566,1192,591,546,1076,2449,498,741,1070,672,431,580,913,675,1201,1186,403,622,1111,851,682,671,664,598,625,595,1202,807,497,781,964,443,622,1423,387,466,586,1178,321,1020,2006,613,447,544,1126,2246,487,824,897,2127,2366,518,555,1234,2520,390,423,829,1144,532,372,738,947,1147,384,968
506,699,863,418,281,400,1605,333,594,789,821,374,509,337,496,728,353,351,760,855,384,351,729,948,1320,438,422,528,687,534,513,976,303,838,1241,367,408,1153,377,499,1056,314,414,537,466,1516,554,345,510,849,673,368,503,809,419,401,769,355,316,416,621,344,558,1632,4032,1311,386,313,483,768,348,954,602,788,660,381,386,572,687,372,532,896,907,359,525,1406,322,707,1558,367,1237,563,434,764,531,445,705,296,417,1070,450,754,393,507,737,328,400,1023,313,397,1645,888,1405,855,331,470,951,344,451,687,429,932,847,302,666,1319,823,424,492,872,313,339,550,1564,693,375,648,1660,813,652,539,5150,273,366,499,1268,1066,564,436,463,648,1068,416,444,784,334,443,722,1612,1294,273,478,562,574,528,551,562,517,505,552,674,546,515,309,430,559,2239,1085,409,510,716,3906,1636,368,943,1341,977,356,527,1413,293,371,655,990,280,1117,1485,364,371,578,2850,1446,354,926,2601,309,363,506,1112,429,499,787,2112,528,434,306,415,777,1258,320,500,1603,266,629,931,373,398,850,873,336,456,1199,1118,396,505,570,368,399,598,421,523,764,431,385,439,656,492,476,849,364,529,1568,4297661,499,362,452,1058,616,338,626,1652,1190,1056,398,594,1512,278,377,970,406,391,496,519,504,567,646,672,497,759,306,424,884,549,947,306,464,775,1025,580,344,490,1635,1760,491,545,792,715,380,383,723,502,485,504,862,528,315,589,1378,1343,383,575,1453,382,368,977,428,390,497,1862,948,384,314,654,1055,394,400,747,946,699,295,653,1143,418,398,739,332,465,855,427,387,529,1358,267,329,681,1548,880,478,547,831,2535,1345,355,313,374,362,797,350,363,538,761,1546,334,260,482,692,322,416,814,410,433,591,542,541,413,462,558,755,311,447,1300,928,612,378,228,352,941,525,419,1594,396,414,1041,570,367,726,840,271,407,1828,1103,493,527,662,570,309,582,1088,1703,396,477,578,657,413,523,877,340,403,550,2103,1478,810,1163,625,312,660,316,512,830,567,317,441,1025,344,553,984,478,467,761,3025,378,507,1280,865,341,547,1101,507,993,1619,301,456,715,542,628,501,509,513,520,508,669,796,345,518,1202,339,506,1267,314,388,450,652,270,895,1457,2065,327,785,872,1791,328,485,798,2248,1812,422,681,852,1029,356,337,606,1590,568,314,619,867,911,352,347
735,821,1171,519,373,594,1122,428,643,928,1000,501,739,518,786,893,511,682,1067,1012,500,480,819,1716,1001,447,469,869,778,561,924,760,501,1287,1718,553,731,1291,530,430,818,330,559,722,638,940,372,461,695,1287,604,491,657,1058,538,535,1204,485,453,708,1058,529,1028,2481,4916,2416,559,417,512,1398,439,1156,553,887,1225,542,502,839,933,443,705,1239,923,461,760,1041,443,708,1069,479,915,673,624,1082,597,650,894,450,746,2003,743,818,549,967,1447,431,611,1251,499,720,2268,1200,1367,568,500,645,1233,437,536,904,473,1303,1148,400,759,1537,870,617,840,973,488,490,745,1071,481,616,743,1031,778,522,858,4108,414,452,691,1386,1134,689,517,644,969,520,523,733,1281,496,642,1304,1839,1145,322,522,675,835,825,733,803,768,721,1035,890,823,783,370,533,743,2219,1482,565,673,942,6259,2129,574,1239,2818,2509,652,1254,2657,490,585,675,1679,372,1282,1008,451,488,756,1174,1833,504,1230,2673,503,495,630,1048,510,689,1101,1311,442,682,407,632,931,641,462,1021,1137,364,612,1042,523,406,1616,1011,563,794,1106,716,617,715,848,535,587,885,720,726,965,560,506,633,1077,577,711,1032,468,782,1061,1731,676,502,646,1099,775,485,880,1090,1499,456,403,872,2165,487,492,1187,581,691,914,639,706,721,927,815,691,1276,654,629,983,781,1409,435,667,1232,1851,2267,506,928,1368,1372,471,516,762,1461,684,591,655,586,713,679,969,656,492,742,1185,701,590,676,1640,437,471,1020,759,657,658,2377,1216,593,480,869,1568,578,578,971,1296,786,393,889,2854,800,703,1362,498,832,1625,748,634,925,1964,360,424,918,1120,805,510,770,921,1140,1785,617,455,480,615,922,581,518,710,1044,622,447,350,727,932,424,564,1091,448,655,790,714,773,684,662,667,1202,441,737,1015,1106,754,440,275,489,951,469,583,1518,358,551,1130,884,405,874,1190,389,531,986,632,660,680,895,625,427,863,1301,1073,583,875,943,778,543,806,1043,609,683,895,3713,3235,1153,1767,1196,429,1217,483,780,958,687,525,775,1674,473,602,1059,459,688,968,1089,479,632,883,790,519,773,2544,396,1183,1141,423,662,1135,813,774,727,718,774,801,679,804,1093,409,696,1071,411,630,899,463,430,611,880,407,1135,1083,734,453,607,1015,2342,529,598,1068,1543,2672,535,536,1250,1302,480,478,839,1205,749,415,755,1070,1207,453,449
457,495,690,377,254,346,817,326,414,618,700,378,965,376,415,631,317,573,668,1330,372,374,536,1299,679,353,292,439,554,378,437,529,281,670,695,548,365,605,358,338,605,320,280,376,446,628,618,293,460,864,419,318,439,599,398,373,648,305,281,387,590,335,505,2108,1679,702,361,274,348,622,319,1411,332,490,600,328,335,670,555,441,411,725,622,343,457,644,318,488,752,332,611,380,424,559,446,428,531,253,347,795,390,513,370,465,606,311,351,666,316,376,711,746,869,391,315,429,653,290,375,652,655,893,704,302,443,760,459,392,427,637,313,264,465,621,355,319,627,758,458,391,497,1395,285,342,673,877,751,401,363,442,548,1661,412,480,628,410,365,743,1159,1188,267,355,538,535,495,480,496,587,456,541,512,531,497,237,323,482,3121,1020,420,508,631,779,326,367,553,782,448,339,679,691,286,446,479,994,248,793,738,340,298,475,816,813,327,845,1570,280,447,492,686,407,497,669,804,360,292,266,393,632,485,305,458,884,230,406,737,328,278,648,714,300,380,715,1669,411,485,524,347,373,520,455,483,615,368,320,392,597,456,429,638,403,481,780,1217,347,337,402,761,359,317,512,738,754,340,306,468,829,255,325,827,362,376,480,473,474,492,543,555,450,644,303,400,634,479,850,263,363,658,922,493,285,376,897,861,352,380,540,611,366,348,494,484,482,467,524,458,300,469,826,466,336,451,1962,343,307,677,391,374,430,2826,1454,831,287,570,640,376,351,561,1511,1149,414,573,605,405,343,683,342,401,758,397,353,490,713,273,276,607,828,605,351,508,599,728,790,359,274,306,322,629,309,326,428,652,473,289,240,424,634,280,372,658,284,337,490,521,530,397,361,480,497,324,432,1157,1873,588,321,202,312,541,345,385,731,277,337,602,466,298,476,640,271,356,702,904,366,579,704,397,274,545,856,416,370,496,501,476,303,481,748,343,380,557,1481,609,785,765,370,339,380,316,419,677,456,432,411,1414,316,383,673,333,422,661,1638,329,396,717,978,303,512,725,269,870,838,309,380,591,481,504,426,464,479,481,489,563,668,542,434,805,365,452,662,267,283,387,578,253,744,634,541,359,431,836,1486,323,406,556,868,568,392,375,769,792,321,381,448,1507,347,375,536,629,778,304,303
519,497,702,378,245,411,792,360,437,637,725,363,455,331,415,665,310,308,668,1470,383,372,577,852,761,370,301,469,590,389,503,537,267,724,690,367,408,626,366,335,631,245,304,424,437,1465,502,334,532,850,475,421,439,587,398,362,769,317,282,384,552,344,495,2076,2527,990,429,280,367,660,319,849,353,477,601,348,382,553,571,333,484,755,648,363,520,693,320,519,878,338,609,380,424,617,407,399,566,244,356,1396,400,513,389,465,657,299,319,682,316,376,1534,866,914,410,315,454,694,330,434,652,364,815,741,269,488,760,452,361,432,653,293,273,464,867,388,341,501,795,496,410,528,2165,286,342,497,877,761,401,416,442,587,405,412,398,654,326,411,666,868,915,265,384,566,520,497,504,497,490,466,532,500,598,483,430,377,500,2571,1526,408,508,653,3571,1408,358,564,701,480,360,525,1335,300,340,479,1118,267,918,914,337,318,576,1281,506,332,873,1658,289,339,492,698,399,496,697,829,357,309,289,353,632,516,307,497,723,236,437,812,351,251,745,714,305,416,1130,1464,411,496,779,425,400,593,557,494,644,393,374,398,619,362,445,676,339,466,874,983,399,334,424,845,410,300,532,1952,802,353,306,469,829,265,336,1173,488,348,496,473,474,492,560,616,490,704,296,347,659,541,832,275,376,659,1060,827,328,453,1040,2274,359,360,531,621,352,348,505,453,474,454,599,517,268,499,808,511,383,528,822,354,322,760,526,385,433,974,448,324,287,564,697,377,359,579,1155,1801,299,610,657,448,366,720,321,442,787,396,361,490,1133,243,296,602,920,632,381,508,655,894,810,359,290,349,390,639,400,362,527,733,2343,386,249,450,599,325,381,695,293,363,550,514,495,423,360,444,630,293,420,768,2456,1162,314,203,296,541,354,370,812,251,367,748,516,297,511,784,240,460,875,485,366,527,646,547,284,525,1159,518,404,499,573,562,322,502,748,309,367,499,1535,1053,786,1036,376,325,733,301,440,677,1044,327,412,822,339,396,712,338,386,782,3181,348,419,624,471,308,516,751,354,925,858,308,412,661,437,529,476,504,479,480,503,600,599,344,458,818,301,452,622,271,326,401,579,279,781,689,1105,419,421,739,1733,317,427,545,1310,1245,413,426,721,811,323,309,462,815,345,316,561,682,829,443,353
483,502,941,402,281,374,862,332,465,710,917,375,491,343,514,680,353,368,769,912,371,361,601,1139,790,387,333,486,597,409,503,571,337,971,1196,380,394,1109,378,339,652,268,324,424,537,735,284,360,505,826,548,347,464,617,398,378,640,350,637,490,609,361,540,1948,3310,1007,362,291,415,681,398,1111,529,533,601,348,386,516,595,328,442,931,1047,343,486,777,317,543,1478,395,1075,371,411,648,505,459,572,295,377,1641,442,524,393,507,694,322,355,692,465,353,1775,915,1092,759,528,460,891,439,553,709,815,900,786,418,592,767,466,387,427,654,327,296,534,1254,457,346,737,1153,1047,385,536,5781,285,342,484,937,825,421,383,453,606,600,399,545,764,317,395,782,916,966,300,380,519,520,984,508,513,487,518,529,555,560,497,300,345,502,1257,1288,405,508,671,2941,1098,368,622,835,957,365,685,1344,295,359,486,1454,278,863,980,343,335,531,1243,539,396,1064,3176,297,366,502,836,415,468,731,4297845,357,325,302,376,656,716,343,547,1919,257,482,1096,368,311,736,736,316,434,916,526,390,496,551,358,400,593,397,490,657,616,374,446,611,393,474,722,323,534,1280,1370,571,353,426,850,471,305,683,1547,927,411,306,525,838,268,350,772,384,365,490,461,450,568,597,584,490,1041,315,378,683,688,877,278,400,680,992,526,318,447,883,941,382,379,595,736,369,366,1060,458,652,484,595,505,268,534,1300,505,352,587,863,359,329,839,435,370,550,1466,884,909,297,618,736,388,400,961,2489,849,291,611,679,416,380,733,326,432,884,401,381,490,793,251,307,610,1165,1381,371,531,786,1639,1125,338,304,355,392,658,336,362,503,719,739,314,248,539,658,312,624,744,303,362,591,533,520,394,372,458,561,426,499,1257,2354,1216,331,220,352,616,375,404,1126,307,419,723,498,397,617,693,272,358,967,502,411,521,640,647,291,530,994,574,391,479,528,554,333,502,825,333,537,523,2049,1459,749,1087,621,339,418,330,519,908,756,318,437,999,335,434,741,375,428,747,826,358,485,679,520,366,547,1062,445,1015,1251,399,437,642,481,522,547,481,479,495,668,664,614,343,473,771,421,485,693,294,302,600,599,267,905,1029,1513,460,462,1295,2725,317,470,568,2339,1762,403,481,822,1337,438,337,493,815,360,314,592,785,866,337,976
669,797,1234,458,456,597,1730,421,802,893,1147,538,582,486,561,1070,494,472,1178,1635,548,582,716,1963,1634,499,494,750,944,522,638,1075,482,1168,913,404,608,1594,488,414,781,312,384,723,653,1540,1256,442,778,1985,1476,400,700,1000,514,623,792,561,502,702,1016,574,826,2755,5393,2135,590,377,522,1035,475,1398,433,631,810,477,564,832,895,480,842,1427,970,430,657,1021,473,921,1301,507,1109,516,768,987,567,701,976,356,664,2294,623,770,515,598,1162,426,487,1118,403,524,1782,1284,1679,1015,386,883,1186,434,528,825,629,1013,1008,429,707,1299,645,566,675,1047,417,441,752,1355,538,549,842,1054,644,482,756,3638,405,489,898,2338,2058,1120,485,603,939,2270,596,612,1397,435,648,1088,1349,1837,343,596,877,730,632,728,696,820,805,627,768,702,605,502,565,1009,1860,682,518,638,1057,2165,783,566,1047,2124,2073,534,874,2137,426,543,963,1821,339,1132,1561,525,446,773,1843,1238,435,1259,3691,435,469,675,1091,517,677,1165,1728,681,431,419,566,918,1448,533,800,1143,402,699,1336,520,378,1268,1216,545,683,1334,1001,645,771,858,513,553,746,540,854,895,511,437,631,784,450,778,1368,377,778,1140,4297545,1012,524,633,1528,751,465,814,1059,1135,503,542,745,2074,348,572,995,594,451,809,711,870,807,914,763,776,963,586,655,963,935,1901,521,845,1176,1851,1697,503,794,1154,1621,550,706,901,908,664,521,844,700,854,660,1020,678,326,804,1055,967,501,714,1410,523,606,1072,485,557,757,1231,599,428,413,898,1083,529,459,1049,1070,978,400,748,2262,557,678,1325,446,760,1831,738,560,601,1463,408,412,879,1264,1123,493,1073,1353,1927,1458,462,472,428,509,951,495,569,702,1124,996,559,372,581,1020,443,502,1028,412,524,839,700,723,584,482,579,801,429,597,1415,1064,716,561,389,536,927,679,596,1442,514,754,791,667,558,805,1085,373,525,1453,695,493,797,970,646,471,766,1596,801,628,615,880,751,547,657,1170,607,552,808,3197,2809,1108,1379,1114,417,1002,431,734,1059,607,657,729,1808,391,720,1060,667,776,964,2132,599,724,989,717,471,760,976,378,1308,1090,394,681,1097,694,742,885,781,581,649,637,781,1138,411,587,1344,393,757,1127,390,543,763,848,446,1251,985,740,372,630,1057,2331,402,632,703,1516,2270,565,506,1191,1170,442,462,792,1092,615,404,864,1458,1130,444,423
961,1101,1414,501,436,649,1262,453,775,1097,1067,481,632,528,776,1003,495,545,1035,947,508,516,914,1796,1052,461,467,848,900,573,720,842,473,1276,1753,613,836,1294,509,553,1005,415,412,718,696,1876,672,486,796,1595,938,568,700,1035,547,666,1145,601,532,639,1019,530,926,1190,7318,2701,588,459,525,1055,435,1326,499,709,925,603,653,920,899,656,673,1249,875,488,758,1029,492,746,2103,540,1226,560,616,850,598,653,1152,460,697,2023,771,910,627,721,1339,427,531,997,406,603,986,1260,1496,721,564,690,951,434,650,1184,659,1321,1370,406,750,1068,983,697,775,1417,455,453,777,1409,662,577,843,1290,660,700,886,3026,437,472,711,1740,1448,834,536,637,908,835,582,664,983,412,640,960,1162,1196,523,774,785,864,784,802,1006,774,731,1026,990,999,745,344,571,826,1148,1494,589,752,1083,6408,2175,578,1297,2864,2529,618,1322,2669,392,550,802,1589,373,1341,1135,479,505,1004,1396,1190,423,1314,4221,465,609,713,1082,573,830,1353,1412,468,409,478,672,1050,987,527,754,1323,404,751,1488,537,536,1597,1322,662,872,1355,869,584,697,814,482,657,995,647,719,931,553,499,624,962,607,623,946,543,811,1120,1120,474,565,723,1184,814,489,945,2262,2100,686,455,723,1126,435,658,1337,485,704,861,748,752,885,1094,800,763,1268,659,709,955,988,1281,412,599,1332,1850,1981,545,737,1250,1280,741,789,970,1646,733,702,1188,660,757,706,806,688,410,810,1278,678,502,798,1867,516,612,1579,667,629,842,2825,1745,759,584,997,979,577,459,944,1843,1515,509,816,2494,803,735,1403,457,831,1661,822,686,959,2232,401,458,997,1150,827,597,770,1214,1665,1969,647,611,556,620,995,498,590,844,1170,811,444,351,883,1154,525,595,1094,513,543,902,794,727,552,563,659,826,446,680,1689,1352,829,434,376,471,945,533,591,1197,429,636,1205,656,471,1120,1348,472,718,1174,696,515,735,930,672,452,775,1670,642,671,690,797,895,450,673,1436,629,592,880,4278,3637,1164,1970,1130,475,545,486,760,1185,791,547,835,1244,493,636,1092,525,656,1066,1178,517,710,972,901,476,778,1258,699,1308,1857,400,687,1129,626,779,979,789,870,840,836,922,936,511,718,1230,445,667,994,410,436,568,923,479,1614,1542,1350,454,687,1112,2584,547,565,1152,1779,3043,671,850,1387,1371,420,567,738,1112,671,459,815,1075,1316,518,613
533,677,939,453,296,536,1390,354,617,784,1161,426,688,411,615,932,451,365,947,1958,497,384,688,1848,1526,487,349,715,876,480,562,612,327,883,859,500,461,1201,393,499,1244,400,370,489,498,1153,595,409,657,1629,1266,410,495,914,496,512,786,484,350,481,1002,402,652,2902,6346,1798,414,314,653,877,372,1642,389,813,970,381,428,658,868,412,535,1743,1302,553,813,1076,417,986,1567,408,1081,407,523,689,458,515,967,287,500,1781,694,768,448,837,1113,342,486,997,325,418,867,933,1161,489,331,470,1186,350,454,962,448,1072,949,401,787,926,502,462,468,797,342,333,633,1190,630,382,844,1719,575,540,687,3188,273,363,766,2072,1748,541,428,471,670,445,524,461,845,325,463,759,1835,2467,343,420,766,613,632,584,671,525,517,595,732,671,842,297,472,620,936,1629,540,686,1278,3257,1226,381,809,1875,1303,373,544,1534,371,559,641,988,347,955,894,575,377,642,1903,1114,403,1055,2607,354,434,674,1456,480,537,940,1218,430,346,408,437,778,579,446,704,835,318,505,967,456,293,976,986,398,540,835,585,542,550,605,395,430,631,473,854,1294,492,468,476,751,532,521,905,393,602,1748,4298007,1250,419,545,1435,668,388,622,1387,1138,500,343,545,1230,292,469,1130,475,406,772,637,555,776,697,676,658,1106,505,514,848,605,1390,333,781,1187,1107,589,362,543,1581,1009,408,500,710,882,442,398,717,556,564,673,745,566,341,774,969,1535,405,731,1198,392,538,1219,577,469,560,1312,671,570,352,687,953,568,564,886,1008,555,317,715,1303,532,513,945,417,595,929,710,710,590,1683,313,422,742,1151,824,441,584,799,993,934,361,337,521,411,995,373,392,628,831,1335,334,435,894,1064,325,448,1010,444,523,658,653,641,478,604,529,654,377,822,1397,977,1749,533,240,358,763,467,481,1339,301,469,1041,860,377,718,798,377,582,1809,864,487,722,690,576,350,721,1205,1296,486,616,643,638,408,558,896,443,452,574,2611,1946,940,1292,865,332,1245,340,581,1154,559,339,651,1367,453,605,798,379,490,825,927,585,499,1404,635,407,695,1493,324,1398,1180,309,525,873,578,829,508,536,678,897,533,839,717,392,721,1228,484,723,748,318,336,460,1224,271,1147,1124,1727,345,595,857,2187,352,482,644,1424,2193,416,465,1121,1074,367,349,556,1336,395,463,768,823,960,403,397
