2236,270,633,1584,1277,346,556,2851,774,442,723,1708,577,326,635,1119,360,354,610,627,596,573,504,726,432,416,911,405,420,401,513,521,1463,588,367,678,1112,775,498,498,863,322,463,1032,397,1263,1089,581,309,521,1052,468,346,648,1879,548,541,595,587,1115,665,425,610,1327,715,434,753,1037,919,593,400,617,617,339,622,1377,512,1080,935,371,439,616,1205,700,341,538,1137,1156,350,573,837,329,453,1075,606,343,588,1197,770,344,709,1095,761,564,605,833,349,540,610,828,895,471,495,597,716,629,756,494,602,561,522,696,552,707,959,978,384,478,889,435,368,713,1095,359,462,1066,413,440,686,797,594,452,705,931,636,377,1197,599,636,291,556,1374,845,671,607,2386,809,1063,472,526,773,1243,551,324,1003,1571,438,434,802,657,551,554,838,540,312,491,871,441,630,591,632,483,567,992,296,422,794,610,498,754,627,891,1596,1918,436,381,537,900,388,444,542,751,923,373,403,663,1168,498,441,539,745,799,813,568,647,422,614,1360,2032,470,390,482,570,643,1423,303,1309,1417,944,471,448,570,2057,289,491,648,1062,493,429,596,723,387,420,417,764,519,508,897,424,354,605,1010,437,435,676,1058,433,606,1208,372,525,378,309,383,405,529,480,490,507,628,449,587,647,489,381,394,762,394,534,455,531,502,484,310,549,818,460,498,825,1932,954,320,706,863,504,425,755,1030,353,483,894,298,598,689,513,532,1013,1062,574,451,982,675,640,535,713,3396,468,352,526,764,428,719,978,562,333,403,463,860,1301,1315,316,486,983,946,460,517,1698,3037,2463,545,426,688,612,310,749,405,440,844,1238,472,455,687,447,579,893,430,532,1134,315,385,837,1071,421,921,1578,700,377,470,1102,436,477,736,947,518,445,874,381,643,1516,448,474,817,1011,1065,396,707,1003,324,404,972,982,342,1207,432,607,962,2001,395,520,1564,299,694,830,1849,490,596,4105,2787,387,348,720,1965,1700,1381,373,490,962,794,329,412,683,3181,1871,620,782,1076,1247,551,545,1753,517,449,655,1210,1115,417,441,754,490,1279,320,411,981,903,324,727,1188,566,1071,919,385,474,618,473,520,713,672,670,1646,917,318,1227,1134,366,570,904,919,586,588,569,716,360,442,680,1254,276,426,546,653,446,407,864,930,351,419,938,538,386,779,1180,491,1137,1302,677,441,850,555,495,761,2237
821,277,471,770,844,328,486,2159,674,362,988,1195,1869,384,590,1365,312,547,434,431,513,487,451,549,426,405,737,395,334,316,347,417,664,376,276,826,719,666,532,353,753,313,388,750,520,784,752,405,486,854,2032,440,348,537,979,328,409,490,455,726,473,342,434,835,448,250,407,598,1498,708,297,491,457,317,546,1035,466,839,817,281,369,481,790,531,341,473,992,443,334,527,725,297,408,823,315,307,476,792,819,328,505,1209,783,317,483,725,330,383,509,508,497,450,429,456,519,472,432,377,439,475,436,434,466,523,549,538,298,368,668,390,295,526,669,304,435,816,343,462,591,652,599,356,551,700,366,325,735,383,526,263,414,806,1753,1111,396,1877,732,3392,374,384,683,866,1191,318,832,930,335,385,453,597,410,474,717,367,291,382,661,297,486,462,496,389,511,932,331,306,598,553,483,502,522,594,918,1140,376,331,486,617,354,389,359,517,779,324,356,533,628,425,353,510,517,570,631,550,533,398,499,851,1460,405,331,332,469,587,746,304,893,931,651,313,345,462,831,289,357,486,699,350,350,506,653,344,371,363,684,425,408,664,450,303,505,1208,385,388,498,838,326,375,732,309,372,352,278,319,346,400,378,388,344,342,323,377,386,357,312,335,774,305,372,376,436,403,361,290,408,805,316,393,582,804,410,317,437,679,296,334,536,668,344,387,927,305,420,920,331,296,686,720,407,411,514,546,562,466,526,1743,355,303,438,655,345,457,719,367,275,341,414,726,2110,740,294,398,855,862,330,465,771,864,860,404,399,592,572,391,1263,297,295,535,1405,366,392,801,285,466,693,332,413,700,327,347,763,627,320,829,1536,589,329,349,592,379,384,579,803,448,393,687,366,360,898,261,291,506,1475,1224,297,566,692,319,292,559,716,364,995,394,512,770,509,329,428,840,295,451,699,536,394,475,965,521,386,370,488,1720,2467,1624,297,448,1038,631,268,368,638,800,487,330,597,658,754,429,450,1916,379,359,514,1131,607,350,442,608,457,3220,329,332,638,516,274,545,786,485,1452,1354,333,378,569,458,432,498,502,610,824,561,296,938,819,375,452,631,645,397,396,459,712,308,301,455,1034,245,348,507,561,376,357,601,626,322,407,747,405,293,502,743,247,875,849,631,373,821,537,398,534,826
2736,533,863,2097,1528,600,924,3552,803,573,920,1104,661,479,911,1231,531,517,767,1102,722,764,678,727,580,596,1007,522,705,481,503,661,1139,475,451,891,1171,1014,637,586,1136,524,684,1159,515,1268,1463,523,426,779,7262,581,500,908,1359,466,814,725,725,1608,1165,500,765,2247,1043,358,655,1206,2074,841,462,722,707,406,836,1173,647,1209,1083,473,455,888,2107,1257,482,853,1336,567,582,761,1901,535,784,1047,411,429,812,1205,518,531,879,1030,657,565,1021,1165,488,547,839,845,789,672,811,894,694,960,746,512,777,617,682,852,761,768,889,719,418,709,1239,1076,395,758,1289,553,559,1372,654,558,1000,1097,1019,574,1081,1062,852,412,1005,484,721,615,688,1163,1571,1270,730,3915,1278,1766,658,563,957,1617,633,440,1316,1381,429,429,729,737,517,821,1212,704,555,768,1166,479,702,793,734,563,795,1656,343,443,909,1097,687,672,778,1220,4064,2065,617,601,928,1117,635,572,578,663,1052,361,568,1066,807,704,586,621,782,762,833,751,920,680,749,1644,2074,565,504,500,695,772,949,447,1377,1602,1019,504,467,646,1082,392,509,681,1061,451,536,818,1148,606,584,760,1149,760,705,1238,680,446,671,1132,559,601,753,993,415,557,1303,442,532,464,472,519,458,525,483,501,607,495,443,500,497,535,439,454,968,416,512,485,623,501,500,362,667,1145,498,572,941,1062,804,467,807,1460,589,651,1043,2025,534,613,1400,489,701,816,425,446,1259,1393,646,540,785,832,779,834,912,5509,618,579,672,986,516,754,1002,643,531,508,768,1260,1111,484,376,616,1304,1147,469,645,1129,1229,1327,527,663,1121,796,523,1639,390,461,880,1127,499,655,1036,372,758,1335,485,839,1579,517,585,1556,1111,550,1302,2133,715,476,671,1021,393,645,912,1765,736,608,993,494,504,1359,500,489,867,1071,688,477,847,1539,415,461,922,1047,497,1164,553,724,1121,711,436,638,1059,494,632,1422,1242,716,895,2771,1510,511,485,892,1204,999,706,557,673,953,1072,359,515,946,1254,684,502,981,1036,681,492,718,1703,545,421,833,1541,919,522,659,915,613,2748,423,659,1153,1774,457,788,1132,646,1299,1027,544,549,1114,824,897,663,1143,866,1907,1348,466,1456,2197,599,788,814,973,509,701,878,923,419,556,778,1544,436,793,934,1123,467,488,920,877,496,666,1178,587,567,954,992,332,1418,1083,401,539,1521,743,535,784,3645
2071,330,592,993,878,329,506,3116,728,367,670,1257,643,314,1021,883,317,368,503,468,534,554,447,772,406,409,845,386,359,392,413,432,683,351,321,601,1094,763,345,390,1132,313,412,834,490,928,1888,867,301,523,1627,443,431,556,1468,317,481,518,537,1022,504,363,494,947,495,283,452,700,1206,1173,316,467,536,333,555,829,496,964,1083,252,401,595,2134,1232,372,472,1236,992,328,536,873,320,449,1452,1087,405,562,848,796,328,627,1637,1814,345,591,1390,594,381,533,550,574,470,456,510,571,581,667,390,491,499,482,496,503,560,642,591,289,434,878,596,310,589,1277,421,435,671,394,471,630,759,1164,352,743,948,585,308,814,608,752,309,447,962,3294,1565,668,4176,757,7154,415,549,692,1434,1123,494,920,2149,335,612,519,790,430,541,1042,355,315,416,1009,351,467,706,610,405,530,921,286,330,802,678,485,540,533,654,990,1198,401,374,521,684,369,602,440,554,894,419,380,906,798,704,449,714,657,926,858,548,618,399,559,1096,933,428,449,621,641,521,1209,283,999,1242,1255,366,385,526,1435,255,380,552,835,404,383,555,852,431,421,368,789,431,463,735,413,334,502,2044,593,435,659,721,377,477,972,402,563,512,404,392,429,452,416,408,383,616,355,407,420,384,352,348,708,349,402,401,456,463,452,365,477,1213,343,481,670,933,587,316,492,746,318,369,604,729,338,432,817,305,420,686,418,340,783,908,453,401,563,577,653,521,533,2549,426,325,490,722,333,537,752,465,318,391,441,901,1242,523,294,430,931,4279,331,541,1313,2209,2076,431,441,731,588,347,754,316,331,685,964,349,451,701,302,585,799,332,414,745,314,354,748,818,322,919,1571,632,352,452,737,342,399,599,1090,484,393,823,370,379,1084,276,312,613,947,1332,324,812,940,360,320,632,946,343,647,404,557,785,1433,407,473,906,298,490,807,827,552,926,3727,2214,357,333,731,1066,695,516,443,455,718,812,330,487,697,1368,853,344,730,740,746,352,505,1464,539,339,515,2231,889,633,422,688,429,2346,329,387,795,1172,312,647,1715,895,1165,887,408,524,598,452,507,630,541,540,1394,606,334,938,838,362,482,967,869,367,426,513,678,496,297,631,1190,285,385,538,617,427,571,718,663,361,411,1481,465,312,591,1180,254,1120,1304,410,395,1121,704,471,567,1241
2453,506,777,1901,1391,482,713,3418,393,455,868,1188,945,507,806,1109,535,444,714,695,630,762,568,780,560,598,1359,696,442,566,446,617,1110,495,453,800,1103,1186,617,721,1323,371,545,987,438,1168,1018,556,343,840,2384,611,559,760,1386,432,710,822,614,1190,766,540,632,1308,812,325,626,882,939,928,440,647,791,439,841,1486,585,1226,1170,356,472,706,1652,1268,383,683,1137,617,521,808,1554,538,735,1692,989,417,649,1416,656,531,914,1455,1546,476,806,1420,412,536,790,778,683,704,772,905,802,918,414,489,605,645,712,877,609,691,850,808,436,556,968,649,410,758,1199,450,669,1235,679,671,943,1098,698,435,642,931,833,391,1275,509,663,343,656,1098,1289,879,447,1391,1032,1422,593,617,862,1915,930,379,1517,1900,372,607,802,790,605,835,1216,603,401,704,1306,533,665,668,678,548,690,1263,383,530,1008,741,676,788,620,1170,2440,2332,589,541,684,1077,479,490,612,721,1215,362,541,906,898,640,559,805,674,786,1015,836,977,683,650,1192,2121,525,480,482,635,736,1433,339,1113,1232,983,600,564,680,1396,395,497,704,1165,572,694,854,1212,523,517,531,1340,587,627,1276,638,495,898,1713,776,575,648,1204,436,544,928,375,429,405,436,452,472,531,557,491,554,570,427,476,557,419,479,412,840,388,546,467,620,557,508,376,531,1039,415,589,1005,1147,814,434,823,1434,528,616,813,1824,490,671,1480,437,686,979,613,494,1129,1181,579,487,642,896,737,684,698,5420,630,560,665,831,376,565,1069,541,435,500,692,1201,1373,594,480,635,2307,2292,448,719,1300,2701,2778,505,512,778,678,337,1597,335,408,816,1087,464,591,951,350,888,1231,528,664,1342,392,581,1510,876,415,1064,2089,709,479,513,1043,435,496,801,1207,618,674,1262,533,555,1332,576,403,876,1520,1298,405,940,1379,393,404,936,1301,493,1322,549,695,943,1035,524,788,1546,470,690,1231,655,491,782,1386,734,625,388,1071,1439,793,577,398,685,819,794,329,634,1182,1598,1039,456,759,969,959,509,881,1818,441,431,672,1025,1632,610,614,996,550,3554,547,605,1160,1750,389,727,1080,745,1512,978,424,548,1029,597,753,676,1128,760,1753,1255,388,1535,1739,570,590,1173,897,515,619,719,1094,549,405,659,1544,313,760,1004,1098,497,561,854,842,482,746,998,571,455,977,974,332,1161,1812,382,552,1169,650,617,844,2077
483,265,452,697,576,338,425,1632,630,349,551,784,1321,311,500,722,269,381,461,410,465,472,419,568,398,547,729,373,335,307,286,374,625,314,263,520,726,691,337,384,767,309,371,695,316,766,736,390,296,477,1486,430,346,460,740,289,391,690,416,679,458,364,469,1709,428,260,370,579,1592,990,317,397,427,285,513,2004,451,821,828,231,369,473,1151,501,334,448,908,424,334,466,713,384,368,651,308,307,530,737,610,299,611,926,975,296,534,738,330,383,509,457,467,418,577,549,492,458,315,366,405,434,422,406,432,477,567,529,298,394,681,389,318,498,594,314,433,597,328,403,579,770,499,356,436,651,348,302,687,364,513,250,474,765,3128,506,317,748,651,604,354,401,658,885,1156,301,834,1717,465,309,441,587,392,492,670,340,276,355,664,313,419,532,606,346,483,929,280,288,550,504,415,482,482,601,877,1075,316,303,452,633,369,371,338,516,741,310,427,563,622,518,364,510,518,562,576,449,524,367,447,781,795,408,331,317,419,445,667,379,1104,883,627,467,332,430,781,252,303,479,642,346,359,527,566,327,364,385,607,458,429,640,400,284,429,734,369,354,488,641,293,348,722,419,362,352,311,300,318,400,372,455,357,332,307,368,376,357,308,332,586,305,362,354,419,392,349,261,396,616,305,378,581,2166,543,323,403,622,292,355,536,629,337,368,742,299,377,545,303,318,636,689,397,368,517,515,566,457,452,765,343,292,402,623,319,405,609,365,299,336,440,631,812,351,243,358,1829,1354,322,421,756,1592,1541,408,361,562,526,310,553,265,290,520,1734,330,350,571,313,466,656,327,373,785,312,321,789,630,308,793,1055,578,328,355,540,354,358,539,783,429,387,660,383,361,1024,265,303,501,735,484,324,517,706,373,276,559,715,287,782,396,476,643,1753,350,413,1272,295,392,652,512,398,473,868,2501,314,308,512,986,617,464,272,427,610,596,269,371,621,769,469,331,578,809,491,352,449,1342,350,280,433,751,597,383,416,577,373,1605,310,313,684,521,257,469,799,475,919,659,337,371,513,452,407,441,482,523,753,458,312,748,478,321,482,614,629,330,378,498,569,309,279,428,709,232,502,470,541,376,372,538,594,323,356,679,393,270,457,683,230,812,786,579,396,751,465,452,559,817
2449,506,1003,2210,1554,607,912,3578,816,511,1019,1756,1133,510,886,1247,543,517,665,708,767,764,631,769,572,743,1088,528,543,398,484,596,1022,468,474,816,1002,1072,612,562,1080,531,653,1288,526,1456,1738,634,426,1198,1623,610,557,833,1041,439,737,724,733,1084,634,489,667,1274,686,352,590,828,1668,687,486,653,830,430,759,1020,594,1338,1174,397,506,744,1164,738,454,672,1278,616,451,849,1584,551,821,1082,412,545,707,1713,549,475,932,1332,1274,488,954,1308,600,548,737,730,688,819,787,895,802,976,623,593,710,756,688,877,755,885,1393,822,409,645,1115,864,455,703,1380,436,628,985,739,586,885,1027,748,498,811,1156,1006,609,1465,572,826,635,645,1214,985,882,522,2727,1252,7057,526,687,922,1376,534,465,1294,2424,481,649,811,798,668,756,1497,451,525,721,1551,432,730,775,763,604,701,1601,450,672,1027,830,641,708,953,1178,4121,2273,632,619,973,1314,654,562,597,855,1225,485,515,844,964,662,492,778,915,859,796,804,854,580,665,1209,1165,573,489,606,789,829,1011,514,1336,1578,955,571,578,828,1185,376,528,806,1165,498,574,792,1029,592,671,783,1368,812,762,1299,680,495,800,1507,671,682,827,1116,503,611,1343,511,518,487,625,471,470,592,509,610,494,565,529,480,497,525,491,552,1059,585,574,518,554,514,447,457,742,1203,461,641,1146,1411,633,512,953,1465,650,601,1095,1915,542,597,1299,359,733,849,607,565,1013,2080,915,638,908,742,997,864,1043,5502,732,616,656,987,473,611,1127,524,497,566,567,1054,1142,472,482,663,1644,1715,456,710,1111,1243,1303,555,550,1236,1001,464,1944,473,470,811,1154,483,576,938,420,924,1085,634,816,1425,528,579,1585,1031,602,1165,2157,923,476,566,1375,442,620,917,2460,598,639,993,565,551,1384,406,503,867,1274,767,554,903,1067,452,419,842,1050,435,772,545,792,1170,659,498,711,1114,410,682,1019,764,598,821,1876,1169,544,465,752,1466,1360,1143,630,723,1326,969,414,539,990,2460,1223,610,903,1305,851,509,727,2406,495,573,873,1998,1442,610,680,914,589,1183,466,623,1383,2092,466,886,1140,656,1251,1036,608,560,1198,849,967,854,1274,1102,2206,1629,421,1544,2636,617,790,1198,1251,504,575,727,956,450,401,941,1537,469,806,949,1162,555,581,1000,1116,526,709,1073,551,470,772,1015,458,1418,1277,746,618,1142,885,780,752,2331
554,254,440,671,382,246,406,984,318,304,507,697,444,303,490,729,269,284,401,423,489,472,400,497,403,384,708,378,292,321,268,371,594,315,294,484,674,815,274,323,686,304,393,693,339,728,681,374,496,521,2243,422,333,468,687,270,449,480,399,665,920,360,402,1650,950,223,362,585,829,405,315,406,413,467,481,675,475,744,750,222,334,476,689,480,295,409,897,410,331,527,701,308,351,603,300,315,421,726,369,269,471,679,475,331,454,673,331,362,479,457,488,396,423,430,517,435,349,308,392,466,422,437,445,479,645,529,280,348,626,379,306,436,559,315,390,578,312,328,537,592,486,330,434,625,340,289,639,334,487,250,393,761,633,498,324,685,664,726,338,354,589,1941,340,301,694,850,297,306,432,588,394,473,623,340,238,322,613,299,396,461,492,370,483,1320,252,288,515,451,415,429,456,610,796,1050,302,274,428,555,354,361,327,523,835,297,335,533,571,415,356,494,523,533,532,450,509,329,446,823,755,409,370,308,402,461,623,283,765,883,641,297,302,413,741,252,303,479,604,344,321,486,595,349,352,366,606,425,403,594,388,568,429,711,361,354,477,610,302,348,635,309,358,352,245,289,317,400,360,359,326,332,316,361,365,347,299,337,567,305,347,353,428,381,345,260,396,625,315,367,581,690,457,284,402,864,262,327,586,611,374,369,680,267,378,545,297,276,532,666,372,346,462,515,547,479,453,752,329,308,379,921,301,398,653,359,275,322,410,631,768,338,279,324,777,795,319,444,692,3856,786,393,357,542,477,329,541,448,297,484,1360,330,341,604,256,438,629,291,372,650,295,306,1127,556,310,993,611,359,299,346,519,318,368,611,736,429,339,630,315,339,830,261,294,451,677,502,273,509,643,262,308,523,693,281,598,388,498,628,455,314,439,767,295,401,629,1546,427,473,821,467,301,319,476,864,593,451,265,427,574,577,269,338,571,722,451,309,567,619,468,338,438,1250,339,288,434,730,566,312,364,556,362,822,330,303,646,486,273,469,744,441,785,610,333,358,512,473,389,450,458,482,690,455,296,648,458,313,468,645,614,305,367,460,570,283,243,428,699,236,372,470,548,376,341,538,623,322,310,677,372,274,445,646,253,723,786,294,324,712,413,404,506,769
1788,300,815,1705,1296,385,681,3384,601,470,768,1528,733,402,702,1564,495,379,614,574,726,762,596,924,520,488,1127,554,411,445,490,487,829,527,376,720,974,797,381,449,1158,480,547,1140,685,1170,965,492,364,779,1105,487,437,786,1580,439,635,770,645,959,557,502,706,2580,1168,478,528,737,829,537,456,566,676,399,1031,1795,579,1078,1445,480,458,666,1887,935,501,664,1122,775,538,728,1350,444,505,845,396,405,617,1093,1052,482,795,1279,756,483,722,946,373,428,710,644,564,628,511,610,711,901,811,464,688,631,738,670,754,598,682,882,311,604,1027,769,398,703,808,397,551,1080,554,581,788,1082,1138,531,739,1371,817,580,1148,498,687,544,626,1165,3666,1777,774,1227,1171,818,558,641,796,1020,672,444,1139,1104,515,471,597,871,690,698,989,470,342,445,982,341,638,706,701,565,671,1472,378,403,813,754,702,636,832,731,2384,2109,582,424,565,953,469,556,768,786,1066,413,413,736,825,600,494,553,676,1180,1138,771,741,504,614,1076,1173,538,390,459,601,659,1129,354,1092,1232,1128,403,460,678,1723,371,540,1025,1042,559,607,694,1051,597,579,514,962,597,707,1175,521,599,743,2395,756,650,782,1118,353,497,973,399,416,583,505,393,494,502,488,517,540,484,432,530,501,410,437,399,855,357,518,452,523,458,421,370,652,810,362,570,850,1481,1035,392,705,907,420,438,925,1684,435,536,1172,327,589,905,439,401,853,1006,482,652,748,877,815,775,683,4639,454,464,754,816,376,527,843,516,534,560,512,800,1589,1114,363,532,1119,1041,429,845,939,1022,3089,605,560,838,1094,432,1618,315,501,881,1206,444,576,873,392,736,1268,346,637,1201,365,480,1363,907,347,934,1634,796,401,507,1059,390,508,799,1163,572,653,1045,413,564,1398,306,410,857,1319,831,413,807,1107,422,424,982,868,352,1541,550,731,1628,1301,474,668,1304,329,563,1068,626,519,675,2188,984,552,480,678,1128,1141,903,483,620,1115,1002,359,519,1050,983,584,405,822,1348,614,411,664,1776,474,618,696,1638,1288,438,511,830,486,1760,386,537,869,624,332,869,1345,695,1430,1101,452,537,945,579,674,570,1053,716,1685,1233,425,1019,1366,444,653,718,830,459,571,619,850,481,344,1010,1243,335,731,672,829,458,430,765,875,377,489,1012,546,587,743,1438,406,1263,2206,722,503,1037,663,683,628,2318
1296,312,547,786,876,307,597,2663,561,344,712,1751,569,325,561,826,305,347,503,454,521,505,419,769,417,414,867,401,486,340,332,501,1337,338,337,574,787,668,334,382,743,323,533,868,350,908,1975,775,308,521,2482,482,331,527,1384,328,438,512,467,2071,1164,348,524,2623,655,288,403,631,1729,1069,315,447,481,333,548,996,475,899,919,271,371,533,879,1206,341,490,1149,595,321,535,761,302,380,835,493,315,720,1767,687,328,562,821,551,321,516,750,330,363,510,508,497,450,542,452,547,514,587,412,513,479,447,456,503,529,952,555,321,402,1140,413,303,526,1196,318,428,688,553,411,649,707,748,336,737,767,376,302,799,418,552,267,448,891,2822,1344,662,3354,732,661,384,412,740,896,884,301,952,974,309,348,495,702,437,575,718,367,291,395,728,299,443,511,509,430,510,905,299,313,652,862,457,517,517,629,950,1169,384,385,497,655,362,411,397,516,818,310,363,560,618,446,370,573,601,1146,784,534,556,398,478,928,1688,417,346,365,469,521,1077,283,897,1104,695,332,360,506,2165,249,532,518,743,384,406,527,668,351,390,364,655,447,436,689,422,311,471,858,412,388,522,712,343,387,753,330,376,352,288,327,376,419,395,403,432,383,331,390,396,445,329,421,816,330,395,376,450,423,424,290,430,687,343,421,708,826,431,408,447,715,310,369,558,718,328,405,754,299,405,588,330,383,667,1681,803,411,531,537,874,503,526,2499,404,321,502,716,374,477,684,408,296,359,594,761,1009,1323,334,376,931,888,319,458,819,893,908,411,426,593,617,310,1079,316,331,600,890,402,444,646,521,678,750,302,410,683,313,352,722,629,317,866,1532,608,335,404,689,393,375,559,1076,458,364,722,356,378,942,304,304,526,880,529,324,605,775,299,300,611,743,413,940,406,506,789,519,351,473,875,293,463,892,561,399,525,930,1975,393,502,532,1084,678,498,337,448,680,689,302,376,663,2012,1402,322,671,806,547,339,463,1413,374,326,479,812,650,383,422,731,444,946,423,352,823,1463,323,575,886,515,1000,743,365,421,587,429,537,474,660,509,826,588,296,831,819,356,516,614,686,350,421,523,654,362,282,487,1114,299,368,500,707,394,355,553,637,322,380,795,466,338,589,1084,241,984,1540,4134,396,810,460,418,570,893
