453,600,983,451,484,410,531,545,582,629,1063,502,354,586,617,796,657,664,681,327,415,833,876,673,865,606,436,389,510,861,1357,472,377,749,959,580,450,642,596,676,341,634,1673,982,561,389,663,954,468,424,568,716,338,368,644,359,707,756,349,425,628,1089,399,460,720,1056,880,929,855,654,433,447,700,1528,444,489,816,731,448,481,762,1305,1151,517,544,1472,313,611,1056,617,560,425,865,1023,371,456,1003,599,441,865,1242,342,464,747,792,2571,995,357,801,1011,343,444,728,984,927,416,351,850,907,464,448,748,1661,604,410,514,979,2514,2196,445,568,919,691,406,596,1184,943,514,616,658,1056,1878,379,602,2043,1052,316,851,903,1038,938,304,531,1246,956,821,302,375,446,1282,399,425,806,2005,327,504,1093,582,362,368,895,1410,503,660,1215,341,495,906,640,742,424,558,680,778,642,540,715,1253,674,424,669,899,1195,362,1044,865,1168,317,420,952,507,434,614,828,389,666,1239,849,1075,995,484,414,650,1885,883,428,735,1415,512,393,882,1034,335,546,848,553,1012,894,330,453,1207,414,522,900,262,530,978,347,439,649,1137,454,325,515,804,360,545,910,497,465,578,2401,1629,350,365,429,619,1343,1094,324,651,726,1047,456,506,1014,372,500,1431,486,369,546,975,364,393,1141,515,333,638,396,498,431,1115,991,708,379,795,982,390,474,863,658,620,598,423,561,904,926,606,426,1362,429,464,913,302,556,929,575,503,979,1373,558,549,833,902,522,606,2043,926,544,660,722,978,433,512,1615,1138,419,560,1093,399,483,776,495,363,735,4296995,1406,329,615,1689,1062,1322,371,546,710,945,554,746,675,1111,388,623,1389,1950,2045,467,381,457,1034,417,437,672,668,450,431,630,969,396,353,798,903,580,414,416,533,499,446,350,363,351,355,876,3079,332,1034,565,431,403,424,442,405,408,768,510,378,1221,852,909,614,320,521,403,473,431,534,835,384,339,426,354,343,466,445,479,474,446,420,489,578,515,542,523,597,470,553,428,761,437,392,429,413,506,507,506,500,498,427,440,340,459,470,899,435,340,390,494,430,703,421,460,499,496,395,451,458,425,458,494,398,388,405,354,510,472,460,447,640,435,658,439,455,476,420,432,303,472,487,386,442,401,399,416,400,400,424,455,453,417,526,731,275,389,1745,692,628,621,579,579,556
545,833,1139,730,613,680,850,878,673,930,1376,599,489,847,775,834,842,948,1094,488,632,921,879,1030,919,981,885,577,744,1091,1286,602,693,1154,1569,793,641,857,895,867,538,723,1904,2307,899,618,1100,1351,661,518,705,979,408,487,500,475,780,829,353,558,985,1056,622,559,835,1059,1256,1731,1286,760,547,562,982,1083,558,697,918,1081,553,634,822,1394,1636,577,741,1286,433,692,1376,1500,481,628,926,1217,591,765,1090,415,490,1187,1482,639,846,1000,1643,3945,4296661,451,776,1216,464,604,892,1284,1441,496,479,681,1420,594,585,863,1090,738,518,631,961,1061,810,547,728,1293,633,629,861,1138,804,517,685,947,1495,1746,505,997,2301,1437,521,946,1175,1312,1180,431,624,788,1393,1224,482,489,615,1107,398,486,951,1128,402,627,4299326,1509,469,531,1064,724,662,1067,1849,537,708,1077,1087,1270,745,657,1281,1245,685,481,965,1567,716,439,887,1357,693,566,1516,1142,4297457,461,643,1037,660,634,814,1352,660,849,1167,1781,1277,1109,771,635,1240,1194,641,428,1091,1203,645,568,971,1034,432,549,810,697,1065,889,501,690,1171,402,925,1586,390,612,1076,545,513,666,1276,677,545,835,1383,498,692,1449,552,428,908,2659,1968,559,475,477,904,1873,643,424,673,839,1229,564,682,1127,470,819,1145,462,435,679,1486,555,641,976,632,404,901,539,540,642,1113,1387,968,505,724,1317,598,582,782,863,923,876,541,825,1509,1774,766,526,1133,606,677,1316,533,855,1153,566,566,902,888,490,550,820,822,940,775,2517,871,544,900,934,751,508,637,1089,1251,571,652,1508,497,716,1256,1054,482,1355,4297854,2195,682,878,1003,1359,1069,387,582,826,750,849,1081,822,1377,593,790,1482,2106,4055,671,435,600,1093,672,754,959,909,1441,364,684,1311,521,510,791,1167,847,513,555,652,558,494,456,533,440,556,1242,4527,648,1326,649,420,385,451,432,457,486,878,639,627,4296545,1096,1637,837,486,996,798,821,680,931,898,387,486,466,488,398,503,486,490,448,478,470,503,501,667,499,594,628,523,525,652,1196,467,470,594,487,469,524,516,499,500,468,701,484,552,576,1189,564,599,559,487,603,618,511,462,476,443,432,446,430,491,455,493,620,442,435,520,485,506,574,595,508,483,414,486,505,522,455,480,465,496,501,597,536,613,588,592,585,504,667,560,595,548,614,1248,624,501,1736,808,646,1049,954,1010,1646
345,468,741,419,458,352,436,418,470,528,912,448,291,477,530,564,595,561,601,335,380,575,580,559,572,567,359,562,345,593,791,460,341,610,775,525,408,550,526,530,342,518,744,590,323,333,513,756,612,355,452,642,290,290,382,312,1073,544,247,310,603,1570,567,350,542,611,806,831,559,432,397,400,677,815,343,380,578,612,427,421,569,825,478,352,477,796,255,462,711,503,336,357,677,1278,355,529,731,320,311,568,740,318,361,643,714,2235,358,290,438,764,299,334,523,788,943,387,287,458,828,327,375,572,792,480,387,460,692,2199,1759,433,668,748,479,356,495,805,588,387,388,647,899,490,368,575,1163,760,316,552,805,929,848,269,418,587,736,726,314,320,400,866,292,331,706,851,309,668,1303,678,345,319,926,504,369,575,1169,289,346,595,568,648,383,395,594,692,486,323,446,817,359,296,696,700,538,338,861,908,709,327,398,760,435,365,589,714,467,477,654,787,798,653,423,396,518,816,474,304,503,1045,388,332,591,737,361,418,568,443,835,521,368,451,943,306,471,735,265,408,691,288,354,424,767,398,273,518,699,344,520,744,345,367,573,1229,839,308,337,335,531,912,1038,265,416,575,599,321,349,831,333,447,665,330,284,601,753,346,388,659,437,295,734,348,807,375,658,2417,1382,295,438,655,329,382,463,615,519,450,402,491,699,770,523,352,798,341,429,666,284,409,615,434,390,571,650,358,389,644,645,372,631,881,1073,346,419,598,544,373,540,873,751,360,408,701,324,421,699,450,356,587,4296708,1033,415,529,754,2028,1526,293,522,583,574,531,519,464,558,306,393,914,974,1171,376,316,482,699,389,373,635,535,395,308,448,716,343,401,533,695,508,353,401,446,394,352,338,345,326,333,753,1122,679,461,404,273,291,349,336,346,448,595,416,372,1324,1002,769,719,283,477,389,411,401,495,477,343,405,360,375,350,396,381,380,338,372,549,355,401,463,460,444,384,401,400,318,540,334,437,417,494,385,379,378,378,372,341,376,305,322,356,654,435,310,386,349,349,605,349,339,355,311,316,334,340,354,324,357,343,334,326,334,323,356,383,381,327,370,310,392,377,467,352,376,258,312,381,325,354,390,348,352,349,311,392,374,342,369,381,558,349,548,728,450,402,540,552,552,512
674,802,1379,548,584,600,703,749,687,776,1478,596,460,803,896,880,655,692,811,449,697,1046,813,757,943,755,499,518,510,987,1503,602,521,1201,2069,1173,562,1117,931,884,555,927,2554,2008,908,622,1066,1112,626,459,564,1278,471,518,474,477,889,1051,316,416,789,1268,538,614,805,1118,1228,1594,1242,904,499,597,1022,1257,484,643,788,779,646,708,979,1608,1312,480,753,1110,464,886,1473,878,528,490,987,1147,428,637,1332,483,490,1189,1444,572,817,1014,1812,3913,1415,391,617,1240,458,490,892,1061,1303,551,336,642,1669,456,547,792,962,660,545,639,1018,1550,1928,616,780,1268,613,552,744,1023,1063,558,506,897,1287,873,620,1000,2239,1436,560,849,1721,1599,1561,534,626,1545,1394,970,414,441,670,1085,382,486,806,1581,465,731,4298831,1479,440,572,1427,624,604,1000,1431,485,714,1238,884,1247,713,588,1287,1060,869,517,810,1557,684,432,989,1393,1009,533,1535,1242,4298338,497,650,1439,633,466,775,1283,586,667,1308,1703,1295,1062,661,600,822,1234,611,368,772,1257,648,461,859,1419,582,620,768,661,1093,1172,467,654,1385,461,897,1131,382,712,1469,515,586,682,1283,583,393,813,1323,591,787,1528,650,415,981,2823,2241,548,486,496,876,1762,633,380,692,1048,872,553,708,1319,565,755,912,436,429,775,1317,467,704,1141,674,425,1126,547,449,618,1215,1492,1058,527,708,1229,613,613,861,887,918,876,669,842,1234,1599,895,681,1535,458,776,1300,520,597,1125,688,568,842,855,448,545,988,1198,828,701,1520,1394,492,719,1078,1091,607,636,1304,1117,601,884,1061,508,648,987,1057,507,1135,4297761,1951,418,805,1191,1837,1024,496,736,768,946,933,783,1014,1257,593,610,1444,1960,3434,669,381,707,1472,517,588,914,728,535,403,599,988,575,477,792,1066,752,487,508,573,455,443,479,529,451,544,1077,4463,641,1246,569,397,363,425,466,449,574,790,607,615,1077,825,1111,864,471,996,762,799,701,912,831,381,482,496,468,417,510,512,505,460,573,480,471,607,509,511,459,500,586,497,595,1019,470,451,471,494,506,507,506,500,486,446,484,428,496,517,1047,511,499,538,499,603,745,422,440,459,510,451,463,526,495,543,584,652,412,526,466,438,466,503,568,486,480,383,460,517,531,475,468,345,419,501,556,541,601,571,580,585,538,636,539,588,543,707,1251,617,712,2065,741,649,1026,931,946,1862
502,719,1135,601,648,671,757,671,602,767,1094,602,401,764,850,882,665,772,990,479,571,860,824,827,728,811,571,560,548,778,992,586,522,947,1095,649,497,754,672,826,473,822,1648,1017,670,368,770,1412,450,510,743,988,490,481,584,517,752,782,278,606,965,1233,461,614,928,744,1089,1432,906,694,540,548,982,1450,425,610,979,859,521,566,704,1342,1197,525,791,1619,466,739,1078,2132,515,512,792,1351,487,635,1359,463,490,1131,1406,461,627,1069,1608,3396,1345,391,627,1151,509,604,970,1314,1332,558,362,706,1994,463,610,867,1393,938,631,676,978,996,743,599,599,1324,623,462,786,1083,1074,504,588,708,1314,644,491,675,2066,1419,387,732,1305,1147,1045,359,650,1744,1269,862,424,426,569,1055,468,649,935,1094,515,633,4299370,1386,400,448,924,566,443,905,1838,345,603,1158,954,1214,626,714,1204,1082,696,402,748,1312,631,444,860,996,726,516,1392,1306,1304,421,573,1114,738,591,651,1054,467,573,4296564,1663,1008,1010,594,508,822,1484,676,415,756,1354,578,543,994,1015,395,652,1000,764,1051,1066,476,550,1036,383,519,1288,395,628,1386,459,599,559,1314,749,445,712,1336,558,644,1587,549,385,690,3301,3120,498,551,585,695,1723,1052,450,586,858,1121,464,703,1181,431,667,912,502,419,571,1293,513,448,1323,807,360,715,531,756,679,914,1190,783,525,873,1722,493,525,774,997,1111,934,584,773,1245,1552,837,547,1056,480,575,1398,537,497,994,615,605,863,1665,608,475,916,898,943,637,1992,2419,783,634,1076,638,464,512,986,1191,511,724,1036,388,562,1227,1106,592,1077,4298229,1859,459,1057,938,1128,640,570,616,890,720,771,667,720,686,581,541,1433,1766,2776,639,398,573,915,508,506,747,918,1355,368,581,1424,553,603,718,1249,793,547,508,822,561,487,544,512,446,535,1054,4368,632,1268,461,312,417,471,480,437,496,795,588,488,4296991,1531,1363,1045,442,939,706,765,571,877,632,377,330,441,544,501,457,482,490,439,555,423,524,462,453,437,444,471,596,487,440,865,454,471,490,488,478,483,488,486,642,576,587,451,425,540,994,518,492,471,508,644,718,464,503,496,424,384,413,474,579,477,466,502,474,472,472,429,450,521,526,512,563,904,507,612,647,556,507,382,404,455,414,479,591,578,536,568,488,602,575,538,551,517,861,518,460,1851,929,704,1007,902,626,1771
364,500,707,360,389,331,420,419,442,510,843,389,295,450,573,522,497,543,601,327,445,945,522,520,544,519,356,301,327,614,791,386,356,538,753,484,372,570,530,504,309,473,734,582,323,287,508,707,381,378,449,642,272,349,365,347,506,521,278,298,503,718,369,341,496,600,758,778,558,362,378,392,633,655,329,414,543,584,572,382,510,789,461,362,487,722,297,406,800,478,281,375,579,857,370,412,648,311,326,545,704,318,350,600,726,1841,347,308,400,727,293,336,539,748,805,760,270,436,853,338,390,567,706,444,339,409,829,779,857,431,494,683,429,339,473,760,769,353,462,528,1857,1155,359,554,800,460,279,551,761,906,776,275,403,1321,730,655,453,374,435,757,293,311,774,855,319,477,1035,547,415,325,740,422,372,579,938,314,374,596,598,703,404,411,583,692,449,372,445,781,359,321,551,737,1340,348,816,651,932,326,398,764,436,305,848,682,378,454,667,1693,839,744,458,346,518,801,472,304,502,879,352,344,682,694,427,393,520,412,811,497,319,426,758,404,475,800,254,541,723,291,331,419,770,425,294,469,840,343,438,893,375,348,539,1223,813,317,343,323,469,912,527,265,387,612,578,298,426,756,425,503,649,324,284,412,676,337,316,652,437,299,748,372,339,412,654,851,570,315,408,623,348,368,441,495,547,494,365,491,684,766,495,314,727,356,408,678,284,395,571,453,400,551,619,358,399,624,582,505,469,1539,868,413,437,569,500,339,411,772,704,346,408,650,326,721,675,430,329,513,4296642,935,284,520,725,878,511,280,403,744,525,447,513,498,546,339,393,730,911,1109,375,327,384,702,331,375,537,537,368,242,387,685,347,309,518,664,462,357,367,401,319,414,326,327,305,318,702,823,285,473,391,262,270,349,355,350,344,477,361,369,832,572,714,545,268,391,367,412,417,487,474,294,267,336,302,283,389,375,380,334,372,408,358,385,375,374,358,374,387,427,323,2219,325,320,370,362,376,394,384,377,373,339,380,305,322,356,708,391,304,333,335,342,306,318,414,360,312,294,323,326,345,307,340,346,400,326,318,323,341,383,388,323,355,296,364,383,395,340,426,258,386,333,321,349,349,321,331,344,331,379,366,334,364,362,626,302,358,705,436,402,540,552,552,512
393,589,912,414,503,463,508,499,526,587,1211,500,436,725,745,621,559,721,811,326,410,644,606,738,835,885,735,439,401,1061,1068,649,431,854,1609,876,630,634,668,795,342,843,1833,1370,546,353,989,850,420,461,449,688,306,393,474,347,639,745,235,347,661,982,377,388,564,751,826,881,607,501,370,400,649,1036,445,426,1040,1155,430,545,646,1279,744,417,531,1415,309,550,881,703,348,400,625,972,373,442,1097,396,396,641,816,321,399,734,928,2312,752,338,632,910,442,389,591,856,925,416,338,600,1314,510,412,594,1082,568,394,448,1017,1129,1582,440,512,976,489,377,546,1384,1408,389,406,615,977,1091,418,582,1950,784,316,730,871,996,902,548,611,1405,920,739,314,328,444,933,440,398,708,1322,378,476,4297073,864,422,368,1009,927,384,631,1512,349,390,627,612,703,404,427,660,833,655,350,560,1071,436,321,642,857,1364,360,948,733,1051,327,398,1058,587,382,595,933,493,480,798,1693,870,755,775,367,646,1484,1236,317,543,1461,399,377,707,756,361,433,632,513,825,571,319,451,869,308,432,767,258,547,1284,347,392,489,884,725,325,559,787,345,490,885,375,421,571,1361,1758,337,466,327,513,968,1045,354,523,635,893,331,412,1092,345,482,764,436,299,472,801,336,396,660,467,414,721,435,388,463,940,1637,1035,350,553,806,365,388,526,684,690,501,403,540,784,850,536,360,791,361,410,703,293,422,869,528,420,667,714,373,408,666,679,448,521,1782,1230,385,665,814,1410,450,479,915,952,435,448,793,324,448,1093,521,364,639,4296812,998,314,655,1811,2262,737,308,436,605,715,531,558,527,1169,327,427,802,1029,1220,393,327,509,1080,401,508,865,554,1465,368,727,1135,402,329,727,910,638,559,505,673,453,381,371,353,439,343,925,2465,405,1252,487,288,320,368,404,411,375,634,405,428,881,658,857,613,422,493,403,455,431,543,577,434,276,458,370,318,409,390,404,368,446,443,385,405,393,396,392,412,421,473,388,1150,383,379,460,380,390,433,399,398,648,368,536,311,370,421,871,426,325,386,374,372,669,424,369,374,334,325,348,349,426,347,373,346,349,388,343,339,359,395,406,397,376,592,418,421,472,368,405,317,389,365,432,370,387,360,359,367,331,457,393,347,385,425,592,302,400,1370,717,483,590,558,547,562
478,714,963,683,622,571,622,646,725,797,1139,561,424,619,997,868,709,674,860,436,444,709,752,719,715,861,504,510,547,918,1098,586,406,747,946,735,514,754,672,650,422,739,1784,1640,570,393,706,959,740,405,495,1100,413,430,535,384,725,756,284,429,811,950,543,483,699,1233,963,1315,804,620,398,463,800,882,444,594,720,793,454,505,654,1378,1198,457,835,1032,372,609,1094,1288,426,461,762,1424,433,468,908,521,416,1053,1309,385,484,860,852,2410,1065,380,735,1280,406,474,663,1206,1006,644,285,736,1306,519,607,752,1288,785,463,549,1112,1366,2274,586,782,1314,520,580,728,1236,714,501,445,955,2209,1420,480,807,2024,1067,425,860,960,1147,1225,401,693,1840,1207,821,314,403,498,1000,470,542,747,1227,372,541,1148,606,439,519,1515,1124,579,968,1597,331,512,1071,769,798,424,559,1054,1015,982,608,715,1034,527,426,829,1088,702,461,1169,904,4297973,374,460,1003,644,406,660,1063,517,727,1009,1518,896,809,497,397,728,1062,592,319,758,1066,365,408,879,821,513,540,694,619,916,795,363,628,1221,331,599,1099,404,482,1158,425,434,505,890,478,434,567,1074,619,576,1310,552,526,897,2427,1829,406,372,346,664,1153,1166,378,601,807,895,351,530,1118,405,542,979,381,330,744,1014,393,403,1031,588,524,1167,492,535,475,872,3318,2402,446,756,971,441,518,620,677,710,723,474,546,988,1168,569,510,1274,555,626,947,503,545,953,605,541,1024,1027,495,623,842,786,813,670,2040,5024,563,667,984,617,461,497,1171,921,453,856,882,484,559,844,773,538,1200,4297529,1507,402,611,927,1312,715,371,485,680,636,918,807,695,784,361,469,871,1766,2749,460,392,639,842,422,529,713,627,479,332,581,1084,381,454,607,960,981,523,515,512,504,397,453,468,395,524,1506,3699,513,1215,475,379,396,455,497,443,460,826,448,504,4297442,1758,1110,953,347,925,412,738,593,810,848,440,343,497,434,384,593,503,501,418,523,597,492,578,531,491,474,475,502,443,435,817,444,519,596,405,582,464,423,445,460,491,612,384,389,435,996,552,473,493,489,605,362,454,429,462,368,581,457,469,490,381,441,454,429,435,507,509,449,545,492,495,465,755,492,476,454,474,454,428,400,405,371,520,439,550,421,482,409,480,465,532,516,596,778,434,607,1762,701,566,603,589,606,569
362,555,780,386,446,386,481,445,462,520,903,459,308,545,621,626,508,715,630,327,494,603,558,585,618,611,359,336,417,716,828,435,363,706,1324,766,399,803,752,570,353,513,1400,951,525,333,554,811,412,361,448,651,302,317,495,330,517,579,293,321,610,836,377,365,538,618,1025,861,615,388,379,522,650,889,353,404,592,924,403,450,570,871,503,359,498,1167,307,454,759,1006,305,367,662,903,474,412,742,304,329,674,842,396,441,863,827,2235,657,290,487,764,312,348,551,786,1174,515,278,744,906,389,417,566,774,530,364,438,760,845,938,438,499,736,486,399,564,791,693,387,383,787,901,1449,367,553,1387,769,329,748,979,991,871,283,449,1754,818,892,310,321,506,801,300,345,1055,1361,343,490,1049,549,345,319,864,481,400,604,962,381,377,623,599,648,393,425,632,828,513,331,475,879,370,308,546,718,539,354,911,832,1177,497,412,778,455,333,578,725,568,456,685,1679,859,726,534,485,566,1100,1527,425,771,1977,389,369,657,708,347,406,555,444,771,532,336,426,983,305,410,740,272,407,949,301,388,456,814,731,352,461,738,343,465,1073,381,332,539,1740,1412,316,355,348,535,1285,702,294,454,605,624,353,372,872,332,510,675,389,335,472,734,348,450,682,467,304,641,354,367,372,731,960,635,328,457,724,378,382,552,585,792,475,401,471,746,874,493,379,750,632,393,715,300,417,695,491,398,729,1942,358,399,636,611,370,510,948,668,361,443,637,867,435,456,1274,794,353,434,799,314,439,705,489,330,565,4296785,1028,295,703,796,938,533,299,433,589,551,526,557,511,576,314,407,748,985,1219,382,329,436,705,359,398,597,534,806,268,451,809,375,334,552,730,509,354,401,446,362,354,322,345,326,351,942,847,510,800,407,288,289,365,345,351,353,564,484,369,4297164,616,771,578,293,546,368,419,417,487,514,323,376,367,322,300,395,380,392,349,378,373,416,405,389,402,371,379,401,402,421,1633,367,353,391,375,385,390,390,388,379,346,379,311,321,417,672,396,317,360,350,354,659,354,360,359,322,316,348,344,365,324,348,446,336,334,334,324,352,388,388,359,370,524,377,401,409,353,383,271,317,343,347,383,371,340,343,356,325,391,376,346,375,426,557,302,345,1324,485,471,666,553,542,562
345,442,746,363,401,318,428,393,429,494,748,386,308,450,494,532,497,496,594,302,344,548,531,617,534,520,359,301,308,592,712,361,345,504,752,483,447,581,512,492,366,442,681,570,338,275,455,694,461,340,371,572,261,262,383,322,506,510,235,277,561,709,387,364,523,557,737,840,557,559,366,356,570,633,353,405,561,612,399,374,491,771,451,352,434,688,241,411,686,462,276,357,578,937,453,413,684,276,324,564,688,280,331,593,666,962,340,290,395,652,293,329,561,832,1690,349,223,406,1009,300,353,566,711,412,360,383,717,2950,574,399,462,649,422,354,499,741,550,354,359,534,813,458,309,494,796,459,277,493,714,1591,747,275,391,534,996,621,244,284,330,675,283,299,551,746,325,415,4296707,540,345,305,737,408,346,517,821,267,342,647,561,596,390,418,584,686,427,323,432,775,382,317,546,630,467,338,815,642,663,327,539,659,435,305,458,623,378,454,662,751,821,645,384,332,472,719,1228,250,465,971,332,318,571,631,321,427,550,402,623,495,289,441,707,248,362,649,231,371,621,300,317,458,689,437,270,403,637,382,398,691,345,268,457,1154,777,284,374,323,438,2281,1092,276,367,560,593,321,350,681,332,447,699,324,284,454,798,296,300,607,437,295,543,348,654,341,602,807,535,275,422,811,314,333,385,484,481,403,344,455,647,723,434,337,626,305,393,666,293,353,574,377,385,552,570,358,388,626,554,336,500,856,598,352,380,884,465,319,390,994,691,350,414,677,389,421,600,407,330,514,932,547,284,484,660,837,474,281,854,586,483,429,517,430,509,319,369,663,1410,1320,375,312,336,634,438,385,539,504,356,241,377,683,280,309,518,678,460,346,356,400,306,343,315,314,297,292,729,1564,280,276,376,254,258,321,319,357,328,457,393,325,807,554,714,815,287,362,368,411,380,431,429,279,229,324,291,306,380,375,380,327,372,354,353,383,375,374,358,355,373,402,307,1066,337,337,370,362,378,373,377,371,364,335,365,290,311,340,565,408,309,332,335,342,317,322,322,355,309,292,323,326,345,292,338,425,333,326,313,324,341,372,364,318,355,283,340,367,377,316,364,351,312,314,311,349,337,315,331,323,310,376,366,326,364,408,524,230,338,710,419,407,533,535,625,488
