929,560,620,888,454,419,457,625,820,541,425,1317,1180,533,383,543,653,537,490,1026,576,312,517,1095,996,543,342,531,734,487,341,620,1266,699,492,300,656,1045,515,432,671,1004,371,324,1187,793,995,276,529,726,1713,479,1219,991,311,557,746,383,501,889,435,490,851,531,1183,1312,762,380,429,1099,1038,1328,820,908,460,510,1454,370,528,387,625,2490,1284,347,481,723,1452,1106,332,341,716,1773,309,356,487,1105,365,675,842,1665,1753,419,488,579,550,542,812,574,995,408,391,878,860,697,354,636,872,1291,1171,488,395,834,992,490,497,510,1148,530,344,471,1631,1104,430,948,850,2692,448,520,375,440,915,336,442,658,2466,373,735,832,2592,1104,355,936,1812,378,431,739,1755,415,642,477,1371,1011,564,745,1405,1601,378,592,719,321,519,654,627,546,1339,337,436,1109,532,1251,1476,689,376,592,898,753,385,563,805,426,444,548,1264,1706,326,436,701,533,500,905,565,496,1685,1171,371,754,1433,902,1221,704,471,362,749,852,1363,2809,408,421,561,855,516,570,706,739,567,397,766,1860,309,404,674,1445,419,425,749,515,611,618,792,383,863,836,567,342,1276,1432,375,552,1021,1275,677,334,675,1308,479,280,1050,979,584,366,490,1069,382,411,569,1942,311,1299,965,313,522,782,731,849,396,467,839,634,480,505,536,573,475,540,935,1484,441,457,1074,1090,418,409,564,1927,344,470,611,663,1244,637,649,1003,667,343,551,1443,516,453,758,1413,290,407,625,977,646,395,453,1216,295,544,765,602,383,465,1002,391,384,570,581,1046,2107,392,532,788,330,441,819,430,479,1114,693,357,1066,394,1161,1249,285,618,745,462,387,771,531,642,381,787,323,1568,363,487,1183,578,428,546,2745,432,500,679,2757,2960,338,436,996,1458,531,297,536,1332,569,458,548,1472,1865,333,557,1010,1156,434,451,744,1148,416,380,496,631,1019,413,403,798,1408,988,364,645,2323,1026,632,278,371,634,1190,438,498,1200,373,481,804,801,829,371,655,315,599,1125,676,329,572,798,2051,441,532,832,1061,331,390,1030,570,653,998,1142,694,481,553,1300,349,442,718,546,551,619,386,380,771,1132,1241,357,966,997,679,400,497,1140,756,290,819,1170,292,930,1356,554,403,539,279,524,604,2623,315,477,906,847,350,409,2313,498,444,500,921,568,367,1307,575,1033,811,621,349,515,689,706,1087,309,403
920,458,516,947,358,372,363,474,654,410,321,931,698,393,355,496,494,501,481,607,401,272,420,727,1253,678,520,369,529,338,313,502,794,700,295,291,373,728,309,407,495,778,335,292,625,642,602,312,416,560,744,342,870,687,267,408,633,382,420,677,462,471,756,399,1077,997,371,332,291,803,963,485,837,690,367,449,741,349,437,354,505,1440,543,338,377,545,1142,1130,377,325,562,951,242,297,372,890,313,464,700,852,2471,315,396,497,510,492,563,540,745,356,339,795,676,410,303,499,820,916,829,357,368,736,733,369,292,419,777,361,307,408,789,434,611,463,664,863,252,455,353,382,658,391,289,479,2100,293,446,620,831,364,354,816,1669,294,331,470,770,342,381,376,1015,493,470,532,759,526,321,553,618,292,394,545,655,498,2045,342,379,608,375,890,731,416,423,407,825,675,369,532,809,365,362,451,1853,1559,317,423,514,448,469,425,441,385,903,497,290,381,710,391,795,619,427,306,602,697,801,1065,290,340,455,686,350,404,531,608,382,384,591,1197,292,334,589,1250,317,353,626,348,417,727,673,362,601,684,473,267,777,824,285,406,792,856,362,305,496,689,417,271,699,721,415,420,411,691,348,350,501,887,299,825,851,317,379,575,549,526,467,399,555,490,393,459,500,444,372,469,658,775,363,356,747,932,361,417,520,875,351,412,555,778,575,333,610,685,377,245,436,721,636,339,789,1031,261,345,528,664,360,395,414,645,262,388,682,345,296,384,708,329,330,518,532,1903,2117,298,314,858,331,441,908,275,397,613,484,290,1053,319,784,822,258,386,691,329,312,579,466,553,386,558,274,881,349,480,696,366,354,510,918,398,468,580,1356,1573,292,387,669,1347,431,288,491,701,356,285,446,907,1146,307,420,723,1281,396,370,559,766,337,294,289,456,653,454,262,490,777,601,325,533,891,912,554,392,305,513,657,286,436,726,298,367,575,549,681,332,468,263,523,739,488,283,468,652,1668,433,404,614,598,263,344,815,479,406,1211,777,493,420,478,873,299,355,583,473,459,437,424,314,557,674,446,343,556,723,413,321,408,745,538,289,621,863,281,791,869,388,394,457,423,416,528,2372,479,367,660,734,285,451,700,343,388,441,681,507,351,779,477,779,510,360,309,383,528,514,819,310,398
819,459,591,849,358,398,437,551,788,488,369,1005,797,421,377,515,541,517,491,676,468,363,634,968,1092,613,405,389,583,438,326,648,852,832,340,283,406,775,356,416,512,805,373,302,767,781,953,264,455,663,1195,354,1016,810,358,415,808,382,475,693,345,458,1116,484,964,1615,674,375,353,1021,1225,1718,1113,1375,377,454,1353,367,454,355,511,1388,1180,323,448,615,1236,1046,323,310,538,880,307,395,389,844,368,568,984,1832,1057,317,408,528,532,528,577,543,1014,514,360,850,903,676,371,858,918,1001,915,384,383,872,1221,417,328,528,898,394,318,475,985,1021,430,534,926,1182,291,492,343,445,738,336,388,644,2015,299,566,783,927,392,391,986,2296,381,490,584,888,415,460,420,1159,657,492,586,1392,1188,333,546,654,304,471,607,602,537,896,333,598,765,416,1064,822,448,364,469,1003,836,394,493,759,385,418,486,1587,705,365,459,621,495,521,453,515,545,3040,874,281,425,1263,449,876,670,441,344,673,1030,836,2103,305,380,522,839,456,400,564,791,391,369,724,1877,300,499,683,1568,449,462,906,367,484,567,508,354,740,764,543,372,777,1203,285,400,1005,1636,529,329,561,764,457,275,658,766,844,500,589,781,456,435,545,2347,298,949,939,318,480,636,621,614,412,414,622,509,452,766,564,537,447,526,730,1800,350,390,789,1094,494,384,549,2234,324,408,573,645,642,349,400,761,517,293,509,1742,623,358,645,1664,280,436,605,641,376,388,417,986,279,548,839,373,332,433,840,370,351,556,567,997,2106,342,345,733,342,441,799,312,470,781,516,315,996,272,917,913,270,495,759,376,350,624,508,621,363,576,319,1538,355,483,672,386,392,519,2684,410,503,706,2723,2943,322,449,686,1461,472,288,491,1098,383,372,542,932,1792,305,502,1250,970,406,423,568,959,347,423,344,456,761,374,294,543,1315,936,372,647,1893,2558,1325,268,406,557,781,323,465,946,312,404,660,622,1611,412,595,303,587,954,574,305,555,912,1701,408,460,823,761,296,373,1231,624,584,1071,1129,1367,413,639,1145,315,482,653,531,502,518,534,309,895,736,1078,340,759,843,445,337,425,834,1088,285,826,977,294,861,1768,778,380,624,292,483,611,2397,369,482,865,525,285,387,1313,378,438,480,747,540,337,899,528,916,540,390,332,383,547,514,885,311,387
1170,759,917,1013,471,675,547,854,1114,628,519,1503,898,618,535,827,828,700,653,843,555,463,656,929,1086,592,388,446,748,557,504,708,1149,1022,530,451,670,1249,545,544,824,1227,507,390,918,1222,1032,326,539,749,1425,468,1256,1176,414,651,1318,565,767,942,441,644,1035,661,1163,1191,507,561,448,1325,1224,689,999,1363,593,634,1396,606,718,499,634,2606,1160,518,678,910,1774,748,538,384,664,1380,345,510,663,1160,357,693,1387,2083,2893,355,655,966,752,739,941,957,1530,706,421,1291,855,458,477,706,1563,1312,1301,562,498,1242,1015,542,509,759,1204,465,538,635,2060,1978,531,700,929,1071,330,564,404,548,1250,579,469,664,1331,474,582,1113,1239,501,413,1313,1892,375,505,655,1703,694,721,597,1361,903,755,742,2034,2056,483,888,938,568,545,1012,782,692,787,486,589,1115,561,1373,1804,839,420,714,1117,675,558,642,1070,530,596,900,1080,770,408,683,790,657,696,675,641,535,1232,704,365,667,1479,713,1588,1174,674,582,1011,1162,1429,3267,534,483,671,1122,567,519,759,961,628,543,1014,2589,344,545,997,2317,457,489,882,515,548,654,844,448,809,1032,681,413,1040,1538,347,584,1204,1074,452,419,640,2338,693,423,890,937,1098,445,577,1362,541,528,671,1083,383,1122,1335,416,693,1075,1060,1024,487,641,807,698,575,762,748,706,752,935,1059,1253,534,678,1597,2682,978,606,831,1092,346,509,856,741,770,591,563,1257,539,496,896,1048,552,399,767,1314,430,478,910,906,501,470,512,1205,428,656,1061,799,373,522,1039,448,479,974,848,1266,1068,425,496,967,533,578,885,368,615,986,720,530,1137,393,1062,1212,470,586,834,661,560,859,817,805,422,1133,353,2063,395,802,1239,546,461,605,2748,618,894,1267,4556,4362,572,676,872,2226,787,455,720,1810,659,517,813,1204,1287,487,676,1161,4156,442,610,685,1185,429,447,431,594,1056,625,348,706,1223,492,461,767,2398,1439,854,412,431,758,862,386,597,1146,411,571,895,873,1554,465,870,391,971,1573,933,548,818,1332,2380,459,664,883,1044,385,437,1304,732,647,1234,1346,697,590,625,1927,354,577,945,846,707,581,416,407,809,976,535,397,692,1480,775,470,768,960,661,463,866,1158,313,1006,1268,822,581,649,328,637,813,3037,404,672,1269,705,379,569,1029,497,549,677,1084,642,533,1095,814,1216,613,693,436,554,676,757,1054,469,1018
678,392,451,670,320,329,350,551,614,366,344,746,688,356,315,526,499,468,445,546,384,257,390,650,794,438,313,337,540,310,292,612,706,547,257,253,358,655,277,361,484,667,425,274,548,606,392,259,400,556,695,346,750,624,273,328,598,356,375,614,344,409,730,374,724,667,326,354,275,698,841,438,858,673,350,381,661,367,401,355,467,940,829,277,349,514,863,477,275,302,469,739,251,270,347,605,313,403,635,757,739,287,352,492,464,448,469,452,691,333,331,645,692,342,306,633,734,3194,2963,1067,368,647,650,326,283,395,627,328,316,376,799,860,341,666,609,2216,229,424,315,390,626,297,289,479,683,286,408,617,776,332,290,665,1532,277,284,474,699,337,359,353,799,465,457,520,679,480,324,497,516,263,504,486,523,565,583,342,379,574,467,734,660,455,347,418,698,570,354,427,668,373,347,427,2327,563,292,330,447,441,468,392,410,385,1566,846,241,343,637,327,744,607,371,306,522,669,683,1006,285,312,445,646,309,353,486,622,323,317,586,1141,292,321,589,1237,278,376,644,348,401,521,361,324,625,627,442,264,613,721,286,341,870,788,347,270,437,740,407,255,575,607,446,359,415,646,348,342,484,2762,259,803,819,348,378,553,514,520,349,357,514,431,411,439,490,400,371,448,641,707,322,308,719,1751,340,354,455,792,315,365,495,539,514,311,325,561,362,227,425,692,861,326,525,787,269,311,487,568,360,310,361,600,279,366,682,306,291,323,630,342,307,469,508,800,2126,282,277,617,287,370,631,281,372,591,484,306,912,232,635,711,239,371,577,290,316,594,467,522,362,542,290,796,349,390,570,372,329,441,790,366,377,543,712,688,345,374,622,699,425,218,422,693,333,262,458,732,984,307,420,685,1346,386,338,491,679,342,288,282,429,605,348,259,440,713,366,329,455,1356,836,515,247,288,465,593,250,376,761,299,367,561,535,554,478,435,265,445,692,746,312,449,589,1330,374,388,541,592,231,338,712,496,431,723,722,627,395,457,787,306,355,502,455,410,437,317,325,488,636,642,340,525,654,362,299,386,664,494,239,542,1363,259,721,812,354,350,411,229,391,485,803,308,346,596,508,278,368,588,318,352,414,620,473,319,767,423,722,915,360,406,497,474,491,727,309,354
766,449,476,779,369,365,395,475,693,466,330,896,719,404,356,483,528,490,635,657,426,295,483,804,1774,1188,321,360,557,539,311,504,945,877,294,288,366,840,335,413,496,909,346,336,716,693,1078,260,433,577,806,345,887,802,281,378,673,364,483,748,348,770,1280,417,897,799,1482,577,385,1011,1019,497,770,936,342,428,842,357,449,355,493,1320,1170,338,405,587,1097,748,317,462,529,1391,257,274,390,1040,306,488,741,896,843,315,397,502,552,522,667,554,853,366,363,788,680,390,306,601,2289,2467,1936,822,369,1169,723,383,311,458,725,379,307,427,805,929,373,475,703,884,299,944,414,412,674,323,307,624,2338,304,444,650,3074,1262,354,822,1670,307,386,514,1431,472,403,406,903,522,482,560,788,537,325,566,609,286,405,566,581,526,766,344,405,619,403,957,1677,544,348,463,903,550,394,757,1115,511,415,465,1053,1185,319,415,554,446,472,470,482,429,1186,684,269,432,746,364,870,638,407,331,630,769,791,1100,295,369,493,735,388,375,518,688,382,369,740,1173,301,335,634,1363,322,369,1084,352,507,531,739,338,641,770,761,284,728,1257,404,389,1157,889,394,311,608,711,441,256,650,701,426,342,395,951,356,367,518,2670,286,945,973,415,411,707,591,567,382,391,580,464,422,475,532,443,434,516,671,1049,337,353,661,1021,389,393,510,1860,293,383,588,626,647,348,1033,791,412,273,453,1576,861,369,626,1174,305,380,611,633,441,373,420,859,303,417,686,350,345,594,750,418,351,556,546,1322,671,313,380,833,322,438,905,312,449,658,486,308,852,388,850,840,268,482,784,325,377,616,535,584,380,601,319,1492,349,451,673,372,370,510,1537,385,437,628,1899,2316,309,394,664,1419,445,262,487,1149,366,310,491,1056,1449,408,560,1010,879,399,401,555,796,472,327,303,428,681,393,384,561,1600,725,440,551,1650,1566,726,237,303,525,673,383,410,763,299,470,632,613,846,340,478,303,600,783,529,312,482,710,1740,402,430,745,723,379,493,1169,492,444,834,823,1644,513,492,899,411,402,584,520,460,446,570,302,563,702,446,340,590,775,431,354,423,783,939,270,697,873,249,1139,926,994,367,505,259,430,518,2374,318,387,650,1072,328,411,1200,449,373,474,760,545,351,1050,581,813,513,371,329,377,532,697,1289,299,378
776,406,451,737,335,359,366,447,830,374,306,766,660,399,355,454,473,652,471,562,423,287,405,660,2364,1505,342,354,528,333,273,497,704,571,284,261,357,659,373,402,480,667,335,279,599,628,429,260,400,526,1935,343,882,724,259,385,657,361,391,635,364,416,730,373,856,713,335,340,278,787,1652,1145,749,673,340,380,706,351,435,369,496,1043,803,318,404,568,864,481,317,283,474,992,251,270,347,671,283,410,703,768,747,259,380,513,510,447,524,493,722,345,374,670,676,420,321,500,1135,887,811,345,368,673,685,343,283,448,668,349,317,437,1101,386,353,464,599,818,239,436,355,363,645,323,307,479,718,330,401,616,816,345,298,692,1599,270,302,451,746,321,396,383,833,484,475,544,732,493,325,564,618,292,389,521,553,525,604,351,405,615,365,816,686,416,347,418,965,515,369,456,634,369,362,465,850,600,270,349,601,536,469,397,471,437,813,475,274,392,792,332,713,619,418,316,548,690,892,1243,285,323,470,800,324,434,491,603,344,399,600,1725,301,378,615,1261,280,343,623,367,407,502,351,306,656,626,449,274,697,778,325,378,763,807,359,306,458,671,407,271,824,728,394,319,382,652,367,350,502,785,299,773,824,312,426,564,581,528,382,391,612,475,398,464,486,427,385,445,623,841,310,315,623,926,354,354,487,1618,290,345,555,579,535,346,753,617,422,278,419,729,455,339,538,797,250,311,571,587,349,499,382,638,243,374,757,516,288,444,731,334,330,518,532,1417,607,291,325,900,454,441,619,381,381,629,532,314,732,237,865,759,234,370,613,334,297,570,499,581,371,517,419,837,349,412,607,349,351,444,816,379,420,579,1299,1430,289,383,810,1292,403,232,430,669,343,291,439,802,1037,295,398,718,764,453,387,507,713,345,313,283,428,675,328,263,454,713,376,351,497,841,871,1041,218,281,476,638,303,440,682,297,381,540,523,581,312,452,281,459,740,485,324,445,682,1342,410,388,545,593,243,319,951,481,374,812,773,472,395,449,830,333,355,603,473,484,411,368,302,493,605,785,547,548,661,379,306,390,709,516,286,576,2471,409,765,881,686,367,444,259,400,486,2432,308,369,633,556,278,368,600,347,346,404,621,481,414,687,462,773,1056,357,313,399,466,490,1087,461,354
1311,692,886,1694,504,510,695,869,1368,767,614,1416,1047,698,501,742,669,725,705,963,546,409,618,1116,1113,615,547,623,977,440,513,777,1477,1142,494,377,611,1009,527,527,748,1290,441,428,1188,1150,1104,334,677,965,1101,452,1268,1152,449,678,1422,644,755,1416,556,822,1413,702,1612,967,908,538,534,1403,1170,614,1233,1046,467,648,1866,630,779,603,740,2995,1548,414,642,922,1329,866,462,452,840,1270,442,377,762,1389,440,810,1056,1771,1442,378,564,949,980,754,879,968,1566,856,439,1079,1002,486,561,960,1426,1354,1230,520,551,1084,1155,547,573,677,1378,695,421,873,2123,1274,587,772,1052,1584,505,657,481,810,973,532,500,777,2684,463,717,1117,1329,539,538,1047,2060,406,510,794,1400,599,662,632,1312,733,938,926,2564,2457,505,926,1225,580,609,859,722,730,952,478,586,1014,582,1415,1153,577,465,655,1304,717,517,726,1056,551,593,739,1408,2789,448,656,965,709,867,778,754,671,2331,980,510,828,1808,772,1600,1153,712,671,1020,1166,1555,3312,520,495,705,1165,503,564,823,978,596,524,942,2069,454,723,984,2204,376,540,944,536,759,937,896,571,1026,1102,690,430,1227,1941,378,520,1136,2548,1131,522,718,1472,704,397,1016,1061,1082,398,618,971,452,488,737,1106,488,1411,1407,354,666,1088,1103,1033,667,738,1266,776,715,741,758,726,703,737,1017,1025,434,533,1323,2746,990,742,955,2423,399,654,788,855,1003,587,851,1283,696,457,776,1134,865,602,776,2206,387,663,916,1028,448,684,596,1253,490,668,1276,855,370,622,900,561,454,807,764,1201,1904,449,594,1031,485,617,1308,387,628,952,796,467,1338,473,1300,1287,424,653,1150,555,605,832,915,817,517,1102,375,2108,641,847,1256,486,696,971,2663,629,918,1306,4593,4389,586,698,900,2419,817,358,602,1700,666,516,722,1257,1275,496,539,1511,1237,604,571,706,1518,615,427,481,638,1261,503,468,729,1569,613,550,910,2689,1797,712,304,429,880,1111,580,676,1744,423,555,937,801,790,541,693,492,716,1600,949,606,923,1453,2679,495,613,815,948,406,604,995,832,804,1476,1068,1076,643,1142,3058,515,556,829,876,656,643,789,566,1106,1260,551,487,928,1492,644,431,630,1562,820,453,847,1986,466,1399,1361,523,549,664,329,629,762,2092,418,754,1179,707,437,788,1566,587,625,689,1098,857,444,955,696,1146,736,516,474,515,914,911,1501,442,526
1292,507,642,1441,408,623,508,635,982,663,521,1148,1180,633,622,702,801,707,737,943,727,444,948,1090,1029,558,345,410,956,445,424,745,1411,747,469,451,488,828,456,529,568,1135,373,300,866,1151,617,335,655,758,916,386,1077,994,339,464,1276,469,712,1077,377,512,1037,570,1021,1081,864,465,468,1074,1631,572,1011,889,385,587,1342,444,620,490,565,2456,1436,402,623,850,1503,595,438,508,972,1807,429,344,650,1069,382,633,1060,1242,1134,446,512,902,597,567,906,678,1382,618,462,1079,982,666,500,886,1011,1775,2284,962,581,1137,1191,613,526,573,1652,462,460,791,1686,1191,483,568,1248,3025,493,670,467,613,941,500,367,766,2733,473,728,1153,2261,885,544,1291,1825,448,408,790,1995,473,613,547,1202,615,691,773,1943,2074,443,927,1028,570,665,787,710,583,2044,466,511,852,667,1096,1881,549,422,504,940,621,508,585,809,515,599,710,1046,753,381,464,793,523,679,527,750,533,2017,1185,462,683,1445,682,985,744,488,448,1139,1380,894,2862,433,430,689,948,668,537,689,746,499,495,1049,2382,423,710,1077,2012,461,502,871,486,780,624,836,587,994,1077,598,349,917,1084,317,511,995,1101,493,515,796,1556,677,362,870,1121,627,572,726,998,512,483,801,1604,399,1477,1388,339,482,1062,934,882,422,455,939,747,750,612,649,699,471,717,1033,1149,492,746,1136,2000,1175,479,739,1037,347,535,718,820,726,483,434,1206,539,347,588,1929,865,418,930,2071,375,504,766,801,422,443,680,1205,446,673,1241,625,346,617,1138,580,492,718,689,1095,2575,456,415,941,395,800,1270,341,558,851,788,456,1252,466,1250,1015,315,548,1299,616,541,860,736,818,531,914,331,1881,400,634,1203,512,487,614,2700,472,644,816,3674,3725,422,563,938,1893,557,341,636,1392,644,531,588,1258,1577,418,514,1407,1002,544,506,706,1041,429,366,351,638,784,414,357,733,1493,839,392,669,1759,1374,835,281,422,792,916,369,663,1358,396,448,874,763,1224,523,762,487,956,1507,1251,421,690,1228,2084,476,824,1170,1414,368,436,936,651,657,1159,923,1199,482,576,1030,441,615,940,881,554,643,472,413,1230,1256,1523,387,761,1125,761,465,696,1220,1107,353,1157,3107,505,1043,1270,461,505,753,331,560,880,2994,354,569,1041,951,564,598,971,425,475,709,1064,681,427,1088,573,1258,665,498,362,473,764,697,2053,390,1241
1417,677,836,1742,535,549,651,869,1250,656,563,1195,1075,616,623,656,723,691,806,1015,676,413,658,1182,1312,753,427,605,786,569,538,722,1218,1292,477,444,611,1246,538,532,747,1107,473,423,946,1155,609,340,733,973,2536,536,1470,1301,484,651,1397,664,785,1452,551,885,1779,661,1230,1513,959,537,497,1492,1292,958,1360,1477,509,652,1891,644,900,695,1032,3339,1042,387,560,909,1369,1181,453,425,786,1504,397,483,933,1469,401,806,1151,1248,1196,406,730,1006,1007,723,1057,984,1638,760,490,1168,913,566,432,985,1863,2158,1620,678,615,1131,979,655,589,696,1021,510,472,637,2672,578,523,703,973,1250,359,648,484,640,1019,459,485,848,2709,446,637,1154,1720,695,547,1088,2037,421,526,818,1149,715,711,717,1791,1071,839,1025,2591,2731,532,1111,1152,590,659,1395,991,863,1136,523,625,1013,576,1522,1087,736,451,655,1096,884,650,749,1059,719,592,654,2538,1843,536,527,963,675,724,619,794,845,1192,639,430,780,1859,741,1636,1185,715,582,1122,1719,1794,3675,527,488,689,1048,514,530,758,914,473,586,925,2217,451,644,1008,2296,469,587,1023,567,813,960,897,492,1028,1246,662,490,1357,1235,371,649,1484,2239,936,437,896,1467,677,483,1181,1282,658,621,728,1067,565,554,793,1262,489,1332,1508,514,719,1098,1163,1229,690,851,1240,941,695,886,947,639,622,715,968,1422,428,522,1170,3467,1543,800,921,1298,436,594,840,1151,1279,460,487,1382,720,507,722,1321,922,432,947,1181,435,530,876,923,535,630,675,1376,430,814,1224,947,416,678,1259,595,489,807,754,1438,1493,482,612,916,526,708,1110,494,724,1090,817,440,1622,520,1192,1283,440,583,1401,518,621,957,942,1019,463,1219,594,2445,641,942,1392,646,707,1004,3176,646,931,1332,4637,4409,667,749,945,2070,836,500,692,1699,910,524,676,1182,1577,485,738,1384,1142,553,639,818,1536,479,441,431,867,1124,643,434,1007,1196,570,539,868,1982,1297,764,408,470,885,1539,523,675,1446,442,541,864,905,852,482,882,560,941,1683,1011,580,977,1486,2697,467,626,821,859,478,493,1114,699,726,1262,1460,889,668,1216,3303,479,558,929,905,923,892,658,453,897,1003,661,506,1079,1204,866,559,654,1630,704,431,858,1349,369,1236,1532,605,611,697,358,577,809,1356,367,625,1138,661,361,812,1787,499,623,840,1107,702,480,1004,821,1551,673,672,489,530,828,765,1705,397,959
