573,349,204,260,211,246,278,257,220,368,258,283,226,635,254,215,221,735,734,315,539,568,384,364,310,212,245,269,215,238,224,209,258,280,1280,914,424,247,678,995,342,287,288,255,258,150,205,222,216,204,316,545,602,424,188,268,196,246,245,203,213,203,209,250,266,242,663,651,330,294,263,254,311,200,190,194,660,422,278,714,221,247,221,231,280,201,233,233,637,588,242,618,694,371,177,232,776,490,201,236,292,258,268,388,256,184,465,318,417,333,224,176,671,1699,247,178,261,298,351,495,619,218,184,186,243,261,266,219,245,229,290,294,528,269,212,173,511,368,178,153,247,311,257,206,251,733,535,186,193,562,684,298,637,629,177,201,183,193,484,322,291,548,530,276,228,258,286,201,227,563,360,204,225,603,295,302,305,327,286,193,309,347,229,169,596,259,167,552,223,247,204,1027,1089,243,312,266,267,541,346,202,233,221,304,321,269,251,326,316,293,214,182,438,290,192,178,336,308,252,355,316,265,226,313,290,329,338,323,324,254,434,261,262,414,252,237,345,380,189,177,231,300,258,278,288,250,288,331,288,263,253,472,249,363,446,201,277,184,177,236,354,258,187,213,302,276,290,347,373,326,1614,401,220,330,296,275,298,183,227,359,451,259,248,182,288,292,270,361,293,321,290,305,235,306,289,222,331,199,239,223,215,197,1240,957,214,205,212,251,223,311,303,260,140,1119,1038,556,409,717,970,159,222,279,205,579,644,357,270,419,223,213,248,630,750,272,1171,864,665,169,261,715,337,303,229,682,568,284,218,225,267,670,210,348,285,167,216,247,277,260,268,298,224,203,227,225,217,581,576,335,374,388,299,313,341,333,642,219,184,189,229,338,480,432,323,483,356,348,316,341,222,182,223,558,602,170,194,286,234,742,190,213,210,191,312,378,298,233,662,379,265,186,283,230,511,272,207,189,182,1079,245,209,229,528,725,212,160,583,491,218,218,196,182,237,272,254,200,253,232,682,342,279,246,210,282,279,308,196,561,301,569,654,249,1586,515,278,228,228,249,309,458,212,302,348,343,157,252,278,256,259,281,263,392,394,169,1004,992,296,159,280,271,214,218,606,230,199,261,498,197,217,326,227,789,946,219,213,228,1135,966,394,739,660,174
266,585,379,190,251,212,281,343,255,273,257,272,276,308,613,295,326,185,499,980,229,279,506,350,303,463,266,241,245,255,242,278,287,503,579,702,1010,240,284,610,1046,262,326,331,243,248,271,511,282,219,239,281,279,490,520,262,462,287,311,234,292,312,289,296,387,445,458,550,1214,304,254,354,284,314,284,288,294,722,792,288,719,234,283,247,255,345,315,270,198,577,671,472,557,574,204,262,220,742,740,238,284,265,265,300,273,262,266,495,375,377,341,284,277,682,404,266,235,218,303,449,229,561,247,254,282,251,268,226,244,291,261,254,298,351,526,203,231,224,335,204,225,274,294,269,234,239,792,790,284,197,255,612,275,204,551,269,251,272,245,220,269,313,254,390,381,254,287,450,274,270,427,464,264,265,588,248,245,292,253,349,269,249,492,205,206,609,259,260,573,519,442,227,663,908,395,503,280,268,595,1622,189,211,231,244,310,339,241,257,326,334,222,277,529,546,260,228,279,354,346,283,311,312,344,303,343,268,274,594,525,336,351,601,242,349,476,240,245,277,218,230,317,320,324,272,246,257,275,261,330,565,311,324,468,373,426,333,288,199,208,301,1082,329,249,194,277,280,338,351,358,589,850,414,328,305,345,374,319,192,413,584,536,216,199,208,225,353,344,314,344,337,310,379,509,249,330,267,314,260,257,439,313,206,531,706,239,191,238,272,255,289,239,232,176,694,1081,309,463,1119,1211,260,333,202,211,605,533,293,278,1777,268,288,314,675,519,255,684,808,648,427,477,740,531,344,231,653,485,371,452,375,370,585,251,233,228,227,351,308,302,278,288,287,382,406,303,336,260,568,601,236,308,373,265,266,284,289,3150,246,293,254,285,313,313,262,290,271,326,267,305,338,217,298,238,374,564,302,200,249,221,642,270,254,238,244,307,277,238,303,659,496,424,268,304,288,506,326,274,257,274,1116,516,269,218,250,520,295,243,597,593,464,243,250,243,239,225,216,239,273,320,774,332,299,270,226,203,221,286,202,555,235,194,585,347,776,728,307,198,311,298,278,355,475,260,252,314,203,270,248,291,291,251,266,619,327,211,660,797,261,241,256,279,260,216,552,265,280,283,176,231,359,265,221,1284,845,262,220,276,789,781,328,794,686
257,435,245,206,241,297,223,225,362,358,232,618,270,284,264,650,573,248,242,581,311,253,479,214,231,294,244,229,225,254,264,266,644,655,314,189,578,657,276,279,382,254,224,226,245,271,253,272,236,609,495,293,213,238,232,181,216,262,174,253,171,377,234,292,652,549,284,209,277,289,370,217,241,232,698,537,320,657,272,468,268,261,253,271,279,289,638,552,276,752,965,410,265,227,659,871,267,233,285,292,240,244,143,150,593,481,319,438,271,259,608,700,259,190,300,329,292,597,582,249,204,187,271,279,262,289,239,298,302,322,286,260,281,189,310,323,251,164,454,429,279,327,255,1070,1013,294,267,217,561,317,452,533,215,210,237,287,302,319,224,476,364,292,269,260,283,305,303,431,534,431,240,527,404,308,331,546,290,234,234,600,221,255,538,229,249,527,323,229,222,1147,711,262,246,266,209,507,363,200,199,219,227,313,314,289,236,293,504,318,256,532,310,208,273,259,280,394,244,553,608,314,249,287,250,320,301,532,249,505,324,267,272,276,395,235,179,192,247,307,300,341,277,268,242,284,315,297,268,264,333,276,250,254,223,233,250,215,290,472,340,212,226,195,267,446,280,291,376,813,385,285,227,309,279,273,210,275,281,287,229,208,230,290,267,223,299,328,268,321,303,308,284,312,254,285,263,275,263,212,208,876,647,303,215,200,218,178,238,227,256,220,723,598,347,250,776,1104,254,232,274,257,1060,992,482,216,589,215,198,229,654,629,281,623,809,677,291,286,580,346,220,177,657,318,231,241,243,225,565,292,1029,185,171,243,294,318,214,251,283,307,200,242,225,236,636,998,312,308,315,303,458,323,334,754,415,275,208,301,559,391,355,509,354,550,352,542,490,266,319,239,594,609,237,176,291,222,639,240,164,199,257,226,277,359,232,1043,584,295,252,248,321,508,217,200,211,255,677,254,236,320,588,652,336,277,460,378,424,276,249,214,247,255,286,220,245,240,601,303,274,263,223,545,568,281,197,569,395,594,495,325,856,453,463,176,297,291,307,312,250,265,246,273,207,276,301,202,284,316,233,411,339,203,697,655,217,210,281,282,245,215,454,331,270,244,352,243,230,248,229,643,802,291,272,231,615,770,281,1023,772,324,212,259
369,192,467,446,437,345,182,398,241,170,1114,1069,314,212,226,901,254,173,739,621,361,295,188,375,392,183,501,434,437,437,532,277,638,334,218,502,889,255,344,275,334,353,303,221,358,241,292,386,198,1323,483,264,291,214,290,369,412,182,183,253,216,213,267,209,598,1212,333,206,486,232,308,178,299,486,707,230,163,512,401,475,186,473,242,228,242,208,657,233,218,1068,716,361,161,265,585,271,183,192,270,312,247,194,185,542,457,342,344,275,196,523,677,209,217,177,280,361,262,1489,471,218,203,319,322,305,270,246,244,255,400,282,276,200,219,300,1912,540,164,295,355,213,225,217,208,624,224,219,173,661,868,440,635,203,203,210,212,291,341,498,3007,803,371,222,205,314,236,242,664,1126,684,230,1210,712,284,271,333,491,251,224,636,208,213,1027,585,237,1327,1271,403,164,238,504,233,323,180,213,684,1457,192,191,233,252,248,333,234,234,249,301,378,206,811,637,172,300,236,245,309,224,470,285,291,226,303,451,278,299,500,264,239,502,211,233,221,206,178,215,241,195,201,256,342,200,409,254,225,211,263,277,219,239,355,248,273,261,207,575,172,223,304,352,184,219,197,229,488,770,311,735,458,451,252,354,300,243,285,174,215,272,294,245,263,224,248,460,304,250,277,271,234,276,275,232,344,302,263,253,197,230,345,306,481,998,674,428,205,253,246,390,785,350,350,202,735,350,363,160,636,255,159,201,197,515,1670,230,244,220,225,286,300,716,2108,704,231,431,859,665,196,660,601,592,381,390,639,208,360,220,194,557,393,335,217,199,206,185,278,302,292,267,282,334,176,219,336,227,1047,331,259,384,284,311,381,368,327,522,178,204,189,267,389,374,327,560,592,546,572,586,510,396,301,172,802,947,242,555,485,262,499,240,181,170,220,265,286,257,223,796,308,225,226,205,1800,698,236,209,204,264,490,218,193,282,1039,445,183,1087,1110,311,194,213,194,217,207,252,243,225,252,263,357,222,207,230,203,222,279,223,975,229,249,898,403,176,620,289,204,206,308,242,265,296,252,230,269,240,184,240,239,241,234,215,651,187,306,796,519,421,251,181,188,361,223,517,256,191,170,241,420,203,218,202,214,582,287,161,183,180,526,323,196,577,518,260,227,1029
479,841,1127,282,273,178,401,281,400,355,175,190,336,300,816,763,507,383,287,1446,280,199,965,437,346,262,217,276,277,225,264,331,354,353,402,258,608,387,280,914,2272,280,540,266,299,270,256,216,293,250,304,292,234,788,461,345,320,239,250,424,296,242,261,272,284,234,313,286,891,739,288,287,337,275,841,255,709,616,623,314,218,449,250,326,276,300,265,239,298,231,480,261,244,633,797,428,204,252,614,226,280,232,272,353,406,209,254,1043,525,490,375,358,263,590,703,252,237,192,438,591,312,2467,1128,213,236,289,290,309,304,296,298,283,704,352,247,235,264,345,2823,493,248,249,274,240,248,275,240,466,275,164,200,756,712,327,1088,243,253,260,254,275,695,315,260,802,322,271,230,234,223,239,1042,837,721,297,651,692,306,295,299,469,307,251,646,196,227,755,498,276,729,679,341,240,214,521,227,259,240,260,748,2183,214,211,211,266,247,312,253,230,293,353,286,251,744,1233,200,293,228,267,432,235,414,519,569,232,761,541,268,211,264,229,220,328,228,219,202,240,264,221,326,256,236,270,332,233,273,236,275,243,295,387,233,272,319,258,638,332,249,348,189,236,299,317,233,273,227,249,348,1040,406,514,379,355,222,295,318,391,940,237,220,415,551,271,260,205,271,892,756,297,438,249,245,560,281,271,374,311,282,457,253,250,350,311,300,760,1416,272,228,297,299,290,537,578,369,219,647,336,286,207,757,343,181,205,259,329,899,272,388,190,186,264,394,306,1572,475,249,387,375,375,221,628,586,380,506,495,564,256,396,271,251,1503,555,347,307,231,245,215,297,224,264,505,399,565,279,668,377,267,1127,380,354,862,291,363,346,372,383,359,232,252,235,293,559,356,502,1316,1365,1314,1368,1224,761,982,402,231,1079,1044,265,295,293,257,368,294,302,240,246,277,435,434,242,673,337,181,193,201,1276,770,267,203,200,267,542,285,263,277,755,513,218,746,775,386,231,264,248,227,278,286,276,226,267,297,376,451,246,219,222,315,312,292,781,271,221,1023,730,218,470,366,199,213,267,225,258,379,247,266,281,271,251,349,231,253,254,247,591,240,248,564,539,447,279,253,240,304,278,713,367,262,208,227,274,252,287,239,249,448,302,225,205,225,579,463,259,541
488,295,190,275,191,223,266,230,185,351,192,244,215,597,216,212,218,894,715,255,500,534,381,317,268,205,231,261,197,230,218,335,223,266,668,577,324,223,900,786,303,284,253,204,205,147,196,208,216,186,276,566,592,326,175,258,194,241,211,206,186,193,206,224,261,224,571,643,370,248,248,254,520,214,188,192,628,338,278,864,212,223,208,226,384,189,221,223,658,535,223,939,1017,371,171,218,822,524,190,200,285,251,265,256,255,183,453,333,412,329,222,173,718,1683,216,167,285,309,572,435,616,211,167,177,219,246,209,196,222,221,275,264,320,259,203,151,356,451,172,145,213,311,233,202,236,1088,793,186,181,548,594,454,632,595,162,190,174,187,293,322,308,568,716,261,228,274,249,192,219,595,371,280,208,571,306,330,311,587,478,187,259,347,209,165,566,225,166,528,305,242,198,728,727,218,246,231,254,496,282,198,200,212,301,468,259,244,312,447,291,205,178,460,309,158,167,297,312,240,379,456,265,221,314,308,304,289,472,280,223,603,242,253,496,249,227,228,264,180,175,205,309,250,278,288,239,254,327,261,252,241,315,227,364,314,200,248,171,163,236,317,247,148,185,223,274,281,288,373,312,2216,401,198,542,363,267,498,183,223,459,363,252,248,178,269,345,257,318,273,242,307,301,227,275,481,211,325,198,225,213,199,195,752,754,206,194,196,237,216,253,275,260,130,745,679,338,259,669,1459,148,189,207,201,546,753,364,236,343,214,210,293,637,737,303,728,488,386,160,259,611,315,312,219,649,558,258,218,225,262,699,194,272,293,189,210,224,244,260,249,272,218,190,237,216,210,601,832,306,546,552,314,629,310,577,338,216,184,196,215,569,380,386,341,334,552,499,476,526,214,177,222,532,598,167,189,475,223,1218,187,205,190,185,303,378,221,224,772,362,281,179,278,221,472,255,150,177,166,747,223,203,219,557,712,211,160,558,387,210,202,184,173,255,256,231,185,223,233,1053,546,299,204,203,249,265,269,187,559,290,502,496,218,744,675,278,216,221,244,316,313,188,271,324,272,150,247,295,253,254,308,258,370,266,161,771,761,427,156,261,285,195,209,600,206,186,203,344,189,217,356,227,1225,1338,215,195,225,778,648,258,1056,922,167
276,586,369,223,293,248,290,470,237,276,269,272,315,352,714,337,256,228,510,593,245,268,511,336,320,323,266,248,249,255,249,292,287,352,363,1008,685,235,294,594,839,267,462,394,307,252,275,316,298,221,249,317,243,481,359,250,307,228,294,234,358,316,296,308,269,303,315,575,687,304,261,400,284,365,308,236,298,756,560,286,662,264,365,268,257,491,346,274,236,600,1378,541,593,630,204,268,250,877,1267,253,284,302,269,286,269,246,246,517,430,390,374,259,333,811,403,334,227,249,324,340,213,601,240,231,297,280,274,249,235,291,272,269,299,503,313,205,231,265,320,216,233,282,414,267,260,251,697,1290,449,226,257,586,279,225,571,346,282,297,244,234,256,311,260,364,413,253,297,314,286,296,515,406,264,276,646,279,274,300,281,561,291,254,518,212,216,618,261,262,610,351,281,264,746,796,318,352,276,268,592,3429,202,217,231,219,319,334,250,275,315,357,233,277,556,367,272,268,287,344,490,293,333,345,573,347,547,268,274,373,372,362,348,355,277,351,302,253,274,293,205,228,322,509,323,298,244,264,280,264,469,656,336,337,336,380,347,320,299,236,238,375,896,409,221,200,257,278,349,365,343,382,1451,446,349,326,340,373,320,203,369,358,450,227,203,215,233,394,543,493,556,546,488,459,347,302,428,267,314,271,264,712,382,214,569,1015,254,229,273,277,262,304,239,255,190,833,729,317,291,789,846,282,467,228,219,656,953,342,278,1781,288,296,475,700,590,255,800,554,440,298,332,1200,768,344,234,719,684,450,310,455,455,638,256,254,264,227,356,430,316,263,287,287,398,385,346,337,260,585,598,304,321,588,307,266,303,289,347,253,289,238,272,318,335,279,295,280,304,319,308,361,242,304,267,374,564,300,176,249,233,736,249,244,237,274,308,320,245,301,700,560,424,235,294,275,548,460,280,285,274,732,358,270,279,255,548,469,278,578,370,266,247,261,252,238,233,246,252,245,320,764,321,299,335,229,210,246,387,216,588,236,201,764,347,1437,1224,297,225,320,268,334,351,383,264,266,390,216,308,285,295,289,252,269,656,300,247,664,1027,280,250,248,279,226,223,553,276,302,253,200,260,299,231,221,813,1050,409,256,265,752,1122,468,1103,2013
210,188,270,267,263,274,172,807,238,142,1348,1464,535,365,391,1490,222,160,701,410,306,272,174,261,259,215,289,254,258,258,316,242,561,311,201,310,1159,235,585,233,262,239,220,221,234,215,253,266,186,943,468,269,223,214,226,217,246,178,198,271,223,213,273,218,644,720,268,206,322,246,273,246,323,458,628,224,157,401,242,276,174,271,263,216,242,195,556,199,192,705,500,210,176,253,548,258,205,175,227,273,370,144,176,530,534,287,270,246,215,482,590,157,174,163,480,541,252,1271,626,212,189,319,300,316,249,235,233,245,338,287,259,190,215,297,430,474,155,202,246,191,213,191,194,615,365,222,162,738,771,300,689,176,188,191,242,276,450,410,4619,668,362,225,191,305,203,241,899,660,403,223,903,1237,282,267,277,596,262,234,1240,203,215,761,507,228,682,633,206,162,228,450,211,214,166,199,687,849,180,189,256,236,240,473,269,215,275,440,309,224,580,652,158,295,222,228,493,203,423,299,279,216,293,298,234,283,301,235,240,436,197,210,404,357,171,166,215,180,193,239,340,187,229,224,215,200,242,245,212,230,366,235,253,241,185,636,241,211,288,319,166,191,178,258,369,556,288,506,337,441,237,298,272,239,477,168,214,351,351,247,223,182,244,310,646,233,310,206,229,470,244,216,225,284,238,367,174,207,432,410,353,1308,449,300,152,239,251,236,1901,618,232,247,610,317,247,145,567,340,147,189,205,297,624,225,355,161,203,336,292,541,716,410,241,392,615,398,183,776,673,503,216,222,553,225,544,431,178,608,748,291,196,189,237,157,415,217,432,227,420,264,173,307,223,339,797,307,228,395,261,279,386,453,331,453,197,190,179,248,328,380,353,337,342,313,330,339,292,227,274,147,705,952,231,374,286,249,458,240,151,160,204,250,315,256,205,590,406,192,206,196,838,608,225,242,200,247,502,180,178,276,983,697,177,758,681,280,182,185,183,193,200,235,236,235,238,229,344,290,194,186,188,236,282,173,684,199,176,1267,528,170,542,416,232,185,290,257,265,540,207,205,246,208,170,254,238,218,252,215,995,179,311,586,421,415,219,181,172,285,228,770,363,180,163,200,297,187,203,193,201,560,284,157,177,162,509,375,180,558,452,249,220,700
552,1135,770,401,379,216,288,412,287,441,211,249,415,257,1007,936,355,263,412,1103,285,230,916,655,459,333,221,409,415,213,305,431,429,431,397,252,606,392,286,347,2596,284,364,266,257,264,252,228,290,250,305,287,234,899,515,358,384,241,240,257,360,240,311,270,416,244,318,248,1121,1116,419,287,386,529,782,234,378,616,667,314,243,468,358,546,250,289,275,240,261,238,612,271,257,725,557,273,229,265,635,265,279,270,292,348,289,213,254,706,526,386,606,440,277,622,672,259,244,235,309,326,367,789,390,228,245,289,303,309,290,274,298,289,355,352,254,261,285,345,2097,571,288,240,264,261,252,250,264,560,462,183,178,820,762,326,779,247,251,243,242,284,384,339,280,841,326,271,240,220,239,239,748,1059,432,299,759,757,347,295,305,371,309,251,992,208,239,779,510,286,724,742,275,269,238,592,265,259,240,276,651,2574,225,193,226,285,253,910,272,275,293,678,296,252,621,879,237,304,276,280,378,283,345,369,340,243,336,342,268,243,328,239,220,439,231,228,221,262,257,221,278,270,257,279,369,248,316,258,344,242,333,324,264,294,382,300,308,362,258,391,229,241,299,320,237,281,238,252,384,549,406,373,460,413,224,303,313,338,319,245,239,583,894,272,256,182,271,1038,766,314,347,269,247,338,295,273,402,308,295,287,222,250,437,538,560,1478,1459,425,281,297,495,457,601,649,271,253,769,336,807,211,604,360,235,205,256,453,685,264,371,192,190,453,689,382,1336,693,257,456,413,412,277,645,695,484,292,280,641,267,284,270,244,879,663,451,301,235,371,215,366,228,306,307,296,282,210,320,259,391,892,391,361,341,316,363,368,378,624,432,238,250,235,293,382,372,371,1109,1176,1081,1125,1098,999,296,395,231,868,1332,288,339,313,257,416,294,244,245,245,296,336,330,231,646,597,282,194,229,1717,1112,283,214,232,279,540,311,278,270,676,655,252,697,740,385,295,276,269,223,279,276,261,245,273,269,376,268,263,255,259,277,312,288,981,267,263,757,659,257,578,603,208,216,266,216,269,325,247,262,280,281,244,252,255,254,336,251,658,247,371,635,581,424,283,242,240,731,295,1068,866,269,209,254,292,253,278,272,275,486,329,228,211,208,593,697,235,554
230,265,248,191,222,275,201,241,291,245,216,609,278,283,274,722,624,265,230,559,332,274,277,203,208,243,265,244,254,323,282,263,594,628,308,186,523,1122,283,384,304,220,216,220,245,258,238,258,228,573,519,307,199,220,232,181,191,219,172,218,164,294,227,285,537,548,286,190,264,289,426,226,278,251,694,810,320,739,308,278,268,233,265,261,267,289,929,454,270,963,639,410,220,199,734,694,252,192,244,252,222,248,164,173,540,427,366,392,264,251,631,635,233,194,282,301,268,554,582,253,253,193,263,271,233,273,233,293,303,554,289,437,262,188,361,344,192,164,284,256,263,284,228,713,659,293,257,209,572,773,494,482,219,228,234,254,281,332,215,410,360,292,255,260,293,276,272,397,415,259,238,514,333,336,315,347,235,234,208,556,377,281,558,220,249,512,252,229,218,676,709,271,254,225,214,468,284,200,189,210,227,448,258,289,230,306,305,311,261,514,358,212,243,293,259,378,215,334,381,276,249,255,250,271,254,354,236,312,314,269,429,237,395,228,183,205,230,297,305,333,203,259,246,251,275,314,256,311,286,276,250,244,267,236,228,232,286,366,271,199,188,191,232,482,275,266,634,1031,661,285,307,531,296,320,239,255,294,278,228,207,243,288,259,223,272,300,262,536,514,341,478,537,245,258,263,250,260,226,208,530,1042,304,220,195,215,171,403,207,243,218,659,579,361,378,1140,644,234,243,243,271,504,803,335,244,268,193,198,244,680,804,267,578,544,412,293,234,605,373,211,184,634,568,223,241,242,225,563,297,1025,192,161,207,294,294,234,226,468,305,196,231,205,236,614,567,302,271,458,274,309,286,308,384,341,236,189,251,352,347,365,343,329,364,528,349,327,266,295,215,522,609,235,167,469,213,1105,239,162,181,181,226,252,307,254,710,498,290,224,248,266,503,197,240,239,278,622,260,234,291,517,574,322,219,429,316,314,296,229,226,248,231,253,212,256,232,673,303,472,242,220,374,291,258,187,511,335,534,458,300,772,482,432,187,257,265,309,326,279,238,232,277,240,267,267,219,283,316,210,346,281,175,563,541,199,224,253,270,267,212,444,230,327,231,278,224,284,277,215,691,814,218,210,235,805,674,235,670,1055,317,175,231
