573,370,426,474,393,254,334,1898,949,1186,2308,1527,696,566,427,417,362,402,309,364,360,385,351,325,538,390,533,382,373,320,399,381,377,398,364,420,487,377,455,509,497,556,362,380,341,315,259,456,471,446,468,243,294,358,295,262,949,1327,1060,922,468,418,341,268,396,375,744,1045,957,682,378,339,363,340,339,402,347,358,341,327,314,355,333,371,513,745,948,1344,1254,740,448,594,390,352,309,413,405,472,383,428,348,258,308,305,380,299,327,453,314,296,429,606,621,331,316,385,294,371,452,419,655,597,387,607,604,398,460,608,340,399,365,716,697,305,399,370,447,393,338,486,377,447,473,403,359,381,550,365,378,555,531,377,334,429,229,348,462,272,348,585,386,507,524,425,460,363,366,304,280,268,359,351,294,350,323,408,350,267,322,364,319,414,419,425,476,491,719,533,485,502,461,441,336,482,358,421,554,590,286,468,527,507,376,464,402,320,427,466,396,457,269,542,481,1405,1451,948,1118,534,333,508,511,297,356,1440,1403,826,369,319,348,349,407,424,354,351,396,484,722,366,326,454,690,420,434,1123,1904,1133,949,975,367,283,543,310,270,279,843,955,974,544,664,457,434,441,307,321,286,341,511,970,1024,991,1091,1767,521,421,395,1420,990,558,394,436,428,455,317,459,352,363,486,445,443,559,314,323,342,383,348,450,400,469,735,982,1019,778,475,348,335,341,252,425,412,373,415,320,408,290,300,339,274,377,484,338,383,296,485,418,325,397,471,417,339,398,320,366,319,324,612,502,356,312,509,469,315,355,379,385,387,383,333,381,344,372,454,395,376,383,976,1381,746,586,342,553,638,372,342,259,254,924,898,1408,1442,473,620,340,1361,1413,400,408,820,350,396,373,329,320,561,399,373,374,592,607,613,547,339,396,1692,1678,1321,585,311,372,476,759,1110,1848,1484,1534,1408,552,545,446,341,516,506,443,435,283,320,367,978,1180,1379,927,719,558,284,289,382,1408,1229,1302,551,800,386,309,442,400,405,358,358,282,348,281,584,334,363,6701,412,388,421,450,351,283,503,479,707,337,382,306,367,257,584,454,391,460,340,443,595,551,275,348,1948,452,525,510,465,302,474,724,746,738,290,368,396,257,464,378,419,274,409,372,379,409,465,291,409,378,515,434,282,405,478,1260
1335,577,706,1783,716,369,249,248,400,230,255,311,305,281,310,290,253,299,416,204,312,372,323,266,285,339,292,334,359,786,292,382,622,317,226,272,300,299,288,233,304,302,239,281,275,262,283,299,212,696,654,762,1536,303,473,417,452,307,540,657,3542,751,368,228,318,254,269,316,264,311,278,263,291,253,276,296,300,261,725,700,691,717,532,261,274,247,235,243,230,276,252,240,278,294,278,271,280,287,271,247,254,279,264,228,499,290,303,256,278,304,273,265,497,594,453,291,325,281,296,282,294,287,306,295,284,284,287,307,297,319,298,311,326,311,410,319,285,977,479,286,300,296,332,1910,266,287,416,259,270,222,269,283,289,300,333,304,338,262,491,573,272,280,242,249,254,280,276,231,389,372,818,236,248,304,221,494,292,283,285,521,626,471,382,385,229,261,257,272,252,386,502,318,359,273,313,292,374,295,334,258,292,266,323,231,269,267,801,778,448,542,329,366,364,255,268,234,819,694,411,260,261,257,329,263,255,273,273,256,237,266,286,257,258,263,234,260,728,746,741,680,586,350,243,245,295,252,253,904,810,565,2104,847,310,282,340,275,309,247,243,283,709,745,717,728,661,521,280,688,750,799,350,293,258,289,245,291,244,217,296,303,242,268,284,220,319,241,492,255,575,272,274,770,715,570,335,271,269,233,281,229,239,256,250,251,267,265,246,240,339,234,239,266,240,301,294,284,271,483,508,301,258,360,287,293,255,206,243,276,435,519,259,298,296,281,324,294,386,214,273,267,283,289,223,265,274,275,677,710,679,392,253,333,235,229,227,264,258,233,788,645,815,471,233,251,316,666,648,251,291,263,280,289,268,186,274,283,267,268,349,314,264,315,286,263,297,640,647,712,334,255,254,605,590,716,701,635,1080,529,304,249,272,251,255,236,287,237,258,240,277,652,727,633,649,345,244,314,296,258,747,739,813,675,266,283,256,272,249,248,308,256,220,367,307,272,292,292,262,294,356,326,241,226,374,250,223,646,279,269,257,235,241,245,467,248,246,339,254,321,264,283,248,735,303,239,284,274,217,301,288,278,248,218,238,244,270,246,318,322,286,278,291,247,308,280,245,249,354,368,267,243,234,296,1828,923,870,525,260,302,265,305
751,817,930,1223,1015,342,421,1309,2166,1118,1365,869,770,628,668,496,415,526,334,382,356,462,409,502,669,467,420,495,481,422,386,616,375,427,555,534,517,447,500,747,589,515,444,439,348,352,376,416,412,394,416,351,367,382,374,334,1123,2190,1317,1827,772,675,556,490,617,601,1298,1699,1572,625,420,397,382,375,375,371,380,389,373,364,354,397,373,339,418,910,974,1165,1360,1026,410,449,520,520,476,421,553,365,447,500,560,481,508,492,474,492,554,424,454,339,475,642,661,517,454,429,343,371,396,518,516,786,379,843,831,407,539,704,504,543,576,932,953,532,574,506,568,343,522,616,475,508,400,438,454,473,559,455,409,490,532,408,415,475,291,350,471,355,414,452,477,422,527,617,791,488,494,393,349,360,457,481,374,357,378,466,383,308,425,437,420,511,578,544,529,460,594,571,585,409,463,423,397,446,442,506,496,456,354,465,489,458,426,515,465,420,476,520,449,501,363,412,420,1941,2046,1061,1215,445,371,410,401,409,417,1143,930,773,433,391,430,469,459,534,589,543,331,326,518,483,415,443,461,334,484,1032,2561,1775,1021,1199,657,368,703,511,421,329,1354,1584,1633,1100,1126,710,451,438,514,527,356,427,549,1080,1263,1234,1186,2076,695,996,520,1208,1194,495,414,392,363,320,348,371,378,451,450,435,406,405,445,447,379,487,440,413,419,599,1178,1112,1410,1192,542,342,339,442,363,356,540,496,391,363,387,368,357,378,362,408,466,437,467,507,441,381,398,587,381,441,440,559,424,411,360,346,641,566,399,338,655,766,477,432,383,431,359,444,412,533,428,420,628,626,608,430,1312,1522,713,626,386,924,454,403,567,301,317,1518,1526,1510,2062,512,658,566,1723,1984,516,449,873,319,574,505,489,529,606,795,486,519,747,646,679,616,585,742,2010,1495,1539,627,486,600,667,1020,1228,1976,1577,1646,1530,594,512,482,323,617,554,405,413,321,533,596,1386,1355,1385,1080,782,601,418,482,680,1012,1802,2140,599,946,628,404,611,446,658,529,415,455,579,517,570,375,459,6839,495,438,472,392,402,354,582,389,924,447,438,434,577,350,548,518,352,430,388,496,442,417,310,504,1978,387,642,452,425,376,379,769,798,787,434,577,673,311,465,419,384,364,606,613,409,416,424,469,545,449,508,445,394,450,471,2336
468,1335,787,1011,890,241,306,1023,1050,947,1260,953,577,477,336,437,446,559,440,380,266,677,296,311,351,304,318,353,343,299,449,366,342,479,510,516,329,427,467,588,478,403,356,352,299,251,248,381,326,306,347,230,247,316,314,343,1167,1310,1476,973,443,397,332,258,380,357,714,983,919,571,289,428,416,410,411,414,411,420,406,465,451,638,514,275,412,683,1069,962,945,740,419,523,372,338,297,328,375,304,294,339,341,379,428,294,326,286,436,429,311,344,318,574,601,425,311,369,285,335,415,372,358,376,277,759,584,303,313,596,328,430,449,599,570,302,391,403,411,306,338,369,324,564,339,615,404,442,445,469,439,366,382,440,362,432,305,321,361,272,421,394,326,460,364,426,344,462,555,348,259,425,338,608,281,345,346,347,273,408,471,361,288,330,382,387,364,460,441,421,429,469,325,332,269,324,342,363,440,403,272,331,617,417,580,578,560,362,375,423,389,344,262,319,338,813,913,592,689,375,323,365,361,297,321,1130,976,773,414,374,525,325,318,331,435,344,265,279,629,319,317,336,665,283,392,1023,2312,1164,1032,1205,463,272,492,323,264,261,811,920,958,522,637,486,407,382,305,321,243,331,499,814,1290,1226,910,4273,690,589,343,915,911,427,303,352,325,259,282,322,299,346,387,343,347,345,448,374,407,360,390,317,330,402,685,937,998,416,428,427,431,400,241,261,332,561,316,427,279,395,253,413,266,302,621,338,301,432,483,503,306,416,293,364,412,455,307,441,407,379,556,701,469,308,451,506,303,494,471,476,363,536,313,370,341,380,359,430,432,511,1180,890,624,562,356,540,405,350,330,226,313,924,885,977,1812,368,473,376,1339,1385,520,511,597,283,356,491,313,302,357,398,323,348,377,382,388,344,329,345,1656,1346,1362,984,294,362,542,681,1052,898,918,1018,861,351,420,276,299,519,504,457,433,304,313,359,794,1088,1019,953,738,560,271,272,367,843,1074,927,425,697,373,301,512,460,469,457,533,353,309,271,346,255,335,6730,410,386,361,322,328,307,394,371,397,419,366,281,423,267,408,536,363,359,427,396,350,371,375,331,1810,361,412,323,332,271,349,695,733,706,287,375,373,245,435,371,1266,302,383,377,431,349,388,280,353,355,413,384,268,380,342,941
383,457,310,361,284,172,295,1669,707,643,790,571,361,299,294,383,262,296,239,255,251,473,242,258,295,293,306,312,297,348,338,313,313,269,296,390,300,270,261,654,302,388,305,310,299,238,389,276,288,267,288,250,256,208,213,240,662,678,684,851,380,342,351,249,320,303,678,857,771,456,264,298,286,285,284,286,286,294,285,327,316,300,332,251,520,656,662,827,743,592,339,366,463,596,294,292,278,320,294,288,288,254,242,293,286,278,299,301,310,237,266,330,350,316,247,328,241,281,296,315,304,319,269,327,341,231,282,336,314,311,298,330,322,281,260,317,302,247,275,317,309,305,272,324,283,306,393,289,292,324,312,304,278,413,229,311,278,272,300,746,285,363,306,491,289,314,314,280,216,370,360,298,241,447,372,280,241,233,310,304,332,403,329,334,351,303,388,518,390,286,422,413,243,279,317,306,364,345,260,469,516,317,301,364,691,268,317,366,325,315,224,283,291,689,734,486,575,311,275,308,304,297,275,736,626,517,280,252,404,314,284,674,297,286,241,234,309,248,265,360,311,277,305,670,771,782,689,736,331,239,283,309,217,219,680,741,784,491,528,389,378,227,297,269,242,277,292,725,787,783,622,2407,888,684,278,744,776,385,300,295,311,314,267,276,284,301,326,307,624,488,308,292,244,321,284,271,271,287,585,1754,2186,612,387,433,333,277,202,262,439,305,274,298,234,243,242,529,233,280,324,289,247,232,305,290,259,296,391,272,318,297,261,302,364,486,315,277,333,251,504,617,312,291,318,472,297,303,271,452,467,305,316,338,291,431,1300,744,516,340,286,290,382,308,273,204,244,761,752,795,672,297,415,284,687,724,357,350,332,232,299,309,345,272,310,328,316,291,327,327,380,304,329,308,891,702,821,471,258,349,306,593,730,736,794,881,716,306,403,246,270,293,285,304,303,218,264,295,712,778,759,695,393,319,263,279,335,661,1777,873,360,379,335,304,367,317,322,286,291,225,266,223,304,205,321,6676,364,323,384,266,321,272,357,241,269,280,314,386,281,259,386,399,257,305,318,354,324,311,232,331,1761,307,368,319,283,222,286,299,302,296,235,313,341,341,349,307,2267,257,527,460,311,292,341,262,303,290,360,300,261,331,307,2426
725,749,884,1152,1015,373,425,1363,1565,1008,1153,772,472,413,380,499,377,631,322,331,334,572,421,400,495,472,544,404,392,480,501,678,377,343,405,502,380,360,371,543,396,450,514,388,418,334,291,354,368,353,362,268,357,293,295,286,947,2135,1221,1461,747,652,362,295,420,394,812,1637,1535,649,385,876,366,429,428,427,419,488,415,437,392,430,349,313,406,1131,1276,1486,1126,906,391,562,437,430,337,332,357,335,339,386,383,317,362,375,372,318,337,378,334,341,467,714,744,464,420,549,350,371,398,547,401,776,319,627,813,391,356,703,513,422,403,641,697,514,571,519,551,379,363,455,438,461,429,472,404,401,492,389,385,476,485,510,534,567,378,395,390,344,441,442,455,479,507,518,721,574,528,405,421,438,623,478,375,442,447,597,383,283,343,381,315,370,468,451,465,456,480,463,501,399,539,362,492,489,479,478,483,441,406,433,438,400,470,471,528,416,569,603,582,431,367,355,394,1920,2002,1021,1251,438,440,401,409,413,397,962,1087,681,381,343,376,417,410,435,484,585,319,332,395,450,460,437,613,427,387,919,2523,1212,1029,1140,593,358,689,495,406,328,1158,1545,1575,1044,1092,681,514,431,495,514,372,501,540,1223,1255,1065,1325,3450,1496,917,455,1119,1063,561,355,381,333,459,495,377,414,443,442,513,460,464,403,415,399,460,462,428,431,410,1048,1555,1494,472,559,324,530,404,315,344,360,444,399,354,445,395,367,363,325,407,531,437,370,370,402,340,418,380,338,426,396,552,421,444,425,324,710,606,555,407,412,581,410,520,498,484,388,408,398,401,376,447,554,382,397,405,1052,1490,724,618,434,762,448,387,376,271,286,988,989,1488,2023,654,668,554,1568,2034,431,438,856,305,424,453,357,355,598,696,424,509,625,632,637,569,390,722,2011,1767,1287,786,397,570,592,861,1447,1945,1562,1605,1486,572,478,408,317,639,538,387,425,470,463,582,1137,1198,1050,999,752,582,364,407,513,923,1754,1595,498,857,622,341,588,429,621,384,384,308,545,474,574,318,457,6799,520,450,436,411,603,376,432,381,460,514,457,333,471,361,526,473,449,473,374,511,419,573,351,425,1879,433,460,458,424,362,430,751,781,773,390,585,611,302,544,495,2186,364,423,662,542,530,485,405,510,512,527,454,393,482,450,1093
959,856,1232,1863,1219,1381,1092,448,626,370,465,969,749,328,801,738,357,459,563,261,376,971,793,379,411,705,359,484,739,423,688,705,443,373,287,442,502,420,421,321,592,378,302,426,419,406,416,435,349,1089,1056,1030,1083,430,461,425,457,418,411,1046,4296,1041,437,342,575,458,563,527,322,315,395,395,420,321,512,501,327,368,951,1702,1701,1105,1439,322,422,560,458,454,284,591,452,244,434,536,508,473,289,443,417,297,317,340,306,375,531,366,387,347,351,373,353,286,364,373,332,428,363,357,419,331,765,561,377,401,374,835,479,395,323,388,370,369,396,388,510,377,452,564,535,363,374,363,387,1862,366,396,350,309,289,286,327,343,367,364,513,460,400,391,528,332,333,331,313,316,359,339,331,336,339,318,322,295,305,332,292,932,554,356,438,614,798,395,488,594,345,317,441,373,325,340,391,409,414,471,351,504,339,369,511,479,540,404,446,386,320,401,1385,1366,906,937,376,557,552,424,310,413,1355,1322,483,500,505,666,539,438,482,503,462,462,336,361,307,415,270,332,268,267,1097,957,963,1093,869,510,419,461,432,284,286,1088,1744,1209,1242,1043,618,304,403,319,326,431,257,344,853,1524,941,918,872,642,360,817,2059,1890,880,327,499,324,401,344,336,286,352,473,406,410,418,386,363,308,377,330,392,354,345,942,929,731,734,380,447,350,292,305,291,318,308,285,399,424,292,289,315,310,294,332,531,613,458,486,490,342,352,308,661,579,301,517,455,377,264,392,585,377,370,542,441,333,525,487,678,272,429,502,418,427,298,399,445,489,806,1430,1387,480,337,399,479,284,289,623,297,273,1523,1347,1279,997,508,305,383,1971,1278,294,451,329,292,372,323,252,348,341,528,499,364,482,584,593,565,331,457,1814,1347,1181,746,309,308,422,1286,1282,1270,1113,1255,674,453,399,290,384,320,290,352,304,299,263,349,822,1979,964,810,692,618,313,350,679,903,997,929,1552,1079,365,295,418,355,372,377,508,285,341,303,474,291,333,444,359,436,513,621,564,427,356,281,732,319,296,381,303,341,381,382,375,637,287,268,426,335,321,296,567,354,282,333,344,250,442,520,339,566,259,356,381,399,401,395,383,352,426,435,267,372,343,294,478,290,315,387,288,303,337,812,1886,589,987,542,553,551,1069
771,645,730,728,2433,279,261,266,290,248,267,828,541,281,313,497,253,279,378,233,329,672,547,297,305,356,348,334,441,868,406,296,348,316,272,290,312,290,290,255,304,310,253,297,298,285,296,312,225,725,699,710,713,316,311,288,319,346,290,719,3579,1163,377,228,455,268,403,437,568,560,272,309,292,369,298,291,287,275,742,773,747,721,1315,264,282,440,582,578,288,493,258,224,290,295,278,274,290,306,271,273,262,287,269,247,464,311,316,384,735,709,320,329,294,310,275,294,675,491,604,367,532,500,323,295,284,288,446,323,357,326,315,312,336,326,358,243,299,1054,380,300,301,463,332,1669,267,289,300,1402,289,264,283,283,631,306,349,335,343,264,398,490,490,285,266,261,307,287,277,231,304,283,294,255,264,294,283,576,312,300,457,657,822,394,386,292,235,270,273,284,273,297,651,333,342,281,342,292,305,305,308,269,305,286,333,235,304,416,832,843,464,563,336,423,364,261,257,283,718,726,392,261,266,265,330,345,259,281,297,300,237,307,267,268,247,272,229,250,788,796,810,713,596,367,290,258,289,236,253,809,850,592,1610,690,336,278,314,284,282,247,268,278,692,800,765,732,780,551,294,673,1013,980,520,302,269,235,296,297,257,237,377,293,254,315,291,284,589,242,568,346,289,279,324,779,1469,1764,587,285,281,246,290,229,239,272,265,345,287,317,240,227,258,259,241,276,243,527,315,301,301,466,275,425,314,388,373,293,263,243,235,291,300,533,262,312,438,331,321,397,393,227,275,266,293,300,323,266,277,284,677,780,697,398,297,337,253,247,227,362,286,234,804,706,867,888,244,253,315,692,1164,276,467,264,418,303,453,238,291,294,290,269,330,292,276,331,305,273,286,1318,695,754,542,288,299,293,852,979,1080,693,1131,563,325,260,262,251,260,249,304,255,298,235,296,669,1533,815,677,371,416,399,277,461,827,786,970,1193,678,288,340,272,249,323,303,262,263,463,314,250,458,286,288,303,1035,327,252,249,240,258,231,496,258,254,268,363,281,259,284,230,511,269,270,350,280,298,256,278,345,255,320,286,239,344,277,286,264,218,240,447,256,248,322,319,302,292,498,223,307,296,290,347,250,280,383,258,366,285,660,1070,440,602,269,381,382,2360
2018,1302,1233,1210,1390,452,650,464,835,513,392,704,623,604,896,948,457,639,861,431,803,1249,1003,571,496,673,552,473,538,805,590,457,536,461,363,386,397,375,374,331,411,414,362,385,379,377,378,389,365,1622,1248,1086,1003,570,547,481,468,479,535,1176,4426,2306,706,479,1017,422,451,431,427,432,437,435,460,412,399,384,377,373,1106,2013,1846,1513,1863,369,374,530,503,495,444,750,576,398,647,648,605,837,471,569,525,495,532,595,348,415,574,408,429,563,498,474,485,419,395,407,374,388,403,392,417,420,637,606,445,400,444,595,394,481,408,430,412,443,431,429,511,415,404,505,595,513,527,532,542,1992,354,395,614,488,397,405,447,383,509,403,509,418,443,358,490,371,374,368,458,469,657,536,526,506,558,1629,518,419,435,468,435,1068,697,502,517,757,869,516,630,519,447,516,383,454,384,390,437,484,520,469,452,439,533,459,452,427,407,366,510,387,458,350,1141,1110,876,736,455,735,547,397,432,331,980,1025,821,537,707,697,595,367,529,541,423,426,456,825,540,587,391,427,470,407,1402,2538,1574,1267,1219,499,445,722,439,320,335,1743,2176,1288,1964,1415,895,491,584,516,472,646,388,390,1394,2136,1081,1179,1158,821,494,955,2192,2027,935,469,721,344,388,506,659,420,435,465,457,464,484,499,450,522,594,375,430,417,416,1282,1285,996,883,395,397,434,335,352,378,361,425,381,396,515,432,327,356,386,399,423,390,405,445,472,433,377,373,468,470,535,429,456,426,314,386,543,633,497,375,455,431,420,480,435,527,412,482,446,495,510,384,399,375,412,1097,1605,1516,723,532,551,514,477,453,618,493,439,1631,1529,1453,1438,540,449,455,2513,1645,473,718,503,439,663,540,378,718,574,570,498,460,623,668,640,614,401,407,1893,1730,1140,940,481,449,449,1020,1338,1202,1130,1397,775,438,472,432,549,533,492,564,513,420,312,694,1543,2137,1099,1003,710,521,396,409,669,1186,1085,1137,947,462,698,412,520,426,427,421,566,464,487,391,832,359,429,459,810,838,560,721,675,360,398,329,651,381,406,390,334,341,511,370,325,361,417,318,434,390,355,382,430,442,322,420,418,368,581,679,582,611,418,514,618,409,350,432,419,401,387,502,397,471,436,440,356,340,417,510,388,406,404,981,1877,811,1055,553,677,390,428
1697,1361,1122,2446,2264,1056,927,335,640,309,378,684,604,481,845,746,442,476,536,287,471,1072,810,393,372,643,365,461,455,1028,511,347,591,466,322,325,375,349,353,307,388,508,384,424,416,344,349,362,287,995,920,1176,925,502,402,355,392,347,367,1056,4564,1961,526,355,455,414,455,393,409,411,402,402,425,384,366,356,385,341,1121,1877,1766,1404,1617,337,345,509,485,472,457,625,505,262,408,552,629,669,294,374,343,429,337,427,427,382,645,459,468,352,377,388,488,354,538,528,531,363,373,429,443,378,610,578,404,325,367,637,373,404,439,406,388,470,479,471,507,298,373,1855,477,363,390,391,408,1735,404,405,365,413,296,299,341,379,382,450,561,402,487,328,458,338,356,338,448,486,433,458,458,319,530,489,496,366,377,355,392,938,572,379,467,752,839,579,481,428,365,467,334,525,477,403,401,494,498,365,473,369,433,512,424,343,482,445,519,403,405,320,1040,1029,783,704,462,597,557,415,460,305,915,964,498,513,665,670,574,329,505,523,351,372,432,572,374,375,324,468,353,284,1130,1009,1008,898,1203,524,356,461,475,407,431,1124,1577,1223,1007,1059,624,367,405,484,339,395,344,358,1440,1524,1368,1366,1279,890,537,1103,2105,1916,883,441,518,279,406,378,319,416,439,444,442,426,473,509,695,362,373,330,355,432,424,1232,1225,788,419,602,363,324,454,379,371,330,323,298,338,329,319,328,471,322,425,450,429,378,452,475,319,395,352,407,337,471,342,350,337,459,444,496,772,599,383,410,602,325,455,331,474,314,344,312,363,374,250,505,297,346,1376,1684,1863,754,364,413,621,376,340,585,317,279,1578,1393,1363,1382,545,486,406,2008,1306,364,388,337,309,387,518,302,574,526,543,349,479,452,624,710,676,361,390,1753,1428,972,637,323,390,333,777,982,971,1032,1460,705,401,381,285,358,510,466,690,493,315,304,550,1307,2054,1057,881,670,489,335,330,544,1293,1208,958,1651,1177,394,317,398,359,370,359,489,286,341,488,488,397,406,354,554,636,519,519,487,289,421,355,605,384,356,418,393,305,401,370,367,417,317,353,378,439,373,319,353,523,399,508,462,324,380,738,542,755,314,331,328,491,479,480,591,364,404,466,279,455,420,314,320,314,368,356,374,328,348,1009,1737,698,567,346,357,624,792
