421,327,233,265,262,277,695,672,233,276,202,484,365,324,257,279,258,251,242,254,288,254,365,256,614,685,1251,1197,406,460,372,279,375,361,290,261,234,861,691,843,693,533,1218,948,265,761,785,330,247,305,195,317,218,424,232,551,830,886,684,654,701,682,719,377,295,357,353,253,432,247,252,527,306,190,435,275,302,230,245,267,219,241,227,269,300,213,426,226,417,209,257,241,217,247,261,334,255,278,276,223,261,307,297,256,262,253,566,744,882,1423,562,300,361,450,317,473,378,247,229,236,236,409,254,281,240,200,471,238,460,237,267,286,537,274,296,232,272,257,440,408,266,247,558,319,250,277,645,710,696,928,731,1473,569,352,273,288,329,237,631,1260,1305,1180,381,332,258,248,244,323,252,206,361,251,327,220,211,306,263,332,273,264,321,281,332,314,255,283,363,365,284,385,283,617,1288,1238,924,370,325,581,262,335,258,317,314,266,338,265,325,282,232,330,260,732,867,1216,931,480,430,878,250,385,287,245,295,321,224,313,244,248,262,219,248,292,267,312,244,297,345,244,346,195,244,281,260,255,297,226,242,249,264,268,231,560,482,295,292,250,358,307,268,282,266,307,267,239,595,246,248,2400,352,251,259,276,369,216,258,237,190,251,256,261,306,251,349,314,239,224,288,256,259,247,187,237,203,261,232,220,196,235,213,303,230,295,694,264,211,993,698,1145,850,310,240,240,265,276,247,256,327,393,436,299,231,313,236,271,249,223,251,262,262,232,637,1201,1080,680,966,422,368,278,468,431,235,280,286,712,653,629,440,320,417,350,275,359,259,365,216,249,274,235,257,215,267,254,253,263,276,295,289,436,463,220,198,423,289,429,276,691,748,715,1184,496,566,624,424,304,295,426,440,299,298,436,322,299,1924,241,377,230,247,422,427,240,395,241,293,364,398,312,223,245,257,212,220,744,851,834,697,697,523,361,306,265,252,297,296,231,444,306,252,248,231,246,264,227,253,213,295,319,290,284,324,354,284,257,290,280,274,280,272,641,695,664,1168,633,719,543,530,398,247,244,362,249,264,326,253,224,277,261,232,329,238,263,273,246,261,239,260,271,233,311,436,293,245,260,657,666,700,669,408,367,494,281,306,314,401,311,273,243,272,298,275,238
470,263,268,315,219,234,206,243,179,314,270,502,497,307,441,579,234,314,373,238,238,313,221,243,820,486,630,906,995,523,318,338,282,238,265,296,464,269,552,1196,862,707,709,508,463,272,710,587,323,229,216,228,293,264,249,224,248,618,688,712,898,909,738,740,657,273,245,245,214,235,298,238,393,302,229,232,311,228,241,186,286,302,218,245,281,291,266,246,266,227,238,267,407,259,239,637,235,260,260,287,291,499,273,322,316,317,409,234,867,974,1207,867,366,291,259,248,256,317,254,298,203,416,213,282,174,221,255,230,226,213,345,361,262,204,336,233,333,338,236,232,378,217,235,191,237,605,284,232,1385,1275,1394,883,668,582,917,294,267,226,467,744,691,707,1231,755,225,256,231,261,226,355,233,298,209,183,281,233,330,292,257,304,219,341,339,453,258,255,485,540,265,350,266,314,540,608,1351,837,881,350,350,267,279,246,256,264,226,295,314,275,274,217,317,389,232,983,861,949,1177,402,316,307,402,457,551,568,245,225,288,236,175,231,274,255,265,260,260,235,221,264,243,187,290,311,286,409,313,230,283,248,688,225,245,249,346,253,329,271,322,229,255,331,246,328,271,260,239,304,505,211,336,317,364,247,274,435,282,265,333,216,252,235,298,303,239,312,250,318,167,322,311,241,303,256,240,213,251,236,309,225,217,223,239,229,244,223,379,281,748,626,716,691,445,314,249,267,251,237,248,251,256,419,263,240,349,251,290,263,211,235,241,218,219,597,741,619,1910,691,375,432,279,224,240,309,261,205,666,769,665,606,396,357,325,284,234,247,234,206,234,322,264,217,247,200,240,199,223,250,225,189,210,241,230,259,224,250,213,234,269,684,719,666,672,433,455,470,360,236,246,270,210,259,197,233,314,343,220,249,285,269,270,221,219,228,340,231,355,208,209,246,264,219,222,199,686,632,993,704,596,831,387,275,248,261,295,249,216,208,214,235,236,220,216,247,221,265,211,182,261,248,241,253,260,249,270,271,241,276,309,259,258,623,850,682,863,735,843,935,278,278,482,295,242,243,253,220,424,179,241,196,387,258,220,248,247,237,360,206,216,269,236,336,296,247,369,284,637,1015,637,376,290,340,323,333,344,399,272,324,288,445,333,263
309,344,326,270,256,281,253,283,225,346,349,573,419,378,412,434,261,300,288,267,379,516,240,271,389,741,734,804,865,830,434,628,281,267,300,266,258,261,640,872,875,800,771,645,534,720,765,1620,957,271,336,228,550,269,277,274,264,890,888,817,769,885,797,849,629,306,297,284,283,276,271,235,350,294,392,573,304,440,266,217,253,343,256,313,305,265,277,290,299,239,309,261,273,278,265,261,235,294,250,261,291,296,273,294,429,616,336,261,844,832,857,797,421,502,413,283,285,316,286,261,235,304,250,353,202,264,246,262,256,234,300,465,300,231,311,244,296,303,270,267,322,272,297,230,267,259,305,248,1490,1567,902,1333,748,720,876,329,288,263,292,719,933,839,790,482,261,286,272,300,263,259,260,278,230,210,242,231,519,365,278,290,240,319,288,324,293,288,442,358,320,316,299,323,804,725,861,871,910,378,407,307,287,290,286,344,231,287,281,312,350,239,301,289,259,1324,764,733,957,594,356,337,2131,282,358,301,260,378,325,259,199,259,255,298,284,291,269,399,258,288,275,249,252,286,381,286,294,234,296,261,346,250,275,284,302,282,286,287,420,258,266,462,235,422,262,298,289,318,833,246,469,430,267,277,275,552,319,320,896,227,290,257,266,396,249,450,262,283,212,321,317,282,282,258,302,234,244,253,282,254,220,286,292,335,276,252,256,222,848,814,1181,943,494,457,276,649,623,570,277,270,287,326,476,277,303,638,300,261,260,292,284,229,505,653,1008,2178,862,1336,517,595,562,446,638,360,685,224,695,1276,1258,1755,527,681,551,349,263,264,544,285,577,341,545,246,273,206,614,231,532,285,258,226,341,278,438,275,372,275,235,386,261,790,1748,2190,1328,554,979,949,575,439,442,291,251,399,230,274,573,779,288,267,445,256,644,217,530,551,369,262,585,206,419,273,583,229,439,223,711,1439,1494,1511,772,896,471,681,277,790,312,371,242,208,745,256,330,242,212,615,258,706,240,208,623,269,659,278,591,289,356,396,569,275,413,558,278,1203,872,1410,1421,737,876,413,295,321,307,324,261,275,286,338,236,233,275,230,303,300,260,305,415,295,311,224,249,287,252,370,313,277,615,339,721,886,814,632,367,549,375,340,443,394,382,457,359,261,351,1053
464,380,303,496,284,297,523,505,297,389,268,313,425,435,313,309,290,296,314,313,528,267,867,275,756,1042,1591,1538,512,636,513,452,436,303,289,481,282,1362,1375,2144,1786,824,654,675,335,995,977,476,518,347,249,559,251,460,225,632,945,1021,982,826,839,938,1563,728,351,619,711,305,534,279,295,765,502,247,524,293,564,280,286,289,517,544,418,268,316,252,636,255,511,237,245,278,242,635,276,280,297,385,276,254,549,329,404,375,270,522,600,718,1158,2300,925,350,621,482,387,719,415,644,253,260,326,448,341,377,296,376,1046,233,631,295,494,312,1063,297,528,301,323,325,777,553,386,256,793,335,604,322,825,844,842,1440,938,783,630,406,302,268,345,275,905,831,1159,979,481,371,287,306,278,323,256,230,301,239,323,237,231,289,285,321,294,254,350,366,321,341,290,333,473,616,701,364,305,715,1946,865,819,450,343,383,300,319,279,306,306,334,317,298,328,329,264,302,275,803,783,912,835,549,409,2114,308,1245,345,267,330,301,257,317,240,329,253,227,306,310,382,396,253,273,302,276,284,230,272,289,279,289,461,220,275,313,262,334,325,477,755,330,257,555,409,337,301,269,322,310,301,274,439,265,358,2648,471,289,367,305,318,237,285,237,231,337,299,287,344,296,374,308,273,254,278,310,287,285,229,303,244,289,273,301,241,276,241,291,312,277,1075,284,239,795,909,1300,969,384,274,275,304,314,274,290,358,285,309,334,261,356,348,288,278,301,421,284,301,286,772,1882,1217,1219,1073,463,426,341,513,463,275,496,402,1754,772,807,782,361,464,418,314,374,284,316,261,296,314,269,287,233,286,276,359,338,301,305,286,523,496,271,230,461,276,636,293,740,1396,1145,1601,553,642,1084,771,531,427,521,653,338,317,626,335,323,1360,278,2105,245,254,460,462,254,427,253,317,468,961,263,342,453,484,237,304,933,1327,931,822,759,662,443,369,329,304,321,394,277,486,281,280,450,278,565,296,269,295,253,361,397,346,302,371,380,328,312,320,329,282,357,311,760,1193,989,1283,751,804,663,677,510,288,303,375,289,283,361,286,547,532,295,286,337,327,286,336,300,288,276,289,296,266,352,419,428,291,295,694,738,885,774,540,380,546,284,360,317,317,540,318,282,295,365,394,282
615,317,366,549,264,354,267,305,234,295,510,636,351,438,568,473,316,317,503,294,307,588,274,289,526,790,755,850,1076,644,437,442,285,275,341,282,262,279,688,1442,927,943,797,703,565,637,985,2056,972,284,383,242,546,276,262,408,241,917,831,865,843,1095,889,1709,610,334,374,284,413,324,437,267,294,302,423,590,313,462,271,221,272,283,315,395,340,278,293,295,316,255,345,250,362,289,277,422,256,377,258,279,308,305,297,306,354,373,620,274,813,1344,858,1196,480,341,288,336,321,344,297,463,258,592,260,549,221,295,274,378,269,261,318,337,299,259,384,258,300,307,296,268,571,296,281,206,285,262,297,251,848,859,1088,905,811,851,1600,360,323,275,285,756,771,922,829,507,289,320,277,305,284,275,280,290,241,227,343,238,321,313,278,384,248,326,319,335,307,322,334,521,309,463,320,547,751,744,886,855,917,402,437,334,291,355,299,331,249,311,366,313,323,253,315,298,268,1003,838,1529,1572,494,380,398,372,2160,371,310,276,293,346,275,222,285,267,388,337,365,276,287,248,310,272,217,268,299,458,309,311,266,314,244,452,266,269,302,315,325,307,283,314,281,273,308,248,314,289,530,257,327,708,297,311,330,283,270,318,356,332,345,782,239,303,289,270,580,266,294,280,365,202,490,467,282,356,264,284,255,266,268,293,277,234,297,286,287,446,264,285,302,814,842,1256,894,450,379,300,676,636,581,448,408,300,302,482,392,317,663,315,274,269,292,299,231,506,796,804,1776,874,1471,500,622,579,463,653,372,705,249,704,1101,1294,1800,556,716,568,364,329,276,601,299,581,352,573,243,276,225,628,240,710,277,334,243,364,292,459,256,362,302,266,583,279,835,1808,2214,1351,696,1303,1000,594,458,449,311,250,434,278,282,554,805,304,839,326,266,656,221,489,479,412,246,345,230,518,264,493,242,459,242,741,1510,900,2095,794,878,494,702,272,793,328,402,250,201,755,279,345,245,224,639,258,733,255,224,645,283,679,286,680,316,512,400,580,288,423,530,309,1229,1545,1943,1904,1041,981,426,327,291,608,340,305,287,304,272,257,223,291,248,510,324,258,379,301,283,310,235,243,345,264,307,298,382,475,394,812,892,793,480,403,417,539,366,326,345,350,305,343,281,382,1729
382,298,273,867,271,277,709,773,240,410,213,265,281,276,277,285,572,260,465,332,566,292,328,255,647,747,2737,2689,455,395,609,246,388,354,278,271,265,725,734,741,722,553,510,347,298,1003,421,369,306,309,219,515,226,435,224,569,879,756,723,660,758,704,1479,384,308,419,509,263,496,252,271,741,520,247,500,276,310,247,268,272,342,365,232,258,398,230,614,244,445,242,229,259,225,440,261,296,263,349,297,254,526,310,526,333,262,465,522,635,1186,2215,880,314,364,462,345,749,394,429,257,251,371,561,318,352,265,216,722,218,613,246,280,294,788,274,496,244,305,292,452,251,386,245,423,304,263,283,735,885,889,697,757,768,585,365,281,251,329,241,683,701,760,720,403,342,267,249,326,387,243,223,272,233,271,226,211,269,270,636,282,278,324,300,280,329,267,299,363,323,284,342,266,597,760,801,728,365,334,353,278,287,258,291,484,282,296,278,325,336,241,279,260,778,745,736,788,488,387,846,251,258,364,245,259,293,228,270,244,258,260,202,252,312,267,276,244,286,264,249,257,274,245,281,258,244,258,203,253,278,259,272,251,276,271,291,268,325,358,311,362,294,297,282,281,241,281,238,261,286,1005,300,265,341,447,228,266,206,210,377,273,274,316,266,343,279,246,221,257,286,266,291,191,264,212,266,245,488,230,257,261,272,212,243,462,265,254,793,939,746,583,350,346,304,269,288,248,258,342,256,278,323,248,329,293,247,254,241,255,250,277,240,677,1765,1109,722,1004,453,407,291,492,451,237,328,315,799,815,786,486,325,445,358,296,359,360,366,247,249,315,260,269,241,286,259,270,283,278,293,288,485,474,291,206,439,296,452,256,657,777,769,1241,505,607,662,459,324,311,438,456,328,238,438,320,314,1411,270,301,237,271,581,584,224,402,267,305,368,584,250,223,531,449,221,270,787,858,858,720,658,538,379,431,441,271,308,411,236,499,269,262,266,249,494,255,278,310,229,323,324,295,272,332,385,304,284,300,288,239,345,276,652,743,707,1208,871,1344,586,544,679,246,311,367,439,261,345,268,234,404,268,233,296,267,267,279,262,270,250,273,288,254,307,279,293,265,263,664,689,739,791,432,391,363,272,315,297,300,364,284,253,276,309,318,246
390,270,226,685,268,236,713,257,219,451,190,240,265,255,251,287,398,251,239,252,265,257,321,257,601,621,906,852,396,350,292,233,353,244,291,238,229,654,869,1002,1204,529,473,424,258,662,363,311,239,302,192,265,244,231,212,517,628,637,859,624,672,644,684,349,295,222,240,254,257,235,243,287,248,188,231,289,234,227,240,279,209,237,247,259,225,208,230,213,234,243,231,219,200,245,279,284,236,267,276,207,258,286,229,251,311,247,492,612,665,644,527,300,225,252,313,266,375,237,237,271,231,235,249,227,240,201,236,233,254,237,247,295,268,288,289,222,259,265,250,275,263,233,238,319,309,280,650,654,659,572,686,604,540,311,289,450,312,237,602,823,887,824,409,401,239,234,221,317,244,190,317,251,267,241,242,230,256,263,301,244,362,261,252,278,278,426,319,537,680,611,287,568,1032,1041,980,345,341,417,283,261,266,303,247,263,267,265,308,447,209,254,222,706,642,874,708,549,518,910,237,370,423,240,240,386,229,244,190,246,222,212,467,296,234,322,244,237,445,238,293,231,284,285,481,228,426,203,252,322,203,266,249,253,605,267,252,249,331,428,277,259,329,282,255,213,260,232,233,354,304,243,412,276,331,205,268,217,190,246,256,251,306,309,326,282,239,210,332,301,303,237,222,352,205,307,235,223,215,234,230,343,234,234,386,249,197,853,1158,821,632,338,303,284,319,329,293,306,318,232,262,303,291,311,236,234,381,218,295,254,240,219,666,690,665,637,516,423,360,286,268,224,235,220,276,746,1209,1296,644,320,526,363,265,354,289,278,226,406,262,219,312,241,231,308,253,263,321,295,252,235,261,213,200,238,293,241,275,617,703,662,631,472,506,469,395,299,273,243,247,299,225,243,320,298,1328,227,222,245,241,239,248,213,214,251,230,289,267,249,207,238,257,236,232,721,644,630,648,586,523,350,306,265,251,302,249,231,249,297,275,246,211,291,268,213,240,210,294,380,285,246,493,519,531,287,348,341,227,333,279,560,643,628,609,703,866,686,279,253,246,244,355,308,308,319,244,213,271,287,227,509,300,304,291,239,263,229,248,318,261,311,245,337,224,303,657,666,667,622,388,367,322,285,380,255,346,302,266,377,272,285,272,236
452,355,275,361,265,268,387,370,286,327,260,278,299,592,422,323,265,262,288,291,454,283,396,314,707,787,2244,2185,550,401,790,630,405,307,279,313,275,997,1243,1795,1525,686,579,379,297,804,501,385,260,322,213,525,245,438,213,586,897,781,750,691,778,736,1542,687,324,614,695,284,515,263,280,744,490,226,515,326,551,271,279,278,501,535,403,258,331,237,618,238,440,217,237,262,258,621,274,272,281,390,312,238,534,366,370,393,269,481,540,685,1213,2273,912,332,548,469,350,697,405,622,236,267,307,428,323,369,274,223,741,252,631,280,484,298,1042,288,500,253,315,258,465,481,495,245,308,317,442,293,722,1191,1172,1117,816,898,615,387,286,260,334,255,716,724,801,829,424,614,275,234,394,386,244,229,314,260,308,250,231,281,273,459,287,258,331,303,290,328,278,401,372,335,304,357,294,643,1584,1190,850,388,335,636,315,294,277,290,289,293,304,300,308,314,247,301,251,768,783,762,816,670,435,975,299,441,303,281,271,295,232,283,241,278,249,218,279,304,280,339,245,265,295,311,517,268,258,288,262,252,271,217,256,291,251,301,255,353,299,328,253,283,331,313,305,275,309,323,324,286,292,260,257,2210,413,274,266,288,314,230,541,222,214,278,286,272,330,269,360,349,255,237,263,273,276,321,203,268,258,376,296,313,229,260,272,272,233,364,484,282,260,795,790,739,564,354,264,288,294,303,264,281,363,258,290,350,444,375,263,259,282,244,490,248,276,255,711,1824,1587,1328,1040,445,568,306,498,455,288,307,300,1173,1157,1023,739,338,444,413,331,359,267,333,217,274,308,253,345,226,270,265,269,295,281,291,274,463,491,239,221,450,271,453,261,702,817,785,1298,525,631,681,461,337,320,506,645,317,304,616,320,318,1960,261,2121,234,241,448,458,245,417,275,312,389,775,251,245,437,464,231,232,845,1314,918,767,662,592,399,340,298,315,310,388,247,472,289,297,269,248,506,275,245,274,235,346,341,363,295,397,388,344,286,312,341,296,310,319,734,793,780,1257,692,752,612,565,473,258,282,380,270,293,359,272,311,326,281,250,304,282,512,290,267,415,259,269,465,252,418,622,314,266,351,719,732,812,723,521,367,376,272,328,295,312,327,363,301,284,315,286,273
876,277,281,246,271,248,218,252,240,238,721,1069,243,261,299,282,246,303,335,260,291,444,227,248,257,498,658,726,691,633,330,361,283,296,270,407,584,239,629,860,876,760,674,535,607,654,711,1467,851,262,316,214,770,245,249,228,262,815,700,1234,726,868,750,769,525,294,545,256,234,218,385,243,263,310,361,382,311,602,288,232,450,464,229,263,287,250,270,420,298,236,256,251,266,299,239,295,225,275,233,333,312,326,490,267,312,265,476,238,845,2426,2301,2172,367,539,441,254,271,304,262,254,217,251,244,694,182,237,255,234,282,217,286,303,267,220,513,231,272,518,236,244,306,220,476,191,295,315,269,216,951,907,1112,1002,742,703,1126,373,323,249,239,754,723,928,873,543,263,265,233,271,238,292,261,260,210,200,220,222,282,292,248,487,229,290,268,561,297,271,703,685,256,549,269,469,793,684,981,855,990,344,482,349,280,266,267,279,213,261,445,373,376,263,290,268,238,967,1405,1123,1378,402,773,332,381,302,381,360,246,242,416,267,176,239,256,275,263,495,256,241,254,416,275,227,240,477,294,521,289,230,283,250,290,244,256,461,323,264,267,287,274,265,269,274,247,282,263,260,241,299,322,229,280,317,249,229,267,275,287,298,451,199,320,242,438,272,238,254,234,252,180,275,443,243,255,230,254,221,259,291,476,293,206,327,242,244,243,230,251,258,809,732,760,769,373,397,252,457,414,385,262,252,266,268,265,257,272,257,297,263,397,381,251,232,344,575,786,1135,1375,735,385,441,526,412,435,488,475,233,629,1017,1709,1146,396,441,343,313,322,247,415,208,387,327,632,222,345,197,414,210,224,250,225,208,263,256,242,292,358,254,220,244,259,786,748,1049,1340,462,583,499,530,358,247,277,213,260,214,233,317,534,225,249,284,253,276,204,387,384,345,238,248,219,394,242,266,220,234,230,670,1197,977,1291,794,849,425,291,277,262,314,253,221,220,389,229,307,252,195,387,223,459,227,189,489,249,441,257,270,250,364,367,323,258,309,399,258,659,1015,733,914,703,859,450,259,304,310,306,242,314,327,221,220,194,252,203,447,272,229,254,252,244,267,210,257,270,243,275,313,252,319,303,652,730,666,387,337,349,331,346,280,303,289,264,293,250,333,1029
270,294,307,276,319,472,226,273,202,501,662,1246,660,284,285,250,265,289,255,238,327,276,253,263,693,712,754,765,734,705,376,619,317,456,283,559,288,271,673,944,875,787,727,597,760,611,710,1079,625,271,329,234,538,251,238,242,278,1229,1188,1319,763,913,923,1371,927,296,696,275,247,232,268,222,279,367,378,567,300,409,279,199,241,269,237,264,292,255,272,262,290,255,387,242,266,275,265,244,226,384,235,255,313,455,279,394,361,276,322,263,870,1964,1838,1847,385,296,259,283,275,305,277,257,219,251,233,254,191,250,274,262,249,246,295,321,282,249,295,233,284,298,259,265,310,270,257,191,336,449,275,233,845,767,742,878,706,698,927,320,281,243,253,722,691,770,713,444,244,283,252,333,272,249,250,342,223,240,238,231,290,455,257,280,225,293,273,312,288,263,348,385,274,294,347,304,752,684,811,1379,1139,366,386,300,289,265,277,344,223,295,261,290,288,230,299,320,238,1116,717,714,1146,528,480,323,343,483,347,316,270,252,299,255,198,295,255,329,263,315,266,311,230,282,257,233,444,585,322,277,309,230,285,237,292,246,254,278,319,301,273,283,276,253,249,395,235,282,262,361,284,320,322,246,3031,317,334,242,275,504,302,309,606,202,268,245,253,271,244,270,248,273,221,285,275,246,256,247,260,227,275,239,277,245,253,255,266,267,275,245,250,222,837,986,1282,1135,413,348,260,633,604,560,264,262,273,296,463,264,302,449,307,240,236,264,271,210,485,601,788,1669,849,1318,385,561,538,417,620,334,671,220,648,1052,1234,1720,494,701,578,323,257,252,477,216,561,337,719,231,248,197,599,224,293,271,248,207,446,267,431,250,294,261,232,373,285,768,1291,1628,1534,493,972,1148,554,422,415,289,236,268,227,261,485,715,248,452,608,263,472,228,465,456,354,228,436,202,396,248,466,261,432,239,687,1399,871,1622,803,864,440,523,262,467,304,265,210,196,568,235,305,236,199,606,241,637,226,202,553,260,649,276,498,273,346,292,335,274,518,479,290,1166,880,1337,863,735,844,707,286,344,330,314,255,263,283,236,230,196,261,229,1025,282,220,300,257,252,319,209,259,280,237,287,295,266,326,366,708,866,704,429,329,358,347,341,283,316,300,281,321,262,333,1044
