392,430,488,588,550,519,759,669,1504,1284,536,460,820,560,434,497,411,405,2193,440,427,1095,1098,397,400,373,445,598,645,464,549,406,442,460,553,487,513,405,1304,1623,536,393,511,560,427,415,419,425,407,457,507,457,460,666,503,426,533,442,370,427,2387,2965,512,570,678,655,646,431,350,364,1192,2974,493,496,427,668,441,319,442,968,708,434,608,559,622,518,608,477,505,441,1051,646,600,384,427,485,541,473,510,545,606,439,573,652,528,490,625,408,469,436,556,555,570,845,518,445,424,368,447,425,407,363,491,648,577,566,487,708,428,440,568,572,1665,485,456,443,555,520,579,821,741,805,406,567,383,1168,1068,516,1181,772,524,411,468,462,372,403,370,488,493,456,523,472,566,498,442,610,633,434,454,321,383,358,1175,788,500,1286,564,594,461,490,561,424,595,529,507,380,456,433,400,395,509,540,543,597,3234,2374,516,531,650,1074,926,555,462,531,421,413,428,469,467,497,1182,1151,482,461,1049,442,503,470,379,460,332,466,547,851,516,1754,516,554,499,1783,1238,554,1319,419,307,2052,687,454,644,1050,696,532,490,456,295,608,482,1024,638,540,500,504,1442,883,816,622,1858,759,428,388,445,452,564,402,566,536,499,522,389,403,361,465,437,580,526,425,610,404,485,619,583,397,537,437,327,486,637,541,510,550,506,421,567,345,398,468,574,661,376,390,491,460,424,520,469,466,1258,2026,963,456,613,592,663,580,708,573,524,1198,517,288,339,411,450,546,482,629,620,531,519,409,440,422,505,1039,3345,1324,590,1364,1004,422,425,453,3048,410,466,1278,1278,519,592,520,387,445,416,353,379,399,376,418,352,935,460,464,471,561,422,474,481,550,394,418,409,493,1098,681,298,423,510,528,574,523,600,469,520,409,637,448,504,585,482,1235,574,602,2275,2241,566,2087,532,2310,412,336,354,438,612,1663,474,545,548,607,397,446,502,458,453,458,379,538,480,454,636,430,350,427,471,464,629,570,569,527,517,523,557,511,561,496,975,384,390,499,437,484,532,526,381,556,396,470,621,932,440,594,630,395,402,341,373,560,475,508,454,490,494,460,402,585,364,443,407,508,1591,406,479,554,554,656,771,936,866,759,874,1040,648,530,441,595,516,535,955,419,447,1584,1462,516,523,554,357,389,543,488,528,1129
368,421,536,443,1357,914,276,695,1239,326,345,372,446,487,2572,347,334,1265,808,293,309,416,502,1241,842,293,335,287,309,404,370,382,299,450,1219,824,695,376,304,370,353,305,465,302,328,344,365,305,333,353,294,314,359,272,311,319,2245,1588,645,379,372,371,364,315,270,283,4642,4335,1978,2022,389,538,296,362,828,743,344,259,315,336,377,423,398,286,282,279,934,1390,299,290,622,1084,449,403,489,448,369,328,326,410,425,388,450,264,844,961,371,432,437,397,558,306,303,363,341,397,392,687,363,387,365,337,895,473,947,838,914,394,431,276,1254,746,820,478,624,495,579,493,408,940,1443,583,469,936,1048,563,618,468,463,464,378,473,2320,855,896,1376,965,289,406,503,377,389,635,480,251,302,315,318,885,923,843,445,324,331,558,366,390,617,585,584,575,582,737,931,645,904,507,651,327,560,690,428,355,1060,378,605,513,339,348,1165,1004,1002,850,671,663,705,1044,1212,441,680,2267,696,782,549,252,278,630,567,389,391,518,743,368,438,521,468,266,672,663,334,431,773,1110,342,569,768,687,647,404,693,828,403,618,1010,637,650,470,425,398,463,507,471,1124,502,726,1169,497,1082,507,786,622,647,688,503,438,511,510,835,377,358,366,413,364,410,801,766,609,685,931,380,666,443,376,434,357,387,329,390,457,298,652,367,545,405,337,272,309,340,313,412,304,443,934,665,459,407,729,387,395,344,387,385,789,660,291,728,287,384,445,435,463,386,489,399,456,398,326,373,349,925,607,464,1018,743,749,508,304,357,2068,324,339,1564,1247,432,407,391,329,336,394,346,351,371,294,360,693,454,382,354,364,364,333,450,414,328,322,260,450,295,581,575,334,380,408,404,355,401,342,238,313,348,383,365,356,422,819,674,434,299,431,308,364,1371,451,515,298,293,303,295,809,893,331,277,679,481,222,251,285,453,383,306,314,390,325,288,357,248,329,715,644,686,880,619,645,732,766,860,792,663,762,878,519,416,373,410,450,512,335,258,776,568,556,320,545,525,345,374,385,375,371,459,454,846,709,1044,1011,609,760,760,482,609,772,1168,1244,1097,804,779,826,918,418,378,430,424,434,388,380,439,364,433,399,360,400,423,631,301,311,771,401,401,438,367,244,341,357,1096,348,390,617,537,324,426
279,292,235,346,325,323,615,334,716,695,370,294,542,310,271,323,312,255,758,342,358,795,775,297,308,304,289,359,437,279,309,254,281,247,326,302,434,323,1355,1242,314,260,246,313,325,297,292,276,296,315,359,316,310,485,269,272,296,243,221,247,756,715,374,349,336,423,360,294,436,275,720,993,315,310,314,486,299,279,275,579,856,256,369,400,395,392,356,363,360,279,686,387,325,289,256,298,372,329,313,336,423,323,378,362,372,334,412,251,289,280,326,822,1012,560,420,275,230,262,294,315,251,285,271,349,325,370,583,451,311,291,343,319,390,232,248,256,313,307,1026,915,418,468,232,307,233,414,438,362,722,390,342,271,249,344,259,260,413,342,333,305,296,260,293,267,295,388,372,257,258,223,222,255,487,506,286,517,474,346,293,365,306,335,315,251,269,244,299,305,509,310,311,297,268,360,644,548,323,267,412,384,387,315,303,305,394,309,322,311,387,308,942,701,345,265,1718,299,295,247,220,257,286,290,360,387,347,612,334,358,303,761,369,350,451,304,236,472,450,306,416,645,393,349,390,288,252,329,310,651,363,356,349,373,918,400,378,367,1208,336,312,314,308,339,316,410,316,305,290,369,291,278,246,317,332,367,368,324,372,298,289,399,482,261,288,303,272,310,348,309,326,303,247,290,339,282,298,324,364,349,241,265,277,311,295,303,292,290,740,2759,684,228,315,306,342,328,313,292,267,894,316,216,235,237,312,357,321,307,266,324,318,222,246,291,272,702,724,284,318,609,447,303,303,278,781,407,343,792,814,363,311,368,260,263,281,246,293,315,266,311,254,548,340,304,305,363,318,359,495,351,254,267,263,308,569,448,341,297,342,337,363,344,313,221,217,242,262,269,276,291,348,490,302,321,435,401,301,503,452,479,283,284,286,251,250,578,278,307,305,268,302,273,356,267,282,295,268,231,302,289,431,323,224,293,361,333,398,345,339,328,354,366,335,344,318,327,464,252,261,298,252,282,313,348,307,798,287,273,1476,448,343,260,312,296,275,247,286,303,345,334,286,328,354,317,442,315,276,319,242,282,383,262,275,316,335,333,381,400,357,366,1355,396,393,337,322,668,632,405,368,323,239,673,400,355,335,341,274,273,305,265,338,424
374,326,279,417,367,395,371,387,950,762,1158,324,542,310,308,339,304,285,924,401,370,1254,1273,453,326,405,316,393,507,281,347,251,296,274,367,313,364,303,906,810,306,323,310,386,325,296,283,314,296,315,472,332,323,511,538,299,332,263,272,247,798,783,364,346,349,440,359,308,307,286,797,1059,312,312,306,989,280,286,291,676,498,288,379,496,621,427,410,344,345,314,788,480,335,398,287,337,406,371,342,355,477,341,398,384,379,486,693,353,278,428,386,439,443,515,420,282,277,280,294,316,271,267,301,349,298,402,331,521,324,315,343,375,453,285,268,297,360,318,483,468,418,501,234,307,326,462,1473,360,795,888,367,282,314,357,296,289,288,372,365,304,325,305,312,301,314,425,628,474,341,262,276,287,559,566,302,580,425,357,321,316,358,341,353,282,310,265,338,310,320,343,319,316,305,427,1449,1202,313,330,409,648,591,357,352,340,335,314,311,320,375,324,770,799,670,313,824,307,547,384,232,270,280,290,391,423,351,657,336,402,342,1539,1016,405,498,285,268,538,501,330,411,637,551,367,381,265,248,357,318,795,382,384,418,523,552,566,565,402,1260,426,382,314,291,361,364,352,311,344,345,371,283,298,282,317,334,414,395,345,371,318,349,463,512,328,299,303,257,306,348,316,333,357,325,327,379,287,270,325,381,336,243,288,283,300,295,339,332,294,1898,1476,404,251,359,325,367,336,361,337,299,1044,360,220,219,256,339,362,367,328,455,373,335,235,241,283,304,1180,790,296,337,693,472,303,303,303,2285,602,362,1407,1685,381,319,449,301,298,306,292,300,316,304,342,352,832,368,335,355,397,322,386,344,389,460,243,263,348,703,488,254,311,376,373,380,472,342,275,318,260,295,296,290,333,348,569,334,321,824,691,319,559,449,959,295,279,280,275,288,832,292,321,333,297,272,276,356,294,312,349,288,272,359,309,545,392,215,285,479,339,425,356,402,374,354,364,360,344,344,493,504,284,293,301,274,327,351,406,330,775,251,296,507,804,507,331,338,328,259,292,324,327,404,323,329,395,396,339,334,315,306,320,252,308,584,269,289,316,363,382,1326,438,1452,423,1367,1151,1321,389,328,1455,1189,649,637,323,246,1138,644,416,336,387,278,252,340,281,374,1785
391,476,490,616,631,743,787,540,1571,1260,1381,549,1108,548,466,526,484,405,1677,464,487,1116,1689,569,363,449,462,553,731,387,468,412,463,496,505,499,606,560,1557,1456,459,432,513,544,447,522,499,456,447,411,578,411,471,673,501,431,558,475,354,416,3128,2640,526,584,733,713,631,515,331,447,1636,2271,405,525,445,1021,511,411,516,1023,668,439,509,837,582,643,532,566,456,422,1343,793,464,405,369,501,614,802,515,501,733,519,656,496,516,516,762,459,425,449,542,691,848,716,787,554,420,411,539,432,534,387,455,499,423,578,489,805,476,458,468,529,625,404,416,403,600,705,1160,863,613,1420,569,652,410,1473,652,477,1178,622,499,455,516,505,435,592,598,459,470,449,522,515,530,430,517,597,761,566,478,435,411,396,1075,806,443,827,554,475,445,462,474,577,498,480,404,534,539,443,523,405,616,520,465,692,3659,2474,562,512,532,547,536,479,460,449,456,559,429,467,539,455,1080,1126,437,507,1669,449,451,538,341,521,393,435,629,569,552,1001,480,513,467,646,508,565,638,480,519,2353,754,499,659,1079,763,519,524,325,364,598,516,1622,752,534,618,795,871,661,533,558,1416,587,475,534,414,550,482,450,462,496,474,811,415,457,409,485,559,635,565,476,498,568,547,771,606,442,559,438,335,475,674,513,476,457,456,446,639,461,354,430,574,480,367,388,437,582,511,448,565,406,2606,2442,1026,461,494,452,522,572,460,501,481,1075,499,340,350,414,525,530,650,684,631,641,463,338,443,367,409,1068,3837,1722,630,1077,1015,533,543,430,2826,674,490,1721,2313,610,505,618,500,444,436,402,513,414,475,569,373,1171,678,516,474,571,688,508,527,684,538,411,415,558,853,747,439,412,568,594,718,734,773,365,479,346,644,541,500,597,529,1208,503,583,2036,2011,515,2112,707,2338,409,390,598,465,491,977,584,491,542,420,422,468,594,502,507,497,470,459,468,461,452,442,315,497,572,597,763,492,500,557,496,483,607,479,509,684,778,373,371,530,438,544,523,550,444,885,419,463,705,1142,668,519,507,658,479,560,614,674,503,500,470,437,527,495,461,542,547,514,483,489,1129,461,531,440,567,545,1096,1096,1030,1095,929,853,1100,676,657,533,1672,547,1184,561,435,1042,548,528,446,491,394,329,518,428,477,2624
279,402,318,482,598,403,427,462,1063,841,390,336,777,355,305,366,328,316,1303,594,437,1203,1212,447,296,342,337,435,645,326,368,292,323,312,395,329,424,328,1007,1165,319,301,305,453,348,388,302,323,316,338,373,332,333,576,463,301,347,293,275,275,1832,1742,399,382,407,485,432,419,297,276,1939,1658,401,363,334,500,319,315,619,1171,362,287,569,612,477,721,870,560,471,336,1558,486,387,337,501,344,440,553,362,407,561,497,428,447,414,418,685,294,343,335,499,853,851,455,503,328,305,377,340,369,310,293,322,469,379,432,356,696,309,315,352,416,1436,265,259,311,354,398,779,756,430,786,304,333,268,1051,537,412,1319,1123,371,318,310,474,299,316,322,413,348,329,368,403,399,306,361,456,461,309,407,360,273,312,635,801,309,994,433,357,328,543,354,403,437,317,377,291,361,347,344,558,366,341,329,415,3230,637,346,339,715,463,1457,388,349,523,356,522,385,360,534,363,822,864,365,327,1206,302,357,456,318,387,275,314,414,603,422,1210,523,400,358,535,605,379,952,304,265,1471,515,330,469,747,1023,397,682,291,281,454,340,845,637,515,382,453,465,1369,1293,395,1410,397,360,319,330,397,357,339,376,415,333,492,357,312,282,375,364,432,558,408,456,350,350,1014,520,319,322,320,309,360,370,363,335,356,325,404,402,288,362,349,522,360,284,298,314,340,329,337,342,389,1974,3260,751,276,347,385,399,374,562,346,307,1997,366,273,240,294,443,413,429,367,356,430,425,290,273,308,358,2972,2236,837,369,866,900,322,324,315,2380,628,411,2020,1067,370,355,582,361,299,344,300,639,430,658,431,299,1118,526,379,328,481,353,555,370,480,540,330,321,441,694,935,259,316,418,398,554,548,404,311,284,342,478,334,304,402,371,749,534,367,1173,978,444,1120,489,1620,318,291,339,312,423,1424,354,377,359,314,324,312,379,358,337,413,317,313,368,335,383,359,242,322,374,350,496,394,405,405,420,393,379,371,566,393,663,284,589,327,352,310,403,412,314,332,324,326,1252,1529,369,346,410,342,332,334,324,363,394,365,338,349,424,367,346,407,348,391,291,372,649,287,336,380,427,459,1887,1667,1677,1221,662,514,459,384,360,757,751,728,437,323,277,952,605,453,406,465,277,279,383,301,427,1230
663,752,745,653,1407,1651,400,1825,1652,386,479,506,579,711,2092,583,433,1392,1060,379,377,675,493,1040,707,394,423,402,441,510,403,629,373,401,3037,1417,589,412,374,463,445,435,377,436,374,359,455,341,451,486,363,364,455,438,449,353,2007,1814,912,498,507,437,451,452,401,365,4098,3747,1400,1344,554,564,350,449,1163,1350,410,367,413,457,517,609,560,464,389,391,1039,2435,493,335,393,509,470,419,420,494,455,514,501,549,561,603,579,395,1176,1529,534,533,644,506,564,358,366,416,506,396,340,551,538,466,599,531,1411,810,1486,1259,1401,564,583,425,902,1043,663,602,601,690,1271,605,494,679,484,628,672,1199,1128,723,480,501,462,480,492,624,852,1082,1164,1091,699,415,376,448,473,595,674,544,357,377,395,503,920,1882,1138,647,621,1033,1320,1426,1168,1026,994,1002,984,992,887,514,897,785,892,907,458,620,780,486,407,465,639,725,510,821,394,436,407,410,454,404,403,401,1429,1451,554,607,1263,467,386,577,343,362,384,963,588,529,722,828,442,397,491,544,355,557,554,770,441,1211,1754,500,1014,874,1233,1135,654,932,1055,575,705,1424,1123,942,612,789,614,743,804,520,741,483,415,469,424,466,459,1049,1017,956,1485,602,648,404,566,661,562,462,415,458,592,553,1063,802,527,770,1082,437,538,407,469,520,486,469,651,413,412,396,767,549,729,547,415,357,387,517,420,439,417,526,2505,1739,612,388,989,501,650,643,633,463,1190,737,384,846,414,536,775,812,609,520,699,591,598,458,420,483,463,1003,930,665,1252,1179,540,371,460,447,2177,362,380,2328,1336,562,444,632,510,415,478,457,515,444,479,479,1212,478,521,650,780,496,412,537,572,499,806,378,364,375,705,1857,993,871,517,539,448,529,573,328,390,467,681,394,491,468,1021,1152,924,478,511,351,489,1067,579,642,346,337,398,421,1018,1063,370,435,484,453,315,323,415,437,368,427,486,632,499,365,407,340,446,465,766,524,737,474,895,471,885,470,927,919,624,1186,511,365,393,409,568,479,414,367,401,418,484,360,987,1112,1176,1169,1163,1080,1650,1738,1509,1604,1614,1215,1187,1157,1202,1182,1157,1223,1370,1026,1110,953,853,850,903,1051,550,487,588,478,691,438,587,633,569,907,466,525,588,479,679,393,410,944,544,509,464,538,393,556,678,560,515,455,530,512,484,839
643,806,778,775,1326,1578,424,1926,1748,654,713,601,447,704,2131,550,420,1890,1380,395,445,804,493,1418,1095,418,455,348,452,436,477,623,346,421,3086,1439,599,443,361,431,410,492,409,442,375,487,479,575,458,488,387,423,484,392,503,418,1063,1116,524,515,454,455,485,405,384,381,1631,2139,464,475,517,526,336,353,1114,1387,564,380,690,570,572,697,652,481,395,343,1399,2780,488,402,413,539,505,509,555,583,498,493,522,508,542,632,564,467,1105,1430,466,561,539,487,732,409,515,461,402,419,417,389,583,486,490,509,991,630,421,410,457,637,750,497,388,394,528,738,614,744,685,596,678,706,1326,941,633,1165,1228,500,419,906,804,865,883,867,930,1158,1257,819,434,406,408,637,528,473,560,495,371,371,531,562,957,860,1004,538,377,674,1150,1222,1004,1181,1198,1246,1192,1193,619,498,1470,531,484,494,391,707,865,567,461,536,533,529,594,441,453,514,463,464,477,439,472,464,1463,1016,689,749,2871,951,3093,563,405,393,391,1007,510,465,828,952,573,459,742,559,464,530,554,834,499,1237,2056,485,778,1007,1502,1373,833,944,1293,684,784,1519,1132,956,517,781,761,811,821,594,862,1083,852,712,416,2243,452,446,432,1177,1903,609,528,503,491,483,503,633,533,536,527,689,1302,829,539,408,894,436,506,516,540,451,488,421,823,447,462,412,462,459,506,674,398,335,394,463,491,463,453,575,1175,3347,644,459,953,585,572,533,487,476,1015,945,487,621,359,562,562,529,541,639,795,500,552,410,477,643,419,1060,603,501,1331,1447,944,573,429,635,2031,344,596,2564,1882,672,509,452,537,449,458,468,517,447,516,470,988,739,593,692,564,561,562,679,567,509,599,359,425,443,998,747,524,635,490,545,516,539,466,346,480,485,928,424,576,523,1049,1175,934,494,773,527,505,1224,596,594,355,402,462,379,1008,751,434,326,442,461,363,351,452,435,471,466,402,585,541,420,461,431,420,639,532,818,470,758,771,858,629,726,487,1060,886,1249,506,384,388,381,409,457,576,396,646,757,637,433,722,693,569,487,626,488,479,786,753,1012,590,1302,1275,431,431,429,1302,1086,1222,526,991,826,902,922,980,671,555,597,545,649,530,506,525,546,545,582,502,501,531,569,503,477,444,1384,639,632,913,421,345,400,790,884,443,479,547,805,562,388
363,350,402,329,725,710,225,1515,669,280,283,323,325,333,711,273,1342,841,1783,250,275,285,335,720,554,272,281,266,295,306,315,295,250,293,1032,448,306,302,234,314,301,294,299,277,314,303,322,253,275,309,274,284,294,263,286,216,1301,1117,1092,310,343,305,344,268,290,279,3544,1779,1553,1627,309,312,261,283,646,630,332,235,283,284,346,359,342,240,268,260,746,585,249,267,291,404,363,344,349,376,360,285,276,375,367,343,355,275,327,519,338,380,345,312,337,271,274,272,293,273,290,282,324,348,311,269,692,457,1236,548,541,358,372,261,367,297,359,374,388,385,453,390,363,546,304,388,388,682,695,1832,1126,328,324,322,642,612,2374,1238,323,328,819,250,291,327,316,325,330,263,214,258,261,284,553,2994,688,367,283,268,315,319,329,341,323,318,327,325,324,328,322,317,330,327,321,521,564,382,336,346,251,363,368,301,305,330,308,311,452,721,319,312,708,713,294,329,705,274,1143,410,207,239,544,434,362,342,424,653,334,299,353,374,263,373,338,278,318,445,456,320,476,530,368,363,321,281,330,346,467,689,391,373,331,363,377,369,324,422,501,339,294,321,300,333,318,1172,1147,828,1625,355,666,270,257,326,342,308,314,323,323,348,745,537,401,297,298,261,331,266,314,351,318,308,285,319,232,253,292,290,290,350,381,240,250,281,251,282,273,347,779,520,384,252,347,282,347,322,330,312,604,343,262,444,208,315,387,339,397,323,326,324,331,294,274,306,282,1537,1478,376,744,616,378,368,278,302,1512,222,497,1162,1244,398,303,320,302,286,293,305,295,306,263,256,566,363,313,299,304,331,295,356,306,316,229,217,277,275,469,477,314,323,340,351,290,302,310,220,304,281,333,298,325,343,652,594,280,296,326,240,304,433,421,415,282,236,290,241,679,459,278,226,308,282,276,209,238,270,253,260,252,324,338,264,264,236,289,296,333,327,325,327,330,327,330,324,326,337,327,676,351,285,261,396,340,329,274,224,315,385,329,290,471,1291,497,622,493,621,618,647,626,615,978,782,749,733,477,1034,636,473,933,630,876,703,650,574,599,762,326,366,352,351,298,257,307,344,285,351,317,262,324,344,385,250,257,619,342,340,345,298,240,1080,1244,839,333,288,403,352,324,273
327,370,415,374,832,822,241,990,867,320,303,352,340,353,906,445,274,1561,802,265,273,304,359,792,567,264,308,268,295,324,354,333,238,348,1129,493,517,327,304,337,325,305,305,276,410,293,335,317,299,357,270,319,373,243,280,251,2552,766,377,339,341,344,344,308,281,286,1389,1200,743,784,312,330,261,265,802,699,315,237,299,340,351,363,376,276,280,259,749,622,277,268,739,587,383,415,367,376,360,285,297,391,464,363,482,255,601,1069,366,428,417,382,403,291,270,309,312,315,292,302,361,358,351,297,719,445,1693,1474,1636,369,402,261,1013,682,522,435,401,461,753,609,404,441,672,424,719,766,712,1248,1041,1022,656,663,484,334,2255,698,728,1518,1249,289,553,691,343,356,357,285,277,272,282,315,553,2135,796,386,783,1258,733,558,349,372,352,352,968,351,353,355,1648,1445,353,360,321,520,629,374,354,375,294,411,406,781,822,363,334,337,356,342,329,337,922,872,316,351,1289,450,616,470,229,261,304,1144,399,384,588,1167,1008,517,1233,425,257,413,355,501,326,547,481,345,527,631,402,388,354,491,569,349,515,763,557,604,396,376,377,401,360,421,628,1218,601,984,609,1212,787,662,473,476,537,346,522,858,451,990,340,323,729,398,336,1198,726,579,411,326,749,298,802,284,334,352,324,339,307,319,270,267,319,309,320,357,297,277,275,289,262,304,275,365,1249,1911,406,278,1267,311,479,320,397,348,726,405,283,457,241,352,387,355,447,377,363,383,361,387,333,320,308,829,464,364,879,647,435,280,278,368,2130,244,780,1454,1207,430,350,416,316,315,346,356,334,297,263,301,662,391,335,327,869,460,295,406,337,316,465,261,294,291,717,1170,313,346,356,373,293,323,417,226,363,286,347,506,438,341,713,629,409,274,502,295,328,485,456,490,286,250,314,286,803,517,321,284,410,299,249,225,258,318,303,305,288,331,321,285,281,238,397,434,1007,469,1001,1008,1033,985,1014,997,1066,496,1006,732,370,413,397,304,326,357,328,268,329,817,353,285,510,482,307,339,349,346,862,1032,992,691,464,865,833,1009,1060,901,891,731,1074,767,477,440,709,644,677,529,359,342,397,349,343,292,610,362,307,640,326,326,351,372,356,310,314,663,361,363,389,335,244,910,904,555,559,334,403,591,324,286
