1804,1137,981,1359,791,753,834,3246,1689,860,1331,1483,1285,733,1000,637,1101,797,793,657,743,627,850,751,692,922,782,1643,1850,795,738,710,920,1177,790,1112,957,706,628,799,1219,896,1129,687,618,645,1026,641,683,672,1840,746,715,671,899,936,1191,963,1369,1167,687,673,647,928,1254,1237,702,648,1874,712,811,681,659,714,720,747,743,936,838,864,2313,741,759,719,624,741,3850,1557,1423,830,699,651,703,854,733,750,4304,1014,1067,1107,815,726,780,721,910,754,1179,1112,1094,1193,647,665,759,1484,1178,1620,660,667,742,1047,776,1147,793,648,805,908,1291,1516,1393,607,1143,1454,1327,639,711,809,1137,1300,770,736,766,770,658,1279,708,755,693,684,754,810,1055,659,875,1769,1214,1100,921,673,761,851,1784,1285,974,1423,1535,1512,2113,795,761,827,821,701,2291,1763,785,803,785,1500,1504,908,897,968,855,803,1232,748,1728,704,744,802,773,1088,1677,2975,920,690,1149,901,1139,830,718,1123,803,696,931,956,755,1242,776,763,1016,900,726,676,763,721,987,994,1505,1328,727,1510,1578,1776,1420,832,1000,1071,1424,1078,1717,1674,1408,1521,1451,1493,1882,1006,957,1486,920,904,958,1525,1449,1717,806,1006,1072,1114,1012,1015,1184,1201,783,761,1191,778,642,1153,1011,1149,948,737,798,1275,1232,968,620,1051,861,1217,815,774,837,4447,1933,1109,770,860,736,752,807,1253,1256,795,1092,1352,996,797,726,631,5042,815,1096,931,894,888,1360,1133,723,798,869,814,939,1328,1605,1749,962,790,663,961,1001,778,818,1725,1645,1618,696,664,866,623,810,656,759,715,731,753,808,688,630,752,711,789,1295,830,845,810,726,3126,728,837,833,790,900,1557,1154,1238,740,916,770,1131,1091,1092,631,762,855,632,1121,1313,1378,766,788,762,806,1767,1318,1503,752,701,698,1444,927,910,1387,1099,680,631,1236,1162,1510,739,653,911,818,1000,1311,1416,756,828,651,1222,1227,1153,671,641,626,2643,1207,675,833,891,1249,860,752,1208,1245,628,769,664,590,817,1572,683,775,772,749,764,825,1555,1033,685,788,911,1103,1174,881,726,730,890,666,894,1655,1205,624,708,688,736,788,1310,552,662,757,897,1558,1536,1174,715,797,674,1118,864,1021,999,698,805,826,1160,912,1267,1758,1166,1031,822,2555,1632,860,823,1725,723,1555,1403,754,1438,746,924,2207,1519,757,1435,758,791,865,940,1113,812,1197,967,824,771,826,866,1626,707,824,907,780,1262,1765,684
1150,4693,3773,1571,1254,962,1798,1657,902,6284,3812,2979,1693,1930,926,1119,908,1083,1017,1633,1353,1348,899,1075,829,1420,918,1084,850,1356,1081,972,1017,1058,995,1011,1385,1043,1239,1463,1102,1424,1063,1053,1046,1166,1349,1076,1456,1100,1153,3194,2733,1746,867,1079,1023,1165,1154,1140,1023,832,1044,1190,1301,1041,1142,1037,1205,3729,3300,1148,1321,1147,1069,973,1137,1144,1101,1545,1151,780,2663,1445,1522,1458,1163,1154,4461,1573,1512,813,1373,1244,1216,1183,1183,1081,1068,2068,900,813,989,1236,1234,1211,982,1090,1175,1064,1154,868,977,1094,1464,1005,1046,846,1018,1624,1453,1185,1736,890,938,1582,1397,984,967,952,894,1228,954,1370,865,1128,1158,1345,1053,1292,947,1505,1135,996,1263,1558,1069,964,1176,1129,1258,1144,1094,1526,949,1480,957,978,1691,1986,1666,1455,1150,1057,1340,1228,1323,873,2198,1368,1034,1596,1982,2035,6359,2341,1253,1377,901,997,928,981,1028,1520,996,834,1054,869,1426,1330,1408,954,931,1451,1155,1438,1131,1039,1128,1166,1110,1022,1155,1038,1117,1240,1185,980,1204,1415,1103,1373,1206,1339,983,1629,1053,1339,1472,1252,2489,2076,2391,972,1017,943,972,1075,909,862,1145,1103,837,901,1076,1034,1031,1075,935,1133,1074,1063,1024,1040,938,1145,1097,3817,837,1075,976,1974,1699,906,977,2239,1164,941,932,840,983,1244,1153,807,806,1094,876,4357,4338,1037,1102,1412,1067,832,873,891,897,3418,1462,1033,948,930,849,1000,1780,1647,972,1992,1877,1516,1136,860,847,837,1437,1168,871,940,982,1158,1096,1457,1789,922,949,958,948,965,1679,1151,1010,911,1026,1145,875,1028,1058,1289,1580,990,941,1270,876,1493,1215,842,1704,1554,1081,1321,1134,810,1031,1084,1057,1148,783,992,1158,1640,2453,2491,1218,1230,1309,1156,1107,1343,1137,1194,1208,1085,1231,1131,1172,1892,996,1285,1134,1043,1570,1525,1040,1036,1183,1338,1231,1371,1123,836,986,1249,1236,1053,998,970,1153,1122,1354,1055,1335,1492,1575,1532,1402,1583,1020,1035,1085,1082,1032,1362,1191,1721,1311,1811,1432,2118,1601,3037,1047,1296,1027,1694,1228,1533,1251,1584,1803,1275,1286,1864,2445,1349,1895,1764,1656,1348,1278,1102,943,1083,924,1184,1130,1136,2488,1466,1086,1096,1100,1365,1024,1069,1017,1844,1784,1971,1756,1246,1347,1207,1613,1296,1594,1101,1074,1180,1201,1133,1170,1478,961,960,894,879,1142,1215,1482,1014,1182,1073,2880,2098,1289,3014,1941,1482,1244,2033,1901,1680,951,1000,975,1015,1070,1127,1111,954,993,997,1034,1151,1214,929,1101,1033,1007,1045,1124,1058,1470,1177,3091,1557,1094,1217,1351,1090
1400,3026,1352,1700,2351,1356,1535,1339,2523,1929,1642,990,1373,1754,1445,1225,1382,1056,1367,1192,1135,1174,922,1026,1537,1092,1117,1610,818,1313,1156,972,882,1057,1153,1123,1181,944,947,1256,1019,1013,1501,1562,1083,1026,1038,1121,1099,955,997,4442,2267,1359,1173,1110,1043,1380,1783,1898,1914,1101,1131,1091,1046,1106,1511,967,1162,2946,1145,1343,1451,1391,962,1167,1608,1004,2465,1168,1127,3078,1304,1137,844,1418,1003,921,1844,1621,1221,951,859,844,1206,1082,981,3151,1144,1523,1038,1070,1252,1462,881,1248,1167,1089,1471,1541,1105,880,1119,922,1409,1291,1347,872,885,1354,1168,1112,1595,1500,1090,920,1237,1036,1130,1048,1053,1357,997,1557,891,1066,1027,952,1384,1176,1375,948,1469,1100,1266,1216,1291,966,1111,1116,1425,1078,858,826,1233,1445,1741,891,958,950,1239,1543,1231,1060,1335,1399,1724,3539,1457,1929,1433,885,844,872,2921,2414,976,990,1145,1081,937,849,823,957,1123,1295,1905,5171,1396,1182,1258,1157,1160,1241,2631,1449,1327,1229,1212,1183,1507,2063,1340,1079,1290,1518,962,1750,1928,1093,1100,1338,1400,1021,2035,1826,1903,1285,1066,1160,3439,1432,1511,975,1348,1198,1137,1607,1057,1147,1159,1062,1116,806,1137,1164,1157,1507,1097,1278,1170,1126,1071,1051,1476,1023,1383,2375,1625,1126,1141,1291,1453,1754,1341,1308,1407,1446,1648,1786,1511,1405,1557,1068,1784,1600,1001,4469,2166,1692,2196,1283,1236,1457,1167,1062,921,1327,1083,1500,1216,1458,1287,1488,1174,1146,1042,1033,1037,1061,1013,1126,1042,3072,1063,1178,1017,1591,1684,1102,2103,1791,1915,1722,1914,1573,1995,1520,1116,977,1019,975,973,973,1266,1060,990,997,1071,946,983,1262,1266,937,990,1006,854,1207,1109,1216,954,1030,955,1062,988,1107,1066,1066,1043,1648,2751,2331,1245,1263,1154,1330,1098,1143,1012,1145,1097,885,849,1057,1033,990,1064,1068,1029,1141,1478,965,1030,1119,1188,1031,1435,2034,2022,1182,1001,1098,1240,12626,1239,1108,1484,1005,881,1262,1114,1054,963,1029,1074,1158,1497,1039,1043,853,990,922,1179,1003,1110,858,850,1131,880,1635,953,1247,1154,1465,1329,1192,1168,1250,1061,1222,955,929,1048,954,960,829,880,887,1097,1012,1337,1254,966,1127,1187,922,5775,1572,1048,1072,895,910,1090,949,1360,1022,882,842,1275,1018,1053,1107,939,964,941,1104,1008,1144,797,880,1026,858,1128,1113,1181,889,851,866,1166,1137,1117,1111,3149,1345,856,2855,1034,1645,961,1232,1161,1349,1535,1409,1346,843,953,1207,1024,1165,1158,872,918,932,969,1521,1453,1119,965,875,1618,982,913,960,1364,912,873,927,1369,2589
783,775,4680,2769,1295,827,850,850,642,1026,2876,1425,1425,1319,1253,796,1002,906,749,931,827,737,853,982,867,1135,799,993,1564,708,1728,1417,888,867,936,1291,1605,1522,667,750,740,1267,1134,1235,1245,962,1038,997,1116,1716,1174,1241,2999,2304,1061,1213,1046,1212,1030,1254,872,987,903,1175,847,815,776,735,681,726,2591,1114,1268,1230,1234,1285,1091,605,1074,3972,1237,1028,2855,1500,907,758,914,802,763,4438,2589,1329,1391,1231,1154,1017,966,742,2042,1074,741,934,853,831,737,641,1051,1208,1089,686,929,764,1148,886,1074,788,688,739,688,1543,1521,1561,803,954,763,1227,802,726,744,702,895,754,1518,1166,1040,1236,772,801,1605,942,1078,783,754,1180,987,988,880,657,760,1357,1196,1211,1189,943,1059,734,945,711,1269,962,748,1769,649,1669,1727,675,675,750,1954,1078,729,955,1150,876,1005,3217,798,1079,633,687,871,661,1092,788,1229,683,814,934,1830,1183,764,778,740,1811,1576,669,974,831,1331,749,732,631,630,658,622,761,1085,1021,696,641,621,1176,791,1242,1024,669,668,674,1596,1490,1346,4446,811,1222,776,1006,1264,1253,948,797,768,740,693,664,681,943,1503,1574,691,650,877,1414,1555,944,650,694,757,1602,4455,690,677,1206,1306,705,740,688,1493,1284,642,658,817,1257,1172,1081,682,717,867,858,2575,975,711,755,858,1058,654,762,687,644,2212,1780,815,866,663,647,1235,1179,1105,952,733,735,892,997,737,831,1722,1158,1083,813,781,791,875,751,775,773,844,761,900,823,798,1576,1543,907,892,883,1053,781,730,1567,760,763,825,793,838,1079,1034,1047,808,1146,1241,756,893,815,858,1221,1301,1069,1189,1249,982,778,1197,2200,2054,1531,1387,1348,1052,943,744,741,1159,688,1230,826,723,818,996,1244,794,735,709,826,1062,633,1437,1184,924,1007,1068,891,971,1199,1372,1187,707,1586,1587,1335,1361,1459,772,660,640,919,1377,1163,884,764,1134,876,1465,1355,1217,1290,1311,813,643,1517,954,1591,2837,907,1076,953,837,1224,751,818,781,764,740,1590,821,862,719,1074,616,1251,1000,1081,815,750,888,801,691,743,732,2207,1092,718,1116,821,1020,915,831,1302,726,1242,1115,1154,923,698,1086,776,811,778,714,677,1066,729,900,783,1242,694,948,690,1140,755,1086,753,624,779,667,2123,1131,1167,3399,1591,1296,808,809,815,815,886,809,679,748,1336,1290,668,772,782,1057,775,872,790,747,785,766,2250,1254,880,941,727,768,998,805,995,755,631
2213,1428,771,710,946,694,1082,3467,1978,760,713,779,700,753,703,1519,687,727,970,961,976,797,1072,1110,1062,1319,681,876,761,1437,1143,725,747,673,747,683,919,752,790,3225,752,740,1001,760,769,788,706,1204,731,634,1617,811,836,713,800,1450,832,865,948,905,747,736,800,914,865,971,1065,1577,1246,694,1148,1460,1208,907,748,1035,699,1706,1284,884,1920,782,1406,1337,771,1526,2572,865,1522,880,783,741,787,902,989,1081,2472,1058,1077,1036,975,839,1341,1209,654,635,722,1174,1118,1300,1158,1139,1239,1205,1170,806,943,1043,1134,1086,849,1106,1120,957,1049,1499,1260,941,1390,708,1198,765,711,1416,1322,1325,1618,674,1374,1370,1372,877,629,770,759,716,699,738,800,836,934,640,680,762,1561,1147,698,681,887,901,897,918,908,765,740,1091,3321,808,1079,840,821,817,2505,2937,952,686,748,693,1467,781,752,820,788,739,1047,1418,1327,782,754,1121,1251,753,793,1888,893,686,660,1024,1213,748,713,707,643,794,599,846,739,966,1584,666,757,708,716,1115,784,625,613,837,759,1208,871,1113,754,678,720,1709,1186,848,1231,1180,1162,1155,850,865,668,1024,1292,770,776,663,715,850,1144,1088,710,2219,781,1097,1099,905,727,794,995,717,638,1168,812,1397,681,653,814,723,674,1399,746,691,1447,786,606,616,813,647,1044,800,1051,4436,2125,698,717,684,1427,1861,698,652,744,782,610,939,1252,1108,990,1165,2031,645,642,1005,671,694,744,682,730,687,1173,773,929,876,754,830,1037,1046,1101,755,1128,1237,1513,740,639,911,767,1319,1440,641,738,695,674,1832,717,1050,1189,1157,1207,669,917,747,835,2057,1473,1385,709,1796,795,831,1236,976,733,944,758,738,1125,783,653,700,919,841,747,717,739,729,1000,852,731,1461,749,1170,875,1215,776,775,974,695,1069,771,866,1062,979,1326,758,692,1286,964,781,748,841,1295,812,738,917,1220,1598,733,820,1579,880,875,1302,1196,1175,3868,1790,821,872,1036,1120,1371,934,1606,1702,1327,1707,1847,1056,1458,1208,772,1220,1037,1319,812,677,780,1522,855,1609,1496,1414,859,1242,829,874,953,854,1134,1361,2528,1172,1196,991,811,1293,727,927,1062,888,687,1590,1726,879,926,670,719,1525,825,764,747,904,871,710,1069,805,1183,1771,1773,2106,590,1371,674,1054,772,1191,897,1208,852,776,750,847,742,790,1321,1280,1546,796,858,917,825,748,806,1079,883,1082,1224,1514,941,846,856,733,666,978,1289,1245,732
2378,1486,1242,1389,1192,1153,1242,3695,2439,1406,1570,1247,1707,1249,1401,890,1169,1268,1227,878,1142,907,1210,1179,945,1323,1186,1210,1353,1204,1123,929,1080,978,1052,1567,1234,953,871,1122,978,1052,1083,875,827,830,1401,820,915,899,2419,1052,1125,907,1086,1220,972,1389,978,1392,909,867,901,1746,1044,1749,944,910,2541,1014,1055,1019,997,1137,1114,1331,966,1166,1198,1205,2962,1186,1191,954,911,1236,3669,1802,1026,1185,917,887,888,1056,1051,1019,3078,1277,1408,1545,1162,1148,1341,918,1209,987,975,1104,1547,1647,873,900,1142,1432,1409,1359,882,890,981,1063,1187,1552,1212,878,1183,1164,1446,1273,1161,835,1393,1125,1144,884,923,1005,1336,1430,1020,940,990,1045,901,1093,1001,1297,885,869,962,1105,1308,858,1075,1438,1681,1662,1221,885,1094,1353,1207,1466,1228,1154,1289,1512,3308,1208,1167,1082,1142,921,3848,2406,1106,1074,1105,1087,1089,1411,1233,1353,1204,1171,1015,1153,2449,1121,1052,1079,1133,1466,1104,3051,1401,899,1724,1231,1232,1306,1178,2214,1292,1027,1195,1381,1045,1022,1205,1111,1344,1222,1310,1048,1232,936,1141,1243,1671,1795,991,1523,1727,1250,1320,1247,1328,1226,1644,1437,1228,1257,1336,1758,1617,1231,1613,1269,1241,1546,1285,1323,1247,1426,1226,2374,1312,1352,1446,1564,1657,1514,1498,1240,1082,1106,1572,1055,891,1596,1508,1625,1317,961,1020,1505,1716,1242,824,1645,1658,2084,1052,1015,1115,3296,2144,1676,1023,1031,914,1080,1608,2000,1924,1196,1935,1642,1230,1154,1069,1092,4591,1255,1852,1312,1260,1260,1192,1220,1123,1218,1150,1140,1203,1316,1041,1139,1239,1108,911,1204,1303,1212,1085,1165,1113,1112,942,876,1051,846,1093,876,955,978,1024,1051,1015,876,830,1101,1003,1079,1105,1128,1121,1135,1024,4278,958,1055,1133,1044,1257,1256,1354,974,1003,1232,975,1357,1493,1490,864,1005,1093,840,1019,1092,1253,1048,1003,1154,1402,1441,1337,1504,980,888,995,1172,1386,1182,1155,1519,884,870,1027,1158,1493,965,842,1167,1091,1412,1547,1380,980,1151,841,1052,1029,1417,900,847,868,5461,2046,941,1211,1183,999,1245,1028,1019,1465,834,1148,860,937,1159,1143,1066,975,945,939,1182,1189,1246,1269,900,1095,1212,1303,1467,1296,955,927,1148,884,1159,1353,1592,875,915,933,1149,1089,1086,877,869,989,1219,1151,1150,983,959,1159,945,1311,1149,1378,1402,910,1044,1055,1338,1180,1074,2218,1511,1336,1079,2536,1257,1302,1281,1427,1146,1066,1060,1186,1196,1038,1424,2201,1230,1128,1167,1025,1190,1248,1196,1855,1267,1333,1462,1311,1167,1185,1194,1947,960,1084,1187,1199,1944,1178,998
787,3888,4547,1627,1025,1223,905,931,610,3347,2351,2208,1183,1158,652,780,664,749,746,1025,789,972,716,794,673,987,711,1041,595,1669,719,755,728,847,804,1671,989,1542,884,971,824,2130,1289,1258,796,911,976,848,1073,877,853,3004,1772,1031,672,821,788,790,721,1573,792,656,711,933,986,752,735,1311,907,2672,2252,719,850,909,755,1221,749,1556,779,1358,734,617,2118,1018,1077,878,872,819,3178,1360,1290,609,842,916,870,782,725,721,830,1222,689,665,1425,1452,766,1792,1522,1568,797,807,766,672,1185,1340,1395,721,809,1006,775,1103,1273,787,1003,1120,664,1219,1130,1250,1176,1156,1106,1242,1153,950,667,719,1394,1322,687,890,616,1091,705,1388,1055,1408,1520,675,941,696,1409,747,775,1115,1078,772,695,775,826,1023,823,754,1321,1525,935,772,934,682,1693,1138,692,1169,1107,1168,3012,1931,853,1156,648,697,672,1176,1237,1120,720,649,835,679,1085,1576,1518,641,667,1138,823,1042,857,801,725,773,719,771,853,817,720,806,797,721,830,1157,752,699,853,893,662,1133,822,758,860,683,1914,1706,1168,763,1264,1657,1186,735,669,627,889,804,628,627,690,732,801,875,704,833,806,775,754,763,640,1325,787,2193,594,794,789,1069,1053,660,1185,1401,755,741,706,640,1202,1539,1429,656,649,764,644,2959,2247,758,794,1119,762,612,644,641,690,4456,1032,922,760,733,682,673,1043,1303,742,1075,1099,1420,866,683,697,631,1105,817,679,772,769,827,703,1102,1032,654,690,755,683,1165,1157,801,720,734,742,775,659,750,795,1154,1225,1207,680,1044,644,1089,930,622,1165,1385,966,866,809,651,770,762,1511,1466,647,798,787,1299,1752,1764,808,730,836,795,700,1571,1370,780,889,752,981,787,757,1054,755,995,822,754,1102,1085,1301,737,930,978,1012,980,723,682,755,922,941,925,1255,1299,745,2594,910,791,788,1022,1040,1531,899,976,1269,1394,1356,864,1490,894,856,1261,842,1331,959,1146,1263,2255,804,948,747,1041,700,1247,934,1168,1392,912,901,1553,1341,1073,1295,1095,1169,1083,774,714,1379,1785,656,1139,796,1003,1967,1110,694,1619,1487,1095,1476,1517,832,979,1030,1037,1464,993,1098,1203,1288,1591,1301,720,1352,1459,906,836,775,1408,739,712,1081,690,707,1502,1470,714,796,788,3435,1525,997,2992,2288,855,929,1124,1034,931,780,794,795,792,750,797,1477,689,780,753,1277,1228,1411,661,793,824,719,787,722,777,1489,794,3635,1330,1516,1078,1090,791
1251,1196,4015,2377,1776,1374,1347,1371,1083,1300,4173,1192,1756,1714,1702,1154,1263,1250,1051,1460,1230,1164,1174,1451,1399,2201,1109,1551,1809,994,1178,1768,1312,1189,1331,1066,1115,1100,877,1491,1164,1016,1451,1604,1326,1271,1480,1278,1508,1451,1615,2201,5768,2886,1896,1882,1811,1777,1315,1702,1856,1986,1327,2227,1351,1096,1035,1266,894,1024,4270,1475,1320,1689,1705,1534,901,958,1657,2871,1035,863,4271,2230,1682,1051,1164,1152,1121,3800,1061,973,1207,1030,1456,951,1471,1087,3014,1847,946,1146,1209,949,964,802,1566,1002,1557,970,1400,1055,958,1157,1955,1048,995,986,819,1257,1146,1099,973,1153,1267,1021,1262,1249,1176,951,1110,1042,1328,1508,1329,1475,1180,1209,1176,1276,1135,927,1201,1407,1411,1281,1078,869,985,1106,2113,2166,2102,1691,1728,1010,1319,898,1301,1157,1159,1200,899,1153,1109,840,849,1055,3077,1646,922,1369,990,1704,1871,5211,1070,1690,957,879,1023,843,1599,1157,1477,898,1100,1215,2802,1733,1035,1045,1158,1130,1052,940,1210,1235,1009,1021,1185,796,906,1028,855,1075,1769,1838,896,975,823,1419,1363,1580,1870,856,897,848,1086,1253,1270,3531,999,1056,1061,1419,1495,1471,1298,1034,991,1017,848,885,892,1323,1091,1149,843,970,1177,1004,1110,1179,811,866,1073,1145,3114,837,862,1403,989,1110,1167,1075,1225,979,834,870,1021,1433,971,1600,880,918,1149,1141,4563,1290,985,1014,1464,1894,847,976,922,852,2292,1370,1037,1218,918,906,1422,1670,1599,1235,1154,1186,1248,1326,1038,1077,2343,1590,1477,1071,996,993,1214,994,1062,1247,1156,1159,1159,1242,1189,1051,1154,1117,1107,1274,1308,1069,1000,1044,1164,1212,1066,1100,1155,1553,1859,2175,1177,1828,1206,1178,1190,1101,1200,1186,1103,1048,972,1283,1272,1081,1262,3211,3191,1083,1616,1593,1306,1036,1166,1162,1382,1109,1683,1384,1280,1414,1918,1516,1014,1015,982,1130,1532,865,1398,1126,1884,1501,1561,1264,1452,1727,1660,967,970,971,1159,946,1703,1295,1171,988,978,1093,1152,976,1772,1479,791,1333,1101,984,1001,981,945,1169,835,1075,1165,1157,3354,1325,1667,1192,975,1151,1170,1032,1002,1054,1143,1112,1199,1101,969,1360,815,1013,1505,1506,1106,845,1098,1078,1118,1239,1128,3108,1470,883,1429,1212,1313,1267,1072,2872,893,966,940,1015,1309,1100,1532,1122,1198,1837,969,869,1464,950,1057,1138,1500,862,1419,881,1250,1170,1670,998,855,1019,936,3880,2285,1421,2904,1327,1076,977,1080,1119,1120,1155,1089,883,1141,1125,1539,853,916,1048,1496,1099,1222,1026,1035,1226,1176,1310,1378,1299,1358,1128,1118,1480,1051,1386,1234,856
2901,1681,1188,897,1130,947,1745,6472,3175,1191,893,1062,857,1081,991,1078,924,980,1198,1245,1504,1311,1725,1745,1956,1572,882,1100,1027,1436,1324,1119,1247,865,1004,876,1156,1078,1190,3516,1154,1076,1314,1169,1165,1093,894,991,1274,807,2225,1392,1165,1099,1172,1220,1146,1162,1104,1213,1278,1294,1563,1707,1097,1177,1730,2130,1568,960,1350,1370,1460,1333,1153,1581,1205,1250,1262,1177,2732,1176,1402,1134,1025,1078,3248,1167,1520,1276,1074,1071,1081,1149,1603,1865,3374,1261,1987,1403,1298,1151,988,1005,981,1147,1255,1333,1530,1461,949,1583,1219,975,970,1082,1327,1512,1625,1638,1467,1690,1602,1374,1367,1667,1059,1329,974,1030,1194,1145,1089,969,941,940,1169,1044,994,1028,1017,1173,831,1159,1221,1167,973,1074,1174,1204,1311,992,855,1228,1110,957,946,1016,1219,1587,1337,1131,1196,1142,1146,1210,2977,1169,1516,1097,1037,980,2890,4804,1633,1072,1031,1082,1060,1005,939,1089,1077,1148,1103,1136,2163,1001,1039,1300,1451,1042,1128,2986,1170,934,857,1367,1427,1010,1313,1302,851,1133,799,1022,1177,1169,1236,867,946,930,1108,1827,1200,806,839,1124,946,1618,1136,1306,992,925,927,2160,975,1042,1009,969,949,930,1162,1133,906,1694,1424,1154,1092,845,920,1099,947,1473,1024,3182,1442,2016,1741,1227,938,1071,1334,908,824,962,977,1262,975,835,1180,1095,1053,1392,1313,973,1799,1163,883,810,1080,806,1634,1314,1970,3340,2571,901,1014,1116,1024,1435,899,844,1009,1035,829,1432,1361,1285,1134,959,3179,886,865,1545,1045,1126,915,868,886,839,1986,1343,1410,1073,1113,1016,1888,1915,2001,1333,1341,1387,1269,925,953,1256,999,1305,978,844,1463,1246,856,1449,880,1454,962,1264,1375,938,1248,1017,1091,1916,1326,1606,1038,2542,1212,1161,1456,1167,927,1189,1037,1008,1156,1078,1061,980,1224,1052,1166,1249,1125,1126,1345,1174,1051,1059,1036,965,1192,1205,1096,1053,1727,1253,1382,1095,1146,866,1399,1382,1047,887,1294,1293,1113,986,1023,1301,1284,1177,1157,1800,1221,1167,1223,1336,1341,1410,1128,1738,1769,4575,2601,1130,1127,1550,2045,1839,1029,1184,1215,1327,1333,1547,1753,1005,990,1646,1819,1831,1569,1166,999,1197,1393,1238,1205,1096,992,1142,1253,1048,1231,1292,1181,1265,1844,1119,1536,1036,1272,1041,1325,1111,1050,1405,1151,1008,1140,1253,1258,1198,1002,938,1041,1073,1044,1004,1107,1067,1022,1854,1427,1413,2448,2703,2719,766,1808,870,1647,1120,1508,1185,2062,1342,1076,1028,1102,993,1033,1115,1194,1128,994,1148,1220,1054,1489,1431,1642,1187,1249,1009,1112,1248,1112,1110,953,851,1333,1614,1471,1052
1280,3552,977,1144,1417,1238,1095,946,1993,1445,1089,1217,987,1307,942,982,981,766,1212,749,844,939,1315,748,997,621,666,912,639,922,911,718,1059,1565,802,1294,757,759,768,860,716,768,988,1298,737,798,802,790,706,775,814,3109,1927,968,859,773,870,1099,984,1040,1035,815,915,883,788,1434,1281,710,863,1965,828,990,1067,1097,733,706,1322,841,1820,738,718,4247,1791,1548,641,939,622,729,1416,1356,1017,740,637,653,819,1495,1357,2803,907,1373,1236,802,1536,1208,663,748,864,867,1263,1206,698,682,780,730,819,720,751,672,692,985,865,745,1011,1225,848,680,773,745,835,695,739,756,746,1557,690,802,780,721,1623,824,801,699,1130,920,784,1787,1708,763,836,935,823,815,620,623,1079,976,1211,715,739,808,942,1169,933,858,971,870,1301,2933,919,1140,1198,654,678,711,2135,1273,690,1191,1564,1502,676,655,643,681,694,1591,1169,2676,995,760,1456,1525,747,782,2463,916,899,862,1037,824,1036,1128,804,758,952,1176,745,1179,1033,694,837,952,876,733,1202,1006,1011,1055,838,836,2335,933,986,734,963,982,852,1259,1529,1460,770,750,1328,626,835,891,845,946,694,1085,810,809,784,800,1083,680,1205,1878,1109,696,828,736,977,2392,927,895,1018,886,745,1085,1529,798,1307,819,958,1164,686,2974,1190,1089,1114,933,899,866,856,790,685,992,795,1073,1160,1059,996,1411,1404,1583,827,662,1429,1581,1354,702,643,2637,849,727,1180,758,812,813,1110,1095,1013,947,982,854,1090,1470,1493,1380,1217,1161,1153,1167,926,718,707,912,1559,1342,760,929,1072,729,803,722,660,862,703,906,1214,851,754,1441,780,700,828,817,863,1252,3241,1556,1001,966,751,971,820,719,1258,883,675,672,644,769,771,1425,797,856,726,1331,918,1226,791,854,939,729,919,1119,1110,795,683,806,932,11811,815,848,1089,1221,714,1516,707,1357,717,807,851,904,1259,1074,1335,668,752,766,796,726,1442,650,679,864,685,1193,696,984,801,1380,970,888,742,1075,1566,838,857,808,1237,1151,1183,670,662,636,809,903,1455,1677,719,842,842,674,3012,1348,751,770,679,586,821,1152,1077,735,704,667,959,936,782,722,766,700,697,1309,709,975,636,673,837,685,717,689,1373,722,654,681,751,721,719,715,4106,1008,635,2029,771,1172,729,903,860,1015,1099,884,981,646,624,1462,1238,1393,796,654,681,734,683,1075,1218,782,734,714,1244,744,717,754,1158,699,676,688,742,976
