2105,4076,3689,3257,4364,3377,3866,3243,4007,3778,3055,3757,3426,3250,3304,3421,4761,3611,3054,2633,4604,3458,3224,3957,2898,2745,2310,3078,2386,4246,3403,4386,2693,3742,9120,3011,4047,3404,3032,4390,7457,8132,6618,3123,4847,4368,3012,19062,5869,3026,2744,2857,4211,2794,2787,4157,3205,3029,3024,4579,4431,3934,3715,2990,2649,4523,3515,3590,4903,3068,2569,4423,3453,2313,3263,3186,3278,3309,3103,4403,2344,2957,3212,3495,4620,2814,3040,3063,3681,14646,8232,8118,2960,3633,4489,3472,4421,3183,3214,2565,3150,3660,3173,3530,4519,4542,3670,6298,6606,3186,2926,2792,3898,3065,4406,3317,3041,4232,3181,2817,2869,3739,3178,2695,2896,4768,3226,2350,3310,3458,2973,3384,6726,14552,6352,3288,3533,3971,6238,4592,2776,3416,4249,3555,3863,3594,5646,6167,3072,2917,3180,3433,3785,3846,3620,3132,4258,3071,2763,4556,2801,3292,3612,3199,2285,2306,3881,4455,3012,3395,4357,3887,4064,3411,2734,3235,2537,3648,2877,3426,2530,3442,2671,3352,3160,2702,2256,4187,2842,2518,2257,2656,2346,4037,2882,2659,4166,3669,2411,4279,3907,3290,2423,2917,3024,2531,3283,3596,2692,4790,3784,2903,3309,3900,2730,4352,3116,2878,2373,4902,2615,2563,3603,4320,3090,2286,4065,3907,3142,2368,4009,3086,2442,6755,3015,3088,3270,3032,2420,4296,3659,2948,2734,4725,2908,3506,3811,5366,4149,3831,2998,2833,4077,4273,4919,3668,2509,3349,3728,2909,2309,3843,4340,2609,2506,4225,3034,2434,4367,3091,2336,4233,3100,2832,3639,2813,3605,2962,3374,4933,5111,2943,2587,3414,2815,3162,3346,3399,3210,2757,3454,5389,2536,2994,2967,2608,2734,3224,3929,3567,4198,4612,3429,2806,2375,3910,2809,4638,4944,2877,4095,3194,2535,3944,2722,2582,4548,2774,2723,3810,2388,3002,10176,3245,3194,4101,3215,2895,3266,3335,3220,2574,3124,3487,2996,2370,2252,2847,2169,11500,9965,3273,4193,3952,5457,3979,2943,4582,4708,2519,2859,2999,3456,3017,3054,3534,3600,3860,3315,3190,2667,4518,4116,3408,4320,2925,2430,2592,5648,2228,2338,4204,2374,2626,2897,2927,2364,3364,2901,2430,3083,3145,3701,4194,3419,7828,10412,3830,3345,5299,2881,3383,3040,4083,3144,2380,2420,3385,2390,2605,4562,2550,2334,12060,12240,4166,4685,2522,2352,4206,9794,18765,7710,5125,3009,2580,3341,2681,2572,2782,4856,2806,3143,3316,2134,2779,5193,2304,3237,3024,2851,2843,2464,2052,2269,2349,2530,2736,2575,3611,3789,2988,2226,6417,8381,4389,4232,5934,6823,3880,4430,3183,2696,3415,2974,3406,3239,3192,4552,3618,2824,3183,2460,2091,2171,2748,3757,4280,2291,4258,4563,3047,3091,4120,2939,3271,2676,2207,2370,3196,2779,2792,3418,4728,4447,2179,2392,3185,3283,3506,2549,3197,3843,6880,10408,4162,5503,2777,4304,3777
1302,1056,1576,8665,1384,1510,1103,1087,1282,2060,1886,1296,1322,1372,1285,1060,1256,1206,1951,1530,1119,1314,1223,2666,1433,1441,1266,1521,1824,1966,1329,2226,1239,1869,1156,1003,2426,1623,2245,1078,1332,1002,1015,4979,1764,1067,977,935,1001,5744,1861,1306,1108,1136,1122,1081,1113,3108,1018,967,2822,3070,1386,1086,1753,1297,2537,3248,1111,1089,1425,1273,1062,1012,1039,1367,1054,1275,925,1203,1072,1055,1039,1407,1365,2536,1078,1492,1003,1049,1140,2236,3180,2131,2766,1119,1077,1648,1164,1091,2456,1054,1472,1035,1471,1133,1634,1628,1618,1943,1654,1406,1782,1168,1466,1144,1702,870,1393,1051,1229,2499,1102,1008,983,1196,1115,1555,1071,1096,2339,1134,1144,1822,3401,6255,2226,1595,1063,2201,3298,4081,2091,942,1035,990,1541,1006,2437,1232,1121,1567,948,1111,1099,1105,965,1678,1368,1624,1238,1221,1782,1391,1185,1189,1438,1806,1381,1393,912,1042,1016,3094,4247,1209,1490,1925,1302,1124,1050,1442,1376,1532,1597,889,1551,1270,1434,1342,1373,912,1035,1677,1173,1280,1309,881,1172,1086,888,1401,2121,1080,922,1132,1383,904,1044,2321,1249,1924,1556,1100,2642,1727,1731,1149,1074,1075,1074,2092,2008,1622,1459,1841,1749,971,1857,1236,1108,1317,1323,974,872,3319,1042,881,2378,1124,1217,997,3125,988,1979,2890,1194,1079,1671,2153,2147,1085,971,1121,1361,1105,2065,964,951,1249,1112,1182,1519,1124,1424,1827,969,1115,1020,1230,1278,1418,1045,1891,1045,1523,2402,2242,1056,1033,2379,1556,2239,1969,1286,1737,1377,968,952,1010,1106,863,927,1443,1079,1238,1148,1083,1132,931,991,1159,1461,1932,1402,1064,1293,1073,1217,1011,2623,1085,1788,1090,1214,1357,1245,856,1098,1442,920,1529,871,1030,1159,1119,1082,1079,1113,1052,988,947,979,1375,1273,1292,987,943,1056,3544,1036,8516,6495,1193,1284,1628,1816,1070,2058,1788,1077,947,1329,1606,1371,1239,1238,1013,1679,2153,2610,1332,2329,1245,1488,1012,1856,2780,1219,1595,1436,2095,1561,1276,1029,1197,1182,1190,1147,970,972,1352,1184,1114,966,1687,1227,3345,7055,1051,1322,1533,1708,1055,1274,1227,1447,1039,1428,1076,1122,1337,1032,1359,1518,3271,3180,1917,1432,1262,1196,1056,4312,5433,1936,2317,1229,1057,1988,1493,1111,921,1012,1139,2212,1097,1154,1025,1283,1137,940,1022,1628,1064,873,1139,1119,1154,1660,1180,874,1712,2362,1209,1151,4882,7155,1863,1641,3777,3247,2142,7796,1095,1282,1536,1082,981,1135,1304,1754,1263,1317,1145,1691,968,1082,1085,1132,2144,1109,1152,1252,1150,1017,1206,1263,943,2686,1109,1162,1188,986,1071,1035,1474,1121,1149,1139,1194,1793,1241,1211,1517,1876,3398,18144,3166,3396,1892
2053,1385,1978,9333,1673,2104,1468,1354,1589,2861,2156,1476,1796,1735,2179,1366,1426,1685,2793,2422,1497,2214,1702,2583,2128,1751,2180,3142,2586,4865,1751,1148,1591,2432,1480,1390,2801,1831,1959,1354,1611,1699,1791,7501,2259,1323,1236,1259,1366,4332,2396,1872,1492,1404,2342,1397,1418,3280,1496,1307,3864,1813,2116,1450,2602,1505,1481,2284,1380,1481,2167,2073,1389,1248,1277,1616,1897,2036,1405,1502,1354,1446,1474,1937,1689,2328,1682,1749,1282,1390,1631,2476,3896,2923,2640,1388,1672,1883,1497,1391,2022,2233,2191,1313,2155,1507,2026,2187,1882,2518,2240,2007,2345,1620,1715,1466,2371,1112,1688,1339,1817,2261,1393,1390,1434,1373,1354,1864,1697,1362,3025,1562,1416,2095,4049,10097,2998,2573,1361,3224,3538,4240,2230,2358,1477,1279,1975,1218,3001,1759,1489,2022,1258,1783,1436,1370,1554,2260,1966,2152,1593,1457,2623,1755,1448,1541,2289,2605,1809,2291,1688,1383,1413,4157,4477,1543,1213,1871,2451,1992,1676,2303,1599,2101,2463,1137,1645,1381,1695,1786,1835,1265,1570,2383,1560,2107,2230,1111,1514,1584,1166,1937,1915,1701,1152,1438,1937,1116,1545,1975,2296,1515,2301,1731,1448,2771,2207,1396,1339,1344,1486,3489,2710,2047,1985,2408,2382,1183,2442,1628,1610,1841,1593,1195,1152,3820,1446,1227,2318,1848,1433,1446,4090,1285,3189,3647,1697,1428,2241,3019,2284,2281,1856,1463,1794,1427,1292,1264,1382,1627,1575,1549,1788,1598,1864,2579,1230,1365,1227,1254,1580,1667,1372,2711,1407,1991,2164,2587,1500,1343,2625,2449,3140,1571,1780,2344,1841,1328,1203,1165,1791,1103,1203,2009,1162,1603,1503,1521,1506,1232,1289,1509,1910,2675,1678,1640,2106,1443,1550,1688,2846,1416,2281,1446,1604,2851,1705,1134,1478,1812,1136,2087,1399,1374,1834,1516,1400,2075,1421,1394,1336,1726,1286,1603,1748,1898,1310,1233,1418,1246,1227,8984,5513,1642,1947,1902,2151,1307,3081,2662,1448,1186,1585,2103,1660,1604,1655,1586,2249,3459,2328,1788,2598,2213,1713,1270,1492,1750,2611,2177,2111,1450,1963,1807,1215,1263,1829,1396,1585,1281,1389,2058,1498,1406,1315,1959,1482,4716,8436,1448,2299,1854,2206,1410,1622,1635,2310,1259,1807,1253,1410,2447,1450,1459,1993,6166,4562,2523,1825,1674,1633,1312,5594,7031,2725,2355,1395,1550,2300,2182,1403,1162,1516,1571,2361,1381,1409,1377,1829,1547,1259,1247,2405,1243,1160,1691,1588,1530,1619,1425,1102,1989,2438,1322,1435,7158,9721,2308,1980,3913,3845,2389,7059,1378,1812,2122,1321,1455,1709,1674,2370,1820,1898,1629,2259,1251,1328,1452,1580,1609,1888,1898,1564,1530,1364,1857,1615,1312,1205,1416,1850,1384,1265,1369,1366,2078,1373,1406,1521,1643,2696,1547,1531,1850,2876,4251,20963,4469,4148,2289
920,832,701,747,1236,763,1224,907,895,950,894,3038,813,738,911,642,740,795,1066,928,826,963,986,826,850,933,852,767,713,800,1006,2408,1174,2412,900,830,969,1170,2005,2636,837,941,735,661,2211,1262,865,897,739,820,829,807,780,643,639,771,1052,1055,929,1039,965,1367,944,934,865,1007,772,687,1184,780,765,739,825,744,1064,778,652,844,791,694,1659,1386,850,758,994,846,754,1875,2342,808,903,1031,1146,972,820,726,747,855,841,1103,792,751,757,726,718,705,830,946,1083,1336,987,990,978,735,704,778,882,951,750,983,882,787,762,736,762,780,692,838,740,1690,2873,1425,713,917,1236,738,2733,2367,872,850,1148,1058,770,1004,974,838,933,771,880,970,733,715,1030,753,825,753,665,660,1010,980,917,761,651,717,714,661,687,781,1884,1005,1060,2462,934,1887,834,1661,626,729,1322,811,701,1044,649,879,742,708,746,786,728,773,843,707,734,760,649,700,1046,818,723,671,719,639,699,910,756,850,2549,754,918,1213,722,951,733,996,774,1035,946,644,924,1091,775,789,852,680,992,658,776,724,612,906,761,649,759,740,571,809,1014,651,881,738,2478,2410,2406,2655,1036,746,777,868,1032,1012,979,995,771,891,732,812,816,881,740,733,834,724,1636,851,970,689,808,659,720,616,983,1083,906,989,857,830,975,1064,970,817,728,762,811,896,769,853,843,1322,990,687,866,1112,852,791,868,1018,960,1187,892,850,835,856,1054,746,840,739,930,843,796,788,779,678,864,744,737,694,1141,700,906,2793,2337,962,2578,973,996,1681,1680,900,729,1137,863,753,930,815,772,857,1551,2835,1611,1077,1103,2750,855,708,744,679,1786,970,847,730,887,867,785,725,984,1768,852,2249,2192,847,1022,895,783,893,891,999,847,799,1090,635,911,747,652,721,727,739,776,1026,1292,756,703,629,2560,2765,1103,969,756,878,889,827,956,764,924,873,830,758,800,738,700,767,2367,2271,1201,1249,911,1073,734,2023,3041,1877,1177,1057,875,1269,714,683,982,721,636,1034,866,639,881,984,654,894,950,915,772,978,782,849,770,738,671,927,705,749,652,1091,1995,6439,1578,4059,1151,1057,2930,905,1590,2746,941,814,1296,858,747,769,972,1070,1055,788,660,709,1032,1135,1328,1132,841,1032,965,1625,740,886,713,786,633,799,897,915,753,1234,1102,1042,727,974,773,964,1024,646,1219,871,1785,2163,1590,841,976,1074,1076,1035,2308,3310
858,1134,1109,1139,997,883,1053,1039,1176,870,928,765,641,824,763,749,720,800,925,884,1013,819,743,698,846,723,709,787,1153,956,2204,2097,832,786,2415,853,2353,753,700,655,1115,1116,1035,1865,821,845,745,891,1140,1533,2943,1003,751,770,750,1762,2112,803,952,805,778,884,737,739,728,813,2074,715,917,2209,805,796,819,831,841,1725,768,681,1056,758,648,1290,824,642,941,877,868,757,849,1128,978,1014,987,884,806,1049,1105,739,826,1450,1216,665,972,703,1065,1070,1107,726,786,768,755,723,762,746,755,728,901,814,983,770,801,837,781,945,811,810,769,937,766,803,716,873,731,1037,813,1132,824,741,1148,957,1703,1965,2033,749,1105,2280,744,5361,787,879,884,2101,842,800,782,833,1007,767,1216,992,1052,1089,982,866,1098,1080,695,1100,702,881,1180,773,997,642,933,1066,640,1147,982,962,827,3335,1754,844,2920,2324,747,901,771,1035,667,814,753,829,793,826,734,800,806,754,1599,896,668,753,829,727,763,1031,754,656,722,730,621,1044,734,664,1709,846,814,1360,773,819,2679,741,2284,1013,834,735,639,2487,1225,1039,889,992,1045,882,923,807,879,760,1104,920,597,786,881,709,722,755,780,1226,1230,1106,1983,1121,761,839,687,805,805,1198,840,857,841,630,783,1043,738,1036,782,1029,1029,701,808,759,820,1177,1015,752,1042,1041,695,1168,747,865,1060,721,990,790,2348,927,756,2141,624,869,794,784,662,1086,1024,968,778,1092,757,834,757,1068,799,1056,1140,805,990,740,772,957,667,783,756,805,733,784,737,776,722,725,752,686,1024,1158,657,1396,791,856,814,2654,819,2046,762,751,631,1038,761,725,665,707,739,649,728,1669,1837,1137,770,1071,2316,912,2515,2014,752,840,784,1099,1075,809,1917,744,1759,3256,973,2191,2434,937,808,737,714,756,1184,736,909,678,748,746,700,765,1060,689,776,754,1258,737,925,805,868,925,724,1876,2742,1582,779,694,991,832,793,956,1118,1033,793,675,678,764,797,700,708,1942,1936,1203,780,1153,991,755,695,2047,1813,1046,874,779,805,657,1336,776,671,1048,759,710,770,729,903,714,764,1017,756,654,767,727,651,936,930,755,1005,680,813,1000,784,1793,2860,1266,8868,14530,809,730,3074,2981,2391,1936,869,768,807,760,859,772,903,1050,891,652,869,748,958,1355,704,769,955,843,2335,2309,886,1875,2203,755,1309,698,783,738,840,1091,1092,829,802,788,955,755,923,757
3019,4071,3616,2542,1882,2273,2228,2640,3318,2151,2285,2138,1592,2083,2917,3331,3349,2807,2001,2288,3232,2415,2876,2806,2403,1595,1882,2231,3292,1978,2505,2289,1928,1890,1551,2635,2291,2404,2141,1653,2344,2531,2497,2684,2248,2130,2256,3487,4053,3973,10563,2375,3295,2126,2212,6146,4985,2360,2351,2494,1918,2134,2489,2835,2007,2085,1809,1839,1871,2716,1980,1935,2637,1997,2176,2632,2336,1776,2544,2531,1669,3109,2116,1680,2337,2264,2490,1959,2408,3150,3551,3589,3510,2154,2427,3482,2779,3107,2710,3994,2617,2927,2383,3096,3245,2464,3313,1750,2658,2702,2876,2708,2724,2505,3349,3140,2912,2065,3680,2895,2099,2224,2635,2207,1967,2007,1764,2271,2461,3879,2089,2442,2925,2796,2014,3122,2383,1825,2624,2771,4165,7952,4957,2138,3459,1882,2081,7106,2380,2392,2337,1510,2203,2404,2236,1844,2574,2490,2513,2906,3054,3168,3331,2848,3247,2536,2628,2967,1590,2275,2907,3298,2646,1706,2357,3168,1636,3020,2398,2941,2255,2757,3189,2196,3725,2758,2036,2195,3051,3728,1638,2066,2888,1930,3600,2400,2062,2229,1979,2077,2182,2062,1861,2411,2035,1912,2485,3611,3918,1736,2279,2845,1509,2982,3290,1679,4348,3123,2116,3287,2490,2108,3324,2468,2299,2162,2906,1798,1862,3318,2666,3851,2135,2819,3082,2985,2860,2002,2361,1864,2365,2556,1600,2446,2686,1910,2679,2429,2064,4344,4028,3330,4251,4144,2350,4182,3304,2074,1956,2517,2009,2619,2017,1664,2295,3184,2012,2295,3276,3777,4205,1776,2166,3006,2064,3513,2973,1987,2931,3187,1960,3545,2425,2362,4193,3829,2879,2368,1857,2179,1792,1831,2388,3377,2177,2145,1583,3719,3770,3503,1993,3972,2041,1830,2727,3015,2613,3150,2468,2579,2271,2140,2202,3600,2736,2599,2197,1909,1821,2020,2636,2916,1899,1948,2476,1848,3075,2444,1866,3443,2319,2068,2443,3364,2069,1695,1926,1841,1652,3338,2597,2684,1625,3123,2763,1590,3205,4076,7664,3435,2316,3623,2524,2698,2959,2823,1934,1953,2275,2866,2610,2248,1622,2559,1535,2578,2783,2619,1841,2444,2168,2460,2582,2444,2752,2256,3576,1727,2499,2394,2021,2316,2818,1864,2504,2767,2419,3096,2422,2551,3532,2869,2228,5892,12225,4888,2207,2546,2557,2066,2506,3646,3960,2374,2720,2354,1692,2659,2272,1876,2916,4359,8805,3230,2554,2317,2866,2319,1595,5550,5820,2214,2273,3546,3536,3024,2834,3194,2802,2421,2362,2752,2001,3149,3261,1951,2019,2421,1712,1565,2343,2485,1683,3352,2518,1854,2505,2898,2947,3061,1911,4763,17059,4317,3607,17393,3010,2744,2522,3601,1681,1601,1992,2758,2347,2167,2273,2151,2077,3588,3217,1757,2268,2429,2437,2716,3237,3440,2126,1881,1816,2467,2112,2944,1889,2151,3284,1720,2499,2108,2181,3789,2914,2638,3519,2539,2392,1984,2398,4277
1581,3509,3432,2953,4042,3006,3524,2915,3555,3415,2742,3161,2500,2782,2963,2426,3821,3384,2855,1836,4059,3471,2689,3449,2655,2498,6343,2789,2213,3513,3143,3299,2583,3471,4247,2615,3631,2889,2933,3662,4100,6927,5000,2841,3812,3511,2563,17340,5318,2745,2552,2497,3428,2309,2555,3617,2928,2830,2453,3057,3731,3545,3612,2699,3405,2530,2978,3241,4058,3391,2159,3937,2901,2097,2708,2820,2985,2973,2841,3808,2212,2786,2769,2975,3901,2585,2740,2857,3206,13646,6975,6211,2679,3273,4209,2954,3756,2770,3018,3247,2873,3415,2822,2821,3901,3879,3258,5587,4519,2908,2437,2390,3588,2399,3813,2858,2553,3938,2887,2569,2577,3112,2859,2201,2629,4274,2929,2143,3580,3143,2573,3550,5773,12002,5434,5022,3175,4781,5793,4378,2948,3075,4369,3152,3276,3245,4210,4977,2815,2983,2794,3186,3223,3533,3218,2655,3332,2902,2431,4112,2660,2873,3101,2898,1861,2095,3661,3823,2820,2879,3803,2524,3388,3014,3185,2917,2317,3451,2308,3261,2304,3118,2388,3031,3207,2397,2084,3305,2575,2330,1764,2357,2221,3198,2530,2407,3533,3394,2224,3466,3527,2941,2166,2530,2752,2323,3400,3417,2427,4395,3529,2665,3397,3843,2463,3114,2062,2556,2177,4574,2297,2276,2579,3687,2777,2095,3659,3042,2864,2164,3749,2781,2337,5517,2679,2533,2688,2840,2174,3684,3038,2857,3492,4485,2086,3211,2886,4354,2981,3490,2555,2535,3677,3699,4245,2980,2233,3098,3254,2645,2124,3139,3855,2401,2240,3350,2731,2156,4062,2882,2222,3547,2799,2586,3321,2518,3097,2672,3152,3778,4157,2557,2137,2941,2629,2866,2941,2940,3003,2479,3153,4965,2295,3244,2510,2397,2479,2966,3352,3240,3963,3961,2844,2516,2152,3501,2464,3668,4031,2542,3717,2654,2344,3128,2482,2348,4130,2410,2421,3240,2101,2661,9364,2806,2820,3315,3615,2613,2956,2721,2983,2262,2865,3218,2766,2131,2529,2569,1977,9621,9453,3061,3598,2984,4165,3625,2288,3894,3897,2276,2253,2371,3131,2718,2892,2496,2847,3544,2173,3708,2528,3616,4014,2818,3790,2332,2177,2379,4888,2030,2166,3069,2080,2405,2894,2661,2160,2940,2520,2394,2770,2324,3557,3680,3068,4659,7120,3430,2973,4412,3387,2666,2801,3756,2836,2189,2267,3007,2143,2350,3960,2350,2150,9781,10465,3335,4014,2291,2193,3567,8748,17513,6996,4009,2761,2344,2985,2002,2302,2754,4125,2533,2671,3015,1960,2573,4296,2116,2954,2862,2318,2571,2319,2620,2106,2126,2009,2384,2392,3351,3208,3097,1938,5131,6881,3936,3365,5356,4964,3390,3861,2296,2394,2873,2746,3090,2928,3074,3960,3264,2607,2576,2090,1765,2025,2476,3424,3972,2408,3654,3857,2841,2866,3580,2668,3480,2347,2005,2167,2677,2413,2611,3185,4094,3579,2069,2264,2778,2956,2845,2346,2857,3602,5717,8403,3476,4366,2332,4278,3147
675,616,1226,8303,697,1204,809,735,822,1194,1177,796,776,1372,718,694,796,921,1054,883,777,712,698,1400,1022,1099,833,1134,1718,3887,997,2440,785,1050,849,717,1497,1335,1046,781,1000,713,725,4843,1259,651,1975,637,700,2309,1418,705,664,671,767,684,655,707,740,729,2025,953,792,789,2329,891,2523,912,885,731,693,727,649,734,770,947,766,674,695,849,813,712,618,982,848,681,697,943,693,763,659,1693,2338,2394,2146,718,667,1138,717,725,772,2516,919,704,988,815,1076,1100,1020,1135,995,853,1231,805,953,756,1049,622,770,753,703,783,735,713,715,753,785,981,694,842,1426,717,778,975,2759,3085,1334,1026,674,1225,2997,3475,669,2118,747,573,1745,719,1514,795,591,849,692,636,777,777,690,1139,1002,968,734,661,954,967,792,802,741,996,1005,688,689,704,731,3446,3887,841,2443,2157,1000,829,964,916,1066,1021,680,651,992,727,1072,865,767,644,741,930,826,696,725,646,889,594,633,835,665,599,681,860,877,656,775,735,832,2153,593,789,863,2926,1142,736,741,710,719,3197,1723,1140,1022,1036,981,703,972,812,629,896,1033,681,630,2358,736,642,710,650,941,700,2641,689,982,1948,775,754,1048,1285,712,1168,746,768,885,829,769,690,657,700,795,718,1076,784,846,993,639,789,736,770,659,873,724,1024,649,917,841,806,862,679,851,974,1313,850,866,1120,878,686,704,598,653,592,645,1088,632,804,832,621,678,684,650,848,904,1046,1077,681,928,684,774,690,1726,781,1066,736,849,1084,713,617,755,953,638,954,649,678,763,782,750,799,810,722,722,1195,630,743,967,725,683,620,764,678,680,3803,3240,879,912,1425,1186,748,1683,991,771,680,1032,1091,766,902,837,713,1050,1200,3204,912,3281,1296,1018,718,825,2569,900,1066,824,743,949,1003,677,631,783,808,859,677,725,1059,808,833,703,1037,806,2292,5747,759,716,988,1051,733,908,814,891,748,1058,666,778,1041,751,914,1015,2112,2034,1322,788,807,762,716,3341,2502,1003,2366,861,696,769,923,723,678,755,724,768,811,845,743,984,721,667,609,906,647,639,771,718,804,997,622,633,977,2063,748,778,4925,4049,1049,1059,3403,1226,665,709,812,1328,1046,675,737,757,879,987,706,923,768,914,642,732,677,746,685,827,685,677,820,695,731,913,687,2265,852,775,808,738,742,731,967,653,717,810,908,1134,835,760,1086,1132,2524,2672,1797,2702,1253
712,1452,1883,1656,2270,1258,849,1386,1426,1531,1231,1324,944,1536,1662,931,812,897,1536,819,1429,2760,1329,2017,1374,1283,3974,1293,1379,875,1080,1036,1222,1705,1422,1392,1233,1456,1219,1488,1185,7122,2138,1433,1240,1166,1161,3957,1550,1289,1259,2876,1480,1284,1663,1287,1052,1261,3983,4248,1489,1644,2762,1639,3163,1601,1176,1845,1340,1682,1209,1210,1473,1213,1266,1497,1439,1424,1321,1601,1237,1844,1239,1125,906,1394,1313,1344,1386,1277,3007,1795,1480,1565,1313,1260,1054,1276,1331,1269,1548,1700,1297,869,1036,892,884,1648,1138,1670,894,1211,1155,1159,1240,1177,1566,1217,1449,1267,1322,979,1376,1250,1343,1036,1712,1086,1165,1413,1236,936,2775,2776,1809,1902,1580,4757,4681,3560,1564,1420,1753,1424,1093,1462,1151,1172,1175,996,1160,1516,1684,1745,1152,903,1449,1653,1338,1232,1501,1716,1389,2047,1073,1285,1574,1344,1783,1386,964,2870,1546,2282,3548,1420,1413,2508,2367,1579,1152,1493,1404,1586,1393,1256,1149,1003,1402,1020,844,1385,1211,1216,1398,1075,1663,1536,1103,1110,1214,1489,1228,1562,1425,1387,1056,1937,1661,2837,2445,1413,2024,1798,1772,3832,812,1510,1431,1759,1239,1172,1153,1161,1229,1167,1119,1022,1327,1255,1157,1213,1092,1556,1371,1209,786,1403,1428,1323,1904,1258,1383,2275,1983,1805,908,1623,895,1624,1260,1332,1437,1316,1752,1370,1204,1259,930,1359,1121,1179,941,1438,1293,1273,1552,1130,895,1708,1242,887,1347,1467,1687,1387,1132,1316,752,1219,1311,1324,1255,1034,1203,1344,1303,1040,1669,1398,1612,768,1282,1361,1023,1343,1235,1779,1449,2035,1229,1303,1346,1147,1292,1676,1174,1239,1148,1043,918,1131,1361,1080,1517,957,1226,996,965,1185,1069,1529,7635,1545,1469,4079,2028,1230,1272,1033,1550,1114,1351,958,1416,1275,3389,1154,1165,3257,2080,1310,1567,1031,1172,1302,1189,953,1361,1167,794,1088,992,1385,1725,2993,936,1408,825,1714,2925,3392,1959,1302,4068,2866,1273,1263,2568,1220,1141,987,1200,1225,830,917,1149,1286,1313,932,1718,1488,976,1124,1636,5878,5558,1116,1290,2106,1446,1269,1339,980,799,1133,1289,1135,1296,1222,1145,1271,1166,2103,2923,1354,1255,1308,1176,1730,4011,3617,1804,1558,1357,1182,1460,995,1468,1126,1105,1526,1522,1365,1155,1545,770,1298,1299,1261,1749,1658,1290,3023,1121,1292,852,1405,1495,1065,1242,1055,1085,2295,2214,1308,903,2856,1105,2348,1097,2985,1005,921,1388,1383,1725,1225,1215,1924,1266,1789,1157,867,1074,1523,1689,1083,1116,1097,1323,1321,1448,2634,1554,3656,1312,968,1291,2156,1093,1560,1571,1145,1037,1160,1362,1069,1316,865,1562,1660,3000,2401,4069,2945,1248,990,1013,2155
2358,2011,2124,3057,2641,2114,3902,2363,2440,2246,2203,2970,3021,3869,2149,1811,3056,2610,2504,2278,2310,2717,2422,3348,2551,2312,2190,2739,2276,2287,2490,3936,2571,2829,2421,2029,3664,3781,5909,8720,2238,2713,1885,1760,16733,5993,2351,2051,2741,2143,2135,2243,2650,1827,1730,2724,3209,2487,2426,2660,2586,3244,2497,2261,2231,4228,2112,1826,4040,1869,1995,3026,2104,1995,2556,2102,1887,2208,2164,2026,2308,2305,2291,1938,2610,2485,2701,6207,7994,2251,2378,3479,4721,2711,2120,2238,1952,2230,2886,2573,2838,2759,2814,3034,2853,2817,2305,2269,2677,3223,3555,3361,2380,2273,3840,2318,2224,2489,2944,2489,2341,2524,4027,1721,2229,3512,1716,1952,2432,5392,17572,8103,1931,2932,5087,2107,2601,2786,2296,2277,2488,3416,2918,5333,3807,2071,2449,2034,2420,2616,2801,4272,3575,4361,2152,2115,2571,1767,2594,2880,2542,2073,1737,1934,4531,1841,1878,2373,5536,2490,2595,3164,2130,2514,2121,2255,1864,1895,4841,2038,1783,2631,1721,2137,1990,1934,1926,2377,1873,1973,2296,1771,1818,2678,1840,1822,3352,2695,1914,1880,3066,1905,1868,2484,2034,2325,3172,2068,2328,1990,2003,2178,2373,2026,1916,2635,2692,1829,1979,2564,2305,2008,1969,3910,5570,1773,2186,4502,1925,2241,2165,1791,1864,1985,1713,2014,2289,1856,2573,2478,3268,2316,2490,5668,4740,3330,2789,2315,2552,3389,3996,4534,2092,2334,2711,2010,2191,2149,2177,3365,2175,1764,2291,2068,2142,3304,1933,1803,1952,1731,2013,3064,2313,3032,2877,2282,4852,3620,1923,2257,2558,1984,2501,2327,1962,2179,2456,2493,6692,2326,2409,3226,2426,2017,2849,4042,2986,4246,3429,2455,2166,2316,2577,2528,3922,3303,2193,2505,2360,2010,2599,1793,2120,2114,1781,1577,2910,2082,2876,3679,2437,2561,2970,2311,2640,2974,4143,2533,2395,2421,2183,1902,2428,2328,1993,2328,12926,12410,3008,3229,3328,3457,2350,1747,2147,2028,2714,2444,2309,2519,2759,2481,3354,3031,8009,2331,2498,1779,2292,2488,2634,2552,3259,2188,1968,2123,2215,2225,4949,1722,2398,1947,1642,1991,2520,2099,2330,2546,2957,2991,3062,2009,10475,12803,3294,2923,2528,2329,1984,2467,2941,2857,2587,2313,1988,2047,2092,3315,1599,2087,5433,7475,3560,3713,2714,2744,2622,6646,12072,6735,4052,2492,2556,2833,2883,1950,2296,2379,1757,2389,1954,1690,2280,3259,2011,2538,2905,2177,2332,2462,2981,2093,2110,3225,2080,2414,2632,2120,3353,2461,8740,11916,7379,8107,4917,5011,3641,3681,2748,3344,2983,2257,2446,2429,3250,4092,3388,2532,2181,2545,2953,2136,2818,4882,5409,4469,3876,4346,2138,3086,2359,2261,2661,2774,1707,2194,3121,2277,1933,3455,3272,3895,1993,2104,2533,2600,3670,1757,2701,2291,5082,15469,5967,2207,2805,2716,2470,2497,1862,2870
