364,349,441,692,292,421,528,509,252,293,556,571,625,252,643,607,222,260,322,510,553,355,469,319,440,483,521,279,622,293,366,509,609,250,299,570,456,458,475,470,578,179,320,482,263,473,566,619,283,396,545,624,627,337,534,517,602,206,388,751,176,425,455,314,459,559,327,433,449,481,441,744,286,518,494,279,346,371,421,494,322,449,591,602,189,246,485,526,302,529,649,350,557,498,551,558,244,350,480,237,592,564,1397,253,399,576,251,252,412,593,251,338,1034,562,368,439,514,276,425,369,536,539,322,678,562,256,348,611,257,332,424,650,313,490,626,603,295,561,634,1428,255,261,636,1539,263,436,545,628,276,377,653,605,362,462,556,418,517,541,548,203,625,385,283,468,393,252,325,476,421,384,376,389,481,378,217,236,651,466,288,413,545,256,382,545,307,451,724,332,317,547,569,499,563,547,378,380,451,385,537,498,256,419,550,349,375,513,324,424,495,407,1537,390,240,346,616,322,317,617,733,305,407,535,866,1268,314,470,464,269,361,524,1434,187,497,368,403,570,237,534,341,434,616,488,433,322,291,393,505,248,345,475,409,485,309,394,537,482,248,427,604,306,473,600,464,286,338,499,322,425,494,232,383,564,1509,385,521,575,1065,259,389,512,649,249,462,472,322,322,404,522,214,205,507,548,247,455,579,344,535,307,383,542,461,554,428,477,485,376,377,518,582,713,561,268,456,527,1061,370,373,654,977,284,281,548,1574,204,419,593,316,370,698,402,374,244,456,496,928,1273,357,455,487,2650,562,333,531,537,254,417,577,1762,275,633,547,604,229,295,488,428,478,303,451,464,411,451,556,660,269,267,415,676,807,268,288,635,528,512,542,308,420,489,241,301,617,194,311,432,564,282,410,564,1524,337,239,616,512,1847,1188,309,622,570,243,428,557,675,271,269,406,442,340,473,568,1103,336,363,483,598,317,285,232,472,571,255,319,548,600,353,427,531,646,341,543,810,200,311,606,473,259,403,545,292,376,406,564,206,225,404,497,237,342,590,214,379,739,270,359,551,332,356,406,490,465,425,350,462,622,777,258,243,197,342,589,282,332,1017,938,365,492,609,2588,1248,632,583,1074,307,373,595,310,507,225,362,553,419,462,392,283,325,586,407,276,554,688,322
451,577,515,900,359,552,683,744,592,354,815,643,366,254,818,660,371,325,395,753,685,438,491,530,656,585,596,485,769,420,378,625,707,304,306,748,651,482,448,621,839,310,469,765,384,513,650,1958,354,507,695,814,1685,422,576,620,781,380,476,660,327,539,701,333,500,680,577,568,559,525,580,695,420,603,675,437,495,516,623,651,407,611,728,722,271,271,569,754,304,669,677,417,513,670,841,967,350,437,706,348,796,677,1402,295,406,599,374,332,488,895,285,475,752,691,409,529,715,315,1205,387,479,798,364,743,638,327,458,709,458,303,458,673,345,528,650,497,257,768,733,812,301,375,634,1266,330,454,699,1028,293,505,659,1271,387,512,627,436,512,664,624,319,886,426,375,750,655,390,430,636,571,602,527,535,554,704,307,341,827,598,529,425,545,509,464,1293,551,517,1200,333,418,568,641,665,609,610,437,515,698,668,665,672,380,544,693,490,561,694,500,500,651,607,3983,429,324,651,714,362,418,647,1480,324,691,672,1096,703,316,597,684,398,484,649,964,259,610,344,505,686,356,448,360,480,749,635,412,492,474,608,705,342,476,748,401,803,419,422,686,834,312,435,707,448,503,697,409,347,407,639,340,425,792,304,462,712,2451,442,668,748,2460,438,641,753,1243,262,842,830,355,379,602,863,292,297,714,743,364,572,704,443,637,465,508,646,678,708,469,614,730,401,443,608,691,789,1406,302,647,762,3197,429,431,678,2219,352,395,756,1390,401,420,677,311,335,629,524,624,326,730,706,1115,752,408,683,731,920,408,398,700,676,308,569,638,2444,334,804,690,1011,320,437,634,672,1202,347,514,713,465,532,658,977,309,277,499,840,1069,423,436,609,883,837,728,399,516,717,364,460,746,339,393,700,727,293,612,728,984,358,343,745,708,931,624,340,812,665,344,468,914,813,458,305,698,682,431,728,838,1106,383,441,477,653,341,480,379,746,779,283,370,654,682,409,520,618,794,385,539,825,273,359,698,703,369,635,728,377,464,416,841,236,292,560,672,421,625,791,344,600,805,370,588,721,420,456,513,597,586,632,358,529,698,902,296,236,261,402,854,276,418,724,1294,368,677,695,808,853,803,754,961,296,661,691,426,697,330,476,694,587,556,588,551,644,726,431,342,909,689,453
378,536,517,762,374,521,586,633,387,335,734,591,345,254,789,688,346,315,415,917,649,412,464,527,670,546,592,374,667,411,370,544,683,278,309,791,595,495,466,572,675,301,514,737,339,417,584,745,330,405,613,861,505,372,513,626,696,361,462,601,268,520,539,324,520,691,557,507,492,456,521,629,407,560,641,437,431,492,578,604,377,522,635,640,249,235,519,994,286,587,591,358,462,684,801,779,290,403,657,363,711,595,1231,262,431,622,363,318,425,943,296,441,669,653,403,466,642,288,1037,378,412,656,352,661,624,306,482,648,421,286,521,657,303,470,612,463,263,634,686,749,273,354,595,770,304,404,753,756,305,463,543,901,403,465,589,432,474,763,556,321,746,531,385,708,619,404,383,613,478,584,502,504,508,555,306,280,746,560,422,392,525,358,427,628,383,426,686,329,370,568,664,653,568,565,380,434,635,555,638,615,353,417,619,407,512,584,433,432,587,573,2389,414,339,579,628,337,396,625,2189,302,601,689,935,578,298,540,635,397,445,596,1023,293,539,362,576,703,334,387,338,480,629,635,385,461,481,608,641,361,476,656,375,669,393,416,654,792,302,385,655,395,516,670,339,301,392,603,295,399,818,310,422,658,2108,392,611,666,674,405,560,607,1008,241,715,804,342,314,496,716,266,268,638,649,335,557,723,447,592,468,456,588,625,544,452,542,652,362,436,506,677,1109,442,286,594,742,2055,420,381,623,2052,302,362,741,827,375,421,715,312,329,623,455,496,335,786,672,943,641,379,641,644,765,378,355,654,635,280,532,574,690,319,704,592,1055,320,377,632,662,1091,335,464,678,450,518,560,792,288,240,438,1181,1389,455,409,608,689,751,701,360,441,600,323,442,628,345,322,652,673,311,628,647,765,358,321,651,649,1138,1072,349,784,525,360,474,661,727,413,305,614,689,390,641,605,562,295,384,485,914,322,493,291,635,654,281,369,648,653,336,489,553,903,332,526,648,249,327,689,623,363,566,729,397,437,408,666,215,280,490,676,332,538,666,361,561,730,345,528,671,429,460,456,579,558,677,357,508,641,1430,303,259,257,398,570,291,402,665,1655,379,702,711,735,616,801,701,616,249,504,622,388,720,340,448,639,559,521,532,477,522,704,417,333,715,627,407
412,411,488,752,312,553,676,651,364,325,757,682,508,236,735,658,255,280,407,632,617,370,480,417,578,522,611,307,717,301,383,554,644,281,308,657,575,469,495,579,613,236,413,608,243,357,566,700,278,520,666,1071,949,347,549,696,826,231,397,1609,276,537,600,375,483,662,408,475,461,447,449,877,315,435,585,314,381,381,461,555,375,485,647,778,237,277,636,566,338,544,636,454,587,607,675,725,317,447,778,224,773,704,1230,329,448,641,298,320,418,649,255,400,770,624,377,430,618,296,711,394,604,683,335,644,633,265,390,670,301,336,489,728,351,595,634,1151,300,721,673,715,271,312,624,1538,277,457,676,790,315,466,677,753,399,500,597,440,516,564,625,258,754,385,297,672,503,326,393,531,480,498,438,438,438,455,262,266,668,544,364,443,578,283,419,625,349,506,831,349,342,697,613,511,587,591,434,473,492,459,545,581,319,526,594,389,464,611,403,449,587,485,1030,395,260,423,638,328,325,688,1346,347,524,686,1324,639,339,531,525,337,426,607,5608,266,589,411,441,562,343,449,387,453,625,635,565,462,361,471,598,298,408,603,448,551,301,495,652,579,291,467,907,303,504,652,334,334,352,731,317,447,640,273,408,634,968,394,542,646,760,303,470,564,725,292,607,634,402,392,564,717,237,241,661,679,295,503,653,358,557,428,443,542,596,577,461,525,520,398,385,527,583,2031,861,303,577,608,1760,384,450,830,756,284,341,681,1563,253,432,819,297,397,801,466,468,297,605,526,1289,835,353,492,580,1483,1035,362,694,593,257,487,722,749,262,711,675,738,272,311,525,495,588,303,507,567,403,505,657,1395,260,245,563,805,875,278,344,738,630,567,543,341,442,655,290,361,1097,223,370,730,763,302,467,667,795,337,242,623,589,1200,1165,301,720,682,263,502,739,879,380,328,510,559,374,557,632,1546,393,448,462,642,380,334,284,565,668,323,344,583,631,380,475,525,1029,386,545,967,252,340,764,608,267,456,684,356,419,459,639,238,268,466,578,303,445,679,254,471,745,299,441,634,308,411,476,673,557,532,360,556,619,2212,283,289,238,372,923,291,358,728,812,355,541,696,1238,477,681,756,1391,279,457,672,354,693,242,370,574,479,503,496,337,437,651,436,297,658,658,322
490,685,527,881,377,649,774,859,756,378,868,682,554,237,819,732,377,365,419,908,735,470,502,584,695,605,641,446,1113,500,399,666,824,362,317,808,722,514,504,613,824,319,521,838,393,587,773,1566,377,538,690,819,1405,436,607,651,811,361,483,785,278,598,671,347,549,729,597,602,552,525,573,734,431,638,705,454,538,540,626,671,440,635,717,878,365,283,619,804,338,713,742,397,514,739,836,1017,406,501,788,347,822,717,1081,288,429,676,384,344,490,864,318,487,840,784,417,512,856,336,1328,399,500,778,371,802,709,341,504,831,486,373,485,709,324,558,637,745,265,706,758,845,334,385,686,859,341,473,1001,922,312,495,659,1028,419,512,672,455,526,749,714,358,1021,630,390,810,651,412,419,637,569,621,516,557,592,642,309,360,846,598,587,455,605,393,471,836,491,512,1014,407,467,607,674,688,675,641,493,533,757,702,665,735,421,514,734,464,569,955,491,461,653,668,3529,467,350,720,735,344,420,698,1565,364,680,708,907,705,315,687,711,535,459,770,1724,260,623,349,549,721,407,474,357,486,746,652,484,613,497,639,746,401,503,830,417,856,407,429,852,882,321,526,781,420,521,696,481,368,443,839,376,459,912,309,481,679,1401,420,657,807,1645,481,679,851,1762,302,864,862,409,460,717,908,332,324,776,793,353,560,690,443,680,498,608,718,738,633,528,659,854,403,459,608,734,1433,1192,301,684,708,4042,460,431,760,1934,350,423,752,983,421,438,800,330,349,736,543,614,338,745,721,884,640,393,788,773,1056,648,344,800,708,300,722,850,3459,319,823,715,999,307,459,686,677,1225,362,522,804,482,567,707,914,318,277,531,1191,1203,533,447,663,797,927,801,456,508,747,364,518,754,348,373,709,762,311,650,724,1562,400,378,826,747,991,1434,349,840,621,385,485,890,1422,551,305,712,752,439,754,884,798,361,485,498,679,361,504,375,822,854,295,378,663,710,370,604,655,829,423,717,1281,285,375,861,732,376,650,803,387,486,466,979,258,325,671,702,351,707,744,360,601,827,369,536,744,448,493,574,602,677,754,381,538,719,2104,307,248,269,473,1037,319,470,803,925,377,778,721,887,570,833,873,1380,270,580,745,489,684,331,517,691,612,566,626,648,745,828,485,357,845,703,444
448,432,516,988,355,628,737,746,525,348,797,703,311,243,826,673,261,280,408,695,680,405,499,417,586,551,617,355,1153,366,366,547,702,283,338,718,575,489,507,619,638,230,388,623,280,385,620,842,295,499,726,849,608,364,530,707,784,259,410,949,247,538,656,370,469,697,399,502,487,513,439,940,315,482,613,336,397,411,536,587,375,486,693,1059,257,297,644,687,336,553,661,402,607,642,692,757,284,502,637,247,739,676,816,253,439,679,274,300,532,871,254,400,876,660,380,451,701,312,824,403,657,655,322,748,657,316,395,717,326,341,612,1195,359,642,710,887,284,770,737,1763,267,323,672,1081,291,461,700,1228,306,465,683,997,440,515,633,466,545,567,684,248,836,454,350,812,559,297,348,574,566,439,459,472,459,493,237,280,730,612,361,467,611,327,454,837,329,575,799,354,359,746,637,536,609,654,412,512,483,485,573,730,286,545,664,383,433,638,509,438,621,512,2862,418,268,448,686,378,344,743,1024,326,496,718,1708,905,339,581,593,364,466,674,1070,289,627,383,461,681,313,477,414,458,644,660,586,431,374,513,748,285,393,627,470,635,328,484,722,612,307,469,864,334,483,675,363,336,353,756,425,470,683,263,408,725,877,414,582,789,825,306,592,613,597,250,654,668,425,431,570,775,332,258,669,674,279,519,698,392,573,438,475,569,615,649,476,512,541,459,416,529,643,975,853,279,665,652,1060,398,421,842,1099,382,327,831,1298,294,401,815,323,427,897,537,552,299,618,560,825,526,357,552,580,2314,798,366,772,646,270,520,795,2322,278,735,839,1373,288,325,527,516,691,325,513,594,421,475,686,2157,307,247,528,869,1021,284,364,861,639,615,577,361,442,693,275,404,873,224,402,627,948,305,557,687,1071,355,314,680,616,825,640,330,756,701,272,583,838,1419,386,297,506,631,360,575,702,1978,392,474,471,651,395,353,275,581,718,304,377,628,664,387,465,561,857,420,585,1115,264,357,808,644,307,479,697,333,414,502,729,262,298,508,563,298,445,774,257,479,954,318,449,697,311,404,486,579,539,644,365,542,651,1763,316,319,244,372,761,276,377,735,1488,363,547,721,833,689,737,895,1496,307,475,686,403,777,237,441,668,492,534,515,373,447,651,548,327,700,712,334
400,398,490,722,298,572,670,607,403,296,680,706,781,215,717,678,244,256,357,565,604,379,468,380,480,505,563,344,749,287,341,560,620,279,309,644,522,502,528,590,587,206,382,579,254,423,612,619,271,482,666,1689,1300,374,503,640,628,246,363,2502,267,494,513,361,487,629,449,447,487,460,435,813,295,432,599,301,375,384,458,514,340,478,583,749,201,281,594,529,350,508,622,356,566,520,621,755,313,434,602,224,707,589,728,266,415,575,274,293,412,938,243,365,909,624,358,486,584,275,593,390,625,613,303,655,627,284,354,677,326,320,483,696,339,583,637,461,293,641,597,1091,267,276,576,839,251,424,622,761,284,599,666,697,396,520,563,452,536,515,568,232,682,368,283,549,523,315,348,526,473,461,398,397,438,449,234,287,673,515,305,444,567,271,444,663,340,493,634,332,323,591,574,536,579,578,432,429,487,471,545,539,256,495,581,354,426,639,373,409,564,451,2011,389,270,397,602,341,309,583,562,307,466,671,879,538,351,532,562,366,426,543,768,215,545,361,412,570,289,551,348,420,625,550,470,419,462,453,583,237,353,574,439,552,328,517,639,564,325,420,733,349,461,605,328,310,439,601,340,430,617,266,404,667,1018,420,554,621,1088,287,504,547,1342,272,586,626,362,368,499,662,335,251,580,602,257,493,676,383,559,403,466,571,572,554,461,471,517,421,378,489,603,1361,843,293,544,553,1462,386,378,718,724,307,306,599,1146,234,379,663,320,380,695,485,437,279,537,501,920,583,339,509,529,1084,456,383,647,525,290,476,686,1255,267,674,607,710,247,292,513,493,569,321,505,592,415,423,661,1922,325,263,431,976,1718,255,319,629,657,555,501,286,392,619,241,350,913,212,360,534,641,269,444,662,748,337,238,665,562,2307,540,316,648,623,260,448,642,744,341,325,474,559,340,519,654,563,371,422,433,623,344,319,284,578,630,322,324,574,600,388,416,509,1003,390,556,1194,236,341,587,617,250,452,646,349,406,438,607,226,298,511,500,241,396,655,234,448,634,284,383,598,289,387,509,513,538,510,346,536,650,809,264,268,237,342,775,247,347,771,1162,335,538,612,1954,969,734,733,1295,279,430,629,341,652,252,371,594,492,477,492,355,397,661,430,280,656,670,306
348,373,439,740,306,465,639,571,302,278,596,676,315,243,650,576,241,266,383,560,618,375,429,343,421,517,594,302,831,275,380,541,564,271,306,679,560,487,493,544,554,197,351,560,280,351,547,1456,358,395,640,936,852,324,519,576,611,219,365,2020,231,462,564,346,431,647,373,440,453,436,405,786,267,376,575,273,370,399,451,494,303,440,547,630,199,254,597,503,297,479,607,330,537,483,676,608,276,369,548,243,669,555,757,241,425,737,240,244,403,629,235,398,863,542,347,415,561,276,338,343,529,695,333,589,628,268,377,661,322,319,430,702,338,543,626,429,284,549,628,670,223,298,533,1054,282,440,658,1685,301,401,653,897,414,490,556,396,505,541,570,222,839,357,283,478,443,257,325,455,564,384,369,382,438,478,194,234,597,517,331,399,545,261,409,580,310,454,659,341,341,523,569,508,512,547,398,469,438,437,547,595,277,537,581,343,381,584,409,409,541,452,823,364,236,405,555,306,295,646,743,290,498,667,864,1151,323,554,562,305,407,630,1336,214,593,325,404,567,312,425,327,434,610,583,468,359,347,557,622,270,353,594,366,555,311,460,589,511,268,414,702,306,412,649,341,290,317,546,346,433,566,241,430,667,775,380,552,618,970,315,476,533,697,218,523,503,333,400,440,594,203,205,554,605,265,505,646,369,559,334,398,542,564,542,437,498,535,376,405,503,561,2421,584,272,485,584,908,383,417,904,716,307,333,638,1563,215,397,640,295,400,648,485,396,236,538,457,698,450,367,455,551,1969,920,362,606,532,270,450,709,909,251,736,607,659,297,305,491,432,538,327,467,541,398,465,633,880,286,263,420,959,1033,277,376,512,618,570,541,316,401,523,263,317,697,204,338,473,879,317,488,643,900,355,225,577,546,1522,905,316,584,676,229,482,572,687,275,331,506,501,366,525,602,2401,352,440,483,560,369,355,226,532,678,252,319,550,635,380,402,478,773,343,555,747,243,344,553,631,271,408,633,322,427,463,605,221,236,427,472,225,387,632,280,417,552,270,399,613,297,356,458,518,480,461,361,506,586,1403,261,285,224,352,603,262,334,626,681,340,492,588,643,387,752,723,1190,292,404,573,327,546,260,339,620,445,493,411,303,364,626,407,277,611,602,337
442,531,539,784,374,534,685,726,361,312,764,597,365,247,768,623,348,295,404,677,703,458,500,499,681,566,573,393,910,433,351,692,742,321,289,730,625,475,422,593,793,300,503,684,377,722,604,803,349,405,656,999,626,371,554,613,745,337,440,615,270,510,576,338,540,679,546,533,534,554,549,634,428,590,706,466,462,533,586,575,392,560,669,689,253,248,567,759,318,655,617,348,461,616,775,796,306,398,678,367,862,694,1195,271,389,637,369,328,460,1075,335,443,721,698,391,486,642,338,1042,362,440,644,352,781,617,325,471,728,439,323,491,615,327,496,617,484,245,652,737,915,320,360,615,1782,316,433,678,792,315,460,589,920,413,477,580,447,533,663,604,312,1009,598,363,763,622,428,405,605,478,582,551,651,576,589,306,357,876,564,480,393,547,367,464,696,396,486,939,336,395,586,650,644,593,576,437,486,669,600,638,614,348,426,623,604,513,637,495,422,605,621,2006,456,328,593,684,332,373,587,1018,308,627,678,889,584,306,573,659,415,487,628,996,282,591,362,536,676,375,476,380,450,676,614,401,709,460,593,647,401,476,704,389,696,412,454,690,840,301,423,723,394,512,645,384,320,404,674,332,424,814,294,430,646,990,411,654,727,976,457,594,646,1121,284,799,771,373,408,593,913,377,296,673,709,373,594,682,447,631,512,497,624,569,583,484,582,769,369,407,565,677,1017,904,311,672,677,1964,427,383,651,1893,311,395,757,1756,387,414,676,314,345,664,522,539,333,685,683,1455,1339,404,641,702,779,378,373,750,652,279,578,593,1852,319,790,646,993,294,404,620,651,1227,324,503,644,466,532,601,829,324,264,482,935,1120,398,403,628,873,812,703,413,458,610,337,479,724,332,336,691,698,307,602,664,1717,377,321,676,670,1035,702,336,733,565,378,462,756,892,436,306,602,710,409,613,641,570,361,420,446,676,327,455,379,675,765,275,385,710,649,398,517,636,764,349,490,826,233,337,716,704,391,599,760,408,447,397,814,222,301,599,667,332,713,672,372,585,819,338,544,681,416,449,484,571,558,574,351,525,679,878,285,232,246,415,714,276,407,688,2153,357,608,665,1065,497,1000,720,1226,244,570,691,431,689,320,502,658,561,536,540,503,527,725,476,360,753,727,407
336,487,482,736,335,526,606,641,299,300,676,625,275,237,699,565,332,315,369,614,563,440,483,563,601,504,577,365,900,412,325,594,632,283,305,687,688,498,423,597,649,304,453,628,328,431,612,917,353,405,570,678,975,389,476,545,715,317,408,601,268,463,505,332,508,718,547,477,492,433,490,594,417,488,641,413,439,451,580,575,367,523,611,605,237,227,489,713,289,586,598,358,449,637,706,706,288,346,737,327,662,615,666,288,422,558,342,283,409,1754,296,465,609,653,403,471,565,302,847,365,386,605,357,661,624,334,409,617,402,273,392,552,258,468,596,1568,245,633,709,717,305,360,597,930,307,394,596,1008,259,431,527,661,394,494,532,408,481,664,555,316,747,380,375,661,568,408,359,562,527,544,465,540,533,554,313,284,690,588,389,396,498,336,435,580,383,449,659,312,351,540,570,616,621,565,351,455,580,554,607,614,332,348,591,465,526,558,393,386,535,511,1072,387,324,520,585,342,408,512,1504,242,560,625,1461,989,311,573,655,375,404,596,940,255,568,292,471,667,310,433,323,467,623,604,385,420,436,578,683,381,456,676,390,668,388,397,655,710,297,375,735,369,468,637,327,297,393,673,325,362,715,294,432,595,1131,404,641,704,2240,424,545,607,891,261,733,664,281,280,453,668,249,273,578,625,310,570,654,426,531,435,486,532,525,506,425,539,630,361,391,501,604,678,541,284,529,605,1076,419,394,633,1498,308,381,642,1520,388,434,763,312,307,684,425,495,327,709,570,706,499,371,701,670,1429,457,312,541,652,300,515,575,1235,358,672,602,771,275,390,599,596,742,330,495,582,463,469,619,766,310,264,415,716,1064,569,402,591,625,751,701,362,436,588,338,479,712,332,318,652,604,316,544,683,747,371,313,622,668,808,552,336,706,577,344,432,606,862,517,306,570,594,390,560,595,521,304,382,446,672,307,408,278,587,622,295,355,609,702,357,434,592,692,332,590,752,245,351,632,619,346,531,706,344,445,366,650,208,290,491,636,333,581,662,307,562,661,330,496,607,407,426,468,527,508,536,369,487,641,795,244,218,231,362,562,259,337,680,3107,338,639,665,1372,1143,805,626,1055,257,514,611,366,596,337,406,658,587,486,506,536,522,647,449,303,788,627,364
