1179,406,704,915,1638,657,320,971,1247,1127,674,378,302,310,402,273,371,348,324,331,539,271,290,344,332,391,295,398,464,365,317,246,321,315,755,885,848,825,930,981,837,1335,787,320,363,270,337,352,280,281,302,398,809,2456,1651,1227,2974,1534,849,1443,2490,1258,877,449,399,468,235,294,250,289,468,280,272,332,330,642,272,346,384,331,290,581,339,509,489,335,322,282,557,297,456,280,425,429,505,521,470,311,359,460,702,610,262,370,307,271,311,315,327,429,281,253,472,357,318,278,323,298,390,697,361,320,289,297,298,385,293,285,306,272,354,420,356,334,301,386,422,639,301,383,333,336,413,347,531,309,812,830,844,651,382,810,243,464,410,725,838,827,971,454,435,320,689,848,781,910,595,487,478,348,295,307,299,336,355,459,274,549,466,322,474,418,307,412,296,320,253,275,476,504,321,233,461,308,324,312,294,309,316,509,517,357,346,399,291,317,309,787,810,1254,1304,625,607,477,584,992,344,283,324,631,304,564,273,3771,337,290,333,281,295,265,316,273,309,243,256,366,354,312,771,1622,1315,1345,922,1040,669,459,397,320,241,282,295,336,288,399,294,435,288,305,235,285,241,339,288,294,276,301,289,364,328,563,290,307,295,341,303,314,327,301,316,309,331,323,237,298,318,311,913,839,791,786,949,600,401,275,312,349,292,358,789,1073,1000,1221,696,676,1011,834,595,330,347,754,483,502,330,422,320,463,682,293,656,837,1038,1041,1098,438,360,248,344,344,323,289,294,331,288,691,966,768,749,920,680,1185,1196,753,664,559,336,318,266,328,294,285,280,259,293,510,258,297,260,321,561,295,683,333,503,328,392,312,408,350,556,449,650,313,414,307,292,332,248,633,328,294,331,379,330,605,1161,377,622,369,302,322,299,386,290,432,304,544,616,286,341,300,446,274,366,350,368,459,544,285,709,295,728,554,313,354,312,693,313,379,341,281,330,316,419,279,381,543,342,339,318,317,369,362,289,805,812,864,770,520,609,519,330,287,436,312,263,296,280,300,289,492,286,323,238,315,309,530,637,640,493,251,706,288,312,318,354,281,326,292,306,293,412,333,300,310,309,310,330,296,289,307,565,277,348,296,340,326,302,462,296,352,299,353,292,371,342,317,322,341,408,290
457,522,904,2842,2005,896,662,1537,2640,1835,1102,512,426,445,653,419,544,533,416,506,387,418,420,485,405,376,417,385,401,398,445,358,382,422,1152,1289,2474,2016,1163,1003,2037,2066,1213,401,717,652,500,556,560,329,369,503,1471,2644,2343,1530,1729,1041,1274,1208,1436,790,613,397,507,357,380,363,309,374,389,361,358,377,406,382,356,366,541,736,491,426,308,458,445,342,363,410,369,427,765,441,394,555,701,388,394,539,517,493,772,731,472,571,723,435,489,559,494,790,477,388,735,633,716,476,517,565,529,736,614,433,408,565,508,529,479,472,598,473,422,603,823,468,436,580,403,816,331,498,617,601,570,429,622,386,1117,1045,1067,819,615,668,415,617,501,1159,2545,1788,2425,787,920,458,851,1535,1427,1560,988,581,652,367,365,652,396,684,478,683,350,613,313,413,360,372,355,431,391,606,374,361,544,560,350,323,629,363,453,566,509,357,364,669,647,485,453,659,539,480,347,1272,1217,2327,1317,1096,914,649,507,390,453,393,347,427,425,452,410,910,601,413,441,342,377,326,468,399,432,364,419,432,386,405,971,2952,2620,2084,1537,1354,791,546,463,530,356,491,447,302,461,505,309,435,386,373,292,511,479,722,538,756,368,554,342,327,457,432,619,637,393,461,388,522,420,389,476,394,400,386,368,449,525,423,1154,1011,979,964,1532,1159,737,575,875,506,443,452,1320,1818,2191,1768,1355,1439,1725,1046,753,429,637,451,459,377,464,335,449,337,394,426,816,1037,954,941,1005,648,512,368,436,426,451,411,415,403,405,987,1241,1035,1014,950,838,1289,981,858,753,636,408,433,425,388,414,354,351,365,363,565,381,455,430,434,432,377,728,371,896,411,694,447,762,495,441,393,707,551,633,352,540,789,446,929,501,500,793,877,803,545,1365,552,757,459,373,445,427,465,458,592,436,761,842,577,614,494,659,462,637,454,830,653,729,377,911,523,774,793,384,427,331,946,474,484,356,338,418,532,1106,431,361,425,380,405,437,578,514,643,374,1489,1515,1533,2788,947,1880,864,595,516,607,553,429,463,438,414,353,562,493,495,438,435,332,748,926,924,698,330,379,359,430,448,490,434,464,371,414,333,362,394,364,532,505,423,452,402,356,359,409,379,584,486,469,406,398,591,485,613,529,672,599,678,380,363,404,360,402,919
295,382,601,639,670,612,278,503,452,486,278,347,307,284,357,273,261,348,574,328,292,289,267,343,271,244,278,299,314,571,313,231,464,303,755,885,755,734,834,713,771,716,434,331,338,262,337,339,262,381,275,317,792,823,694,1673,1247,627,665,777,886,490,440,272,399,267,236,309,234,427,306,273,283,308,316,295,254,258,274,336,303,284,231,264,255,242,282,282,280,329,268,252,255,292,274,333,282,316,264,285,311,281,276,275,282,257,291,305,301,254,262,247,440,344,295,266,293,315,352,446,368,284,251,280,298,307,293,297,291,256,321,439,328,283,291,331,296,316,233,298,313,319,391,300,369,298,766,733,754,571,352,374,224,324,330,709,811,764,900,408,397,306,691,759,700,844,549,469,450,325,280,293,269,309,324,264,282,316,282,306,318,278,215,281,297,306,230,275,268,300,269,210,262,427,296,292,287,294,296,285,300,364,319,363,265,302,297,717,730,2171,1542,694,441,467,301,286,352,266,282,288,330,319,238,499,280,271,319,263,289,327,287,273,292,230,264,486,440,298,705,768,722,688,971,740,434,303,271,362,214,262,276,248,288,273,228,277,312,275,232,268,258,283,277,298,253,285,289,275,310,295,265,306,320,330,300,327,314,300,291,301,310,305,230,269,317,269,719,704,753,743,715,557,370,248,284,338,276,251,750,812,747,703,651,634,951,760,554,312,328,303,261,292,306,299,302,293,326,268,578,770,677,673,736,424,360,252,349,276,306,283,261,310,293,643,719,693,683,657,650,860,708,471,394,313,333,302,250,301,294,263,264,281,272,291,267,282,256,295,343,278,1243,311,490,337,315,312,373,315,333,239,331,291,387,300,292,313,262,439,328,263,310,364,309,303,1046,373,542,349,457,307,276,357,280,354,270,299,354,264,308,319,342,270,338,379,367,323,317,264,293,295,341,319,262,318,263,395,278,346,314,227,317,411,386,252,316,341,305,319,270,298,354,327,226,718,738,784,698,520,572,466,291,270,262,300,240,273,252,277,260,292,261,262,232,302,251,276,329,341,339,235,515,306,336,295,323,257,304,363,449,304,272,311,268,292,487,290,310,271,237,289,274,269,321,296,284,289,256,316,279,341,277,507,276,319,291,317,296,264,305,271
784,669,836,2730,1969,848,445,1532,2428,1538,1077,461,353,499,582,413,440,489,458,333,345,472,474,526,338,344,346,327,345,505,439,293,377,315,954,1075,982,964,1196,1048,1995,2061,1197,483,810,632,500,433,494,330,358,341,1091,2096,2175,949,1054,879,828,1001,1154,608,570,335,463,642,296,347,333,416,306,388,387,407,457,515,458,423,587,727,523,479,296,487,433,389,351,393,417,366,513,415,267,383,564,366,335,369,353,357,644,559,313,557,539,395,399,548,395,484,442,306,522,512,553,350,452,393,646,746,635,439,426,550,344,509,439,417,359,419,541,503,598,428,509,565,504,592,313,441,403,395,547,330,677,454,1332,1332,1346,1017,648,587,292,603,400,888,2281,1285,1869,667,523,397,894,1146,1010,1107,749,563,763,360,355,649,387,678,394,671,409,670,297,413,375,361,284,354,307,604,305,299,535,556,338,412,503,322,365,556,508,327,338,578,564,496,493,633,534,375,362,1165,1147,1254,2140,955,810,578,675,415,453,405,302,359,340,392,355,368,390,422,420,394,427,394,437,313,434,303,304,454,411,321,901,2653,2331,2070,1515,1111,566,396,341,527,349,339,353,296,299,366,347,475,333,407,319,378,426,709,347,514,362,526,445,428,378,436,404,433,383,406,329,451,438,312,432,394,404,385,285,364,452,303,1370,1258,1111,1094,1019,1112,716,560,671,502,402,329,1019,1686,1665,1597,959,1303,1668,1034,742,578,723,370,348,342,500,409,413,398,455,420,1399,1346,1909,1201,1291,706,564,300,398,456,506,398,416,458,467,964,1395,1399,1395,1386,1283,1943,1390,840,779,948,532,553,406,378,359,511,513,436,471,901,321,476,392,517,427,365,1022,409,882,396,705,370,754,396,432,319,644,499,554,447,526,777,298,918,445,310,608,728,606,351,1110,488,623,806,354,427,480,589,480,713,311,606,682,451,601,383,646,366,627,525,751,661,533,428,730,319,631,631,319,551,487,749,464,582,487,321,520,473,472,490,393,540,506,526,437,924,711,626,305,1468,1484,1480,2763,727,1532,586,360,339,495,360,310,345,404,581,391,683,478,326,297,658,435,573,697,699,558,420,369,496,430,453,480,397,450,486,450,439,469,492,481,487,446,423,474,430,323,436,357,408,419,358,372,387,416,611,427,403,352,410,359,666,527,517,620,369,389,409
1343,487,836,2730,1499,1293,415,1577,2056,1884,933,436,599,445,454,369,570,725,685,324,381,463,440,522,479,303,474,310,405,668,368,346,475,310,907,1048,972,926,1048,1174,1949,1967,1160,486,678,615,358,386,500,300,469,334,926,2047,2098,1008,1242,1396,1128,1099,1106,584,509,471,484,333,388,363,309,360,306,409,345,364,629,349,398,256,340,540,343,317,437,482,470,449,493,455,415,412,502,348,256,597,545,396,317,358,337,340,613,545,300,543,526,309,363,361,519,471,333,382,509,405,541,379,364,369,499,516,393,333,305,540,329,432,390,358,349,295,426,551,400,321,548,558,374,585,331,486,510,517,611,319,582,359,952,944,964,712,638,480,404,586,370,851,2965,1475,1828,533,485,362,768,999,925,1049,706,550,635,343,347,350,337,375,382,662,321,587,293,429,340,350,278,344,295,412,342,279,513,542,363,270,495,309,361,540,487,357,319,601,1050,419,334,433,326,373,326,1001,975,1152,1824,917,1181,761,334,530,383,328,322,613,490,379,587,699,533,334,409,302,329,348,385,329,355,365,300,520,468,306,978,2608,2284,1491,1013,1731,942,702,590,483,293,325,336,296,288,337,284,405,338,535,269,368,342,706,339,506,308,511,465,337,433,367,382,423,292,380,337,331,333,302,381,349,400,363,324,321,350,303,1065,962,905,876,913,1084,703,324,794,403,342,329,951,1099,1604,1421,840,1276,1623,1495,1001,419,404,364,510,418,367,450,517,317,369,337,790,986,876,873,927,862,600,379,469,376,610,471,516,551,456,831,1150,888,902,862,976,1844,1617,1058,972,760,491,502,394,500,455,468,654,415,426,678,459,495,353,518,614,494,876,376,548,382,441,355,446,361,405,548,829,548,449,328,499,958,447,1106,445,294,583,698,582,923,1194,448,675,495,362,408,430,512,377,525,300,583,658,371,689,433,623,401,606,350,616,413,522,326,895,309,619,611,298,401,304,734,329,705,368,550,700,347,576,312,424,578,536,529,524,735,571,615,286,1415,1435,1407,1910,611,1518,577,360,332,486,476,317,333,252,385,335,529,470,307,294,350,309,570,678,687,540,306,369,330,378,537,395,318,361,472,478,363,340,365,472,495,355,375,372,407,342,307,374,333,411,326,431,435,303,562,372,501,345,400,411,648,453,349,515,328,606,347
579,621,968,2782,2354,973,507,2044,3091,1608,1174,745,518,380,755,441,425,533,707,461,412,412,398,477,407,383,410,463,442,449,442,353,413,438,1359,1413,2703,2090,1993,1828,2462,2436,1407,578,770,737,615,641,584,420,429,549,1165,2602,2511,1610,1434,1098,929,1258,1290,733,952,498,544,488,358,416,333,387,393,383,387,421,425,398,388,333,419,589,461,578,345,482,470,361,393,392,390,425,712,420,358,503,661,520,430,404,391,392,676,590,345,738,584,441,544,592,473,658,544,462,694,628,709,557,606,503,589,835,739,446,371,607,546,560,439,424,592,414,541,747,605,568,568,676,628,845,461,575,648,634,581,451,661,631,1327,1289,1322,968,700,552,331,694,514,1432,2523,1300,3325,935,686,472,1077,1510,1103,1215,822,791,931,536,417,691,528,841,512,827,538,804,422,681,512,521,485,506,513,677,509,469,696,722,498,426,750,342,495,661,612,542,420,607,601,448,431,694,560,423,557,1397,1463,1554,2215,1377,1423,946,409,617,453,405,410,451,361,495,654,554,638,384,490,404,375,375,407,371,415,358,391,454,411,431,1246,2772,2436,2698,1614,1235,630,442,376,563,494,550,573,468,406,387,436,458,397,390,328,541,367,897,492,593,364,671,436,416,666,493,445,396,336,439,462,391,400,421,419,423,449,443,358,353,416,430,1065,1700,1597,1589,1604,1259,942,599,682,457,443,472,1424,1935,1809,1626,1604,1476,1973,1374,1001,711,480,453,688,418,534,363,431,368,429,562,1199,1105,1134,1123,1341,819,702,451,532,556,774,581,444,581,433,1356,1363,1118,1113,1365,904,1374,1145,928,1008,771,451,440,361,602,457,567,517,436,348,705,432,455,430,416,1149,680,1178,621,928,471,717,541,821,554,574,494,994,732,901,545,582,942,408,970,457,467,771,764,817,988,1786,617,800,514,462,681,646,729,435,607,497,642,784,542,645,551,792,413,668,482,870,685,776,399,776,540,862,750,452,651,461,938,372,584,558,417,471,544,1147,457,615,1034,476,653,437,615,696,677,454,1971,1993,1769,2896,724,1635,664,616,542,603,574,411,553,403,439,348,587,547,539,514,489,440,865,951,950,703,494,802,635,668,500,705,395,442,386,630,478,456,498,460,477,403,411,462,437,448,435,794,454,520,473,501,544,508,682,504,706,619,620,605,709,444,612,694,497,556,1102
690,472,746,2713,1453,731,384,1202,1662,1328,877,378,386,333,394,273,310,479,646,335,317,303,310,383,318,307,339,320,317,398,348,260,351,303,1005,1255,904,873,1383,902,1910,1932,1137,352,598,446,457,400,465,299,488,418,840,2073,2957,1151,1192,1474,766,948,1060,574,536,515,420,320,267,321,272,325,306,307,326,326,360,340,297,264,330,520,310,308,274,319,350,301,331,313,328,328,490,338,244,348,638,327,306,341,472,460,599,512,283,523,510,300,441,476,458,596,307,287,635,388,345,297,346,507,423,503,442,507,402,520,415,420,305,380,367,431,803,473,610,450,466,484,474,563,295,671,366,369,507,303,574,342,942,908,950,704,457,891,263,570,358,805,911,895,1807,580,793,364,849,1879,1790,1822,938,626,532,525,494,347,457,482,369,480,463,590,368,417,318,325,259,426,453,437,272,322,505,689,302,275,490,477,647,525,478,481,512,533,875,385,340,584,315,349,396,894,1687,2545,1896,928,693,653,495,369,367,320,327,329,355,359,455,384,489,405,454,295,354,285,340,288,370,263,272,441,346,312,785,2548,2227,1448,965,1008,520,362,317,309,271,404,452,461,275,317,420,656,298,448,251,412,273,334,457,529,412,504,311,281,452,427,314,385,304,368,300,315,314,396,427,394,364,468,244,275,346,296,864,897,1630,863,898,1056,683,317,617,428,325,331,786,992,1563,1409,811,712,1085,916,661,371,377,385,320,346,345,302,347,323,349,331,700,1194,1101,1087,1160,517,498,260,369,326,380,309,325,370,304,996,1306,1146,1146,1034,928,1487,1153,803,686,589,360,348,286,350,290,321,316,281,272,527,270,329,260,304,387,335,687,351,543,431,465,401,530,352,384,289,623,343,439,483,309,748,278,480,325,286,370,400,361,921,1266,426,603,403,331,402,324,413,382,506,362,579,652,310,564,398,653,397,617,344,616,375,503,326,702,311,599,603,369,466,283,728,300,414,326,396,471,323,436,459,329,400,342,368,318,539,460,389,289,1369,1371,1350,1872,589,1503,825,331,326,463,343,285,314,280,370,289,513,452,302,273,472,295,557,771,667,522,321,369,322,426,580,533,504,698,386,339,378,469,515,473,333,327,342,356,321,259,385,327,316,395,305,336,356,315,362,318,493,379,377,355,383,338,448,388,328,361,425
414,391,670,821,704,628,347,837,862,811,476,352,302,296,376,282,284,348,582,326,290,258,556,343,275,258,290,320,324,321,313,231,314,286,782,886,779,764,889,793,825,1300,772,320,342,278,323,370,279,300,303,340,814,1840,1617,724,859,671,933,1135,1257,939,773,270,399,292,233,280,335,287,306,500,264,311,433,408,260,226,311,281,358,389,325,284,316,260,452,282,298,339,280,252,232,309,278,308,275,303,272,285,314,298,245,299,292,257,299,320,327,257,283,294,456,400,322,308,317,315,360,453,362,320,263,289,313,320,293,285,293,297,328,408,332,283,307,356,312,325,239,300,331,332,397,300,377,298,806,778,815,597,363,399,232,331,344,829,1338,810,971,435,426,306,778,805,764,892,590,487,472,348,340,294,290,326,336,444,370,530,291,313,336,297,223,292,297,318,232,285,281,300,277,216,267,283,306,292,295,307,324,493,505,344,381,380,278,307,310,771,790,878,1944,709,1290,688,360,299,355,290,260,415,291,456,276,308,296,296,326,263,289,255,296,411,296,243,256,357,335,298,912,1607,1275,1503,851,885,444,315,280,296,241,276,287,245,288,277,237,343,488,290,253,282,239,469,277,294,292,296,268,287,319,488,281,295,297,337,303,313,419,260,302,476,325,317,230,282,302,296,779,776,752,748,750,573,388,262,303,351,278,257,708,856,785,758,700,706,1453,1249,901,333,341,305,439,292,309,499,305,309,315,279,569,1069,705,727,761,425,352,280,335,429,320,283,281,314,283,838,908,713,726,735,700,931,751,481,401,314,333,309,379,309,271,279,273,245,239,487,243,290,255,321,353,287,1270,333,498,355,317,330,390,350,354,248,559,300,397,313,312,320,249,451,426,294,319,379,320,934,6493,342,893,707,301,676,286,375,289,355,267,304,362,279,333,325,343,270,356,314,358,332,326,273,305,306,345,334,283,334,276,396,301,358,365,281,324,348,397,269,288,342,305,320,280,312,361,355,250,760,775,798,724,484,941,761,330,279,265,300,252,459,269,282,260,300,273,434,239,302,248,337,329,341,354,235,589,286,410,301,331,264,351,292,296,286,287,336,283,304,315,516,457,285,272,323,290,279,694,282,306,318,264,333,318,338,313,358,285,328,293,309,307,315,314,667
959,431,655,1844,1329,1225,531,893,1273,1150,691,381,332,791,383,282,674,670,642,302,309,289,300,383,307,282,494,320,324,353,347,260,482,418,891,979,1215,1169,1039,827,1848,1891,1108,346,596,437,343,388,457,299,320,319,840,1928,2020,934,932,782,716,1001,1020,547,401,295,416,311,248,442,391,439,397,392,332,311,343,317,275,232,308,290,316,293,266,308,350,279,327,357,390,320,491,270,267,344,526,330,299,331,308,317,592,506,270,325,321,285,330,326,301,462,364,313,483,391,454,295,340,305,390,495,503,311,285,320,360,400,297,290,314,273,357,592,415,301,399,517,338,541,296,391,408,410,493,318,559,328,939,862,888,654,401,428,254,353,359,773,915,877,1041,490,445,323,691,886,834,954,637,487,512,325,314,324,314,346,375,477,304,619,282,335,318,325,250,313,283,335,258,257,477,522,300,245,465,283,324,509,450,294,338,528,533,364,319,401,360,488,316,847,862,914,973,694,512,562,458,352,361,370,268,309,305,353,295,504,319,731,397,281,443,290,436,267,332,256,271,381,332,295,771,2553,2185,1428,937,983,490,339,294,302,379,358,370,258,369,405,438,382,312,311,372,289,290,467,377,298,278,316,289,316,335,328,298,336,451,572,439,334,314,300,332,324,449,343,251,282,448,296,811,845,810,806,957,629,418,288,314,411,339,275,772,929,995,816,761,712,1071,896,644,363,372,338,320,346,341,302,337,323,341,320,841,1890,2013,1886,1529,442,366,262,361,319,408,306,311,364,294,740,1073,822,808,793,700,1241,942,780,696,577,350,336,266,332,288,305,301,271,297,520,311,310,314,291,377,323,687,313,695,351,416,316,419,344,378,267,584,320,718,300,304,729,267,827,329,308,349,395,345,342,1231,448,691,653,356,474,307,407,309,435,277,560,639,307,557,339,384,292,382,334,604,362,498,280,931,311,594,568,310,367,274,707,313,387,341,281,355,322,431,285,300,383,325,362,307,525,447,370,265,836,844,894,791,564,1464,532,365,302,448,316,273,326,265,300,302,501,290,311,264,329,295,537,651,662,516,261,718,376,490,325,376,313,334,303,322,304,304,342,306,319,318,336,349,308,259,323,415,374,492,303,376,348,315,352,504,360,368,358,315,375,420,319,375,315,340,316
421,507,1116,3016,2361,1067,627,2013,3063,1577,1140,664,437,457,666,447,842,786,482,391,421,364,389,417,373,362,416,428,442,487,403,370,397,328,1008,1171,2534,2068,1732,1763,2083,2102,1236,544,733,655,401,577,606,466,382,365,1140,2183,2259,998,1120,988,1230,1702,1509,1300,652,454,546,369,390,452,387,377,332,377,397,436,455,422,378,303,414,607,394,389,324,477,457,360,419,356,425,434,708,404,310,420,586,515,424,519,496,496,783,690,405,712,599,376,418,602,358,511,410,387,634,515,582,346,412,377,539,755,816,615,373,676,513,554,461,449,573,338,496,513,439,435,441,598,615,830,458,470,633,616,614,519,717,592,1302,1255,1297,955,638,629,373,676,489,1263,2432,1368,3254,780,846,510,1102,1356,1265,1376,938,780,765,524,472,676,394,702,462,696,355,623,330,683,493,595,308,377,328,668,324,443,682,623,446,357,643,417,459,640,589,457,503,690,703,442,391,672,549,502,532,1323,1237,2378,1162,1072,1048,717,519,493,472,380,394,373,352,422,351,394,389,986,528,391,454,355,524,327,502,360,367,488,470,439,1150,2737,2395,2639,1573,1252,667,461,403,539,321,368,373,311,316,368,334,453,459,607,417,518,360,858,533,639,460,631,499,408,448,449,432,452,336,462,355,495,405,339,387,389,450,441,350,336,398,392,1025,1595,1550,1539,1589,1192,760,595,671,437,426,466,1352,1814,1762,1711,1421,1536,1747,1169,842,692,508,510,552,478,411,352,425,455,529,518,927,1088,992,977,1047,563,455,404,614,383,458,531,459,544,471,1504,1205,1002,999,987,1162,1299,1028,954,806,790,479,421,327,566,352,364,367,330,394,731,437,455,308,434,450,606,1237,570,1058,598,886,610,808,502,623,422,676,519,500,357,563,941,459,949,504,496,631,757,631,828,1580,609,850,512,465,690,386,474,381,569,408,635,712,513,698,468,670,356,660,564,726,672,760,468,760,519,716,932,437,438,432,917,415,474,550,469,551,468,1126,398,575,1020,508,637,524,593,523,666,432,1806,1562,1574,2848,893,1889,1112,631,523,604,562,426,368,293,574,486,679,528,519,498,391,438,763,961,937,668,420,457,457,576,680,528,396,478,387,438,342,379,406,390,393,456,436,470,430,396,359,389,409,447,439,504,493,442,665,369,699,625,500,594,758,386,593,439,472,517,930
