197,195,193,255,254,282,246,884,318,222,168,243,199,210,266,204,215,196,184,221,159,347,264,162,210,203,286,206,224,236,222,251,203,242,218,241,244,274,251,260,218,187,227,207,209,195,225,197,151,207,178,198,185,526,613,420,331,272,206,226,216,251,275,238,308,168,226,237,220,347,252,213,189,166,160,191,152,162,217,255,277,174,200,192,176,193,198,182,184,251,210,184,196,554,661,503,401,224,251,209,196,251,245,225,212,239,260,448,647,260,398,320,269,273,220,250,226,208,203,234,245,242,193,212,269,214,220,244,226,267,261,205,238,223,183,232,376,194,236,507,615,450,496,462,234,210,305,238,235,290,226,234,219,220,236,188,225,369,184,230,268,120,240,583,984,765,451,241,210,225,236,244,191,211,197,218,194,216,170,167,178,227,222,226,205,240,157,207,259,233,290,457,603,540,278,215,188,228,198,333,234,207,201,239,235,204,139,256,200,258,256,304,246,278,205,240,173,200,257,192,190,243,524,581,939,324,228,247,213,194,257,170,180,206,203,280,168,223,244,629,621,304,346,202,199,243,227,224,213,175,278,221,156,248,290,167,259,262,177,181,192,236,256,284,204,318,321,250,169,211,330,230,229,376,350,242,207,213,206,275,204,389,210,199,223,229,198,238,273,243,289,285,277,232,229,221,217,378,191,213,229,288,194,192,232,350,341,428,227,324,206,217,222,201,585,636,237,239,240,244,274,218,589,261,222,303,220,221,227,199,208,208,217,255,259,175,213,171,170,183,182,196,218,229,204,191,192,174,223,258,244,208,211,213,171,497,646,688,266,312,231,256,303,172,458,688,522,413,252,241,213,212,462,783,662,274,368,231,176,178,279,312,208,227,201,184,249,266,220,272,221,176,205,430,554,470,266,225,281,257,249,327,214,192,219,260,188,287,221,427,290,248,268,327,241,218,235,176,170,211,143,185,195,229,204,187,187,227,187,280,304,372,231,234,159,185,220,202,210,220,203,233,232,230,237,389,150,188,301,333,216,229,4295257,267,186,197,397,623,726,396,259,253,186,194,517,539,597,472,412,261,286,227,267,349,273,258,185,262,145,237,202,154,128,623,176,129,201,202,258,244,194,247,191,276,240,321,152,282,253,183
230,375,196,194,228,222,200,242,229,245,453,243,405,337,353,355,337,334,324,313,225,207,287,377,171,200,209,197,233,207,207,209,242,257,214,226,215,255,270,203,201,245,316,238,270,217,241,196,206,211,190,295,252,216,187,235,210,169,265,741,913,371,525,253,210,199,367,238,205,180,235,214,228,217,214,251,253,178,251,212,257,239,219,163,239,262,232,212,153,229,217,143,229,223,243,160,227,315,520,974,847,803,485,331,321,283,219,292,300,285,219,218,501,598,607,366,272,266,212,200,311,261,247,221,211,219,231,211,223,198,206,259,232,189,224,259,236,206,140,246,383,260,191,336,626,835,566,495,705,319,214,214,262,298,338,225,265,148,243,328,329,234,203,388,189,243,379,237,522,558,727,364,333,212,209,217,215,174,221,221,226,290,357,207,184,215,219,189,241,210,254,237,233,240,223,180,232,543,721,475,303,206,230,264,221,222,226,220,221,219,194,302,223,251,219,268,226,232,370,225,232,210,227,261,194,218,222,568,658,701,311,225,224,253,292,192,197,221,240,228,333,232,210,221,514,593,697,447,238,225,274,220,382,180,203,210,188,277,221,218,370,247,221,234,394,200,205,205,250,244,239,254,217,194,209,197,249,239,146,239,229,395,157,234,341,280,233,220,234,178,219,223,235,226,331,245,139,231,231,229,201,243,240,256,241,223,263,276,393,330,200,267,254,227,209,188,274,226,219,550,599,427,266,200,210,219,208,220,703,262,219,241,193,193,208,167,389,212,345,234,194,189,273,207,196,207,214,247,270,191,244,215,211,228,225,220,281,206,202,293,220,448,621,770,461,336,204,274,239,305,641,1227,367,455,219,220,160,221,542,769,736,467,223,323,342,344,219,317,232,225,234,260,242,222,277,244,190,214,213,895,605,326,207,294,244,335,241,204,245,202,173,203,203,200,223,369,245,224,210,340,438,188,204,268,242,296,212,198,213,263,236,202,212,328,218,247,205,247,239,375,246,228,225,228,232,298,237,227,202,252,174,184,233,191,251,334,201,184,207,219,303,166,535,624,350,220,195,259,198,210,629,632,649,373,198,236,262,197,317,332,215,345,207,160,336,193,187,312,196,277,211,230,256,240,192,214,198,194,343,635
1030,709,272,301,233,227,183,206,263,211,277,227,274,241,236,271,253,240,439,345,347,238,270,406,234,182,209,210,207,218,232,194,224,260,242,210,306,340,410,328,283,234,200,212,252,391,204,256,218,215,236,192,234,193,215,153,217,235,171,238,200,202,1402,890,307,555,302,253,251,239,217,350,191,204,225,269,348,206,196,380,220,160,206,301,207,221,289,173,198,178,219,195,200,220,204,221,185,210,217,212,205,549,639,903,964,282,299,293,278,207,233,238,242,216,306,523,613,836,295,241,351,263,383,270,268,273,226,237,240,231,373,265,233,191,163,220,213,231,213,199,214,177,222,196,200,177,236,555,594,954,491,586,376,211,328,231,239,223,282,494,221,232,221,210,217,209,185,211,232,209,241,577,636,761,328,216,239,212,263,218,191,180,242,194,235,1899,202,192,275,212,179,283,219,226,212,221,244,227,236,250,637,626,385,353,221,281,239,230,259,299,285,206,224,185,206,266,249,228,234,256,242,231,210,271,258,196,230,250,227,221,573,638,698,311,329,223,217,240,205,262,186,207,204,199,234,268,252,537,634,798,533,234,230,206,287,228,185,259,231,180,211,230,507,255,222,219,240,218,188,192,2079,238,304,282,339,237,226,246,217,210,245,225,310,293,247,193,254,214,220,235,326,247,236,270,235,226,223,288,254,275,282,230,267,285,218,298,246,995,462,289,238,603,247,216,317,216,388,246,262,259,237,213,502,622,377,254,217,337,303,392,400,551,225,368,367,210,210,327,208,252,361,350,188,215,241,213,244,369,350,221,249,354,214,230,261,230,240,255,243,227,253,245,183,263,588,638,695,320,221,238,238,250,322,655,606,329,317,282,246,225,253,610,766,561,309,242,238,233,186,312,331,362,241,256,230,250,243,256,233,271,227,316,749,663,290,247,319,200,224,219,223,343,236,226,199,374,270,235,487,232,264,251,240,268,238,189,342,255,198,231,225,225,219,456,364,242,244,263,241,426,234,378,333,296,267,260,229,252,247,203,410,198,270,243,320,472,385,228,272,344,281,229,293,342,198,594,668,324,208,231,219,241,344,514,610,733,493,222,236,293,371,335,256,275,237,237,180,244,247,203,235,8352,206,356,246,2148,217,244,222,215
420,448,439,421,361,438,291,220,228,241,205,158,456,708,796,563,212,286,221,323,195,200,199,342,192,242,138,251,277,196,240,279,288,254,293,295,289,286,275,241,229,225,234,256,235,196,205,283,234,190,199,194,170,198,224,235,234,329,208,252,185,185,188,264,150,172,268,226,201,227,191,169,240,201,224,507,504,592,448,299,219,351,202,192,230,199,247,249,252,231,205,227,233,201,176,218,192,234,280,192,175,202,231,256,201,225,191,193,197,230,249,197,188,272,215,512,678,587,412,256,268,239,228,304,264,222,356,210,290,418,560,392,256,224,1296,277,260,380,252,213,324,216,209,277,216,238,395,254,202,279,178,231,257,221,385,206,190,219,190,235,228,496,604,663,668,597,314,225,239,242,291,230,286,225,229,284,191,196,220,186,226,195,231,215,215,491,538,634,285,241,203,216,183,366,173,195,210,163,180,264,145,177,283,196,218,292,198,195,213,244,278,374,271,207,523,574,331,256,231,222,173,209,263,218,262,220,199,173,233,202,172,259,283,167,234,203,211,191,163,263,252,188,205,242,597,718,619,341,209,201,282,183,160,220,218,154,173,224,202,212,209,510,576,383,319,262,279,274,251,232,181,172,184,156,195,191,328,322,203,211,204,224,199,198,1797,195,223,269,711,159,202,228,174,284,218,270,257,223,245,214,223,234,222,262,200,257,223,220,248,240,196,246,210,215,197,228,243,178,255,230,199,260,325,295,239,228,216,246,432,376,548,447,388,420,246,210,505,639,401,247,217,234,316,277,215,513,227,355,264,189,176,265,189,204,211,256,167,283,180,177,239,191,210,244,226,254,226,229,211,241,229,218,196,209,225,244,214,215,587,640,463,281,232,274,267,206,350,681,751,348,317,214,217,226,203,545,770,533,309,304,254,232,211,265,261,316,227,234,203,205,192,209,229,189,221,215,553,778,303,246,278,260,216,215,202,207,212,191,242,218,233,354,260,246,334,371,299,228,997,193,216,181,205,249,184,374,192,230,312,204,236,287,270,241,229,302,204,205,223,228,212,295,222,321,264,256,189,192,195,211,254,186,238,265,384,368,303,355,204,551,1036,329,203,317,191,177,273,769,765,809,438,319,302,330,290,280,279,226,278,668
213,261,221,228,217,288,288,200,175,221,434,301,247,251,230,358,356,279,205,267,329,219,222,222,389,262,317,204,224,222,219,256,346,190,333,387,193,236,201,200,259,219,212,249,186,207,225,168,221,174,240,190,216,285,190,171,625,688,287,326,228,225,212,209,197,207,206,204,229,259,248,204,414,210,238,207,342,189,189,257,194,197,216,225,246,183,226,338,181,255,228,245,223,212,199,469,555,1158,685,355,269,282,331,2495,193,238,302,215,182,555,632,692,278,226,238,232,238,212,280,200,171,197,198,232,280,210,201,194,232,216,178,227,176,282,250,181,217,252,180,191,205,403,624,629,500,647,440,258,221,238,261,267,287,261,159,265,1014,317,318,180,205,179,196,197,247,185,706,634,244,222,258,367,212,268,174,196,214,246,218,199,150,197,196,205,196,212,213,227,211,185,266,190,157,199,501,794,429,261,239,229,240,260,239,223,237,223,189,149,208,259,181,189,182,210,214,201,197,275,137,332,159,165,250,242,448,559,561,300,201,201,214,173,244,221,240,186,217,173,254,221,249,422,503,570,309,214,246,220,169,181,225,249,173,189,288,158,224,291,186,180,188,206,254,161,209,258,207,221,209,213,242,233,162,225,229,187,405,416,253,169,240,260,271,240,223,232,177,309,285,245,209,201,248,202,245,279,184,230,215,209,183,246,200,220,232,566,212,195,258,183,360,226,208,170,202,231,492,626,482,269,233,225,226,231,208,592,291,213,179,164,267,297,197,212,183,228,154,205,165,243,334,231,407,361,209,158,230,251,231,388,183,155,186,193,240,209,173,248,446,647,1073,368,195,190,194,202,237,518,621,265,443,273,158,165,194,447,850,562,253,252,262,212,260,207,261,199,246,198,207,183,178,174,216,156,195,317,790,732,275,231,366,205,209,190,211,245,221,184,187,232,172,228,202,227,223,205,163,266,196,249,239,241,224,206,164,170,152,188,136,179,202,279,404,231,251,167,201,199,189,210,184,204,197,250,233,211,196,220,193,184,182,235,242,231,308,271,203,379,185,644,644,389,238,202,165,144,201,514,1588,569,421,180,194,178,205,197,316,214,319,203,163,196,166,174,214,154,160,172,237,152,210,290,237,194,258,4448,270,265,225,202
227,262,212,183,273,250,646,281,273,897,255,335,340,217,210,169,196,184,154,292,241,167,249,205,197,273,215,222,207,315,391,414,207,158,193,192,231,212,238,131,195,177,175,224,199,165,175,276,220,190,196,729,656,271,344,246,227,224,220,198,241,274,227,239,200,197,206,232,186,267,386,162,186,197,256,218,261,211,268,247,233,184,191,253,221,186,234,228,191,183,400,628,606,506,362,213,244,269,319,220,225,214,186,188,296,1062,702,284,259,233,243,248,285,308,184,214,154,230,273,338,200,270,234,254,242,234,208,239,234,167,226,202,154,198,232,167,240,516,604,534,517,403,244,195,184,247,1063,250,208,209,192,241,269,199,232,195,179,388,387,186,190,538,665,367,273,212,235,212,198,209,188,145,232,183,206,175,206,205,145,286,211,223,179,289,216,259,229,238,236,568,655,593,266,221,240,220,259,366,343,265,258,196,184,215,192,221,188,264,238,311,181,200,212,163,189,237,158,230,239,193,641,732,409,247,230,194,144,265,218,257,172,235,189,149,185,219,535,644,706,359,301,273,272,280,332,246,202,170,160,195,232,183,277,194,207,206,237,221,221,213,206,916,248,224,179,201,158,197,226,212,219,236,344,231,229,224,206,240,178,265,209,221,295,230,246,168,250,186,221,242,216,176,200,234,185,282,212,218,240,499,272,275,167,368,208,254,207,300,197,152,212,218,653,862,306,255,232,249,271,247,518,277,239,176,134,209,179,186,195,195,271,244,215,201,164,242,211,231,244,141,210,145,224,193,278,137,208,190,213,189,209,239,203,423,668,547,265,247,243,167,216,231,603,454,315,390,240,223,144,249,530,693,625,275,214,276,216,246,199,215,231,269,227,314,232,253,178,254,177,286,250,954,791,364,211,293,214,281,201,193,217,188,204,181,214,181,268,352,282,225,310,200,267,208,257,198,193,147,213,202,215,185,181,195,215,197,195,296,278,303,251,202,172,188,190,206,255,255,253,241,272,241,198,228,201,199,216,3309,179,247,295,227,232,210,490,685,378,234,211,183,283,204,545,539,585,698,317,355,225,382,254,240,258,372,227,258,231,233,326,227,230,293,224,188,243,262,257,205,223,276,441,304,325,359,225,268,248,302,241,581
205,261,228,216,192,283,248,212,192,264,264,370,314,323,352,235,235,414,217,399,211,224,228,229,306,249,286,208,210,377,260,259,332,202,333,324,202,240,228,388,259,244,213,214,193,222,216,209,231,179,218,204,223,217,205,185,841,888,312,357,215,269,230,221,198,175,180,217,264,326,311,210,287,256,207,217,233,192,235,328,232,221,220,224,229,231,227,209,211,240,233,234,203,205,185,490,680,631,844,457,339,356,418,289,198,248,309,308,191,555,823,875,309,240,236,223,239,334,355,220,182,221,224,221,220,239,227,217,219,214,203,240,202,357,310,215,367,320,205,218,197,463,645,615,523,594,432,251,210,257,311,332,357,318,247,319,230,213,212,170,202,193,225,223,212,223,601,581,262,253,215,230,235,330,158,222,237,261,200,769,190,200,270,221,172,204,209,202,229,189,294,183,202,220,586,997,568,301,277,211,223,253,224,218,223,292,190,190,216,256,187,208,196,190,326,230,219,278,148,225,219,176,243,273,492,624,625,285,227,221,234,159,301,336,262,220,211,181,233,380,313,435,553,632,318,234,361,292,178,186,210,312,157,194,210,181,241,355,200,184,210,216,279,237,242,264,387,234,208,212,232,215,179,217,229,219,232,250,252,186,222,241,280,219,237,234,182,236,352,255,220,214,248,215,270,349,214,209,234,213,206,289,204,220,299,556,231,203,268,192,257,318,225,184,208,404,499,1082,825,461,394,396,388,236,231,601,307,196,182,170,202,241,209,232,193,267,156,201,169,229,223,239,226,205,210,164,216,243,212,227,181,183,197,187,221,219,189,244,474,769,626,368,197,205,214,209,261,620,579,282,432,347,158,209,207,482,1068,766,435,312,333,237,333,231,328,223,246,208,237,202,194,190,225,191,223,514,940,976,309,236,369,220,224,196,240,240,203,184,228,213,194,236,230,247,252,205,176,696,189,249,222,305,224,201,171,177,185,190,215,158,214,296,238,269,246,184,202,211,204,251,214,223,209,259,233,231,206,226,218,211,164,199,285,213,317,294,218,379,208,617,607,418,283,230,179,186,202,556,922,643,479,191,205,194,224,231,316,219,324,207,170,221,185,157,201,162,174,208,222,170,215,290,414,209,246,212,263,330,230,206
258,477,143,189,239,240,187,305,319,266,196,283,230,255,344,429,272,237,252,183,223,256,160,4273,3496,205,292,246,240,250,242,261,305,278,407,245,259,238,331,232,240,172,239,243,234,203,247,268,252,207,231,249,226,229,237,534,600,470,703,369,291,291,300,254,323,229,241,200,238,233,209,265,223,244,252,193,247,259,200,231,350,253,371,255,239,285,211,294,289,314,197,242,246,251,238,663,692,702,646,260,183,304,223,305,258,245,232,230,231,580,1185,531,391,395,281,422,250,245,421,246,240,369,299,207,298,243,268,258,215,261,255,313,266,255,228,224,299,262,364,247,329,612,583,552,542,653,238,253,275,280,367,385,220,229,283,218,244,376,464,398,248,429,211,249,337,606,932,602,304,215,245,245,262,283,229,231,280,242,244,267,291,249,208,282,248,189,305,266,212,496,215,262,263,567,640,558,475,205,297,347,318,247,336,323,248,200,215,243,182,234,288,238,435,253,253,297,285,236,260,219,275,275,224,187,526,616,640,276,336,287,230,240,266,203,249,257,168,263,208,200,324,586,671,317,351,218,191,339,224,238,204,189,243,218,213,307,319,178,234,210,411,419,300,182,584,225,178,312,614,185,211,224,199,315,219,237,234,205,275,261,234,254,233,256,198,223,209,198,288,214,214,247,253,237,274,211,306,227,223,2888,201,271,240,323,231,199,334,317,224,218,302,221,409,293,203,200,689,639,329,319,208,247,294,224,582,336,238,430,224,221,255,212,190,228,299,392,253,231,237,193,229,213,239,245,224,235,211,272,216,200,241,284,322,174,241,209,203,534,702,616,357,330,263,287,295,301,541,579,581,495,251,243,223,189,648,675,781,350,222,231,216,352,215,202,204,342,310,284,298,217,208,255,248,230,242,542,594,605,299,233,238,227,208,212,193,244,223,193,175,231,233,329,315,279,297,386,208,284,264,182,296,265,200,208,229,504,177,226,305,260,215,241,303,234,300,220,307,208,217,193,199,194,414,272,256,213,212,213,220,197,233,197,187,294,313,260,240,237,620,610,640,409,254,292,217,274,202,608,746,544,578,258,265,423,247,209,212,265,236,257,225,262,230,186,357,205,271,265,244,436,320,251,240,269,225,245,237,282,257,314
235,275,222,280,279,270,313,288,262,227,237,255,233,204,228,155,452,392,389,367,267,358,236,237,243,209,398,253,303,225,227,217,237,227,174,292,271,218,205,219,230,256,278,237,298,278,200,244,285,235,1224,694,311,335,270,235,258,273,218,225,197,200,286,248,333,174,180,223,276,218,203,271,246,270,233,272,219,257,270,239,246,247,228,297,234,353,237,206,252,455,627,777,664,352,276,317,290,323,249,249,218,265,218,499,1028,552,276,295,212,221,243,252,267,261,272,274,256,280,219,214,198,221,213,192,245,214,207,199,255,173,197,188,257,221,247,254,627,696,543,792,435,277,225,294,307,297,303,193,181,307,269,280,225,160,209,230,260,259,226,234,809,553,374,280,265,280,219,230,286,395,258,236,210,197,212,219,227,227,236,184,302,295,227,194,298,231,206,215,576,582,506,258,250,248,351,217,228,211,213,234,205,167,227,190,219,251,211,230,213,237,229,240,202,228,174,213,216,223,523,760,806,292,279,429,204,202,253,287,208,206,289,208,229,386,212,533,757,715,437,297,234,214,200,201,249,237,260,174,204,235,183,259,215,200,223,198,232,206,198,247,236,258,220,253,225,131,221,234,198,252,377,221,191,227,284,261,193,250,251,192,221,249,406,198,254,305,213,238,209,278,214,307,248,247,219,274,262,222,252,302,264,257,214,206,282,228,289,223,337,197,454,1119,588,300,233,272,275,275,285,730,264,273,199,260,202,233,276,195,192,277,212,212,185,237,217,195,369,245,228,221,171,352,204,200,239,270,180,189,225,222,256,226,626,541,670,451,258,250,227,213,409,616,586,311,321,239,193,232,231,461,664,593,309,260,431,229,274,287,279,273,299,282,203,231,248,212,219,229,239,238,505,580,255,212,213,234,211,227,265,231,206,216,250,268,215,225,217,230,231,257,221,216,208,192,271,176,221,232,195,221,263,242,193,223,214,180,242,282,380,224,213,220,285,232,232,252,188,217,218,313,174,206,174,229,212,194,236,207,236,254,213,246,177,502,660,415,285,226,188,274,220,547,676,685,544,244,241,196,259,281,342,186,289,192,221,357,253,179,211,212,176,267,265,214,227,267,423,210,282,266,275,292,250,277,264,203,368,438,211,327
222,223,167,358,216,389,250,353,273,789,667,384,224,217,209,234,223,204,200,173,244,233,247,184,208,391,289,393,297,184,227,221,224,224,224,231,173,219,215,195,311,266,166,187,232,226,225,262,257,196,185,191,201,179,271,201,218,208,209,178,223,196,171,254,247,209,190,300,172,225,272,217,699,634,310,369,251,233,273,230,188,138,136,261,227,211,203,166,268,179,180,206,142,223,188,201,228,201,199,207,179,190,260,171,209,217,198,203,213,198,180,172,926,776,528,445,251,259,271,221,193,279,188,241,222,208,902,724,300,341,319,447,251,259,213,236,341,209,219,239,245,205,198,229,197,188,184,190,183,199,213,197,224,192,192,220,203,207,656,598,546,559,455,284,257,248,290,265,238,232,180,370,202,179,180,194,413,199,324,200,283,206,674,723,375,266,229,206,200,242,178,169,186,130,225,200,217,283,189,193,174,191,249,185,217,262,251,209,226,236,531,789,761,300,190,208,325,211,240,246,240,226,233,196,222,213,225,201,196,311,201,222,214,156,250,203,166,173,198,207,192,547,703,805,239,293,207,188,223,190,189,204,223,169,175,255,265,681,643,634,304,274,211,197,226,222,242,214,191,200,209,235,193,827,162,223,163,232,166,366,176,199,235,198,211,258,241,190,239,184,156,228,266,427,219,242,209,186,230,219,388,215,221,240,210,199,185,239,207,225,279,222,173,229,231,190,260,308,158,264,259,280,307,306,205,200,261,207,181,206,252,171,206,583,1247,256,226,231,236,221,223,653,431,213,177,190,190,164,176,221,201,264,2017,286,182,180,220,269,228,184,151,213,220,229,207,264,252,197,185,208,186,199,198,187,548,573,1011,289,252,209,231,209,285,644,1569,440,378,218,183,188,261,405,729,621,260,203,220,271,202,232,270,211,197,271,268,376,291,205,229,220,201,225,520,572,350,258,199,197,196,205,214,191,209,188,248,228,257,216,222,292,405,284,271,281,146,358,214,187,196,338,148,279,225,192,214,231,260,181,212,269,326,236,206,240,231,276,259,244,237,226,200,230,232,343,192,350,279,230,289,187,258,1569,267,200,267,507,689,438,331,251,194,188,202,535,541,729,522,266,273,249,219,375,267,275,319,308,215,255,200,256
