1987,549,337,513,270,791,619,264,326,788,749,836,1263,945,769,621,482,358,344,306,460,251,445,421,374,220,455,436,284,259,263,321,351,619,457,238,243,243,353,263,267,276,314,262,223,420,236,263,300,292,309,436,420,290,354,249,242,268,472,253,320,242,290,257,237,244,409,303,321,636,255,266,890,487,298,213,271,294,290,227,280,321,609,465,238,245,248,253,258,252,254,242,296,253,465,381,264,291,250,303,423,415,242,286,259,241,268,342,338,313,410,418,266,481,413,635,268,349,335,253,278,395,561,324,239,240,307,246,248,338,401,215,262,266,301,283,248,250,245,392,386,237,258,342,251,256,268,279,278,301,376,242,236,244,255,259,276,258,262,300,293,243,254,262,247,247,277,257,244,533,414,294,302,284,305,239,244,246,240,294,306,286,279,282,415,307,728,274,700,281,311,302,615,259,249,317,241,399,713,275,306,415,387,365,356,357,368,357,297,259,257,262,248,242,337,378,446,295,329,248,269,254,361,251,272,256,244,265,290,216,326,310,468,240,354,274,246,267,454,238,247,418,242,242,369,247,341,543,424,312,435,288,277,288,221,262,249,343,319,240,257,520,269,264,295,258,243,446,292,259,245,246,257,223,281,252,265,243,248,261,252,250,352,290,241,242,362,365,334,243,352,246,242,250,245,241,337,253,274,288,246,203,373,254,463,455,240,303,392,405,405,381,291,301,263,287,396,444,359,284,312,300,295,278,416,241,272,258,446,328,261,263,302,257,247,245,376,406,369,261,269,245,239,257,283,600,547,381,288,578,563,264,249,242,310,288,249,238,265,428,353,246,288,432,283,256,259,248,338,246,236,276,265,277,380,269,259,256,234,290,244,309,244,254,270,308,246,231,246,244,272,364,349,295,248,282,521,477,320,329,253,298,313,370,325,255,265,260,258,257,299,262,239,260,458,611,329,309,265,311,370,263,255,258,306,247,255,278,272,262,240,325,298,396,293,352,434,490,448,242,272,255,260,258,596,564,365,248,399,278,445,248,264,420,425,342,307,258,239,295,264,282,243,235,259,284,242,311,258,247,247,264,413,237,352,231,298,436,421,280,283,244,254,232,265,247,288,278,419,326,348,248,251,266,261,314,267,255,250,585
400,426,1119,498,549,433,453,322,332,810,889,506,596,438,469,515,507,434,451,376,322,344,342,315,311,329,518,438,427,297,332,322,399,354,433,500,546,343,298,393,494,496,345,308,374,306,411,546,466,355,402,623,596,378,378,367,508,359,555,452,311,372,597,423,351,322,365,318,412,331,308,313,346,343,323,340,369,310,350,393,376,375,372,538,394,492,433,447,476,507,594,578,558,522,626,380,386,356,528,603,493,314,351,394,500,532,337,334,473,441,412,543,432,422,339,334,555,338,384,393,467,556,508,665,465,334,589,590,476,308,578,506,582,760,649,504,511,462,449,456,392,322,495,589,567,564,532,468,465,513,677,564,482,422,394,464,498,498,484,504,506,599,561,742,422,317,317,752,490,423,421,354,403,333,391,450,597,339,1496,384,437,428,344,312,317,327,311,354,325,321,337,314,321,310,361,478,549,479,425,430,575,336,324,535,436,761,788,2094,316,483,429,343,323,484,535,321,317,457,445,565,536,477,569,472,522,459,345,319,361,493,451,377,487,314,443,468,371,257,597,513,408,370,323,505,558,745,755,452,593,591,453,437,402,447,437,358,459,472,552,314,464,478,425,431,388,481,495,489,510,465,366,393,437,416,345,416,571,339,534,496,327,293,474,412,376,385,405,486,492,316,389,539,433,418,436,467,581,347,324,407,315,485,404,340,335,443,416,391,435,407,406,406,413,442,438,349,336,316,352,369,256,324,485,536,341,337,494,373,346,347,352,471,438,566,492,539,607,564,582,640,508,508,434,630,477,414,527,429,398,366,367,396,360,539,518,575,552,397,382,380,527,679,417,474,560,445,457,606,416,330,371,409,400,386,397,392,388,665,437,322,320,349,325,301,438,382,400,471,440,342,438,297,382,384,334,332,360,313,299,534,341,325,377,349,400,518,557,665,748,420,401,550,655,311,316,845,337,341,380,341,394,406,330,351,337,464,477,436,469,416,370,336,441,502,569,470,466,358,361,577,384,374,317,343,395,314,317,382,483,318,417,398,381,412,529,257,329,315,326,334,348,412,315,502,320,341,368,465,497,577,402,589,515,390,427,418,375,349,499,300,920,532,474,436,757,445,15135,5194,534,453,13658,5999,589,661,494,719,858,413,467,863
1027,585,436,327,267,472,297,262,311,741,706,815,736,904,730,958,466,331,344,282,439,244,397,412,364,226,441,424,278,257,260,281,343,258,237,226,224,228,336,248,254,252,332,245,215,252,234,302,486,283,288,420,406,275,296,310,329,237,295,222,250,222,293,243,236,318,404,287,241,285,255,247,1010,427,265,211,289,369,535,229,216,315,401,582,238,240,267,279,248,255,248,221,288,247,230,228,243,242,486,378,244,227,230,280,242,236,262,233,238,304,246,235,261,310,238,567,254,285,273,242,262,220,374,306,236,236,291,239,237,328,225,209,287,261,293,231,243,256,231,256,261,222,364,348,239,245,266,244,258,296,374,235,234,227,232,231,259,244,251,289,280,234,241,259,246,229,396,248,233,522,435,225,229,258,246,222,228,241,234,275,284,301,294,284,350,306,1129,237,325,255,259,219,258,248,216,1171,346,319,442,418,394,276,317,250,280,259,252,521,297,417,242,254,235,228,350,282,332,331,318,228,227,238,232,235,245,234,235,265,426,327,323,264,363,362,342,278,364,406,308,233,240,233,239,237,354,241,322,420,415,293,256,293,269,277,217,249,238,368,282,225,237,246,252,253,287,241,230,432,294,246,235,235,279,213,236,236,252,233,235,248,245,236,343,283,238,237,278,296,279,236,334,231,228,445,243,235,334,227,242,235,238,188,261,253,244,233,243,232,252,305,310,222,231,277,237,230,297,258,347,290,304,247,282,248,248,227,271,245,256,248,236,238,276,242,231,247,312,219,247,263,267,230,355,377,274,304,262,301,272,248,254,247,242,236,371,273,242,240,277,242,338,234,282,248,270,415,361,286,330,255,221,252,243,244,294,233,247,242,229,256,240,302,240,244,263,290,236,220,225,410,289,337,300,420,235,273,245,259,309,323,241,298,380,243,264,231,289,243,251,243,290,286,402,244,242,246,326,303,249,257,258,243,243,253,285,244,242,275,312,258,237,440,308,389,293,235,698,492,310,239,392,243,252,258,237,228,274,239,229,391,582,394,429,237,238,375,306,277,253,284,264,273,239,231,373,284,237,301,257,239,241,234,239,236,333,248,266,243,249,277,275,235,248,229,239,238,278,259,417,279,339,244,235,262,243,281,258,248,236,226
1598,958,463,619,425,602,524,433,396,1006,1254,1100,1443,1205,1089,863,665,769,417,363,521,340,465,487,590,538,790,608,451,386,385,441,479,702,583,370,335,456,439,307,316,366,404,392,340,487,296,327,352,412,422,486,468,356,392,418,412,409,414,301,525,378,429,390,357,302,462,424,320,347,386,358,894,331,288,310,409,338,417,722,433,450,342,402,326,301,308,310,306,383,365,362,334,413,388,360,306,315,305,388,300,298,395,389,368,360,389,316,320,487,451,466,324,544,472,704,313,312,304,320,331,469,624,466,380,307,349,440,294,762,622,259,288,487,457,361,347,403,413,322,556,518,621,385,296,308,347,457,443,468,529,327,398,311,335,343,537,413,648,426,373,321,321,317,470,504,331,407,290,761,632,573,468,429,477,458,427,475,509,342,541,321,294,389,349,360,380,386,426,338,1291,434,695,406,348,420,778,500,533,304,556,346,372,319,334,352,310,297,356,316,301,372,393,388,443,656,603,560,466,319,356,347,307,312,318,309,292,329,341,259,386,401,302,296,398,328,311,346,321,365,363,291,358,366,408,377,379,482,653,364,310,416,410,328,276,396,414,585,438,370,378,575,499,407,422,393,370,575,437,477,460,359,348,367,292,302,381,509,460,398,448,497,436,578,451,461,459,423,489,555,439,397,398,515,476,478,462,418,366,355,469,320,291,395,471,468,392,387,318,370,355,347,301,598,459,452,518,476,667,587,804,458,343,465,316,306,381,666,495,512,324,424,478,406,368,423,476,393,411,425,451,359,362,379,337,374,318,720,420,317,309,322,402,396,517,430,343,345,437,470,516,409,441,477,475,315,309,303,399,298,334,391,363,316,534,318,483,480,334,524,460,426,289,308,317,528,619,609,332,304,317,415,387,347,642,428,331,350,441,449,458,507,530,494,492,303,400,374,460,453,432,320,291,342,327,491,531,373,312,324,319,324,304,423,436,510,471,507,708,627,300,393,526,1941,507,485,484,597,500,371,434,485,489,359,466,461,329,470,450,326,482,305,319,469,466,466,447,526,486,513,332,392,474,558,356,372,342,386,443,464,395,439,538,471,535,348,451,634,623,481,474,438,317,308,647,646,690,711,612,405,554,548,454,435,431,591,643,641,379,296
1595,1465,927,747,577,802,639,624,512,1373,1372,1461,2126,1765,1764,1317,942,558,492,1027,886,555,608,680,631,449,930,697,412,529,514,393,436,711,549,452,386,487,503,361,351,558,519,439,399,514,325,417,454,614,631,967,667,569,597,573,527,413,366,615,524,424,533,386,330,653,503,584,612,815,586,548,1116,540,573,395,400,490,406,363,338,452,414,853,417,467,451,489,491,385,373,364,464,422,564,543,475,577,594,553,430,578,522,417,478,446,476,444,451,605,641,605,480,644,567,682,420,404,340,459,473,649,844,482,455,339,509,630,329,819,732,345,461,442,426,405,404,532,664,471,755,699,881,420,330,344,543,537,535,387,473,390,328,330,369,426,369,458,547,377,389,535,340,393,623,515,392,698,495,895,685,502,642,587,553,488,555,510,496,562,579,532,698,367,586,523,586,549,800,636,568,404,379,411,347,515,737,550,831,464,486,486,366,719,534,407,435,418,506,621,531,390,336,516,558,670,447,492,520,511,476,531,510,498,382,471,541,514,463,308,409,441,344,361,483,406,361,393,373,823,348,373,337,534,469,442,449,609,774,419,325,439,378,480,363,473,354,601,595,699,462,374,394,434,502,416,407,600,454,521,507,398,357,400,341,381,590,543,495,580,583,535,493,587,487,640,544,583,631,521,480,338,323,365,679,672,564,339,494,590,671,573,395,417,679,685,507,515,522,567,568,506,503,594,663,653,616,666,655,600,1083,570,443,547,373,411,535,653,530,353,330,808,583,510,358,376,415,361,351,396,324,389,347,368,405,437,379,584,496,445,348,397,358,534,430,450,427,414,658,682,528,450,470,682,455,464,383,377,425,345,327,391,520,549,671,518,579,577,472,524,511,447,493,515,536,586,656,724,545,502,533,508,414,538,788,396,471,361,408,469,507,560,549,629,575,590,394,456,584,695,416,504,333,528,498,533,721,568,522,544,519,538,512,371,433,548,679,628,775,557,436,461,552,1089,537,520,540,774,841,629,537,627,524,391,669,660,418,507,592,456,617,562,901,907,874,509,442,693,644,539,396,454,504,595,396,434,378,546,482,504,514,475,591,503,540,332,391,529,518,382,561,531,464,516,525,527,401,441,809,549,675,613,494,394,522,855,683,689,278,338
1056,1315,719,663,484,598,471,502,484,1105,1300,1710,1524,1192,1001,794,619,522,436,773,547,468,488,505,621,424,534,510,367,350,346,381,461,747,560,386,366,512,474,387,386,471,428,398,292,581,406,405,485,436,448,509,492,384,395,341,344,423,446,600,535,463,488,412,382,642,523,442,334,365,408,367,926,356,549,384,441,464,467,451,313,459,530,685,365,363,382,342,418,369,380,357,411,420,345,351,363,336,363,504,366,346,363,415,341,331,353,326,329,593,614,632,441,683,631,817,459,439,380,361,356,638,831,438,400,346,443,467,317,757,642,306,461,455,417,396,319,326,654,422,590,541,644,456,395,423,521,528,521,457,564,554,540,375,389,394,389,464,515,387,381,321,329,392,491,398,383,681,513,824,659,492,500,526,495,567,535,570,571,546,587,518,667,453,483,349,341,373,404,378,392,435,492,429,379,384,336,596,562,414,430,468,436,529,459,358,336,321,448,417,387,353,363,353,447,623,327,492,429,344,317,358,355,353,361,354,482,502,363,391,426,472,320,375,486,412,382,428,365,324,326,318,412,434,437,377,510,504,672,451,376,474,412,478,354,489,383,641,555,377,354,370,357,592,372,337,319,518,437,586,485,441,385,404,402,402,557,611,765,568,526,508,474,592,562,567,510,439,595,491,479,376,385,420,667,665,463,366,476,575,657,535,322,434,571,660,318,334,343,393,350,387,327,592,653,720,612,664,603,542,934,487,452,487,456,323,359,645,529,358,327,321,372,531,406,757,582,533,474,479,440,349,562,449,425,451,370,570,407,382,361,550,515,354,548,425,460,421,637,673,446,493,476,661,494,347,473,439,593,443,425,389,345,590,654,509,541,492,455,506,484,414,313,503,525,555,645,632,489,611,626,522,419,423,639,482,386,477,517,629,557,620,537,522,492,449,397,457,491,683,428,501,315,335,326,521,718,396,336,354,508,541,493,414,412,482,668,582,688,519,360,505,535,1076,534,522,613,731,511,338,403,515,521,379,658,650,377,494,517,388,507,564,893,847,864,482,484,508,462,537,358,442,487,578,335,426,318,526,607,534,498,459,539,588,534,382,466,633,596,373,544,513,451,500,498,527,364,402,636,373,578,578,483,439,463,614,669,669,291,383
565,574,1080,527,587,1133,657,515,582,483,537,562,450,600,543,713,527,627,836,537,560,587,450,367,371,389,546,430,452,389,432,430,450,425,367,535,583,443,351,398,517,557,380,359,538,506,434,577,497,1023,519,567,552,377,345,406,400,335,451,332,336,359,376,374,479,404,384,341,369,385,355,376,399,408,408,476,403,362,432,416,374,345,339,460,358,406,385,339,577,513,714,659,492,491,457,341,354,332,560,523,441,425,462,498,603,542,350,344,503,355,365,404,366,371,355,380,370,390,396,369,390,381,367,401,383,454,434,428,352,418,401,345,484,619,551,394,389,357,325,527,388,379,552,542,648,670,672,562,696,594,744,632,495,427,367,395,568,805,684,527,538,831,695,428,458,404,513,817,391,572,421,595,532,469,538,609,696,397,1251,403,659,444,439,517,411,406,389,376,363,360,358,470,339,456,616,515,609,517,460,424,846,537,579,358,394,591,591,734,513,482,393,414,392,481,474,357,351,376,363,350,346,368,408,413,516,446,382,384,423,654,368,402,404,314,455,452,355,357,627,541,575,547,530,539,575,607,506,370,392,350,359,400,458,411,396,479,491,499,575,517,587,604,536,530,596,566,649,670,524,534,357,446,628,554,524,593,567,336,921,873,348,379,472,426,350,435,512,509,514,491,617,600,509,543,507,580,580,413,471,457,506,510,479,414,533,476,561,349,400,342,403,405,457,515,519,437,446,406,485,472,337,384,354,427,362,543,608,432,455,455,380,499,339,319,516,376,352,397,594,675,511,403,349,656,373,382,333,373,360,339,373,358,336,749,557,704,679,384,348,351,545,644,435,346,538,478,469,624,747,426,435,485,440,421,412,417,465,716,541,506,358,547,563,498,461,400,464,353,332,531,543,501,546,551,534,535,611,615,587,670,546,524,394,477,573,632,557,1515,1708,425,344,578,684,390,682,355,360,428,416,345,361,365,353,372,357,431,469,374,438,467,368,367,340,357,457,541,425,351,317,610,496,573,562,368,357,337,515,541,507,415,445,366,356,383,473,273,313,342,345,357,331,433,366,537,343,349,370,399,353,422,347,549,592,420,382,539,617,329,425,321,748,392,399,348,424,713,3111,1762,466,317,13790,6124,599,520,610,1234,862,308,492,312
385,1119,440,314,281,531,268,225,253,247,293,292,249,252,289,261,262,286,437,292,244,272,290,258,249,252,287,294,259,222,266,255,308,288,286,288,300,261,249,267,244,419,322,249,260,236,284,284,242,249,256,269,248,353,296,272,346,275,484,267,235,397,281,305,288,212,287,239,276,252,234,258,321,250,260,245,276,242,276,294,238,240,241,362,259,282,442,485,530,298,245,234,261,239,334,249,257,237,275,374,268,244,273,254,249,398,229,228,260,255,242,316,258,544,491,238,279,246,280,229,243,251,237,260,247,351,293,293,414,231,282,229,386,257,260,277,387,256,229,510,368,408,317,270,241,284,400,259,245,224,252,240,268,278,239,306,405,272,259,259,259,255,260,267,288,382,2474,1508,357,285,352,261,312,236,317,261,360,279,1087,301,353,306,263,233,251,283,258,276,251,239,258,236,235,233,289,239,309,291,251,262,356,265,254,234,252,263,270,275,375,347,399,563,501,424,368,511,506,269,270,244,267,265,229,319,389,308,256,244,285,307,259,243,282,230,289,331,234,228,258,242,267,252,412,417,314,247,246,238,259,251,251,285,268,262,254,252,394,230,296,238,251,219,277,268,242,269,265,245,260,261,272,258,247,272,244,292,450,210,271,253,301,281,242,277,248,251,260,246,245,231,254,241,234,279,276,337,374,259,254,287,245,319,322,269,269,370,269,256,295,252,382,379,278,275,265,279,284,378,415,398,291,388,376,302,246,264,260,253,274,271,297,354,238,228,271,442,258,330,262,235,259,329,250,240,299,284,233,289,269,241,434,266,235,283,300,263,245,269,256,255,278,375,280,254,386,259,235,350,305,255,239,272,262,244,272,265,256,319,363,254,247,267,255,229,320,265,327,252,251,257,263,263,305,353,297,263,269,248,230,256,270,257,285,313,476,302,285,268,258,257,273,359,261,231,262,373,403,413,553,233,433,417,318,576,549,293,338,237,292,245,245,243,263,247,365,307,242,229,228,404,311,247,237,274,269,240,245,250,254,240,284,267,261,287,363,310,459,243,247,263,243,230,215,263,243,269,270,250,253,339,252,242,321,243,206,250,254,290,249,236,666,277,252,250,268,400,255,249,1064,227,13974,6305,284,254,391,623,625,407,243,269
503,565,587,368,383,517,664,350,869,728,716,361,299,305,326,306,302,462,614,332,410,479,337,276,300,372,399,326,506,428,463,449,416,406,316,304,343,281,275,310,290,293,326,288,301,281,326,522,436,409,490,687,799,361,295,412,402,351,499,298,302,376,334,319,298,267,377,308,411,313,406,297,310,284,292,427,411,375,320,346,293,292,281,405,306,363,299,289,343,341,451,453,287,279,412,294,303,288,338,429,362,287,328,360,467,510,325,301,309,296,274,511,322,490,288,285,296,297,307,275,298,300,296,312,321,302,402,398,307,285,318,280,285,352,318,399,344,305,272,475,309,294,353,505,476,503,529,305,284,273,541,412,322,351,323,392,431,307,296,311,311,603,695,918,341,330,297,1088,440,385,453,348,330,285,375,406,541,538,1160,331,571,351,426,418,432,448,453,498,460,470,448,317,316,320,430,284,352,322,338,307,560,714,626,455,554,541,851,594,375,418,300,319,304,379,400,300,291,322,311,293,308,311,278,359,432,401,320,308,573,413,419,387,278,223,292,388,293,413,509,479,356,376,295,319,348,296,293,326,303,305,412,309,311,300,286,483,461,457,528,277,297,326,356,304,289,453,452,452,480,432,337,330,431,399,354,340,464,259,494,502,308,370,366,492,420,289,290,300,297,276,305,299,366,323,312,402,409,432,374,407,369,463,415,318,318,565,373,305,306,472,295,292,332,445,390,335,320,287,370,353,219,306,290,359,282,319,478,291,320,328,334,390,424,285,463,568,430,351,305,449,379,361,301,442,357,334,280,335,315,288,476,447,425,664,348,492,468,336,300,302,493,592,298,593,477,451,284,387,330,307,289,368,313,298,297,346,307,558,401,298,286,370,389,367,360,306,423,302,278,334,302,273,499,511,460,451,408,413,394,562,450,394,424,392,360,304,295,371,511,303,297,420,655,286,292,310,315,323,374,445,383,389,299,405,387,351,371,284,337,345,286,355,298,293,400,349,349,270,269,461,352,300,295,320,397,357,358,327,452,375,418,397,389,416,491,318,342,382,392,401,367,280,266,478,369,296,311,421,389,377,297,288,354,263,273,344,349,388,311,279,712,501,297,667,723,527,562,688,389,495,13236,5570,455,394,400,727,826,285,304,269
312,871,519,348,296,980,520,240,757,618,722,298,636,255,294,438,431,315,830,292,247,282,259,288,401,265,287,294,261,233,271,261,308,290,286,278,318,296,235,268,264,263,302,249,268,241,302,483,285,274,314,529,910,287,413,275,378,531,411,288,247,318,300,305,288,221,300,256,287,261,246,258,293,253,260,259,274,248,282,304,258,254,252,417,277,280,262,248,321,311,248,242,261,252,346,270,276,250,283,374,268,252,291,325,431,416,243,248,279,257,242,344,247,281,250,257,469,491,281,229,255,255,254,263,250,263,299,293,292,250,277,271,243,343,280,286,320,268,240,410,273,257,335,287,257,287,410,270,251,241,267,375,270,283,251,314,491,276,269,277,974,308,337,427,288,1246,262,727,308,361,668,476,340,254,312,270,429,284,1106,301,411,321,259,246,390,270,253,281,543,264,281,257,261,534,299,256,314,387,324,262,357,277,255,235,252,459,456,472,265,351,265,286,269,347,379,276,266,283,279,255,409,434,280,319,411,349,258,251,297,310,267,590,247,205,265,345,251,269,259,243,267,338,264,291,314,283,259,240,269,262,265,309,276,270,254,258,283,270,304,271,307,285,288,270,244,261,277,254,263,267,275,261,248,280,253,297,498,228,275,253,298,254,222,292,258,247,260,262,263,238,268,262,240,325,276,338,375,261,271,301,254,324,335,279,270,443,341,270,274,258,504,690,344,287,641,566,358,293,302,334,200,269,254,302,274,269,266,253,285,289,306,369,353,241,280,287,261,320,272,247,263,329,254,245,299,288,245,307,269,243,292,272,246,295,302,454,432,269,256,255,294,381,262,254,393,266,296,352,305,267,247,273,267,261,271,265,264,516,373,258,248,284,263,233,327,298,343,266,267,257,265,238,305,327,274,274,269,258,237,267,281,273,403,317,341,463,357,407,441,270,268,359,261,239,416,277,282,283,304,311,256,272,263,284,272,303,338,250,297,389,254,253,269,273,370,324,312,241,239,421,311,259,251,273,274,284,288,260,254,255,295,274,268,290,367,236,253,254,265,274,248,239,238,278,261,271,281,253,263,355,256,247,325,336,247,261,266,227,263,397,824,360,260,251,279,426,422,260,427,243,15268,7593,814,548,397,581,625,272,239,774
