352,397,274,413,207,208,168,158,171,191,318,194,203,204,200,231,338,216,212,245,190,245,152,334,251,587,991,654,1212,437,370,416,299,260,181,264,203,211,196,241,144,211,182,153,141,195,188,236,175,320,165,259,276,232,258,170,295,163,1170,708,622,622,538,537,444,339,255,243,145,249,162,205,194,186,198,172,184,271,178,549,825,815,567,663,344,274,274,189,299,183,183,200,217,179,227,325,246,230,201,221,234,400,255,191,296,229,243,232,195,266,528,1019,656,1247,353,237,287,241,338,186,199,222,197,205,197,169,227,224,173,217,203,173,184,391,185,212,214,194,172,457,947,722,1106,418,292,284,170,257,373,193,178,176,273,173,187,224,200,201,209,186,262,291,211,186,208,228,210,175,188,181,304,469,665,611,642,654,373,700,376,213,225,190,211,185,280,207,179,186,244,549,466,667,651,1138,334,304,369,221,272,194,272,178,209,246,417,199,195,179,185,182,213,196,305,198,242,164,195,212,204,201,194,163,226,223,239,261,208,189,211,181,197,175,195,193,376,187,225,422,217,257,151,222,167,185,241,198,206,164,261,212,224,258,207,202,223,126,235,195,208,199,251,670,583,549,471,520,558,662,587,894,254,219,232,218,378,257,160,309,211,181,208,266,225,248,169,190,186,157,177,188,231,363,323,382,379,260,381,230,199,207,175,216,250,216,245,541,550,642,656,365,262,216,200,231,195,244,210,197,209,195,235,174,205,165,184,267,548,711,660,663,597,449,436,510,418,298,174,361,3272,430,428,186,198,193,319,208,248,456,414,237,250,237,406,337,181,187,170,314,385,528,597,668,644,636,360,235,215,200,379,225,224,148,211,213,201,180,164,217,216,169,220,168,254,212,212,231,267,222,509,610,625,656,655,520,461,585,404,296,305,256,392,219,307,191,309,155,217,234,169,355,134,231,207,179,164,151,219,260,189,179,369,219,210,213,189,273,175,195,189,137,164,204,244,168,195,246,223,204,255,214,511,618,662,638,488,546,660,484,149,251,258,257,284,203,231,254,271,269,219,186,214,478,530,603,868,459,336,285,261,207,192,194,225,237,172,221,183,214,233,148,160,202,202,213,182,132,591,658,1113,680,639,545,578,478,243,234,201,203,175,235
240,208,269,242,184,260,198,228,230,243,321,227,233,226,219,232,243,257,259,235,204,1206,1135,673,660,477,479,408,242,239,260,258,387,185,234,290,299,188,231,196,239,250,194,214,239,264,230,243,227,209,233,263,199,228,630,763,655,644,641,1084,588,481,239,223,220,234,421,267,195,213,186,239,213,224,310,703,730,654,637,424,694,251,412,243,234,235,248,370,259,379,403,288,285,255,192,299,212,2350,248,280,382,236,210,261,217,541,669,1160,603,834,310,244,271,249,243,229,311,317,221,203,458,224,347,218,188,267,259,198,244,258,225,234,279,230,278,624,676,674,629,562,473,204,239,218,277,258,248,246,596,229,1409,378,233,336,196,216,247,238,268,232,201,243,258,208,257,243,268,537,570,749,699,507,501,526,329,298,290,251,253,302,248,323,236,239,317,646,634,714,864,523,382,421,343,257,294,233,379,259,237,260,290,225,229,222,238,322,216,239,213,380,331,240,274,236,192,520,221,271,200,223,198,292,218,255,253,273,215,191,241,208,314,196,248,273,186,370,417,188,216,389,250,436,196,271,295,219,278,175,267,163,224,277,237,200,237,217,660,1052,682,1237,615,635,566,658,650,409,323,354,228,218,235,181,243,339,167,209,230,288,255,359,271,258,179,262,233,320,378,289,359,237,192,294,225,264,247,266,252,176,203,221,590,692,699,1335,765,278,267,253,251,297,236,241,229,364,220,225,213,246,212,221,248,552,560,636,728,726,462,438,518,897,485,423,465,280,373,251,218,368,258,341,249,324,339,264,254,306,461,441,245,251,227,235,190,405,221,549,1298,688,721,375,331,227,233,301,225,383,238,188,246,262,281,339,214,248,198,213,225,243,197,200,191,229,239,191,557,715,997,900,890,673,659,599,399,289,235,274,232,242,295,270,435,250,280,263,204,257,262,243,231,260,205,387,239,302,247,226,220,235,226,299,229,211,241,271,292,248,327,266,228,234,206,248,170,235,193,624,1201,1092,960,765,624,884,461,274,245,250,243,227,217,237,318,238,242,224,300,251,470,561,891,775,760,450,384,258,250,273,246,255,221,203,217,290,239,212,258,262,238,199,186,211,244,613,769,720,1138,691,614,564,660,433,235,212,233,254,236,235,274,203,309,335
221,218,204,265,368,324,166,219,245,381,258,196,297,205,648,683,911,590,530,409,257,215,267,215,238,237,249,218,190,221,222,177,170,198,248,216,215,216,183,186,258,187,216,177,187,167,588,644,666,724,509,543,668,341,277,205,189,235,237,216,232,215,158,190,225,233,192,616,554,635,599,599,397,266,205,218,313,228,203,385,221,220,244,205,248,375,195,352,184,253,250,201,366,155,273,180,216,218,496,802,779,608,362,284,238,428,410,253,224,222,209,207,230,180,195,228,287,197,178,214,225,225,199,246,178,243,247,558,548,599,617,943,499,367,342,213,368,200,208,266,243,273,216,263,200,193,225,220,300,176,259,203,173,235,208,171,201,207,206,441,542,827,825,674,402,461,379,255,248,202,210,250,296,310,223,302,234,503,556,562,969,702,365,539,452,267,197,240,190,293,230,331,239,285,268,366,289,300,190,199,412,335,348,217,262,214,243,262,180,206,391,237,251,278,220,198,228,228,223,211,205,199,222,237,260,210,255,207,252,330,212,214,231,267,245,246,195,147,225,179,217,229,322,157,169,211,225,186,259,663,1278,1016,1133,564,548,681,605,853,220,217,339,211,229,145,252,202,193,213,184,251,220,215,175,221,205,213,218,258,375,218,488,373,288,266,408,240,210,213,197,198,257,202,276,567,2645,785,588,365,267,295,245,373,348,234,210,311,380,373,278,194,198,261,208,214,606,524,1050,655,987,329,512,494,368,494,218,341,237,174,631,327,382,372,260,350,254,1923,205,328,399,217,255,197,225,202,358,218,284,458,522,720,667,611,381,273,307,210,222,283,201,275,284,314,197,217,243,231,250,179,268,225,239,146,217,238,288,242,416,550,636,1181,724,621,539,606,879,265,267,195,203,331,214,228,256,227,160,415,188,381,227,194,223,207,221,211,211,212,309,226,209,227,238,260,233,149,233,209,206,230,224,204,175,192,223,228,263,231,262,263,603,667,691,646,502,543,642,386,229,198,229,209,220,216,277,226,227,208,204,254,209,489,555,617,635,619,315,304,258,211,217,214,243,214,304,200,277,201,222,227,216,322,223,371,231,234,522,599,1019,561,526,513,689,670,456,222,221,250,220,278,341,218,180,236,334,221,283,221,292,246,189,223
182,207,187,204,171,196,240,183,149,177,154,186,169,186,154,243,602,479,1131,765,406,439,307,284,250,253,159,386,245,174,149,197,184,198,179,356,177,187,213,201,181,146,188,186,192,197,293,225,539,933,658,658,561,492,532,417,352,163,183,187,187,190,183,183,226,146,219,254,263,523,507,1012,581,658,334,294,187,186,183,235,215,247,221,243,171,327,159,219,173,271,161,182,265,229,240,139,254,186,199,140,416,546,502,1139,717,438,211,203,231,175,376,380,214,203,196,185,309,213,229,245,166,220,132,222,194,253,219,207,202,411,630,602,633,686,464,288,253,179,195,163,255,199,186,308,172,459,200,224,172,265,207,185,194,183,186,145,198,208,330,161,212,273,521,644,647,673,387,372,387,288,227,206,178,384,306,215,222,198,205,276,429,942,645,500,385,248,376,205,198,198,292,215,200,213,207,279,168,205,207,163,385,254,193,169,242,157,223,168,249,201,164,165,182,178,143,176,191,174,177,197,237,209,222,253,216,135,148,247,148,184,151,210,167,177,139,154,376,193,342,179,317,164,194,235,221,224,184,220,198,210,137,563,636,1020,712,589,500,563,550,490,258,206,169,188,263,143,160,206,156,194,173,157,382,226,197,172,364,155,178,245,210,183,240,230,216,169,314,208,180,223,159,224,244,342,210,482,519,1345,993,710,214,270,197,220,224,162,187,205,220,228,177,167,187,149,197,219,528,957,663,609,582,355,404,497,446,263,163,199,201,247,145,216,181,263,376,392,201,570,239,403,239,185,266,262,172,350,241,145,373,487,918,1036,680,595,307,233,161,194,178,213,180,148,146,217,162,265,208,192,197,163,225,151,361,177,401,225,232,222,272,549,817,745,592,567,425,684,573,240,434,215,187,171,199,190,1071,189,207,206,174,263,171,134,214,192,209,164,187,173,176,162,359,173,179,388,375,181,187,204,180,202,150,325,138,168,176,374,203,212,229,156,565,688,683,702,418,535,658,362,199,191,201,180,174,235,154,189,193,211,167,227,184,214,383,588,487,529,287,258,213,228,194,193,200,142,229,196,169,374,170,238,145,212,220,144,241,206,670,617,828,817,433,450,930,932,507,352,186,197,252,178,211,241,173,218,344,225,306,248,273,636
237,169,294,287,174,217,266,270,232,223,249,250,213,218,302,225,242,205,254,244,183,1074,716,981,925,458,485,395,295,214,223,292,225,237,256,236,267,250,228,188,224,230,213,207,304,194,258,216,245,246,186,201,253,700,1446,723,979,689,616,604,422,332,210,277,238,202,234,209,239,208,211,244,188,226,591,657,706,583,659,489,377,208,220,259,223,217,354,391,429,219,259,213,471,177,242,215,217,314,274,238,279,233,237,221,198,553,790,778,1015,391,238,382,288,312,249,236,240,339,244,249,250,383,234,232,238,233,211,233,216,197,244,251,232,236,570,640,794,1587,965,554,401,227,229,256,198,230,221,220,286,227,281,200,196,247,243,206,205,238,218,169,252,216,247,230,274,338,247,734,1253,1225,1220,519,449,425,307,281,226,229,256,357,240,260,205,220,268,629,719,1050,1053,396,341,487,255,246,272,211,244,210,294,255,250,275,238,450,242,219,319,217,229,213,211,243,205,228,290,237,206,215,240,232,209,220,212,256,276,346,266,220,218,248,238,251,236,197,235,204,212,278,234,240,260,254,173,221,203,258,297,294,211,285,191,266,333,409,328,255,1036,1182,1045,1090,651,563,1051,701,470,298,243,227,400,384,258,196,338,245,431,221,207,255,298,321,206,196,233,232,223,263,355,350,228,246,205,222,188,262,191,225,209,234,242,210,678,627,757,607,398,294,288,207,237,252,232,225,452,247,264,236,219,220,298,263,234,615,640,682,751,693,506,479,452,372,473,249,275,889,271,255,216,239,342,341,242,196,1388,402,386,273,310,1071,323,381,245,291,183,247,575,1141,1052,1023,1027,551,478,225,372,345,252,374,259,166,231,203,267,215,241,229,192,247,192,232,191,231,237,181,316,301,537,1285,1027,978,602,618,653,490,296,283,221,313,246,219,232,289,284,215,334,267,397,343,284,219,186,207,184,223,251,197,264,248,220,207,247,295,216,266,212,273,206,246,242,299,174,302,258,201,266,249,204,562,687,652,610,612,583,764,370,226,226,254,258,213,219,238,243,238,249,185,264,239,267,519,614,559,653,340,326,247,446,381,278,225,266,228,296,210,269,269,272,183,222,191,200,241,186,575,578,1144,1184,533,545,572,650,333,247,252,255,377,320,505,177,266,225,405
339,284,268,241,191,259,186,190,232,266,225,179,233,204,189,226,205,254,246,207,200,275,180,222,271,586,673,619,666,464,416,429,341,278,196,222,191,212,206,266,189,258,204,162,142,224,196,348,175,218,184,324,276,268,229,171,204,175,1284,613,1099,1192,566,573,496,386,256,237,149,246,209,323,194,217,197,172,208,342,164,581,590,602,647,983,450,263,282,215,205,187,189,205,228,189,228,261,306,230,215,226,244,275,319,225,216,223,307,231,198,284,528,690,620,708,362,325,297,213,225,193,228,224,224,230,207,236,264,225,150,228,211,197,194,233,201,371,205,218,152,482,925,659,628,573,330,468,175,273,214,213,195,193,337,185,169,501,200,241,210,210,219,250,213,196,219,245,197,175,269,183,207,500,703,644,1157,1133,410,439,362,221,220,202,232,205,350,219,197,214,250,556,557,634,604,638,348,348,413,231,205,220,272,190,207,246,286,220,232,197,212,188,205,196,265,207,257,164,210,217,208,303,171,173,240,258,206,281,197,189,252,195,210,174,313,198,214,144,260,253,207,425,201,390,179,207,275,223,246,202,269,250,212,250,211,222,214,197,233,195,199,180,214,644,645,582,505,608,612,615,670,523,254,208,225,222,225,257,202,307,207,192,280,266,247,182,191,190,212,174,207,202,271,290,323,262,249,260,224,221,261,249,196,204,255,252,220,521,1402,1382,1311,512,276,225,186,228,218,254,251,210,209,214,273,175,222,150,208,267,574,1227,976,998,657,448,451,889,511,376,186,193,3082,214,204,212,226,221,319,201,275,226,259,249,416,247,241,228,197,212,176,221,272,561,1025,1190,1129,1046,686,326,230,214,255,217,265,199,228,241,171,215,173,363,248,203,289,203,276,196,205,274,287,250,509,1049,1144,1139,743,555,463,654,475,249,299,266,269,223,212,204,692,164,198,233,174,285,144,230,250,214,211,206,203,236,204,179,214,219,229,213,215,236,238,208,212,141,212,219,182,206,195,252,257,206,277,258,559,669,633,613,533,632,618,486,169,287,326,245,356,207,234,259,271,263,203,197,347,488,548,931,663,800,353,307,261,249,211,207,209,213,173,210,221,371,239,208,174,238,185,235,195,170,637,716,689,849,663,657,632,516,258,226,211,225,210,238
192,200,238,216,173,420,190,233,217,276,306,227,200,236,219,232,233,269,229,216,202,712,690,743,728,482,470,579,267,388,417,253,227,212,358,260,266,187,391,191,218,197,194,229,191,264,230,350,227,207,233,237,192,179,572,786,602,597,554,959,764,383,221,371,183,202,242,207,179,202,149,230,199,203,236,660,665,717,687,399,424,262,256,235,237,235,235,253,258,231,308,277,693,280,190,236,198,1385,284,281,384,232,197,286,204,535,602,730,602,476,295,228,258,248,239,201,301,308,221,216,285,224,275,217,188,268,259,171,234,256,211,230,228,207,302,592,722,700,669,523,327,179,221,218,241,223,233,234,596,225,244,378,233,261,185,281,269,220,268,217,194,351,258,208,295,297,209,547,551,1241,1167,862,484,479,299,288,247,228,232,294,228,304,236,216,305,753,573,641,745,453,382,698,466,373,294,266,314,251,239,264,268,209,229,217,345,311,210,217,183,232,337,222,218,210,179,451,211,202,198,230,229,320,188,255,237,275,209,185,224,246,230,189,264,214,174,265,257,206,173,231,260,240,182,207,266,216,278,173,228,186,224,251,218,196,206,213,664,729,630,738,599,574,530,1177,1116,703,460,345,215,215,361,180,228,274,174,207,185,294,213,256,271,238,177,225,249,439,312,407,290,388,192,280,234,227,410,273,413,176,227,233,590,622,1137,948,621,268,260,214,235,288,214,250,229,248,213,207,157,287,179,198,405,543,531,638,1254,1255,395,421,504,508,290,251,289,274,305,246,228,368,276,242,237,239,264,281,476,271,439,256,241,230,211,236,190,245,171,530,758,706,1099,402,289,211,225,286,207,355,235,213,203,247,281,323,231,348,166,227,227,248,213,244,191,206,221,189,603,1204,815,696,856,642,985,510,377,276,218,268,214,221,296,250,304,220,242,263,175,267,250,251,190,229,202,244,197,254,224,226,235,235,222,287,318,199,226,261,208,227,232,291,231,207,229,219,170,212,182,599,712,869,662,705,515,1201,494,281,285,246,408,206,203,342,305,305,224,213,325,263,294,541,914,658,640,390,335,243,300,265,332,415,221,316,206,205,245,212,429,197,243,200,180,231,239,606,1142,646,702,644,647,529,763,440,233,228,241,230,238,230,279,211,270,335
200,236,198,207,207,218,240,219,158,199,168,205,172,209,151,247,645,584,636,957,442,427,364,355,260,316,187,235,205,186,193,203,185,209,185,242,139,205,222,218,165,168,217,208,197,209,255,220,577,1561,1143,1180,567,552,567,727,346,178,200,204,195,209,198,210,206,155,287,323,254,573,548,692,673,768,401,303,201,217,205,252,194,257,214,235,151,228,161,207,243,338,161,201,1565,189,237,149,210,231,216,149,478,584,555,631,414,256,206,203,210,189,221,370,240,198,278,186,302,312,189,204,181,208,188,197,208,214,246,182,202,453,852,702,688,1193,565,358,253,210,221,170,324,136,193,255,188,295,237,224,174,220,150,162,191,190,199,184,217,185,213,167,205,233,501,599,613,1032,403,373,380,288,249,241,189,234,317,194,210,242,183,238,488,628,562,681,385,264,440,211,220,204,292,207,202,206,214,350,177,187,266,174,219,268,188,174,230,164,334,212,231,215,200,170,203,206,176,181,248,188,192,214,229,231,206,424,383,169,193,242,151,203,156,251,179,196,155,160,218,218,213,157,209,175,182,218,203,172,185,378,337,220,159,624,759,798,881,607,529,659,662,893,272,238,174,222,328,221,219,191,168,218,148,158,219,291,208,180,209,170,206,245,252,209,395,216,200,173,422,216,199,215,165,337,258,230,244,522,585,618,732,475,235,264,218,206,205,172,195,214,321,397,215,187,209,229,183,250,528,603,1009,678,674,381,498,778,563,312,177,235,1334,425,162,225,193,245,220,230,214,2315,239,234,303,211,582,273,201,219,226,139,262,487,604,701,918,629,349,267,171,199,180,213,197,205,217,373,170,226,182,226,214,169,210,161,205,217,237,225,232,222,235,582,1297,949,971,591,432,1036,713,259,256,223,211,179,191,199,617,171,233,212,225,257,184,144,258,211,220,169,224,221,162,178,218,190,155,229,216,171,193,310,167,207,160,221,141,167,183,218,247,262,215,185,536,1042,1034,878,444,949,614,385,215,196,210,195,185,223,172,194,210,201,178,244,197,182,431,669,584,594,306,282,233,217,191,212,191,153,196,196,138,220,183,233,152,193,226,225,239,186,565,602,1164,708,454,489,625,655,289,203,201,197,247,208,249,257,170,381,428,225,288,222,433,679
269,193,269,234,167,235,298,181,221,210,282,250,201,209,220,249,403,187,255,200,200,724,1446,771,751,477,496,343,347,214,344,344,206,232,256,213,230,250,216,183,220,230,211,207,226,187,258,236,282,215,183,297,223,628,670,637,782,667,617,572,385,283,174,275,398,197,221,209,228,162,186,223,215,221,626,588,615,613,713,481,347,199,215,225,211,211,354,233,258,219,236,207,655,202,242,216,212,317,238,199,272,206,237,204,201,551,1012,1019,666,353,232,224,263,276,236,222,240,347,243,292,237,336,240,236,240,221,205,301,216,218,353,284,157,228,499,546,652,1067,772,451,370,227,222,299,188,243,185,211,320,245,1573,205,195,234,235,188,181,359,331,169,216,207,240,209,262,255,192,619,764,676,716,485,450,386,266,459,221,207,417,368,410,429,202,203,285,560,1105,838,847,423,342,419,246,296,333,211,261,209,224,419,418,275,221,448,228,207,319,227,234,203,211,406,193,201,417,230,195,205,223,226,192,324,212,221,259,279,253,219,225,251,198,241,219,202,273,203,216,263,382,224,215,238,189,186,203,265,267,280,207,243,216,250,250,261,260,247,621,699,688,730,807,583,841,738,501,295,256,226,279,317,204,191,270,213,257,217,212,327,217,273,206,181,201,238,216,366,287,287,216,225,198,223,187,231,182,228,198,266,389,202,586,627,671,1326,689,283,306,205,213,256,232,233,344,227,268,280,224,199,298,295,184,524,593,616,664,724,505,493,472,360,388,231,276,804,283,248,222,280,347,238,223,184,1461,357,222,279,268,888,322,265,256,293,245,201,564,701,683,677,677,376,326,219,223,345,231,258,231,175,198,195,384,208,200,212,191,405,191,213,207,232,260,183,234,286,514,780,828,785,559,593,706,525,294,288,220,281,239,188,220,288,275,215,267,263,220,332,216,202,210,207,184,201,256,222,264,260,251,286,216,255,230,215,218,227,205,242,220,226,187,313,415,174,198,288,191,590,629,694,650,591,1009,624,286,220,207,233,247,219,215,233,243,216,249,211,264,242,240,492,564,552,566,333,326,236,289,238,249,234,270,201,254,223,228,239,231,179,269,158,167,400,176,540,496,663,684,521,545,533,632,356,254,249,222,377,248,375,170,276,217,348
191,218,189,218,255,299,186,376,177,232,202,181,240,233,668,741,721,524,530,395,231,372,295,188,240,236,182,233,122,258,205,189,165,190,220,387,198,368,183,199,219,371,218,170,170,218,540,489,571,633,480,505,692,368,253,182,173,202,240,202,273,189,189,186,190,204,192,572,603,690,642,627,409,453,194,351,288,210,193,335,213,195,276,179,248,264,178,279,170,253,324,211,208,144,458,217,188,159,474,803,791,639,380,298,227,278,265,242,209,216,196,207,187,157,195,222,268,178,164,190,242,395,170,209,174,192,247,509,580,638,644,660,333,251,342,190,178,185,187,189,243,231,219,241,216,206,225,229,300,192,374,269,179,190,184,151,218,187,220,417,516,701,804,601,407,397,405,248,422,205,355,253,242,276,332,242,221,524,523,684,659,671,326,432,388,241,205,318,185,224,212,329,221,246,263,215,235,266,164,218,285,221,370,204,262,216,242,194,164,206,195,298,180,245,195,201,201,215,199,173,214,218,237,229,231,197,244,315,203,165,179,187,203,234,211,285,192,164,387,177,252,211,221,151,184,185,202,175,180,1402,851,662,726,538,551,745,669,488,217,183,365,198,385,163,251,211,187,201,173,229,182,218,175,181,189,246,193,238,222,192,318,216,255,275,201,226,187,275,223,210,241,191,276,540,2562,796,627,388,289,521,230,222,226,219,283,311,231,217,240,194,208,261,218,175,510,482,816,574,794,318,374,450,377,299,213,229,236,178,195,327,219,372,224,215,259,1915,203,311,234,206,989,345,216,190,361,199,289,439,555,627,578,528,680,483,295,193,265,265,206,275,250,383,139,189,181,199,245,205,232,235,210,209,198,164,270,190,411,550,713,671,681,547,535,646,522,281,226,188,207,334,217,230,261,177,156,419,179,219,258,147,187,178,171,189,178,213,212,218,220,290,255,262,392,179,210,221,239,184,265,205,225,190,210,201,223,225,239,228,532,622,816,756,423,648,803,752,229,171,202,234,193,191,276,330,227,195,208,224,185,510,536,523,1103,987,283,282,258,189,200,207,216,194,278,209,277,203,257,226,206,225,289,226,228,171,516,565,820,553,475,487,611,544,367,236,210,208,226,271,305,242,234,400,335,321,302,208,277,212,181,224
