225,215,288,295,298,337,178,284,283,164,268,265,209,251,273,205,194,226,195,282,246,250,248,237,224,201,279,266,217,225,234,273,348,237,286,457,320,247,257,264,258,709,286,277,240,414,243,220,1382,334,291,235,229,353,276,227,205,179,289,182,216,260,313,168396,487,759,1216,699,521,616,416,478,228,254,431,430,556,252,258,221,205,335,344,1028,722,633,706,518,210,391,333,276,511,464,381,278,274,276,282,238,254,358,362,257,235,253,371,379,361,474,571,472,422,417,285,282,485,378,551,384,285,367,320,426,692,836,837,231,215,248,224,256,1394,421,338,480,303,508,219,285,227,250,180,385,233,204,707,412,523,282,452,227,449,231,252,398,224,237,563,231,260,337,354,227,233,234,222,236,233,308,219,338,227,223,362,387,337,496,963,174,317,306,656,541,412,600,597,508,558,357,390,409,254,252,260,343,336,243,270,359,173,325,242,471,470,220,313,411,285,266,621,270,322,244,228,222,742,691,601,585,291,702,528,254,234,370,240,369,355,474,239,228,189,312,276,187,193,314,251,507,241,498,434,302,279,901,461,1083,515,352,301,483,233,493,167,526,667,599,306,570,729,645,787,264,242,219,245,305,255,294,430,406,371,412,395,556,411,426,374,271,221,234,209,211,271,475,240,484,358,244,478,403,719,784,815,788,806,793,200,273,238,281,392,562,237,195,545,439,716,554,382,700,592,314,297,256,225,202,232,232,263,282,284,180,172,204,292,327,396,191,368,821,194,358,217,248,372,447,203,205,237,517,421,443,447,396,541,322,626,218,214,756,266,324,206,211,210,243,253,358,249,273,261,218,224,278,199,265,267,259,241,264,236,204,202,199,417,223,195,262,235,327,220,397,302,219,183,388,233,276,412,368,591,487,299,188,265,274,222,497,359,436,728,630,603,622,614,645,479,653,520,656,503,618,490,435,599,206,196,200,207,291,562,263,223,252,250,3061,194,480,381,601,1005,377,195,726,163,213,226,387,372,220,209,368,285,276,298,290,305,277,603,474,260,207,334,172,262,532,536,283,267,157576,279,390,160,212,231,199,255,229,298,183,195,162,158,2777,984,224,903,643,715,751,199,225,327,387,311,334,346,306,265,359,299,255,240,268,243,246,195,600
215,286,216,192,254,320,344,209,293,252,382,340,224,246,230,273,196,779,221,248,215,286,224,308,183,202,232,297,167,229,192,267,216,190,226,188,505,263,193,176,285,251,197,189,201,239,254,168,165681,827,804,207,224,222,215,240,239,217,232,212,213,361,513,419,218,364,383,219,323,425,343,336,216,175,398,216,272,212,420,200,277,212,202,186,238,216,246,221,220,376,386,309,220,219,373,263,287,242,212,217,213,267,265,230,292,354,240,233,209,374,243,213,637,228,363,329,392,334,214,220,217,217,218,253,213,179,186,170,308,259,200,225,260,233,227,226,228,224,226,249,231,191,795,238,315,402,212,288,261,202,199,188,280,169,284,356,213,484,551,340,193,757,310,341,654,434,309,202,242,233,184,233,456,250,275,179,296,312,309,278,190,324,330,374,370,356,395,354,471,272,243,289,289,297,327,371,370,450,403,333,292,179,182,309,320,291,248,296,178,219,275,366,208,209,217,332,187,209,212,188,204,218,199,186,191,214,187,214,188,219,321,426,282,373,406,372,217,212,290,230,264,266,258,208,385,360,176,358,397,246,252,181,380,256,373,214,437,486,377,383,202,218,220,217,212,209,184,212,461,259,421,421,405,303,624,514,468,395,665,275,383,282,336,493,277,302,233,229,212,180,213,307,180,229,243,227,178,183,175,173,174,157,177,167,172,179,237,173,197,195,186,166,277,166,171,212,173,223,214,194,180,164,207,178,172,198,191,168,199,383,356,257,257,199,194,191,206,196,211,204,210,199,205,318,199,201,201,207,204,196,221,259,233,204,205,237,197,191,212,218,247,372,202,280,1486,532,268,216,191,231,901,419,236,339,572,1028,817,1027,765,284,685,194,350,247,659,247,335,388,251,195,280,221,317,324,334,195,215,205,207,213,217,204,278,271,321,546,266,289,214,233,292,818,577,418,386,212,237,235,187,177,201,218,212,199,261,233,200,202,196,327,273,241,284,216,205,205,298,222,381,227,203,219,202,198,210,224,157707,300,197,227,404,194,191,191,315,209,171,211,209,344,272,452,353,326,207,310,308,215,198,273,211,350,234,206,330,221,368,215,352,309,290,226,159,261,546,248,466,407,3352,331,387,336,169,176,218,1043,302,282,267,267
357,259,205,199,236,255,274,314,233,329,336,222,182,214,333,524,196,318,198,211,419,462,208,218,168,202,355,246,159,251,166,272,201,230,237,167,378,201,313,167,283,214,204,171,155,239,224,190,165642,791,931,332,270,382,242,358,357,338,253,184,209,209,497,365,547,211,381,185,183,202,202,188,309,342,377,278,332,564,421,226,249,355,233,216,332,436,246,221,187,445,232,200,197,196,212,298,280,207,249,287,278,241,263,230,462,289,206,193,183,205,250,180,455,202,465,220,281,224,209,258,296,269,218,315,255,181,277,234,274,240,210,315,415,388,405,383,392,339,386,437,507,148,759,348,233,392,383,257,171,280,247,230,370,165,207,372,185,458,455,218,164,262,211,194,307,208,279,202,207,218,172,168,409,276,194,317,208,214,211,185,200,193,183,209,184,207,242,206,205,203,282,203,215,234,204,213,213,210,209,266,226,293,295,246,260,229,213,241,232,191,210,252,334,331,338,217,306,333,197,448,182,185,535,342,503,222,1056,165,357,310,295,505,271,845,266,417,197,297,286,215,229,296,261,153,359,409,161,332,370,214,255,159,389,169,412,191,488,479,467,506,568,398,289,187,212,235,403,161,428,233,395,398,400,275,691,304,465,440,630,661,781,293,341,490,247,251,238,199,159,233,215,327,151,231,163,211,214,229,189,216,218,211,222,208,188,187,244,215,208,204,208,152,200,209,176,158,161,169,208,177,217,205,219,186,202,207,249,257,224,389,213,215,210,217,206,215,217,210,208,216,227,209,217,339,211,215,213,224,214,207,209,217,204,194,235,210,209,201,233,235,339,271,215,302,211,324,373,321,191,198,837,533,222,242,528,297,747,1006,733,302,370,219,321,197,417,290,207,732,347,503,487,733,353,354,340,175,411,305,393,220,210,214,291,385,377,225,223,299,223,232,224,213,221,225,316,325,234,214,182,156,186,212,235,219,226,221,194,193,186,193,185,256,241,189,230,216,185,191,182,197,171,248,232,212,247,219,157673,285,220,182,192,183,173,175,186,350,167,211,236,213,192,218,197,205,262,215,191,192,208,231,2272,350,199,361,226,206,340,204,285,189,262,231,158,206,1366,231,400,359,3232,263,259,343,173,153,177,838,354,276,306,304
239,272,215,191,199,348,296,203,213,234,192,273,386,423,295,274,240,313,197,315,236,222,238,219,190,241,297,239,353,260,215,361,254,292,215,193,585,242,264,193,193,221,186,226,207,282,215,241,199,220,215,334,179,197,163543,262,216,212,215,229,223,194,212,351,144,179,190,188,173,150,456,203,159,189,228,173,207,207,213,217,163,195,182,203,212,250,166,185,206,215,154,226,153,170,202,210,334,186,311,204,281,168,225,279,172,248,182,177,176,245,179,188,348,211,179,179,229,229,274,281,390,220,358,822,217,230,211,181,243,161,189,199,368,337,231,413,323,205,624,437,179,298,345,160,239,187,206,179,363,225,258,206,392,926,226,236,216,195,169,206,159,177,214,309,242,162,193,230,184,208,383,222,264,187,179,157,176,201,178,166,219,210,165,183,387,230,204,210,186,179,192,202,167,211,247,223,320,205,184,165,378,251,191,221,166,229,222,201,203,182,246,197,211,170,206,182,195,210,223,146,163,169,182,178,171,197,191,171,186,199,176,1298,145,185,256,165,723,217,216,351,195,1277,465,401,203,195,297,169,357,377,184,216,197,341,170,210,388,174,207,184,208,241,176,221,270,216,354,213,175,229,194,181,193,209,230,182,198,215,245,173,197,191,191,166,245,206,201,213,192,231,224,210,221,166,175,185,167,170,217,187,219,214,231,305,204,193,184,192,284,218,159,173,171,368,165,250,370,177,233,201,224,179,183,237,239,163,203,184,172,362,210,173,211,192,188,291,1283,353,171,213,206,181,235,197,318,198,165,178,186,171,166,185,159,286,437,223,190,220,206,152,226,183,203,223,208,206,211,180,216,227,177,202,220,167,233,379,256,243,656,363,451,416,259,318,320,321,212,282,420,508,227,237,275,409,194,191,362,363,179,188,172,153,199,188,209,352,363,175,192,183,382,188,180,179,207,203,312,204,252,202,172,183,171,241,185,202,388,423,213,368,258,223,219,204,208,275,191,193,216,217,211,172,168,160,148,221,226,163,167,201,203,167346,922,638,369,489,194,230,191,196,346,407,233,264,255,370,1123,992,1290,308,267,250,177,247,507,517,693,347,2075,378,299,612,223,1149,237,253,279,212,275,528,312,250,486,232,826,359,557,260,208,230
246,225,228,197,318,241,197,242,201,219,201,256,230,192,270,230,239,223,182,229,200,235,222,242,252,230,204,248,202,202,195,384,414,231,294,372,253,253,241,212,260,255,215,279,308,256,224,284,235,261,179,265,210,202,242,219,244,351,316,237,225,230,230,211,195,205,373,201,217,229,219,208,210,199,621,475,239,315,393,242,269,604,476,417,311,507,336,221,324,405,177,216,510,332,205,247,306,209,285,356,268,210,244,166679,688,491,219,711,401,426,424,627,229,256,232,221,218,586,237,251,247,323,381,360,601,560,771,583,917,884,550,190,217,212,309,223,570,681,355,283,215,349,221,213,234,227,240,225,425,365,727,662,385,376,377,368,393,387,458,402,598,684,733,743,630,285,360,543,479,341,219,930,214,363,595,415,304,195,392,417,446,320,344,222,370,233,197,294,276,457,498,304,209,365,314,222,370,555,636,836,186,186,207,250,270,245,228,204,221,207,216,220,217,212,248,379,369,213,209,236,227,370,215,216,202,241,227,332,208,254,229,186,189,235,213,245,282,266,276,338,326,183,216,250,245,199,372,386,377,393,383,263,251,361,329,363,248,246,253,240,386,362,256,227,321,339,379,331,370,573,260,309,199,270,292,300,544,424,205,206,226,293,325,191,204,376,394,441,613,632,349,700,469,524,479,386,275,741,212,323,210,208,191,494,799,932,607,800,413,592,334,206,206,194,210,211,731,611,279,192,235,190,351,435,576,201,213,223,268,542,273,221,568,570,256,412,360,413,365,418,296,463,217,231,226,249,272,244,228,249,224,249,323,440,508,389,458,354,341,232,251,324,216,262,262,530,570,281,223,221,255,280,261,225,246,228,276,322,662,532,342,551,672,375,245,315,188,221,208,217,214,296,399,504,530,379,493,448,664,886,677,268,562,215,340,413,424,425,381,459,342,307,212,228,245,228,218,216,420,232,245,221,233,222,351,223,241,391,362,364,576,485,326,347,569,255,242,1398,1258,587,416,589,934,308,350,313,287,312,307,321,448,478,214,499,218,211,245,265,354,355,309,217,295,247,215,213,230,223,212,243,372,238,204,204,219,208,174,283,321,302,235,242,237,203,351,212,238,446,579,565,661,230,213,233,237,220,483,331,265,558
233,306,263,328,388,235,251,253,243,355,245,243,373,361,316,222,217,263,319,241,229,256,246,221,275,234,210,234,256,231,246,252,207,237,250,300,262,228,219,278,219,263,209,239,231,234,239,216,228,246,205,249,293,269,276,199,230,212,293,291,214,235,271,211,238,212,260,236,239,237,199,445,228,228,216,257,272,623,685,710,248,256,200,212,355,285,188,215,315,198,273,218,223,219,193,219,220,305,300,224,241,422,232,215,238,233,266,228,249,231,550,240,203,217,572,258,267,189,222,206,219,1882,228,234,236,358,254,222,533,728,283,221,217,223,266,217,221,196,208,313,189,238,190,171368,525,357,232,384,362,355,269,287,396,273,397,287,236,281,258,267,247,261,250,250,282,264,351,389,265,411,655,496,365,363,419,348,405,385,361,383,339,546,370,282,382,300,382,375,768,343,239,933,646,622,595,586,405,510,432,932,559,883,627,304,258,461,679,468,557,458,445,544,423,1042,1027,678,258,451,843,910,860,217,541,625,1109,1262,302,318,240,313,476,548,633,339,280,266,279,472,253,613,602,390,376,493,409,307,238,270,315,829,263,468,431,859,296,306,264,268,281,1190,718,347,430,513,254,465,411,476,452,518,247,280,268,282,312,296,271,901,694,767,727,686,557,254,322,781,287,320,571,278,339,277,273,266,315,324,303,409,351,386,358,300,394,350,486,245,256,271,246,275,273,328,240,323,256,397,370,376,342,509,265,299,855,443,250,471,531,245,576,414,551,239,266,265,445,239,199,245,205,237,303,260,264,279,266,622,580,604,268,536,287,407,582,745,750,760,497,534,290,279,265,517,260,258,259,321,408,879,395,542,256,563,411,884,307,359,347,283,359,353,347,281,880,417,371,420,372,514,387,393,395,461,459,445,437,432,362,402,359,272,293,266,340,376,367,371,236,282,498,278,229,234,474,513,652,642,654,988,485,675,485,890,685,693,756,781,1052,853,505,278,283,596,373,257,301,287,232,292,344,285,257,395,332,357,342,332,332,336,245,278,244,331,284,269,290,303,248,373,980,895,938,420,456,357,262,550,519,737,357,426,537,301,291,310,729,535,920,745,864,741,351,665,659,519,744,337,321,351,328,337,268,434,192,307,328,1322,358,273,271,268
175,230,214,143,224,169,229,224,238,231,231,175,183,206,167,172,215,199,184,221,199,190,262,152,220,225,288,187,215,290,240,189,295,215,256,361,276,700,298,250,205,183,200,209,211,230,162,204,200,186,153,184,237,266,182,191,179,202,246,289,762,215,359,174,245,339,198,727,357,183,195,231,222,174,1850,197,216,211,235,225,188,192,201,247,177,205,215,200,187,224,171,170,166,166289,653,312,204,447,233,261,307,198,585,229,309,395,339,252,332,213,360,331,382,384,376,421,330,194,434,283,221,379,362,361,388,484,406,869,401,669,1035,515,454,387,369,323,295,211,183,348,273,245,331,285,248,333,299,254,209,272,242,185,275,406,605,510,627,830,474,708,684,551,370,657,552,353,414,476,543,281,256,598,471,501,339,326,227,220,225,226,231,228,230,284,287,242,227,303,668,558,431,201,513,272,532,191,178,241,292,692,193,392,384,363,453,366,322,406,388,623,332,337,322,213,333,272,283,217,250,362,333,332,329,321,320,325,420,217,322,338,335,221,219,218,219,240,213,203,228,238,225,219,352,281,368,347,201,451,324,352,349,355,326,217,372,340,294,240,252,219,222,228,222,245,227,218,227,224,291,290,475,289,504,452,293,489,388,321,286,392,2204,409,557,490,612,723,224,315,321,463,270,260,233,216,244,340,241,493,378,405,281,307,230,237,233,240,235,355,215,235,280,355,399,395,451,316,440,218,228,273,231,367,281,242,413,394,331,339,228,216,217,349,387,361,248,347,576,574,371,413,398,401,442,575,565,450,236,407,227,320,245,229,232,335,255,214,217,378,249,334,460,231,240,348,244,206,209,227,203,203,235,210,273,202,365,232,203,204,205,214,311,260,367,352,234,452,210,256,291,233,317,220,204,208,211,219,221,311,212,217,209,215,220,301,214,392,267,208,222,221,219,224,215,245,219,213,229,237,224,471,708,438,751,634,839,625,747,433,166,223,185,768,386,380,488,380,201,381,365,390,251,260,250,262,232,203,259,234,198,195,249,195,256,200,198,1980,1087,285,253,203,209,224,352,197,215,188,257,209,258,371,218,192,191,204,201,228,194,246,209,221,227,237,271,307,204,204,317,212,211,235,166589,200,217,220,308,201,259,228,241,250
455,260,812,207,266,355,195,228,227,202,225,225,227,218,244,212,253,297,181,205,253,223,218,241,259,277,244,215,228,193,1166,1120,290,1335,314,224,240,562,286,223,325,338,245,259,651,218,228,283,214,221,239,226,193,201,194,211,195,185,215,166223,287,245,238,251,250,195,268,290,270,228,240,210,279,484,534,759,732,286,223,388,296,294,241,354,230,474,228,630,356,266,357,359,369,257,243,206,222,355,553,521,878,692,221,222,201,281,263,240,223,251,204,200,384,406,377,382,375,546,399,352,258,283,250,939,280,385,373,263,394,192,475,318,206,284,223,717,420,715,656,325,376,383,460,576,557,584,581,540,541,530,250,246,275,254,257,398,431,380,351,266,876,339,238,435,307,315,620,313,424,884,377,668,513,674,548,617,660,509,349,368,423,653,386,665,528,296,410,786,836,758,543,256,365,466,386,400,239,395,371,361,640,395,318,322,227,322,204,275,537,557,634,375,343,350,506,297,345,219,420,545,357,452,348,363,582,425,258,601,372,299,248,468,423,461,386,434,279,471,177,192,221,521,203,368,223,246,626,243,351,239,505,353,228,449,339,459,260,292,218,397,410,294,270,234,473,541,546,275,385,266,257,259,417,574,727,549,301,249,436,898,322,659,347,475,226,394,340,384,428,655,456,472,452,469,375,219,190,230,204,197,320,254,221,224,406,238,216,234,213,534,523,271,282,570,365,499,388,413,393,367,360,289,374,804,984,564,527,541,518,452,574,532,596,432,469,545,637,296,389,539,566,525,509,719,523,696,528,629,294,302,332,483,629,673,505,471,462,556,773,531,525,572,339,388,513,458,361,683,676,485,464,454,456,549,329,323,236,494,394,455,615,1348,564,507,1033,779,398,753,799,632,544,286,477,318,242,482,254,423,421,263,539,253,241,287,260,277,258,277,441,224,619,323,272,701,389,717,868,593,191,375,199,203,1211,513,575,644,247,392,683,478,548,530,431,842,289,227,198,580,575,217,260,213,324,285,286,739,260,259,271,232,221,244,222,555,537,459,229,157546,258,221,1546,234,203,344,315,214,576,216,295,365,380,244,318,794,383,529,268,401,359,322,609,384,579,220,221,666,201,388,2276,567,1361,307,349,235,337,373,1290,356,557,2264
185,242,195,134,204,159,194,193,196,192,201,166,168,219,152,162,260,180,170,218,189,191,222,143,198,199,242,177,409,224,172,206,246,202,252,193,216,642,238,217,189,165,172,191,142,199,147,219,217,176,148,171,207,210,192,201,191,208,289,224,694,341,230,166,329,268,189,727,211,173,176,373,375,160,1793,291,228,189,192,192,174,156,247,201,164,207,187,169,165,196,164,157,153,166301,678,277,176,411,209,236,281,240,227,187,211,247,183,250,260,360,518,402,546,546,416,431,347,213,557,362,220,216,211,206,230,206,337,262,299,201,340,325,224,189,206,206,223,337,302,216,276,252,215,192,261,349,315,217,197,367,259,165,267,275,296,245,497,564,479,582,560,491,246,441,432,234,470,359,388,280,264,307,200,427,452,451,406,194,341,392,355,348,378,235,266,217,169,380,701,539,449,209,555,307,502,185,430,210,204,496,192,231,185,191,384,361,388,305,217,362,267,272,257,330,206,198,217,202,235,368,268,269,263,261,259,258,303,335,259,221,218,383,380,372,243,452,426,300,262,271,389,258,511,413,348,215,232,283,262,470,258,289,263,350,302,266,418,238,232,280,633,765,937,451,383,379,392,413,456,756,248,232,435,338,243,727,328,258,222,321,633,552,683,416,744,699,277,447,443,338,428,428,413,373,399,465,301,297,228,566,409,474,336,411,404,394,398,283,399,394,274,233,230,215,383,278,362,335,243,215,196,250,237,266,261,239,258,276,347,341,338,232,271,238,365,229,231,315,237,246,235,236,245,263,235,253,406,726,553,480,396,379,396,268,235,226,234,236,235,229,238,231,234,362,244,236,234,242,213,270,229,212,211,236,217,218,214,218,218,219,215,299,378,366,225,464,196,261,337,326,336,190,297,443,402,199,193,468,365,192,189,184,195,270,187,361,241,184,194,214,245,202,218,239,278,430,465,283,207,652,408,359,712,689,769,234,475,165,154,356,180,904,235,392,473,383,218,389,381,395,228,245,215,232,310,217,236,215,222,208,227,210,218,205,212,221,543,204,212,216,217,212,290,194,181,210,216,217,222,213,219,210,288,234,218,238,211,302,217,207,223,337,220,306,218,213,207,221,214,222,166678,297,236,235,319,195,248,223,229,293
219,238,248,282,505,229,331,4813,588,302,584,279,211,325,172,208,219,241,271,187,198,189,183,196,196,213,396,274,262,226,207,286,220,189,210,207,227,242,223,215,230,270,207,241,213,246,218,389,258,247,182,201,229,206,317,329,235,233,189,229,277,224,206,170,363,251,185,172,171208,362,291,384,414,517,217,250,250,609,394,412,194,220,415,455,406,255,293,373,276,260,430,240,237,298,223,421,683,407,384,394,453,409,331,364,762,898,345,261,448,256,288,640,526,887,753,480,676,705,496,624,950,315,489,449,711,225,230,222,225,224,194,264,582,336,561,720,210,458,340,355,256,329,299,574,683,298,488,294,311,336,330,349,382,313,327,331,310,346,340,220,276,348,340,345,365,461,225,686,301,541,443,347,174,418,377,334,396,264,186,664,520,199,198,232,218,227,213,230,206,276,241,225,337,229,247,218,219,217,226,214,223,239,234,336,542,346,582,539,545,568,556,398,549,615,217,216,356,435,178,216,752,743,708,170,559,427,254,245,170,156,255,178,237,174,271,183,261,223,389,327,377,415,309,455,302,378,776,807,180,238,1222,555,274,350,370,327,846,675,373,225,195,723,229,378,247,335,372,395,414,1000,281,182,309,215,253,243,318,202,192,264,214,205,200,266,212,201,220,223,223,357,214,332,216,454,442,635,372,415,197,496,540,496,554,389,488,505,504,513,594,198,187,197,279,225,375,389,237,254,578,559,573,546,224,208,566,588,519,230,382,362,261,278,262,219,221,234,257,230,253,217,246,207,211,204,428,265,367,275,223,363,233,261,342,280,756,289,359,438,318,358,490,291,333,316,501,347,469,286,603,499,541,257,300,466,326,291,223,206,284,205,409,202,193,643,397,345,469,418,526,793,322,678,1351,326,497,330,237,236,451,334,244,204,363,279,372,699,1237,510,384,378,385,387,409,501,404,508,423,488,385,503,1385,573,547,541,487,552,474,212,224,328,335,344,229,223,210,345,340,335,289,347,211,228,274,350,222,251,380,223,354,265,260,379,271,523,430,361,254,194,278,310,251,371,237,312,215,323,157716,336,202,1277,236,243,169,214,179,243,195,235,183,503,331,331,418,366,363,195,331,260,296,237,650,370,362,204,551,198,332,412,224,247
