574,959,1126,1403,513,569,577,985,464,675,1111,769,464,909,1072,462,684,1010,486,1004,1203,1162,698,506,856,708,822,833,672,984,862,937,1009,620,841,909,366,384,1047,852,506,620,1226,633,783,953,817,845,731,869,1088,378,744,974,538,722,1051,702,716,884,675,955,617,600,901,1201,528,773,997,1095,439,690,1223,522,708,932,578,802,1356,621,566,1093,588,842,763,1086,1008,464,447,1083,830,606,622,601,989,539,623,602,713,419,1067,1115,1061,636,569,975,1687,472,422,570,717,1045,629,616,1012,419,1283,1100,442,1088,1270,561,503,983,770,1096,412,1115,1280,597,412,1019,1410,3206,2289,669,1527,1124,402,558,1058,458,611,1168,789,468,1001,1380,829,441,946,1285,806,509,1095,1244,740,1088,1270,594,396,1204,1052,417,651,1907,942,923,1034,1083,507,1127,867,574,827,817,377,889,1010,472,1036,1283,3207,420,625,1504,892,507,847,1211,432,472,698,847,446,653,957,466,654,831,1660,1557,348,1255,1080,585,623,1400,459,508,786,1450,338,754,821,518,851,1189,2705,720,593,963,1534,526,869,1002,431,585,1150,1311,454,674,1271,361,983,829,562,695,1086,572,654,680,649,955,598,1168,414,612,780,705,766,720,818,746,805,462,1265,1130,963,495,1162,998,996,367,472,639,927,867,414,1122,454,531,915,1123,474,1500,385,612,912,468,895,993,531,834,996,440,1519,449,1186,848,529,744,1055,4555,339,573,789,1641,632,712,889,856,1046,714,552,949,1014,744,484,694,564,745,949,1379,573,674,1466,403,537,1528,1116,446,736,1112,451,1088,909,408,833,947,400,1133,868,2511,578,423,1447,809,1395,1028,598,1057,1600,722,421,725,690,482,957,1001,406,614,901,548,631,338,1066,1600,469,390,908,1137,413,795,431,641,1015,601,684,1116,671,705,1135,568,1003,1222,410,480,1327,508,581,1120,2300,616,449,975,1176,1044,885,495,685,930,484,676,876,526,712,1577,370,696,1063,859,416,1151,1706,339,440,1110,1262,471,360,649,871,626,551,884,551,531,951,497,893,977,374,812,1177,488,684,858,531,574,1027,2248,600,553,1353,698,1085,1083,453,803,945,867,479,1454,1076,1236,1949,371,746,1311,883,733,1500,389,1712,947,377,484,1586,436,637,802,690,532,797,539,1129,439,662,1089,368,843,1227,537,484,1051,502,770,1041,522,494,933,1002,397,616,897,474,600,922,1676,338,902,857,398,584,1041,513,649,519,2311
672,1121,1129,1795,457,543,696,1458,478,712,1140,868,445,1123,916,620,670,1411,749,1093,1256,1695,824,709,1070,762,730,711,870,757,1245,1451,742,896,1187,1267,418,479,1220,989,609,827,1137,546,610,854,722,720,585,698,931,438,777,957,618,870,953,981,796,991,956,949,909,795,1196,945,513,832,1060,1328,423,981,1107,680,814,1055,706,796,1145,436,865,1433,675,724,904,1136,1021,436,478,1229,894,602,766,847,1712,600,690,672,1310,455,1259,930,1209,833,569,976,1338,649,664,600,726,1079,471,725,885,452,1262,1435,574,1234,1341,730,525,1025,958,1237,474,1161,1134,633,504,1043,1437,3246,2301,693,1952,1443,447,761,1265,693,844,1167,1062,377,1140,1152,558,504,1074,1370,836,621,868,1042,618,758,1186,599,414,1311,1114,516,804,1236,1103,834,857,921,609,1151,886,581,721,1133,514,694,907,510,1026,1321,3232,500,607,1056,708,521,849,863,440,471,831,1022,512,746,899,403,611,1001,1160,742,388,1078,1172,726,787,1627,432,553,829,1024,400,1018,822,498,677,1466,2623,792,662,1414,955,611,805,1073,551,700,1571,1385,626,734,1846,494,1029,1044,528,865,948,530,1036,790,786,1045,881,1112,390,644,732,916,868,698,705,758,723,403,1314,1177,855,418,1260,1012,1257,418,496,665,916,1499,486,1143,481,469,922,1122,507,1161,517,772,1028,445,986,971,423,793,1194,532,1210,478,1337,1171,654,627,1426,4601,491,593,834,1058,563,600,883,858,1151,735,566,1108,1014,605,528,755,906,792,845,1683,507,636,3420,403,558,1195,1005,485,791,1106,503,1026,1232,687,1106,1455,637,1377,1285,3447,568,493,1659,1169,3128,1141,729,981,1613,811,457,755,1034,753,1015,1354,482,613,995,632,710,389,1146,1051,468,403,1081,1311,492,791,579,839,1404,621,758,1004,698,1031,982,507,1039,963,423,591,1013,416,656,974,1753,731,525,961,1021,1505,1074,565,971,906,588,831,1161,615,730,1666,396,691,1164,1057,379,1191,1020,375,510,978,872,570,364,800,1101,631,763,1040,636,508,1023,602,892,934,493,1025,1069,583,772,1194,535,567,1000,2138,515,654,1464,821,1021,1308,546,664,1048,934,436,1275,1369,1274,1243,313,710,1041,934,520,1317,395,1183,1155,633,812,1093,350,629,919,578,591,868,736,1095,517,633,958,389,647,1063,476,563,1125,596,603,1129,462,569,952,1058,578,792,1217,537,672,1064,1186,433,989,1054,546,799,1067,394,742,538,971
625,1055,1083,1072,482,565,653,1621,424,706,1158,804,471,1075,1275,459,823,1058,640,1240,1285,2159,1123,764,1116,714,865,785,837,940,1508,1202,866,745,944,1086,453,454,1080,1333,651,769,980,607,701,1100,947,770,602,728,1243,488,1083,1038,629,815,1099,852,741,1267,1002,842,802,931,1127,1009,582,690,1089,1002,491,971,1165,603,836,1096,868,797,944,652,920,1604,672,751,951,985,1076,455,556,1156,981,716,766,869,1808,715,1067,861,1292,487,1204,1222,3079,1741,688,1114,1004,672,656,570,812,1210,516,741,941,505,1141,1583,512,1190,920,772,756,1179,1091,1276,473,1123,1269,674,704,1444,1673,3812,2669,1102,2153,1789,539,880,1507,748,948,1250,1087,483,1323,1815,653,458,1190,1013,741,570,1132,1315,681,1205,1345,677,493,1281,1226,485,616,1590,985,845,857,1370,652,1168,1473,782,842,1183,604,1068,1259,583,1067,1454,4011,465,702,1039,727,604,816,923,471,407,705,1095,526,786,1352,484,605,1238,2973,2013,524,968,880,681,947,1651,633,659,855,1126,463,735,980,501,670,1508,2623,785,948,1249,1929,591,952,1063,540,700,1022,1406,614,959,1782,458,1316,1240,788,728,1466,622,802,731,814,1554,758,1647,574,595,922,912,756,735,824,812,754,460,1153,1070,872,488,1066,1064,2089,407,475,638,975,1260,573,1399,537,560,928,1644,544,1544,574,710,1249,598,1510,1432,643,1000,1008,534,1068,486,1493,1501,726,556,1632,4865,604,749,1885,1371,512,626,1035,1046,1151,714,507,1362,1170,698,783,830,638,722,887,1186,464,699,3014,409,571,1166,1062,443,873,993,543,1006,1141,673,1128,1670,563,1334,1284,3502,635,582,1580,954,2573,916,889,890,1813,832,502,1036,1228,800,899,969,395,679,1065,708,568,436,1169,1109,521,535,1124,1426,502,693,647,911,1351,584,916,935,586,1008,1199,690,1045,1089,441,633,1073,432,650,1017,1792,629,559,1064,1194,1123,954,562,858,989,645,790,1023,526,663,2062,444,807,1053,953,336,1535,1197,482,641,1008,969,501,387,867,1450,739,763,1221,576,426,970,552,765,1115,492,939,1046,501,922,1102,527,747,982,2191,564,736,1435,797,1003,1484,513,865,1155,655,476,1321,982,1378,1762,415,810,1049,1069,522,1113,485,1710,923,511,610,1175,433,788,1211,758,704,781,711,1029,523,664,1170,499,718,1019,550,557,1087,592,714,1212,682,573,1109,1069,488,705,1111,549,681,1063,1129,434,977,1378,574,797,896,491,780,602,1269
403,614,721,874,341,340,410,747,314,456,648,600,349,705,715,389,483,667,371,700,631,995,622,440,633,551,552,557,557,637,696,677,572,492,684,757,316,351,738,742,387,533,688,393,474,619,552,567,439,509,756,457,648,675,367,503,689,553,539,584,520,529,578,535,663,727,400,429,597,638,318,485,733,431,519,742,456,521,734,344,489,750,460,471,659,633,681,414,372,718,641,515,509,508,649,425,502,504,585,330,737,768,883,542,405,631,777,329,315,389,587,700,418,487,662,341,1001,695,364,837,780,378,444,711,502,743,347,644,851,334,332,764,742,1266,1176,373,1196,768,376,457,670,357,515,731,690,313,668,953,454,305,819,737,525,410,604,724,486,544,683,373,335,809,738,340,442,863,721,576,562,723,353,578,666,418,552,673,363,539,691,352,543,797,1068,282,441,651,517,347,585,672,338,306,520,1398,401,502,637,449,448,626,858,590,307,770,654,464,528,966,332,428,603,886,260,483,629,347,452,684,1557,408,467,720,745,430,586,706,381,506,787,760,368,567,863,371,557,669,441,538,754,354,548,562,559,643,646,742,322,398,569,628,571,488,550,548,1396,314,858,807,608,292,815,666,2194,297,320,434,548,731,363,642,304,368,643,901,327,845,350,457,675,341,742,681,336,516,668,344,720,293,849,686,446,422,700,2365,350,384,616,816,402,435,624,642,732,1223,381,837,613,458,595,618,654,661,623,832,336,417,814,321,374,777,727,343,528,671,319,665,794,368,556,660,350,739,792,1393,386,420,1093,839,1948,1667,417,656,923,565,344,593,629,419,673,739,308,448,768,472,359,258,920,797,312,373,609,891,391,569,383,586,879,364,551,591,401,541,663,385,579,702,321,408,679,329,419,742,3195,493,415,706,795,770,679,372,541,738,342,446,657,366,428,770,282,426,636,550,263,936,776,247,389,739,729,354,312,809,763,428,483,647,407,324,804,429,552,698,415,620,687,369,563,698,353,435,1184,884,403,458,727,419,496,684,361,493,694,660,375,922,714,859,1013,241,465,641,603,350,739,289,966,718,299,362,1792,304,411,684,473,449,511,435,703,417,479,789,287,482,698,347,477,763,401,479,695,346,387,692,742,379,516,676,369,468,663,783,336,769,667,361,478,728,454,412,408,672
435,614,707,706,354,316,395,699,311,454,623,545,329,716,802,370,418,610,341,755,616,1038,598,438,657,531,527,489,518,637,787,665,564,488,609,696,294,295,681,628,402,440,610,436,448,633,558,543,396,499,652,291,525,643,348,457,602,707,469,574,532,539,524,470,604,698,344,425,631,601,330,554,666,383,503,628,470,509,746,361,464,727,428,462,542,624,644,311,331,653,650,505,517,503,648,411,465,486,474,323,684,587,843,532,422,629,730,312,289,370,533,769,388,446,642,361,780,633,391,762,737,399,613,731,511,636,294,620,862,311,310,729,741,1076,692,372,1047,738,290,447,638,350,493,671,675,316,658,1010,759,328,733,611,537,417,691,740,429,543,719,374,267,801,882,333,405,754,747,568,559,694,379,572,648,398,464,628,343,506,745,351,488,695,1009,313,405,597,517,316,552,650,339,287,514,882,446,516,652,403,393,691,817,568,333,717,572,409,541,726,333,393,565,810,249,460,563,362,450,685,816,394,488,707,675,409,633,698,381,479,699,693,336,520,710,336,539,681,435,510,758,364,565,744,548,676,516,693,332,398,607,589,543,470,633,514,566,345,848,757,558,324,799,666,772,266,298,417,612,695,366,735,305,357,627,727,359,810,333,451,634,341,688,637,332,491,622,353,702,278,806,630,447,418,716,1568,335,404,596,791,402,451,666,600,713,493,381,719,669,580,417,546,467,472,587,814,336,398,768,302,353,1774,704,298,531,677,356,735,717,380,585,639,375,724,730,1351,370,370,905,624,791,460,453,604,901,567,329,530,578,494,617,636,285,454,1233,459,336,242,982,754,307,318,576,891,342,649,372,556,676,349,528,604,401,542,663,352,538,710,334,417,648,317,407,693,810,413,364,641,751,739,643,361,535,717,301,451,1104,348,429,944,257,415,660,542,288,804,714,242,325,706,719,351,273,561,751,428,483,672,407,304,740,473,539,704,380,589,650,397,560,914,329,397,632,816,377,448,616,366,480,666,347,524,694,312,291,883,748,859,635,228,448,712,594,326,684,282,835,683,307,414,1215,359,420,677,490,432,534,541,740,284,487,719,276,465,674,318,386,827,416,460,667,319,321,666,718,457,508,631,512,413,695,783,300,771,684,368,450,631,325,400,388,675
681,1035,1593,1628,601,484,654,1768,493,812,1253,1096,471,1101,1236,555,673,1063,581,1549,1442,1542,953,678,1179,865,999,839,943,1200,1371,1310,1015,918,985,1086,599,474,1139,1397,651,751,1125,557,753,958,837,1071,655,932,1045,493,943,1739,608,725,898,842,962,1274,797,880,853,867,1011,981,596,678,1112,1308,577,1018,1218,694,949,1150,887,1002,1497,676,962,1688,721,691,1083,1182,1182,576,564,1345,914,855,800,781,1810,701,712,998,1217,488,1010,888,1193,705,603,900,1257,750,665,598,990,1297,673,671,1060,564,1237,1419,542,1297,1702,787,803,1250,1117,1334,496,1388,1845,645,718,1098,1798,3842,2687,748,1864,1860,456,714,1614,741,989,1383,1144,537,1256,1640,1019,434,1139,1285,939,621,1170,1042,759,1238,1502,675,512,1281,1055,442,616,1322,1276,834,840,1496,684,1410,1598,806,672,1515,604,1025,1017,572,1068,1455,4750,510,768,1328,736,493,903,1054,455,457,841,1297,491,862,1076,496,634,1028,1275,1094,533,1200,1075,788,1027,1873,505,772,894,1378,409,895,1170,627,815,1789,2988,812,1018,1350,1045,590,855,1081,515,713,1214,1174,597,770,1836,537,1258,1178,682,836,1541,703,1014,953,947,1600,774,1693,596,629,926,1033,817,713,862,749,1154,518,1387,1446,919,461,1312,1129,1963,448,524,767,927,1536,635,1583,550,614,1003,1930,534,1607,527,773,1162,584,1544,1504,654,1068,1433,589,1402,517,1605,1226,698,830,1530,4702,628,749,1459,1315,687,600,1092,1091,1042,912,588,1459,1285,1082,839,781,912,928,924,1138,480,893,1143,456,573,1528,1349,536,946,1197,533,981,1471,687,1193,1504,632,1509,1252,3575,515,518,1539,1076,1296,739,676,977,1912,779,520,1046,1258,813,1127,1111,488,671,1110,659,631,402,1379,1146,474,447,988,1237,575,764,562,1025,1399,522,1056,1149,567,915,1061,569,921,1241,433,696,1136,453,709,1185,2750,723,755,1297,1098,1315,1441,662,1085,1582,625,894,1064,524,751,2022,480,720,1069,1032,474,1322,1164,439,579,1091,1069,524,429,965,1095,731,800,1115,646,537,1042,606,896,1053,521,1061,1046,518,770,1659,761,760,1411,2703,719,767,1617,827,1042,1576,668,929,1180,384,494,1470,1080,1154,2592,491,986,1081,832,547,1093,437,1301,1202,481,663,2096,456,670,1182,736,847,854,754,1059,441,792,1116,543,681,1292,467,727,1037,718,731,1502,674,681,1001,1499,628,828,996,680,751,1063,1129,497,1322,1108,613,736,952,483,853,641,2685
443,660,854,810,367,367,427,866,309,487,761,619,342,771,741,389,483,929,602,733,654,1014,643,440,681,510,627,525,572,637,828,779,629,488,680,751,364,323,906,716,446,493,680,414,489,633,566,568,423,499,771,331,627,694,431,504,673,602,559,615,608,541,636,540,666,1027,602,451,707,647,317,525,731,403,615,742,494,531,751,366,496,812,454,482,667,638,716,343,360,779,650,505,514,507,738,422,515,555,793,337,766,632,1773,850,422,660,814,342,332,387,603,779,398,556,715,341,859,765,357,853,780,405,462,1505,577,693,311,703,834,411,346,803,750,2085,1559,380,1550,861,310,643,701,404,572,716,687,323,906,1251,474,334,795,695,541,432,645,788,469,565,733,354,296,832,815,329,431,933,748,586,555,788,416,601,717,414,524,682,363,545,833,363,564,752,1165,305,462,760,542,334,552,810,339,308,514,739,376,523,769,345,560,655,3293,2239,448,914,670,437,510,773,410,428,776,919,260,522,643,366,466,845,1499,409,481,724,764,468,590,763,374,510,830,831,389,578,782,361,554,717,476,542,757,378,559,542,526,692,516,803,359,399,597,681,630,522,561,581,880,332,886,1124,703,395,825,708,875,280,358,468,574,1051,365,770,337,367,628,896,342,950,349,467,692,337,734,694,368,550,699,369,798,301,957,774,446,443,759,3151,292,425,630,1077,401,438,661,680,778,538,363,890,813,482,427,680,478,539,586,870,439,488,881,303,397,839,817,309,621,697,330,697,691,389,585,704,375,779,761,1432,394,371,967,666,867,571,440,647,960,573,385,599,609,418,740,946,319,452,855,491,388,278,905,762,316,301,601,979,361,535,368,563,695,353,614,630,395,772,722,399,605,1096,334,417,759,352,411,796,1172,443,508,742,894,812,870,409,860,762,322,481,688,424,450,842,288,550,687,707,270,938,781,276,343,759,712,363,290,546,762,447,478,724,383,335,789,401,529,727,339,893,711,353,563,723,440,387,717,1492,411,491,722,408,523,953,364,533,789,730,360,1149,729,895,673,255,487,738,611,368,808,305,963,715,361,396,1939,302,442,790,459,463,542,466,822,314,473,898,346,581,759,362,432,1046,464,490,768,331,358,729,926,336,483,778,521,525,782,1380,380,1108,888,389,499,980,345,590,447,679
505,892,947,1660,473,391,509,1138,356,560,850,751,356,874,838,444,505,771,401,843,851,1136,683,521,1085,576,653,636,836,837,805,1047,926,612,1156,1207,481,454,912,945,478,705,917,452,630,752,648,907,616,824,981,359,937,850,441,747,736,715,595,750,943,686,605,576,790,795,439,582,734,1115,376,779,975,616,647,1150,534,822,994,456,772,1236,867,543,667,806,1350,411,734,1213,1280,884,804,573,1253,605,588,667,998,351,1092,768,2373,1299,456,882,1113,381,402,468,785,826,551,692,793,514,1101,1374,405,1007,1169,443,482,971,807,900,352,799,1049,583,551,1103,1352,2673,1923,669,1559,1188,448,708,887,412,599,877,751,344,905,1068,729,334,959,950,813,623,732,849,508,719,889,385,333,1217,941,431,535,1860,834,609,899,979,425,866,1250,447,562,935,374,801,1504,384,595,843,2406,339,533,980,635,389,739,866,532,391,631,847,406,707,1190,478,458,1117,2640,1786,336,1171,729,518,598,851,376,472,824,1154,321,709,979,399,576,911,2091,621,548,1149,1730,468,647,799,394,646,940,953,386,617,1083,351,734,779,568,648,1009,440,815,779,790,1128,592,1019,486,555,741,760,809,714,645,722,1134,482,990,2144,706,350,1004,1026,1605,293,587,656,783,848,549,1230,400,462,734,1362,467,1100,408,989,1156,395,843,1356,376,726,1008,433,951,321,1161,781,489,465,937,4127,321,437,978,1059,560,615,898,800,1030,1233,435,1137,1055,689,463,723,636,580,667,1628,406,543,1730,379,464,1275,1183,354,755,938,472,916,858,412,657,954,518,1000,975,2474,586,386,1264,832,1901,1129,631,768,1540,1110,388,933,646,476,994,793,412,623,976,550,458,474,1536,873,714,387,931,1058,626,841,401,674,855,398,803,851,456,640,1102,463,679,979,373,441,911,409,460,1093,923,479,438,834,893,1440,1420,427,1035,1372,365,760,798,418,579,1481,390,531,856,807,361,1048,1227,346,380,1083,952,556,408,618,1035,587,687,862,497,579,1283,638,798,806,350,812,948,371,582,869,521,501,965,1631,642,504,1335,676,932,899,572,641,934,786,375,1128,980,994,1071,337,559,897,732,409,927,345,1387,1034,416,438,1417,384,531,1107,510,717,604,487,1010,337,566,1087,363,571,1166,473,675,1312,480,658,1143,351,466,1020,1053,373,583,1015,446,511,819,930,342,840,808,407,557,816,350,495,491,821
577,721,844,814,370,425,757,954,457,529,850,855,345,1186,762,385,487,729,391,1002,680,2702,1329,539,757,653,646,554,610,882,1291,848,650,519,724,781,586,370,834,780,492,624,741,419,572,675,597,688,494,623,806,320,761,1209,386,539,740,668,554,649,627,603,593,498,764,795,392,556,748,1013,358,595,794,559,611,1136,502,555,751,373,502,898,478,536,779,688,755,374,384,852,829,533,538,557,932,451,727,508,626,433,1192,647,1478,988,559,692,837,357,328,447,634,830,437,518,760,374,899,856,376,995,780,426,462,939,557,757,559,761,999,569,381,865,802,2125,1574,683,1431,847,359,573,714,410,552,722,709,363,1175,1981,1012,319,835,745,620,665,668,754,540,760,760,375,343,914,957,333,453,1132,808,582,589,798,386,863,914,444,586,785,348,564,942,360,611,872,2349,330,614,768,699,346,578,1277,401,345,682,782,384,548,967,349,425,667,2079,860,333,811,829,481,787,859,354,451,656,1197,286,635,680,614,511,892,1568,440,502,777,3381,444,617,1227,384,510,1029,847,357,768,1149,364,675,749,460,565,802,351,633,571,600,733,536,821,351,422,712,863,630,563,779,631,644,333,966,1512,694,325,932,805,1259,281,358,503,647,1032,374,1244,326,375,663,1087,359,985,333,488,685,547,876,750,354,626,695,369,802,321,923,1070,470,443,770,3249,309,396,1152,1148,429,458,670,909,1491,548,398,905,669,589,465,741,528,561,623,947,339,482,2546,370,455,871,1103,343,739,712,356,769,731,376,600,748,375,961,768,2425,390,365,1100,706,900,524,521,781,1464,615,450,754,662,453,720,941,318,465,1446,608,421,285,1134,1351,350,319,702,1133,381,560,378,556,699,395,759,645,440,600,681,402,650,797,338,418,958,367,433,812,901,464,418,895,960,1274,763,413,597,1031,344,579,711,400,476,1390,307,490,940,1034,371,949,1417,277,378,846,699,405,347,573,877,454,522,904,439,365,779,420,593,802,489,759,786,355,911,766,375,419,900,1525,427,491,818,571,549,812,476,535,824,805,345,1142,845,1808,1129,263,687,785,713,413,848,317,1302,837,335,427,1441,376,654,707,464,500,558,520,868,332,502,1230,558,644,1722,394,531,821,427,535,818,435,387,1414,856,352,629,946,410,703,779,860,310,1072,1035,384,584,758,326,479,444,749
408,553,746,592,323,305,354,682,338,419,594,542,329,625,632,351,395,619,331,683,584,1300,1716,436,583,442,503,464,540,637,652,679,564,447,567,669,279,284,634,621,364,456,595,373,444,617,552,529,401,468,709,314,523,675,348,473,602,499,469,596,521,529,524,470,604,655,361,425,577,568,322,499,619,372,503,610,453,480,646,354,425,715,436,448,531,610,603,291,347,653,598,505,505,522,613,434,479,454,450,316,691,552,2715,1551,405,586,680,330,285,348,826,658,372,477,1155,341,700,632,347,744,664,349,436,731,451,600,311,566,785,309,296,732,717,732,565,328,1047,753,294,447,632,360,495,643,608,318,664,1046,906,305,636,608,471,410,642,691,465,543,673,334,288,717,670,290,379,761,727,515,524,657,356,619,649,388,488,698,363,464,1004,336,488,686,1020,268,405,566,439,319,522,630,338,304,538,661,382,484,580,345,367,568,2315,1320,333,653,575,422,443,654,333,393,549,753,260,423,602,362,392,652,777,395,466,707,642,392,513,656,537,537,636,693,322,480,709,288,525,659,423,510,699,336,542,528,526,616,492,674,312,356,534,611,553,479,554,527,534,340,712,735,536,297,762,669,736,280,299,392,531,658,363,612,308,327,556,753,331,810,340,451,589,337,687,648,348,501,593,343,683,331,756,671,456,400,676,745,276,375,537,1578,341,438,609,1032,659,788,325,773,565,419,421,546,426,499,587,1597,295,376,832,309,372,681,681,312,513,596,347,637,679,368,519,675,352,665,640,1331,321,341,746,666,1686,937,388,553,848,785,329,545,508,391,546,637,290,464,707,425,327,241,817,730,744,286,517,797,370,452,363,593,605,349,549,592,392,551,614,372,611,647,330,408,738,336,383,620,730,413,430,619,692,696,667,366,563,628,320,428,603,362,406,781,240,393,577,544,263,762,651,247,325,639,595,451,280,496,643,369,478,640,379,273,679,396,529,746,375,615,707,323,488,693,329,377,661,808,404,448,810,384,496,586,360,450,610,268,291,800,655,1403,1082,220,416,605,598,299,656,296,818,611,344,347,771,289,411,572,425,431,500,451,688,293,443,726,288,434,636,349,395,837,414,439,695,340,302,623,716,358,416,633,344,396,638,783,306,717,609,325,480,625,322,391,332,665
