1865,602,380,384,510,677,410,847,434,1303,4194,3288,3922,1319,1653,1149,3110,1833,479,776,456,540,463,363,574,294,535,380,274,541,354,388,353,348,348,370,497,308,336,352,432,2251,1898,1562,1728,1204,799,977,605,590,447,474,304,396,287,332,366,361,354,378,397,344,344,376,399,412,472,401,343,408,422,385,336,357,328,359,386,315,320,352,453,525,340,865,1675,1535,1732,1135,915,956,1507,1954,386,378,443,472,371,1232,1033,1082,1016,755,553,498,381,474,498,563,355,365,377,665,358,304,403,325,440,323,848,1073,1031,1039,1036,871,1135,1134,1147,773,809,816,560,609,400,512,382,313,365,290,376,328,481,335,379,425,324,302,508,369,800,419,378,391,492,357,387,641,530,375,323,464,974,841,886,977,733,491,430,464,376,338,479,464,319,503,396,470,332,1221,2312,2682,1852,1261,878,715,515,603,608,550,524,585,528,518,377,342,1044,1592,1592,1535,952,846,524,600,399,325,779,498,603,443,298,521,334,558,296,353,403,322,344,589,608,467,524,428,610,380,1513,1857,2496,1500,766,779,539,432,464,516,453,632,484,465,429,324,462,331,358,508,391,645,533,579,385,642,417,366,439,863,2075,1667,1366,1398,605,953,580,446,454,533,478,654,877,379,402,380,392,568,340,405,395,328,502,336,449,385,317,402,429,429,421,421,284,470,297,417,308,388,370,359,381,387,413,383,464,412,372,399,392,366,383,413,415,356,1093,1055,1085,1161,893,912,1631,1000,525,413,373,313,450,377,356,371,423,295,342,369,590,381,394,419,433,427,345,401,387,560,359,1415,534,583,416,390,362,353,402,502,462,347,342,383,408,534,471,446,358,476,357,324,358,342,398,290,344,341,355,327,341,439,393,432,466,326,374,429,376,376,380,365,459,505,520,351,395,447,441,388,374,369,373,369,456,324,458,351,414,582,374,716,421,370,377,392,4300919,597,574,541,418,412,315,359,437,402,471,370,490,423,344,406,336,339,355,333,343,394,372,443,421,368,348,348,365,458,250,360,306,603,477,387,394,454,553,398,518,531,434,551,884,455,439,779,826,574,1952,316,386,392,377,370,475,341,393,456,364,387,275,432,396,405,360,388,382,308,985,1047,1067,1473,1149,1339,547,341,676,749,608,563,389,330,713,412,344,501,468,551,394,392,331,359,422,695
248,306,281,342,317,325,303,247,338,495,219,295,273,313,364,295,1753,887,856,892,1545,992,829,748,651,506,507,306,484,289,291,279,257,406,279,626,358,254,454,292,471,256,275,352,316,263,394,268,486,361,283,374,285,485,311,270,280,303,984,2752,1329,1520,1197,671,359,334,393,437,394,375,362,317,794,818,1201,912,655,359,268,335,305,291,314,480,482,355,313,282,356,401,283,289,285,1091,1197,1142,1109,1023,711,761,853,694,414,448,336,279,409,485,428,310,413,295,283,305,272,394,293,244,429,243,465,340,281,478,804,302,397,396,354,364,896,335,495,312,318,771,1808,1904,847,676,361,287,329,425,364,291,257,257,294,351,488,265,1576,4249,1880,1951,1473,967,572,844,549,517,311,297,340,278,302,242,878,1054,905,953,658,478,652,324,317,310,293,693,357,433,293,332,343,336,268,456,284,282,309,314,387,487,501,495,306,539,403,1202,1499,3002,1795,699,994,496,624,749,379,485,309,272,294,316,308,301,270,494,303,338,348,361,696,265,293,291,459,386,1488,914,927,886,837,621,665,348,697,299,468,490,319,287,477,274,358,270,327,388,420,821,334,269,303,314,314,352,322,338,310,304,340,256,293,317,287,305,292,689,464,480,288,365,298,305,385,300,373,315,293,453,461,301,388,1459,1086,1111,1568,1256,970,663,383,551,368,452,492,311,460,413,449,255,324,278,228,290,272,330,265,463,300,312,417,283,319,389,1835,324,833,369,374,1759,350,260,567,282,445,390,383,408,410,327,402,397,288,306,396,489,344,282,263,270,265,284,271,349,426,264,455,326,325,316,295,332,278,279,343,330,365,284,285,527,336,571,303,299,311,340,345,314,282,517,422,492,470,312,544,470,3688,578,418,1324,326,292,486,344,292,258,313,301,216,282,360,349,273,346,281,332,369,308,304,329,402,253,282,239,265,432,341,472,321,305,529,265,290,360,264,520,274,339,297,377,353,271,399,431,345,294,235,340,339,284,433,382,403,343,314,423,521,292,309,317,577,337,342,307,304,454,234,467,277,1075,2890,3742,1799,936,633,412,315,451,474,437,366,405,468,505,405,436,473,451,409,425,337,604,286,308,479,327,441,279,531,272,12032,350,442,364,317,323,326,386,960,2548,4104,2271,388,383,277,376,337,330,283,899
1439,638,452,468,413,434,462,599,499,1376,4944,3846,4761,1377,1665,1110,3898,2191,508,850,500,700,482,417,405,491,778,528,343,551,525,559,423,393,455,377,509,419,438,454,478,2183,1868,1614,1805,1067,735,1868,1258,538,403,527,311,449,323,351,389,390,416,495,355,448,372,399,342,354,412,407,379,447,354,418,398,368,343,327,378,378,415,537,469,598,392,1269,1611,2144,1572,1227,1279,1114,948,473,495,458,463,507,419,1286,1030,1234,1154,977,623,458,372,540,477,546,396,379,393,422,362,327,385,374,416,337,1071,1121,1084,1099,1084,928,1170,1169,1176,810,804,984,606,574,450,536,381,334,373,416,481,418,633,448,344,384,309,376,520,401,817,443,379,388,610,451,335,387,447,377,375,360,1056,988,1034,1456,838,702,458,547,447,344,491,363,363,519,443,416,394,1146,1683,1757,1824,1313,943,750,623,732,528,557,532,594,680,692,364,505,1629,1614,1808,1829,970,695,658,712,367,352,787,493,830,464,424,532,337,576,362,361,395,512,534,605,598,422,619,412,614,389,1610,1908,2538,1569,814,761,484,396,466,536,420,547,542,646,287,352,474,366,457,506,491,639,510,591,444,579,445,550,336,1060,2107,1648,1359,1286,683,866,594,393,383,362,502,674,895,413,427,463,422,651,351,322,370,308,525,509,511,466,487,426,500,489,421,480,413,413,379,460,395,404,381,364,406,348,377,340,383,507,433,399,461,428,416,515,400,382,1525,1715,1579,1259,940,955,1686,953,514,456,404,459,467,471,536,566,404,511,520,441,557,554,334,362,446,390,352,333,344,569,298,1859,419,474,467,403,318,504,400,487,346,443,368,373,422,362,350,400,387,417,304,360,408,398,456,365,368,408,368,479,393,509,511,540,558,321,421,383,390,353,350,403,434,462,435,424,467,462,441,387,348,575,558,417,430,467,389,412,522,835,471,469,356,521,464,366,4300981,652,440,385,429,380,499,464,399,387,392,298,377,486,382,398,406,502,517,408,370,455,460,566,400,336,525,464,550,322,268,365,318,619,495,351,525,396,388,416,397,385,405,574,907,367,409,777,835,588,517,425,382,455,444,427,523,351,400,399,389,391,348,424,372,437,363,422,385,321,994,1053,1039,1500,1136,1319,617,368,686,755,625,569,581,529,731,560,611,607,656,736,482,444,349,372,409,807
817,657,402,475,405,532,390,499,461,1631,4987,3917,4925,1548,1845,1192,3940,2552,526,770,524,684,491,496,458,489,715,542,351,743,384,384,340,360,376,337,489,324,383,371,460,2536,2018,1771,1929,1435,755,2946,1779,418,463,420,353,634,433,583,518,430,449,436,547,516,482,500,415,417,355,392,356,374,346,408,380,353,353,353,384,381,325,544,494,587,439,1294,1919,2167,1995,1334,854,1175,1000,2049,613,416,544,506,444,1280,1219,1183,1224,811,553,426,420,499,419,560,471,481,478,520,313,317,407,344,429,402,1091,1170,1785,1499,1767,955,1197,1216,1227,821,1184,890,591,599,491,549,485,337,560,414,439,411,652,524,553,576,368,372,534,388,827,442,412,381,2532,363,350,703,565,444,410,433,1113,1207,1393,1123,1090,542,416,691,491,507,523,459,291,527,357,400,405,1132,1913,1938,1903,1434,1000,813,708,748,695,580,578,618,700,658,374,515,1576,1666,1867,1616,1003,869,664,566,391,442,880,498,839,511,495,659,372,583,387,390,383,523,558,658,656,440,561,412,883,528,1628,2195,2603,1600,884,991,605,500,556,539,534,561,543,495,373,326,462,380,446,561,506,557,526,602,461,562,470,556,426,1320,2137,1684,1388,1299,689,873,604,400,391,367,455,693,901,345,345,404,366,661,360,333,379,323,533,495,469,398,345,374,403,409,381,422,351,427,398,578,431,452,392,421,428,395,388,466,445,402,461,385,467,389,375,498,365,400,1799,1131,1299,1343,1070,995,1714,967,555,492,522,455,569,533,558,573,378,485,565,352,515,555,433,465,460,453,538,533,520,580,483,1752,474,721,507,418,371,431,432,446,330,370,398,588,470,452,352,364,486,397,387,364,390,369,375,314,383,403,407,381,355,399,330,397,447,334,438,439,434,462,342,398,489,505,517,451,510,485,478,362,386,603,609,567,676,464,473,529,610,692,441,524,534,586,529,413,4301476,440,485,509,440,405,410,408,380,378,424,310,440,480,376,395,425,389,408,366,341,387,371,398,374,358,540,384,567,499,451,549,459,621,505,436,640,463,601,419,439,406,395,568,913,500,622,811,854,630,446,360,365,435,422,387,518,362,530,510,523,479,380,400,358,372,419,438,435,361,1170,1190,1145,1795,1273,1330,539,388,703,780,672,582,586,524,817,443,370,479,443,607,471,505,446,560,523,1231
1110,608,441,359,321,383,389,432,268,1043,3249,2484,2958,935,1199,1315,2322,1334,290,584,509,514,391,308,522,410,655,484,334,512,328,338,400,258,329,392,584,390,433,449,349,1048,915,1420,1575,1842,1022,3514,2069,647,424,491,277,326,420,446,346,340,338,378,322,311,422,474,557,550,546,465,463,361,344,344,313,338,421,287,572,413,375,442,309,491,473,677,965,938,1417,1231,802,930,909,416,504,547,375,1203,561,1421,1150,1234,1178,877,438,378,311,332,324,546,408,413,427,374,300,328,362,369,383,356,848,1018,973,987,972,843,1002,1082,1078,487,484,771,463,494,416,387,303,308,332,270,328,262,458,438,335,339,301,332,469,405,577,438,517,410,346,327,369,573,526,492,448,324,826,1066,1063,881,661,510,425,397,326,335,293,295,238,506,274,355,404,869,1577,1549,955,1161,798,658,284,362,319,362,502,566,432,503,365,334,943,1557,1505,1441,558,642,496,512,463,305,755,392,589,493,345,488,310,355,268,268,393,326,323,445,541,323,500,329,575,296,853,954,1205,934,516,553,407,314,421,490,380,510,311,447,424,379,595,441,339,439,304,335,293,386,350,519,299,341,298,897,1020,1515,1237,1199,629,977,843,570,483,481,396,478,683,323,293,588,394,680,465,298,327,305,373,406,594,357,297,327,359,379,304,350,296,345,367,339,367,575,430,405,383,313,480,420,474,466,461,466,448,427,312,349,440,301,1385,897,927,1012,1248,993,1251,679,341,304,383,349,485,493,336,460,312,310,421,401,727,379,268,435,603,544,483,500,597,411,371,1421,466,392,396,331,270,550,418,366,349,270,339,324,321,328,336,381,393,409,269,315,390,398,359,284,320,311,324,302,260,342,386,323,331,245,343,359,401,380,290,346,332,344,364,344,356,365,352,310,280,342,346,352,351,304,352,377,759,694,346,353,428,3530,616,413,4301028,455,491,416,332,329,395,331,360,324,360,265,350,369,374,347,438,463,497,308,301,402,286,347,406,286,384,325,347,329,249,328,293,574,313,281,373,299,347,256,282,353,348,541,674,511,515,552,598,412,466,367,311,363,343,339,473,390,430,356,318,323,251,345,431,522,487,365,339,282,925,1648,1617,1583,1131,1181,672,380,485,547,440,424,431,385,515,381,315,420,357,347,362,368,400,330,332,363
1594,399,305,282,305,305,239,316,247,702,800,739,728,594,659,684,757,402,255,267,358,280,246,255,294,230,278,269,214,275,226,273,224,209,266,224,323,247,275,266,309,846,700,729,887,802,500,2490,1537,306,804,316,425,271,239,255,323,246,267,279,263,256,227,263,252,257,304,272,234,266,248,292,257,254,432,219,442,232,240,260,232,290,229,560,759,747,736,728,547,522,1437,1279,322,281,331,574,253,842,697,813,722,539,380,309,243,277,261,425,274,286,288,304,243,212,270,339,325,428,601,788,749,756,753,504,541,546,549,319,389,350,266,307,272,262,297,309,280,202,267,207,269,251,284,285,221,253,264,260,311,570,280,328,363,259,229,270,361,579,218,394,562,583,1063,1803,1255,333,295,340,250,356,249,247,222,264,260,256,254,671,706,764,769,616,423,342,218,454,265,324,275,319,306,276,212,313,752,759,786,715,495,353,280,282,293,236,275,272,327,277,211,275,215,299,235,214,273,270,259,315,293,270,274,299,293,249,696,810,1010,735,415,361,321,259,294,371,322,406,275,275,260,322,254,283,284,267,282,267,261,286,238,278,302,274,242,628,673,783,761,664,389,370,381,295,284,268,340,253,280,234,251,294,307,295,289,336,268,222,252,288,310,256,249,258,286,290,357,270,218,283,235,288,250,307,289,219,240,253,281,273,245,277,313,278,300,281,242,299,259,225,727,658,716,789,667,656,522,353,239,286,279,233,249,302,286,268,272,286,334,258,262,258,212,264,279,259,267,292,257,288,237,1790,277,338,520,276,228,471,267,282,256,207,467,259,275,624,511,442,252,264,255,274,269,305,263,200,268,270,276,272,290,289,386,260,281,199,272,319,281,247,228,270,265,292,292,307,301,295,294,310,243,280,333,291,455,244,290,262,395,2528,343,303,281,298,294,258,4300836,312,362,292,287,272,361,379,272,243,291,219,267,304,213,277,245,262,281,264,301,277,271,273,258,326,271,458,293,249,335,298,421,274,320,193,271,299,397,249,240,284,468,633,304,309,302,238,272,300,469,235,378,309,288,288,374,254,294,333,239,264,204,288,275,303,396,315,484,314,636,731,726,734,723,699,383,289,263,308,271,297,303,254,277,326,252,385,304,290,311,266,262,276,299,264
431,618,593,1105,476,398,544,420,454,570,372,536,422,670,546,365,1238,2470,1979,2462,1228,1467,1251,920,753,640,724,415,805,347,350,353,318,609,404,533,467,451,591,402,540,430,509,514,548,489,522,417,654,482,335,447,474,701,394,354,382,360,1250,3250,1981,2497,1505,898,738,583,366,365,377,477,557,517,1246,1441,1200,1209,843,470,396,370,478,452,586,631,590,435,345,398,460,366,476,534,493,1074,1688,1660,1584,1919,953,958,855,681,837,797,504,395,456,446,421,476,483,377,422,609,484,533,505,417,610,439,967,584,356,548,759,449,403,500,407,625,421,383,361,393,466,1164,996,1034,1029,779,491,411,427,370,353,548,404,432,596,468,806,460,1603,1207,4123,4283,2251,665,732,777,594,515,417,439,586,569,723,430,1085,1138,1066,2191,1252,504,693,380,435,479,453,898,501,352,420,501,490,450,403,416,508,493,423,572,484,579,576,573,577,620,535,1464,2411,2209,2298,893,1371,631,708,866,455,592,526,376,529,390,593,495,437,516,356,372,578,404,935,451,581,524,526,431,1203,1233,1174,1182,810,851,770,600,766,521,689,716,640,522,356,494,543,479,437,517,589,670,487,364,469,411,416,402,457,494,431,460,500,447,427,572,497,509,492,544,460,455,449,661,494,430,330,366,486,475,385,380,408,388,355,1342,1553,1198,3468,1022,1286,701,526,639,565,470,474,350,523,616,570,361,461,366,431,531,448,386,577,705,517,568,511,360,382,551,2078,410,933,444,507,1863,489,350,448,350,449,385,372,495,378,422,490,468,442,386,495,624,381,426,437,388,443,525,412,428,758,432,690,486,549,600,553,713,463,462,601,601,619,556,495,761,465,636,578,496,572,508,482,458,424,636,637,770,498,434,626,394,2860,1128,474,962,526,512,579,482,407,364,438,467,316,347,430,367,349,332,373,395,405,358,388,429,383,362,340,446,524,721,467,646,522,512,728,394,532,399,522,627,463,480,534,490,503,392,733,527,2015,536,469,596,605,648,421,403,649,452,661,479,440,443,529,431,419,354,380,385,397,411,350,371,379,1206,1587,2002,4225,1372,772,542,588,727,787,590,497,620,615,659,566,369,354,361,357,531,516,646,355,300,524,632,553,406,6706,536,12205,758,712,674,502,563,541,508,1509,3126,3910,4104,579,713,523,593,398,609,426,1285
388,526,634,429,402,402,412,384,399,389,310,344,385,358,469,382,1644,1022,1012,2698,1360,1437,1328,1119,920,660,539,352,708,369,348,493,384,595,437,527,450,445,538,320,528,417,625,338,532,489,507,312,601,470,373,359,456,684,608,439,399,314,1158,2009,1569,2284,1757,641,440,503,427,429,482,420,1530,381,1119,1175,1099,1152,811,490,366,360,380,367,539,591,535,409,378,476,362,442,505,620,482,1129,1627,1601,1535,1453,1133,1096,997,789,819,891,650,452,493,380,379,456,543,379,436,594,419,523,490,308,534,428,621,593,466,655,681,438,355,331,3163,1613,509,395,372,424,436,945,1410,1569,1605,1160,510,373,413,503,336,536,365,297,582,409,621,311,1132,2208,3567,3678,2566,807,714,605,625,502,346,371,382,499,528,451,1404,1452,1387,2490,1621,496,829,409,371,388,454,622,398,342,361,464,486,337,427,473,431,420,431,573,380,551,684,566,549,799,489,1169,1633,3176,2251,825,842,625,814,932,391,544,355,314,348,402,512,358,392,541,347,363,563,450,750,310,341,354,541,354,1067,1001,1038,1038,867,847,805,625,574,515,512,531,528,522,366,496,560,469,496,333,402,636,479,395,415,440,426,576,578,604,424,586,479,345,339,365,337,347,339,336,346,378,398,431,456,392,321,349,436,416,520,362,377,391,372,1186,1634,2571,3134,1336,1471,838,579,735,559,454,459,337,512,549,507,303,543,445,423,512,326,470,296,519,460,497,483,444,395,358,2452,474,993,424,467,1782,435,346,338,410,385,350,391,391,476,425,534,419,437,386,358,448,317,338,418,358,357,516,462,420,348,395,503,378,391,411,352,704,404,434,526,538,601,509,480,592,362,636,520,439,655,458,487,414,419,655,621,546,464,378,565,380,3379,619,401,918,465,444,413,458,564,468,495,366,338,329,410,383,377,357,331,499,550,541,369,368,439,297,444,400,402,473,458,539,505,505,719,390,523,383,506,720,431,473,532,390,459,344,460,399,664,524,461,583,593,404,481,472,467,438,657,467,443,430,402,354,434,363,342,343,348,388,270,674,446,1659,2092,2643,3270,1440,900,600,540,764,781,578,587,452,526,644,563,439,510,409,416,600,469,689,390,286,510,1373,628,454,572,487,11984,759,1019,547,377,545,541,531,1423,3126,1586,3649,528,709,501,545,429,574,398,1340
200,272,253,578,271,245,717,208,305,286,202,259,257,438,306,253,697,799,794,805,707,657,784,539,482,464,464,297,461,325,262,262,236,308,278,446,239,228,430,444,275,242,244,310,309,341,273,250,295,273,255,437,306,307,424,237,251,408,885,1605,1025,1189,776,561,331,292,377,291,426,365,298,317,710,748,820,833,610,323,239,280,270,262,297,266,285,276,259,285,294,275,260,262,259,1064,871,809,783,1029,640,594,609,471,366,375,312,266,320,320,357,254,260,248,263,268,343,248,257,250,266,224,263,301,241,311,600,336,350,429,617,558,670,297,272,288,298,690,994,768,747,604,331,252,291,277,246,255,239,269,260,284,254,250,1068,4121,1311,1329,1035,483,361,353,328,339,234,267,306,278,276,268,791,841,907,987,602,517,691,266,295,374,253,549,317,265,285,272,316,252,241,331,265,260,285,282,283,283,321,377,287,507,345,976,1236,1603,1030,406,643,330,292,523,295,293,439,245,266,496,412,282,259,425,260,289,296,280,437,242,264,267,247,276,796,730,787,796,611,369,369,318,279,272,271,297,295,269,284,260,260,264,333,272,354,459,308,243,279,301,350,313,375,305,264,460,311,244,263,292,256,273,371,368,273,303,266,354,320,280,409,209,255,329,266,265,448,271,299,852,1079,1370,2288,961,921,550,363,529,344,379,388,313,437,578,410,308,461,249,232,411,320,405,276,265,282,285,276,259,267,276,2465,279,840,509,460,2057,409,237,252,350,358,307,261,340,285,328,306,288,280,281,323,396,276,282,250,245,245,261,267,280,256,402,428,290,265,286,314,300,269,270,318,290,331,266,256,311,240,269,268,310,279,317,332,341,254,527,315,522,350,296,515,348,2557,304,277,814,319,281,324,290,267,236,394,275,195,526,321,261,234,253,247,311,277,268,357,439,268,222,260,221,349,530,278,266,258,291,507,260,271,227,248,319,253,263,288,299,328,262,372,286,342,276,224,329,307,265,319,255,290,270,263,311,270,621,289,338,326,261,266,405,273,382,301,412,287,1114,1415,697,804,786,531,373,273,258,269,357,292,344,321,274,369,282,268,281,254,411,356,288,261,306,259,3411,413,291,334,272,11767,382,323,327,298,303,319,354,780,2114,2920,1511,346,367,256,356,337,299,266,303
195,236,276,443,265,232,1098,207,275,264,192,575,256,465,291,236,623,2024,2691,1164,794,542,394,294,277,306,257,297,251,235,240,260,205,233,224,236,249,213,230,218,242,225,231,276,253,257,259,201,278,257,212,259,266,272,272,223,237,225,810,746,701,1110,711,414,297,292,392,360,265,342,293,251,839,799,750,758,519,323,219,369,258,239,275,241,268,257,238,282,283,239,254,237,258,741,834,753,698,683,564,505,513,425,346,340,294,227,305,320,252,248,246,236,262,250,263,229,246,230,239,214,245,301,224,289,585,255,319,541,693,352,349,284,268,288,266,594,650,697,686,533,313,235,266,255,231,234,256,419,238,289,235,232,1056,1521,732,703,562,437,258,328,512,267,223,242,290,236,253,214,708,768,1512,812,548,380,312,237,232,254,252,259,301,248,247,272,302,261,208,304,251,241,268,258,258,256,298,356,281,295,348,648,1146,730,893,379,332,326,252,286,273,273,258,226,244,267,266,282,272,408,244,268,282,281,418,237,329,240,232,297,699,684,680,696,519,347,335,295,254,246,250,276,278,236,312,229,245,292,219,238,262,261,286,250,256,288,254,290,249,390,227,333,298,258,233,268,225,244,235,237,252,279,258,467,354,269,221,219,227,273,243,248,275,343,265,806,719,1201,731,664,733,413,268,311,321,238,382,244,234,335,233,224,277,237,188,248,232,278,265,235,249,260,272,233,252,318,1959,283,778,297,322,1674,286,207,230,296,320,264,267,261,310,298,276,265,231,264,269,349,221,286,243,218,225,231,212,234,250,258,242,233,261,266,258,280,259,257,295,307,252,241,271,293,213,242,280,299,243,278,287,250,282,267,284,253,350,249,449,273,2876,507,272,941,505,276,319,261,255,223,406,259,242,272,486,235,216,265,238,288,258,239,280,299,237,230,226,240,262,432,266,250,231,415,308,217,238,200,270,296,255,240,266,259,242,262,360,267,7210,252,195,300,290,740,306,235,654,236,236,281,268,246,284,281,463,374,242,321,271,280,189,243,292,714,713,631,702,778,484,346,251,237,243,331,376,326,314,250,291,270,357,249,236,389,250,282,260,236,233,251,668,353,328,274,12184,578,252,340,295,263,276,370,723,1008,688,593,351,335,279,268,337,283,324,289
