334,2329,331,285,267,277,407,1140,1225,240,254,248,555,323,348,335,413,287,338,278,325,951,840,733,762,814,365,759,904,346,577,516,481,321,412,285,317,226,257,344,314,233,272,263,446,253,303,292,336,351,496,287,315,319,714,772,366,325,315,294,409,293,341,385,735,848,717,651,387,293,411,407,410,232,317,314,301,316,302,303,294,281,424,235,316,521,445,489,427,586,351,299,309,338,307,764,871,807,715,1006,405,328,329,297,318,274,223,316,309,233,270,288,293,295,365,316,362,354,381,329,330,779,820,688,610,984,832,950,963,491,398,297,309,359,278,274,278,278,298,426,253,305,280,341,250,390,263,272,307,289,448,526,315,297,680,346,332,320,417,346,328,321,282,296,335,364,315,325,326,339,273,296,594,834,811,806,870,526,309,924,783,569,441,307,331,623,460,276,349,484,436,497,356,369,298,315,364,1138,684,776,506,597,443,482,425,276,404,355,370,350,358,361,712,1721,1236,467,643,443,520,404,310,388,243,389,358,332,333,330,335,316,339,224,1138,1182,740,786,606,762,703,351,320,336,469,415,380,703,396,437,321,2342,329,313,274,271,309,335,949,800,761,933,616,444,319,637,657,573,334,387,393,393,324,355,374,309,383,395,369,383,386,300,316,353,376,386,290,348,370,334,332,371,364,347,357,275,412,453,449,443,454,453,339,402,490,339,312,400,407,302,350,313,380,803,868,890,753,559,398,334,311,313,447,267,338,500,336,326,264,471,454,428,334,325,709,678,378,353,289,349,366,283,344,352,375,336,650,336,351,310,337,318,315,823,819,808,475,272,595,379,362,290,292,425,347,336,802,776,337,241,345,369,325,346,355,369,325,284,278,342,370,285,381,366,349,289,282,292,2313,1834,787,314,352,424,369,327,238,477,811,330,335,273,387,549,339,403,287,379,345,322,367,408,368,309,291,322,462,337,357,348,484,484,292,406,465,319,686,307,253,343,282,263,351,321,342,320,320,369,341,309,305,456,315,577,238,277,300,272,337,310,333,387,376,318,288,321,364,640,389,512,496,628,917,778,722,1149,355,357,296,285,294,292,284,312,344,876,968,1055,845,1136,320,276,321,326,280,293,451,347,714,855,793,708,685,311,390,402,331,306,322,386,344,387
305,666,312,293,283,286,339,1395,317,228,229,230,320,314,324,309,289,412,318,336,338,703,784,650,703,751,333,393,424,291,558,490,439,329,413,261,306,202,215,301,301,243,326,254,301,247,272,310,393,328,276,259,303,319,313,311,392,247,315,293,300,255,294,385,708,791,658,613,312,280,286,282,286,232,305,290,273,289,281,303,294,289,294,273,289,350,308,339,303,315,336,298,280,347,296,746,835,718,714,1279,586,460,319,267,271,245,210,314,385,208,254,288,283,283,365,328,341,334,358,311,285,738,714,604,554,321,279,752,740,942,351,284,295,359,266,274,288,340,569,295,262,278,270,320,265,295,263,272,287,307,356,431,299,309,272,404,313,323,361,298,478,304,277,248,319,337,306,308,316,339,273,290,651,787,750,704,812,456,283,710,721,522,405,486,319,329,289,292,233,323,258,328,330,349,311,288,343,533,465,506,447,844,448,406,401,270,379,339,340,327,360,337,636,871,760,446,572,423,480,370,292,379,260,308,340,311,305,297,308,327,322,266,767,785,710,1222,352,547,514,303,335,308,313,431,305,408,313,382,261,748,472,297,256,223,284,293,2112,1927,725,1216,1510,1037,337,323,338,336,267,363,360,357,296,336,351,318,365,364,315,338,356,262,253,332,348,363,290,348,344,342,340,348,336,326,330,281,313,314,321,313,320,314,304,370,312,322,296,378,385,274,323,405,353,1611,1741,1711,702,514,377,308,299,299,430,235,315,342,320,302,250,431,642,393,535,445,495,363,354,328,281,329,348,271,324,334,350,781,525,286,282,281,306,330,304,823,819,750,457,278,538,471,423,265,263,265,328,312,321,299,304,254,314,343,305,322,313,343,308,306,295,321,335,285,348,332,328,245,270,290,1118,712,353,297,322,388,290,298,234,449,328,304,578,260,341,483,319,391,288,361,334,298,365,421,378,507,291,302,443,327,280,326,459,471,291,394,451,321,306,300,255,313,262,238,494,319,316,315,347,346,616,563,552,231,288,638,251,251,286,362,479,426,386,304,422,327,259,402,336,432,402,317,306,610,804,1574,669,746,341,327,279,270,283,281,268,292,316,793,728,742,753,1074,299,246,321,302,268,420,341,283,692,798,765,665,629,311,261,397,292,307,258,356,311,367
643,736,313,283,288,286,339,1293,531,235,235,243,920,314,324,1267,312,287,802,262,325,1590,886,666,745,788,353,660,881,355,573,510,462,321,495,269,475,212,257,302,314,225,376,260,311,221,333,278,330,309,315,266,297,318,595,638,373,288,327,293,307,273,294,383,716,819,692,1302,387,292,286,282,286,232,305,290,274,289,281,303,274,465,294,231,306,362,323,348,305,315,357,363,301,319,296,770,864,743,681,1030,403,327,324,267,271,255,220,316,309,215,260,287,283,270,365,328,341,334,358,311,330,770,741,697,585,341,290,776,780,456,365,285,295,386,280,287,278,283,287,295,249,468,311,564,235,280,243,259,301,289,329,339,299,309,272,332,313,308,348,296,331,318,316,296,328,381,312,316,321,315,462,296,634,1166,1101,778,845,461,294,885,744,530,411,306,338,493,576,273,281,334,251,339,335,357,297,299,402,1370,492,515,460,570,456,414,401,256,379,348,359,346,358,354,712,1411,788,476,664,573,488,387,262,524,247,316,742,312,310,301,336,321,329,287,739,796,710,759,378,345,328,303,335,308,313,425,309,408,346,590,269,2854,325,303,274,234,300,321,901,775,724,899,610,438,318,335,364,341,323,372,375,372,315,351,395,309,376,369,352,355,366,271,264,639,563,580,311,335,355,342,340,668,336,326,332,276,309,328,327,325,330,347,422,323,422,339,300,382,386,284,328,309,361,770,835,843,729,539,388,315,299,340,449,242,324,388,324,312,372,536,438,534,332,342,495,372,467,339,314,331,505,271,482,497,510,325,419,410,294,295,322,325,391,845,801,828,459,272,1154,381,362,347,580,413,329,313,569,544,487,249,329,355,294,335,342,354,311,306,274,371,361,276,361,356,336,289,507,290,849,1264,575,458,497,389,266,318,235,609,441,394,1109,300,343,577,320,394,318,440,345,314,356,605,546,524,291,313,459,327,317,378,460,479,399,567,718,528,322,281,255,354,262,255,343,311,327,310,322,319,341,308,293,269,299,519,249,587,724,253,333,307,333,313,376,327,257,321,344,341,305,324,315,657,803,763,722,807,346,345,282,273,283,286,270,273,316,883,1328,819,777,1113,340,297,316,324,274,293,280,301,670,1180,1108,717,639,366,385,411,316,299,306,373,319,373
859,1081,465,437,412,440,535,650,842,391,444,472,431,684,727,718,546,493,429,392,420,1083,2049,1526,2280,2130,438,871,1001,719,1643,1295,1194,544,629,354,395,322,357,479,489,376,516,351,445,370,409,439,680,471,373,424,445,474,457,471,499,421,447,549,396,494,403,461,943,1093,951,834,651,501,506,509,516,376,481,424,410,661,656,369,513,335,670,322,584,859,878,910,803,993,611,492,487,531,387,1366,1555,1063,963,1153,526,417,534,501,492,481,371,613,503,337,491,489,593,372,516,530,812,812,854,739,441,1594,1355,947,795,449,372,1028,1060,619,480,371,383,504,457,371,437,347,368,367,401,407,517,526,343,527,342,454,476,506,633,514,506,489,516,685,442,451,453,479,461,484,422,428,422,521,400,414,418,670,409,410,929,2447,1753,1532,3021,721,438,2366,2431,991,1781,397,481,400,379,331,316,435,313,438,448,462,520,453,546,1063,788,683,691,744,547,1593,1524,372,486,752,669,543,451,584,1181,1165,1067,930,816,695,814,619,478,490,321,454,437,448,475,442,421,398,423,371,997,1057,1175,1708,528,678,639,417,579,562,489,826,705,775,504,683,604,994,741,454,410,384,432,457,1277,1127,1011,1204,791,557,633,877,886,781,483,707,695,690,477,729,660,543,530,596,546,1107,485,429,539,496,606,646,504,504,567,446,528,513,501,474,482,471,386,609,1008,786,1219,941,542,514,710,536,436,558,569,467,504,353,503,1069,1215,1264,1801,1274,697,813,350,634,717,389,465,550,896,479,399,981,1004,993,467,474,727,538,649,642,505,592,569,441,668,550,570,521,526,384,373,373,395,472,381,1206,1094,1060,608,363,726,518,452,355,366,315,899,412,894,858,599,355,666,946,386,1034,592,927,963,600,423,734,829,556,661,673,877,528,553,461,2555,2064,874,396,590,537,362,606,401,1172,559,488,485,501,890,912,731,856,371,733,657,722,676,755,743,368,440,613,820,670,480,491,565,794,380,853,766,600,539,427,509,521,452,458,534,504,521,511,502,391,552,493,479,554,588,846,397,455,482,488,478,554,452,572,502,446,488,414,481,433,370,437,416,930,1069,1018,985,1767,733,1007,842,819,732,464,457,475,527,1494,1781,1671,1466,2666,562,507,440,398,353,366,402,391,922,1131,1046,1007,1017,399,350,482,433,407,371,581,428,474
518,2638,436,440,399,324,379,336,394,257,445,299,408,458,487,465,598,326,372,344,442,893,965,854,1927,1983,370,810,956,368,1066,803,522,394,418,319,430,304,268,439,584,256,299,293,380,272,412,327,455,340,327,352,343,360,339,358,472,306,509,321,356,449,324,490,1185,1214,1256,916,390,336,335,341,348,246,318,439,420,617,607,285,315,307,633,279,357,634,669,720,614,811,359,320,329,387,475,916,1046,986,1096,1001,463,375,319,299,396,410,361,496,558,255,348,309,515,433,429,529,684,687,732,603,363,918,2206,865,1828,405,341,1158,1171,552,438,344,357,387,498,345,313,323,347,368,303,343,457,422,358,338,262,290,349,334,435,417,374,334,325,616,565,673,372,344,386,442,340,389,533,484,442,443,453,387,302,544,696,1025,953,936,1578,657,342,1008,932,893,895,499,446,932,690,358,459,569,364,513,681,410,429,506,433,637,979,962,1041,1446,599,1114,1053,362,564,701,619,484,580,547,795,3092,2628,746,1829,477,1057,643,307,457,274,397,402,369,362,388,340,410,730,263,1375,1211,1453,1625,749,596,567,336,509,494,408,575,500,488,345,441,327,400,595,380,322,344,350,354,1065,904,1073,1321,899,628,463,529,551,543,336,540,537,534,425,505,447,392,996,1102,500,436,428,353,523,603,627,640,466,509,421,557,391,1140,1085,662,673,334,512,549,893,667,819,555,492,895,479,473,527,438,449,343,383,313,419,894,978,1007,1678,1206,653,767,309,577,670,300,449,503,766,465,322,502,486,471,398,347,561,438,419,401,348,392,407,453,385,458,535,504,478,436,416,553,455,342,473,1122,983,1172,669,324,668,427,388,369,396,272,449,458,838,820,375,295,591,896,328,708,428,885,760,317,308,698,777,343,414,621,863,289,332,343,2691,2189,941,431,481,528,323,570,283,517,408,368,379,324,409,852,581,715,318,682,608,373,635,720,698,373,342,572,726,578,400,392,524,741,338,719,721,553,515,344,270,384,316,304,393,421,374,367,383,348,372,335,335,308,432,642,268,344,338,314,378,353,341,470,551,452,339,389,397,708,505,575,591,982,1363,1303,1249,1437,580,556,459,674,681,457,403,309,404,1126,1099,961,922,2188,331,313,396,356,328,358,324,342,943,1284,1186,1071,956,424,418,465,352,340,322,509,464,865
786,944,464,398,338,399,425,801,1009,369,340,376,680,804,856,843,560,414,460,319,357,913,1016,861,1920,2046,407,840,973,516,1215,946,1107,531,447,332,370,303,302,376,380,271,322,392,379,357,466,396,399,407,380,339,426,444,356,378,403,316,447,540,589,474,364,513,1049,1167,1050,905,505,407,352,348,353,258,442,355,344,630,621,324,335,312,652,293,382,659,689,740,635,828,384,344,340,451,424,1159,1506,1591,1400,1528,642,520,424,347,357,326,329,446,440,311,431,461,524,344,526,365,615,625,660,553,429,969,1063,1061,861,490,425,1145,1114,660,528,411,424,396,320,409,403,413,425,384,314,356,331,390,287,480,329,424,363,348,419,541,607,457,424,468,553,444,493,459,383,388,450,422,462,493,439,451,456,486,302,427,852,1000,997,978,2122,671,518,1498,1547,1119,938,379,382,436,414,330,307,660,332,410,420,687,379,458,508,662,626,819,660,1010,618,1135,1057,360,606,724,644,507,570,575,1104,1089,1582,671,942,794,775,592,401,527,315,393,405,455,448,451,528,417,638,425,1625,1634,1081,1239,478,419,407,332,359,388,335,465,729,929,337,467,440,514,390,387,429,389,483,371,1566,1461,997,2045,1252,801,377,425,444,399,421,452,439,439,388,436,441,373,459,551,488,455,1329,503,371,453,470,484,362,404,446,390,387,437,428,412,420,371,495,413,830,616,1029,756,633,730,628,380,380,580,582,484,518,317,450,953,1030,1065,1738,1239,678,787,360,605,683,329,423,417,783,531,522,950,954,590,573,364,561,490,501,406,366,481,419,362,404,427,443,394,548,483,430,420,449,338,385,1050,1186,1158,656,388,822,565,462,366,336,276,402,385,854,832,381,291,605,916,464,944,411,901,771,581,422,707,785,320,430,640,863,366,438,439,2477,2005,851,364,401,615,451,577,462,706,521,488,396,303,414,858,587,718,296,874,807,546,637,726,715,377,527,823,928,781,588,672,542,763,336,731,735,567,391,374,383,395,326,334,402,499,498,495,482,474,399,755,358,410,435,644,330,328,354,329,393,370,381,392,698,673,352,378,413,388,362,432,390,798,978,983,883,1486,434,427,348,700,710,338,327,444,442,1286,1685,1565,968,2218,340,327,413,370,328,337,403,366,894,1409,1318,1251,1062,596,579,589,493,479,446,524,622,989
645,1013,407,371,388,468,517,442,444,380,374,375,468,442,456,447,403,358,588,408,385,1030,2015,1917,2650,2157,615,929,1086,435,1096,828,1074,476,649,423,390,312,338,427,398,385,379,499,474,290,372,393,405,354,447,515,430,439,370,392,413,424,388,539,393,487,537,494,906,1065,1167,812,633,498,417,414,421,348,430,371,393,646,642,432,451,344,668,404,394,672,705,750,644,847,530,482,451,515,510,1007,1121,1087,1076,1153,506,413,366,437,365,342,342,444,434,338,348,314,548,398,569,527,621,630,668,553,455,991,999,1060,765,434,360,983,1008,662,515,406,447,486,391,401,374,336,359,333,325,436,351,474,343,442,447,383,448,513,505,538,435,482,538,568,534,590,436,425,389,393,403,393,406,440,383,397,399,423,310,366,778,2413,1637,1470,2142,789,366,1865,1917,1130,922,379,406,497,376,380,350,480,399,491,496,445,429,402,435,807,785,707,632,759,746,1552,1496,481,636,836,775,530,436,438,882,1132,1150,684,961,642,718,481,370,478,374,400,425,400,392,397,402,437,452,278,996,1054,1049,1053,536,649,611,423,556,540,442,626,509,601,356,489,448,492,719,470,345,397,478,481,2712,2515,1469,1175,977,537,607,866,881,777,466,752,674,666,429,664,602,531,526,925,522,503,513,389,350,439,450,463,348,425,446,403,402,1419,1338,853,914,604,503,537,840,599,1037,699,342,392,410,447,918,923,798,632,992,419,656,1409,1630,1700,1782,1265,692,805,488,713,810,402,405,801,857,543,374,963,978,485,422,382,703,572,506,460,413,475,504,386,438,480,494,469,705,474,449,468,468,433,429,1172,1316,1002,575,401,715,490,516,451,514,376,407,535,1045,965,577,408,609,1102,412,1039,433,1155,782,575,481,864,815,522,653,886,1064,511,518,423,2522,2036,869,383,395,548,497,758,465,936,777,706,717,304,422,917,593,739,524,862,799,598,838,945,889,478,365,594,745,609,445,447,661,766,519,898,1047,729,625,512,422,876,672,450,595,391,402,385,383,526,548,506,501,430,711,1359,327,387,459,380,559,538,512,575,477,552,327,361,422,842,364,412,396,992,1012,977,935,1544,447,427,356,700,877,348,339,454,422,1444,1735,1614,1420,2522,552,491,584,552,485,623,417,371,1034,1272,1184,1060,819,359,339,512,423,435,431,510,500,935
1071,813,438,304,289,278,342,989,615,275,295,271,364,342,348,348,334,326,352,291,358,826,907,744,2087,1900,481,909,1149,339,1016,778,494,415,402,340,352,231,242,338,345,243,287,282,335,233,434,310,346,371,370,365,315,340,322,342,366,290,315,293,318,278,324,403,1203,901,1196,695,365,359,359,311,319,232,344,326,303,330,319,303,427,412,470,314,469,381,347,382,331,614,336,372,433,339,665,788,1347,1210,728,1569,674,528,319,267,315,284,245,662,723,288,273,376,316,302,730,317,367,356,386,330,311,1287,1315,890,944,1151,1074,2163,1807,563,393,301,315,423,429,274,287,278,474,280,376,493,385,354,286,342,283,311,324,292,374,477,324,334,306,368,348,340,361,467,328,450,327,292,360,383,335,345,348,347,273,319,641,893,890,865,921,503,376,1093,1075,580,450,363,386,327,316,343,252,363,264,378,467,389,342,339,386,597,593,578,506,633,481,464,445,319,417,673,592,495,373,372,712,1214,881,516,661,458,527,410,287,422,367,340,478,448,475,447,336,321,466,287,1161,1188,760,833,394,382,368,299,321,358,297,418,374,456,342,418,321,382,338,309,300,251,416,321,960,821,795,989,656,472,331,380,406,369,319,809,395,391,337,388,410,358,400,394,342,471,733,306,316,354,378,392,290,353,450,344,404,518,376,363,435,325,314,349,348,352,350,368,397,387,345,328,329,419,426,458,468,290,501,1143,1237,1301,965,574,409,338,320,564,641,267,353,388,343,336,279,481,461,431,343,342,612,401,415,364,477,738,1090,435,455,360,376,349,437,321,319,326,344,433,467,850,935,2137,1197,450,598,398,378,289,330,289,460,345,820,790,338,254,347,367,305,358,886,371,334,289,289,668,593,283,378,592,800,261,309,313,2356,1889,802,330,353,417,311,541,253,849,642,622,537,381,551,989,726,676,314,677,582,377,601,679,669,309,326,543,685,551,331,528,706,898,300,694,696,522,349,314,253,357,297,270,370,325,458,439,393,346,482,429,420,274,332,542,280,420,414,329,354,326,335,506,743,326,424,303,451,341,305,347,335,744,964,830,735,855,471,474,404,377,409,401,391,288,515,992,1005,884,820,2095,340,285,466,498,309,343,311,561,706,904,832,717,692,311,290,419,328,316,322,403,358,406
706,877,404,371,293,326,373,1174,1234,244,340,275,371,1087,1162,1141,396,320,449,315,358,1184,1272,1097,1834,2550,365,792,930,345,1036,780,510,350,412,303,339,301,338,437,439,252,520,355,345,250,331,307,360,340,333,305,321,355,337,357,462,330,345,349,403,296,417,460,817,1584,865,1210,465,350,339,333,340,272,305,335,320,333,326,285,285,307,450,266,352,408,357,384,338,614,345,299,451,352,336,836,973,884,956,994,480,382,319,307,432,297,247,346,342,240,285,406,325,287,391,331,386,382,413,341,351,1136,1097,753,644,474,421,1128,1093,695,419,318,333,372,321,277,285,298,321,283,276,329,310,461,261,317,325,312,476,297,418,386,725,317,323,378,363,355,381,333,343,344,353,310,523,542,486,494,498,340,275,591,900,1171,1405,869,1538,523,322,1004,915,924,463,342,419,364,492,288,281,376,272,389,382,510,322,351,367,622,578,590,505,825,457,484,450,300,482,691,624,509,389,385,795,1024,931,719,693,476,558,440,310,433,267,453,383,357,353,354,336,453,373,252,872,925,942,910,636,378,375,302,341,466,304,435,367,653,436,543,327,2991,416,336,392,266,326,335,999,866,1116,1010,662,472,337,380,402,379,332,523,408,410,444,539,569,345,424,540,381,635,529,408,309,378,400,412,311,483,520,419,417,393,389,374,384,316,331,365,360,366,363,359,312,997,396,344,346,421,432,325,367,312,555,2033,2247,1783,1651,1183,963,753,302,564,749,275,450,400,755,393,298,493,476,444,378,340,536,421,1995,498,379,381,398,301,539,653,395,362,753,327,486,429,576,318,346,890,1334,892,525,337,808,412,429,329,316,289,372,360,864,792,356,343,372,391,329,373,583,393,345,305,302,674,616,388,442,618,874,280,319,316,2732,2245,953,456,476,458,329,547,258,499,403,356,356,316,387,826,556,690,295,664,596,432,637,735,859,337,394,547,691,558,431,375,551,750,322,705,716,540,466,357,253,676,500,400,373,339,366,341,339,348,369,334,331,348,430,753,251,294,324,322,360,338,323,361,425,377,345,358,420,532,321,484,458,789,1370,1033,945,875,475,381,323,304,313,309,304,293,365,1091,1075,988,1025,2104,320,306,329,373,383,413,311,418,985,959,877,805,736,311,299,425,344,559,328,482,482,888
438,1147,480,439,416,420,496,550,733,390,415,442,521,567,594,586,569,464,563,405,487,2223,2363,1509,2011,2168,552,1133,1643,753,1662,1266,1100,503,567,426,462,347,374,505,447,369,358,386,445,372,397,439,483,510,509,422,440,487,418,454,482,508,435,580,534,510,475,571,1729,1249,998,864,628,455,451,445,447,402,475,462,479,675,669,432,375,495,822,497,566,711,728,778,673,862,611,460,476,477,405,1235,1489,1102,968,1215,556,439,431,342,530,463,357,444,448,315,354,373,572,463,516,522,648,661,697,585,525,1627,1083,982,824,471,387,1066,1096,655,528,411,424,461,369,397,401,418,409,370,387,406,450,432,367,427,310,338,401,556,475,625,441,454,599,755,694,544,573,470,448,455,430,372,442,476,418,431,429,487,406,416,948,2495,1613,2065,3071,712,411,2442,2521,1026,1334,454,420,716,663,461,365,467,409,481,482,494,446,504,551,866,720,716,732,782,791,1612,1534,507,502,861,792,849,618,844,1255,1745,2274,671,1391,705,679,619,408,656,427,581,618,586,576,587,516,576,466,379,1381,1125,1092,1289,603,680,707,440,585,586,436,603,471,571,492,530,462,2444,593,434,369,344,387,440,1338,1124,1255,1584,894,563,631,900,907,793,478,726,713,710,428,697,641,578,862,765,514,549,539,478,409,506,487,499,458,580,799,563,501,565,485,464,467,417,407,445,872,641,1073,682,374,469,441,441,421,490,500,428,484,493,571,1229,1229,1269,1995,1378,774,883,550,647,721,353,432,459,826,465,368,1003,1012,1018,450,536,642,547,564,504,443,538,862,476,563,696,713,499,551,468,556,668,692,486,440,1119,1149,1668,944,497,992,746,473,417,418,315,907,471,931,909,606,376,642,1166,542,1056,635,1494,1149,595,522,837,843,562,664,692,895,556,644,419,2597,2118,897,403,598,576,462,626,394,1186,498,455,433,512,915,917,747,759,543,761,741,795,728,826,761,479,407,626,772,636,409,468,1149,856,498,860,835,621,449,503,375,746,434,355,552,470,496,471,463,426,439,399,396,346,406,620,335,392,392,461,529,500,528,750,880,596,383,457,458,413,414,494,458,1096,1460,1457,1110,1625,734,1312,1107,732,735,370,359,484,491,1188,1839,1714,1516,2800,570,534,587,487,446,490,436,409,1050,1171,1136,1071,899,465,507,519,429,387,462,535,1199,1816
