177,237,188,269,272,221,215,299,247,187,164,217,219,242,216,229,212,269,230,225,234,375,190,193,309,285,187,216,241,244,150,183,220,302,177,221,212,241,203,203,218,248,154,177,324,171,163,181,175,170,213,208,139,216,208,164,160,192,273,173,443,171,147,182,242,181,167,534,159,921,226,177,161,170,205,161,349,240,207,160,389,192,257,174,178,176,189,207,226,409,254,220,168,294,270,173,183,188,188,153,173,192,195,177,192,214,175,186,150,154,191,231,163,175,250,193,266,209,151,151,210,179,190,219,210,172,180,171,150,166,148169,1063,449,362,511,492,425,968,365,346,368,411,410,356,418,1060,664,1128,1179,415,461,356,354,380,358,377,477,310,257,345,260,233,375,236,254,277,381,368,474,561,580,566,556,593,549,289,304,293,485,283,678,252,218,299,275,393,398,227,315,271,738,300,302,351,370,346,556,289,645,814,724,1352,1310,659,384,373,254,320,320,244,303,419,404,388,626,592,408,448,589,417,401,435,996,1037,1033,255,3654,1167,1148,1085,443,705,298,1065,296,833,1010,346,301,251,320,321,303,256,244,229,286,323,265,269,232,263,253,283,274,258,245,285,254,221,222,274,257,251,242,275,266,244,248,267,255,238,283,245,240,373,258,238,224,216,224,240,263,368,449,349,257,411,233,321,230,265,246,256,294,284,650,335,337,302,333,220,429,633,435,686,674,395,545,268,245,331,269,253,233,236,239,209,219,320,382,272,585,200,1125,272,277,359,902,1039,414,305,302,563,506,273,263,263,256,264,234,306,348,236,257,276,261,251,275,256,231,261,265,239,248,251,250,241,578,758,780,749,786,748,791,614,474,333,242,263,250,228,274,248,244,259,327,258,224,222,246,258,330,326,493,284,460,243,263,264,234,230,320,239,282,270,274,260,241,258,265,296,323,290,268,336,374,329,277,245,231,280,264,257,235,263,244,340,136611,612,815,732,193,394,235,216,228,222,235,265,214,235,234,243,10767,4736,716,357,296,632,224,355,214,365,381,532,356,412,344,233,292,278,288,243,214,208,201,370,233,209,188,249,209,207,211,322,342,238,254,233,346,191,178,250,204,189,192,236,366,216,312,161,202,208,202,190,252,214,197,219,197,264,364,387,205,272,211,229,348,231
259,202,228,256,252,190,196,212,236,171,212,202,270,269,237,189,257,153,216,176,206,164,222,200,185,182,215,158,179,170,187,148,233,226,214,178,177,156,182,211,209,155,598,332,274,204,204,196,213,239,191,487,252,224,193,212,1098,383,307,3243,433,234,175,198,3407,272,171,155,252,201,186,221,209,156,223,197,203,182,222,216,184,222,210,181,181,177,262,163,220,245,174,231,235,170,256,207,187,210,187,186,195,175,183,148,230,168,138728,387,199,194,191,181,175,344,380,376,305,166,564,408,181,201,351,205,235,201,199,231,235,190,444,362,215,256,204,192,213,390,309,363,184,321,223,188,163,219,182,193,232,277,221,380,368,495,393,217,212,222,194,236,228,265,314,304,159,269,389,283,265,271,210,322,187,213,292,266,239,205,209,160,252,330,320,180,180,181,198,195,250,182,233,237,269,206,191,390,379,276,287,428,207,175,391,266,578,405,191,382,659,349,304,256,297,182,216,356,219,368,172,190,423,226,185,196,214,198,202,168,273,230,208,274,232,211,188,252,213,223,183,203,267,171,446,213,222,192,281,245,259,248,211,185,335,226,180,194,172,270,305,187,304,331,155,196,323,252,153,259,184,343,332,346,210,262,288,204,279,164,186,185,212,214,206,217,176,171,236,170,160,190,195,191,213,199,189,423,205,181,259,221,185,499,222,226,407,217,193,183,212,1847,239,200,194,192,177,290,206,171,161,210,208,172,362,210,165,181,185,195,193,181,189,195,238,196,154,270,229,214,209,212,183,204,156,207,192,169,221,156,254,181,202,159,201,205,195,206,207,247,192,262,271,142,193,184,153,201,256,164,215,201,160,211,283,189,191,192,191,176,268,345,288,232,217,179,211,280,376,171,211,180,323,171,349,145450,424,290,286,395,260,216,243,380,310,421,299,257,386,244,406,207,222,281,377,369,283,281,276,244,359,283,298,376,430,399,228,281,263,307,215,261,240,262,373,247,223,662,895,330,233,192,264,218,231,232,226,243,225,220,234,244,232,449,280,489,440,435,229,275,218,240,424,259,275,2302,254,249,231,374,235,318,381,435,442,506,270,259,780,403,322,1327,225,372,316,247,252,239,233,296,259,391,247,322,269,412,404,12640,12638,3273,519,256
397,205,216,265,264,301,205,221,276,196,217,205,262,246,253,217,319,175,207,196,209,176,203,182,187,202,228,165,191,222,208,164,260,270,220,188,195,172,188,199,222,162,212,325,290,333,220,216,186,305,198,525,254,186,222,220,228,220,259,2996,261,248,188,7008,251,260,195,167,240,213,209,209,220,169,228,223,208,195,242,243,202,205,235,193,206,210,324,180,205,239,179,211,238,263,264,187,191,210,211,208,207,209,217,154,251,185,138820,480,159,292,215,196,193,390,417,237,236,187,366,212,181,185,194,239,232,221,221,209,198,214,206,191,219,237,217,209,257,241,202,293,213,245,215,199,263,250,201,292,272,211,205,222,219,262,485,336,203,258,2229,251,239,254,503,446,245,349,233,349,292,331,332,218,175,229,413,347,239,306,317,185,208,224,202,199,196,204,201,183,222,192,231,228,224,204,202,295,216,227,221,228,465,397,478,220,340,222,281,216,223,201,267,220,256,208,209,205,215,251,169,213,200,224,208,316,240,221,207,201,214,272,247,225,278,258,205,181,217,209,227,227,238,151,460,257,249,275,231,202,229,251,236,208,234,208,172,210,183,253,209,214,212,220,167,258,308,202,167,288,213,302,297,251,209,266,321,250,191,228,216,210,227,236,218,206,178,193,182,178,170,241,204,182,201,241,214,453,353,200,233,386,389,570,243,216,253,380,213,220,329,1754,386,225,209,208,192,185,189,173,165,180,180,193,231,336,179,175,194,199,210,195,213,229,276,219,168,243,231,202,215,376,360,235,190,193,197,187,371,160,262,192,237,154,168,187,202,361,357,289,165,341,258,190,229,216,165,180,248,172,368,356,189,223,216,195,221,224,216,204,227,201,286,250,207,205,198,212,221,203,250,180,201,188,263,145457,428,358,349,465,285,211,264,576,378,347,366,295,246,241,566,207,388,448,439,256,286,303,301,258,267,277,298,393,291,247,251,316,250,304,248,854,461,645,274,234,197,714,1010,377,266,265,284,231,235,230,274,356,227,239,264,270,253,281,288,327,270,271,314,372,246,263,256,284,814,1147,235,264,234,240,238,240,237,268,268,311,280,259,605,268,270,241,243,208,290,266,271,506,249,293,436,234,253,314,259,259,258,12641,12630,3264,277,438
260,172,192,198,181,179,205,158,208,216,227,184,218,166,187,184,194,200,197,235,218,209,216,192,175,1328,213,185,263,190,193,232,306,220,181,249,211,268,351,366,215,369,222,222,198,422,3651,344,391,345,187,197,152,278,158,226,205,171,251,208,224,403,377,186,188,201,283,182,232,253,225,181,241,318,305,301,239,177,212,370,175,191,195,208,171,239,190,175,213,144453,325,450,444,502,371,506,443,798,351,437,369,279,318,435,226,196,213,205,226,366,406,403,456,389,434,440,649,351,433,1183,646,719,684,395,371,471,657,702,322,449,427,872,675,334,495,489,262,250,359,654,783,884,396,567,301,584,794,897,576,598,634,406,1007,1008,255,239,1064,956,345,329,1023,1006,342,600,285,947,805,762,462,636,609,670,561,635,978,469,560,297,348,328,321,363,331,350,615,2602,781,780,584,768,293,358,343,341,207,593,569,330,571,647,261,250,224,210,251,288,250,400,409,220,223,248,226,220,256,197,217,220,242,223,219,234,229,222,230,242,219,240,232,235,220,252,236,232,347,440,326,328,326,223,221,234,228,244,287,367,381,233,236,422,511,668,304,352,269,204,391,255,481,392,231,240,243,232,215,224,350,218,351,414,362,413,228,222,226,225,282,375,382,524,644,617,172,351,341,743,531,973,1030,741,374,380,616,1382,491,764,757,417,418,339,249,543,439,211,225,209,274,305,324,210,238,243,226,346,263,229,292,232,231,238,224,225,220,234,224,223,228,242,219,223,232,232,221,212,229,252,301,242,214,370,236,342,289,285,418,316,264,266,204,201,199,220,203,469,300,203,275,306,201,255,206,213,208,662,427,221,355,388,440,404,505,415,359,264,295,300,258,136566,446,223,221,218,214,213,225,230,252,235,233,221,216,221,8952,531,261,199,190,290,239,219,218,236,204,231,611,397,281,385,352,343,230,222,266,231,223,234,230,223,232,221,215,214,220,225,229,332,222,244,184,218,205,211,215,336,211,179,230,295,412,559,245,217,260,264,201,184,658,533,190,192,221,540,692,185,207,322,201,212,181,207,232,230,247,330,260,220,289,168,207,287,258,242,229,263,222,306,206,3829,214,213,382,351,250,534,1004,224,191,204,203,191,197,214,201,269,172,208,183,335,394,899
186,276,214,267,228,178,232,226,248,187,186,229,219,188,191,252,231,169,182,289,240,189,179,214,279,210,211,198,185,168,198,194,168,149,334,248,151,189,241,144,188,163,148,147,327,165,164,176,182,168,177,208,162,569,1061,152,273,302,222,158,188,223,210,361,391,242,187,305,194,212,191,251,279,345,162,166,276,191,172,171,316,196,162,200,201,210,155,200,189,179,179,176,169,173,176,162,216,188,256,165,198,207,173,232,209,169,275,177,181,191,231,221,147,231,236,141,230,147439,689,277,240,289,520,238,477,252,238,289,294,288,254,362,511,388,549,267,434,440,366,247,270,316,298,276,335,383,362,281,252,249,272,273,256,301,270,259,235,275,274,257,309,360,450,393,465,365,614,531,498,786,314,740,420,331,472,560,206,1229,1244,645,510,204,536,560,322,194,287,263,352,234,443,258,582,572,604,547,561,592,413,395,411,283,477,492,436,246,899,1049,970,788,704,267,639,540,251,281,261,319,282,878,676,661,605,442,437,241,219,357,297,408,368,362,208,599,487,382,266,235,256,218,231,236,229,255,266,249,271,396,220,251,245,241,258,428,241,241,265,246,234,536,257,237,285,269,216,243,739,720,251,440,295,300,281,255,498,313,293,230,202,204,675,801,450,290,795,917,421,263,283,210,281,240,223,229,228,206,220,191,192,361,824,708,373,696,851,244,241,216,380,376,218,250,269,268,289,254,254,758,536,721,536,317,266,222,241,237,264,231,257,254,271,289,280,274,252,313,288,638,402,420,305,414,250,247,240,244,291,271,265,534,582,586,580,568,259,577,569,565,550,610,637,367,417,572,257,256,261,256,369,385,247,330,253,740,489,404,388,577,262,360,213,280,260,478,241,247,252,207,263,409,365,256,387,252,216,257,222,216,437,591,782,544,303,629,580,136118,256,265,258,209,178,225,244,181,163,226,673,211,192,204,201,168,238,1123,277,268,312,466,704,241,1237,1175,966,455,227,182,377,232,217,254,261,251,220,224,238,221,191,211,214,194,196,213,203,258,435,255,225,216,181,192,240,253,219,255,174,238,219,249,205,235,228,216,430,294,262,2357,208,223,234,559,499,182,300,406,376,266,182,391,184,223,230,261,274,227,212,187,240,249,378,224
233,219,249,228,208,222,203,156,181,306,214,220,201,203,324,250,172,192,203,199,179,214,185,203,210,198,191,189,231,276,210,304,205,215,226,263,207,205,206,260,603,241,323,209,1409,363,3502,239,294,460,225,180,240,283,340,1069,214,226,192,629,214,196,274,181,180,204,232,223,246,236,186,172,313,213,206,187,216,218,264,184,179,238,241,190,198,164,205,212,202,183,317,314,235,212,207,168,189,143054,664,622,225,567,202,229,225,287,260,264,337,200,338,226,221,703,561,403,362,530,220,230,343,299,338,301,303,370,220,198,219,191,222,230,234,308,602,408,247,232,219,223,269,533,399,471,584,608,199,570,547,320,549,198,609,568,205,247,367,305,458,690,463,321,170,174,245,299,312,223,339,212,195,237,180,291,226,306,296,309,292,289,287,310,187,644,307,241,223,229,230,223,260,964,201,207,210,229,196,311,275,253,226,197,221,227,225,258,221,248,309,565,274,601,593,573,527,319,229,313,556,347,347,381,262,670,694,598,430,727,478,264,250,190,207,197,190,193,221,214,256,218,218,396,271,465,308,355,393,491,615,628,639,650,622,692,839,680,605,319,236,245,283,360,214,356,224,265,216,205,192,359,220,240,198,213,249,622,239,392,483,546,569,605,520,583,628,363,323,335,407,427,240,358,389,452,330,257,435,282,211,262,231,769,233,571,457,284,548,565,401,498,509,228,228,235,315,251,366,212,232,252,336,240,216,404,465,278,239,356,343,288,257,382,353,228,199,193,386,392,278,241,225,270,267,293,256,275,349,351,420,462,220,230,413,247,397,406,450,280,355,445,230,285,261,294,616,506,647,627,429,827,1078,260,418,629,227,335,287,388,389,239,265,255,269,293,321,137077,885,550,831,247,234,357,225,217,254,222,230,370,357,356,339,399,352,519,307,238,217,216,320,578,227,384,398,390,381,371,298,214,201,218,219,217,220,208,226,225,207,215,212,244,233,395,241,272,215,214,212,214,217,174,188,392,359,187,408,251,256,188,360,379,220,426,269,177,261,1965,362,208,348,223,220,215,347,386,257,267,223,249,296,380,221,421,211,424,420,179,181,168,651,239,517,224,187,286,217,205,217,22580,12453,2697,244,230,253,179,142,218,252,187,167,621
600,410,248,458,300,237,222,247,233,265,224,213,221,221,257,272,185,214,234,226,220,243,179,249,232,211,202,234,220,186,231,234,255,218,209,253,230,264,241,245,211,195,258,224,269,209,238,271,235,220,234,257,187,196,231,215,227,233,220,233,216,234,294,232,268,236,202,244,506,591,728,742,741,759,722,629,517,491,641,544,536,383,294,235,256,230,269,405,223,342,224,340,241,217,287,225,228,226,227,184,207,198,224,221,205,177,158,208,272,229,205,220,211,243,223,200,216,217,185,253,258,148,212,199,246,206,210,207,219,224,198,240,223,190,217,197,191,277,182,217,194,244,206,195,208,187,197,204,251,210,241,203,234,220,181,227,207,201,240,200,183,215,230,252,243,220,216,201,197,215,225,242,229,283,256,257,256,228,279,237,222,226,231,275,226,207,253,235,266,257,242,226,295,202,273,239,241,197,248,264,285,207,247,221,203,246,259,234,227,246,262,252,241,244,274,227,242,272,258,258,230,206,234,204,193,232,200,203,273,244,201,216,210,229,217,253,219,399,214,301,190,243,283,185,183,241,212,217,260,212,1048,711,399,358,430,245,1010,281,243,809,277,263,243,379,690,182,247,250,492,402,203,214,230,216,200,206,191,174,229,199,199,241,196,194,210,207,197,200,277,191,367,311,202,180,180,210,223,202,231,242,255,204,208,187,188,236,179,192,199,220,179,227,214,245,139088,603,218,207,223,194,298,276,259,303,238,268,535,535,269,449,405,326,310,332,228,306,282,265,480,194,164,227,237,348,340,421,347,315,191,233,223,213,307,285,265,264,258,238,224,210,257,257,218,245,327,334,541,624,208,307,499,1061,472,211,192,185,228,271,331,250,236,408,420,193,211,189,218,362,436,513,628,196,369,237,400,401,383,393,476,385,375,221,229,206,197,204,282,378,404,384,3510,678,248,239,263,196,685,572,161,253,266,443,231,286,234,305,268,630,310,314,256,243,191,428,547,265,232,183,268,326,207,315,398,457,475,306,323,515,551,273,255,403,384,257,229,221,307,203,195,284,513,366,207,224,207,512,397,335,357,384,184,301,471,321,373,426,231,557,612,472,453,592,588,466,490,487,666,422,237,462,452,285,336,227,360,303,238,189,605,1167
209,215,186,448,447,226,265,209,240,203,251,190,174,229,208,204,213,192,160,256,229,168,220,233,260,182,247,215,214,226,235,231,452,179,211,271,239,234,210,294,295,282,184,162,239,252,198,190,216,286,182,188,220,211,195,172,185,182,168,206,212,185,178,186,235,245,247,322,166,252,262,172,192,186,235,165,210,225,188,185,190,170,393,300,265,328,208,221,315,223,258,197,386,369,267,262,403,235,181,222,601,211,213,931,775,238,196,205,211,268,226,147,241,210,167,164,187,156,197,187,195,159,205,202,181,310,300,341,219,175,189,192,179,187,192,169,182,219,146,228,213,226,194,182,147,182,145588,901,930,320,355,384,415,479,578,428,520,409,384,380,447,422,361,372,255,237,222,182,445,419,269,354,343,422,232,374,411,214,201,325,467,315,256,326,246,232,201,234,223,239,208,295,592,555,563,439,216,363,249,343,385,266,747,394,254,237,266,231,243,259,361,680,595,422,219,219,239,236,282,229,360,489,229,225,473,224,211,382,192,459,322,682,829,730,527,261,394,415,425,411,199,422,353,166,375,367,768,976,1047,970,808,382,880,713,1180,1175,258,353,626,557,544,435,688,884,405,400,412,373,213,184,667,405,647,656,870,347,389,218,222,225,213,220,208,229,229,231,275,262,265,344,219,243,554,623,230,239,224,224,391,389,607,481,288,439,264,342,422,441,402,375,220,229,432,508,509,447,230,212,205,219,229,235,278,404,218,718,287,376,224,392,193,192,213,228,307,348,322,345,573,581,1425,1279,490,870,516,380,379,240,444,1527,401,334,367,344,335,244,250,371,306,199,199,296,293,258,289,317,435,188,194,442,194,337,195,194,714,636,602,580,412,386,209,420,427,369,402,510,407,398,612,515,403,214,655,507,345,401,416,416,344,239,192,271,364,336,226,348,347,355,416,215,242,473,680,709,229,563,848,542,815,436,681,226,480,870,441,452,235,499,518,451,375,432,279,218,136462,493,351,357,223,274,339,284,425,359,369,239,386,385,421,239,197,211,217,222,217,278,367,370,198,209,190,216,418,218,196,524,204,259,213,322,196,199,204,285,470,186,246,724,594,185,193,193,216,178,205,278,306,267,213,234,210,239,221,237,241,301,305,310,334,281
661,448,258,493,300,225,233,247,240,310,224,234,223,255,263,274,194,214,389,243,225,299,226,253,242,236,204,244,216,229,237,259,258,204,219,253,255,302,241,283,248,251,216,269,276,223,280,258,248,231,286,253,189,235,244,253,227,233,211,235,217,233,360,236,251,356,229,244,574,558,1216,1556,1419,1449,587,725,535,545,682,605,632,662,510,245,257,230,445,405,239,346,246,340,233,408,341,243,501,449,250,274,398,201,238,225,196,197,204,374,501,208,205,228,220,243,407,388,277,377,356,251,234,159,395,380,257,227,234,207,235,277,253,240,280,195,239,228,171,266,182,405,375,244,302,381,212,187,378,388,268,221,242,268,435,202,227,209,395,376,249,169,198,232,267,216,246,219,349,395,208,222,201,277,318,272,275,274,279,452,279,255,239,244,478,339,221,251,272,269,277,250,337,429,296,211,273,277,263,213,336,416,420,219,289,455,1157,250,273,457,452,278,272,269,267,267,285,252,344,272,268,490,462,407,242,387,385,235,271,206,289,252,397,375,219,214,201,267,231,230,217,318,207,202,289,223,215,242,216,210,268,210,1096,415,230,203,283,270,629,243,243,849,629,400,254,196,476,182,254,250,378,249,220,225,397,368,216,222,206,196,230,216,225,263,219,199,249,224,223,203,276,213,210,312,206,195,195,210,200,190,239,250,220,210,211,199,219,243,261,210,200,240,202,242,219,203,139147,665,184,196,397,288,350,457,388,543,298,336,595,599,330,445,439,370,375,427,204,260,190,386,544,208,284,351,241,395,483,569,558,476,434,629,562,301,324,395,606,462,465,293,277,313,240,384,321,304,322,191,183,615,521,334,513,1084,484,329,458,389,279,334,210,368,286,415,405,339,282,265,239,237,219,216,212,275,206,225,235,233,223,233,313,222,218,347,237,238,446,244,301,238,438,641,299,213,269,249,289,210,703,594,179,237,362,522,389,451,356,219,292,311,332,338,291,308,193,406,398,271,215,180,198,222,286,213,214,223,456,192,243,264,216,215,215,186,221,213,206,228,214,218,207,278,370,225,240,297,223,232,233,218,217,225,209,239,233,245,229,266,331,236,279,258,275,275,219,209,242,232,222,302,310,227,224,276,306,312,233,252,249,219,264,184
216,214,393,159,183,202,168,168,240,231,159,326,249,155,184,204,243,173,213,187,170,272,203,165,205,276,172,215,219,367,215,215,195,159,223,251,251,717,264,200,186,1497,209,215,223,196,236,320,539,1340,228,269,171,199,851,170,170,234,199,174,165,197,192,225,204,163,179,178,193,209,150,196,251,166,203,280,299,252,225,184,175,194,211,162,191,180,170,195,186,166,176,146931,603,406,378,435,388,367,366,356,259,367,354,296,362,335,330,257,259,435,260,265,244,234,248,246,240,423,290,410,372,418,258,456,438,274,214,267,246,236,253,407,305,303,298,227,214,249,481,674,554,364,473,476,254,582,274,306,259,317,322,306,228,280,253,467,250,318,433,396,528,515,464,553,386,352,260,255,270,312,331,266,280,239,274,247,240,224,288,327,250,242,262,273,249,237,248,3998,193,367,301,312,493,407,490,463,817,444,457,458,445,941,1029,303,1211,1203,658,237,209,265,257,208,441,601,397,395,492,406,347,361,342,210,208,238,240,352,391,367,336,393,429,372,390,385,345,350,372,498,399,430,349,320,457,414,413,430,449,430,342,418,429,273,359,354,252,265,640,360,264,443,220,444,395,355,260,391,352,367,372,409,260,355,580,470,418,341,344,394,572,713,651,662,546,1162,1482,1642,1510,729,738,653,460,303,236,256,1279,289,471,519,654,807,355,220,598,561,623,671,771,587,741,409,253,228,413,465,392,450,502,386,578,231,280,380,395,278,309,660,258,235,221,205,408,394,410,788,743,611,657,775,704,395,440,209,249,308,242,246,248,240,391,243,246,224,241,306,218,330,278,307,319,305,292,268,297,280,270,468,487,370,205,667,650,928,380,515,400,641,454,769,212,136089,282,224,212,215,270,211,200,257,321,309,459,222,217,206,666,228,235,321,242,218,215,217,213,233,237,226,248,272,240,220,225,321,327,356,231,243,239,385,273,340,210,228,239,340,273,298,346,190,210,297,221,248,211,218,248,239,204,292,252,252,225,222,411,341,258,214,530,334,285,252,377,291,202,199,349,212,758,257,487,772,317,260,237,445,259,342,343,425,221,216,242,210,211,260,214,192,239,265,295,199,212,253,222,269,238,257,293,220,250,260,223,272,249,245,238,275,275,324,289,395
