1281,1023,1027,1124,1426,1114,871,884,1284,1211,1024,2362,4239,1481,1129,2072,1098,1129,1513,1319,1312,899,870,1408,851,1220,851,875,1171,1009,1029,1037,1026,867,1103,1358,1313,1543,1413,1040,973,1160,838,871,1113,1148,983,1225,1341,991,830,929,1044,1230,1654,1576,916,810,1125,1119,1276,999,1565,1594,875,1794,1652,1071,1095,1016,1300,1134,1263,1268,1027,1040,1401,1051,1263,1378,1277,1140,2920,1140,990,1112,1137,990,1069,1074,1093,1048,969,1001,866,985,1292,806,925,988,891,1131,902,810,1024,1093,1116,983,1273,868,941,2914,2614,1195,1133,1340,1445,1198,908,997,1051,1247,1037,1304,1285,1394,1330,1122,1053,1024,884,1358,1711,1939,928,958,989,874,1447,1496,1304,1160,1312,1038,1207,1024,1152,941,933,1140,1222,976,1102,1080,943,1014,764,948,1270,1354,959,1052,1018,931,1046,1159,1291,955,890,972,1005,1287,1270,1882,959,1325,986,964,1553,1288,1165,853,987,1123,1291,1360,1357,934,1016,944,833,1525,1216,2691,3937,4471,1022,1229,1164,1515,945,992,1279,1023,1003,1073,1484,909,1224,1043,1228,1462,890,857,944,1001,1183,965,873,1059,990,1060,1511,1003,1227,824,1352,1286,1829,1469,1113,883,883,1190,1515,2739,998,1407,886,1078,978,1131,1186,942,1072,965,993,962,1644,1529,886,1574,834,1291,1304,1228,896,1005,1172,1234,1001,1046,1353,1278,1808,1534,1640,2168,1469,1154,1290,856,1060,997,1058,1140,878,920,954,1144,1490,1187,1354,1247,907,1156,904,3104,2886,1186,1292,1061,1174,1275,1052,1043,1916,2653,986,1167,1097,1407,1207,957,936,946,1423,1122,1343,935,891,900,882,1021,1273,1271,824,1249,923,1129,1009,1831,1330,1042,1017,1266,1069,1024,1267,790,799,869,870,1888,1739,1813,774,1010,949,1135,1509,1513,1344,1049,893,943,3388,3682,1867,1564,1112,1107,1178,1282,1236,1343,1299,836,877,962,1332,1454,896,833,1214,991,1188,1301,1693,1007,970,905,864,1713,1555,1515,802,932,843,1072,1141,1054,1246,1335,1264,1870,1079,1148,1126,949,980,879,1107,1337,1353,814,951,1043,979,1535,1499,1064,929,1063,1041,902,1531,1099,1915,851,1086,932,1299,1643,1794,797,1416,1272,1248,1317,1112,1081,981,913,1010,1302,1318,1037,1231,837,1251,1148,1223,1074,1280,1027,1038,1035,1456,2028,1264,1747,790,1041,1049,1621,1652,936,2908,1582,1501,1160,1428,1079,945,1244,1422,1047,1062,909,1246,1277,1299,1372,1965,868,833,1282,871,1591,1779,3321,1011,1313,1365,1953,1949,2079,1274,1057,1237,1203,1155,1104,809,1022,1170,943,1372,1972,1725,881,3462,8052,1451,2019,1136,972,941,1166
1433,816,1392,955,1069,844,859,900,897,1701,2091,3842,1523,713,1050,1006,753,955,697,1191,996,814,975,762,1089,975,820,1246,1097,1079,728,930,973,961,1068,782,1236,906,958,843,756,681,884,691,750,1048,791,802,862,898,1046,775,1103,758,973,1011,1038,1087,896,1115,727,800,773,824,1136,745,906,985,871,779,855,794,957,688,894,1197,746,1054,989,718,999,849,910,1548,1250,1459,657,903,668,698,726,1067,1547,900,1010,756,1175,983,1105,1135,834,859,1183,1152,1181,985,685,972,1050,979,2593,2083,933,1020,1022,1416,815,1005,674,1668,1575,903,1282,821,2211,739,804,645,952,909,1085,1028,1017,806,842,1175,1405,1133,877,799,1017,3301,973,925,772,872,774,871,1212,786,749,820,1268,756,814,1030,930,808,746,663,996,795,1088,981,701,1137,724,719,955,937,1034,1097,1119,779,1181,787,725,785,1098,932,1176,1064,1081,1069,1015,989,597,848,879,881,757,769,690,3095,3129,1091,723,681,761,738,1005,758,729,729,810,911,582,837,4318,754,978,873,754,785,800,673,666,961,748,1078,1110,1019,644,1114,720,672,743,1005,1088,833,1081,904,1534,1381,957,878,1603,1444,871,1623,1591,1487,753,734,718,759,786,997,958,684,728,762,1052,1085,878,657,1079,933,777,834,762,1083,926,830,834,1785,2326,1432,919,904,1525,1401,687,662,717,687,1220,1197,789,783,813,1076,980,854,993,1036,1767,2008,1180,1028,904,713,657,700,717,758,985,2236,742,626,662,1162,771,1330,821,899,722,721,910,808,859,1005,940,887,865,758,1044,1014,1062,904,644,1285,719,752,792,1052,1017,708,658,1024,1029,1189,1036,689,709,643,681,1050,876,1188,769,682,685,684,987,1780,2928,2293,1161,1092,823,1090,782,1144,697,869,690,700,895,867,993,1008,715,1076,1052,734,1095,868,873,1035,933,1065,907,995,721,627,1051,680,670,685,715,768,993,1406,1326,943,724,725,623,1056,766,726,958,777,617,727,867,991,768,791,1074,1028,1114,735,1018,666,638,898,689,1031,921,960,805,683,654,1311,1301,1123,965,712,779,764,675,663,678,691,872,667,1183,913,1026,752,1694,719,623,693,978,1036,761,1021,708,751,700,1038,789,754,886,2592,1639,1160,658,763,758,715,699,719,708,598,797,704,757,755,859,855,685,712,733,977,781,792,978,3149,933,762,806,768,779,1143,717,710,864,815,731,1053,798,951,847,865,701,860,661,2027,2360,1103,787,666,1231,616,1013,1025
1067,1512,1602,1644,1564,1206,967,731,911,912,2549,4021,1139,1108,1151,762,902,974,994,756,725,723,1609,1948,1653,1400,698,752,1156,1435,769,1427,862,793,819,954,1090,1685,732,889,657,1065,668,882,940,980,745,763,1962,629,909,853,1019,1055,687,694,1041,1012,1249,1231,1378,1236,1000,1079,869,1117,954,734,752,1148,879,1135,1034,797,1069,998,717,945,1364,780,900,1277,1708,915,1128,928,823,722,733,751,783,747,1334,998,767,1027,666,902,943,869,801,990,777,793,819,721,980,1089,976,1958,3671,1349,848,929,1021,1182,1404,1358,695,1153,995,945,1329,1200,1745,735,818,1555,754,685,790,1298,1149,1239,1239,864,954,792,1020,692,764,1059,1565,907,864,701,774,858,816,1254,1278,1040,1164,1047,1069,886,1113,1095,998,712,1082,1125,811,1157,1260,868,1099,1227,1302,802,1028,1032,1172,1250,1621,891,1315,1247,1449,1368,1699,1341,706,706,769,1213,774,1022,1208,961,1085,1003,1911,2933,2136,1300,990,813,683,754,1090,1083,870,702,766,687,906,990,789,1159,1190,1352,723,1249,1390,1326,1350,1333,722,1406,913,999,961,893,1023,740,983,877,1049,1079,1079,1196,955,942,939,905,716,729,1032,1526,1215,1186,1624,798,663,886,714,1092,976,1084,1241,812,700,751,1103,1012,765,829,686,1844,807,751,769,726,718,1017,966,1330,1207,967,981,922,840,694,1067,1052,705,825,1238,843,1065,809,989,982,971,1600,1942,2972,868,1019,659,662,855,794,762,780,1031,880,991,738,717,741,636,648,714,1144,773,1136,647,873,718,911,1051,764,761,934,635,793,1276,1006,1101,1045,870,752,755,971,940,982,927,717,802,678,776,880,764,977,705,786,963,1004,1136,872,789,969,662,3242,2792,1100,1027,965,842,794,931,963,901,1047,828,674,756,1067,1083,1075,741,1262,1303,1169,2025,989,977,758,861,702,1086,750,725,780,844,726,816,1032,1104,824,1466,3975,1427,1051,1118,760,803,754,653,768,1154,1087,889,1128,648,743,732,764,1075,704,1081,1049,704,992,1113,724,760,895,756,776,748,1100,836,772,1119,763,702,1230,788,817,836,1105,995,1470,1274,777,820,1051,692,1028,789,703,782,1031,1281,856,797,728,775,878,744,770,705,739,2075,3238,1302,743,698,693,925,793,768,720,768,711,1311,731,644,1019,772,981,718,726,991,753,1745,1199,1154,759,902,803,774,782,1113,700,713,667,637,710,753,865,651,822,795,663,704,1607,1752,1964,3497,1100,850,912,1035,815,943,1087
1089,976,1009,1110,1578,1001,1008,1004,1333,847,3571,2356,1014,982,1940,1115,984,1920,1577,1243,1017,942,1084,1011,1048,969,1031,1314,1106,1039,993,1474,1066,1418,1867,1126,1146,3054,1207,969,997,1425,947,1130,1160,835,923,1419,1127,926,1544,910,1147,1172,1204,1334,967,1643,1095,1015,1096,1113,1196,896,973,1031,1392,1339,1319,1339,987,833,988,1676,1891,1796,905,1213,1955,845,1095,1488,1489,1103,1100,906,1211,1323,1084,931,1056,1296,956,1005,1313,1301,963,1407,917,1109,1288,1060,979,1007,1053,1016,1226,1172,1568,2811,3267,1967,2271,1467,1262,1191,1273,1212,1063,1133,1086,961,1200,1304,1313,1134,893,1052,1139,867,1113,1082,1038,1074,1095,1711,1006,1087,860,1693,985,1143,1303,1433,948,1085,1130,954,975,1055,987,997,1088,1349,1324,878,1009,933,890,990,969,1374,1088,1072,975,1149,1153,1530,1489,1003,997,1209,1195,1092,1126,1025,1075,1138,1152,1161,1364,1622,908,1034,1008,913,1318,1820,1180,920,975,822,5465,4496,1930,1370,1042,859,840,1033,1311,980,905,948,829,972,1146,1053,991,1571,1676,1300,930,1019,1348,1099,1148,1099,932,924,1141,848,1190,1904,1842,958,1020,1058,1222,1219,1274,1377,1201,1149,1227,1012,1090,1150,1415,872,1125,862,970,1053,1148,953,1063,992,1081,1034,1723,965,938,1102,1006,1008,950,1082,819,1287,1079,1112,1061,1196,1298,1686,1177,1200,1192,1131,1195,1113,1040,1056,946,1044,1141,1166,1010,1243,1084,1092,894,1033,1410,2427,2711,2121,1098,912,1274,1042,991,1638,842,1332,1306,1550,1306,1030,1305,1393,1003,1107,1018,1075,1153,1133,1376,1402,1564,873,1087,1018,951,930,1314,1349,1043,1128,1086,1024,1597,1934,1151,1012,1084,1150,1056,1145,1123,1072,1128,1105,864,1167,1058,892,1105,1188,1144,1486,1201,998,2250,4173,3133,1672,1174,1257,1657,1234,1800,1741,1092,1242,1153,1032,1032,1153,1192,1578,1153,1064,1195,1083,1537,1378,1132,1165,1110,996,1177,1153,1191,1346,1044,839,1091,1258,1038,1335,6694,1498,1055,1035,959,1100,1125,944,828,1137,1161,1079,1773,1656,1450,1464,1086,1497,1278,1292,1646,1595,852,1012,1203,910,1536,1469,803,1257,1190,1066,1109,1063,1379,1227,2463,1056,979,1140,1061,1156,1034,1233,953,1066,948,1150,976,1154,1166,1107,1021,1055,1646,1181,1277,1067,989,1340,1484,910,1221,1134,3079,2716,1440,1097,1490,1038,1822,921,1024,1120,1121,1401,1349,1791,833,1202,1525,1229,1510,983,1895,1008,1536,1419,1154,1466,1203,1222,1150,1196,1244,1179,1082,1336,838,1246,1087,985,1059,972,973,1132,1313,1071,4811,4571,2843,1554,1196,1267,1581,1506,1000,974
1096,1047,1100,1674,1315,1333,1498,1380,1227,962,1474,2056,1509,1459,1903,1975,1884,2590,4144,3265,979,1128,1855,1390,968,1042,1149,1065,1263,1175,1224,1034,1134,1215,1060,1033,1117,966,965,1144,948,868,926,1331,1407,1635,857,1024,1036,1059,1083,1052,959,881,1739,1569,1156,1350,1361,1201,881,973,1788,1791,1476,1611,1338,790,1911,1512,2061,1924,1700,861,1130,1611,1700,1842,1281,1764,964,1525,1263,1171,1066,1900,1695,1372,970,1956,1497,1588,1077,882,1013,1520,1009,948,977,1023,835,1002,1237,1666,935,1438,1138,850,1294,1011,1061,1217,979,921,1338,1217,1651,2299,4634,1403,1256,1235,1475,1225,1580,1313,1161,944,967,1011,1020,1129,1175,973,1036,1007,1077,949,975,1522,859,1113,1116,1116,1582,1636,855,1560,1914,1560,1896,1306,1242,1092,935,975,995,964,901,852,1165,1147,1148,933,971,926,823,1154,1098,1017,952,1108,1614,1236,1394,1250,1488,1028,1056,1129,1743,1446,1705,892,1004,1256,1413,996,1614,1246,1091,964,1035,1412,1162,1413,1019,1042,1165,1203,2644,4463,1503,1131,1379,1218,932,1566,1453,1472,941,984,993,804,1070,1135,934,1668,1297,992,1019,1227,926,871,1077,1136,1049,1068,1342,1213,1450,1468,1534,951,915,1251,1144,1230,1477,1334,1063,1064,1207,1296,1201,1151,937,1043,1240,912,1256,1354,1522,1201,1116,896,886,2003,1929,967,1302,948,862,1786,1019,1226,1051,898,1368,1259,1315,1285,1644,1032,1090,1136,1182,1124,1540,1143,1429,1189,977,1022,1097,1215,953,957,1507,1127,974,1233,1270,2395,3383,2655,2155,1120,1062,906,1314,1270,1303,2534,1929,1142,1030,889,1032,1253,1159,1116,990,957,919,1208,1227,1635,1014,984,940,882,949,1333,1257,1148,1057,923,935,939,1562,1059,1097,970,967,1020,1833,2050,1213,939,921,1072,929,1056,1254,839,877,1006,1058,1066,909,1298,3312,4541,4551,2468,2226,1177,1176,1304,2219,1614,1103,1123,1631,1098,1137,1111,885,2161,1067,1549,1150,972,1138,906,1196,1038,1834,905,884,908,915,949,1413,949,930,965,983,2140,2005,1515,1065,1013,957,859,1104,1053,911,846,1048,1105,1160,1100,1063,965,846,898,868,1008,1742,1291,1110,972,1063,1135,1403,1249,1093,859,1125,1199,1897,1481,1694,1250,1501,1368,1486,1133,1372,1136,815,1013,1058,1757,1643,1359,1037,1364,872,987,1839,2075,1923,997,1137,913,894,2099,1600,1215,1279,1323,3038,5260,1097,1277,1191,1442,1264,938,835,1006,1016,1336,2407,1447,935,1489,820,824,1504,1824,1721,944,1020,1160,1647,1177,1038,1257,1086,1069,1157,1048,1426,1192,1117,833,925,1283,1219,1568,948,798,1041,1216,3074,3055
892,763,768,875,1065,761,1040,678,840,816,679,1819,2249,1143,730,1111,772,728,968,868,1221,1119,1042,1281,1078,791,631,643,697,722,756,645,1222,689,754,986,953,1068,1162,815,712,1131,1051,719,1018,1137,1202,1051,952,784,638,1143,763,1066,1034,877,737,670,914,1062,1006,675,873,875,660,984,1047,734,804,766,1083,1003,707,690,1409,817,1130,872,1022,1097,1678,745,2701,780,705,730,736,626,1520,1504,899,1270,1152,1253,1045,1201,968,654,725,751,1058,1101,657,659,720,684,746,632,993,593,617,1961,1425,1208,803,951,1063,881,679,785,768,719,738,1557,913,948,974,706,706,732,714,759,1082,1065,614,765,739,663,1212,1046,881,868,1392,822,804,1511,736,797,672,818,945,647,683,689,685,667,630,676,717,1050,722,804,686,773,774,664,704,780,728,798,829,1025,1010,996,687,1063,765,697,1008,1019,828,706,700,825,701,762,738,694,807,841,624,1027,806,1883,2370,3225,780,1183,886,715,720,712,1030,987,730,660,1083,719,968,796,1506,1243,661,662,1161,727,1139,688,712,751,846,737,1055,695,1010,652,900,1299,984,911,838,688,733,877,1451,1215,770,1096,640,761,1172,734,776,663,734,711,727,686,1131,1037,644,1224,691,690,729,745,634,752,889,922,713,765,754,732,1065,1308,1287,2970,1422,940,969,618,709,761,756,748,703,734,745,867,1092,748,779,755,626,885,672,2011,2096,900,866,742,674,820,707,798,1065,1333,751,804,1595,1264,1629,612,637,622,1144,855,1372,690,707,684,670,717,715,753,565,880,715,897,756,966,779,737,713,911,687,758,709,589,649,656,694,1033,948,996,627,800,795,701,990,995,992,775,658,747,3609,2040,1312,1020,735,811,842,1247,898,906,721,623,660,732,711,722,700,652,960,671,701,758,1113,692,681,702,671,1082,1265,976,617,693,659,681,753,743,1086,1551,949,1608,795,892,1329,650,629,692,1063,988,977,601,736,806,728,933,1071,1032,675,851,793,669,960,694,965,673,839,690,745,907,972,600,1478,917,870,701,693,729,806,628,732,1311,1398,759,1478,661,967,923,977,738,1241,786,830,803,1177,1010,704,1069,594,752,783,1033,1561,669,1837,1892,1523,868,1363,753,633,906,756,1507,990,682,883,901,817,1091,1116,673,632,1316,702,1035,1069,2327,732,938,999,1086,1527,1067,809,850,963,842,1096,765,644,769,782,713,1056,1109,1408,646,2044,6981,1475,1485,1371,1183,726,717
1107,1243,1081,1327,1355,1089,1182,1713,1465,1296,3400,6933,2592,1000,1615,1550,1302,1262,1265,1854,1172,1173,1394,1043,1530,1610,1342,2465,1954,1563,971,1313,1262,1531,1568,1053,1661,1536,2258,1542,1048,1011,1217,1059,998,1803,1090,1073,1292,1242,1629,1473,1963,1081,1335,1315,1531,1851,1508,1389,909,1088,1147,1350,1415,1044,1155,1395,1289,1298,1232,1303,1525,987,1113,1879,1078,1994,1358,1216,1821,1068,1728,1294,1469,1217,872,1257,881,964,1125,882,1064,1048,1266,973,1218,1764,1990,2104,1092,1173,1516,2038,1750,1721,875,1689,1760,1794,4748,3688,1332,1583,1876,1486,1084,1149,1083,1223,1155,1289,1191,1128,1015,1007,1009,845,1323,1233,920,1597,1611,1027,1147,1548,1757,1829,1429,1115,1909,4589,1891,1324,1110,1301,930,1141,1202,1204,1132,1035,1047,1105,1101,1429,1156,1701,1371,882,1283,1057,1324,1597,1097,1410,959,1274,1350,1734,1956,2037,2093,1052,1690,1083,995,1265,2174,1294,1688,1840,1512,1724,1814,1684,808,1182,1188,1268,1045,1308,847,6110,7260,1413,975,932,1033,988,1370,1177,1357,1022,1386,1856,789,1600,993,1224,1321,1335,1218,1103,1093,1023,878,1245,1206,1602,1958,1869,1041,1420,1011,1203,1316,1919,1936,1109,1361,1119,1156,1380,1297,1226,1059,1234,1274,1157,1124,1138,1035,1203,1157,1105,1297,1588,1531,936,1294,1411,1902,1751,1468,902,1909,1300,1083,1033,1019,1957,1647,1578,1062,1683,2366,1663,1185,1167,1111,1232,994,938,965,891,1019,1178,1387,1490,1509,1533,1530,991,1474,1915,2336,3116,1861,1612,1411,1055,874,1216,1297,1171,1354,1141,1087,1045,1000,1484,1173,1106,1163,978,944,1029,1332,1278,1582,1853,1837,1600,1583,952,1933,1617,1669,1367,1156,1331,935,1030,1077,859,1180,1048,861,1201,1490,980,851,1060,971,848,1108,1615,1721,1238,934,957,1297,1195,1818,2381,5532,4151,2240,2010,1036,1234,1054,1437,1386,1620,1031,1263,1415,1427,1258,1275,1260,1603,1614,1017,1336,1356,1422,1907,1539,1992,1687,1525,1113,954,1324,968,930,918,1000,1050,1240,1653,1570,1270,1001,961,853,1439,1167,1058,1331,949,817,1318,1433,1604,1054,999,1381,1316,1920,995,1676,1142,1121,1675,876,1644,1783,1728,940,929,864,1478,1604,1653,1325,967,1225,940,1055,993,1030,940,1071,849,997,1362,1686,987,1785,974,926,1290,1814,1455,1296,1882,977,1023,978,1468,1038,961,1234,3578,2277,1533,899,1014,961,1119,965,937,982,798,1352,955,1330,1011,1160,983,895,1333,1335,1858,1008,1015,1542,1595,2004,1171,1202,1060,1103,1596,1300,1010,1104,950,1061,1152,1104,1301,1163,922,871,1101,903,4228,3754,1430,1189,964,1990,864,1625,1305
737,672,665,931,1169,763,684,767,1103,615,2170,3235,757,752,1088,888,690,1015,1338,1085,654,785,750,741,767,734,666,965,826,712,698,1034,788,1051,1007,829,923,3209,858,737,799,1108,729,865,669,645,1081,1198,991,693,1198,679,841,774,743,1142,741,993,759,698,732,718,760,649,703,783,783,790,743,750,689,622,625,940,1054,1023,666,922,1078,641,799,1249,1150,744,783,656,1046,872,709,719,746,910,694,841,842,1127,747,950,726,690,701,665,706,729,736,756,803,849,1004,1963,2045,2961,1330,912,912,897,779,789,736,865,767,736,887,1652,1729,825,643,724,725,664,831,746,746,684,1397,948,715,812,709,1391,763,803,1554,960,676,788,782,1155,1190,812,627,655,815,1339,1331,708,788,733,643,1201,1162,962,730,679,778,860,667,1079,1038,751,738,737,934,751,834,710,795,802,800,766,763,1064,743,777,722,590,755,988,922,702,753,614,2683,2930,1500,739,764,655,671,808,1027,713,711,752,611,721,749,763,706,1569,1129,1475,750,748,1237,891,816,683,677,703,867,644,763,1034,1005,786,791,720,928,738,1007,1359,882,816,795,717,847,735,1015,672,840,655,827,794,1012,678,770,768,756,694,1168,681,613,758,697,732,740,731,599,1024,769,775,698,863,888,1055,863,916,1699,738,770,847,748,731,709,734,1510,744,719,917,799,830,706,682,935,1921,3216,1721,789,748,1023,717,738,873,1212,1025,967,1300,1031,797,825,1011,727,804,778,785,765,765,1039,786,1000,640,705,733,681,660,728,721,748,803,767,719,1064,1080,798,734,763,873,961,758,731,716,815,807,681,1393,763,698,1032,822,922,865,674,734,1671,3490,2061,1176,763,923,1076,743,985,869,817,965,743,798,749,872,851,955,741,691,954,800,1171,1231,739,766,836,726,772,892,970,1076,757,607,766,905,755,1331,6427,1234,1240,1259,677,854,718,695,654,889,851,723,905,922,1144,1129,792,1076,964,720,1078,1052,662,723,871,648,1005,730,624,960,911,823,756,768,1172,770,2352,1487,1350,764,1268,1377,735,920,686,788,1148,832,805,804,729,840,714,790,1067,888,905,820,731,764,1068,690,742,720,3079,3138,1099,687,1069,752,982,681,795,808,835,1140,1071,912,614,762,1020,989,1007,728,1071,716,1225,731,1377,1233,1415,895,803,859,916,759,628,1147,635,995,822,1398,757,1190,729,779,914,812,2515,2924,2837,1090,935,913,1282,1378,1207,1178
733,1261,697,1251,1121,848,1019,1233,1181,692,1176,1033,946,920,1133,1040,1072,2001,3334,2739,787,856,978,826,666,740,738,774,688,718,773,650,700,709,705,645,627,791,1169,1033,1193,1071,1118,1085,904,1167,1033,762,937,1525,1414,1541,1381,696,851,765,871,760,783,651,700,699,984,960,921,990,1077,648,984,1042,982,1026,885,679,680,987,982,1033,732,994,677,979,692,625,658,1000,1141,887,704,1642,1255,1337,881,681,1238,1176,1239,1336,1371,660,667,742,950,1003,721,870,669,710,1045,743,835,975,735,727,728,695,1049,1548,2877,1055,694,677,1295,938,1281,1112,1417,1310,1321,732,757,697,799,639,748,1385,657,1314,753,1080,700,1351,1388,772,866,885,685,1025,1023,885,1014,1099,972,865,1201,1182,720,1136,1081,614,905,727,701,694,769,746,613,752,688,689,755,617,889,1038,1020,683,918,791,791,896,1404,920,1030,708,689,1055,1140,728,1024,661,818,694,744,888,771,994,763,792,935,1023,2011,3057,1054,753,809,904,776,979,864,737,801,732,818,649,1401,887,676,1374,752,696,826,926,688,672,1334,703,824,807,1069,943,870,920,979,705,760,1016,834,680,951,734,741,773,892,1314,1049,737,753,809,1020,725,994,1084,941,957,934,678,659,1033,987,788,1049,708,706,1332,704,658,761,646,706,904,1005,863,1154,774,801,832,768,872,1077,857,981,765,698,1482,1616,811,719,760,780,856,773,694,803,1831,2051,2095,1100,817,744,665,713,702,1101,2132,1514,1672,770,663,715,880,748,1488,671,718,671,838,1227,1115,750,747,695,629,788,826,965,702,739,638,671,696,915,909,869,689,766,781,991,1013,974,641,707,735,734,738,757,629,682,730,720,717,687,663,1993,2951,3395,1191,1053,835,742,726,998,999,799,734,1004,825,668,801,662,963,811,823,842,741,817,708,844,723,1033,629,624,593,632,657,710,711,746,776,789,1441,1709,1096,1987,1396,742,661,697,1711,697,641,755,821,799,745,763,700,646,690,691,749,912,751,862,697,690,727,797,666,741,639,729,867,1239,1228,1451,861,911,905,998,992,767,719,638,659,806,1000,992,797,777,819,669,815,1178,1163,1035,794,752,646,717,981,1175,942,924,1011,2150,2120,849,908,923,809,732,748,653,789,850,727,1809,815,675,986,618,633,1019,1013,1095,742,752,750,1063,919,819,871,864,832,873,1274,1245,955,898,618,736,1071,978,1217,755,623,815,919,1885,3984
1244,1123,1269,1141,1057,1585,1224,1045,1388,1275,4267,5930,1717,1350,1391,1021,1135,1281,1311,974,1043,1011,1073,968,1074,938,883,982,1376,1275,1215,1203,1138,1184,1119,1320,1630,1095,977,1157,1018,1153,914,1209,1239,1535,1685,1474,2032,831,1299,1402,1477,1252,1012,1037,1352,1364,1012,997,1185,1050,1392,1324,1146,1420,1688,1124,1252,1783,1029,1431,1313,1127,1358,1279,935,1302,1732,1076,1446,983,1707,1253,1190,1310,1171,1113,1072,1006,1278,1132,1013,1953,1364,1710,923,1253,1131,1219,1390,1764,1099,1132,1279,1437,1849,1993,1781,2857,4115,2523,1575,1308,1513,1470,1638,1598,831,1698,1325,1219,1328,945,1243,1006,1115,1086,1160,852,1061,1033,940,1010,1029,1116,1316,1060,1728,1234,1046,1212,1866,1172,1181,1464,1034,1257,1191,1520,1515,1288,1773,1642,1614,1048,2109,2178,1803,1225,1909,2207,957,1474,1601,1147,2035,1978,1728,1009,1623,1855,1914,1842,1634,1206,1304,1464,1093,1727,1379,1134,881,1003,1180,898,1076,1395,1699,1160,1506,1328,2790,4932,3334,1889,1339,1139,1252,1256,1997,1964,1037,979,1354,1431,1204,1288,1093,6755,1874,1669,921,1571,1200,1618,1638,1644,950,956,1522,1794,1562,1358,1525,937,1841,1395,1856,1644,1362,1387,1223,1435,1139,1354,1104,1036,1299,1054,1018,976,1107,1536,918,1124,1127,1572,1759,1362,1769,1010,968,1028,2006,1772,940,1066,885,1046,1014,1452,1360,1270,1140,1350,1406,1563,1003,1391,1397,1274,1028,949,1532,1452,1066,944,1535,1130,1395,1013,1529,1896,1895,2177,3536,3960,1293,1430,1311,1288,1032,980,1110,1440,1903,1156,1274,1370,1495,1353,1135,1165,927,1438,1097,1417,1148,1106,1010,1093,1449,1340,1078,1428,1176,981,1666,1600,1931,1905,1417,1149,1031,1902,1521,1791,1513,992,1104,910,1059,1115,1315,1745,966,979,1201,1804,2078,1332,1134,1174,874,3421,4563,1514,1736,1444,1160,1171,1203,1194,1249,1962,1234,918,1048,1349,1529,2051,1024,1395,1851,2179,1641,1944,1452,1121,1044,926,1905,1595,1392,1069,1163,907,1111,976,2033,1153,1485,3037,1413,1402,1445,1185,955,1049,893,1026,960,1275,1116,1564,920,1142,1038,1549,1964,953,1376,1311,916,1316,1692,1042,1062,1143,1037,1063,1040,1872,1072,926,1300,1044,1160,1020,1025,1184,1128,1623,1497,1208,1045,1082,939,1359,961,1317,1185,981,1051,1401,1636,1155,1092,1098,1406,987,979,938,1243,1006,2683,2844,1948,1121,1139,1018,1199,997,1072,974,1035,1049,1585,1010,828,1597,1078,1560,959,1159,1124,1030,1285,975,970,1127,1199,1100,1149,1186,917,949,989,913,904,975,1163,1118,1021,1107,1064,1086,1125,1117,2471,3234,2869,1533,1147,1757,1912,1174,1372,1467
