285,340,282,911,273,244,374,279,742,407,221,358,255,272,298,218,154,358,266,202,217,226,214,635,292,132,1066,228,216,545,384,393,171,179,235,231,323,243,268,260,227,213,156,238,196,952,276,273,228,194,1528,1271,288,226,243,656,1057,255,272,228,198,234,335,210,268,229,235,237,176,207,311,264,217,209,226,171,188,384,309,239,160,218,213,278,292,192,349,292,268,202,199,183,198,195,202,189,233,287,570,200,243,235,216,216,188,551,188,580,387,705,216,209,240,547,208,251,261,189,627,254,1074,422,207,218,500,466,388,222,213,185,175,773,766,223,582,298,228,211,225,659,229,268,215,240,692,631,251,211,301,624,650,267,236,240,174,225,214,223,411,169,255,606,321,231,277,327,297,231,222,270,333,273,315,264,223,210,273,238,317,306,327,219,222,250,562,455,188,435,185,256,682,258,225,329,268,235,360,211,214,213,179,452,222,226,208,407,350,213,629,250,218,222,219,253,265,235,225,331,244,222,536,248,251,596,239,187,570,620,210,241,215,216,270,226,223,225,224,212,202,1079,278,210,240,245,201,219,226,201,176,213,1078,276,221,243,244,189,263,311,273,308,222,783,224,240,294,393,228,229,208,241,218,562,345,245,218,194,695,227,552,309,229,205,219,196,208,214,234,219,262,276,174,266,198,586,220,227,254,189,219,509,312,190,223,226,232,217,251,311,533,505,293,255,284,250,231,353,373,320,552,263,346,553,393,381,199,239,559,567,240,782,302,276,161,199,204,221,238,231,191,191,174,572,280,238,189,229,226,586,265,210,203,272,292,249,241,214,256,233,383,210,190,208,474,220,214,204,187,226,183,576,276,169,195,146,164,299,241,203,231,850,407,335,203,218,181,143,240,185,185,660,267,293,227,205,223,245,184,654,227,215,443,198,196,367,278,214,252,240,168,225,222,542,583,198,282,191,188,252,256,214,416,184,413,168,276,172,206,558,400,426,213,215,245,208,225,230,602,505,342,180,349,353,291,271,208,247,294,254,484,839,300,206,240,373,194,230,216,226,231,259,288,372,216,260,233,249,262,273,248,225,291,457,298,271,201,216,265,256,216,228,235,204,218,295,272,1186,321,202,255,295,236,214,424,223,775,297,227,242,221,693
238,230,231,1093,852,250,199,217,291,302,242,203,711,253,246,208,217,233,653,303,245,715,220,181,691,296,206,232,224,227,239,242,199,213,306,353,213,213,254,246,645,605,362,271,251,563,574,255,264,277,528,636,245,200,345,359,396,244,455,474,289,279,306,300,249,201,242,226,255,394,272,241,288,360,340,352,362,297,330,299,311,231,296,215,237,320,213,319,346,373,226,248,235,741,290,332,176,309,230,225,644,241,701,259,247,236,266,181,206,355,405,226,203,587,365,573,655,284,254,605,309,319,161,267,222,187,569,517,254,772,257,250,223,234,584,253,233,341,235,500,586,264,277,263,518,470,208,221,344,362,345,195,236,237,281,374,766,574,283,210,572,225,232,234,231,238,175,178,218,226,204,220,204,244,414,243,230,291,207,214,340,196,305,353,228,1062,833,184,198,218,189,213,185,190,206,271,212,181,239,216,249,216,222,574,254,208,226,385,222,240,213,235,233,249,326,653,430,245,1012,444,183,180,520,271,199,236,229,240,261,397,199,293,212,237,194,268,225,240,233,367,168,228,282,268,239,548,992,250,229,206,178,219,590,308,249,231,216,310,243,201,232,230,226,197,206,205,1379,1147,228,179,225,686,468,933,285,438,202,183,283,354,200,254,261,204,209,236,249,201,563,234,462,219,223,179,1121,273,225,189,380,363,207,423,357,209,460,406,262,228,250,335,224,199,356,661,267,198,1300,858,247,343,248,185,530,445,734,666,291,252,253,202,295,265,244,219,223,287,338,241,241,191,241,227,237,327,189,279,271,222,252,241,221,227,246,215,197,271,283,263,256,264,200,258,226,368,389,253,247,257,207,239,193,234,213,231,532,1357,212,239,251,222,227,211,208,237,585,701,340,382,223,1067,231,221,508,635,293,295,507,339,247,249,228,239,232,172,249,470,489,536,252,379,332,259,276,251,211,1109,329,420,239,205,201,190,272,580,459,235,178,223,227,255,211,281,548,255,224,234,370,562,214,251,409,312,239,220,380,221,240,188,188,196,244,238,237,425,149,165,261,219,222,254,187,224,228,226,186,186,545,478,253,233,231,212,287,192,226,215,235,200,324,211,574,240,220,210,213,205,200,576,320,810,358,227,169,944,229,226,211,259,234,224
245,215,279,869,727,259,180,209,235,257,313,185,1027,244,360,198,187,202,533,273,238,627,217,175,815,510,189,217,184,225,225,247,191,211,244,286,198,199,348,256,1066,485,288,272,231,542,550,267,259,245,503,688,232,196,278,293,273,232,391,417,260,415,246,280,239,196,242,199,422,319,278,395,270,290,273,286,288,297,330,282,299,202,265,214,237,296,199,256,270,264,211,222,212,597,259,320,195,283,208,212,533,220,568,234,404,213,334,171,202,241,279,261,368,1361,386,533,506,230,254,686,284,257,155,232,207,187,539,480,187,637,255,324,222,243,699,252,240,275,235,464,551,258,278,401,511,400,200,209,232,244,237,186,218,219,249,487,660,477,282,210,532,214,388,195,209,234,189,173,248,380,215,191,197,416,338,236,216,291,226,400,324,192,216,254,244,691,486,171,231,218,183,232,207,190,223,436,197,175,220,203,248,237,231,603,257,196,200,300,231,219,193,246,208,213,227,565,390,219,561,660,199,171,508,240,196,215,219,214,271,247,195,276,194,232,192,251,202,214,223,216,186,226,204,195,233,537,971,250,217,206,188,202,547,294,239,211,203,272,360,198,235,195,318,174,162,170,579,671,210,175,222,660,371,740,261,340,188,178,264,277,219,216,230,210,204,211,238,190,644,224,317,206,231,173,962,268,227,186,239,230,187,423,320,242,415,277,260,203,342,274,170,196,311,730,234,192,472,659,235,280,234,190,499,360,715,425,290,402,413,206,260,244,254,219,236,288,325,219,204,189,232,221,237,327,186,278,200,185,261,252,207,217,222,204,193,272,287,234,207,243,217,249,343,257,316,360,343,276,200,393,194,329,210,231,496,1305,201,233,241,214,218,205,200,232,660,537,319,309,218,912,235,223,481,408,287,235,372,322,255,249,237,225,374,165,235,372,468,523,252,306,273,266,245,237,183,683,265,376,215,365,192,171,389,564,365,207,160,435,371,295,221,243,477,237,193,181,389,462,205,251,244,237,232,226,369,291,237,181,167,220,227,239,237,254,143,157,263,375,213,241,179,238,340,226,186,173,549,375,221,208,222,220,200,175,194,226,329,211,226,196,1084,215,219,190,197,202,183,722,546,1353,310,200,169,1024,227,210,207,211,241,224
326,311,317,370,356,260,458,327,279,355,264,265,331,403,806,262,248,180,346,259,287,286,265,723,266,326,540,368,275,370,294,221,365,269,281,250,244,290,160,230,245,254,451,483,319,316,268,295,1079,305,188,287,238,457,213,215,267,275,358,311,262,358,213,169,210,280,243,249,234,225,190,198,238,208,204,196,257,220,248,265,956,276,316,287,193,234,206,213,244,206,408,242,234,204,234,527,545,266,300,268,221,249,669,254,738,800,276,1055,251,182,197,225,177,222,153,544,500,220,653,229,210,539,577,278,176,267,172,217,226,593,248,161,345,238,234,195,465,350,186,197,207,224,550,225,192,254,207,730,288,307,222,226,199,208,191,193,223,230,196,1509,187,270,529,241,209,274,170,170,203,176,233,375,259,241,199,244,401,166,201,242,234,194,544,207,278,247,216,148,450,218,224,256,198,237,252,269,160,200,241,251,371,233,203,225,237,189,306,167,162,320,192,185,225,176,172,251,317,202,349,191,483,469,225,228,833,433,230,244,209,226,232,289,211,246,177,406,211,319,208,192,218,221,386,209,385,353,217,195,455,249,223,212,206,337,555,271,154,208,224,705,288,174,233,319,374,205,207,200,192,494,235,235,207,218,442,294,319,259,209,191,203,266,217,184,276,178,209,256,262,187,194,312,374,327,316,297,879,789,221,247,212,416,176,558,448,224,556,251,195,425,362,278,302,232,243,225,342,237,513,503,317,293,437,414,742,773,314,491,243,265,227,179,381,249,255,227,317,222,558,230,230,186,414,161,214,1030,193,236,1405,281,373,273,338,243,269,227,196,240,339,210,234,193,191,254,220,259,429,535,248,203,213,253,274,248,191,206,264,684,251,213,221,196,242,208,220,215,537,586,221,233,209,263,226,160,184,536,244,212,243,269,197,213,219,230,228,232,219,202,211,633,236,258,251,200,223,162,234,547,254,598,327,251,134,234,211,799,367,249,177,230,229,173,203,189,519,205,161,194,226,311,250,198,248,213,579,258,554,472,223,253,202,192,216,156,175,230,213,220,226,260,213,302,194,205,204,249,222,261,197,409,215,222,198,253,195,230,212,329,262,202,196,187,407,325,237,221,368,193,176,924,653,541,485,198,193,204,262,224,320,235
277,294,257,618,722,329,254,254,275,285,359,221,768,268,234,167,239,242,211,366,271,798,235,259,998,456,284,288,226,198,197,257,286,203,270,271,171,182,268,292,967,862,357,203,226,193,487,294,243,233,281,586,482,248,1254,412,417,237,196,278,164,194,195,219,228,221,201,279,333,221,215,217,206,195,206,300,193,224,564,367,271,243,209,225,236,204,245,231,213,216,227,237,206,598,488,379,269,293,225,224,547,230,654,456,203,428,327,363,317,272,184,236,344,511,430,309,447,261,336,1094,869,292,346,362,240,244,256,652,254,212,401,255,225,165,545,675,234,221,191,251,485,310,222,233,296,987,534,325,209,239,178,271,236,189,219,175,213,1026,604,345,994,418,234,230,173,216,345,205,220,244,254,236,229,220,384,388,411,359,302,313,660,270,314,337,237,581,561,419,247,286,241,254,333,242,209,238,267,239,248,233,242,250,241,571,340,199,175,245,220,199,216,296,270,219,347,601,482,260,570,483,344,220,898,365,234,261,252,241,236,382,242,224,228,263,208,210,296,206,227,234,341,227,244,237,253,267,489,268,351,258,274,222,638,327,212,331,176,790,245,216,292,262,229,209,225,216,555,487,235,269,225,212,578,665,352,239,202,190,215,240,206,188,261,217,223,231,868,245,420,319,439,385,353,385,845,646,396,208,225,247,229,1009,319,196,659,278,264,276,387,226,276,204,223,298,368,199,511,833,208,205,218,217,630,721,300,447,248,227,251,196,197,246,218,219,214,392,868,230,207,185,229,220,223,549,178,330,446,211,218,239,226,206,239,239,256,205,239,186,194,327,231,241,234,252,229,331,230,200,213,371,346,190,180,190,257,691,254,233,255,185,181,335,348,192,723,658,273,245,375,227,244,409,346,339,273,194,1333,390,246,207,264,231,225,250,247,211,231,581,339,208,365,397,230,240,250,537,184,717,336,217,251,240,238,637,307,253,389,265,258,215,212,171,674,237,227,222,340,463,310,268,218,244,350,200,768,263,474,257,259,237,200,256,176,298,215,240,211,233,265,243,228,223,284,418,409,386,418,405,256,286,241,234,251,249,239,366,342,299,166,221,577,279,327,236,251,238,329,810,666,583,460,246,235,4974,239,247,205,283,258,249
416,223,358,565,624,366,220,230,244,290,264,220,603,265,222,237,252,284,208,323,330,490,347,306,1104,252,291,161,275,315,366,293,300,382,236,274,232,256,200,260,678,696,325,159,270,226,529,198,234,237,257,578,416,395,189,244,227,388,203,231,279,240,236,398,363,256,282,211,250,247,228,327,207,355,276,274,240,204,660,323,304,203,378,402,280,186,227,261,180,179,219,223,222,614,335,275,248,267,230,236,681,337,657,376,249,329,220,241,241,281,211,198,207,565,392,175,368,250,180,606,570,204,249,251,226,204,210,515,232,586,290,250,261,235,590,593,264,217,247,204,530,233,190,188,257,575,274,322,208,191,177,196,241,223,242,259,201,564,234,288,1060,361,218,214,199,226,247,226,228,234,240,214,227,240,193,229,235,364,406,242,545,274,253,370,280,941,747,328,226,226,214,206,247,192,242,202,878,202,274,215,203,186,170,486,252,230,196,211,281,177,211,331,318,196,169,555,453,334,596,358,283,321,990,199,226,219,206,241,218,189,224,237,216,3014,233,192,216,236,230,210,153,215,201,179,237,212,399,293,201,224,226,241,840,371,246,183,215,360,265,289,303,234,216,223,264,210,546,992,223,214,251,895,448,736,444,294,221,231,214,220,343,180,255,249,241,213,481,296,495,322,243,243,231,167,557,332,237,240,176,206,261,709,261,269,899,313,241,219,351,191,228,244,246,462,659,322,591,561,224,246,214,398,544,359,523,307,218,250,166,285,273,229,275,243,206,239,638,258,432,275,233,251,225,392,239,234,379,273,357,245,339,350,279,269,278,304,212,824,201,276,351,245,357,240,234,286,240,397,275,245,245,273,304,278,231,518,244,244,246,227,194,207,238,223,533,727,226,257,274,235,274,245,235,375,232,214,408,284,290,241,367,248,174,215,221,216,268,517,466,230,221,217,235,352,353,1043,221,522,242,230,212,275,211,587,310,300,245,216,205,209,233,160,765,240,229,190,437,450,324,247,161,207,221,149,612,254,259,256,236,272,187,204,173,230,212,254,246,195,227,257,294,255,227,203,224,220,462,400,337,185,232,236,222,271,216,259,229,229,246,217,506,238,221,221,216,207,268,963,460,579,529,209,200,217,230,239,464,301,231,226
334,395,337,423,217,389,276,571,271,262,308,333,398,251,259,767,299,230,229,244,232,215,326,321,665,342,370,640,334,257,272,247,271,251,305,197,252,257,223,281,275,224,177,564,706,262,313,243,260,709,412,207,291,181,643,258,247,5800,228,203,248,282,216,215,216,237,433,180,212,234,206,248,247,276,198,229,252,251,179,218,253,1140,351,265,277,193,272,271,274,223,254,379,340,271,264,234,233,514,290,203,345,184,217,599,341,740,987,385,668,234,255,206,249,204,267,217,235,397,444,1011,322,219,603,854,261,204,314,275,227,254,705,232,231,301,275,249,271,588,448,271,343,263,271,604,269,399,274,293,711,268,242,251,253,187,260,215,230,437,207,254,699,219,280,912,416,264,268,192,180,223,253,251,270,187,175,231,275,234,213,298,235,210,269,600,269,257,382,431,221,543,236,271,264,231,320,337,217,226,239,300,311,369,194,222,276,250,215,361,246,197,366,320,438,368,247,220,268,255,195,423,250,294,560,257,264,606,568,293,366,355,392,274,261,250,280,255,345,277,342,325,256,445,349,364,441,376,393,431,289,1394,270,337,215,260,213,477,338,304,268,266,1058,257,219,352,298,178,268,261,230,182,621,298,223,239,250,458,353,290,233,193,238,190,202,248,414,350,253,319,256,228,267,260,449,255,269,195,208,659,508,247,573,389,243,224,668,361,288,796,471,261,204,232,330,201,391,278,183,379,235,485,537,339,198,216,250,907,953,298,720,296,215,271,245,275,254,269,229,287,251,607,255,266,298,245,233,276,682,264,252,242,306,207,242,276,261,202,250,266,214,221,216,333,233,266,228,221,225,251,670,286,250,376,186,215,447,244,251,221,587,451,296,276,241,216,210,202,301,503,604,218,396,350,255,287,206,274,455,287,217,202,296,176,265,226,255,280,294,220,262,271,628,258,311,182,211,295,212,191,585,290,635,524,219,188,154,172,581,381,239,209,265,338,207,297,189,783,261,169,163,301,298,286,187,222,249,297,243,975,406,251,242,278,211,201,184,169,226,228,210,209,277,261,250,239,211,280,190,251,219,218,430,232,357,243,212,251,178,213,268,334,200,234,290,216,515,248,253,269,191,221,675,615,239,374,234,295,245,251,381,530
690,235,240,271,253,559,365,250,343,349,247,371,256,244,296,195,189,297,379,198,560,282,578,409,213,267,1021,331,218,212,182,202,230,203,225,328,280,144,223,218,187,215,650,230,141,166,134,1160,494,288,197,214,605,956,194,226,197,186,169,194,185,238,175,205,207,175,167,223,418,219,140,215,150,258,200,255,197,223,326,309,348,346,279,219,154,225,205,196,174,229,230,154,231,245,209,589,212,203,399,243,190,219,556,584,442,348,675,222,169,224,222,208,280,374,183,991,339,679,368,212,182,516,262,317,188,201,155,232,689,658,205,583,354,217,191,198,615,199,221,250,199,601,875,241,189,223,597,1824,246,263,232,197,215,267,182,227,168,256,1563,459,220,243,246,219,232,190,244,261,191,213,359,264,224,214,222,218,271,235,184,192,194,581,657,199,273,135,205,911,360,327,295,321,293,401,214,206,200,194,225,319,210,230,175,220,157,575,242,238,214,222,342,237,231,253,213,218,209,910,245,220,584,226,240,470,1212,203,189,277,206,287,230,220,260,235,365,315,253,252,238,213,204,381,278,1320,204,190,258,847,237,200,321,225,311,226,292,317,290,178,548,269,266,337,212,219,150,315,212,411,1103,742,209,393,331,978,328,994,463,313,320,350,209,192,334,253,207,383,364,163,209,224,620,211,327,276,214,214,505,218,259,239,193,264,234,277,305,534,449,295,324,246,199,229,221,213,216,975,352,334,741,307,215,216,189,575,551,267,661,373,195,207,210,245,232,228,218,205,204,390,224,183,245,156,198,268,657,375,193,205,268,298,178,222,196,179,177,371,318,211,228,261,219,275,217,222,220,204,594,364,204,196,166,273,242,224,227,351,850,513,337,202,190,311,208,233,223,208,571,217,235,227,238,233,205,242,626,267,223,328,208,163,217,176,203,219,238,182,205,276,620,958,354,254,163,380,212,203,157,438,152,371,284,348,215,253,513,1060,329,214,208,217,158,402,208,508,384,209,185,598,445,345,227,218,358,365,234,502,654,330,297,332,215,190,232,197,195,193,213,207,396,221,190,214,229,209,219,192,194,234,530,206,224,202,203,193,210,224,186,207,178,211,247,237,561,276,217,218,196,205,217,554,285,692,269,227,225,282,351,257,304,664
299,378,324,304,203,339,275,532,276,249,277,364,256,231,239,1189,487,248,223,236,231,203,307,285,709,355,301,571,340,240,254,235,271,235,305,233,231,245,236,214,446,242,192,499,652,263,279,225,240,600,346,185,263,190,555,253,247,260,227,201,224,249,195,208,250,171,277,201,200,227,202,176,228,390,198,209,263,250,179,219,260,706,305,264,388,205,272,253,254,246,255,313,280,235,264,234,254,488,290,202,345,181,174,879,485,1062,777,314,611,234,248,201,248,260,235,174,208,403,284,798,303,219,472,897,253,203,315,263,217,239,622,238,262,302,281,242,225,524,425,281,277,263,252,603,255,291,241,272,601,862,242,241,274,182,256,208,219,277,201,227,581,212,259,716,345,293,274,198,174,243,231,217,253,181,171,188,272,225,194,297,223,210,267,880,226,239,314,360,221,525,241,362,246,245,244,266,214,227,235,300,311,302,194,218,284,244,204,343,239,191,295,290,292,301,229,213,254,237,183,395,300,280,539,257,264,830,557,269,290,286,279,283,267,250,255,412,284,263,301,269,209,267,226,216,265,238,247,349,285,720,341,281,210,230,198,459,345,304,236,230,718,252,194,280,241,205,241,241,229,212,656,407,223,378,226,440,331,269,228,200,233,197,228,225,284,296,238,244,251,247,250,260,435,253,247,198,226,558,530,241,593,317,247,196,580,482,265,1009,384,327,180,218,254,200,254,271,233,403,229,467,513,310,202,212,253,1127,758,298,918,266,239,382,223,283,210,240,229,259,229,653,227,234,299,227,187,245,587,242,252,221,267,202,243,277,264,194,250,300,225,197,194,251,226,229,234,184,261,263,464,240,252,309,182,166,252,244,326,209,644,370,293,230,240,211,213,208,266,488,561,216,317,338,298,288,180,259,633,278,199,201,234,197,276,216,262,379,232,211,234,280,689,224,314,182,205,400,234,191,568,302,722,542,258,211,142,158,1129,359,192,209,235,272,177,254,185,1011,247,188,159,293,298,282,194,212,272,310,201,735,320,239,231,260,224,212,182,166,281,233,227,204,381,249,250,223,210,414,290,251,241,237,427,223,263,239,206,240,202,252,268,336,200,219,372,228,382,243,226,277,210,231,583,635,247,361,266,295,230,268,276,262
265,249,219,244,731,634,349,218,212,223,341,338,238,656,267,215,244,242,213,467,325,326,455,239,244,908,247,274,214,226,211,243,214,198,266,183,223,226,226,201,190,683,665,233,210,163,534,579,238,240,222,442,573,287,249,289,159,228,238,190,200,211,221,233,228,260,167,248,199,180,230,276,210,230,327,292,225,265,195,491,334,251,236,343,251,222,242,217,199,293,258,242,393,241,598,334,219,206,235,211,244,681,233,596,333,265,252,403,190,231,237,251,272,202,570,338,229,433,383,183,553,436,391,197,259,219,197,209,644,240,990,277,382,342,238,624,223,229,226,251,541,925,255,244,299,592,365,226,260,289,404,310,156,216,248,244,376,191,533,259,260,693,243,277,199,266,230,222,209,265,234,218,244,285,251,345,277,274,226,224,347,422,282,227,296,292,653,410,250,253,270,218,337,213,211,230,246,255,305,231,221,226,261,433,582,264,252,277,213,323,268,305,235,241,242,247,589,449,271,650,391,207,354,642,385,220,282,264,263,327,272,268,282,275,316,223,308,254,245,225,229,217,291,268,456,234,586,369,255,289,393,298,256,710,363,290,242,302,340,1525,291,301,293,368,366,498,368,1179,1974,285,207,219,700,381,737,509,337,207,226,269,274,237,392,309,265,320,181,333,289,519,367,223,453,238,166,508,214,203,417,213,230,243,1067,359,412,712,286,243,252,245,231,233,216,269,642,298,282,809,637,271,235,234,256,1034,249,465,722,178,220,216,307,407,226,244,254,220,182,440,188,235,262,180,389,271,367,246,208,256,231,190,194,208,180,204,406,238,201,201,572,288,208,188,217,237,212,230,357,231,276,271,281,208,230,211,250,260,388,334,285,190,258,316,223,209,219,529,787,332,259,232,190,399,176,232,735,290,308,246,227,363,209,193,257,414,201,186,293,504,498,310,254,205,211,218,244,226,1101,236,579,274,229,214,199,224,580,391,227,227,241,250,242,193,229,553,239,228,177,457,711,505,274,284,297,260,299,430,245,248,287,263,226,259,248,395,425,183,206,205,215,220,264,278,230,235,217,231,229,551,482,256,260,226,197,259,259,195,269,252,219,217,280,625,421,260,267,298,210,244,625,384,729,570,268,229,268,272,241,279,282,213
