248,259,237,269,224,187,239,216,218,222,235,226,201,232,193,188,208,207,201,182,204,170,179,209,187,191,209,210,272,173,202,210,305,203,200,194,244,231,208,222,200,193,192,173,347,269,250,215,275,231,202,279,216,157,182,204,377,177,220,198,226,208,221,221,223,185,210,189,1545,215,191,249,217,164,183,204,251,204,218,242,214,505,630,1289,467,619,317,556,238,228,215,396,246,301,228,198,440,380,309,222,233,256,198,214,218,252,189,217,192,205,189,193,211,190,202,194,230,260,197,225,206,217,196,198,278,198,193,236,259,263,195,225,211,216,230,214,170,202,172,218,197,195,178,161,243,185,230,201,190,408,224,213,212,201,377,245,221,244,222,327,226,243,259,256,194,197,190,212,205,207,254,171,202,317,323,255,226,249,219,213,203,199,201,210,199,171,239,200,179,207,248,218,331,240,252,220,197,326,232,542,970,1359,636,310,243,203,326,197,224,218,230,221,254,200,198,580,488,607,638,628,332,358,257,250,201,205,374,271,214,200,213,228,194,253,206,202,220,169,175,222,232,203,200,433,496,774,845,704,295,258,202,181,219,195,205,199,205,236,213,228,211,232,207,185,344,157,213,167,474,1551,914,1821,929,334,320,377,240,202,222,201,208,271,220,191,329,192,222,230,170,236,169,1319,436,499,180,253,282,222,197,365,192,336,343,190,183,189,237,197,220,186,205,190,241,202,206,379,270,231,331,196,199,262,197,267,220,199,240,183,204,243,199,271,203,177,204,207,198,234,252,214,202,153,281,188,197,235,189,641,181,182,296,246,212,187,161,202,219,217,172,258,193,199,213,191,224,208,216,224,224,185,215,291,243,221,219,228,235,226,226,199,210,279,198,224,168,223,189,194,508,513,834,1071,604,200,207,232,265,215,274,214,256,223,261,205,237,264,180,354,228,435,240,207,897,196,204,225,322,236,340,204,1358,211,207,188,196,210,289,227,235,184,228,246,207,207,208,184,206,221,210,216,189,200,250,219,244,233,266,246,205,321,204,225,337,219,187,198,215,306,237,202,343,209,216,217,240,202,307,226,261,344,230,225,242,332,218,219,198,401,182,204,284,201,194,216,240,179,250,459,3244,9961,1399,411,294,2797,493,302,245,369,224,229
654,676,539,556,457,240,199,222,250,185,198,193,203,326,255,253,224,217,295,337,223,225,320,228,233,233,190,183,202,224,184,221,164,131,345,171,203,213,243,3774,234,190,257,217,187,209,232,220,165,232,216,271,197,202,246,205,215,227,211,211,177,260,225,201,195,239,200,213,178,217,361,318,175,315,353,274,233,280,200,269,167,249,180,222,232,210,226,444,560,746,709,824,294,380,263,191,198,204,384,225,317,381,227,222,240,242,271,225,225,188,222,221,210,225,181,205,208,223,236,259,210,180,248,210,201,213,300,256,203,222,194,213,199,165,242,195,212,248,188,286,213,204,241,198,218,171,238,259,167,207,220,194,237,206,183,203,213,199,165,239,427,176,624,231,197,473,229,288,1307,326,214,199,213,260,232,215,201,223,230,252,217,254,221,187,197,219,254,215,212,323,200,344,255,225,243,239,404,331,204,297,308,290,167,210,197,587,581,627,595,305,280,288,330,192,218,221,194,199,214,261,218,449,401,536,555,933,359,338,280,221,198,267,222,191,225,296,201,211,227,222,339,194,206,218,127,224,179,218,217,530,559,618,650,942,311,271,260,236,280,210,221,207,195,261,200,173,219,212,188,188,204,252,198,207,591,1168,900,961,926,273,316,370,192,205,165,381,251,211,208,188,230,183,299,177,190,388,208,1141,177,240,188,218,275,211,189,341,275,171,242,180,198,222,234,199,208,197,317,206,243,211,289,315,305,322,233,235,221,231,219,219,195,201,215,283,219,233,211,188,195,224,195,189,258,310,241,143,215,187,262,208,220,217,208,206,200,246,234,231,220,165,169,204,255,217,190,260,165,211,247,334,245,206,307,225,205,169,223,230,203,199,262,261,226,210,210,196,257,244,186,227,237,216,201,275,461,679,671,626,442,258,220,216,181,242,262,197,202,1066,274,242,225,258,247,212,296,268,222,268,333,220,191,266,443,328,326,298,379,236,255,167,286,190,280,234,199,208,219,208,273,204,200,290,313,226,264,190,290,253,224,202,212,222,211,197,196,204,214,193,265,191,218,272,202,182,188,260,218,221,210,231,276,383,249,202,400,363,333,222,369,252,201,272,320,224,218,214,244,204,171,224,273,161,219,462,737,1057,1507,768,459,212
555,571,432,528,377,202,218,207,211,177,190,185,192,258,244,257,247,210,252,266,198,202,263,217,206,222,181,168,177,197,170,188,173,156,232,161,219,375,249,241,240,198,256,227,176,185,210,201,156,205,215,254,192,171,224,227,201,233,215,248,179,218,261,197,202,239,187,213,158,237,209,215,171,207,279,269,208,260,192,251,238,218,183,191,232,166,280,424,661,760,743,617,288,323,235,180,201,211,297,216,252,323,211,234,350,242,213,208,340,176,195,200,210,199,166,214,211,205,243,196,187,186,257,271,188,189,241,255,185,189,180,197,207,161,247,202,191,253,227,221,189,183,239,198,181,201,243,215,152,189,195,175,231,187,169,224,255,195,167,227,211,196,560,195,185,259,200,275,223,325,195,236,205,217,228,322,315,233,207,164,140,236,380,179,213,185,249,189,186,254,197,281,246,233,236,244,341,260,214,301,226,416,149,189,213,542,635,666,640,304,247,373,259,186,193,239,184,219,209,218,191,414,406,582,612,739,336,322,230,188,350,253,213,181,219,293,266,224,201,197,288,202,186,218,122,209,213,198,240,511,773,581,1125,752,308,404,255,229,279,217,220,204,184,265,207,165,191,176,178,207,189,219,209,149,514,926,760,772,763,260,340,478,188,218,157,223,234,209,178,138,189,183,225,230,230,272,202,1253,159,198,170,232,339,194,161,227,211,155,250,170,183,197,232,189,204,183,214,203,236,201,289,247,259,257,216,221,172,217,204,193,186,208,188,223,226,230,187,156,181,157,189,255,185,235,179,127,188,180,268,202,218,265,179,295,227,246,340,227,203,227,183,188,214,318,190,219,182,211,210,199,234,196,299,174,185,164,230,273,197,206,262,220,220,210,191,189,262,247,180,202,219,228,211,275,458,588,542,1083,471,237,250,375,177,261,218,184,180,957,502,380,207,201,236,207,206,234,237,263,270,231,180,184,324,213,212,270,251,358,248,149,283,213,270,256,204,193,187,178,270,219,188,284,232,223,270,256,279,205,196,194,222,210,190,184,173,213,188,207,271,182,256,225,240,198,175,265,215,191,205,205,302,252,251,214,215,231,224,223,250,250,194,1689,269,207,210,222,226,212,138,216,207,190,194,382,715,603,848,440,370,792
174,233,170,201,175,169,484,613,529,648,784,389,201,183,204,212,182,184,214,163,291,195,219,218,251,321,217,190,217,157,165,163,160,254,198,167,258,209,206,148,142,213,161,3592,179,159,246,179,212,213,348,198,181,258,267,233,199,182,174,243,264,166,191,197,170,200,163,229,153,177,183,215,153,190,179,218,257,154,199,212,199,251,166,163,162,261,151,331,169,130,209,167,306,154,570,1236,965,665,468,343,317,212,346,154,202,270,170,200,278,223,370,224,210,292,206,162,192,197,178,160,360,326,295,214,161,212,184,196,232,167,220,176,192,268,235,149,178,144,225,221,238,227,274,236,263,263,239,264,211,181,217,139,221,248,193,144,163,226,178,169,205,148,175,187,204,230,194,401,235,173,199,193,260,175,286,210,179,173,360,192,221,149,209,211,217,219,245,230,225,200,180,239,256,227,242,189,186,188,179,161,337,202,223,217,192,211,193,187,168,178,198,542,585,565,1091,788,253,215,214,243,186,217,246,207,253,155,162,185,614,616,608,626,566,279,253,182,389,374,196,333,176,176,181,164,198,223,217,248,239,179,161,189,208,175,197,183,578,720,1337,912,545,334,221,179,270,200,212,235,214,250,250,288,237,275,195,166,139,296,173,208,179,595,495,549,599,618,303,312,295,193,371,178,203,189,234,208,176,280,169,332,166,164,241,156,225,194,214,189,174,181,187,276,203,231,177,425,155,368,212,232,195,311,167,163,345,196,252,235,199,403,199,369,182,235,266,171,471,203,189,265,187,227,239,173,172,266,169,217,178,207,145,168,241,207,155,234,179,1074,198,181,255,204,177,251,170,371,152,200,352,152,191,162,204,538,212,200,275,226,557,250,165,188,204,197,181,227,175,179,177,165,152,249,206,184,217,190,555,409,187,224,161,591,785,909,672,312,560,220,300,174,200,230,318,209,257,198,266,213,205,307,191,374,196,510,400,256,287,225,218,214,301,316,206,222,356,210,223,175,205,209,168,342,174,188,180,217,179,373,320,229,378,163,191,257,180,368,158,201,253,243,223,193,202,210,165,194,290,185,173,245,213,298,244,393,201,249,207,373,209,324,263,248,191,193,259,624,200,187,196,168,158,148,181,190,168,169,213,138,195,158
256,378,265,235,508,506,213,307,314,502,481,217,268,292,246,493,246,236,359,216,246,250,218,519,1010,1022,1057,645,850,781,676,370,256,298,286,247,208,239,256,212,280,600,650,691,1229,669,405,303,232,220,225,234,225,269,232,238,263,276,248,236,224,398,233,279,334,280,252,190,209,264,253,255,206,231,224,187,282,229,253,353,269,336,287,392,231,323,435,219,258,369,347,333,202,224,210,235,278,267,207,224,361,239,228,328,276,224,241,189,192,225,228,243,223,219,223,284,262,306,219,207,242,300,230,348,276,231,218,191,213,204,535,788,938,646,324,306,329,233,224,251,253,235,372,280,348,278,214,265,304,353,250,231,235,281,224,241,243,212,265,257,278,337,222,280,215,240,265,238,227,273,229,202,241,241,341,253,248,227,210,273,266,372,299,217,213,285,262,276,379,222,197,176,234,180,240,239,215,225,248,188,586,213,239,247,215,328,243,249,362,322,296,293,250,272,218,202,315,222,217,242,262,335,222,404,270,218,267,290,261,224,360,358,246,260,218,367,210,264,211,216,350,263,231,266,169,294,313,546,916,587,626,398,224,232,191,230,255,333,273,279,217,211,230,225,532,635,1158,1143,521,383,261,304,210,246,244,217,246,255,389,340,232,365,269,226,217,223,189,254,244,236,225,273,617,593,603,575,310,216,233,317,246,267,256,224,312,255,244,234,263,371,211,197,234,185,196,241,206,637,1078,649,630,439,392,358,269,234,193,241,189,223,236,275,344,193,234,233,204,220,447,323,2007,218,413,262,273,281,216,237,218,284,225,221,291,234,264,221,360,217,232,232,239,228,241,226,216,253,286,223,252,246,233,288,256,215,303,280,230,352,259,200,255,241,219,227,251,222,247,255,352,212,241,226,235,243,193,274,260,195,236,197,283,263,259,249,212,205,239,232,208,227,216,227,240,254,310,244,318,221,342,216,229,373,225,244,210,215,225,273,227,194,234,229,272,193,197,250,541,538,627,681,614,252,350,348,338,341,391,268,325,285,253,224,359,367,291,898,205,644,322,236,265,303,211,229,367,249,235,218,321,269,351,330,233,233,400,212,223,374,335,230,258,220,269,223,222,329,221,253,215,225,272,248,253,241,213,292,224,235,232,210
191,288,412,362,210,204,201,461,625,722,1046,532,663,873,642,372,273,265,231,235,139,221,175,203,254,617,516,584,608,452,523,330,215,204,211,198,305,230,205,215,214,228,226,225,258,337,201,247,196,200,233,207,254,205,149,382,262,182,196,170,222,204,326,256,206,211,204,272,368,201,213,207,177,265,205,215,341,197,340,332,250,200,207,206,296,245,171,206,214,223,277,259,188,181,223,182,250,240,245,180,260,206,179,190,195,250,209,234,275,215,192,191,190,412,503,609,570,602,362,367,312,234,203,216,227,209,346,203,268,408,286,228,208,336,204,225,407,215,242,206,325,220,342,194,206,209,226,194,258,248,241,227,205,239,222,273,282,245,252,208,206,199,200,209,206,218,209,202,221,203,220,173,212,278,300,252,210,241,208,199,230,263,172,187,229,214,345,212,199,211,204,269,251,226,328,277,307,403,210,198,350,203,220,313,237,367,269,212,260,202,245,224,267,269,237,290,225,229,201,210,255,210,179,194,198,280,198,233,203,191,186,457,564,905,727,566,365,346,205,200,255,287,214,295,205,186,210,226,574,578,625,992,417,325,257,190,216,218,265,210,343,292,247,213,259,264,185,206,200,216,177,240,167,215,215,505,498,980,1049,777,296,244,209,202,214,234,241,206,248,172,212,257,201,267,223,198,213,267,220,197,173,532,742,735,641,406,282,362,278,211,186,254,185,199,221,210,337,185,266,209,180,256,324,366,405,295,280,223,303,269,198,209,142,191,162,185,205,198,216,202,316,255,231,283,215,209,243,225,268,352,263,204,216,294,211,227,206,361,410,215,204,190,218,164,185,251,262,221,257,220,317,229,203,224,237,203,203,255,252,227,226,251,192,312,257,223,193,220,221,229,236,219,174,233,233,258,318,342,229,296,244,232,212,214,360,356,239,208,226,181,272,246,257,285,199,226,214,195,237,225,543,558,734,700,619,278,241,268,400,319,336,197,223,318,1482,919,233,290,238,246,258,230,433,216,217,237,177,219,257,247,224,239,1097,2432,286,175,197,240,217,209,200,314,253,223,234,261,257,185,233,229,188,246,196,181,208,192,224,192,199,203,233,213,199,200,221,230,330,252,710,292,257,303,274,239,283,227,235,229,279,311
174,210,210,212,205,212,211,220,215,259,243,216,214,239,202,155,205,250,264,189,212,178,219,182,204,217,200,227,207,170,825,220,208,222,211,189,215,230,204,234,196,235,249,259,215,265,223,188,249,234,192,333,219,198,220,176,181,296,245,349,174,204,230,250,259,172,327,318,302,393,218,191,146,217,164,214,211,244,356,225,494,609,729,623,605,260,327,316,196,223,194,345,281,462,188,190,228,332,215,172,218,201,189,195,210,223,209,239,214,226,198,203,197,201,273,187,207,218,314,213,208,213,210,208,207,204,221,214,169,231,235,217,225,232,189,267,248,270,158,250,201,186,154,253,203,306,211,249,244,261,208,225,186,223,271,205,196,243,255,249,203,904,207,214,209,185,220,270,214,188,189,185,176,257,297,191,312,216,189,170,213,202,211,205,277,239,197,194,197,190,229,221,339,311,186,162,209,169,572,664,560,784,296,263,180,205,179,208,245,238,252,287,180,334,549,515,844,764,916,353,323,671,222,221,254,208,361,189,231,181,220,206,212,171,206,221,189,186,248,234,221,200,589,599,621,618,922,256,275,194,211,245,183,230,212,221,185,201,229,216,220,285,180,193,279,196,163,482,1057,1226,1071,1019,276,334,467,234,195,212,371,191,297,226,222,272,165,384,208,226,350,177,417,233,396,232,389,253,201,169,222,322,212,209,161,262,208,187,225,195,175,204,192,252,208,222,242,187,204,180,226,337,188,209,254,167,202,205,261,200,291,206,179,227,188,196,357,315,177,327,164,195,173,192,256,197,213,194,394,160,174,190,219,223,188,150,206,212,257,299,210,361,208,366,361,195,199,260,196,218,192,219,315,236,217,271,218,213,197,216,240,191,274,162,199,180,243,204,278,456,615,597,619,712,221,202,224,188,219,210,225,191,547,246,504,243,324,204,246,222,251,345,332,349,313,181,214,212,309,191,199,234,180,237,201,227,210,192,248,198,220,203,194,292,239,203,393,204,217,184,190,278,175,213,171,193,265,300,330,207,215,151,242,188,204,235,295,355,204,179,198,174,251,253,212,244,199,190,207,241,218,193,226,247,213,201,178,271,199,257,176,242,274,176,205,249,198,243,483,943,640,1183,408,487,388,256,1096,267,232,216,271,235
208,246,211,147,233,193,452,1098,902,651,620,359,276,335,233,200,333,284,219,283,217,257,283,207,315,209,246,256,208,223,195,211,195,245,186,158,202,178,230,205,188,211,246,347,238,255,291,248,195,297,204,406,206,212,308,272,384,335,242,218,289,247,258,207,210,347,295,219,262,201,218,207,211,274,208,330,183,216,219,213,236,254,367,221,215,262,264,214,184,193,202,210,263,246,579,618,598,564,424,337,438,251,227,281,213,277,218,430,286,260,373,308,270,313,241,255,214,215,197,288,262,242,269,223,195,281,297,240,228,237,214,283,196,224,216,370,282,275,213,390,267,221,227,237,210,203,226,209,230,333,204,177,262,215,207,246,206,237,188,209,228,212,322,238,308,193,211,529,225,226,229,212,376,266,1158,503,227,340,319,231,233,222,287,361,375,275,321,366,333,219,255,220,214,308,285,228,300,260,234,256,209,383,223,224,240,223,233,209,251,197,293,541,570,620,914,456,237,318,217,214,281,213,218,267,390,169,230,297,659,603,613,642,794,342,317,499,224,296,325,217,238,226,231,290,237,253,216,232,211,215,162,173,189,205,314,256,486,589,730,1078,431,278,267,215,201,204,223,233,270,209,214,272,236,291,214,233,181,271,193,210,189,638,636,910,637,586,294,364,317,254,219,233,207,300,243,230,267,210,205,205,193,171,255,198,362,258,216,280,214,292,207,236,216,213,234,225,275,210,254,308,239,192,217,208,222,271,391,292,202,259,230,215,241,332,216,265,195,296,236,207,228,211,266,262,202,218,249,197,266,225,209,209,282,292,224,338,239,264,256,229,229,217,250,277,215,226,193,195,258,229,240,225,205,207,239,266,340,238,255,261,210,205,219,193,195,272,202,251,204,223,293,222,343,232,219,218,336,239,242,221,315,577,626,747,602,349,267,279,256,201,241,232,246,287,281,227,438,276,417,371,241,284,285,309,369,358,221,270,213,368,243,259,357,329,226,301,217,188,206,215,218,216,353,251,203,394,257,223,228,244,207,247,424,220,313,211,208,205,218,252,182,257,201,224,252,389,278,441,283,230,214,253,252,211,274,294,220,229,239,275,232,236,219,227,233,399,311,217,2663,298,471,266,315,220,265,200,256,271,418,257
164,234,207,191,184,202,368,256,179,224,213,197,213,236,201,147,140,255,277,207,212,178,187,222,291,189,212,190,186,157,262,236,185,234,197,180,190,213,180,195,173,230,212,241,193,226,230,181,208,232,192,201,152,200,202,235,172,219,246,202,163,217,211,214,207,177,242,244,207,227,212,189,160,189,157,185,217,206,249,212,471,620,743,539,577,246,297,272,180,225,185,283,264,393,285,171,207,263,210,200,233,200,179,186,186,232,315,224,181,411,185,180,190,214,228,187,218,210,250,191,226,187,189,188,215,212,209,257,182,240,239,222,205,198,166,256,202,270,145,361,215,146,150,211,178,299,185,203,208,231,221,170,184,449,237,196,185,238,322,242,274,520,218,187,183,174,332,252,247,197,175,246,178,215,285,186,308,194,182,165,222,210,204,353,224,233,185,191,177,187,258,235,340,205,219,153,184,210,540,565,621,592,302,271,176,330,170,184,219,218,210,242,176,259,469,473,666,649,785,324,280,673,214,217,241,193,264,209,221,161,184,182,193,160,206,227,224,170,210,239,255,217,589,513,557,530,612,241,239,195,196,226,200,236,182,187,175,204,222,190,233,202,150,198,256,185,153,478,615,1901,867,835,256,291,381,234,194,206,217,176,295,203,228,200,183,220,175,209,233,206,445,218,242,197,182,244,191,164,195,205,213,188,149,340,289,178,208,217,165,210,182,240,183,204,204,195,213,196,200,223,156,190,209,156,205,238,245,174,256,221,179,195,211,192,212,251,161,259,215,204,187,268,221,178,218,179,232,157,174,169,219,260,250,136,218,204,262,152,189,211,189,214,205,183,210,256,174,192,181,201,255,207,191,261,184,187,191,189,235,175,230,187,188,174,199,181,216,439,529,578,528,428,233,215,234,184,213,216,225,177,337,252,197,214,279,238,265,222,267,275,280,232,243,174,254,324,208,296,205,365,328,305,182,211,182,170,238,174,222,179,183,202,219,182,309,349,382,171,178,256,232,368,164,188,265,239,259,216,185,178,164,153,160,3957,204,227,197,173,192,169,207,220,187,240,190,205,180,212,192,200,206,252,196,211,192,273,425,245,160,242,234,181,216,235,198,214,416,1511,668,560,444,338,269,236,1216,263,235,218,266,798
217,694,655,637,513,552,624,706,463,306,236,315,175,207,213,172,167,267,287,491,820,1164,1125,912,566,237,212,186,182,164,195,213,188,212,184,210,226,201,395,382,172,271,183,192,217,182,252,156,221,196,177,224,169,173,219,202,199,173,250,219,212,201,236,194,185,216,223,341,194,210,251,208,200,333,181,340,184,183,281,157,222,180,202,210,212,191,212,212,218,275,169,177,198,181,314,416,198,203,262,178,264,160,166,240,189,214,192,593,646,1178,750,457,400,394,233,214,209,198,223,208,300,339,206,238,192,194,190,227,212,251,228,255,181,195,511,209,268,191,260,241,200,215,184,189,190,324,240,338,250,207,194,265,517,213,214,224,239,222,344,231,245,211,198,198,159,195,273,214,195,174,306,211,156,218,168,202,180,313,193,198,215,208,215,215,234,464,206,318,422,202,248,221,182,492,176,225,248,500,479,204,211,200,252,206,220,223,263,233,221,198,228,197,203,209,208,223,218,185,212,220,210,163,168,342,618,630,771,555,508,303,256,191,380,183,181,327,272,182,154,217,194,655,507,624,578,424,336,316,214,223,285,226,202,201,201,313,236,253,252,220,194,206,274,153,204,366,163,254,181,572,785,1068,931,689,260,276,170,265,210,243,233,227,220,245,216,333,236,208,171,207,479,173,209,183,635,690,741,646,648,310,319,389,222,266,175,192,207,306,261,168,259,169,216,205,219,252,192,209,241,348,216,192,186,198,210,205,175,197,224,177,219,216,212,193,303,191,228,203,224,324,192,209,307,220,207,175,195,219,201,350,206,196,211,260,310,234,195,193,216,177,224,199,215,208,207,191,230,203,210,204,326,242,179,471,219,2391,230,179,376,168,208,256,197,416,191,200,669,185,520,275,195,516,452,205,211,204,183,404,207,234,191,210,216,173,254,282,220,215,199,518,200,171,231,164,656,844,603,843,316,389,251,204,252,173,200,237,231,245,211,370,226,241,271,226,221,559,509,575,387,201,233,250,380,410,359,281,217,232,314,182,167,266,194,211,218,176,206,203,237,205,665,570,200,198,174,212,226,186,173,220,249,228,226,283,200,236,318,164,292,306,192,287,286,217,211,291,210,191,463,368,327,262,246,398,363,300,428,358,512,194
