256,278,268,220,280,261,186,283,221,195,226,247,224,244,210,184,179,228,329,393,180,180,210,145,636,654,1124,513,318,372,260,256,184,207,252,197,333,226,209,215,196,228,203,214,221,203,228,226,196,222,222,184,289,189,255,216,306,328,217,231,233,241,274,383,389,403,215,198,367,404,201,199,220,222,196,375,229,191,223,200,225,275,248,183,149,209,480,677,680,360,434,226,212,415,204,281,290,229,209,183,215,313,197,350,164,223,228,234,414,266,197,297,412,295,250,247,229,203,262,303,302,222,191,246,305,170,194,215,270,371,216,214,225,194,188,133,219,208,198,277,232,249,211,190,198,178,673,652,355,462,244,298,258,383,217,206,192,179,222,198,203,259,276,194,198,150,240,345,174,174,675,574,538,623,342,268,532,1212,547,469,199,226,237,201,254,282,252,261,256,235,286,214,545,825,1384,548,231,374,195,193,218,236,231,224,149,271,221,528,892,641,515,568,664,451,292,211,197,282,231,210,201,153,198,209,177,208,578,619,521,329,224,222,254,163,167,175,226,203,221,181,234,231,239,203,211,269,242,191,248,234,228,206,207,213,229,261,192,238,365,394,194,217,240,151,206,665,654,592,698,307,224,198,198,190,260,313,346,168,163,169,181,214,227,229,147,176,697,826,502,287,216,239,201,161,186,231,349,447,200,179,190,193,228,330,187,183,221,172,163,781,661,355,391,367,334,226,232,230,240,217,210,228,203,326,176,213,199,178,239,258,255,272,231,288,304,235,295,290,289,192,420,274,220,214,170,207,196,283,366,195,214,236,187,183,507,599,489,644,743,540,234,256,306,271,836,186,218,402,439,344,164,220,213,188,273,409,406,178,212,212,202,249,236,230,183,199,206,203,1076,953,499,450,221,186,276,222,184,223,202,163,195,247,215,327,433,222,190,191,209,377,235,215,171,204,227,529,580,590,354,438,241,260,154,183,271,201,203,218,255,186,217,220,216,178,174,187,210,229,249,266,244,207,252,179,188,200,694,692,507,286,218,196,171,231,363,430,308,324,315,267,245,537,689,473,505,292,159,136,212,218,217,271,243,193,216,222,203,145,185,149,158,223,213,198,146,210,180,167,227,253,267,175,184,181,158,217,261,241,219,284
305,277,169,189,264,222,204,206,206,132,668,665,521,285,220,206,391,367,375,364,212,172,189,233,399,368,365,157,213,215,379,275,664,285,268,202,207,234,228,359,338,225,221,207,218,191,229,204,210,227,252,230,197,315,226,234,221,254,210,195,241,249,227,243,285,175,199,191,231,232,183,260,591,596,689,259,410,271,252,252,237,249,194,178,208,302,232,278,425,209,193,252,236,146,234,227,226,230,267,252,238,171,223,152,226,273,383,240,296,244,230,206,272,198,213,459,171,162,242,203,207,242,238,199,214,244,277,260,223,217,238,197,1208,730,328,758,239,367,196,233,412,393,178,203,189,225,192,198,213,225,204,178,179,214,169,197,661,1038,484,867,335,279,565,649,345,489,226,198,182,229,420,285,231,211,218,226,226,208,558,957,947,478,231,204,224,229,234,235,244,211,197,213,207,523,530,664,540,551,377,274,226,199,162,155,162,477,391,166,153,162,181,236,575,559,528,334,398,408,228,219,205,190,202,197,213,153,167,177,191,194,214,202,208,218,220,159,205,232,235,157,123,175,223,217,219,185,158,197,235,172,223,570,760,497,548,336,225,168,167,208,193,184,336,145,127,272,218,220,198,329,216,179,731,1171,431,324,270,222,150,219,265,404,365,211,145,218,210,199,280,256,129,216,248,159,192,554,1000,296,400,233,231,291,189,213,269,229,202,359,164,148,223,207,192,189,168,249,286,237,247,261,533,184,347,243,271,298,286,223,398,210,170,131,254,630,213,199,146,258,199,201,611,649,490,640,359,274,220,303,347,238,275,207,205,275,279,234,182,149,205,200,200,214,283,200,317,211,165,248,179,229,189,202,180,198,556,623,548,405,217,421,279,221,223,208,190,203,220,214,209,189,217,176,194,206,261,209,234,225,150,228,224,547,1066,521,349,365,220,224,182,250,183,427,230,227,195,228,342,431,409,138,173,159,144,192,385,193,201,178,432,142,183,193,465,541,525,440,196,216,235,278,359,369,307,322,279,257,253,549,720,349,429,201,150,172,336,295,355,257,293,148,216,220,215,233,166,178,234,189,387,206,179,151,245,144,306,205,238,122,130,236,186,220,219,307,196,255,184,209,419,220,198,176,151,178,222,535,132,157,172,218
275,326,270,297,230,190,224,216,264,260,274,230,242,223,215,745,710,743,360,279,288,269,245,226,194,204,261,258,281,275,225,196,256,262,273,291,229,206,263,219,305,301,285,207,230,204,229,256,254,179,226,198,249,264,262,276,286,274,242,273,278,248,207,194,278,260,259,237,200,247,255,289,273,270,296,206,198,202,640,627,400,528,355,409,306,229,286,247,288,269,230,256,272,299,283,294,345,223,241,287,214,240,304,298,314,263,285,294,281,318,319,291,288,340,313,314,281,320,296,489,466,308,244,287,244,324,247,456,173,219,464,477,295,275,230,282,292,665,760,519,617,316,272,217,268,281,313,271,212,228,234,273,288,281,189,265,309,218,265,295,238,597,1083,608,628,493,318,327,709,1205,528,290,313,534,467,448,524,383,237,324,262,328,280,298,670,712,598,289,383,207,244,308,267,280,272,263,235,280,292,664,700,606,683,492,281,294,328,228,223,239,262,265,206,228,249,240,221,621,599,560,427,286,259,284,251,291,285,462,437,278,323,271,223,258,276,268,262,163,238,259,302,317,269,306,256,257,297,283,260,278,245,263,281,252,220,250,611,766,798,776,637,401,252,324,304,487,368,416,307,274,221,241,288,288,270,198,313,1008,993,528,418,466,297,273,287,328,278,272,266,254,266,306,293,412,304,269,494,272,289,276,644,680,647,408,303,315,305,339,320,315,259,392,358,220,338,334,249,246,197,315,304,276,277,338,342,317,305,337,337,313,263,415,359,277,389,294,304,289,433,391,234,262,417,555,282,668,679,567,602,665,352,234,304,327,288,252,254,282,283,279,302,214,395,490,487,380,366,264,295,364,299,301,366,369,358,272,402,297,281,588,1203,643,348,324,238,268,199,247,337,250,258,422,278,264,411,421,258,262,268,267,355,288,250,211,378,424,512,682,1080,435,474,331,309,214,290,228,250,225,421,303,344,278,281,287,232,282,273,286,254,248,220,296,256,241,222,258,266,573,717,743,376,347,346,250,269,352,448,326,411,317,262,328,692,773,798,448,222,272,340,270,275,273,322,273,270,322,270,320,267,267,257,248,283,266,234,230,258,274,288,252,258,240,252,263,255,270,242,284,331,264,538,436,288,233,209,259,240,250,267,238
183,164,190,185,196,259,134,257,175,176,261,251,241,273,177,257,208,659,1070,946,280,364,219,181,164,137,154,163,384,184,248,190,159,195,168,217,230,266,187,201,197,194,201,199,263,182,130,188,244,286,256,181,176,181,176,248,204,271,239,171,204,220,226,317,183,195,230,219,232,186,177,241,168,240,232,233,184,221,173,126,637,617,385,411,306,310,225,235,414,309,263,142,185,185,403,281,290,219,234,214,261,224,193,190,206,244,237,259,257,239,271,296,320,275,225,300,242,515,312,244,208,502,461,174,201,399,207,183,225,322,162,224,252,251,229,269,295,236,226,923,439,339,440,266,309,154,398,392,378,186,249,181,163,216,187,663,255,231,161,171,195,172,167,1121,1108,488,555,360,431,268,583,468,347,286,282,291,277,276,227,224,206,214,208,275,285,185,593,1019,443,349,297,218,217,337,374,398,417,264,172,165,243,607,532,556,521,438,301,229,337,226,195,204,266,217,160,224,288,229,229,641,1100,567,320,334,197,300,195,178,200,380,341,252,248,225,164,217,232,207,209,266,200,193,232,383,244,272,254,208,184,222,213,206,268,242,250,203,168,279,933,774,544,1025,430,245,212,329,225,180,423,384,317,229,244,223,223,198,206,148,207,569,704,514,394,263,217,246,241,236,192,267,220,215,290,225,244,244,236,226,287,269,333,233,1073,812,409,615,381,348,323,214,292,261,246,402,255,299,286,242,218,394,256,449,369,268,245,251,255,258,266,260,289,491,313,526,315,269,334,273,207,324,302,244,275,217,248,246,234,618,573,587,630,398,309,281,240,251,265,259,177,281,221,234,221,259,216,200,473,380,234,225,246,253,244,269,235,225,250,251,194,253,263,556,691,800,420,320,319,248,296,293,213,184,238,273,215,252,267,275,240,229,241,248,346,214,227,185,257,207,572,559,638,379,454,228,242,138,284,222,372,179,206,219,236,424,229,242,204,290,254,251,259,226,192,255,258,245,261,355,341,591,567,472,320,233,280,285,281,363,371,431,510,278,244,242,558,634,452,424,241,247,223,339,217,346,149,316,289,236,370,318,197,194,259,305,223,238,377,213,197,244,742,377,368,383,187,247,221,305,367,261,295,242,271,255,217,452,237,307,184,230
184,241,198,203,212,225,218,184,198,205,174,656,688,1212,472,289,206,201,201,221,207,170,264,418,152,172,207,215,215,213,200,167,215,233,209,269,221,390,226,239,176,186,181,390,398,205,217,221,205,274,234,277,431,223,284,246,249,383,287,255,403,370,223,203,231,269,230,210,402,392,165,233,249,255,583,822,383,409,323,348,293,212,249,348,204,247,247,276,275,233,344,187,171,256,210,203,293,220,228,258,466,211,236,233,245,229,254,268,216,223,265,287,196,246,236,243,575,215,270,235,220,240,257,207,180,300,223,343,309,192,179,226,215,518,929,581,425,263,371,192,585,193,223,209,284,291,267,234,243,318,266,276,219,233,223,213,164,611,621,513,568,354,297,535,635,475,370,213,239,223,189,252,305,243,168,198,217,206,208,538,577,656,352,244,221,208,229,263,216,212,197,244,221,264,212,652,1116,543,568,358,237,238,324,230,211,183,234,197,253,241,264,223,309,558,918,668,585,388,395,299,230,239,281,200,228,226,175,214,225,165,209,216,232,229,221,248,226,205,195,275,256,251,186,189,195,209,220,165,181,264,266,234,929,673,620,658,326,307,200,186,215,423,387,280,230,258,235,246,201,337,219,188,179,869,971,485,297,462,172,222,216,258,270,255,248,193,230,178,194,443,278,254,219,194,210,194,614,556,447,531,272,270,219,269,224,209,282,242,234,186,180,234,233,205,248,253,277,285,276,261,271,485,271,230,223,323,268,1202,317,285,272,196,252,245,188,237,178,179,176,178,167,932,618,533,1017,851,577,219,258,283,278,276,183,195,281,237,238,195,228,210,218,267,445,457,239,257,220,226,237,262,273,197,197,210,266,635,568,536,465,306,205,190,249,219,241,199,204,174,250,202,196,211,198,188,191,233,229,190,231,192,265,280,589,660,632,480,471,274,244,188,231,201,273,205,262,300,225,276,217,243,272,223,205,196,420,226,211,235,432,228,171,230,251,582,570,641,305,267,161,224,239,320,664,276,336,280,266,285,714,730,467,261,251,236,204,225,233,250,228,229,195,235,241,248,156,184,208,188,237,657,186,183,187,197,232,329,226,356,226,197,183,203,239,265,265,210,265,206,285,219,232,437,254,190,233,211,3236,169,217,233
235,239,227,221,248,207,186,219,164,146,205,221,385,297,203,209,173,201,219,234,165,191,227,127,705,708,646,336,306,217,248,243,174,206,267,193,225,213,207,205,214,210,210,225,210,196,251,260,183,203,195,179,226,179,238,212,205,226,213,244,217,276,251,223,237,249,192,193,218,238,186,151,220,215,192,221,261,189,223,227,231,231,217,176,142,193,481,581,596,378,450,244,201,246,196,234,245,235,198,199,213,222,222,282,190,214,194,205,242,236,183,303,275,299,237,246,201,201,226,453,399,202,185,246,386,166,189,210,265,327,197,196,201,190,246,129,206,167,158,326,247,257,202,192,189,189,676,551,332,423,195,292,237,229,236,214,164,172,238,212,185,216,232,194,189,169,229,227,173,204,816,904,499,647,304,245,567,672,578,296,189,226,225,173,226,220,209,202,261,259,249,220,501,748,957,522,320,246,188,178,299,213,216,203,137,205,191,466,543,526,484,524,371,260,239,199,157,239,215,224,208,144,191,179,180,183,506,1111,476,566,313,196,203,192,145,237,399,219,224,173,234,215,185,184,221,399,195,182,202,219,273,217,213,165,171,213,178,231,216,238,158,205,218,142,197,982,687,532,1039,454,391,192,186,182,268,247,220,233,192,163,231,241,199,199,135,161,1185,632,451,233,200,193,219,151,143,218,241,265,192,171,181,155,203,239,207,157,219,167,198,508,1102,330,690,287,265,220,232,200,200,201,186,367,236,275,167,253,190,176,154,279,231,246,208,496,524,223,434,318,502,226,687,362,386,210,165,204,197,246,296,196,222,226,188,168,523,830,438,977,724,318,220,249,259,285,262,179,196,235,255,276,222,175,196,178,236,227,237,168,196,206,187,263,308,215,185,193,200,200,561,772,458,594,209,170,153,388,399,383,184,156,172,168,233,232,221,222,184,163,161,229,236,194,160,216,232,491,621,653,325,429,367,387,148,200,204,214,195,213,226,172,191,209,204,193,169,181,187,278,297,211,396,360,363,174,200,222,573,579,475,488,379,189,206,244,382,557,265,293,531,217,237,516,782,410,256,258,189,172,199,412,375,227,199,180,257,239,199,169,174,154,161,382,362,356,136,194,172,156,246,213,225,142,177,218,148,201,441,455,216,283
379,336,171,203,296,252,225,217,211,142,769,683,526,316,230,214,238,227,227,225,279,184,197,229,236,227,224,165,200,202,224,324,721,339,250,224,231,230,335,242,230,222,208,225,382,429,372,391,219,255,359,243,198,315,389,278,390,397,198,204,415,412,364,398,296,181,328,206,218,224,233,268,662,627,815,286,449,312,252,445,257,265,209,202,212,301,210,237,244,238,189,221,263,190,228,227,214,261,458,270,238,172,247,165,253,311,232,232,296,287,229,214,272,179,219,311,191,198,221,212,211,218,224,199,218,385,419,249,287,235,234,215,752,915,338,521,257,369,205,211,252,267,236,243,201,264,216,202,232,239,204,247,229,324,174,196,761,701,537,674,491,408,588,589,353,307,228,198,182,213,227,366,356,241,249,235,309,239,544,633,636,595,233,237,224,276,263,219,222,229,203,235,224,525,676,632,540,632,485,261,215,204,185,172,180,217,225,162,171,217,195,236,668,660,546,317,223,234,239,220,193,200,217,214,231,162,189,181,172,211,225,215,227,218,224,229,216,399,263,139,137,239,206,213,213,204,146,205,235,186,266,591,827,516,641,373,296,176,175,181,216,205,228,174,139,256,267,210,202,221,237,223,705,686,451,493,361,246,199,209,218,229,228,244,188,210,207,242,246,258,176,216,271,164,172,584,661,307,704,219,208,300,247,213,205,213,205,212,164,163,207,219,200,207,183,264,269,329,249,299,305,192,351,269,289,264,287,264,211,192,160,165,289,626,373,199,148,212,173,204,668,611,585,970,544,307,193,303,347,343,334,213,213,361,317,353,186,184,212,180,221,230,236,210,322,221,171,230,204,256,211,179,190,213,536,678,555,467,207,400,288,209,213,224,201,279,243,186,199,209,259,192,203,172,311,355,402,379,163,247,229,609,719,645,341,618,405,211,225,238,214,241,230,220,207,210,233,245,242,174,174,229,191,225,227,210,212,301,321,176,233,188,529,611,550,357,208,143,203,278,427,411,328,371,315,257,294,618,915,359,252,220,159,187,217,211,230,275,311,161,208,381,376,233,147,184,270,196,222,231,149,164,257,188,241,216,224,127,165,245,194,240,244,375,230,239,185,270,248,247,224,169,134,178,327,570,180,240,211,287
229,178,233,217,207,244,152,198,224,266,381,363,413,238,152,290,218,960,709,1181,289,260,211,197,209,148,157,161,244,215,302,195,204,182,261,385,358,234,199,258,206,201,234,217,263,182,143,159,263,223,227,214,253,191,194,281,207,270,231,185,236,258,398,333,187,177,388,371,391,241,226,213,197,219,220,226,189,234,186,135,758,1076,414,495,306,408,254,235,257,383,285,157,186,203,238,353,366,278,263,214,290,228,221,200,295,511,277,252,262,248,261,369,369,260,238,300,250,246,294,250,219,288,272,175,201,258,207,182,241,243,162,207,239,304,235,297,270,264,241,637,703,348,484,272,309,156,229,218,291,198,174,184,172,229,215,243,255,314,210,214,208,237,201,652,638,596,534,360,274,258,617,821,586,286,271,277,472,348,246,247,227,216,240,218,239,175,676,683,460,349,370,258,242,341,260,230,252,219,156,177,236,714,596,546,603,482,279,438,331,163,196,216,225,202,177,254,288,259,229,620,659,598,362,257,230,309,200,187,186,217,237,382,235,225,201,252,271,282,276,297,200,189,249,222,327,227,250,213,205,222,251,218,335,288,250,213,200,233,642,966,575,608,505,316,227,309,214,244,295,263,335,234,227,222,217,209,231,156,222,678,1140,519,374,434,223,261,257,304,240,307,235,297,294,237,247,415,415,227,295,269,350,292,621,999,441,315,449,338,318,259,280,254,232,228,240,286,266,232,232,250,239,291,310,251,260,290,277,368,351,291,271,335,316,304,339,303,374,279,219,350,296,319,217,225,256,256,272,572,614,587,537,451,347,281,248,289,295,240,192,296,242,242,239,242,220,239,283,252,246,240,306,239,226,275,260,247,277,229,206,277,304,624,1168,800,576,408,316,305,367,219,235,224,238,253,220,374,337,343,272,238,301,223,232,239,262,186,272,222,572,609,591,349,487,237,264,152,284,216,224,193,221,234,262,265,262,439,187,279,239,272,436,376,194,356,230,266,262,248,234,593,602,489,319,230,288,297,281,334,373,454,553,301,223,262,538,732,521,290,248,247,235,231,230,231,190,322,271,236,236,229,171,198,252,270,232,1054,236,262,205,251,569,238,231,236,203,244,242,305,246,254,509,209,313,271,201,323,252,368,196,703
193,280,209,214,257,259,239,201,206,210,174,766,768,719,293,308,243,233,184,217,220,214,252,249,161,180,216,224,228,221,218,210,247,214,224,269,222,238,219,246,183,175,166,230,234,229,222,226,249,260,222,272,267,231,314,241,247,383,208,255,236,221,243,283,219,269,234,210,279,265,169,302,214,232,693,1319,430,488,323,363,359,223,239,244,212,271,318,318,234,394,329,202,188,248,258,224,241,215,249,332,264,217,236,295,245,243,273,260,230,224,253,495,274,261,235,252,382,244,270,360,260,222,220,224,206,276,256,287,268,211,194,236,216,574,647,658,458,262,377,241,299,217,211,209,223,291,267,314,324,366,254,330,253,233,265,189,202,598,739,525,640,395,349,480,867,813,606,235,249,225,220,264,301,289,186,212,246,253,234,575,636,611,376,278,215,200,229,298,258,240,221,244,246,264,178,618,665,543,729,489,272,239,338,182,223,183,217,318,205,210,228,280,255,1131,640,629,347,223,232,302,242,252,267,207,223,220,182,255,262,165,239,241,353,202,227,250,288,220,224,410,256,227,188,189,220,237,235,181,192,264,236,398,1247,1037,727,756,561,491,206,193,221,254,223,240,230,231,303,201,233,234,214,163,182,744,636,565,328,290,180,227,223,261,264,253,230,193,238,190,209,307,260,254,254,199,220,194,562,590,466,370,275,323,245,251,228,176,237,228,228,200,217,256,273,229,232,278,304,303,275,284,303,324,310,299,271,566,277,1362,379,336,275,201,219,257,210,230,224,196,190,188,265,637,624,545,689,514,345,233,275,429,434,434,195,213,250,253,284,175,228,223,218,264,260,272,262,269,227,211,225,272,273,205,232,217,218,541,656,576,453,286,221,172,242,215,231,228,210,182,254,226,246,257,196,193,202,262,228,212,234,203,305,222,602,608,745,463,648,231,233,202,174,206,308,215,261,248,202,194,241,273,221,239,209,196,378,232,211,235,267,247,191,250,261,652,621,666,298,227,193,197,248,348,441,326,589,323,252,498,1162,606,467,289,257,246,269,377,399,420,219,256,194,224,404,272,168,195,217,253,344,827,348,183,191,198,232,222,351,236,197,212,193,206,226,252,395,226,285,209,322,332,238,265,217,201,212,215,16421,180,230,221
275,334,250,274,207,169,212,210,276,259,249,235,242,223,208,1083,735,1254,357,272,405,282,266,226,195,204,270,258,265,292,189,194,224,305,281,231,229,197,242,207,267,262,319,216,226,196,278,256,265,179,241,222,223,192,370,432,445,268,228,247,436,245,194,200,319,249,414,245,211,252,229,396,431,438,264,224,180,197,590,604,362,608,361,352,430,240,307,244,266,269,229,235,282,299,289,305,340,216,237,401,196,258,287,263,291,252,261,307,298,523,530,475,288,505,285,265,262,285,283,340,338,284,245,271,244,259,244,293,173,216,289,302,300,243,230,271,259,611,1120,446,530,375,265,216,254,439,324,310,212,225,235,251,292,263,198,260,266,229,267,275,228,614,756,575,638,434,298,327,617,724,438,295,330,324,291,314,450,296,245,333,266,315,275,277,666,612,564,525,319,207,237,281,274,418,245,261,232,240,231,619,1046,588,624,836,454,293,334,230,217,237,360,248,204,228,249,240,210,631,588,561,462,286,269,282,246,291,255,283,269,274,285,243,218,237,259,268,269,223,232,252,250,279,272,411,243,281,275,280,257,271,245,299,281,252,221,238,560,957,728,665,365,332,228,312,291,299,303,293,253,270,220,241,406,379,271,227,297,731,664,502,381,287,283,252,261,518,448,438,413,234,251,263,274,265,269,237,297,280,296,285,645,715,981,686,302,307,296,406,394,296,245,270,253,219,325,319,246,246,197,280,496,243,260,315,303,453,257,305,308,451,263,365,338,421,353,297,484,269,333,246,244,259,374,295,287,590,997,550,640,611,321,266,320,520,466,258,254,243,261,439,327,214,281,299,303,271,306,375,259,276,304,301,307,258,298,273,282,305,292,516,736,675,333,338,236,272,199,354,241,200,333,301,259,264,270,278,258,240,246,241,208,288,250,211,307,298,487,698,735,402,463,265,309,229,295,195,231,204,272,268,280,331,281,280,218,259,273,289,265,243,213,413,203,217,222,268,277,568,841,1071,352,380,308,265,297,368,753,321,379,317,282,306,636,1310,1138,372,219,585,331,270,266,275,269,806,438,293,270,320,273,242,241,248,283,258,230,230,234,439,462,252,254,256,198,245,238,251,228,283,311,237,455,362,414,223,205,213,189,281,267,199
