395,239,283,294,299,279,201,207,266,461,259,261,254,250,297,247,285,357,428,251,247,214,245,265,274,438,394,349,388,229,240,248,303,282,275,257,418,275,277,529,278,314,254,739,401,281,518,591,401,270,362,264,274,2234,1166,230,392,422,297,384,290,213,976,236,233,243,336,278,540,225,313,280,545,240,293,299,482,443,489,216,414,490,315,243,392,270,270,229,237,234,438,322,315,215,246,227,242,226,276,290,302,219,273,335,271,408,299,208,308,477,272,562,629,338,441,366,334,302,246,228,252,257,320,281,533,389,289,344,443,385,327,268,263,300,265,181225,575,542,536,430,255,528,491,317,382,599,402,539,845,590,659,259,352,246,400,858,293,700,623,652,493,701,442,227,753,238,1135,913,1056,574,240,785,224,615,399,472,545,213,630,424,242,215,943,616,737,1175,838,744,752,1438,887,725,867,782,445,901,886,766,446,818,687,899,977,949,670,333,521,324,381,583,477,786,516,833,436,221,691,767,642,829,730,561,572,584,961,891,880,873,783,783,558,580,504,612,565,214,455,221,198,202,491,440,228,445,241,304,280,348,777,785,726,298,593,295,317,298,270,289,740,235,248,296,399,274,448,325,275,335,226,318,379,242,367,238,344,314,352,329,393,496,609,717,636,618,601,305,322,1284,291,390,275,891,328,211,596,658,369,638,722,551,482,742,596,692,562,672,237,334,330,548,425,206,236,214,207,875,419,298,394,198,214,210,690,685,731,452,749,258,226,251,242,229,244,400,271,292,636,351,264,271,260,756,402,772,453,671,453,565,784,501,615,590,519,512,527,545,538,511,865,828,857,838,662,367,520,495,516,332,508,251,544,253,315,282,363,295,285,297,202312,559,258,502,389,372,679,341,323,283,501,467,332,507,505,501,365,429,465,316,360,363,226,302,407,354,231,430,388,245,455,534,391,282,400,378,397,290,370,362,315,365,439,319,320,662,326,317,355,446,341,248,211,247,305,1263,340,297,273,2048,596,478,489,507,460,296,301,225,325,336,325,315,238,310,376,341,316,287,289,324,282,260,263,256,351,447,425,412,413,438,570,612,427,378,989,355,529,577,448,647,360,254,238,229,227,546,552,632,556,560,368,285,435,448,500,406,625,627,445,516,618,590
1145,815,302,457,305,457,365,293,303,430,342,301,296,296,391,292,268,274,240,995,306,332,240,249,319,291,320,280,718,298,286,239,381,260,329,285,455,527,256,522,695,243,259,544,312,948,1015,323,454,499,293,337,820,271,316,291,429,362,239,584,689,279,257,225,399,329,245,432,378,304,190,194,454,250,264,300,220,271,249,330,275,387,365,297,245,268,283,344,375,264,314,464,547,316,578,490,305,286,235,319,273,292,252,305,266,267,281,347,310,314,300,275,260,292,381,532,243,281,408,290,293,321,298,565,287,348,485,270,388,372,313,294,465,487,320,281,385,310,3657,624,264,343,368,256,294,261,420,380,239,331,249,267,324,273,319,273,250,277,396,404,228,245,282,265,255,297,312,257,247,297,261,252,235,275,252,270,260,294,241,258,276,260,275,380,270,258,287,364,246,481,312,375,290,323,376,360,485,337,251,244,338,288,299,321,187751,290,1217,495,583,306,295,664,284,697,599,323,308,561,1073,919,421,402,299,310,322,324,274,431,282,541,483,319,2754,362,392,408,772,859,414,365,602,575,314,596,640,580,504,431,390,546,383,506,556,1302,440,423,344,272,291,281,297,288,319,335,296,291,327,933,281,328,284,277,860,1029,1283,1334,1086,997,959,856,786,875,775,1036,629,522,695,1015,701,688,702,719,713,527,427,517,720,852,806,254,703,701,850,281,293,319,323,314,312,304,298,288,315,342,263,264,310,313,282,304,307,281,498,499,566,581,569,403,433,480,465,260,569,548,517,490,273,270,269,552,349,367,299,275,276,379,369,418,430,376,353,501,490,459,547,320,336,295,394,1489,287,410,266,367,298,479,365,609,285,365,306,288,340,329,291,589,749,479,451,456,444,472,571,582,551,763,885,798,459,416,422,741,741,738,636,672,444,702,794,564,564,544,413,389,464,421,427,303,298,323,368,393,374,434,479,417,409,411,446,413,408,327,419,549,384,424,419,411,410,402,422,386,432,393,398,400,511,445,435,401,614,467,449,420,493,480,1279,202241,414,386,362,364,343,418,466,348,353,359,369,387,307,291,294,347,311,292,369,262,289,273,284,451,457,434,482,648,401,334,362,325,317,333,284,296,348,358,346,355,350,530,339,564,434,484,611,676,512,684,411,1224
202,230,270,294,508,335,232,211,198,227,224,227,192,206,275,321,357,271,213,445,211,261,427,753,264,375,622,278,207,391,279,422,214,334,420,584,248,574,451,868,259,373,382,438,234,357,781,210,225,319,187,383,187,282,258,227,278,229,249,227,223,210,215,257,220,221,194,308,229,260,463,250,193,434,271,308,220,812,507,221,637,573,225,227,243,316,208,185,228,365,332,308,234,248,219,575,198,276,202,214,207,592,322,191,207,206,187,213,414,499,230,183024,404,620,446,465,635,254,351,398,397,382,608,534,207,737,339,1113,502,316,656,327,318,295,642,272,398,348,681,333,217,371,731,529,574,559,413,520,559,565,294,244,273,391,349,335,325,405,347,553,287,492,298,295,363,405,323,302,291,320,226,289,289,529,412,222,385,371,276,269,466,375,469,495,399,279,410,497,541,330,391,291,304,283,330,399,275,285,405,390,484,590,245,302,251,274,371,353,312,340,533,440,458,452,437,321,659,219,189,430,343,638,617,307,316,682,343,351,293,354,409,369,458,299,268,290,278,262,708,286,727,719,825,675,687,736,432,357,305,409,393,415,475,428,346,257,272,307,428,489,426,262,255,1899,933,1706,587,607,684,422,419,534,558,548,521,281,289,233,265,364,237,289,448,675,206,388,296,749,860,243,476,484,377,361,454,515,498,497,478,463,459,489,548,266,369,343,360,213,607,435,695,392,408,469,407,444,414,377,436,378,277,261,234,229,247,259,315,338,339,570,686,365,591,621,832,816,832,815,625,740,571,553,555,619,417,464,371,213,531,488,466,609,568,396,202623,418,324,374,260,284,339,261,256,231,210,259,243,209,212,222,362,232,397,215,208,301,346,322,285,265,411,415,342,269,280,361,270,306,307,205,210,211,228,222,226,216,230,220,218,277,222,221,235,247,261,389,392,207,469,460,206,222,235,310,581,7587,969,417,432,385,348,281,413,217,208,219,293,216,245,214,212,226,216,222,232,209,247,251,214,217,213,213,218,244,249,217,225,223,222,221,217,232,236,232,218,214,223,232,196,213,220,369,363,396,306,213,227,206,223,318,264,365,194,206,238,233,234,820,210,209,201,1046,451,216,217,257,302,307,208,700,31844,19720,12217,2284,470,3206,959,262,190,1986
219,247,373,381,270,307,259,274,266,303,282,247,265,229,322,237,296,295,278,578,288,328,274,549,232,263,397,512,304,1235,742,491,233,315,263,456,348,442,328,732,246,277,310,350,269,303,799,229,278,352,447,414,198,231,221,249,296,235,192,237,395,224,217,307,280,238,246,595,361,272,218,225,197,432,377,266,237,672,576,221,463,289,178,244,228,300,225,199,340,521,289,265,221,269,235,230,205,282,260,268,271,261,387,195,216,212,255,451,522,446,242,183110,490,295,565,531,722,363,428,328,431,419,426,617,456,844,350,1359,544,535,1069,607,501,627,314,267,293,586,632,452,725,620,951,888,782,440,429,479,598,295,229,274,402,293,378,379,289,387,380,308,284,501,291,291,376,525,262,303,303,271,778,260,258,813,431,260,340,302,309,289,576,233,298,375,473,267,453,502,595,438,435,691,244,233,246,247,232,235,249,244,219,499,272,288,431,495,251,253,226,362,229,241,403,256,278,277,582,306,287,303,485,568,547,459,473,568,475,462,450,462,462,437,332,298,291,527,244,291,728,336,720,735,878,697,696,750,599,585,580,577,603,562,513,481,500,534,476,476,461,428,415,503,364,2300,723,785,1137,459,700,387,244,231,404,310,369,873,367,316,279,375,251,250,378,229,218,233,265,334,364,342,331,232,293,421,287,318,239,251,309,297,281,341,288,243,217,212,214,227,611,242,710,423,480,487,674,690,677,448,677,450,279,468,301,298,322,319,271,403,431,577,693,459,654,588,922,908,926,918,795,762,602,613,568,675,600,590,480,503,652,508,488,568,905,988,202651,534,341,390,274,285,336,263,235,232,228,275,261,225,225,243,317,248,415,235,215,313,359,387,258,422,595,416,465,373,268,405,324,395,354,217,228,226,4487,234,239,237,242,241,240,383,248,247,249,256,272,396,246,563,404,219,373,221,290,326,605,772,831,230,199,461,227,214,418,211,203,237,285,226,254,259,233,229,238,218,223,220,238,237,221,222,320,255,240,235,263,235,256,242,243,276,250,253,238,411,403,375,254,238,214,229,232,382,368,400,310,214,229,213,234,328,243,370,214,226,235,227,254,328,229,224,283,320,468,225,244,765,269,256,223,495,23182,11036,5241,292,375,347,477,307,206,241
289,279,272,312,312,434,470,287,341,660,286,461,400,464,457,392,413,266,268,245,254,238,321,447,1056,256,1865,336,288,353,333,276,271,299,373,251,243,270,251,252,259,276,281,364,379,282,559,419,448,431,252,320,236,329,290,343,378,312,382,267,284,302,404,384,269,310,330,270,306,252,448,275,409,305,334,300,244,233,271,654,481,262,257,244,344,388,246,304,277,184332,379,242,425,282,427,621,933,550,716,308,295,409,367,308,414,269,639,300,380,464,696,248,334,856,281,399,332,359,282,299,474,638,479,654,1189,897,761,1010,235,295,682,353,750,745,737,259,843,419,264,252,289,515,1145,249,256,256,256,284,538,255,253,254,257,224,408,395,486,494,428,821,423,449,607,597,620,444,509,277,235,519,259,248,287,266,248,250,246,257,658,344,674,667,245,313,586,1056,1136,643,1352,1102,724,642,770,783,820,819,744,782,809,281,252,265,286,228,281,554,342,553,274,254,468,259,239,491,861,261,237,616,475,295,253,358,377,338,395,452,406,449,368,340,379,488,367,531,391,490,337,355,335,521,877,3726,1247,2150,448,815,811,848,1190,396,791,613,919,601,383,241,439,495,995,1148,810,719,1045,1031,794,816,975,740,655,589,1085,713,926,854,874,887,349,333,326,723,811,863,417,541,595,587,576,1093,1108,1257,889,989,732,670,654,644,671,646,647,446,551,280,283,906,900,738,814,1068,1102,302,270,257,244,246,241,247,226,273,244,242,244,282,264,260,247,831,859,744,876,885,1023,975,202463,937,634,758,810,616,624,892,1018,913,765,707,708,647,713,703,741,668,766,645,637,620,1160,587,521,519,274,306,1051,776,684,819,779,766,754,503,603,592,630,604,599,643,367,603,466,348,470,349,542,430,999,1057,1230,1155,758,881,1286,979,1021,1065,958,821,982,760,474,571,256,261,447,335,367,530,526,463,515,457,495,615,517,443,509,414,398,302,398,505,424,401,423,418,510,489,716,765,584,454,454,330,312,428,419,453,443,352,279,431,313,375,454,309,327,449,281,296,337,248,262,437,474,274,258,480,398,256,369,529,241,336,287,297,404,283,284,280,356,677,482,885,499,441,484,731,556,547,438,387,578,2042,819,682,449,301,355,317,564,360,277,278,230,267,306,345,325,300,354,323,345,1525
211,421,436,517,207,385,316,469,223,241,202,304,298,372,235,235,225,222,204,233,245,247,221,212,233,217,200,266,235,598,569,353,263,205,276,191,293,329,212,257,227,462,235,965,233,355,209,178,185,464,222,264,363,201,232,276,270,203,257,252,582,213,313,203,186,209,203,204,497,254,219,206,273,307,302,295,432,200,200,176,357,268,202,197,257,249,205,195,193,263,219,197,199,445,222,193,240,258,200,468,240,264,291,190,219,253,290,185,189,188,240,232,210,202,266,257,283,221,196,188,204,293,202,266,215,183543,337,266,267,286,477,501,656,1102,855,782,829,831,358,739,917,768,620,460,290,427,432,610,876,631,700,421,313,1706,632,517,442,557,332,322,316,437,682,462,734,560,685,623,770,784,715,653,196,678,772,1146,691,661,748,715,769,686,685,478,517,468,466,615,363,379,504,470,461,486,806,614,434,619,567,393,542,422,300,271,217,243,245,218,227,222,218,211,221,218,208,621,215,209,220,228,457,327,391,239,459,618,222,737,319,328,268,221,444,332,455,555,553,788,558,561,433,597,732,601,820,558,574,561,554,577,408,570,553,411,328,989,521,525,981,1023,754,699,656,712,711,702,203,849,750,613,316,533,579,391,377,398,238,674,514,555,299,302,308,278,486,451,316,838,249,334,858,873,872,220,359,784,657,379,480,441,443,288,296,486,188,286,392,365,288,252,293,290,292,297,296,265,187,437,449,283,457,440,444,289,279,300,227,226,218,209,256,207,213,225,389,212,1019,846,680,593,528,782,909,778,594,752,537,753,329,327,323,336,319,642,491,534,536,562,779,317,377,398,541,480,526,277,433,218,202408,676,361,270,343,261,368,266,227,194,433,355,506,394,300,411,284,214,278,220,313,263,469,201,236,271,498,218,247,197,211,241,218,210,219,257,191,192,279,224,217,260,220,225,217,238,226,214,276,331,202,228,261,929,402,371,526,294,284,270,286,633,440,462,258,291,304,280,254,237,259,223,240,209,368,320,300,205,396,295,187,240,419,431,222,351,474,453,231,236,466,225,376,418,420,496,344,244,481,418,212,343,452,339,337,220,227,271,219,223,298,279,230,219,301,199,219,239,239,215,317,248,293,287,279,382,331,364,233,297,279,2380
293,348,533,518,319,393,474,570,393,323,302,290,281,507,307,453,446,323,343,362,309,301,282,276,305,272,253,330,353,470,424,436,332,383,401,312,360,465,287,284,540,836,259,1021,350,483,314,314,256,316,296,365,338,269,269,301,434,435,306,373,548,289,505,520,380,309,244,259,255,241,272,403,445,502,458,417,423,273,268,243,235,246,266,266,445,235,369,248,244,334,284,253,304,329,325,259,404,375,263,309,337,307,246,290,235,291,341,228,239,236,270,272,265,249,258,247,331,346,260,238,286,348,255,315,292,184227,1013,400,493,632,446,520,860,791,320,618,671,676,583,486,562,697,552,627,251,305,399,394,525,748,254,444,624,1660,626,464,582,268,414,303,345,398,377,611,820,667,327,280,768,896,846,995,371,612,537,529,645,386,550,824,674,607,603,340,297,368,373,497,283,988,264,290,288,277,364,271,288,460,392,357,394,273,375,325,277,391,393,361,426,389,365,357,270,289,311,489,315,256,305,300,278,265,253,332,274,664,324,616,431,437,296,310,445,583,440,608,605,617,608,615,636,781,770,825,1038,781,774,723,896,768,630,785,737,477,316,1122,662,824,1099,1075,979,757,662,760,758,736,258,905,812,705,766,1056,968,951,808,512,678,827,872,846,247,335,329,283,263,479,495,872,370,305,412,357,386,498,352,482,562,477,591,280,615,426,583,774,508,441,552,526,443,392,449,454,452,461,455,428,348,754,606,405,581,554,566,410,390,428,342,345,337,330,370,323,333,337,503,330,828,519,528,549,571,619,605,465,442,890,912,915,478,478,474,481,476,981,654,697,695,915,891,363,896,547,897,867,581,494,631,433,202787,1062,875,721,547,489,289,394,548,503,593,420,279,285,406,304,467,334,394,453,444,494,361,440,398,455,613,337,372,441,327,313,381,442,336,440,355,426,470,447,452,503,573,455,454,359,578,578,462,265,319,347,382,806,576,325,367,290,268,272,333,680,272,345,369,393,419,367,426,506,489,265,293,261,347,280,273,275,309,269,231,377,267,365,416,453,400,378,387,548,317,381,268,313,638,311,310,427,393,290,285,337,303,405,377,288,411,464,314,409,434,324,358,344,453,352,361,302,298,381,359,296,275,281,267,360,330,671,368,371,517,9543
405,264,303,330,452,278,229,234,302,275,256,250,277,292,305,273,530,887,448,245,281,295,280,320,254,272,288,327,279,250,305,346,348,321,285,280,262,263,269,269,291,336,266,267,275,333,505,437,398,256,298,269,294,2285,378,255,384,266,348,332,295,552,1448,926,254,304,371,309,369,260,325,282,325,262,502,328,321,257,279,248,409,255,381,485,475,373,268,307,347,252,270,333,301,275,317,437,278,567,494,282,292,264,287,335,254,255,372,224,352,392,297,409,515,541,568,495,373,278,387,470,364,319,385,291,412,308,317,338,388,579,391,263,299,300,279,181586,940,244,678,711,777,811,349,483,491,665,450,679,972,597,951,813,735,371,1168,1168,445,777,848,728,727,652,869,642,639,474,449,580,638,645,271,764,425,827,504,564,436,386,680,483,280,454,264,316,393,512,881,713,279,976,770,745,899,772,335,737,725,645,284,634,701,705,792,809,619,637,503,324,268,583,272,958,736,857,638,817,1064,968,855,993,928,911,816,884,1157,914,1050,902,964,846,568,472,451,633,747,339,329,362,311,439,241,322,293,290,451,256,251,368,756,755,694,429,574,431,489,461,563,436,770,354,487,262,426,275,335,360,259,286,251,253,283,291,266,263,256,237,272,233,259,367,587,880,793,775,761,656,393,3429,388,466,318,643,528,267,371,852,393,317,361,615,339,627,710,823,723,762,632,671,601,593,584,611,605,592,593,896,410,553,566,270,346,236,841,820,756,595,797,866,742,719,781,741,763,600,596,624,595,544,538,531,536,491,529,526,712,823,778,983,948,529,615,532,545,377,372,701,705,494,1024,1015,1029,1031,783,344,444,430,430,338,452,309,585,354,272,252,225,271,259,270,202333,582,376,371,405,411,297,310,273,275,291,305,333,295,265,349,286,297,283,304,292,322,303,310,363,312,292,316,306,381,487,551,405,260,246,451,293,300,324,411,404,389,306,356,375,705,288,273,286,391,264,265,233,259,242,317,334,297,285,1048,301,255,276,1094,277,313,262,270,288,279,277,257,270,250,313,352,338,267,279,263,249,255,440,410,479,446,709,687,517,275,382,573,427,560,1110,493,415,331,326,712,247,376,359,349,579,594,590,672,584,588,620,549,436,438,492,449,646,598,441,549,1086,714
411,323,216,435,506,331,311,331,266,316,275,648,793,214,379,208,248,282,197,598,460,241,223,250,267,265,289,246,444,271,310,225,251,220,256,309,250,232,222,432,273,239,238,463,305,284,220,270,375,207,269,248,319,261,301,404,340,325,225,288,237,277,251,218,359,382,213,257,198,315,219,153,309,289,223,268,199,446,413,282,228,310,527,218,399,379,256,251,221,278,272,210,843,231,292,259,257,219,548,604,248,465,523,278,227,411,243,318,265,619,248,237,579,271,285,253,814,646,415,239,459,560,323,216,227,273,304,468,239,239,243,377,286,391,288,306,208,268,436,435,234,298,560,219,362,234,309,499,359,363,311,330,283,256,382,230,363,396,449,396,313,305,245,362,433,280,289,215,202,291,237,227,208,250,212,223,222,261,199,225,262,214,293,346,282,272,248,334,269,316,402,324,208,396,250,231,268,313,209,207,258,217,216,291,188175,702,1307,359,229,268,444,367,252,290,556,404,510,458,1110,929,428,529,825,326,704,462,625,1053,761,627,461,319,2552,251,613,402,721,664,505,443,905,540,355,475,526,379,593,383,262,277,268,270,633,1163,277,638,294,715,839,554,715,706,278,1185,585,581,273,1108,530,493,479,599,587,574,1331,1249,920,967,1077,1244,703,636,760,1001,652,641,695,1009,779,662,852,870,873,732,290,751,639,741,708,220,712,658,502,437,638,854,799,767,770,263,261,249,270,774,478,448,270,288,263,550,814,264,876,877,831,409,361,313,253,271,262,304,587,351,360,265,253,269,257,288,276,333,263,255,280,276,275,459,392,255,256,278,269,250,338,397,330,396,467,271,254,314,220,344,246,312,218,444,962,326,520,244,296,266,266,537,364,429,252,257,256,280,250,263,298,260,242,575,273,244,256,298,301,288,344,294,256,241,254,252,245,260,248,239,277,841,396,521,535,516,252,399,253,877,267,264,422,417,522,259,416,546,265,618,599,601,585,575,580,574,601,457,495,418,421,425,508,282,271,235,326,298,282,259,280,264,1202,202052,568,458,359,333,313,219,351,586,465,484,445,318,447,491,307,510,489,497,251,232,258,247,248,343,257,242,263,320,364,368,423,361,229,217,331,484,482,515,363,360,523,396,495,432,364,355,245,296,260,560,282,258
251,288,252,243,300,330,307,300,314,280,306,294,311,239,223,405,358,285,268,456,244,428,468,610,224,326,745,317,240,578,583,579,272,468,587,495,453,676,599,1020,275,359,487,599,506,277,1040,278,428,518,602,432,283,440,592,262,302,417,367,418,273,270,237,266,437,360,336,372,333,318,410,369,223,561,253,395,247,446,716,242,300,270,202,266,270,345,334,241,327,343,247,272,240,387,446,614,289,274,325,375,386,390,420,251,421,402,243,310,243,340,323,183802,1181,420,544,815,544,712,812,572,580,448,536,622,440,895,1092,1359,426,365,842,444,264,962,857,293,674,426,697,524,361,346,780,298,652,350,1135,914,451,421,435,300,441,504,373,429,408,309,286,298,297,687,329,348,382,446,262,275,247,310,279,297,312,593,536,388,436,413,309,353,673,596,365,375,296,288,400,292,259,264,276,270,273,295,300,301,296,298,302,304,288,527,276,275,308,330,290,279,340,508,275,261,444,306,328,441,603,427,399,421,382,592,575,428,454,619,361,378,334,338,453,444,483,619,479,615,608,590,869,627,778,882,895,756,721,772,291,270,364,444,417,443,446,447,291,331,271,271,284,321,306,384,411,1964,993,1478,710,663,1045,433,668,255,445,275,299,394,439,278,322,390,344,275,352,470,314,260,280,252,276,263,297,270,288,399,419,534,267,272,486,468,450,378,348,252,242,236,241,259,764,763,757,440,450,482,433,454,438,418,444,424,411,483,627,409,427,708,785,758,670,677,720,707,645,632,773,795,782,789,756,804,603,573,575,728,458,477,407,523,603,531,512,753,768,754,203032,822,373,420,419,308,354,271,268,266,271,311,290,265,282,307,378,330,435,331,236,498,551,458,282,448,620,455,272,295,313,347,382,458,416,243,412,420,799,430,429,426,423,436,431,507,443,441,454,419,472,624,330,655,759,402,228,254,269,331,613,805,861,252,222,242,240,240,488,345,333,246,312,254,414,255,258,279,306,288,382,284,439,433,379,368,463,455,253,267,289,266,274,264,271,261,303,348,352,431,420,379,425,437,228,276,415,401,543,611,337,263,426,405,340,400,290,564,265,243,262,246,299,412,269,496,286,438,604,456,288,9842,471,304,264,569,2851,635,266,319,462,428,560,349,224,1375
