244,250,215,233,243,268,235,241,236,309,224,223,211,377,222,222,428,186,377,322,378,237,233,307,287,215,250,352,397,313,219,280,271,231,241,271,412,263,266,209,202,627,677,511,316,388,330,344,217,247,252,396,394,389,411,349,335,300,304,298,371,494,326,383,448,251,302,271,565,231,287,296,204,226,455,294,378,242,222,225,341,227,243,254,273,243,236,284,220,487,294,286,223,823,230,227,232,230,222,291,227,236,308,263,384,423,344,368,295,421,373,902,538,716,346,412,358,273,336,337,293,270,294,306,385,269,295,273,229,259,203,245031,946,505,654,803,486,731,523,577,469,476,471,348,310,348,356,323,319,337,328,322,362,300,281,263,284,1125,1235,1022,473,277,285,278,273,363,437,297,349,377,432,543,509,544,285,293,281,323,295,304,286,391,296,440,455,439,431,483,454,246,697,484,637,296,356,309,369,571,431,452,380,267,4296262,493,401,409,422,419,625,489,308,355,444,497,454,269,463,603,563,836,1024,849,494,318,587,292,1271,990,845,1039,434,441,281,305,301,249,241,254,253,240,566,596,249,248,687,240,673,559,841,771,867,728,647,657,400,334,243,257,255,243,256,343,422,280,290,236,447,608,555,813,597,405,674,838,748,273,255,413,397,409,374,286,275,453,455,447,470,293,372,299,302,293,229,364,379,345,277,342,620,707,746,354,398,297,447,411,417,416,210,462,520,599,488,547,133053,777,519,536,426,679,934,879,1341,1120,1484,1370,1200,2304,1508,1043,1049,846,708,521,362,432,362,375,625,433,641,359,568,410,1699,358,259,750,381,311,387,283,376,299,501,401,907,960,980,903,877,673,425,291,299,309,544,325,817,450,439,747,720,812,918,648,569,427,608,619,491,265,453,775,678,487,569,495,254,283,433,482,290,284,308,810,449,327,328,446,411,425,449,429,324,469,416,437,384,401,320,347,347,466,343,331,385,528,739,413,458,302,287,311,555,667,624,708,795,388,736,283,940,1034,485,765,293,310,937,657,467,682,700,844,797,409,280,406,441,243,409,403,672,708,764,624,646,657,638,620,613,658,458,669,411,721,301,336,307,496,487,500,799,633,502,555,335,254,313,374,426,450,340,514,376,1246,846,1236,476,279,522,230,223,585,263,263,287,326,325,490
817,690,411,479,507,548,279,294,242,340,452,211,228,273,258,443,255,214,242,242,405,287,488,276,244,266,242,237,261,390,411,314,329,346,326,279,293,237,273,268,238,205,219,275,260,241,226,304,233,322,409,275,255,226,506,263,316,263,281,308,408,481,677,318,384,416,382,302,207,211,255,324,260,327,351,328,321,397,329,374,273,220,223,355,214,314,229,411,463,622,269,222,218,246,289,359,577,283,343,397,275,362,267,256,225,232,247,285,253,282,224,335,310,386,321,294,362,304,269,276,312,327,278,222,216,272,256,215,231,226,249,427,237,233,273,775,478,288,293,213,208,301,389,461,516,376,517,290,221,282,287,307,269,4295332,261,351,234,286,249591,619,1002,996,545,326,524,423,424,866,773,980,248,692,732,740,669,725,686,1169,1200,592,457,513,564,610,832,489,883,323,867,238,636,785,1103,913,989,755,736,773,1256,1038,824,828,741,749,754,603,605,612,650,614,600,752,363,663,595,409,646,826,772,790,875,884,850,856,868,736,760,257,481,264,356,286,450,581,511,524,356,416,318,353,395,333,692,297,437,1163,925,598,815,973,655,1137,1006,373,421,406,473,824,370,779,774,635,589,577,820,793,711,806,598,697,591,270,690,806,705,574,555,605,777,747,603,711,715,962,904,469,458,468,544,455,456,400,648,382,711,642,903,722,615,824,680,780,650,802,781,503,397,823,1032,943,282,355,373,348,631,625,367,588,606,436,356,543,522,566,808,862,466,295,557,350,643,610,480,558,777,328,568,572,545,392,405,132758,529,538,490,564,359,2152,1712,1946,1653,1974,1351,1268,1842,1581,1198,909,663,303,321,485,499,615,479,560,369,384,660,352,311,691,331,312,359,352,760,721,765,246,285,302,297,331,273,249,276,285,269,395,411,371,258,281,472,252,293,384,260,262,273,269,248,268,589,236,228,263,378,425,692,264,710,300,259,696,239,311,330,300,300,894,932,620,871,443,281,259,312,322,289,276,263,271,264,251,251,323,307,313,333,304,287,335,290,318,362,249,253,243,267,342,323,478,494,487,264,490,734,613,274,735,204,270,265,256,268,267,294,339,292,280,279,293,266,306,275,280,254,292,336,319,254,290,272,261,241,272,278,258,294,286,250,258,285,265,293,270,272,242
410,394,273,225,376,450,312,219,161,261,224,246,253,444,612,274,171,307,537,548,247,377,242,248,281,344,266,267,240,251,323,292,430,297,279,246,264,238,294,314,233,229,264,426,463,479,373,319,493,231,264,212,231,380,287,309,284,342,336,279,256,337,235,452,286,534,250,463,486,318,249,236,281,316,360,300,278,358,232,291,295,278,626,789,276,378,290,493,328,498,400,401,402,405,270,384,231,241,244,287,236,294,237,231,379,388,313,312,248,265,276,369,294,323,324,416,350,275,260,238,280,334,292,261,260,1371,674,342,274,276,235,379,274,399,346,289,496,443,485,327,2201,425,376,386,242,342,260,220,314,246008,441,380,416,322,532,426,459,584,569,438,396,653,410,578,358,441,589,646,726,740,655,581,553,1101,993,1435,718,541,764,368,488,296,266,270,302,264,256,252,281,264,238,269,247,565,248,230,415,708,704,517,247,396,432,272,386,260,461,392,511,307,287,276,323,358,404,352,358,382,342,346,378,433,416,547,349,796,403,823,989,954,594,791,476,434,420,396,474,447,380,358,546,402,456,595,600,546,1098,875,318,283,327,378,417,375,360,312,287,341,331,313,301,302,307,288,322,518,310,408,451,368,216,257,415,346,399,303,251,234,471,639,627,605,606,608,618,508,676,617,449,791,250,236,265,770,762,749,695,581,775,805,844,740,757,779,638,410,417,459,460,457,454,442,631,604,3020,547,459,506,476,694,691,672,606,627,434,307,385,369,477,262,269,265,132742,470,530,606,815,460,2606,2299,1678,1867,1487,971,938,1378,1851,542,1261,742,794,607,873,528,633,799,777,503,488,534,449,321,666,547,667,399,1003,384,791,639,733,438,670,489,305,288,295,312,447,316,346,754,833,312,306,425,316,348,328,309,307,324,264,259,252,633,468,401,564,710,741,262,285,279,317,404,245,338,315,345,313,314,514,524,637,521,492,376,988,238,237,570,883,641,944,981,950,802,418,418,341,802,635,580,578,579,562,572,626,750,930,721,444,451,317,306,275,268,256,242,500,444,771,559,760,571,237,479,347,484,480,310,215,689,240,799,839,631,683,865,304,252,233,230,288,304,302,295,334,299,297,298,276,243,419,537,428,305,213,218,213,259,232,231,229,281,290,288,289,1594
339,285,273,208,241,248,347,193,168,282,244,257,251,267,252,249,182,348,245,254,287,335,444,288,287,256,238,263,475,257,259,259,266,270,296,249,275,249,301,312,447,377,319,271,287,314,339,326,270,343,303,238,335,460,290,341,391,401,302,440,414,499,315,322,322,622,293,261,305,287,261,290,317,323,246,710,297,289,279,240,266,250,229,509,301,243,229,279,328,253,256,267,269,283,237,242,241,406,444,452,243,306,257,251,345,318,248,245,254,276,255,236,253,344,252,248,327,285,269,257,296,328,264,270,349,1371,250,306,547,289,426,279,312,640,260,301,262,293,293,361,2263,250,318,261,302,303,297,255,324,246306,737,375,351,285,436,577,270,403,256,296,428,399,284,441,439,292,583,448,241,319,490,563,444,939,1116,1066,302,701,664,242,240,495,496,488,704,454,432,416,461,634,606,635,474,605,277,314,467,767,787,424,353,342,448,477,450,371,407,331,459,298,289,271,324,323,350,310,299,313,429,288,384,368,374,409,323,330,280,434,936,712,587,260,452,260,557,280,404,435,377,482,717,558,408,582,394,415,1114,889,428,419,402,280,322,272,462,267,259,646,589,608,643,602,619,622,648,487,277,260,308,287,229,239,317,381,379,449,748,726,443,657,638,611,607,619,604,422,670,492,420,796,612,460,894,796,849,781,908,824,784,824,781,723,726,788,628,438,260,461,469,466,396,262,271,236,2983,421,443,300,392,442,496,439,335,302,324,305,335,369,640,486,611,691,132988,1115,401,472,885,448,2813,2001,863,1520,1300,1509,815,853,890,702,851,579,575,379,520,552,757,902,378,344,524,1584,345,340,254,378,360,560,616,788,725,1013,672,681,711,702,390,346,322,331,355,338,454,760,751,321,330,444,274,322,400,278,276,285,278,263,286,306,259,287,423,873,907,439,455,448,478,575,404,509,476,519,572,484,670,679,797,683,505,558,1121,997,629,549,532,751,1056,1044,1047,793,804,835,568,819,625,591,596,643,586,578,635,666,938,730,424,428,278,306,271,256,335,363,256,321,786,444,767,577,271,289,311,431,464,310,289,725,526,849,795,1025,937,832,335,355,328,279,295,291,280,263,281,300,277,429,305,348,442,537,443,316,290,294,560,340,389,293,349,352,318,347,360,397
333,309,451,257,273,536,621,259,289,252,247,270,349,255,315,336,234,296,302,366,344,326,409,262,320,493,575,423,307,299,222,238,225,257,282,402,524,400,278,223,248,262,364,248,249,260,239,245,240,250,435,611,252,245,278,253,271,242,297,784,1060,326,360,348,383,246,305,275,299,397,331,314,274,542,290,275,518,304,271,303,275,275,235,277,266,283,276,220,247,304,307,413,385,224,204,217,239,243,272,241,239,397,265,240,238,257,229,244,285,434,417,812,1020,398,369,244,265,276,258,251,293,270,216,218,221,332,210,258,228,231,244534,653,450,513,812,829,295,304,436,408,394,263,236,483,693,436,478,264,349,342,299,428,408,438,337,289,374,427,263,911,563,475,441,595,674,647,664,496,485,442,244,228,256,261,872,1042,862,852,441,393,688,389,270,392,269,383,334,420,285,365,352,335,310,311,339,420,253,243,249,237,256,370,495,653,588,774,941,302,639,498,420,316,482,382,301,484,432,541,559,708,589,526,482,341,431,392,520,346,354,418,403,390,418,482,442,431,382,340,687,298,763,398,286,405,612,858,940,930,873,685,665,630,628,827,846,848,748,741,729,938,619,847,861,1000,664,827,426,866,475,228,394,264,252,372,429,403,564,715,681,570,434,335,615,629,546,602,565,560,666,657,606,532,570,570,533,849,465,381,401,258,436,542,362,383,383,537,870,729,714,934,805,835,451,133144,829,703,708,760,300,924,836,1503,1220,790,1866,1642,1015,848,858,604,1023,484,726,345,371,366,412,315,307,354,418,764,736,1019,686,364,452,396,527,757,850,640,268,276,729,302,285,285,526,256,686,431,665,574,703,536,322,554,612,662,503,483,614,487,412,558,778,417,409,713,606,409,428,420,419,411,474,531,638,704,568,742,656,290,289,282,275,671,617,542,592,697,335,629,659,559,589,565,661,523,481,313,487,524,340,699,290,357,723,293,723,564,432,802,888,743,594,554,528,686,273,499,237,422,364,996,924,668,344,627,245,259,838,473,446,757,427,447,803,444,442,540,362,304,283,399,411,257,266,434,441,812,382,642,289,581,603,600,605,719,756,1063,440,633,512,683,681,692,700,536,5897,449,2119,672,1422,516,685,834,309,440,312,221,483,362,271,588,327,256,247,245
270,190,346,502,315,199,301,403,217,203,284,245,236,282,178,219,253,401,413,195,217,196,211,214,213,207,198,197,280,235,255,225,247,205,267,197,203,265,247,210,214,196,222,206,200,275,281,202,204,236,341,406,320,251,269,274,191,220,212,296,436,245,465,582,206,212,330,265,408,304,217,212,241,278,204,258,194,199,308,208,207,202,321,196,207,239,215,205,211,209,242,303,302,222,209,210,193,207,278,471,242,304,358,202,202,231,218,457,319,264,330,285,281,198,194,420,373,242,200,198,219,438,291,219,223,239,302,539,553,297,218,343,367,252574,1285,223,976,540,627,537,280,492,565,587,664,1217,523,265,203,789,847,520,496,493,777,536,852,618,482,289,279,457,322,318,829,925,629,634,666,510,742,782,646,740,384,373,378,243,245,279,253,660,569,324,567,560,282,383,354,695,251,243,243,235,298,309,285,307,398,314,310,276,258,240,367,482,572,476,642,719,463,389,324,463,539,387,590,420,320,333,414,568,647,1145,658,417,357,479,699,425,463,401,417,576,215,543,696,712,757,473,633,460,637,259,641,626,639,459,313,248,256,240,254,244,218,292,324,239,230,303,296,302,300,737,307,298,322,432,390,277,269,224,209,275,286,286,319,317,315,308,313,302,325,370,325,311,315,308,313,263,323,288,307,323,304,306,744,835,2786,412,530,642,765,355,226,442,377,427,493,195,217,432,449,302,323,351,132838,634,304,228,547,200,2507,705,646,619,1653,1594,1671,2770,2013,1299,1146,645,261,278,270,245,233,261,245,238,254,450,296,284,866,317,321,263,1256,492,487,484,423,629,222,249,245,245,258,330,297,330,361,278,286,275,331,419,281,314,291,229,221,236,222,212,202,284,227,226,232,265,195,346,246,250,223,271,220,243,292,288,252,245,481,344,210,335,253,252,241,238,253,312,374,288,248,237,225,241,233,218,320,351,224,401,335,405,291,287,296,285,274,299,499,485,478,403,701,441,700,546,820,519,502,353,858,784,952,950,926,953,806,719,739,277,290,556,305,224,222,838,778,733,702,1080,717,342,326,227,263,968,244,277,797,1016,803,788,826,773,198,568,263,247,333,268,232,228,276,252,278,281,183,477,281,1549,1120,260,333,601,650,892,452,282,368,169,294,362
265,197,340,310,299,206,204,235,236,280,221,258,252,318,200,231,267,281,260,204,239,214,307,274,279,408,213,211,227,239,261,209,254,215,422,343,257,612,265,211,226,213,240,231,270,283,275,208,218,235,251,241,225,264,272,218,213,242,226,244,305,247,530,514,310,217,322,376,324,304,336,335,228,321,306,342,264,281,313,216,229,326,231,273,221,261,232,232,236,225,257,373,365,244,213,240,411,242,516,291,242,290,374,211,215,236,225,525,269,264,414,428,290,209,377,352,311,264,219,241,232,332,560,291,324,287,330,512,432,298,242,312,270,252579,1288,369,1038,432,386,646,489,391,364,578,751,1233,907,679,838,1000,1000,632,605,598,882,862,1032,625,585,397,379,568,451,742,935,974,664,670,725,473,812,932,815,989,667,552,642,1122,794,829,795,921,755,795,738,748,727,739,885,765,703,401,230,904,707,586,225,634,428,279,267,282,293,249,270,264,339,329,479,468,587,383,469,320,310,297,455,536,536,681,599,671,662,1108,447,255,276,258,706,498,331,320,454,536,458,510,758,726,765,450,427,241,458,448,430,433,441,417,349,396,571,545,598,511,473,380,500,236,346,264,240,246,252,254,239,236,285,245,237,286,275,229,218,269,468,562,611,632,631,621,636,616,646,695,650,630,633,620,630,800,796,762,783,794,766,786,1055,921,2928,536,652,766,846,423,598,505,509,632,429,402,453,495,319,425,375,483,132767,627,749,763,780,375,1420,760,1038,2469,1806,2371,1460,905,1505,998,503,353,522,554,352,357,316,344,324,454,394,309,422,400,296,962,291,269,382,312,480,287,303,296,270,293,257,231,230,557,720,709,460,600,226,732,243,660,304,315,308,239,223,237,228,256,206,291,229,439,209,239,215,344,253,222,202,333,231,287,280,659,473,552,569,466,323,648,559,345,317,378,345,381,294,232,248,400,264,302,260,619,639,459,416,406,451,439,518,418,411,409,506,417,269,246,238,258,272,221,681,306,300,246,219,436,229,234,639,1040,628,954,339,646,612,224,810,609,286,264,256,858,414,260,339,926,265,299,217,202,229,938,221,306,262,1002,517,547,821,643,462,1104,1985,253,292,268,274,314,278,272,278,11130,1184,2723,745,1273,703,5883,261,881,828,712,315,260,276,352,250,438
208,223,224,461,210,252,612,330,283,296,312,342,214,518,358,354,255,189,203,211,292,212,356,242,219,376,361,308,231,321,200,210,253,202,216,246,315,377,199,197,250,223,626,249,204,203,270,191,254,450,337,289,516,279,228,215,197,191,267,237,628,669,216,230,315,546,221,202,454,218,199,199,175,195,203,272,362,320,263,198,311,304,232,228,206,329,228,343,193,304,241,270,388,444,279,237,300,341,202,283,203,211,303,333,563,350,230,301,203,248,254,349,476,596,228,321,297,258,214,263,222,364,405,409,321,229,320,262,204,198,192,244658,561,259,674,592,214,406,343,274,253,243,428,231,449,243,224,235,223,233,227,220,272,229,436,447,464,1124,1168,895,241,204,616,674,841,830,901,550,245,215,266,293,269,294,351,218,589,607,400,271,218,358,225,215,362,248,214,237,330,242,319,310,247,243,313,344,424,356,326,357,359,246,530,427,516,708,592,440,563,408,220,458,489,464,284,259,273,262,297,285,265,246,420,367,569,445,1294,631,717,899,317,301,288,304,350,302,234,233,231,217,547,479,610,608,619,221,535,519,234,217,446,289,267,229,262,381,607,609,561,373,265,243,285,209,213,220,207,211,246,206,199,408,207,326,313,346,239,234,221,503,233,277,262,295,297,283,311,339,341,229,238,348,326,300,359,319,263,301,576,665,709,255,284,301,281,287,279,244,266,235,240,214,222,326,132650,374,337,251,338,641,696,755,1255,1286,1419,2724,764,852,1200,632,718,310,691,343,226,550,493,496,531,373,304,507,304,299,326,414,278,755,329,196,211,479,256,482,373,340,844,880,866,845,855,304,233,262,255,281,717,454,799,297,338,719,698,791,761,582,497,333,651,657,491,315,499,790,655,401,487,458,226,214,232,413,356,355,300,773,410,301,234,226,217,313,292,298,291,223,224,207,207,200,540,569,469,503,336,299,385,359,344,368,293,205,314,334,326,292,277,295,447,192,380,180,265,1009,409,349,276,274,296,273,286,419,409,276,267,288,293,276,285,294,289,280,463,302,231,214,201,304,288,270,286,300,281,322,202,639,308,314,324,297,534,538,848,596,224,305,215,375,441,244,307,312,215,343,830,609,277,1062,296,199,421,286,228,470,196,261,295,229,271,1328
2323,1740,1053,497,295,245,270,296,217,222,235,219,199,256,451,558,285,214,252,226,225,272,426,636,249,239,238,434,417,241,224,584,215,280,227,221,219,211,438,254,246,195,207,259,237,227,270,211,219,224,347,227,249,214,272,259,458,210,216,264,473,342,389,252,226,265,251,287,188,259,217,420,494,774,377,575,457,354,310,389,312,424,281,217,203,247,216,347,211,259,255,280,260,290,328,294,507,280,243,212,305,243,249,256,255,268,404,307,301,393,274,288,268,380,291,280,300,349,254,229,224,307,314,342,307,261,243,317,365,320,242,365,277,263,334,882,396,284,247,814,466,301,362,389,450,479,291,303,210,435,483,326,224,4295646,252,338,383,560,250143,1173,1155,598,737,320,212,356,267,241,651,789,726,714,811,751,817,893,794,974,1013,683,641,463,1058,867,293,399,701,834,758,340,437,251,918,687,363,237,235,282,1073,850,649,594,558,570,586,434,426,430,466,429,415,566,233,586,755,664,520,652,602,574,572,657,593,822,928,794,787,433,296,364,682,490,444,418,582,436,297,557,521,413,500,673,625,417,316,1044,877,458,349,347,299,307,300,293,312,307,261,559,550,539,566,485,560,289,496,487,349,442,288,309,341,318,356,387,298,375,359,291,613,590,396,545,561,458,475,419,501,539,304,371,346,351,356,337,640,367,708,581,269,808,624,671,590,581,369,353,355,367,901,983,748,750,730,256,651,625,319,327,594,285,336,329,338,467,795,893,265,253,314,310,257,237,260,323,807,289,332,266,233,255,322,133219,1082,857,306,655,436,2155,1619,2006,953,1503,2468,1796,679,652,1599,370,273,1100,685,645,311,297,399,371,311,255,740,551,549,428,317,3164,274,268,259,236,244,246,274,248,287,334,251,227,258,270,251,294,273,248,234,270,543,293,334,319,253,251,265,261,239,257,635,286,274,249,255,226,344,274,365,386,259,771,459,374,370,307,303,306,356,297,303,290,383,293,305,528,307,335,351,350,319,325,334,331,318,303,260,248,228,310,311,275,341,232,245,235,254,290,265,444,256,251,240,309,298,390,362,376,513,533,293,438,268,250,291,281,287,594,603,651,241,449,664,634,466,599,824,776,626,577,811,878,866,787,648,773,776,681,482,250,354,255,567,371,564,539
219,223,250,190,337,613,293,218,151,310,212,240,234,336,232,238,167,307,269,278,234,289,291,255,261,222,427,274,313,326,497,231,276,226,258,235,314,295,275,303,380,476,239,304,443,252,257,304,338,347,284,224,219,413,290,252,223,362,277,229,206,332,273,287,284,490,397,235,278,263,233,435,263,313,246,456,293,277,227,205,244,221,279,441,271,270,248,256,303,287,236,241,241,237,205,302,266,282,235,229,279,282,230,221,357,294,224,223,231,240,225,207,223,323,282,301,462,251,246,268,275,303,247,404,322,1566,407,576,232,276,423,554,285,341,260,272,262,331,411,315,1927,289,245,214,545,257,449,410,311,246136,569,485,510,420,415,327,573,459,426,339,487,379,554,472,454,549,690,306,364,377,447,337,322,789,913,929,412,281,286,292,286,332,323,325,356,311,416,420,447,439,245,277,263,559,347,290,358,699,691,264,339,408,341,445,283,308,332,393,260,371,280,284,253,257,300,325,308,326,300,351,395,305,261,312,364,376,230,268,866,769,493,271,433,472,481,351,306,465,385,294,389,451,402,621,678,1251,1262,1019,731,566,343,436,341,298,285,401,287,280,372,392,304,355,299,296,311,284,367,348,347,347,316,383,366,314,439,465,617,608,618,796,608,601,590,599,746,267,594,399,400,774,313,266,456,317,312,536,679,419,761,288,770,697,694,767,486,284,333,419,329,334,366,461,461,385,3074,275,382,254,348,515,455,565,462,543,341,333,646,315,281,262,265,274,132552,624,263,281,368,329,1352,1848,929,1004,756,1052,905,928,861,753,570,468,494,662,695,424,615,787,506,472,407,1704,231,224,371,501,486,519,488,343,601,331,866,373,1166,702,386,469,438,456,323,306,523,710,732,451,322,636,351,568,543,322,316,297,291,267,283,451,290,285,477,896,819,261,327,291,285,393,408,295,301,458,427,410,220,395,612,278,502,789,969,532,428,718,468,853,933,963,929,720,440,446,443,788,626,607,571,609,550,553,635,674,912,711,405,400,213,265,262,286,262,691,754,774,917,823,752,632,243,241,262,283,306,222,200,682,203,787,769,718,633,859,518,475,443,448,365,292,294,519,519,534,509,551,209,230,475,510,485,234,190,242,294,309,494,301,441,380,341,403,394,798
