292,230,258,194,180,169,164,171,152,203,222,231,205,230,244,235,203,245,524,645,615,599,306,286,216,260,212,229,210,267,277,185,174,158,220,240,219,146,125,214,232,204,184,458,579,618,598,651,455,472,390,271,195,216,217,198,197,192,236,263,234,223,200,283,214,186,209,248,205,307,186,187,210,238,242,251,247,224,201,300,245,244,191,195,503,599,417,246,208,218,180,325,251,199,201,213,196,196,195,193,293,194,195,194,176,239,232,203,205,173,224,196,192,216,228,263,188,172,210,199,238,186,191,195,484,770,658,675,384,329,1551,229,234,221,208,383,199,256,285,232,218,197,216,204,247,251,202,176,187,193,235,230,256,223,245,251,204,222,231,176,203,221,181,289,201,231,207,197,193,199,223,215,202,197,243,213,239,190,239,232,223,199,202,195,229,205,213,2140,234,240,345,286,202,208,247,220,201,483,458,585,616,556,384,308,243,237,246,179,191,221,213,249,201,190,208,251,189,211,194,177,229,169,212,169,188,208,219,210,227,206,248,176,201,240,170,227,210,217,203,215,231,197,226,204,184,217,260,229,198,269,227,254,185,201,240,233,264,251,205,215,226,219,187,216,259,196,515,554,707,319,224,181,199,194,220,241,228,196,226,221,234,207,555,504,515,386,305,381,308,238,225,221,221,159,190,174,219,206,171,207,624,459,564,608,616,295,254,258,199,244,208,232,222,200,184,197,167,204,210,221,207,221,275,191,277,209,225,207,183,224,192,242,281,191,211,211,217,230,154,201,214,223,180,214,208,196,212,196,183,181,182,250,206,186,203,320,206,235,191,199,230,217,227,178,201,248,209,152,182,219,201,263,189,205,233,180,193,213,208,275,209,291,189,538,181,202,186,212,231,402,744,593,626,443,442,326,250,231,241,198,233,268,218,219,177,206,232,218,176,223,212,227,192,163,190,205,233,213,241,186,249,243,209,208,170,177,257,209,223,207,199,226,272,186,189,233,201,260,518,218,279,299,198,226,178,180,233,208,208,443,667,624,639,449,322,250,248,223,201,241,211,201,229,258,207,198,234,205,295,204,308,229,207,202,550,600,321,264,421,213,202,210,223,271,229,245,208,188,259,272,263,221,205,220,196,213,234,301,208,212
162,187,176,181,224,200,501,548,553,496,404,264,237,199,157,207,221,226,170,197,195,157,221,214,170,215,150,220,136,142,192,148,428,525,575,545,335,346,495,288,192,185,201,202,183,152,193,196,229,209,262,212,186,193,161,196,177,181,194,178,176,157,1513,208,170,217,222,195,153,177,278,191,161,506,519,317,224,192,177,182,193,226,183,183,161,210,199,153,179,205,179,188,194,187,191,199,191,245,168,186,252,186,185,146,179,177,186,189,190,209,160,211,441,551,612,572,720,361,481,187,193,515,175,172,199,182,183,200,161,223,194,190,176,198,160,190,162,179,173,165,196,191,212,221,171,190,199,187,159,185,221,206,170,271,197,161,213,197,181,190,200,251,203,198,150,186,172,159,170,186,185,198,215,225,208,184,178,238,196,218,267,261,190,158,214,184,493,598,512,530,374,199,571,160,161,194,183,172,197,173,178,158,240,278,196,241,155,192,188,280,220,169,181,201,187,160,188,192,174,253,185,179,258,211,182,200,204,154,199,219,166,186,182,207,165,197,268,229,222,220,191,190,159,219,158,205,217,190,214,139,202,184,167,229,240,570,582,428,238,238,164,186,201,145,166,172,174,149,205,144,449,492,475,474,289,384,317,183,194,219,184,198,195,228,167,194,136,173,185,388,525,569,583,355,252,238,203,160,200,199,180,178,196,179,178,167,194,190,185,179,213,184,183,196,188,214,162,190,138,247,192,932,198,220,145,180,133,184,157,187,173,151,192,251,248,197,210,194,144,164,197,134,213,202,139,179,149,191,192,222,176,249,201,156,197,233,167,174,128,183,225,239,185,150,259,201,202,192,145,313,182,170,204,204,258,120,176,141,489,652,524,559,505,349,278,177,209,175,204,199,193,200,171,158,154,187,240,220,177,242,201,192,246,181,187,146,197,185,163,220,240,182,185,237,189,210,177,184,211,161,221,237,216,190,208,182,268,215,225,238,172,188,186,202,189,177,185,159,520,570,506,488,275,340,159,180,166,179,191,197,150,214,177,191,221,177,199,207,246,172,219,202,466,519,374,280,310,211,197,237,260,252,191,271,218,221,201,243,279,215,220,220,311,221,198,195,282,208,249,195,251,201,244,203,212,219,214,247,226,281
250,354,237,304,236,242,291,238,256,198,295,235,264,229,226,295,255,241,218,235,240,245,232,228,223,250,274,224,230,294,246,204,230,161,243,169,230,203,218,212,213,143,190,176,243,209,207,255,280,229,169,190,181,172,534,506,577,557,455,248,226,218,197,220,187,220,193,255,179,160,185,271,142,172,239,182,146,175,190,182,591,538,608,610,362,377,462,281,302,194,180,176,240,217,189,201,192,181,176,178,183,177,173,191,231,302,191,183,192,261,165,196,197,245,264,195,188,188,171,210,149,646,586,352,203,339,209,269,194,205,188,180,190,177,182,244,178,202,198,160,184,216,200,252,184,148,162,198,240,238,217,213,195,199,172,219,187,254,193,213,418,487,672,601,875,341,723,241,244,225,228,220,257,196,194,230,204,216,187,171,285,193,219,217,213,190,211,211,186,204,249,183,237,206,200,211,200,211,309,238,201,185,173,192,203,211,177,214,211,167,198,200,164,195,184,286,187,317,184,177,224,178,207,210,188,212,209,456,294,192,214,172,197,220,450,599,539,543,352,235,247,182,258,190,201,196,205,150,190,215,325,199,179,228,195,179,196,206,158,183,174,189,210,157,193,178,204,275,170,199,161,190,225,136,195,199,210,177,220,238,194,213,218,200,163,252,167,198,205,216,216,184,187,202,258,158,211,168,204,143,185,198,206,454,506,418,235,246,183,194,220,199,203,197,220,178,200,214,483,505,609,446,321,400,306,231,222,193,193,344,222,180,230,209,174,161,243,479,431,468,517,457,293,227,262,200,197,282,186,232,220,188,205,174,197,186,193,213,197,177,176,184,181,186,164,189,210,204,239,246,199,217,215,190,222,206,208,140,180,163,212,254,216,197,224,204,208,141,185,197,209,145,205,178,173,186,218,207,183,191,196,210,156,211,244,238,210,207,218,190,224,199,209,226,192,204,222,700,190,235,259,203,207,135,205,169,581,601,570,610,486,356,289,199,222,338,260,204,163,196,200,178,248,195,229,193,192,205,182,195,271,177,150,203,207,195,232,191,219,184,219,248,179,287,176,180,206,181,208,273,220,208,238,217,301,193,212,249,232,212,195,209,209,281,180,226,574,573,538,551,252,278,209,202,189,157,191,219,202,246
196,244,218,207,202,213,190,217,200,203,181,207,189,226,196,198,201,196,182,181,481,575,549,540,266,268,238,189,203,202,189,204,242,192,269,282,313,177,210,225,222,194,173,199,197,575,557,479,567,563,405,470,339,257,200,244,308,190,208,218,186,245,190,201,195,193,202,192,197,192,188,259,231,193,197,206,228,210,206,216,251,196,191,190,189,148,553,601,398,312,204,206,187,200,335,208,301,194,197,230,180,209,227,193,240,203,233,211,164,201,205,220,191,216,216,187,267,208,225,218,222,213,216,152,195,141,525,654,566,487,447,307,204,217,305,236,220,212,184,298,224,262,237,201,215,191,204,286,213,184,229,236,230,218,216,211,235,212,201,211,192,195,183,227,193,201,194,198,229,195,149,208,210,212,275,214,254,231,207,213,228,183,225,216,260,197,213,190,192,388,171,223,209,235,199,207,258,215,212,491,635,588,588,575,323,265,213,214,255,228,212,234,199,177,179,200,215,216,182,195,265,215,200,162,188,179,219,252,215,196,194,216,213,163,196,209,204,193,174,201,264,206,199,191,187,232,258,232,216,216,207,203,203,225,245,224,218,196,209,218,179,196,193,198,232,208,184,208,584,546,553,349,212,250,199,252,204,188,316,194,233,206,197,185,507,526,483,336,383,353,260,218,171,206,158,214,182,180,194,167,236,203,541,495,582,590,617,268,227,266,248,212,197,195,142,208,206,226,201,193,202,193,191,216,170,198,196,247,202,227,240,192,176,2833,218,177,204,198,203,172,218,192,170,205,230,190,197,226,195,213,180,220,183,210,219,152,221,235,213,188,159,214,210,196,244,209,179,186,248,163,181,162,189,190,181,197,206,181,252,186,186,241,581,273,215,205,229,223,189,190,253,426,565,686,600,541,436,322,244,200,194,217,220,241,180,328,192,275,180,249,203,202,245,210,204,258,189,220,217,205,179,196,187,230,201,182,207,222,217,204,204,161,191,230,209,155,194,207,252,229,163,217,214,325,222,333,210,225,219,199,175,487,546,574,447,356,263,241,193,216,184,220,193,208,240,239,216,404,224,192,213,207,241,193,193,212,469,613,340,256,250,247,188,201,207,202,204,251,202,210,221,268,232,219,217,179,233,185,181,228
206,240,252,207,219,167,516,561,558,506,382,298,277,226,281,203,206,231,209,208,262,223,180,262,224,209,191,219,191,228,216,165,521,632,641,664,419,421,355,294,257,207,217,209,205,245,228,198,190,198,194,207,217,234,303,203,222,229,303,201,229,186,477,259,238,276,236,216,282,190,198,262,487,592,581,327,285,200,205,335,199,203,220,221,257,285,207,201,189,233,245,202,247,160,196,175,190,216,222,194,232,203,281,205,227,232,200,186,204,238,221,221,506,1304,618,564,574,350,227,201,251,200,200,524,342,232,211,208,225,216,232,185,224,183,221,262,180,184,226,189,195,200,202,225,203,219,191,189,219,179,217,296,204,304,209,230,243,195,210,218,191,229,204,197,196,242,203,205,195,249,224,181,289,186,238,248,210,259,211,230,204,235,194,173,181,403,593,598,591,563,298,291,1136,183,203,204,210,284,190,215,242,205,185,187,231,210,260,196,199,271,241,224,227,204,247,240,245,170,224,251,251,204,175,180,235,205,196,172,213,209,231,219,257,202,198,211,236,272,153,210,204,220,238,219,226,208,218,215,195,221,230,208,193,193,578,518,554,339,202,232,281,257,210,276,244,216,259,210,222,230,548,478,814,528,358,382,266,271,209,387,232,182,218,175,215,223,171,186,206,514,598,521,579,323,271,205,192,241,200,224,240,199,216,186,233,215,251,186,206,168,198,214,210,206,207,194,181,214,198,210,256,209,209,441,291,238,183,189,264,186,207,174,214,223,258,195,201,214,268,208,204,178,209,228,240,265,198,189,246,190,207,280,197,223,203,228,193,241,195,211,184,190,205,242,208,231,212,239,207,271,268,220,244,211,212,233,241,208,2046,553,612,627,483,403,274,256,201,214,216,196,225,254,206,285,193,207,202,201,237,247,229,209,169,215,178,228,191,214,200,214,170,203,218,179,236,210,223,228,205,189,202,201,193,305,347,239,283,198,250,269,175,327,205,184,181,231,241,197,514,607,540,886,308,236,214,235,233,265,232,223,245,227,244,230,216,211,191,194,220,204,229,209,535,463,349,336,266,236,201,244,202,245,255,208,191,245,232,243,252,242,201,196,202,198,263,219,346,198,167,220,237,230,301,246,191,202,222,166,240,236
258,235,218,305,284,194,199,215,215,205,199,177,220,200,178,197,215,137,182,187,174,485,487,552,566,299,290,245,190,190,203,181,163,199,212,152,162,189,168,196,133,155,184,197,205,146,421,441,600,575,665,400,377,437,274,198,212,178,201,197,203,203,178,233,183,190,172,177,184,261,189,214,179,182,187,201,159,226,202,183,175,168,178,179,224,193,184,435,669,581,310,224,241,181,267,203,199,212,199,180,252,181,211,186,175,211,196,186,167,211,168,203,195,219,231,177,198,209,179,214,171,198,144,193,174,191,252,503,482,629,582,499,315,1636,253,180,205,237,236,184,227,543,206,195,169,214,196,180,190,151,190,148,196,211,210,184,175,183,198,171,204,230,184,210,198,189,163,196,262,188,227,196,199,190,242,210,210,226,198,224,217,200,234,193,176,212,198,174,188,169,197,207,458,281,502,233,216,237,149,194,474,509,535,617,599,285,275,204,205,180,195,216,186,188,145,216,187,176,175,157,188,214,222,180,183,181,179,177,175,211,215,155,170,210,229,193,154,153,174,190,194,175,189,232,219,216,173,180,269,173,236,220,203,205,217,167,196,188,220,241,217,198,175,172,193,213,168,170,201,431,534,529,329,203,225,196,195,204,179,199,203,140,139,194,175,448,543,512,492,299,399,245,220,207,287,192,172,201,145,199,217,183,185,461,499,616,577,624,260,277,196,231,217,181,178,157,186,207,178,217,201,211,231,196,248,180,199,154,217,183,181,158,192,189,164,225,192,193,272,246,147,168,173,183,246,229,181,189,169,146,236,237,204,210,221,206,133,200,187,202,192,165,169,173,160,218,162,171,177,195,175,209,148,188,179,171,203,141,136,184,221,173,235,187,273,224,211,166,204,167,184,199,119,1102,535,778,523,948,333,203,245,209,221,182,180,183,205,190,174,147,198,207,184,201,254,176,239,135,194,177,163,228,183,192,183,183,185,151,151,186,201,160,235,180,197,199,213,211,192,197,222,222,248,206,218,180,224,190,185,205,174,175,158,595,590,600,641,337,237,208,185,205,191,217,199,286,221,182,220,216,175,204,198,250,189,179,241,558,603,381,210,251,183,264,306,170,211,221,175,185,173,276,214,237,198,177,184,164,184,196
169,162,192,238,205,201,222,598,528,532,550,405,281,291,217,223,218,268,188,197,212,222,167,207,204,224,168,237,229,229,150,189,170,496,601,656,4295642,552,369,500,414,237,204,244,226,247,201,205,179,186,212,277,199,221,230,213,220,224,191,223,219,316,202,225,271,194,225,237,216,231,191,206,207,202,489,546,417,302,208,197,195,196,223,202,212,223,187,342,199,201,192,193,195,199,175,203,214,151,190,179,215,243,218,206,192,204,241,215,184,215,206,189,199,167,544,610,654,691,435,694,898,227,360,838,265,232,205,170,201,210,292,192,210,219,211,199,193,222,201,255,207,202,200,188,215,199,215,233,192,223,224,193,200,227,205,209,206,198,310,364,186,223,250,211,316,268,197,410,206,219,265,197,189,201,122,209,233,208,301,200,426,196,226,214,127,202,162,491,531,561,577,357,369,215,216,203,209,232,214,190,244,189,223,192,206,178,176,199,198,224,161,182,207,266,207,267,181,205,216,191,184,224,220,187,218,220,192,210,159,225,274,191,221,293,204,299,225,193,235,221,223,160,198,213,228,290,224,210,325,230,183,202,286,204,207,221,449,531,612,298,355,287,196,317,187,193,211,207,181,241,234,168,533,555,552,377,385,329,240,234,190,198,211,232,229,136,192,259,247,224,505,532,566,720,585,336,292,245,241,202,213,192,174,205,221,254,209,180,245,240,200,194,226,191,209,247,223,217,216,201,171,226,259,244,324,266,210,210,177,318,176,212,250,205,193,191,217,232,212,207,174,199,261,159,216,241,212,286,243,198,272,189,324,213,200,210,135,190,203,269,241,123,220,204,153,190,209,182,208,206,242,397,240,630,219,250,175,209,153,539,683,601,580,502,555,330,184,200,192,198,206,199,222,195,196,186,196,258,199,219,241,180,201,196,185,256,207,218,237,219,205,217,186,181,148,209,216,238,199,209,180,347,169,223,222,183,202,225,304,231,218,276,184,245,200,211,217,221,194,533,566,556,459,427,314,246,210,223,216,207,300,701,192,202,211,215,278,173,197,207,207,214,224,391,525,521,335,217,289,301,207,196,227,252,189,202,251,224,256,224,225,248,230,192,353,243,224,164,211,223,249,276,199,229,318,217,203,204,208,244
159,206,150,187,159,196,197,248,204,424,461,599,578,395,231,242,198,165,193,217,182,189,172,196,169,211,151,165,186,173,205,173,192,181,153,496,590,645,627,373,411,442,276,183,213,182,183,173,274,196,196,205,194,193,239,202,191,183,197,174,175,219,187,194,216,196,219,194,266,215,193,200,185,219,188,165,689,565,325,207,190,181,324,193,182,188,182,187,183,183,172,195,141,201,199,186,142,198,175,177,142,152,191,240,210,190,198,199,209,191,175,173,169,230,200,379,491,545,516,611,294,392,204,210,186,200,195,192,198,180,218,193,197,190,191,212,199,168,216,173,201,184,221,195,192,228,191,146,201,192,180,223,195,199,200,190,219,185,166,262,193,155,181,184,239,183,186,163,168,206,245,189,250,183,198,172,163,199,234,199,196,190,235,225,976,165,169,189,148,433,573,582,538,306,214,218,259,215,161,218,208,195,205,202,201,180,175,189,191,171,185,202,220,245,193,170,197,195,174,234,195,217,211,173,219,282,198,160,245,183,154,216,224,180,200,152,197,180,205,187,181,161,210,234,196,220,217,167,215,158,236,205,178,204,190,217,196,198,512,584,410,212,210,227,202,183,175,183,202,201,172,198,160,542,469,534,522,287,423,353,345,214,220,194,143,183,152,202,212,162,176,235,436,515,565,580,336,324,214,198,171,202,209,195,179,197,193,213,192,165,208,200,184,203,166,220,205,224,225,169,177,224,244,325,193,208,223,230,219,162,201,212,170,179,170,207,174,159,193,150,198,221,163,207,150,187,169,181,193,138,192,159,170,198,209,201,166,205,169,201,193,191,197,188,187,174,199,187,193,1878,621,201,214,209,300,201,201,196,154,220,168,547,646,609,561,480,260,269,176,198,178,223,204,220,193,193,204,207,194,193,241,206,196,168,180,220,206,230,161,193,196,192,190,153,210,190,169,181,228,161,183,178,190,189,211,237,187,173,263,213,190,220,224,170,190,171,163,186,138,208,172,527,498,555,596,283,271,248,166,165,161,184,211,210,207,244,230,204,212,203,183,211,169,200,187,532,540,376,281,221,210,194,262,283,207,195,256,165,197,197,217,193,197,205,199,213,190,170,207,269,174,182,228,200,194,208,164,189,198,186
179,220,182,209,196,200,226,190,192,228,174,463,532,445,565,381,291,245,227,185,210,196,247,208,210,198,211,186,170,170,204,264,187,153,210,202,183,464,641,617,894,394,468,483,346,196,182,181,213,274,195,208,205,195,186,197,193,214,215,245,186,172,247,194,219,210,248,202,256,203,204,236,174,208,191,161,190,186,546,652,424,210,187,241,215,219,208,192,209,187,184,216,218,165,212,198,175,178,181,197,192,256,216,175,210,183,210,189,215,212,181,228,219,189,166,161,207,507,549,587,586,474,348,197,208,203,193,204,219,177,191,266,215,208,179,211,168,235,192,170,183,288,192,238,204,182,178,197,191,197,193,206,254,228,200,271,171,186,209,186,193,198,227,200,203,232,212,196,211,227,203,228,213,206,153,205,205,217,191,218,246,209,322,218,217,218,200,244,261,194,253,432,729,544,652,422,331,239,194,217,274,219,184,199,244,213,233,204,180,197,171,179,191,191,222,158,192,201,208,173,254,202,192,221,171,160,202,169,200,176,173,207,196,225,198,210,202,188,202,159,195,205,193,201,203,191,221,216,212,222,221,285,192,205,195,182,217,226,208,206,546,595,394,245,247,211,192,199,223,201,166,178,165,211,215,484,537,563,540,354,355,333,197,272,236,190,267,173,184,262,190,165,162,183,492,544,580,590,429,303,246,192,205,193,165,212,283,213,205,250,202,209,231,220,181,185,209,204,202,208,193,203,202,219,140,235,261,186,210,205,181,198,190,173,171,200,194,207,207,168,210,227,198,237,185,191,183,208,213,184,198,189,201,282,183,203,211,189,299,194,215,210,192,168,211,229,172,194,179,199,167,208,237,189,234,193,197,246,198,202,228,180,209,554,516,527,585,488,333,295,241,207,309,241,205,190,182,254,206,173,196,170,201,198,197,183,207,186,201,160,179,212,176,242,212,173,178,204,172,199,205,233,195,169,200,211,225,198,190,215,200,196,184,180,259,227,212,252,239,199,216,191,178,423,558,561,581,346,261,212,201,271,182,192,208,234,192,189,198,204,217,208,183,181,195,179,186,514,537,591,455,192,204,204,221,175,197,229,201,204,264,199,225,239,227,218,196,248,196,195,186,288,224,203,193,227,203,186,177,203
193,164,179,227,179,188,179,188,150,176,435,519,601,595,465,286,291,231,262,200,236,202,158,178,206,210,196,159,210,196,175,205,209,142,195,197,493,587,596,581,383,436,481,356,209,196,190,221,175,204,208,242,186,190,210,181,181,196,275,182,323,181,203,179,214,193,196,331,189,188,226,179,241,195,258,196,170,560,573,418,242,208,246,179,180,163,193,188,244,182,267,233,191,155,202,207,222,154,178,247,230,213,221,206,189,198,221,184,193,235,208,203,201,228,190,193,462,557,587,601,497,344,428,207,232,281,256,202,187,186,218,178,209,258,194,201,197,200,163,193,182,175,220,205,197,232,178,184,178,191,194,252,191,181,280,174,191,262,186,244,182,185,227,195,220,173,213,182,228,187,335,178,190,221,194,181,218,254,209,168,471,223,232,235,221,199,194,184,187,188,487,594,531,596,415,281,241,259,209,201,191,193,216,188,178,184,180,183,223,221,203,176,196,151,160,208,162,202,232,160,205,190,203,187,178,199,233,205,184,186,201,167,217,215,241,207,183,201,152,209,222,208,211,222,237,234,203,231,274,222,203,194,206,193,204,216,180,189,179,494,582,449,268,228,192,191,231,211,178,175,194,194,179,238,145,497,500,432,327,353,313,184,234,184,191,302,149,213,190,201,203,232,198,491,504,556,569,434,365,212,183,219,203,213,180,219,187,192,191,186,218,206,265,188,198,222,197,187,182,213,136,233,172,131,254,256,178,216,214,174,147,224,237,168,175,221,238,207,158,205,164,164,247,131,189,204,172,193,188,204,206,225,189,176,183,179,202,195,205,160,207,177,166,185,150,196,194,161,193,137,153,188,222,185,232,167,205,210,222,209,184,173,475,823,545,548,596,484,305,191,188,249,214,179,224,183,353,214,139,198,175,192,186,203,196,193,277,188,165,201,218,187,209,208,168,182,197,126,186,217,259,200,195,213,194,360,205,213,239,221,209,213,1670,266,198,197,259,202,188,171,179,202,456,537,498,573,330,247,220,190,225,164,188,249,220,215,207,186,182,192,231,238,209,184,182,181,481,584,568,308,191,206,201,207,182,209,198,175,200,257,175,272,199,221,241,150,276,295,209,210,224,269,193,188,220,149,203,147,203,161
