179,169,212,165,192,202,201,173,195,175,169,206,183,160,181,196,161,151,178,176,177,204,195,198,189,179,216,195,190,271,174,179,192,183,189,163,176,196,189,203,201,159,176,185,185,177,176,174,146,145,154,194,233,193,179,178,175,197,169,171,179,159,150,182,188,187,202,206,147,185,190,146,319,177,203,176,199,234,452,219,214,319,161,215,2106,6136,1633,1345,419,186,209,647,170,149,232,173,192,202,183,154,161,193,199,193,172,176,224,226,211,150,186,200,179,210,172,185,154,167,190,192,165,185,186,202,175,226,240,153,190,181,169,189,186,146,188,188,150,192,207,189,210,184,171,173,180,201,192,160,191,202,154,188,194,177,180,197,180,175,186,187,153,186,191,202,177,208,208,282,180,183,189,186,192,167,166,191,152,258,182,208,196,197,142,195,181,154,145,203,214,167,201,186,157,172,196,191,189,187,176,177,178,206,219,189,181,152,179,197,229,189,177,209,205,183,175,153,196,189,160,174,178,193,190,194,158,184,183,179,189,204,197,182,169,207,175,182,175,182,181,221,202,182,195,179,189,191,202,169,200,145,194,157,202,154,164,168,209,226,193,220,194,209,269,196,190,170,181,193,142,160,192,198,149,179,216,142,166,196,149,214,185,153,161,180,180,159,183,180,178,160,174,195,199,196,198,178,187,205,160,161,198,196,192,190,150,194,181,175,169,174,172,183,187,192,165,173,197,201,189,180,212,190,172,154,174,175,240,164,189,204,165,179,177,151,174,187,190,177,324,570,193,161,208,177,177,194,192,148,175,188,171,201,201,162,194,201,192,214,203,194,220,190,211,141,184,180,184,183,194,184,211,194,178,188,196,185,210,189,168,206,181,184,162,201,177,183,176,175,191,204,190,186,169,201,183,197,144,188,211,190,145,181,198,199,189,179,168,220,194,173,187,196,236,209,199,154,192,189,163,197,201,208,177,188,207,165,192,190,169,160,196,212,224,184,211,151,181,270,184,180,196,148,176,196,193,154,208,189,172,181,179,204,200,187,176,146,166,193,287,196,190,2563,297,439,173,160,175,179,338,185,273,186,200,226,245,388,207,203,200,199,149,197,173,193,4172,190,175,175,180,191,187,201,217,192,210,204,156,201,250,221
132,170,164,152,177,181,155,200,183,152,186,167,158,181,183,153,185,192,180,158,207,196,175,175,199,156,176,199,192,176,157,156,182,183,169,188,202,175,200,199,203,142,189,186,166,153,149,157,160,191,200,207,270,154,165,166,184,189,192,183,148,161,202,184,180,177,194,165,167,185,152,388,189,173,179,180,1491,167,154,407,207,166,484,638,244,218,188,242,160,196,270,188,189,219,174,173,168,168,152,181,192,163,169,172,176,160,198,194,215,195,180,167,162,163,197,161,166,183,207,173,172,178,166,161,199,180,134,187,185,186,183,184,182,181,184,149,137,278,179,213,178,177,170,178,204,146,144,181,211,175,165,186,165,160,196,159,136,189,181,157,189,174,198,170,190,171,235,191,199,148,182,200,151,163,179,179,223,183,158,200,202,152,191,189,183,138,182,196,220,207,213,147,183,192,159,190,193,188,169,196,173,172,180,180,169,199,206,176,173,167,167,174,185,157,174,184,193,155,157,182,162,178,193,148,172,178,179,170,185,169,225,190,210,172,178,191,181,192,190,254,160,162,202,146,172,181,154,176,146,183,187,193,152,169,178,190,182,189,188,190,191,246,186,179,168,183,186,145,140,189,180,178,187,219,176,154,191,185,186,190,160,166,184,186,149,195,194,157,160,161,143,153,174,221,149,193,177,157,174,192,216,181,189,139,185,170,153,162,187,251,205,183,155,158,179,161,199,185,178,154,177,170,149,170,183,153,158,190,193,153,181,192,164,173,177,181,172,189,218,195,152,177,155,185,175,188,141,194,199,149,187,203,196,202,200,209,170,212,190,215,194,178,147,165,209,159,165,187,189,151,186,164,167,174,190,176,192,184,189,173,186,187,167,182,176,167,157,218,185,149,212,228,158,178,169,180,188,200,178,173,177,191,205,209,143,168,180,188,161,190,178,209,186,180,167,172,178,158,189,165,164,227,183,202,150,219,193,147,160,192,196,164,203,204,152,173,335,198,192,193,171,217,207,193,167,210,194,199,180,177,168,144,191,182,182,186,192,190,226,210,362,392,232,173,156,274,777,175,167,372,180,192,153,138,203,313,155,201,227,148,220,182,153,224,218,174,166,175,176,152,203,185,160,258,185,170,168,217,4295420,194
260,213,136,169,158,179,186,163,166,143,146,182,174,175,153,216,196,182,153,164,211,199,172,174,181,185,175,162,157,154,192,186,151,175,185,319,198,194,172,196,167,160,199,214,182,177,195,194,165,187,183,161,199,201,170,193,192,167,179,404,288,182,189,203,653,180,173,197,171,184,188,182,214,153,201,194,206,187,197,211,205,195,225,169,162,202,178,277,248,177,189,227,182,181,175,187,171,173,185,189,199,185,167,162,239,198,209,234,181,396,334,212,156,228,212,272,166,394,210,2692,262,155,215,209,165,172,202,212,182,199,185,184,176,211,166,219,199,147,235,306,175,177,177,167,194,187,201,180,173,185,172,183,180,194,173,183,187,169,189,185,160,157,175,170,159,194,184,226,168,297,173,181,198,175,316,282,249,181,171,181,186,151,196,211,160,203,204,168,172,193,166,141,179,170,166,194,192,157,173,188,184,169,232,301,192,271,178,166,157,241,177,185,198,166,335,194,182,173,297,167,157,182,164,180,185,191,167,188,201,171,184,193,207,177,197,208,171,199,219,169,185,176,176,173,191,165,170,209,188,156,162,213,186,197,199,192,207,257,177,193,169,180,186,206,226,154,248,232,174,214,214,177,180,178,184,213,268,205,199,211,205,206,224,199,168,172,199,180,179,224,164,228,248,231,212,197,200,185,199,216,166,185,200,198,192,206,165,188,255,187,195,180,192,158,184,195,176,188,190,188,183,195,172,167,175,177,154,212,230,160,185,213,193,235,154,165,183,180,153,219,217,165,205,201,215,171,211,208,196,214,168,215,183,446,149,187,203,162,159,285,195,167,177,189,284,181,198,202,183,232,508,198,181,213,196,194,198,205,173,256,201,170,210,215,174,164,198,211,183,212,225,174,191,264,152,175,189,191,213,209,175,178,205,206,205,169,185,214,172,195,185,217,214,197,195,177,177,197,170,199,211,162,155,191,161,177,200,190,171,174,193,168,176,200,186,202,189,159,186,205,194,224,202,176,194,189,171,189,238,170,164,192,209,137,168,207,183,206,185,171,190,193,184,167,244,191,187,178,185,251,185,167,166,180,207,233,211,195,188,166,180,195,242,209,195,195,177,210,202,165,176,204,226,272,176,209,198,1823,240,211
124,175,206,199,130,144,173,158,202,163,230,178,189,190,175,182,206,206,317,223,177,167,217,162,181,167,173,151,204,176,207,242,223,183,172,163,200,183,194,196,183,192,203,181,220,193,194,180,260,181,181,163,199,202,213,140,185,205,167,195,207,182,191,154,169,192,183,186,202,174,181,198,169,174,151,181,182,230,280,166,217,190,412,226,210,199,212,198,1945,225,303,276,181,198,230,280,180,207,197,218,229,202,224,173,195,191,161,165,162,148,194,170,181,195,180,182,150,176,187,162,167,188,224,176,197,168,162,193,183,156,180,190,220,178,171,173,194,184,191,254,188,193,218,195,186,176,182,196,253,159,174,189,212,227,187,192,157,185,186,158,216,152,193,199,204,171,191,190,175,192,188,191,216,224,210,204,176,186,189,162,188,190,179,204,180,163,189,179,243,162,177,200,191,204,210,231,185,174,157,182,196,172,199,202,194,145,192,140,202,189,184,175,195,189,179,189,178,208,162,204,195,152,178,174,140,183,207,229,188,177,182,202,191,154,159,173,183,147,183,220,159,221,197,156,179,183,180,177,182,183,201,212,168,172,192,181,189,195,194,143,176,212,225,192,186,189,199,194,151,201,194,185,172,179,158,229,187,177,156,176,174,171,182,180,165,128,196,201,219,202,197,157,171,175,161,139,175,178,175,187,191,152,188,180,175,180,188,236,190,182,192,196,188,152,194,215,200,202,179,154,194,207,174,146,209,191,156,167,165,159,141,189,187,192,187,174,164,184,177,212,174,195,204,182,226,212,205,199,193,178,160,186,162,174,189,206,163,170,183,207,184,195,195,186,207,198,171,190,193,178,157,191,209,217,194,186,162,184,183,187,163,178,204,166,171,180,208,180,184,194,158,166,197,141,137,135,137,199,199,154,150,191,194,159,204,185,188,186,200,153,187,207,280,184,223,195,208,216,160,190,203,150,218,185,212,148,191,201,191,179,195,178,212,183,245,144,578,157,176,184,193,201,186,193,198,145,188,175,267,225,190,155,183,194,281,262,197,214,186,168,183,174,167,173,185,192,203,201,183,206,198,204,191,3413,199,227,203,212,199,221,217,1093,227,200,252,232,271,230,236,289,206,205,244,189,192,1037,211,175,2787,232
211,156,211,212,184,224,207,173,169,170,211,197,204,219,195,237,217,212,195,297,193,197,213,189,217,179,197,220,184,201,180,280,241,199,191,195,182,269,218,206,251,184,214,229,222,192,218,239,192,186,182,214,199,275,250,231,254,216,197,188,248,191,176,233,241,174,183,199,208,259,190,198,193,254,227,173,226,227,176,171,199,205,220,211,211,3311,312,645,248,194,176,192,218,3627,246,283,216,1576,201,203,856,193,199,332,183,271,187,183,209,258,196,303,274,194,190,216,188,247,192,261,187,187,221,199,180,215,175,188,195,268,188,210,220,218,185,214,200,191,267,253,225,193,201,198,192,168,197,194,191,205,165,218,228,196,253,239,165,202,247,202,174,272,234,206,203,193,175,202,227,211,193,185,179,180,194,185,183,188,224,267,190,190,183,179,184,244,184,176,227,188,230,237,191,184,181,184,182,185,208,185,232,320,191,230,215,185,196,177,182,176,320,200,195,221,201,240,201,194,194,202,221,270,326,240,226,189,182,188,184,186,210,184,209,183,181,186,197,180,200,198,171,196,202,199,201,196,208,443,167,181,201,267,277,227,199,225,203,196,235,244,213,203,190,179,179,209,192,294,192,200,291,315,202,185,196,179,187,202,189,190,239,253,189,181,223,192,198,216,187,196,251,209,176,256,250,174,199,290,185,200,200,196,183,284,231,164,173,252,196,184,224,184,247,182,199,187,188,191,193,200,178,279,228,177,183,208,193,224,171,289,192,184,201,181,182,211,180,176,230,242,191,195,271,194,198,233,233,164,197,178,210,201,237,182,207,211,203,192,217,261,189,192,250,195,203,262,217,184,226,223,183,205,209,182,190,202,193,188,224,278,190,184,232,202,196,179,197,200,260,229,199,196,166,209,204,200,205,185,282,347,214,226,197,171,262,187,199,193,274,212,192,208,209,207,174,198,206,252,234,222,194,196,187,234,262,174,198,306,198,209,237,194,188,249,202,191,209,264,195,201,199,173,183,185,270,218,193,209,237,257,178,202,186,254,213,187,186,196,206,194,183,205,186,243,221,195,172,172,193,221,214,306,220,212,223,239,231,297,314,214,206,204,192,220,179,245,205,211,243,218,230,246,231,182,214,284,214,202,266,399
203,218,166,237,344,265,331,259,288,225,248,252,231,265,237,230,213,258,167,233,248,234,213,208,288,263,237,221,261,261,220,242,568,226,215,179,218,236,182,210,181,189,209,198,165,142,230,187,204,170,177,230,197,251,244,156,235,288,216,209,185,210,199,140,148,175,189,206,133,179,188,179,206,196,173,197,161,179,184,188,229,196,232,194,197,185,244,223,247,169,172,202,184,172,344,384,287,208,178,187,201,206,172,192,222,182,202,187,231,150,183,199,183,201,180,184,193,182,153,179,191,170,193,198,197,194,191,200,201,202,171,220,168,183,196,212,209,197,218,216,186,177,196,589,188,224,232,263,340,193,217,302,316,184,232,3228,202,210,216,193,196,258,194,232,205,182,213,160,273,270,176,305,194,196,200,197,182,187,220,206,160,190,201,213,159,174,243,236,198,190,180,188,185,168,160,193,190,184,197,210,165,185,186,202,143,205,218,164,186,187,175,195,188,211,155,180,198,158,157,205,165,192,204,198,163,178,188,182,190,331,174,358,264,228,188,184,189,157,181,200,187,272,281,205,193,183,204,197,164,178,190,189,192,195,202,194,203,186,186,198,193,202,170,197,213,172,170,195,228,178,193,160,214,292,202,193,170,182,197,179,175,169,151,183,170,174,184,363,212,198,192,157,209,205,171,156,157,182,207,173,172,189,193,196,185,156,193,169,167,203,151,197,258,182,188,184,194,207,203,179,177,167,199,202,201,176,184,193,207,195,192,193,158,155,180,192,154,186,184,170,176,184,172,163,197,226,198,181,182,152,194,222,326,197,167,194,185,201,171,152,192,206,180,200,300,163,186,189,189,197,182,150,178,195,172,197,193,182,182,196,197,179,492,251,202,198,203,150,176,176,156,170,175,202,171,187,179,201,191,172,168,174,177,203,205,175,196,213,175,208,197,246,194,244,260,228,224,147,188,184,185,221,207,302,168,187,181,225,187,196,166,163,188,200,194,184,249,178,180,177,160,185,192,275,159,178,196,191,200,201,176,178,191,239,183,178,173,163,157,178,192,181,194,211,212,182,205,171,188,191,174,189,214,181,195,166,187,197,196,172,215,204,162,185,204,179,180,188,225,154,222,187,198,210,194,168,165,168,238,255
182,241,187,155,172,152,192,206,179,158,172,225,200,166,140,171,206,200,156,156,152,218,210,152,223,212,189,198,223,179,184,201,158,210,206,212,184,199,199,186,189,196,183,191,186,173,197,190,173,184,213,227,201,188,200,208,202,184,194,204,185,194,193,221,149,189,175,177,161,279,176,185,174,174,156,188,228,192,461,204,177,166,208,185,190,225,203,173,186,187,154,172,185,190,189,203,363,196,216,393,361,389,223,213,218,280,211,509,420,190,207,237,190,193,208,177,201,180,214,215,180,164,167,193,201,161,192,195,171,265,187,189,180,191,155,176,203,203,186,187,197,213,183,178,180,148,195,158,169,170,173,199,215,189,220,160,435,424,192,146,209,196,160,207,199,354,342,305,215,186,191,241,154,166,160,166,217,206,211,195,181,190,175,182,164,162,187,232,210,160,198,199,176,277,269,182,315,249,206,152,296,201,205,185,164,155,158,198,188,241,196,157,193,188,164,179,221,177,184,194,183,185,188,202,163,227,225,165,217,187,156,190,205,228,194,199,171,145,202,172,176,187,161,158,154,221,182,206,208,184,301,322,173,176,203,203,153,154,164,171,186,189,156,169,191,160,181,382,200,200,194,197,202,204,174,155,171,184,168,211,205,173,196,200,190,199,177,161,176,184,168,187,202,210,194,178,173,153,184,196,198,200,196,179,178,194,185,182,214,206,166,185,204,164,212,198,196,166,206,197,162,171,185,228,193,192,205,183,182,175,180,173,196,184,153,197,177,198,187,181,188,196,182,272,282,206,199,177,166,161,206,184,181,194,184,172,169,270,286,262,222,184,203,232,231,195,193,199,284,214,243,205,193,214,209,172,188,189,213,156,196,172,176,194,202,163,181,216,182,205,175,306,197,240,245,182,195,255,213,182,180,185,210,201,211,194,183,165,189,160,184,244,161,160,175,175,163,154,176,176,197,187,166,164,178,257,190,187,157,178,199,190,183,189,182,199,183,156,339,230,180,201,200,184,163,195,185,226,210,223,164,188,189,180,218,208,204,182,194,197,366,228,163,170,200,182,195,215,173,200,206,163,175,247,214,191,186,182,197,226,203,186,184,232,345,1020,278,226,193,227,187,218,187,194,275,183,1388,359,277,215
222,262,208,214,237,223,230,193,268,240,246,236,243,257,227,202,243,161,196,196,216,154,193,185,180,237,296,156,168,178,216,237,162,181,184,217,208,232,163,195,197,231,219,174,217,193,193,191,198,222,169,195,190,193,186,180,174,195,191,160,167,170,150,184,191,209,179,197,254,173,182,205,165,181,170,209,205,171,205,191,183,176,181,194,211,173,203,154,165,176,183,195,207,193,202,183,186,191,184,171,182,191,187,226,182,175,208,147,248,172,176,158,186,212,169,169,1438,204,167,156,180,199,215,356,237,240,238,164,431,224,198,242,172,216,206,196,147,185,189,172,206,192,179,190,199,201,191,193,174,195,256,196,186,164,183,197,181,205,198,150,199,189,170,182,181,196,276,182,191,182,183,195,169,188,204,198,203,178,189,173,179,212,225,236,153,160,177,198,204,164,202,192,199,159,171,182,159,178,190,220,165,183,176,158,176,176,165,200,171,220,279,206,198,209,200,188,210,182,209,197,179,254,187,189,177,161,186,214,159,197,203,210,178,197,267,158,189,219,181,175,176,154,195,202,260,195,212,214,200,193,186,180,206,163,206,130,185,187,173,172,190,184,194,188,230,196,208,169,185,180,210,181,183,164,197,210,195,148,200,186,196,201,282,168,164,170,142,206,192,152,305,204,217,255,189,193,204,200,291,159,191,186,162,188,177,151,151,183,151,188,182,205,174,196,182,182,180,194,175,202,157,155,179,180,152,164,189,210,149,196,183,189,181,204,201,196,213,203,230,190,192,186,187,175,169,219,195,236,193,156,219,209,189,161,170,177,157,202,171,163,260,195,195,218,196,190,165,212,208,177,229,179,203,224,180,189,191,179,207,215,182,195,178,208,185,210,178,172,188,169,196,195,200,165,187,174,212,176,182,255,135,176,173,166,179,189,228,172,174,194,209,188,207,173,179,181,165,191,194,191,200,193,174,217,192,184,159,171,192,167,246,253,154,172,177,195,154,178,195,146,140,180,210,190,166,174,205,187,238,155,200,177,188,196,199,255,173,209,188,192,182,238,193,186,152,159,180,226,189,182,185,167,205,195,271,207,199,153,186,279,278,185,180,183,165,193,187,213,158,206,196,183,182,198,216,148,202,166,200,190
185,243,223,124,166,146,210,214,171,231,299,178,224,173,185,217,230,209,180,207,192,197,169,134,237,182,187,255,179,251,175,208,191,180,192,206,200,144,155,237,212,157,241,185,185,187,206,124,198,154,185,195,199,204,178,165,164,193,202,204,201,188,172,224,186,176,165,204,252,241,207,197,184,198,223,165,196,215,157,188,225,186,175,207,151,187,194,155,218,195,174,201,194,209,168,209,181,176,175,191,246,198,189,220,207,199,173,308,189,187,204,173,211,229,169,197,191,176,185,264,282,727,201,201,260,215,215,206,183,208,278,327,186,246,216,178,324,230,208,181,170,195,165,195,198,230,184,188,229,238,185,183,178,185,205,222,186,193,173,192,168,176,190,193,180,214,174,182,194,184,167,195,218,196,206,166,193,209,160,224,202,178,196,354,225,167,178,190,254,195,206,163,173,176,175,214,191,200,263,206,174,236,184,214,186,160,178,179,193,249,179,197,202,198,195,237,177,187,211,255,196,184,187,198,219,201,201,240,171,192,191,162,189,176,171,190,159,206,171,180,191,160,193,264,224,185,188,233,198,191,229,209,233,241,223,194,191,187,226,184,183,185,190,229,241,191,190,198,178,251,181,198,171,227,232,211,175,188,179,178,205,193,210,283,733,154,175,195,207,221,163,171,192,189,177,186,162,201,210,180,201,193,187,185,231,186,169,310,183,181,186,190,181,191,166,247,185,178,183,205,174,161,182,185,170,237,197,242,196,197,177,165,188,223,218,183,186,193,183,193,197,171,198,245,254,203,206,225,204,230,204,185,215,189,205,201,190,207,192,210,176,194,170,184,208,162,150,226,221,210,199,204,200,207,201,243,273,184,167,175,183,184,201,212,220,264,274,208,202,189,198,178,175,177,210,249,157,182,183,244,212,181,180,194,194,212,154,185,225,168,200,198,164,197,181,189,192,183,151,209,170,191,161,188,197,181,204,204,214,284,191,195,165,178,196,219,249,247,223,205,199,178,158,196,208,211,168,193,167,215,194,165,201,200,178,232,189,199,205,205,154,264,192,181,229,204,197,190,189,184,181,207,208,220,169,191,182,210,192,195,193,244,266,183,175,172,215,279,192,177,217,213,166,181,172,188,177,215,196,192
208,215,246,310,196,200,200,208,212,195,219,274,247,200,222,278,190,176,186,197,212,189,222,201,255,231,166,179,185,185,291,213,191,238,208,223,179,219,192,268,223,199,174,200,202,212,189,222,205,203,261,191,188,202,195,194,233,215,189,257,215,211,206,204,207,196,205,224,205,214,223,203,207,205,246,228,487,345,433,224,226,204,210,1983,230,239,473,232,229,199,222,209,201,187,187,187,202,198,302,189,194,234,221,184,183,247,207,205,189,196,187,291,207,198,243,207,183,219,272,185,218,251,224,189,252,212,198,191,219,200,231,247,208,202,229,200,415,186,200,194,176,224,188,217,194,232,197,218,261,198,192,193,219,197,209,259,202,208,191,210,217,203,208,180,220,269,213,213,196,209,203,273,221,203,227,234,187,209,197,203,221,227,199,239,208,208,233,333,181,197,197,200,194,209,233,194,216,227,193,200,242,183,209,214,212,233,241,242,202,232,233,207,208,185,208,206,214,220,179,323,250,188,181,196,192,215,227,198,192,281,179,198,292,198,199,277,223,212,281,237,193,174,193,179,179,231,181,225,208,185,195,229,230,206,242,257,188,200,193,201,228,230,187,310,196,182,226,211,195,194,182,188,208,253,241,198,225,219,191,215,195,213,197,209,191,190,228,207,183,202,191,194,168,252,197,199,223,225,185,276,245,187,195,191,175,206,230,197,235,245,192,203,233,217,196,239,184,264,212,212,181,206,258,200,221,316,177,184,206,205,200,216,227,196,232,271,306,218,229,200,198,246,228,246,243,214,199,218,191,237,196,212,253,198,220,244,203,187,207,218,177,229,202,194,246,269,198,202,220,201,191,231,201,177,315,223,198,208,206,208,197,219,239,197,237,215,181,202,188,193,197,210,186,195,209,232,184,190,197,214,181,269,219,254,222,159,204,198,196,215,240,247,202,220,235,183,205,222,189,214,318,191,186,202,204,191,204,247,199,213,230,180,210,199,212,195,116,212,190,294,202,206,194,204,233,176,271,254,195,186,206,209,201,195,254,252,294,258,223,797,334,265,407,268,222,202,212,265,280,636,295,303,203,200,203,215,206,373,207,252,270,283,246,267,245,189,219,191,220,231,213,219,210,299,254,198,233,338,301,244
