862,560,534,532,710,332,499,744,380,680,717,322,485,781,699,356,718,575,612,855,559,2626,1664,395,561,686,418,780,1146,501,419,642,290,512,645,297,369,660,655,849,2373,317,783,648,396,497,789,274,386,692,661,297,508,732,337,574,762,715,470,487,735,828,511,288,1075,663,310,511,709,363,557,789,330,1278,630,323,397,760,313,361,661,1050,322,601,628,329,381,608,660,607,464,641,652,329,566,761,304,396,599,358,530,597,397,574,705,497,509,786,317,340,850,644,329,561,588,672,474,451,644,320,421,630,284,473,690,746,280,501,734,512,320,493,1008,371,509,745,451,353,356,636,310,355,746,677,470,436,631,610,462,451,461,758,1227,344,437,367,728,765,1856,325,438,698,401,435,597,687,374,473,757,737,292,817,655,449,496,815,1412,640,312,396,694,1252,360,396,701,1593,247,389,733,1330,319,450,604,2546,1304,314,533,733,2265,305,443,671,278,389,616,342,434,718,309,479,758,1669,325,646,717,789,310,361,534,710,416,459,683,677,325,456,614,712,343,1229,662,365,387,714,376,430,507,343,414,728,762,396,580,623,340,548,677,357,503,737,322,433,626,499,620,728,352,353,606,610,387,534,361,500,731,669,286,635,643,338,833,706,327,457,615,416,409,807,342,487,651,390,464,405,439,631,650,530,750,330,393,565,668,435,399,525,695,359,295,563,1080,391,422,632,314,358,783,603,407,610,324,491,659,456,550,808,341,413,694,327,410,691,328,464,818,323,501,546,516,416,542,733,423,547,750,327,398,628,601,1249,300,461,639,1684,422,418,666,428,408,675,590,331,380,473,732,345,467,823,442,551,358,620,787,310,701,684,379,543,1060,436,442,685,465,673,854,362,315,768,1049,1327,4662,300,516,762,842,681,4699,357,958,702,1003,312,545,660,358,527,708,367,338,646,412,612,344,413,698,1185,416,378,712,3351,365,465,724,517,254,627,668,445,502,702,421,238,843,693,357,463,697,800,345,457,737,1380,950,401,601,1575,807,287,373,573,806,364,291,780,656,886,328,461,756,540,315,658,1068,998,306,762,1082,388,357,547,649,737,363,375,758,464,719,360,633,734,326,571,662,344,500,670,399,577,645,392,461,657,433,247,432,763,422,461,750,661,341,694,1089,1077,337,420,1111,279,335,597
587,501,549,532,660,304,550,687,358,633,707,290,492,744,664,349,713,724,398,605,550,3244,1659,363,656,1160,438,755,679,430,409,649,272,501,644,273,323,590,591,2182,2589,322,732,658,350,448,682,269,351,633,661,273,471,694,334,405,722,695,422,487,637,1380,472,281,855,631,344,512,676,363,481,755,329,1196,622,305,385,600,304,324,577,734,326,452,599,311,363,590,709,573,498,720,603,307,450,783,290,370,562,318,559,615,365,517,661,423,489,771,306,333,715,592,314,534,556,607,464,476,583,273,352,598,284,439,665,709,299,473,625,480,292,487,697,339,474,691,427,341,340,755,428,366,658,628,371,415,570,583,462,474,461,828,765,457,437,369,682,736,1883,326,413,706,361,447,600,642,339,430,713,736,235,817,632,460,497,753,2512,567,296,412,688,1151,332,384,668,2888,242,349,705,1089,435,449,600,1011,867,310,536,733,1046,297,389,669,263,324,498,275,416,659,309,450,692,819,320,575,647,760,262,350,576,661,415,446,664,595,355,449,588,651,343,1135,630,378,337,657,361,405,437,339,413,727,457,355,581,635,324,555,681,346,449,697,321,386,591,402,617,713,322,353,617,581,402,1022,358,455,681,575,283,632,642,323,764,699,352,474,594,412,413,696,320,442,589,367,443,384,413,604,385,414,689,325,361,566,790,459,366,496,737,371,294,563,717,348,432,545,269,345,654,416,396,610,259,428,690,424,604,694,295,420,676,329,410,684,304,492,599,372,510,545,483,359,474,713,423,547,750,327,404,607,578,1122,255,399,621,763,414,382,633,409,403,662,507,331,361,449,662,350,458,810,413,480,358,572,685,298,642,645,352,499,749,318,405,652,422,581,816,339,297,748,757,764,2509,292,473,650,795,686,1994,330,958,810,1096,327,578,658,330,487,708,346,338,679,412,612,318,415,502,1177,407,323,663,2298,319,352,618,481,260,581,706,388,413,662,421,224,734,693,774,454,618,3438,363,494,686,770,545,384,551,735,786,272,397,585,756,354,291,684,645,933,328,443,694,476,330,582,798,696,306,729,715,388,332,504,676,686,357,400,648,477,729,361,578,689,326,555,913,324,493,590,408,545,590,391,472,653,441,247,425,680,371,398,815,646,353,630,751,1071,355,376,725,278,319,559
710,563,591,587,817,348,517,762,382,815,968,380,510,782,998,382,1000,669,369,597,622,1269,942,395,604,814,467,963,787,476,439,879,323,579,774,311,363,732,966,1329,1093,317,855,664,420,482,756,425,436,749,974,335,699,840,386,519,804,904,483,568,770,994,1492,293,1537,805,330,573,838,428,1071,1489,491,1196,739,317,444,851,496,540,971,1074,328,487,652,349,391,760,1037,636,576,678,800,329,471,833,326,442,637,384,568,672,393,608,815,483,557,892,342,362,1229,678,365,637,647,676,532,492,747,302,503,761,300,502,749,818,334,577,761,535,344,594,1023,361,497,840,597,548,393,1367,490,355,841,720,443,462,710,764,622,563,507,1015,1090,344,463,449,1300,998,892,325,485,861,413,436,619,1100,376,494,772,810,292,1170,770,531,582,976,2451,675,317,471,746,1427,355,409,756,1663,270,564,865,1103,335,483,651,3589,1617,301,536,1095,1021,297,441,773,316,428,656,365,529,818,391,542,855,931,320,708,821,2098,298,362,639,754,431,480,1139,722,356,502,754,755,369,1120,705,391,418,1339,414,452,504,479,467,4455,964,392,605,716,353,604,735,357,509,808,344,485,757,498,987,1256,320,372,697,649,395,1161,418,531,836,372,274,891,765,387,1531,795,363,638,767,620,470,1248,353,489,643,436,500,463,539,729,413,506,846,361,404,610,1080,571,400,609,859,402,297,605,1624,381,466,753,297,400,1101,501,474,731,392,561,1082,607,643,878,474,425,1069,335,410,814,335,493,640,365,593,620,638,427,626,1048,450,602,1257,334,428,679,653,1217,308,440,731,871,449,411,738,513,463,1364,808,368,415,508,954,361,578,1474,437,539,378,984,833,418,887,774,414,773,1098,360,489,802,446,695,949,368,330,893,1053,1501,4184,316,558,777,1047,863,3144,349,1199,1173,1190,310,824,830,401,625,840,355,369,929,431,835,372,479,656,1212,489,435,873,1831,376,427,799,574,277,1035,727,431,441,794,480,268,849,1057,448,534,807,4617,377,559,786,3018,1696,398,645,1136,1462,299,378,604,888,419,314,750,793,1628,308,498,1009,542,339,691,862,408,306,849,1127,446,558,554,1286,821,387,415,818,519,1469,380,629,777,346,1402,700,356,538,689,407,932,714,391,506,1020,749,267,863,1282,1007,459,892,1115,353,894,1245,1097,369,487,1578,287,404,619
1214,837,910,949,1200,559,907,1159,548,1073,1269,443,877,989,1062,539,1060,937,464,760,1293,1116,936,618,977,1066,673,1475,1424,601,668,1353,532,807,1376,412,579,1155,1143,1858,769,533,1290,973,720,975,1917,373,694,1043,1118,519,927,1163,553,805,1199,1121,663,825,1183,1122,1411,437,1348,1598,548,899,1560,610,1125,1650,761,1362,919,404,851,1523,442,570,1320,1556,638,729,1392,676,612,951,1036,918,779,1085,1385,563,863,1291,596,630,995,459,871,1139,749,907,1245,687,963,1196,498,489,1198,964,566,1182,896,1127,688,756,969,415,688,1052,569,905,1389,1831,383,864,1118,767,577,963,1256,509,840,1605,958,594,671,1003,458,597,1223,1064,591,663,1005,1007,739,825,831,1394,1572,559,924,707,1085,1035,1323,402,782,1164,488,554,945,1671,679,857,1183,1269,398,1294,1065,933,836,1751,1859,1228,512,841,1486,1554,772,805,1202,7237,346,669,1233,1342,524,862,901,4179,1828,457,944,2041,2142,478,772,1042,404,513,910,462,762,1546,617,866,1682,2028,478,1032,1220,1103,501,537,954,1074,868,732,1507,1513,626,695,1132,1451,724,1135,1534,790,649,1241,629,719,875,492,847,1421,791,727,912,976,585,934,1133,478,837,1141,488,641,1148,779,1153,1456,488,619,1040,1149,708,745,662,778,1049,445,437,967,1057,529,1157,1587,524,822,1219,1004,953,1550,604,922,1134,702,906,939,978,1075,766,808,1067,426,568,1163,1123,730,644,1201,1232,1220,436,867,1376,577,736,966,401,570,1371,701,659,1046,527,905,1063,671,862,1222,514,859,1741,441,814,1436,609,944,869,568,727,787,962,662,887,1155,631,772,1072,593,736,1076,890,1491,443,650,1066,1102,740,569,1067,612,616,1099,1136,482,555,767,1002,477,856,1499,612,721,656,1117,1357,462,1070,1123,637,1221,1155,487,1087,1079,689,1178,1402,492,563,1166,1475,1974,3754,511,899,1417,1217,1450,2949,546,1432,1281,1291,483,960,1150,555,744,1242,509,669,900,611,1017,576,874,1604,2023,805,713,1457,3163,615,750,1260,954,481,1081,1121,673,1004,1461,930,394,1170,1043,587,800,1349,3709,690,816,1601,5196,2826,792,1040,1593,2073,503,628,899,1501,604,466,1226,1131,1488,474,809,1568,1415,618,1202,1085,878,449,1201,1191,709,789,866,1380,1657,511,566,1152,795,1063,582,1052,1005,478,958,1121,650,936,996,761,1048,1315,630,925,1137,612,505,776,1211,768,760,1355,1318,564,1113,1161,1360,642,838,1423,528,576,871
1047,746,848,737,1039,417,696,1131,560,1284,1159,376,885,998,1230,454,1053,967,406,657,1147,1756,1343,590,961,1045,682,1329,999,744,615,1130,330,688,1215,437,666,857,1208,1262,861,488,1133,894,556,695,1491,381,607,1008,1185,475,725,1207,502,775,1142,1203,602,660,1019,1418,1061,524,1151,1302,435,661,929,408,1072,1498,431,1697,970,455,534,867,383,496,1096,1232,379,879,1157,546,566,944,1260,759,688,1036,1034,598,660,1831,450,538,1068,508,839,1074,538,904,1043,744,879,1038,407,406,1076,950,440,852,961,1099,692,756,884,368,558,1131,486,668,1061,1435,304,905,1183,703,524,907,1204,509,991,1388,637,491,651,1405,372,534,1060,1209,834,617,955,1090,626,778,802,947,1172,382,678,461,1075,1416,1642,498,683,1144,533,665,944,1230,415,825,1443,967,329,1212,866,720,752,1541,2486,1138,487,573,1243,1256,622,629,1197,2685,348,545,1132,1165,637,968,1013,4909,2059,335,668,1319,1509,450,550,1302,411,811,1191,576,712,1320,471,811,1112,1255,506,933,959,1007,402,584,1085,1169,558,855,1109,1460,505,855,881,1138,616,1608,1122,485,555,1177,526,522,653,534,734,2384,1214,483,835,959,457,758,1423,423,716,1123,408,716,1003,759,1162,1521,443,495,822,1144,595,673,675,849,1098,465,468,944,1146,527,1206,921,543,695,833,558,516,1557,507,851,1134,561,862,542,929,1073,524,814,1120,427,496,989,1023,603,544,825,959,508,399,1041,1186,498,665,986,383,487,1559,974,740,1129,347,677,1114,565,824,1058,518,704,1522,365,492,1283,437,843,747,564,695,883,780,492,718,904,639,816,1108,390,631,979,935,1528,610,781,1137,1365,634,667,1043,580,521,929,1145,411,488,729,1163,642,681,1138,613,708,549,965,1150,424,883,1430,503,972,1412,472,1066,876,722,914,1425,483,399,1440,1232,1659,5134,377,829,1216,1306,1216,4278,439,1017,1963,1050,452,1227,990,494,934,1533,486,572,969,565,917,451,679,1113,2935,859,558,1326,4686,536,508,1318,953,498,1430,1161,737,874,1095,750,398,1254,1183,687,759,917,2470,643,754,1181,4062,2430,540,823,1312,2483,339,589,1075,1259,532,382,1048,894,1080,403,668,1218,769,480,1051,1767,775,482,1255,1641,574,513,711,1187,1282,554,667,1071,619,1173,582,775,968,499,958,835,390,895,999,468,897,864,493,644,1064,540,487,896,1264,674,793,1327,1136,569,1015,1171,1158,765,625,1462,504,495,1736
1141,858,1051,892,1434,544,953,1195,470,1105,1114,483,836,1115,1111,527,1056,980,621,893,936,1062,828,480,985,1042,721,1181,1136,654,651,1172,338,918,1506,451,550,977,1166,1719,1876,371,1176,1110,700,634,1589,390,661,1091,1127,602,930,1211,535,975,1169,949,685,802,1108,1338,824,532,1791,1340,426,1041,1408,486,1180,1551,709,1342,1057,389,793,1485,505,724,1333,1564,574,804,1513,644,596,847,841,880,819,1040,1068,450,661,1149,475,649,1023,575,977,1139,707,857,1162,622,1014,1327,619,562,1320,1125,452,1183,954,1245,808,837,1095,534,749,1323,578,777,1127,1725,385,834,956,1083,571,909,1156,574,854,2040,879,508,514,1031,432,530,1104,1436,614,685,1105,1131,766,729,809,943,1291,457,594,537,1078,1097,1289,536,672,1075,508,522,919,1208,612,642,998,1001,399,1130,918,596,698,1596,2058,1193,518,573,974,1578,639,657,1284,2282,326,568,1158,1643,524,803,1175,2981,2243,424,699,1549,2017,455,674,1091,438,597,1152,553,764,1382,473,828,1069,1101,501,1012,1648,1744,486,520,1213,1062,741,906,1328,1054,611,924,1248,1288,664,1184,1336,501,617,1264,581,611,812,434,760,2250,645,639,953,1416,528,798,986,494,855,1581,437,644,1096,672,1275,1495,483,588,1024,1243,550,875,537,857,1192,546,501,955,1017,563,1667,1360,489,710,1214,554,907,1108,484,877,1365,757,896,861,938,1075,661,809,1000,459,496,1091,1388,605,630,1253,1062,539,436,863,1737,527,708,862,433,571,1037,681,690,1034,483,678,1132,622,927,1512,607,652,1737,562,792,1466,588,788,813,648,953,721,821,676,1044,967,551,864,990,474,643,1148,1509,1290,433,691,1062,1080,608,573,1044,580,579,1277,1406,599,605,726,985,594,716,1285,658,772,704,1110,1561,431,1260,1353,717,1222,1462,510,1144,1351,691,960,1646,623,517,1236,1475,2059,6015,520,733,1103,1286,958,3000,539,1209,1118,873,389,816,989,632,794,1011,436,611,923,650,1057,540,655,1197,2336,886,658,1461,3503,647,670,970,935,454,1116,1093,544,1004,1085,776,429,1171,969,464,799,904,2927,671,671,1407,4644,2808,767,1018,1676,1283,360,558,1074,1618,536,527,1195,999,1362,502,901,1467,1018,536,919,1231,629,417,1078,1348,607,601,814,1085,999,626,655,1261,913,1157,692,852,1228,479,1067,1030,609,894,989,741,1051,1318,576,813,1186,606,492,672,1673,658,614,1250,1047,508,1135,1123,1280,452,606,1521,516,560,1699
1381,862,1111,998,1577,576,892,1434,572,1296,1438,538,759,1613,1194,537,1176,1033,507,886,923,1165,900,590,968,1095,660,1476,1017,734,768,1015,440,860,998,419,628,1274,1075,1189,795,555,1337,1092,690,1118,1682,433,660,1090,1118,603,929,1271,555,874,1415,1430,802,887,1320,1807,834,529,1495,1418,591,880,1517,692,1144,1815,741,1535,1463,683,827,1565,537,613,1634,1131,650,731,1464,546,876,1031,1265,945,897,1027,1087,494,864,1316,558,662,1083,582,928,1171,604,1050,1183,707,870,1431,453,548,1409,1119,601,1182,1059,1013,852,905,1557,641,847,1323,581,945,1647,1924,525,1114,1090,1014,578,854,1182,507,813,1269,818,667,636,1044,517,532,1338,1335,614,663,1097,1070,889,941,871,1272,1272,466,670,686,1353,1743,1885,606,910,1718,794,843,1290,1888,729,813,1461,1448,486,1693,1149,1045,1134,2145,1921,1400,534,908,1521,1721,754,815,1702,2865,352,568,1252,1150,503,731,901,3285,1737,415,983,1302,1457,444,742,994,378,605,956,533,891,1147,525,775,1189,1255,494,1185,1123,1361,510,616,1014,1143,634,742,1149,1085,503,870,1180,1369,688,1184,1524,778,657,1322,611,644,881,603,838,1967,1067,618,942,1096,561,900,1142,670,928,1129,483,758,1636,797,1021,1335,543,675,1109,1191,656,1506,681,812,1240,754,410,1135,1010,477,1226,1156,546,797,950,913,933,1452,489,947,1250,724,951,1007,945,1209,616,853,1281,478,517,1026,1145,721,633,1121,1661,1187,468,1014,1291,620,791,1221,423,751,1123,692,757,1108,608,838,1396,801,831,1301,622,784,1788,470,874,1522,739,925,885,475,734,891,805,709,935,1285,625,768,1194,477,711,1046,1077,1199,428,695,1170,1858,832,817,1065,610,585,1181,1153,549,561,871,1582,799,986,1478,879,1122,620,1265,1208,431,1162,1086,580,949,1155,607,1072,1122,736,1265,1828,477,511,1495,1126,1784,3314,592,747,1196,1572,1343,1889,487,1062,1258,894,489,958,1149,632,808,1143,546,600,1045,628,1057,570,917,1116,1279,672,651,1164,1255,633,685,1181,942,534,1258,1248,583,1032,1656,944,384,1105,1332,588,878,1055,2004,655,763,1640,5755,3195,810,1143,1379,2364,503,636,1028,1167,680,590,1100,1140,1300,492,823,1687,1132,506,997,1507,908,424,1514,1697,577,705,872,1024,1793,857,647,1285,974,1069,628,960,1087,632,1022,1175,686,912,993,864,931,1365,571,920,1172,951,569,815,1211,742,808,1218,1201,563,1141,1161,1503,661,1034,1192,547,620,1839
814,575,846,631,944,359,559,884,404,868,896,333,611,836,1179,386,857,615,369,574,661,919,741,403,625,810,468,970,807,562,501,990,318,677,784,363,384,935,1030,1252,1175,306,1224,716,431,496,1162,354,446,863,1055,374,628,1048,405,587,1468,852,541,582,1227,938,1340,353,1112,1069,329,679,854,397,1086,1374,399,1670,773,454,493,814,391,420,1108,1078,342,516,862,436,418,1010,1417,771,639,717,879,341,481,896,378,484,960,384,956,665,417,585,872,493,580,1224,359,412,1075,714,471,821,745,975,513,569,784,331,485,746,329,500,796,1074,272,627,864,785,358,615,1046,365,543,1075,682,455,431,877,344,366,1171,1319,463,475,661,724,770,572,568,873,1317,345,661,467,1102,998,925,326,548,1070,438,502,649,909,374,528,836,1118,313,1003,783,495,619,931,1495,827,311,507,817,1185,398,515,950,3107,279,403,1031,1102,338,552,885,2183,992,314,553,1425,1251,306,462,1199,362,399,710,340,551,857,366,546,1014,1141,367,908,1007,1218,377,385,879,1008,510,501,1164,1004,374,599,785,828,381,1109,754,439,407,1275,408,462,561,363,496,2887,1464,382,651,764,370,730,1039,436,585,846,431,498,774,520,959,1275,345,431,738,692,456,1341,426,559,906,487,323,753,794,376,975,794,498,553,728,558,522,920,351,647,733,465,543,484,562,1002,516,583,938,373,410,880,1372,756,423,645,934,621,338,672,1262,378,547,915,414,640,1036,507,512,1165,330,610,1153,498,638,913,356,461,1121,327,440,844,338,561,1396,402,789,1010,654,549,644,849,444,599,883,420,471,776,709,1675,468,500,1137,1265,559,689,1006,479,440,1168,715,455,419,598,759,392,595,1059,456,699,416,1007,964,330,1041,861,468,906,1454,382,732,794,480,759,1766,377,521,1330,1053,1537,2011,327,537,1043,1029,1060,2381,349,1079,1597,1691,315,706,842,451,629,1119,409,422,886,459,917,384,504,976,2615,504,449,871,4421,385,448,921,595,301,1029,753,445,478,810,506,291,942,813,384,554,776,1244,407,521,806,2046,1711,402,740,1176,1851,328,401,852,1052,434,321,880,1151,1053,328,626,1001,886,352,704,1797,534,339,875,1106,454,506,654,1081,1258,479,405,838,515,913,401,658,956,332,988,780,349,897,1231,417,921,807,400,586,1170,702,274,576,987,459,503,898,992,422,904,1292,1333,481,544,1125,324,384,1437
886,613,1203,717,1114,377,728,1203,412,1084,928,355,627,1329,993,406,859,749,409,720,788,2192,1943,531,702,814,478,1025,894,515,535,1037,494,663,1008,440,442,854,1048,1018,1811,408,928,1065,527,668,1440,334,463,1179,1319,440,639,936,395,645,896,1039,569,787,1057,993,616,353,1112,1352,348,906,933,393,1087,1422,447,1227,1001,350,527,867,413,409,1060,1400,546,641,1049,553,518,842,991,919,593,913,833,368,510,1023,415,608,947,383,663,1058,440,828,924,762,856,1833,464,426,1141,943,481,680,745,765,570,602,1006,352,529,823,369,652,811,912,286,642,1122,747,421,578,1298,400,667,1029,651,412,625,908,496,388,1233,1072,596,621,943,943,670,651,618,1065,1189,364,623,556,1182,1104,2383,339,787,1068,438,501,740,1413,407,673,879,1070,313,1020,900,571,630,1484,1470,736,459,520,1029,1174,449,497,1227,2220,505,598,1132,1166,367,717,797,4532,2365,392,701,1510,1861,347,484,880,511,428,739,358,650,1133,416,594,1079,2951,352,801,904,1814,367,407,1040,1231,657,537,1034,1054,418,588,852,985,565,1473,910,416,642,1012,441,604,568,419,512,2621,1389,429,708,814,457,651,1365,382,557,989,456,604,1209,591,1145,1275,339,591,1023,1175,471,2019,451,560,1041,429,474,955,856,414,1320,1035,456,846,1185,505,487,1052,395,696,779,454,569,519,585,1121,466,596,1412,408,461,1005,1170,837,450,904,1641,514,399,726,1225,426,650,1093,401,509,1032,692,548,1035,340,680,1114,773,653,1548,482,589,1161,348,448,1380,355,608,687,426,630,630,724,444,653,1093,460,624,887,383,500,1046,1413,1260,337,865,901,1579,650,546,1120,539,459,821,717,392,471,689,1062,498,791,1050,632,607,453,1016,954,361,847,894,516,1076,1101,421,599,1110,600,905,1311,444,510,1063,1538,1986,1495,400,703,1029,1071,1188,1750,364,1055,1703,1743,412,724,869,520,709,1056,466,468,747,475,788,498,716,1162,2891,669,440,1044,3996,412,466,1377,748,390,1030,1173,465,618,924,652,435,1045,984,413,1060,1113,1667,540,588,958,3536,2070,424,936,1157,1160,312,465,739,1180,452,355,994,1064,1998,429,793,1206,551,408,889,963,501,339,978,1106,450,481,893,1279,1073,625,545,1047,585,1129,436,956,989,379,995,951,444,897,953,442,940,857,427,601,996,515,342,646,948,483,643,1089,1024,486,1125,1416,1100,487,512,1385,314,429,733
666,560,617,546,712,319,487,749,380,717,821,398,514,762,974,382,812,575,369,575,581,2933,1762,408,586,850,467,819,752,476,447,688,303,664,719,305,375,695,674,1036,593,297,972,652,393,523,826,330,392,722,700,320,635,789,337,530,777,719,458,511,700,863,536,280,1819,769,298,538,763,357,570,816,357,1196,665,312,423,688,319,403,698,1050,344,509,633,344,432,838,723,633,487,651,720,356,463,803,580,423,638,333,574,622,408,537,743,478,569,851,341,319,852,644,377,604,619,694,532,492,662,328,460,805,318,446,677,816,299,465,680,508,356,511,1008,371,509,747,479,369,388,703,379,355,839,710,446,458,631,644,508,457,498,758,1050,369,448,435,949,910,1973,302,649,710,401,425,620,689,352,476,750,755,260,871,689,529,527,838,1592,641,296,442,819,1158,342,424,723,1623,251,408,818,1463,319,523,649,5103,1709,284,503,1213,919,286,551,714,284,372,639,316,484,764,355,547,804,882,316,645,1125,1276,292,350,576,730,425,471,1022,675,345,500,616,771,354,1079,693,354,361,770,387,437,522,339,448,1359,488,363,597,673,370,547,696,346,498,790,346,478,719,432,636,775,401,382,670,617,409,544,413,480,975,402,274,718,688,387,870,795,343,489,666,429,470,803,353,441,764,400,482,444,523,666,404,474,802,418,371,653,669,439,385,601,1218,378,298,594,1418,366,433,617,297,385,1025,449,499,687,324,498,679,450,540,863,339,395,771,328,403,750,324,476,625,486,575,604,556,427,509,783,395,563,771,329,408,692,639,1422,312,537,733,839,428,406,842,443,408,738,585,337,399,474,675,362,513,869,413,539,437,751,1005,309,953,736,424,576,1085,444,501,731,446,741,917,354,325,821,1049,849,2876,296,487,717,962,772,3974,380,958,958,782,293,611,727,375,501,791,373,364,660,400,640,353,446,686,1199,455,390,826,2683,365,384,684,605,272,643,716,445,453,752,443,245,951,732,380,532,685,4085,370,503,765,2497,1320,376,583,1126,2214,380,373,666,2241,417,326,735,713,1012,328,490,1200,1478,362,643,1222,1135,331,793,1085,432,399,600,722,983,378,432,770,737,1097,401,594,746,394,996,699,349,526,803,399,620,684,392,545,702,544,261,454,911,449,459,784,689,341,1509,1083,1071,373,470,1118,281,357,597
