435,235,274,230,232,166,163,216,211,159,195,190,169,189,178,185,174,195,150,188,1460,187,165,195,194,166,196,191,209,220,178,151,197,177,181,166,197,193,150,213,188,205,186,223,162,183,242,158,170,189,172,195,173,161,177,189,187,148,185,194,151,191,197,153,153,188,171,162,182,188,177,195,190,201,136,170,212,192,187,178,190,176,189,188,181,202,145,200,152,182,182,171,148,182,187,167,189,171,183,198,195,195,180,185,187,183,192,216,181,188,178,200,209,176,184,187,165,188,186,156,184,267,159,172,187,158,202,181,164,165,183,178,165,182,195,167,178,194,173,183,212,284,192,199,140,180,181,154,172,180,164,177,213,159,165,165,154,185,185,148,221,205,166,164,184,155,194,200,173,298,189,192,154,177,195,181,156,174,161,197,194,209,166,196,202,172,181,212,170,165,198,174,198,155,166,158,175,174,188,162,199,200,263,192,179,166,165,360,233,173,230,200,159,174,239,155,178,200,220,146,181,176,168,177,189,195,186,183,183,154,197,187,183,200,196,238,160,179,180,226,178,180,188,199,179,176,181,179,157,214,198,226,179,202,207,174,172,173,151,182,185,205,216,202,245,218,173,185,163,208,165,214,253,182,189,176,188,184,172,197,179,205,189,170,213,207,201,157,186,166,162,196,192,221,200,183,196,151,180,189,182,185,196,164,244,182,190,196,177,174,144,143,199,239,155,187,182,151,155,200,168,188,816,168,217,200,199,181,809,221,433,223,176,207,208,193,207,217,205,165,171,206,177,210,176,193,287,194,180,152,197,193,179,190,180,173,181,189,151,154,175,172,184,203,184,199,205,161,174,186,170,169,221,191,203,192,184,199,190,234,161,222,222,209,169,196,196,204,214,195,162,197,199,173,171,192,181,163,169,191,161,142,181,184,181,201,227,236,207,202,158,186,206,185,161,184,200,172,186,207,176,197,214,192,151,188,186,216,197,171,172,189,163,268,192,181,172,210,190,193,332,209,193,211,666,170,202,213,200,203,206,233,197,211,186,192,186,236,179,164,164,168,182,158,169,180,192,186,169,192,202,231,199,194,161,176,151,186,188,174,199,180,225,210,195,189,179,214,189,294,8443,176,208,184,191,191,169,210,382,288
185,243,219,153,497,495,662,630,604,613,591,598,448,242,250,233,207,209,195,174,193,163,199,174,211,174,193,193,185,201,185,177,212,201,177,208,190,188,192,181,172,183,174,267,210,172,211,242,159,197,160,157,186,210,205,191,184,182,217,190,192,185,233,190,191,209,207,199,182,256,195,198,209,179,196,201,170,187,212,172,152,175,191,208,199,220,195,188,277,202,189,160,184,186,155,172,191,210,210,197,287,186,175,177,186,177,202,182,192,247,287,188,207,252,207,177,193,161,196,193,239,189,244,184,193,162,195,215,215,202,180,170,200,195,200,165,206,253,179,189,177,189,201,240,237,200,217,199,182,201,199,193,222,241,194,185,166,196,184,168,190,187,182,187,205,227,204,180,262,205,193,187,173,195,191,179,186,309,170,184,224,162,217,235,216,192,195,180,212,194,239,230,310,189,233,183,185,234,233,256,203,185,234,191,182,220,209,174,192,182,198,169,213,189,173,174,170,215,194,169,238,235,225,267,189,174,162,247,224,214,233,199,190,176,211,285,211,203,201,174,216,217,200,149,141,163,224,203,195,191,254,194,211,199,158,199,210,168,187,206,180,227,174,192,252,207,192,230,214,182,195,205,223,245,288,212,213,207,205,198,195,207,324,225,185,180,216,189,195,175,200,197,178,161,204,221,186,177,178,147,200,186,167,205,177,236,154,175,192,192,192,191,212,199,194,182,203,189,186,167,186,180,169,202,174,178,172,172,230,179,196,196,216,421,244,264,196,190,211,199,358,199,168,214,222,177,218,178,172,185,183,169,201,2847,193,202,192,184,239,195,161,208,172,167,173,220,208,188,211,178,193,165,189,182,251,200,208,189,191,243,229,194,215,202,180,174,191,196,227,171,195,199,181,177,191,240,246,176,179,193,189,180,202,196,210,166,188,199,241,171,178,183,175,187,182,184,206,153,332,217,179,197,218,171,172,193,172,192,161,200,176,190,182,187,194,204,205,193,189,179,196,168,207,186,176,175,199,233,330,151,201,211,163,196,197,207,260,1699,334,192,1316,195,194,187,189,223,198,197,199,184,152,213,203,193,186,183,228,193,181,148,212,202,203,201,250,208,219,188,183,202,210,213,184,200,192,188,5486,2016,232,230
214,243,282,218,206,193,184,212,161,260,259,268,200,187,192,185,184,245,279,190,191,168,203,182,220,247,513,514,567,576,623,624,601,601,409,331,309,252,288,220,187,241,174,206,157,193,195,203,179,179,162,177,241,144,221,196,158,237,183,187,194,198,157,147,178,166,204,157,172,183,171,188,183,218,162,176,178,180,195,193,204,195,182,196,185,152,177,201,163,145,151,174,171,176,238,169,188,204,166,189,199,223,202,190,253,220,188,188,153,184,178,229,182,233,191,192,171,166,179,250,151,173,204,229,181,182,197,212,176,185,196,185,227,234,194,189,146,158,181,190,222,201,174,201,197,224,191,209,205,187,184,239,190,216,260,594,163,175,198,192,176,157,204,151,174,186,213,173,295,244,196,193,184,191,196,181,180,178,228,200,206,160,166,194,183,211,192,210,192,171,176,189,174,158,229,185,176,165,205,195,163,185,192,159,188,180,211,155,188,148,207,188,183,167,217,206,185,195,201,189,2216,147,2062,190,235,274,186,181,186,171,185,189,169,177,206,204,192,149,186,193,227,188,256,188,249,305,208,183,634,235,196,257,221,217,189,344,191,215,214,194,165,153,201,260,203,172,203,191,217,233,169,198,204,162,167,189,158,167,196,198,161,166,177,163,176,182,159,197,155,188,197,170,199,164,195,235,206,287,237,260,196,201,195,164,195,190,165,208,235,228,190,204,189,213,190,192,186,192,189,209,191,190,295,163,217,174,186,191,180,179,195,212,232,185,164,252,202,165,181,230,198,168,234,186,198,211,167,199,147,164,178,227,195,173,178,173,212,245,182,281,202,184,234,248,235,198,217,179,254,190,168,234,217,193,205,213,307,167,185,189,180,175,190,167,256,179,169,179,172,159,265,180,181,192,183,180,210,217,169,195,192,193,191,179,196,187,219,163,204,200,183,164,288,183,196,209,159,192,229,229,177,188,191,196,190,194,220,219,192,179,190,157,136,213,178,175,197,199,150,200,185,158,252,181,205,169,192,208,153,161,182,224,155,195,187,181,203,203,169,228,201,186,205,179,184,175,181,167,185,179,163,168,203,210,251,227,186,162,172,184,196,156,231,166,168,157,203,189,182,193,155,181,212,197,180,143,155,188,159,162
582,593,625,630,393,323,204,178,242,184,172,193,179,204,153,184,222,188,187,217,233,190,165,162,196,205,192,209,189,190,239,176,209,169,159,195,179,181,200,143,166,198,194,209,185,195,175,195,161,216,182,207,205,196,167,161,194,180,301,175,179,181,192,189,142,160,173,209,168,172,185,165,175,190,206,194,189,197,217,205,177,207,194,164,141,198,199,180,193,220,259,182,196,179,172,176,220,174,180,171,181,175,174,231,180,184,168,189,177,161,186,205,185,201,209,198,197,152,223,193,198,177,189,174,275,188,198,202,186,196,188,178,208,241,181,184,184,200,191,201,193,234,231,200,193,151,184,183,167,175,160,235,166,193,198,205,171,190,230,174,177,175,179,162,171,185,220,201,202,239,239,181,182,237,187,202,190,194,190,148,186,191,232,224,187,168,220,218,194,5793,223,226,153,197,164,199,158,183,161,172,167,164,193,171,190,199,274,205,191,194,190,166,177,218,277,200,213,243,246,207,196,309,165,189,177,183,209,140,179,183,180,200,198,170,170,184,147,189,235,178,186,201,232,246,218,204,162,176,174,197,175,217,267,238,173,181,176,176,188,196,226,195,224,290,199,191,222,348,215,216,200,248,185,192,220,201,214,208,184,183,179,204,209,198,246,218,171,191,178,195,178,198,175,195,181,214,184,199,178,186,198,163,183,190,173,254,206,152,241,204,188,189,175,194,193,195,201,184,239,194,195,173,189,196,199,220,192,220,191,277,190,185,213,197,184,276,204,248,183,192,169,189,193,191,356,182,205,187,195,189,204,203,183,281,187,170,172,195,266,211,155,171,169,158,174,171,166,173,178,169,177,170,201,188,184,203,198,192,180,204,174,169,172,183,182,172,187,172,156,177,184,151,173,198,198,207,214,175,171,188,214,155,173,165,206,181,200,209,217,165,162,207,190,180,200,148,190,218,185,210,199,191,182,179,208,188,185,196,224,189,186,180,175,243,152,169,224,169,199,214,177,186,199,169,219,195,200,216,215,230,170,174,694,158,219,169,198,215,206,186,176,189,197,152,273,165,244,202,176,193,203,227,192,189,201,216,194,212,165,165,188,197,200,234,167,181,183,173,184,187,257,196,190,190,199,224,206,226,182,195
180,212,263,210,211,198,202,198,206,235,215,196,260,203,186,203,222,196,207,191,187,175,186,198,192,208,182,190,302,174,207,197,189,201,284,195,185,270,239,193,212,205,182,187,157,177,176,199,186,181,209,237,183,203,198,186,198,197,192,180,187,331,185,234,200,188,193,207,205,333,192,171,238,217,187,196,202,184,183,185,189,260,307,192,189,257,218,194,195,213,204,203,217,200,205,301,195,199,202,179,201,195,243,310,213,186,180,181,202,259,213,186,198,258,197,167,156,163,229,235,190,181,218,188,187,228,202,173,235,174,201,187,171,193,251,191,183,258,185,170,202,250,179,198,179,194,172,166,196,231,239,207,306,190,174,183,174,190,208,214,189,192,195,186,168,225,237,180,216,247,219,438,196,172,205,214,358,215,241,202,246,344,197,189,188,191,188,212,182,220,200,186,243,195,181,311,216,232,200,174,208,225,265,211,222,206,202,227,196,292,237,198,230,300,179,178,218,201,186,190,178,208,270,214,173,346,264,190,193,192,196,186,181,197,194,221,194,199,232,236,197,192,173,182,186,287,266,189,184,212,189,228,252,215,209,263,211,262,216,179,219,288,206,186,221,196,187,193,246,186,228,203,174,183,165,204,282,210,198,175,257,323,212,209,206,166,169,269,211,182,273,304,202,206,192,191,188,202,251,182,213,202,184,226,257,182,192,240,201,199,208,302,529,212,214,208,226,256,225,210,215,213,196,215,174,452,189,207,176,270,222,221,210,205,190,197,220,181,247,225,180,181,250,190,217,176,237,188,184,284,210,199,205,207,184,238,217,187,200,178,195,211,193,187,210,198,236,221,209,161,207,225,191,206,201,184,195,240,195,186,204,204,191,228,280,176,180,176,183,180,230,248,196,205,212,202,189,182,202,198,254,185,210,202,176,198,197,215,201,175,216,234,203,266,209,193,190,223,178,319,241,190,190,298,199,187,208,207,213,224,188,258,216,207,229,223,1448,211,217,182,191,205,173,178,155,161,291,270,178,176,194,192,196,193,198,213,222,278,251,196,217,215,198,253,205,194,199,349,191,194,233,203,219,205,210,171,240,209,192,234,270,201,245,200,199,195,181,209,292,214,236,333,391,211,310,242,215,216,223,237
163,198,169,164,183,174,203,190,186,149,172,192,174,169,200,205,152,190,194,162,178,183,181,172,181,204,170,159,190,194,173,178,176,177,191,181,167,188,181,152,181,188,186,193,186,157,188,203,173,198,182,152,162,170,204,193,179,179,152,191,180,164,151,188,197,177,187,198,188,188,176,185,181,156,187,184,193,169,195,184,188,183,214,202,186,207,192,199,183,148,145,184,189,177,232,190,158,180,182,149,277,182,182,196,164,194,187,193,184,176,159,181,200,214,165,205,170,227,188,165,183,193,176,174,182,194,166,196,171,146,180,193,148,182,189,156,169,192,176,174,183,162,186,193,206,157,188,188,168,312,201,181,197,166,175,193,190,195,189,141,132,199,178,159,175,178,197,142,180,210,182,175,232,208,203,200,179,231,193,167,205,149,304,181,186,168,189,181,179,198,244,179,189,150,156,165,182,204,192,162,227,162,188,197,186,431,654,191,167,609,196,135,201,157,186,205,169,147,195,194,201,178,193,163,166,178,168,163,171,175,163,184,190,161,173,320,192,154,176,197,170,195,179,180,197,184,263,146,198,187,172,179,187,224,200,207,208,203,190,157,180,178,207,166,179,219,181,204,214,137,200,211,181,196,226,231,198,166,177,166,175,177,218,269,185,231,179,188,177,166,175,144,275,171,183,186,175,199,159,181,194,168,209,183,231,148,194,183,154,156,256,172,175,191,226,189,165,197,170,184,220,167,246,212,182,201,365,158,171,182,160,140,175,207,167,187,188,173,170,160,167,189,188,183,204,207,173,161,196,182,200,185,193,154,171,173,173,185,179,158,178,172,200,172,235,194,201,164,214,179,196,179,179,317,196,148,190,198,198,142,184,151,205,189,170,159,174,193,152,179,186,153,144,172,183,159,188,173,156,157,203,147,194,176,227,185,181,184,203,162,182,156,204,173,213,150,196,204,164,188,220,196,249,168,170,195,196,148,168,195,226,189,203,220,178,243,234,944,140,178,149,202,177,187,184,193,197,218,188,172,179,171,168,190,195,177,217,566,161,187,187,196,195,203,224,156,204,204,180,199,221,220,181,192,148,191,174,151,179,168,179,196,175,166,167,168,177,173,186,189,224,164,292,251,170,168,177,194,205,218
254,253,204,215,198,306,200,207,205,228,158,213,212,207,347,194,230,194,197,252,189,196,197,225,216,218,202,190,192,203,180,252,225,189,196,202,173,171,225,202,332,185,205,204,209,201,181,219,197,193,255,189,183,225,212,175,317,245,193,170,203,193,189,194,216,192,191,277,188,190,221,181,195,247,217,231,297,181,174,192,215,195,178,214,190,266,179,219,211,248,191,237,262,198,216,192,287,188,201,214,198,205,243,179,206,197,204,212,198,272,203,188,256,228,189,339,232,230,199,182,192,186,223,208,224,179,190,177,257,213,213,246,190,197,175,198,214,242,244,194,200,179,191,242,180,190,206,448,198,233,207,175,171,226,190,245,212,208,189,191,197,194,222,193,225,212,195,175,299,193,195,208,224,177,223,267,243,231,182,215,223,202,261,200,185,167,277,260,195,190,196,194,188,203,214,178,273,191,192,205,176,202,165,198,249,218,1318,236,255,297,227,191,220,203,182,241,330,183,199,215,212,188,204,194,196,322,180,176,246,207,188,197,192,165,215,208,184,199,182,246,201,191,209,207,170,200,194,207,206,250,180,247,247,191,189,187,187,241,245,281,342,247,227,398,225,195,209,275,203,180,312,274,201,196,213,214,195,176,189,200,217,211,201,194,274,217,241,225,183,192,226,216,199,213,250,195,219,206,199,183,225,201,194,193,299,186,169,242,192,192,189,184,187,223,177,173,237,218,200,208,202,222,207,214,229,480,241,780,292,201,196,194,218,195,216,182,214,204,247,178,177,177,272,218,203,177,216,151,226,224,178,178,192,191,202,203,209,182,252,241,173,180,202,187,191,210,186,267,214,217,277,236,194,204,351,198,190,208,208,222,235,201,195,241,257,184,192,190,195,188,263,210,197,225,221,185,255,210,182,197,191,197,192,220,340,196,220,208,192,201,173,193,195,346,205,196,177,196,181,309,225,210,191,244,266,180,250,190,180,242,206,184,211,204,234,350,232,233,226,197,236,222,177,201,223,192,204,206,210,197,212,198,225,305,174,159,185,157,188,207,204,210,197,202,216,189,180,230,213,198,183,205,197,209,250,204,168,205,199,173,201,227,247,178,207,171,195,6714,193,265,213,161,262,252,182,198,206,663,198,291
164,208,168,210,138,160,183,145,183,186,209,213,165,195,200,172,166,212,164,171,183,214,210,200,206,171,166,197,191,226,210,187,150,158,164,176,182,150,186,185,172,179,176,176,143,155,148,167,183,189,161,186,248,168,152,185,202,161,188,180,170,196,187,154,173,184,245,173,182,157,180,183,209,193,206,194,150,186,251,180,185,153,166,164,172,167,185,165,229,175,173,157,173,179,200,170,190,237,194,413,178,176,193,147,189,157,152,180,166,152,172,160,144,162,187,223,171,190,153,168,210,183,191,187,157,176,185,199,175,181,174,170,191,194,172,193,180,154,197,176,176,191,166,191,208,226,254,188,174,157,175,192,139,182,242,265,175,182,182,214,182,195,191,186,163,176,188,183,195,203,193,178,157,199,167,189,172,239,198,192,163,176,179,163,220,185,149,188,184,151,175,189,226,181,185,184,198,213,202,215,187,211,165,167,204,193,197,206,190,158,172,160,161,210,220,160,174,186,199,208,192,191,209,198,196,157,181,184,157,186,242,192,133,224,238,156,229,252,162,174,173,140,189,189,197,159,180,186,182,176,185,199,212,201,194,186,201,164,212,199,209,222,156,192,175,193,178,148,204,183,202,170,192,183,190,186,174,223,194,207,147,181,179,162,214,167,185,187,189,186,188,180,173,187,142,175,156,136,192,190,172,187,205,167,169,183,169,141,185,197,191,1584,188,182,189,245,220,152,405,234,209,251,207,155,316,184,158,205,222,152,195,176,163,211,191,179,217,195,164,160,176,189,186,195,170,176,179,179,198,142,187,151,201,180,185,181,196,196,184,197,190,223,194,207,191,185,180,155,184,189,148,174,187,192,185,189,194,160,166,194,174,181,196,143,231,191,196,173,172,205,160,189,170,160,155,191,202,180,186,201,176,176,183,152,181,199,219,173,188,173,185,205,214,173,323,177,181,199,207,156,176,169,178,164,181,152,188,197,188,174,164,188,167,160,230,205,180,154,238,202,151,159,184,164,172,208,179,156,180,178,169,173,194,148,155,168,182,156,178,193,164,208,198,155,189,169,167,216,212,169,174,184,186,183,206,195,194,224,276,185,6999,307,232,178,203,188,273,190,615,202,636,240,220,3053,298,200,242,203,224,206
135,620,506,511,643,578,584,604,645,442,293,231,239,233,194,195,199,201,145,160,209,154,205,203,199,186,195,181,166,183,183,177,171,192,207,204,177,152,158,209,185,147,179,181,149,154,180,144,152,216,194,168,192,150,179,191,198,176,190,197,176,188,166,175,165,173,158,170,170,141,206,167,156,147,176,180,183,180,199,206,199,189,171,147,205,192,175,202,154,166,206,234,127,184,173,160,178,181,195,192,180,172,175,187,166,179,207,149,188,177,185,220,187,192,155,172,186,153,188,157,199,354,162,191,187,151,187,174,146,1212,193,176,253,186,183,192,185,203,148,191,169,157,176,184,155,193,177,150,175,250,146,184,186,161,164,192,139,184,180,168,189,192,167,162,188,190,190,166,161,171,186,186,191,191,175,183,207,160,161,184,186,155,177,177,211,247,186,205,172,186,179,220,208,207,193,191,261,192,187,199,195,179,198,147,177,160,164,185,161,182,180,164,172,198,145,191,199,155,183,232,201,206,221,496,224,250,182,273,162,209,174,208,171,171,183,158,189,179,148,194,183,145,154,187,197,202,175,173,181,162,168,144,164,176,140,145,166,130,139,209,176,137,173,190,192,142,180,179,143,196,198,210,175,209,211,201,151,207,189,189,193,191,194,200,170,202,168,154,190,165,171,176,172,172,199,188,141,165,183,184,161,196,182,156,180,174,166,169,174,155,262,173,212,153,187,168,154,162,177,229,150,192,138,152,194,179,216,175,191,139,243,207,207,174,214,190,140,836,203,160,606,208,163,179,242,157,164,157,161,217,183,201,143,217,197,164,191,145,182,197,192,166,176,192,154,144,204,212,166,229,193,176,177,184,165,198,188,152,198,176,174,183,180,180,197,199,189,171,184,243,146,187,182,158,210,193,148,221,203,168,206,210,146,238,181,189,142,179,193,142,128,190,179,158,188,184,138,177,187,156,167,193,165,177,205,193,145,160,181,153,194,211,195,245,203,180,169,178,190,145,205,191,182,197,196,200,168,193,227,190,187,200,164,548,165,215,164,1055,172,251,170,197,171,181,185,179,199,191,217,148,167,186,182,155,170,177,208,156,160,180,210,198,178,138,176,196,238,177,205,156,190,174,148,183,172,151,191,203,214,133
249,234,240,243,226,301,176,216,191,167,158,496,491,470,460,812,1409,620,584,456,335,260,272,204,152,177,180,174,160,199,197,206,173,196,290,197,181,166,162,196,185,176,195,186,224,171,186,173,255,176,218,213,188,176,186,190,181,173,234,181,224,198,198,200,186,194,196,172,191,200,206,194,217,171,186,174,175,205,194,168,171,181,221,241,192,252,223,193,208,224,186,194,200,147,163,197,184,191,157,197,181,175,192,188,270,223,180,203,213,183,203,182,186,178,174,197,202,185,185,263,219,252,179,173,172,173,200,179,172,241,196,208,246,201,194,154,191,197,177,203,197,280,151,190,224,239,195,182,235,185,204,178,185,205,179,188,198,194,171,190,293,197,190,192,197,178,192,185,186,258,182,233,188,150,173,185,235,188,161,194,204,234,173,193,198,206,174,178,288,186,191,189,180,180,154,172,193,223,277,192,192,257,224,204,628,190,249,172,145,191,170,208,220,286,202,182,183,186,214,218,173,167,207,188,247,384,189,210,277,490,210,185,175,189,190,206,213,2399,173,187,192,194,191,182,208,214,195,188,205,196,204,196,181,243,236,190,191,224,228,198,210,194,204,181,172,181,180,226,180,179,219,268,179,185,165,181,175,225,252,199,204,224,220,253,204,183,184,171,204,212,280,190,179,197,189,192,234,175,195,200,220,191,201,263,201,225,169,212,197,200,166,197,257,181,153,183,193,178,190,156,186,200,258,205,183,191,202,175,173,162,171,178,288,187,186,182,169,202,201,222,188,195,214,299,692,603,235,207,247,338,207,195,214,239,188,187,195,189,177,172,191,225,198,187,217,214,198,181,203,211,178,185,208,174,167,171,174,197,190,191,184,144,192,196,200,198,231,208,182,176,189,214,188,206,189,230,216,188,225,175,228,204,319,225,176,169,181,195,176,179,192,174,172,176,203,189,160,185,203,203,180,190,237,200,183,216,348,164,191,203,162,198,195,200,176,171,181,180,191,194,184,184,176,170,184,174,189,171,182,186,186,216,154,181,189,196,163,204,233,206,214,337,276,722,257,263,273,200,197,211,200,190,182,196,182,175,180,175,225,237,228,179,213,165,203,191,171,175,209,193,204,197,259,205,187,181,179,193,267,210
