696,735,667,1000,875,674,664,803,802,881,1345,601,679,1191,689,636,703,1180,733,669,765,547,917,658,1011,626,1027,637,723,920,1008,1053,795,651,655,698,623,632,559,654,596,704,826,961,677,663,675,697,614,947,748,702,963,2533,1515,1052,1144,1007,1144,1032,1173,643,665,1012,618,936,761,701,659,720,764,650,1012,691,646,687,1023,577,623,1094,673,626,668,685,623,730,890,726,1583,963,887,646,689,859,716,732,568,683,661,728,756,612,988,759,1141,745,709,1076,789,696,634,620,1036,1090,689,687,940,1094,698,660,930,824,698,943,1010,869,996,943,1042,1004,1042,690,1001,986,884,819,1023,661,1087,716,950,653,680,1068,1078,874,1879,705,700,1279,1179,829,780,1091,627,799,650,705,637,669,801,699,675,577,712,840,1212,882,962,959,655,1072,756,833,865,618,1032,708,1034,1124,973,1011,704,887,2229,707,808,726,763,1654,962,1716,800,887,2252,1141,674,983,629,1474,869,1236,807,1340,1058,889,1170,685,736,716,800,1176,719,1373,889,832,632,745,829,707,682,797,1472,686,676,859,1157,690,758,699,705,672,636,1013,1052,1439,771,618,1113,995,1284,581,1184,1092,1961,3344,4062,1853,1521,1526,1529,1214,767,790,710,900,581,845,529,667,830,667,681,572,984,792,957,872,706,739,927,1022,686,731,995,678,1399,608,2666,753,1038,742,604,993,575,836,803,974,1134,686,777,970,610,698,1073,2643,582,746,703,693,742,582,721,563,695,806,646,736,1027,995,739,981,573,738,947,1006,1037,714,721,810,776,816,702,671,1428,1640,695,685,1230,730,796,664,676,633,1238,1381,1249,589,675,728,746,838,684,763,795,837,609,1140,1074,1414,976,1426,703,632,702,805,809,673,687,619,1468,942,641,659,573,669,1311,777,627,1493,995,1014,642,650,632,761,1044,667,1093,671,855,674,581,997,752,711,701,942,603,688,1144,950,588,698,1267,1302,1101,712,1168,958,1694,909,718,746,631,700,650,668,950,814,1039,739,637,680,972,664,1024,709,676,631,973,763,699,703,954,606,679,740,707,1189,761,925,605,809,851,635,1115,805,1223,1001,665,759,635,690,642,1213,680,1095,743,721,678,718,847,839,1238,662,1214,876,1136,1678,1217,1036,680,785,710,772,815,1469,712,1594,1536,1601,655,601,793,740,654,753,1027,1148,1427,917,1453,812,1264,727,679,776,1073,1063,1151,976,737,700,742,759,816,650,722,733
1005,1033,1110,7034,1424,1153,1380,1230,1034,999,1033,940,1151,726,1135,955,1002,1065,1011,1126,984,1367,978,1285,822,998,1540,1314,1192,1831,914,1315,1355,1281,905,1178,836,1300,1266,1071,924,1392,1056,1543,1148,790,1071,948,1012,1105,1193,1039,1517,832,1117,1059,998,922,1078,1136,1077,2159,2646,3091,1208,1489,1054,1051,1010,1150,1032,941,1230,957,1050,1099,1210,1261,924,1179,1029,1680,952,1008,854,893,934,1006,1068,1136,973,809,1155,858,1305,1235,1035,3115,1167,933,897,1674,1368,1714,1053,969,951,1312,910,1242,1035,1161,1046,977,835,1714,1719,2051,1538,1623,926,1424,1043,1193,885,1102,848,1764,1089,1027,1310,1033,1109,1265,1135,988,1104,1054,1072,1585,991,1684,1010,1443,1176,1251,1007,1247,1603,1063,1158,1248,1191,1380,1026,1447,1062,1199,1131,1053,1441,1022,1046,779,1014,1088,1076,953,941,960,841,1135,865,1342,1065,1303,942,1081,1040,1833,1077,1102,1081,1003,1036,978,981,934,1042,1113,932,1164,975,1388,1016,1255,1064,1439,1345,1556,2086,1919,1048,1205,1105,1093,880,963,1195,1126,1278,1179,1324,897,1152,1197,1080,1188,1300,1117,1404,1456,1410,1290,1044,1375,1098,1328,1002,1264,1110,1120,901,937,1137,1436,1197,868,1557,994,1642,972,958,1806,1645,1315,1180,1390,1301,1075,1117,1061,887,2957,5181,3326,2329,1199,1193,1003,1967,1533,2020,1165,1579,1058,1920,897,1235,1003,1030,1307,898,1360,1704,1296,914,779,1255,876,1405,1244,1063,1912,2102,1903,1304,1922,1176,1566,1429,830,1165,1051,1047,1705,1921,1078,1458,839,1278,1106,903,1529,1632,1147,1115,920,932,1168,1220,1243,836,913,1846,996,1706,933,1116,870,1479,1235,1123,1594,843,1315,892,1050,1137,1009,993,2586,1134,1857,1224,1056,937,1060,991,1233,1120,1047,983,1129,974,1176,999,1144,901,1074,1384,1305,1003,983,1042,1207,1879,855,1484,1250,1605,982,1281,1009,1632,1501,1078,1037,806,1160,1589,1949,1098,912,1059,1685,1094,868,1622,854,1880,956,989,1321,812,1160,1176,1653,930,1494,1482,930,1279,1012,1077,859,1347,1217,1094,1046,1240,916,983,1384,1030,1366,1414,2649,1038,1016,1089,1080,867,1034,1060,1007,1813,873,940,1394,1443,1207,936,1549,884,1873,1196,1630,960,877,960,1046,898,1852,885,1043,1238,951,1522,813,1598,1315,987,1300,955,1038,1220,1322,888,1086,1319,825,1817,834,1196,1349,1883,884,1043,1682,1912,1093,1019,1219,1073,1053,1125,1524,1046,1259,1449,1145,1122,965,1056,1118,1347,1240,1128,1140,1123,1185,891,970,1041,1162,1049,915,983,1826,1346,1207,1109,1202,1266,1101,977,1082,1117,1378
723,1147,857,1358,1368,765,810,761,774,1811,596,1415,791,924,712,1037,589,1072,920,1349,716,691,808,1136,828,841,947,694,865,679,638,1074,668,616,994,707,768,837,651,689,754,949,999,640,687,805,946,757,1026,694,726,737,964,783,693,788,691,954,667,989,678,897,685,671,681,973,598,663,674,694,898,1039,595,627,1249,953,786,731,1008,850,728,2781,1395,1241,1505,770,790,698,762,677,599,694,934,613,636,1033,743,736,706,603,686,723,794,560,983,875,961,758,885,913,640,1060,594,679,664,620,1346,821,1004,1170,706,1181,670,679,931,648,633,619,1025,602,681,792,703,687,685,946,639,637,986,641,680,690,902,695,908,768,973,608,1026,711,1206,788,688,816,668,1216,725,614,691,681,656,871,696,758,628,726,940,794,806,647,953,917,1196,744,1257,828,1206,895,685,849,768,714,656,639,1554,759,1466,722,1188,609,970,856,715,669,713,945,1231,718,963,1148,926,587,693,1087,737,732,701,1135,726,883,846,668,781,907,996,1519,1288,681,882,647,1413,863,678,743,854,783,530,700,636,844,905,1396,787,644,1436,1165,817,650,707,1361,1484,1500,773,730,654,655,835,588,801,1096,710,688,831,967,728,1008,577,951,983,602,1080,599,677,1076,672,593,805,600,702,716,784,805,1778,3150,2503,1471,895,715,761,627,760,958,780,949,1305,671,699,561,704,585,713,682,614,773,751,775,679,772,750,882,912,711,1811,696,1060,661,1024,789,784,699,556,771,685,735,701,703,813,865,640,619,985,592,721,793,676,1046,738,601,901,615,761,705,597,709,631,744,803,957,651,840,946,873,709,829,758,777,667,768,817,729,708,813,655,641,924,638,787,660,737,609,1117,625,1501,588,661,642,726,667,743,936,710,1005,716,967,566,723,665,1437,618,960,1098,748,927,565,1086,621,1494,640,631,1204,695,693,652,1019,952,671,643,957,670,603,615,691,966,564,671,646,656,733,596,1029,650,1048,843,710,597,982,1003,744,744,979,1006,842,1052,767,1781,1013,756,843,689,739,745,884,623,723,1129,824,760,709,745,880,943,695,669,603,633,1160,767,1304,669,740,960,1151,733,854,710,699,737,1017,643,753,1302,662,794,616,696,693,743,839,677,1122,666,694,729,1222,652,1091,942,794,1485,697,1267,850,713,839,953,705,749,1226,1329,1140,857,646,687,706,1453,1182,910,692,869,696
898,987,1071,1475,1637,930,816,1086,835,944,1748,833,983,1036,1075,999,1067,822,1077,1008,1087,1249,1039,969,1042,930,1409,939,1538,1191,939,887,947,1000,1248,964,932,922,828,1217,870,1572,997,1742,841,1502,753,967,822,1297,816,1436,1181,1258,1147,1521,3341,1470,1499,1084,1084,1116,1167,861,1128,1100,877,1108,993,929,809,1282,1102,1213,961,1148,1319,956,1190,1405,849,976,1031,920,825,1233,874,1105,1457,2950,1774,1215,1377,1301,1064,1173,1040,1543,1104,1321,959,1304,1149,1091,1398,1436,1124,833,1665,1071,1002,1600,1672,986,1006,783,962,890,1575,803,969,1093,1323,1053,989,1128,1922,1075,972,1322,1500,1238,1229,1106,1000,1023,1230,934,1095,1140,916,1019,1196,1090,1666,3101,1703,1062,1438,939,970,1546,1032,981,880,932,958,958,1023,893,1203,1567,1957,1274,969,1519,1613,913,1811,969,950,1392,947,1983,1075,890,989,869,1300,961,1784,2227,1223,1218,1162,1171,1239,1357,1169,1015,1096,1985,1270,3205,1102,1382,2697,1065,903,814,944,1125,1062,1199,1109,1264,1015,968,1035,1131,1518,1096,1034,1086,1142,989,1152,1426,947,824,1610,1128,1492,1101,1313,872,1124,1233,1286,955,1092,1158,877,1059,827,1013,1104,955,1368,931,978,838,1438,860,1610,826,2539,4801,4890,1996,1054,1327,1111,1237,1900,1316,970,1004,768,1318,1351,1160,1714,1084,1078,1444,1263,1077,1376,807,907,1431,948,1662,954,1007,1564,1055,1160,1074,1162,1412,1538,950,762,946,851,1383,1159,1182,822,1540,773,1407,797,901,1258,1408,912,957,800,823,1099,996,1046,1440,871,1128,940,1065,866,1533,990,1040,865,1046,1080,890,1276,1010,1191,1090,1277,1000,1796,958,2153,1591,1348,887,829,1118,1653,914,866,888,1088,1113,1244,886,1858,915,1575,1068,943,858,1153,1611,859,1712,1002,1274,1008,1499,973,947,1628,1918,1202,973,1474,819,1188,1446,990,825,972,1326,1237,1068,795,1779,979,1642,848,812,961,843,1535,1078,1546,929,950,988,884,1128,1108,1808,787,1266,1068,1210,985,1553,901,1046,1006,2202,1549,1277,1218,1075,957,1258,1034,877,1107,946,1039,971,1050,1159,963,992,924,818,1008,1228,967,1180,1736,825,1230,1530,1689,1169,1193,920,1282,940,791,1762,826,1247,985,992,1634,1049,1570,1084,1306,903,1583,964,921,1352,1286,945,939,1607,827,1077,1057,1797,1743,1082,1466,1406,1460,1388,1141,1216,1627,1354,1365,1229,1087,1004,1013,955,1280,936,984,977,1524,1208,1105,1544,1495,1265,1494,1045,1264,1226,1296,1617,1856,1670,990,947,1539,1005,1264,2957,1250,993,1019,2267,1077,1140
1005,1529,1255,1128,1311,1069,916,1491,1095,1271,965,1170,966,2076,966,1325,977,1279,956,1282,929,991,882,1012,810,947,1019,856,1373,1494,964,1007,1224,1247,1286,965,1110,1841,1236,962,1027,859,1500,1068,1625,803,1052,1117,1268,1145,1607,1048,1535,978,843,1008,952,1157,925,853,1121,1512,1191,958,863,1002,925,1006,875,955,1052,1184,1394,1416,1428,1024,1260,1276,1114,1423,890,901,857,1133,877,1087,1613,1581,987,964,1078,859,1237,1068,1177,968,1069,1201,899,1267,940,1835,1081,1574,887,920,1468,1076,2012,1683,1222,1002,1371,1458,882,986,1482,1395,1023,802,1006,891,1183,1052,1232,843,1034,1130,1028,1419,1512,1241,1256,1322,1248,878,1307,1317,2022,1029,1287,1184,1109,1272,980,1048,886,999,1073,1149,1038,1552,1036,1153,1540,1145,938,1693,1550,912,1303,1578,1669,1194,1064,1208,1729,1818,1767,1318,1035,1100,1231,1244,905,912,967,826,1391,1019,1669,1163,1102,1371,1621,1031,1008,869,1831,1037,1015,1175,1412,1100,1328,1079,884,1507,1817,1224,1425,1073,1347,1264,1377,1394,1245,1005,1458,1044,1219,1634,2507,1418,956,1107,1410,1219,1487,1075,982,1148,1310,1672,1363,1057,1101,1193,1262,1226,1323,969,1069,1125,1190,758,1193,1018,1071,1084,995,879,1129,1062,839,1036,1274,989,1078,1125,863,937,1121,1072,1167,1001,1117,914,1339,1187,1253,842,1301,1084,2476,2682,3483,2315,1485,1198,1023,1147,1083,1307,1239,1072,1137,1029,1130,887,1099,854,1209,1195,1018,1599,1126,1268,1439,1268,857,1070,1088,1538,2887,900,959,1148,1303,2085,881,1415,912,2216,855,900,1311,982,1677,1077,869,1076,1342,1100,1994,1570,1463,1157,1166,852,1247,880,1408,1166,804,1065,1478,1047,1150,1072,857,981,1319,1176,1063,1145,1065,905,1316,973,1845,877,2065,2785,1123,1252,1090,947,1220,1154,1293,900,1011,1121,1013,933,1114,1387,1321,905,842,1295,1007,1120,879,1155,1380,1110,1122,1104,944,987,1014,1106,1092,998,942,827,1295,891,867,1138,1219,1058,834,940,1056,1139,1397,1823,843,889,1018,1071,1028,907,916,1569,1742,1190,886,1035,1082,1585,1171,1424,931,1475,1241,1286,1414,1045,1029,1515,1931,1258,1735,958,1368,1312,1041,1132,890,970,788,949,827,946,1285,954,1133,862,1002,999,1266,1013,869,1856,2058,1146,988,1818,1559,977,1131,868,921,1507,1043,1213,920,961,1565,898,1021,910,1025,1341,1274,1211,955,1348,918,1482,1401,1342,882,1186,1261,847,1941,1058,1098,1192,1440,1135,1560,1351,1236,1357,1028,1698,1443,1213,1190,1337,1168,1062,1173,1096,1229,1837,1221,1657,1922,1213,1297,1373,1625,1235
986,1124,849,1150,1081,1127,887,1004,1216,1111,941,788,963,1466,961,823,931,942,1158,1087,1080,778,1442,994,1828,917,1360,885,1127,1175,1326,1725,1065,911,1024,977,839,1117,762,1312,855,1316,1130,1512,967,1102,921,1081,777,1497,961,906,1514,2014,1157,1280,933,1371,855,1647,936,908,1071,1202,780,1130,992,1035,862,1050,1034,889,1696,889,1134,987,1656,790,871,1683,1120,819,789,1260,784,1006,1194,1393,1823,1471,1486,840,930,1167,1030,1103,904,1131,892,964,1083,800,1224,856,1385,923,1162,1533,1035,1000,918,841,1238,1393,958,911,1554,1473,958,920,1655,1110,964,1371,1738,1218,1775,1807,1828,1630,1272,953,1715,1170,1648,1058,1343,939,1604,966,1273,903,1095,1436,1576,1079,1406,937,1138,1175,1065,1081,1037,872,999,1126,866,904,1025,1076,1217,980,1296,848,994,1392,1994,1225,1324,1840,1278,1826,1209,1308,1763,804,2063,966,1386,1718,1558,1593,999,1587,1644,1297,1090,1137,1066,2285,1452,1318,1078,1192,971,1419,1105,1411,885,1221,1131,1015,1072,1254,1321,1101,1153,1286,1131,1056,1105,953,1007,948,1035,970,808,1111,1285,958,1234,1035,1051,1053,969,1232,923,886,1119,1001,989,947,846,833,877,1210,1091,965,917,829,1130,870,948,1213,2614,3753,2656,1492,1041,1042,1003,1214,1039,1120,942,1944,782,1347,817,1067,1098,1012,1263,764,1819,1021,1787,1144,989,1069,1220,1321,984,1001,1566,929,2345,833,3625,1026,1419,978,827,1661,819,1676,1079,1465,1662,956,1048,1524,888,936,1849,2286,852,1034,1153,892,1482,789,1063,732,952,1084,886,1383,1235,1857,1172,1460,808,974,1337,1959,2272,999,1160,1060,1099,1091,998,847,2604,1898,1148,924,1644,1107,1282,1051,837,867,1032,1296,1100,863,1242,992,1038,1115,980,1021,1346,1061,782,1017,1394,1089,1282,1006,877,909,988,1341,1061,900,888,791,1367,1274,1046,837,943,964,1100,1005,925,1058,1289,1423,842,789,1069,1139,1539,1004,1254,1002,1112,913,815,1565,1008,1338,841,1199,790,1020,1447,1475,899,1033,993,1459,1778,1014,1174,1397,1316,1122,1024,912,962,975,832,1734,1168,1505,1347,999,837,949,1527,889,1894,952,971,788,1837,1016,958,898,1567,826,1240,934,1064,979,911,995,819,1036,1061,836,902,1075,990,1331,1058,1053,908,1060,954,994,849,928,978,1020,1052,1188,1134,1050,1370,1098,939,1282,881,1032,1753,1394,1084,1168,989,1145,1323,1025,994,1048,1059,1010,1056,1111,1444,1095,1301,980,1984,1669,1036,1556,985,1242,1483,1023,1099,1088,1149,1417,930,1220,1044,1034,980,1990,1202,901,907,943
707,807,895,1698,789,715,1047,999,748,738,757,697,802,874,681,743,699,762,744,852,754,791,790,670,632,730,940,893,722,1076,655,812,1059,816,648,742,624,712,903,784,664,1002,783,990,836,575,747,688,728,940,899,786,964,688,708,718,739,671,661,830,853,1125,1190,1828,795,1174,849,835,728,1128,816,689,708,719,1262,838,735,874,654,828,727,1180,667,716,650,1036,716,733,783,733,717,641,863,825,1029,932,788,2086,954,671,643,1054,949,747,731,711,1132,1043,642,916,722,730,737,701,619,903,923,1037,800,1001,694,771,799,879,589,741,635,951,754,763,964,732,808,676,876,696,884,771,808,959,750,929,762,946,910,731,791,682,851,743,893,657,715,869,819,1184,698,1068,822,1361,1153,619,1516,604,720,784,713,1153,762,1099,670,1606,691,784,773,692,667,814,797,1016,926,870,751,757,735,1187,755,1114,1229,1319,1116,824,687,890,756,907,1633,1023,1799,1910,1440,1753,715,928,789,1311,695,776,762,895,946,856,985,658,753,1340,693,905,1085,831,1270,953,1234,918,734,1100,755,1012,664,983,849,723,707,801,827,795,918,628,1053,787,1091,740,644,1114,1016,739,842,742,958,751,743,774,689,2190,3283,2922,1306,853,895,629,1221,938,1053,910,909,731,1053,633,710,739,702,772,643,1083,1006,697,742,625,663,697,1093,827,716,1196,1106,1091,963,980,873,994,887,664,694,777,755,1152,1027,778,940,643,825,772,702,987,1024,743,818,656,658,665,764,661,660,667,1068,702,1110,666,797,618,1041,875,785,1016,680,1016,550,743,764,725,776,1111,826,1222,2826,745,673,809,1241,921,662,782,702,730,615,796,716,1365,674,678,1049,802,683,739,721,781,1149,666,1037,992,696,749,755,727,863,939,773,736,638,647,1028,1002,788,696,775,1116,714,673,1042,667,1035,727,696,752,643,866,898,1013,606,889,972,686,684,734,722,670,1078,962,812,786,818,726,715,969,765,985,986,2218,819,744,785,1557,662,845,762,749,977,681,684,815,1054,818,665,1026,681,1014,892,1011,740,635,712,786,650,1062,710,744,795,622,898,643,992,1048,743,718,644,716,901,724,680,817,739,648,1070,599,682,934,1040,688,785,1099,1596,1568,719,1440,779,1285,897,1078,789,768,945,749,856,1164,704,1307,1429,957,777,904,1204,755,684,733,691,749,748,716,724,809,1061,773,768,716,750,686,657,745,773,827
692,745,628,1191,1294,1151,654,605,599,711,1185,658,684,732,775,685,686,651,748,943,813,685,741,747,790,660,1038,706,1013,768,688,692,664,728,866,701,669,711,673,671,671,976,764,1061,655,965,645,690,604,734,624,944,830,857,803,1493,1805,1241,1268,781,795,688,677,594,813,1308,620,695,705,1128,671,664,835,776,1195,952,1144,767,1541,935,678,655,1426,671,629,993,683,737,973,995,2391,1109,901,867,761,863,718,1116,845,875,704,898,808,857,780,1147,723,603,1079,640,768,947,1213,671,706,581,675,693,1037,620,709,841,812,802,703,865,984,755,703,924,959,644,681,854,699,747,674,670,834,657,656,749,768,731,1021,1017,967,1073,922,678,1183,1075,662,719,598,1143,660,695,795,649,687,823,1050,1031,713,942,1023,676,884,679,679,614,708,1044,850,696,713,570,703,678,961,1072,707,664,807,940,785,1084,860,1432,824,1441,885,1049,1328,843,2140,721,1099,626,766,729,721,1205,806,1526,769,1204,724,1084,1156,747,711,678,838,712,827,962,697,577,1015,639,1054,839,1141,631,1434,1204,914,663,782,1454,767,687,667,737,698,1155,989,644,696,632,973,693,981,607,1681,3422,4576,1200,843,664,624,681,1029,1003,734,729,597,728,962,908,1107,799,701,931,641,768,854,606,652,956,714,1169,665,755,1501,833,879,773,1341,1030,959,673,598,722,613,1040,766,701,636,956,636,775,619,663,1008,689,672,1178,623,1013,695,618,628,953,1073,1351,715,718,645,979,801,734,550,713,756,617,885,774,632,623,685,711,1020,713,1107,1365,1349,1136,618,690,1373,1122,690,562,760,645,658,698,995,739,1023,748,668,608,637,965,627,899,692,993,743,1074,733,742,979,1025,704,740,1134,628,668,787,717,536,646,639,649,821,671,1013,739,1046,640,560,687,613,1028,727,1037,717,698,811,694,728,641,1048,645,1017,807,643,730,996,623,713,726,773,1055,874,1261,810,686,925,689,701,852,721,801,702,824,714,695,745,686,619,659,942,1181,930,944,633,791,1132,854,864,679,693,892,657,557,1206,583,663,735,765,996,654,890,723,1054,631,1056,708,692,767,1019,675,702,1019,587,837,672,1366,1431,738,1202,1171,1061,1116,710,707,1087,978,1254,861,675,606,1213,1166,977,1150,1211,862,972,865,730,908,706,919,922,727,971,862,705,1209,1027,1286,720,658,982,737,682,2034,895,771,795,1071,766,757
1194,1208,980,1386,867,854,651,1141,787,865,783,771,740,1588,756,732,627,787,767,819,758,743,693,750,594,727,799,685,775,884,783,731,677,772,755,720,868,1039,779,663,753,688,945,889,1010,658,758,827,710,909,1014,776,928,750,650,766,767,1390,712,707,1037,1114,757,1162,711,756,1130,816,689,789,824,848,1175,945,1062,654,1144,860,851,1447,670,1066,646,748,652,728,823,1026,781,706,801,712,754,844,909,827,816,842,676,805,698,1019,856,1012,705,749,1133,803,1062,1080,1079,797,1073,1048,692,1191,1075,1015,767,612,736,698,749,782,1129,656,693,861,772,1014,1026,812,774,934,709,714,796,1104,1047,747,744,843,1108,1471,731,775,655,728,775,811,773,1252,745,878,1030,884,787,1031,1018,682,1035,1332,1010,882,811,948,1195,1400,778,920,730,763,881,819,648,721,1160,640,1091,750,1027,868,789,1069,1038,782,777,668,999,759,748,868,1062,816,744,794,1280,882,1160,913,1090,778,825,935,1157,905,693,1214,1290,746,813,1446,2186,1159,1178,848,997,751,1057,776,759,774,1751,1438,1722,807,732,1406,983,1298,948,1359,750,800,821,559,808,758,838,804,706,666,786,1387,625,1250,1001,737,798,1527,690,701,745,644,774,713,696,653,764,794,721,572,756,879,1900,3411,2167,1417,1123,826,761,739,777,778,902,770,860,694,888,678,768,648,758,930,766,1085,800,720,798,719,682,811,759,988,1362,1991,732,672,1185,1034,625,761,666,1264,690,675,731,796,1439,791,686,748,1066,682,1123,997,796,739,735,659,763,715,781,879,607,807,1068,763,855,795,681,787,1055,908,808,830,750,663,751,752,1015,721,1060,3472,759,1850,1454,712,836,1616,939,844,730,791,790,740,723,1096,869,748,677,863,763,828,725,891,1166,761,925,1320,727,737,719,745,760,725,1160,654,1308,708,687,743,916,774,632,1165,711,714,946,1027,661,721,695,766,748,647,680,1010,1191,865,695,771,841,1135,872,1170,725,994,866,723,1026,796,778,1016,1115,924,1494,692,837,1304,1257,833,646,725,600,1162,674,658,1055,731,720,649,758,768,802,773,679,1029,1133,825,675,1041,797,729,767,689,709,1052,784,710,693,684,1012,715,765,734,801,1068,1040,949,707,827,687,753,991,782,700,724,725,639,1068,841,709,943,1123,900,1262,1010,836,989,1525,1463,1453,1411,1405,1002,1375,1247,1445,1306,934,1075,916,1022,986,877,671,1080,1050,878
1084,1516,1171,1175,2279,950,1071,935,1067,1246,795,1860,1120,2228,904,1505,798,1670,1398,1483,963,1260,1083,912,1037,1114,1199,1152,1396,1085,762,1906,835,971,1380,884,1010,1180,901,1132,1051,1243,1889,939,951,1061,1469,1023,1574,891,1278,954,1509,1132,1031,1036,1505,1232,919,1598,916,1292,948,950,882,1272,880,946,966,1257,1137,1761,876,922,1351,1236,1013,926,1910,1268,1301,1283,1123,1721,1021,1030,1101,1091,942,1033,864,1061,1381,945,964,1473,948,1020,1119,784,922,993,1050,810,1478,1021,1335,1207,1076,1479,852,1359,891,1036,953,941,2336,1329,1967,1573,1009,982,919,1067,1159,1042,829,776,1054,798,984,1048,1120,890,946,1213,1397,929,1483,855,1245,884,1404,875,1718,1025,1750,840,1314,990,1538,1087,1102,1102,1148,1210,1351,1020,959,1052,919,1202,1008,1197,903,1005,1497,1126,1374,898,1586,1307,1729,1135,1490,1051,959,1174,1079,1153,1020,991,855,889,1071,941,1066,1018,974,831,1262,1116,1243,953,992,1134,1722,1007,1795,1742,1529,810,1068,1404,1214,1229,976,1839,1439,1438,1560,1034,1072,1464,1291,1177,1071,1115,1216,866,1190,1148,1078,1006,1141,1096,786,1108,855,1273,1330,956,1141,957,1031,946,1063,1053,981,1004,1346,1045,1095,993,1054,928,1609,835,1076,1303,1044,1117,836,1541,938,1840,763,1735,1239,1092,1747,805,1271,1414,1249,786,1371,833,1297,970,1244,1044,2334,3798,4147,2044,1682,1339,985,1113,1090,1813,1015,1426,1638,1229,1007,777,1076,844,1008,976,784,993,952,1039,919,1226,1221,1154,1923,1003,1341,1193,780,1241,1945,1190,1118,949,767,1447,948,952,1086,894,1191,1198,867,1179,1557,761,996,1156,892,1322,1034,801,1477,814,1001,990,804,963,837,1024,1048,1875,800,1577,1855,1018,1320,1069,1052,951,941,1116,1402,917,1138,1273,980,1076,1443,881,1193,1088,1038,859,909,774,1031,807,1047,940,1252,830,924,1500,1204,1270,998,1771,744,979,999,1038,802,1099,918,1028,1277,781,850,895,1249,808,794,1005,905,1089,854,1342,1513,1248,924,1519,871,1099,1196,927,1555,885,952,1201,1057,1189,789,1822,859,1344,1263,1323,819,1439,1689,1319,1184,1503,1627,1141,1331,1081,2892,1308,1030,1177,988,1030,1080,1159,816,1019,1295,1134,1086,957,1042,1076,1204,1019,983,934,892,981,920,1083,924,984,1544,1329,1634,1083,947,1250,992,1519,839,923,1033,863,1004,844,939,1116,1168,1001,868,898,848,1079,1039,966,819,1110,1184,983,1033,1099,1627,1154,1164,1157,1356,947,1140,1263,1500,1694,1757,1010,953,1057,1317,964,1340,1122,1140,998
