530,459,458,511,445,423,394,387,533,505,389,401,417,417,466,414,460,482,436,481,402,379,713,495,472,378,714,391,551,576,511,2903,3472,1753,1618,643,1197,3694,3141,623,436,785,383,394,485,744,445,495,602,410,440,718,1278,906,1150,1818,786,961,411,453,498,2037,2068,533,637,453,555,364,1238,1322,1087,1191,1178,493,402,446,449,357,503,393,509,794,535,406,531,525,408,1302,1051,462,391,399,466,425,706,712,515,428,514,464,511,488,444,548,2140,2355,569,758,619,573,513,420,492,915,507,611,574,556,490,569,1227,1104,563,639,626,581,600,530,431,706,492,533,588,514,514,555,514,528,474,840,863,648,580,877,881,859,593,619,728,750,475,475,436,382,379,387,448,381,407,494,473,607,1007,1326,1156,1087,1850,969,757,469,396,400,519,498,521,478,481,1003,475,536,471,980,512,390,444,538,488,394,423,399,443,483,524,486,486,445,334,424,2393,2430,1267,744,462,458,426,416,555,428,415,476,426,614,367,504,659,1216,1165,473,659,586,1491,1310,1242,958,900,451,460,498,2210,1631,1347,968,564,409,623,527,465,1105,1363,1324,812,896,368,554,379,432,598,462,534,462,539,427,655,479,634,531,489,543,499,762,806,880,446,602,763,932,533,744,472,569,540,364,353,405,996,1122,1221,1011,734,669,579,528,787,491,482,527,2112,2126,1358,1309,721,735,499,539,1136,1123,1125,1694,1347,518,612,453,490,417,442,499,478,440,402,562,662,536,986,1106,1156,1107,380,428,478,976,549,595,397,455,806,817,1291,567,976,508,526,519,621,418,552,1139,573,1339,419,506,447,439,451,876,1339,1157,708,377,443,370,405,403,2554,2005,1448,3100,2439,741,620,436,427,386,487,460,500,447,1036,894,761,478,558,726,647,584,625,1072,1516,1282,413,618,559,638,586,981,478,483,1077,402,556,411,425,375,1260,1503,997,1037,976,495,428,412,386,390,361,498,702,508,1422,1187,1182,632,428,523,424,368,382,390,379,400,398,1181,1137,938,1442,668,569,465,544,409,525,1024,1028,1262,1190,1248,1226,1284,812,516,352,396,548,573,1010,396,401,491,575,425,1069,542,519,606,620,430,551,450,1128,797,557,357,406,419,554,382,489,508,1119,1554,1442,843,540,507,437,503,552,708,510,843,1225,583,1793,599,504,468,1007,1348,1465,879,475,560,480,464,510,585,1242,1439,1215,1260,947,497
288,301,289,321,299,328,242,233,1266,1553,263,266,299,270,287,283,944,1026,209,271,314,233,294,300,276,299,551,326,315,279,277,803,759,811,579,353,379,734,765,313,269,276,300,258,380,296,325,312,307,305,292,491,350,422,730,924,531,396,391,321,359,698,749,361,360,375,385,239,779,769,682,770,702,325,261,311,294,281,363,308,302,292,263,255,275,283,294,277,280,307,311,221,300,301,548,556,215,320,622,647,601,890,273,301,915,617,375,417,392,357,314,275,357,371,248,362,531,775,306,355,770,378,329,458,391,340,373,418,289,412,362,326,342,293,325,575,348,283,321,325,347,314,275,343,395,351,327,314,376,320,303,305,287,306,261,357,308,249,297,345,369,505,667,948,741,768,1707,454,465,418,322,260,231,290,337,308,318,1922,279,284,674,311,467,253,698,322,330,275,251,541,275,648,685,652,635,292,323,265,760,753,627,543,279,281,245,288,303,288,292,290,301,288,255,275,320,481,359,288,296,431,418,559,333,360,413,380,286,293,769,1054,667,631,357,263,327,352,296,668,795,792,531,955,332,269,361,300,1138,971,347,313,320,313,496,285,321,262,248,274,308,334,347,351,310,292,317,543,246,427,323,323,357,284,335,500,666,780,602,784,392,375,323,299,307,286,221,229,742,743,622,445,342,282,275,322,685,718,761,1127,725,349,424,317,339,272,305,317,518,271,266,290,280,268,630,297,313,340,278,278,288,295,221,249,266,302,308,313,319,576,301,339,248,278,322,303,289,291,395,308,366,244,235,268,257,277,355,310,260,245,566,258,227,269,863,690,692,943,706,419,437,311,298,292,283,307,278,308,293,310,318,270,292,347,438,294,328,1246,312,311,252,276,298,301,319,710,303,373,352,310,419,247,211,264,673,739,965,1100,515,326,332,215,291,281,259,318,381,363,904,819,673,435,296,301,293,267,261,287,268,295,324,793,761,670,1424,448,421,315,274,274,346,298,292,599,784,745,770,915,542,364,212,278,306,293,286,213,228,374,341,285,289,398,236,302,306,264,284,314,937,423,330,239,285,307,1242,277,370,299,732,759,800,571,359,350,309,290,243,251,299,414,443,261,406,668,758,338,622,1960,778,486,299,383,289,266,304,359,785,776,676,722,856,1060
313,301,297,321,371,445,267,228,1029,1361,330,266,297,295,295,289,326,349,230,259,246,255,302,307,293,292,510,342,288,293,290,822,771,895,964,343,837,1562,1248,375,283,336,310,245,290,297,306,285,314,305,292,530,705,594,765,956,550,799,347,326,371,1265,1296,411,376,285,429,239,819,816,683,771,762,303,294,496,294,252,343,316,305,408,362,279,280,284,296,351,281,297,261,265,330,301,335,292,231,268,684,713,518,473,287,351,727,659,382,585,760,701,326,296,359,360,259,280,389,557,320,368,1835,1107,343,458,377,344,394,347,289,411,362,316,356,320,659,386,356,288,302,332,333,361,284,350,384,356,327,329,362,332,309,305,287,306,336,256,494,256,283,363,340,352,735,1325,1162,730,1158,454,379,346,322,260,264,323,342,330,339,679,329,321,656,322,315,257,449,485,326,295,301,468,317,297,343,310,304,305,250,276,802,756,681,1066,368,371,255,288,475,558,457,290,285,293,420,283,358,809,619,288,344,431,438,573,364,355,429,338,260,324,791,1123,722,661,281,254,369,356,354,723,844,879,562,657,267,387,261,489,857,343,706,301,405,324,298,266,326,310,263,301,287,347,338,354,280,290,318,352,246,429,337,328,350,332,219,306,691,815,641,779,400,387,365,303,311,303,229,273,805,774,681,482,352,419,284,303,654,753,783,1079,752,323,432,322,340,272,310,317,1193,314,309,302,285,299,547,490,518,580,288,271,292,295,305,260,282,300,308,310,474,912,493,437,255,402,322,278,305,291,750,308,287,248,217,253,271,277,354,445,279,474,502,260,227,269,1316,1162,949,943,733,430,438,324,306,292,283,307,291,288,571,558,537,248,292,327,439,306,333,899,685,520,268,279,329,306,301,698,331,1434,352,346,427,247,233,292,745,781,702,747,559,335,333,228,255,416,248,309,381,453,919,857,709,453,303,402,301,257,268,292,358,305,287,837,795,650,1108,1009,828,333,293,328,441,2250,797,675,845,789,734,926,615,364,232,287,306,391,289,213,233,823,354,381,292,398,249,309,325,281,292,308,607,385,631,355,290,306,1534,274,370,655,1620,907,837,789,380,408,353,306,244,256,398,440,455,324,425,382,348,342,671,803,786,492,310,471,310,385,286,360,793,812,702,1155,566,359
854,961,505,392,304,312,327,288,919,1256,279,411,473,336,293,306,772,843,253,277,289,318,497,314,391,316,679,355,331,334,372,1755,1787,1391,1282,431,954,2578,2850,397,368,554,408,307,374,512,306,308,543,294,354,579,758,555,812,1068,638,867,512,376,423,1364,1366,433,451,615,447,270,1040,952,1599,1366,1273,374,331,324,336,299,377,316,355,1160,326,523,457,322,330,1007,468,313,284,300,321,356,334,309,303,275,374,650,371,351,617,733,2801,2001,387,540,463,422,374,361,625,586,289,552,627,524,345,470,1681,1249,343,498,427,392,410,347,352,736,432,322,469,409,481,413,499,442,341,614,627,368,321,723,721,698,337,349,380,379,359,352,287,402,311,321,732,390,298,500,447,441,788,1509,1324,1193,1422,839,652,355,415,321,314,312,764,714,606,1990,416,306,870,733,332,300,357,392,357,292,297,397,329,340,359,347,334,346,297,336,1483,1108,1122,998,319,293,287,343,349,403,345,295,325,332,295,318,378,1046,918,299,348,441,830,813,601,577,629,340,290,333,1859,1264,942,848,306,271,426,428,419,763,999,975,731,752,327,441,317,454,606,719,547,325,382,317,401,283,456,310,334,441,317,475,479,484,307,349,381,381,286,655,597,517,426,371,263,418,979,1510,991,1161,641,595,515,472,594,311,295,391,930,958,952,574,408,343,437,422,733,868,889,1336,1102,447,551,453,333,288,424,520,1013,321,441,336,329,319,1361,532,559,598,276,289,414,517,300,396,446,471,484,468,733,850,722,339,296,286,332,377,486,647,409,918,330,355,291,279,394,326,410,352,316,353,357,309,260,378,820,849,840,1671,1311,441,532,317,356,308,318,346,326,317,419,598,578,273,341,357,592,342,370,451,1154,1003,390,317,327,382,332,727,369,986,470,554,432,296,263,264,809,908,851,846,1011,383,468,293,361,320,269,336,439,381,1043,1442,907,514,349,416,333,277,327,476,473,467,331,1292,952,673,1294,549,457,333,396,368,369,1196,1201,869,971,1179,907,1066,660,430,290,457,481,420,317,270,401,441,498,415,859,419,328,345,435,320,422,310,659,429,875,284,332,347,819,332,385,339,869,1758,1019,649,432,398,348,290,276,454,352,486,496,334,1023,427,356,402,743,944,933,599,362,410,354,313,354,402,843,1942,1337,1562,902,2659
671,638,617,353,373,326,420,279,726,1082,334,465,529,419,312,348,370,390,368,357,338,291,486,324,454,542,648,437,339,536,369,1820,1699,1631,1103,369,1058,3540,2835,480,354,581,341,477,532,684,325,350,688,434,547,780,960,760,1323,1545,994,1130,433,513,573,1399,1387,717,824,331,444,430,1258,1401,1054,1018,917,540,482,320,356,402,387,328,369,412,352,492,430,335,447,651,454,429,276,278,326,393,404,424,383,301,380,407,385,390,361,408,904,815,409,517,476,435,387,445,580,522,461,324,406,483,420,659,1525,1347,363,567,615,406,504,596,357,798,785,350,545,463,540,446,421,410,361,672,615,429,424,719,732,710,414,532,593,602,696,545,465,371,361,312,361,280,321,450,401,391,1145,1087,918,910,1020,879,681,358,388,328,301,323,502,480,485,758,341,321,477,561,332,322,362,682,370,319,317,513,386,491,405,396,380,395,350,331,1256,938,862,656,296,324,367,513,544,607,541,301,422,426,311,376,486,1099,1161,328,374,441,845,843,812,897,831,338,419,316,1937,1279,865,750,339,530,427,495,377,847,999,990,1122,1016,456,439,316,428,744,480,468,344,463,335,388,292,374,415,355,493,326,588,622,698,340,640,570,654,398,543,390,585,551,310,270,356,845,1513,844,1446,823,757,679,607,689,311,346,395,1419,1514,971,892,522,405,394,445,1030,1175,1202,1480,917,512,545,385,333,461,338,376,636,293,350,487,465,326,1334,546,578,619,283,321,423,534,268,306,295,392,397,539,915,759,742,357,345,313,347,524,672,656,608,932,309,383,385,390,448,335,415,364,322,364,443,397,283,394,856,889,1222,2213,1336,531,657,481,626,482,519,366,386,500,648,812,669,297,498,369,470,357,574,441,1415,1230,406,509,329,361,342,732,406,409,448,631,471,381,389,350,1183,1238,860,877,666,399,342,279,394,439,341,468,596,387,1078,1005,814,523,357,414,349,289,356,417,423,433,425,1181,1150,982,976,660,569,420,380,394,463,583,412,827,1031,952,907,1119,672,435,332,458,368,405,846,270,356,409,520,407,883,429,375,430,401,342,351,314,696,454,520,291,417,438,1083,366,405,448,1103,1236,1267,852,560,516,448,308,281,477,352,498,529,462,1035,759,616,475,1210,1778,1735,648,342,485,345,322,488,501,872,1099,875,924,669,534
393,761,738,384,347,345,525,314,380,690,348,474,437,353,323,331,383,405,385,371,316,394,488,330,357,344,656,467,532,536,457,1830,2868,1530,1212,378,1071,3588,2852,422,426,600,321,305,522,537,469,330,561,317,370,614,792,589,867,1345,926,1040,519,406,462,1916,1919,494,483,347,463,289,1030,1007,1128,1891,1854,493,391,371,368,378,373,399,444,553,468,395,391,449,564,1109,854,422,432,312,363,410,378,538,473,311,485,525,482,728,461,472,937,853,435,536,505,459,473,464,595,431,451,515,682,636,490,544,1097,944,360,480,477,423,448,387,404,565,468,359,490,409,414,448,432,437,417,596,622,408,444,801,751,822,361,445,610,624,446,443,329,542,393,396,498,281,338,506,508,482,893,1849,1642,1011,1171,1028,724,359,348,331,306,328,473,391,412,1315,436,328,467,948,328,427,383,488,404,308,393,408,462,446,493,470,452,508,403,365,1145,1453,1367,792,305,338,324,386,414,437,401,341,350,435,405,355,485,1108,1118,435,386,466,849,832,833,921,859,375,425,424,2339,1640,918,768,350,442,396,517,555,1113,1579,1250,854,933,321,477,325,390,599,396,426,498,509,398,423,384,445,435,400,413,346,418,413,470,369,486,523,656,417,645,593,467,488,326,353,438,996,1172,983,1207,492,466,396,366,624,323,337,412,1452,1587,1128,909,585,373,360,361,858,957,1007,1474,1129,451,528,388,456,400,346,404,467,431,500,486,484,454,566,728,773,822,365,424,619,534,355,329,497,330,411,392,925,1032,765,409,319,301,464,612,513,666,956,940,326,425,279,365,489,342,417,373,333,318,384,449,347,593,879,889,859,2269,1880,476,505,435,487,320,356,383,426,347,1163,630,614,297,597,608,600,543,592,441,1440,1300,469,529,325,371,498,761,407,822,459,819,546,319,452,294,886,967,875,1171,1078,412,426,366,392,477,347,361,482,443,1122,1029,1104,963,641,732,644,369,418,636,545,558,456,1047,1296,1035,1051,754,608,509,502,477,386,1732,1663,1104,1218,1150,1232,1587,1022,636,411,384,435,521,865,366,425,492,650,496,885,533,404,415,342,522,518,490,779,699,433,432,356,374,527,314,407,371,934,1008,1057,832,461,428,378,328,525,561,394,783,987,504,3943,456,386,403,795,1041,1019,626,330,476,448,650,464,545,1245,1263,1209,1234,1208,1503
430,414,403,459,345,360,355,355,430,499,376,394,657,532,336,441,606,863,438,387,480,521,688,459,378,399,697,438,442,590,425,1885,2899,1374,1505,588,1157,3607,3203,593,426,703,525,290,404,760,445,444,721,480,550,747,968,770,1351,1730,911,924,395,433,469,1954,1974,487,509,366,470,323,1575,1223,1252,1050,1656,442,513,377,377,366,507,492,524,592,368,409,489,443,510,1032,776,440,295,345,382,411,419,436,470,409,474,515,627,809,461,494,1075,995,553,757,592,543,476,468,516,452,473,357,615,560,372,481,737,687,453,612,615,560,656,405,494,564,535,371,482,409,438,595,569,559,588,612,642,476,581,813,762,739,585,647,620,632,399,385,475,553,432,400,392,403,370,458,448,425,1176,1935,1389,1354,2425,1187,900,535,520,462,504,501,745,720,723,1656,390,513,825,1017,370,380,405,431,395,400,495,393,520,363,492,478,451,418,314,400,1032,1276,992,698,533,367,411,420,394,417,381,384,428,412,338,432,421,1132,1208,342,393,621,1176,1051,1038,1125,1063,455,435,467,1980,1561,935,792,439,392,607,590,436,1127,1088,1091,774,854,367,527,442,412,598,412,433,475,410,470,403,318,394,391,345,387,381,480,473,488,472,458,473,803,497,661,487,483,632,407,290,376,905,1171,876,955,512,489,421,385,639,396,391,476,1514,1637,1143,953,656,593,609,500,1097,1355,1462,1336,984,552,705,520,556,400,493,539,456,323,341,424,482,476,1169,739,785,835,312,424,432,599,309,338,366,339,597,597,1096,932,765,522,500,368,373,437,532,946,617,1129,389,384,407,327,473,513,897,673,510,329,382,363,323,394,2042,1919,1023,2300,1934,713,511,363,400,353,357,474,449,444,726,690,798,384,565,591,531,601,753,622,1591,1402,550,561,504,527,497,945,484,512,571,627,500,388,377,383,1069,982,1207,1412,738,555,476,320,471,560,388,557,602,537,1453,1333,1077,692,589,425,380,384,339,366,356,386,385,1085,1067,987,1068,607,498,389,483,470,597,1407,1483,1162,1165,1022,1142,1359,861,538,377,580,486,758,929,404,466,432,573,880,894,465,345,387,385,415,489,337,727,506,449,454,503,470,560,420,568,429,1173,1154,1103,744,489,455,398,340,533,501,391,807,1180,571,1427,847,476,543,1058,1060,1215,761,346,453,375,404,367,687,1244,1218,1127,1012,730,447
487,414,457,466,381,461,368,406,538,934,414,399,413,375,431,390,686,591,477,367,413,392,700,490,435,394,695,396,466,572,489,2824,3424,1152,1567,479,1116,3663,2955,515,358,615,383,372,532,729,509,397,604,357,410,654,828,627,1150,1799,780,948,402,530,574,1991,2024,632,625,525,594,386,1396,1390,1121,1209,1199,441,376,371,425,440,369,396,463,612,433,414,402,470,424,609,373,406,372,382,446,376,373,363,482,371,560,602,733,683,494,472,1117,1097,554,1086,595,554,552,587,879,944,477,533,500,525,464,520,966,1095,531,662,534,538,554,497,495,592,521,518,545,497,469,545,527,582,406,622,650,436,478,851,828,755,593,616,628,657,489,408,344,553,352,442,574,379,435,508,538,571,1153,1174,1023,1063,1822,1044,802,490,423,400,559,488,667,418,421,1824,414,535,638,1133,466,550,415,439,519,474,386,393,520,481,518,478,474,524,389,338,1497,1161,1074,719,428,411,392,407,575,628,556,411,496,380,378,526,704,1209,1155,468,623,594,1467,1283,860,943,883,374,347,363,2155,1418,980,821,362,398,610,500,484,964,1255,1277,868,870,409,548,406,419,991,596,745,466,402,456,415,420,417,391,398,416,469,445,434,511,433,456,483,689,520,673,667,435,569,456,341,438,1059,1219,1037,970,524,496,425,390,646,350,355,425,1588,1694,1300,987,657,663,392,422,1103,1042,1061,1399,1129,451,768,470,516,460,481,454,592,434,406,386,467,429,762,923,969,1038,417,491,600,788,376,391,345,340,600,616,1282,570,963,363,514,483,551,403,539,1123,468,1443,462,366,407,405,417,697,1154,917,528,350,382,381,351,408,2513,1961,1397,3059,1955,727,641,405,501,412,464,522,523,437,1214,839,634,320,554,605,643,590,726,622,1521,1376,468,616,510,579,589,918,439,490,633,1040,592,366,441,314,948,1039,1222,1112,841,494,386,354,346,376,345,380,504,501,1225,1135,913,585,398,425,384,423,412,376,364,411,368,1127,1090,868,1112,635,517,403,515,455,607,1616,1731,1167,1555,1356,1059,1480,1289,795,432,441,393,768,1086,402,375,615,754,1030,1220,603,340,392,368,494,579,410,859,1048,505,402,434,436,547,373,481,572,1505,2249,1645,925,564,529,449,333,545,502,569,874,1197,450,1759,934,905,435,949,1260,1251,762,470,481,383,371,413,463,1140,1096,1111,1274,940,977
963,886,360,342,308,326,267,266,322,382,272,283,386,300,277,320,550,659,229,268,285,263,355,315,299,394,312,360,348,309,284,860,1016,853,1111,335,851,1570,1580,342,298,530,310,295,291,311,325,308,325,292,340,536,727,526,776,969,570,817,345,347,381,1312,1297,448,613,352,423,283,830,829,737,835,796,324,272,371,340,264,387,308,381,973,432,279,294,300,308,769,579,341,284,300,321,289,373,292,243,266,337,345,349,329,313,328,781,692,415,465,430,390,330,299,428,379,277,323,431,438,320,408,1366,1199,308,458,460,349,385,347,336,422,375,343,392,333,358,391,374,302,312,348,349,376,317,362,685,656,306,331,368,357,331,335,308,357,260,264,320,248,511,516,342,331,800,948,790,781,898,788,620,355,334,269,263,293,423,345,340,1179,332,284,441,516,328,274,320,358,415,295,317,379,342,313,349,314,309,309,347,280,1080,1612,707,614,304,282,259,373,346,435,329,287,344,305,272,297,352,823,617,308,393,431,446,582,364,355,430,467,261,450,1137,1138,737,690,320,269,515,367,510,715,1236,1339,599,1217,276,426,461,382,1255,841,644,342,309,313,330,270,337,349,266,314,287,351,338,360,375,296,330,430,255,490,346,622,492,280,223,316,723,847,664,784,413,392,332,307,320,311,253,338,842,828,731,523,365,314,307,311,685,790,809,1139,804,349,445,328,340,277,297,340,835,332,408,305,303,299,547,507,526,568,288,308,517,315,234,305,258,442,341,608,537,655,526,334,269,272,322,404,329,299,788,319,285,254,270,268,280,293,362,321,274,265,354,278,244,293,771,767,692,986,789,429,584,371,480,325,304,325,311,305,480,565,539,248,294,372,443,367,343,441,962,732,287,317,327,462,447,887,339,730,424,378,420,333,233,264,1031,1175,737,770,594,347,342,239,272,302,255,309,389,350,959,880,688,459,320,400,312,257,282,306,404,358,288,1684,1577,611,841,473,416,315,372,307,350,700,527,721,1022,828,844,985,591,388,231,366,320,397,302,270,238,355,355,579,298,400,264,321,359,295,303,314,1235,602,604,264,312,331,522,352,370,324,798,840,908,599,393,377,331,424,263,272,489,629,642,297,598,560,417,441,711,1158,1120,690,299,390,394,292,292,404,793,859,829,798,589,373
339,338,338,324,324,303,354,245,332,384,264,287,729,695,410,327,343,368,251,279,296,322,315,330,310,297,331,348,303,341,301,902,857,1206,1051,396,934,2543,2712,363,298,540,471,289,569,498,325,312,524,291,327,569,748,544,778,1030,614,888,329,360,573,1334,1808,708,420,313,558,261,896,889,793,879,855,325,273,332,557,272,355,328,347,412,301,278,297,357,317,957,306,308,261,264,449,310,334,340,303,346,383,381,374,344,313,379,803,716,392,472,435,390,380,321,675,660,286,303,426,406,312,398,599,535,343,462,537,498,602,347,331,429,511,401,410,415,370,767,722,321,328,355,360,376,307,694,690,657,336,336,469,489,439,446,287,410,306,279,341,251,392,397,343,347,840,1003,835,1188,910,805,884,346,481,474,350,295,544,464,473,1491,351,303,442,541,310,292,535,354,345,503,301,490,394,310,343,339,327,328,267,286,1946,2029,1112,759,304,291,275,321,455,470,435,287,321,319,338,312,364,833,623,328,331,431,460,599,389,370,441,345,292,293,881,1499,799,903,320,277,354,436,422,741,918,1044,854,690,351,398,296,347,578,343,372,313,320,313,321,285,461,305,312,406,414,370,352,378,310,306,345,386,277,598,359,354,366,290,245,326,1300,1142,733,1075,586,560,484,441,333,440,268,345,975,1125,774,532,387,326,321,334,718,844,870,1164,819,349,477,347,340,292,298,361,447,314,310,319,308,292,575,530,553,594,300,284,436,322,373,290,309,293,333,355,731,757,528,334,286,272,395,398,332,634,444,672,284,342,239,272,289,306,378,334,283,275,426,285,248,287,771,782,745,997,813,475,459,314,329,315,313,346,312,308,1157,733,712,301,324,344,443,343,351,661,968,733,284,304,302,329,319,728,347,733,398,381,421,260,248,287,754,822,734,790,939,362,333,237,313,313,255,404,539,355,1355,1271,772,647,435,432,429,267,285,310,464,647,294,1288,1233,659,914,513,441,332,406,389,420,2044,1373,723,1441,1333,1313,1474,941,588,252,313,326,573,466,243,261,364,383,730,631,412,279,377,307,313,321,296,639,416,385,275,632,427,693,280,396,329,801,1114,1072,628,542,488,424,306,256,277,352,486,488,324,455,390,337,363,671,899,1162,695,299,402,289,297,306,394,804,1099,887,864,617,389
