Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
678,745,820,893,974,493,5870,5775,5660,553,850,1074,1009,959,907,411,592,523,717,650,547,606,720,839,940
573,649,717,785,847,1773,2104,2045,1991,1839,10549,10789,10719,10666,10610,1793,2032,1976,2161,2089,1447,1671,1525,1595,1743
642,704,759,847,954,1053,1400,1312,1230,1148,754,970,925,877,803,430,539,488,648,589,753,843,926,1005,1091
566,678,782,885,997,6429,6661,6607,6554,6498,10538,10784,10705,10646,10900,2845,2957,2903,7878,3013,5908,5975,6039,6102,6159
714,978,836,899,1046,4742,4969,4917,4862,4809,742,995,926,867,1061,4122,7027,4182,7175,7110,7304,7367,7422,7479,7534
600,679,753,825,903,312,749,683,625,568,24732,24944,24890,24805,24998,575,684,631,791,736,1100,1156,1215,1278,1346
14795,14883,14961,15039,15433,507,786,714,645,577,14306,14465,14414,14365,14521,871,1069,975,1252,1167,402,571,623,669,721
5013,5173,5247,5090,5406,443,692,629,570,507,4614,4663,4812,4760,4715,722,982,1073,1210,1139,1255,1323,1375,1426,1481
605,678,747,818,893,514,765,702,642,583,11401,11481,11602,11549,11672,431,764,703,899,828,441,496,551,622,684
1384,1468,1542,1617,1685,482,744,677,613,550,1634,1740,1685,1851,1799,508,627,573,778,680,477,792,854,916,978
494,568,635,691,745,356,795,728,664,603,10840,10955,11160,11326,11659,545,666,608,780,721,444,497,561,623,688
443,1294,1367,1556,1000,337,806,732,666,597,1661,1790,1914,2044,2164,625,756,692,902,821,498,569,629,697,755
521,583,641,883,945,511,737,679,626,572,11021,11230,11184,11133,11080,682,805,745,937,870,379,566,633,694,763
514,578,640,698,752,776,989,934,887,838,3370,3568,3520,3473,3427,556,710,629,825,759,308,554,615,683,735
766,833,889,945,1000,448,689,621,568,511,10993,11213,11160,11108,11053,706,833,947,1038,1124,451,814,886,956,1021
830,912,982,1040,1099,457,714,646,586,524,1189,1376,1328,1285,1237,541,668,607,797,729,602,670,735,802,874
367,568,646,734,815,555,822,752,690,627,10549,10775,10713,10660,10900,407,654,597,772,707,666,735,802,862,928
672,742,808,873,942,456,705,633,576,518,743,976,923,869,1035,487,624,559,759,690,631,696,794,879,946
705,1020,948,876,802,414,695,642,595,467,10548,10792,10744,10695,10603,539,652,600,759,704,443,502,564,613,668
598,664,733,799,871,226,616,557,500,435,730,903,860,818,774,473,603,539,726,669,498,557,614,681,737
452,665,725,600,786,403,617,558,487,443,11002,11247,11189,11122,11068,548,659,605,768,715,329,471,400,527,580
922,1316,1215,1109,1015,494,708,654,607,558,1212,1447,1390,1333,1275,460,574,522,690,634,566,629,691,753,822
503,565,617,668,724,623,971,814,755,694,10564,10804,10740,10670,10919,468,609,534,754,685,563,638,706,772,845
636,701,764,824,883,510,760,696,633,573,770,998,945,892,1059,485,620,550,738,677,525,725,632,782,846
789,1172,1076,982,890,320,704,646,589,533,10624,10880,10809,10746,10689,563,698,629,825,762,454,512,567,692,755
669,841,743,900,957,443,658,602,552,501,880,1112,1062,1014,963,458,579,524,692,635,822,889,941,1016,1069
594,665,727,787,847,526,760,700,646,588,10557,10746,10693,10645,10853,539,707,639,824,760,818,878,932,987,1041
586,651,707,762,822,354,760,701,647,591,709,908,854,808,957,478,596,538,710,652,534,591,643,681,718
548,610,672,726,785,272,698,637,583,524,10582,10866,10799,10730,10658,351,554,495,659,606,466,558,592,626,663
521,667,587,623,723,471,669,617,570,522,811,997,954,910,862,475,596,543,726,656,639,700,771,834,897
499,540,574,614,655,422,597,558,496,462,10523,10733,10664,10912,10856,428,545,488,662,602,429,482,526,579,637
596,649,715,772,837,426,633,596,562,482,705,927,873,1037,984,485,594,543,701,643,559,616,672,727,785
519,579,670,755,852,525,812,738,672,600,10543,10776,10722,10664,10607,673,830,758,957,891,561,618,680,740,811
856,1270,1177,1081,983,453,666,609,561,510,847,1086,1026,969,913,461,582,524,697,640,379,608,664,714,769
604,674,750,810,884,498,709,652,604,554,10607,10991,10929,10864,10800,629,756,698,894,830,459,595,650,702,756
646,712,770,832,898,363,840,789,736,682,616,1083,1032,980,925,482,600,540,704,767,597,669,727,783,844
748,1124,1033,941,847,704,981,921,851,776,10577,10813,10755,10700,10641,1305,1447,1374,1583,1517,1102,1173,1231,1294,1356
567,630,691,748,805,272,675,609,550,491,777,969,926,882,828,553,666,613,767,826,462,523,584,697,761
543,605,659,713,778,610,927,888,853,811,10394,10499,10738,10677,10623,600,982,908,1134,1055,565,641,701,768,808
595,667,727,781,841,498,748,679,622,563,473,876,823,771,717,479,580,526,693,637,423,485,552,614,674
656,717,773,828,890,343,800,739,684,625,10485,10594,10564,10681,10654,547,678,615,802,740,482,540,603,664,717
613,714,757,667,811,496,723,660,606,552,534,723,695,667,633,555,671,615,794,726,422,479,539,592,645
525,598,669,736,807,638,900,837,774,712,10495,10790,10727,10655,10599,776,907,850,1033,970,930,993,1052,1112,1168
600,681,747,809,868,483,743,684,586,532,750,980,928,871,809,613,734,667,854,793,445,600,663,720,790
629,692,744,805,871,566,801,741,677,620,10658,10901,10843,10778,11018,551,658,607,771,709,454,521,575,637,695
541,626,710,779,838,546,770,710,662,608,853,1038,997,955,1087,513,652,594,787,719,454,507,557,616,700
587,662,735,801,864,418,805,747,690,635,10511,10571,10816,10754,10692,386,705,639,836,771,520,578,631,684,750
541,600,649,697,749,529,800,729,665,599,535,776,930,885,833,795,920,861,1038,979,460,527,584,648,705
453,613,538,575,647,377,842,772,702,629,10572,10824,10764,10702,10637,723,862,797,994,930,531,597,659,719,784
392,620,500,557,676,223,563,511,463,415,774,890,862,834,805,439,582,514,716,646,559,623,685,743,808
551,614,656,691,727,466,686,632,584,529,10511,10663,10614,10565,10761,475,589,533,709,654,436,625,688,744,806
500,562,623,673,722,484,747,678,615,551,612,794,751,707,840,565,694,632,821,755,431,486,536,591,647
440,498,552,599,645,480,753,680,615,550,10518,10633,10802,10738,10691,453,585,525,716,647,829,892,946,1005,1059
693,765,826,884,955,403,548,511,477,443,764,956,903,860,815,425,740,679,843,801,487,549,611,681,749
446,520,583,638,693,334,699,643,596,546,10750,11020,10966,10904,10831,559,676,620,802,741,507,688,600,745,811
520,584,646,746,822,448,688,624,565,510,948,1138,1084,1042,997,496,611,551,736,669,643,709,772,832,899
522,765,831,891,950,482,715,654,600,543,10679,10945,10881,10819,10755,527,659,599,779,716,548,602,651,698,751
532,599,666,725,782,459,759,682,604,534,916,1143,1087,1031,974,537,673,609,801,732,595,657,711,762,826
559,809,866,922,984,345,617,554,517,399,10718,10957,10902,10851,10793,427,547,488,644,708,556,618,674,726,785
435,509,568,621,668,312,685,616,561,508,918,1092,1049,1006,963,415,490,455,553,591,391,437,491,549,606
632,692,748,807,870,281,705,644,591,535,10469,10704,10670,10635,10588,592,723,659,845,783,453,524,585,639,695
533,692,870,749,802,630,850,799,747,693,457,727,696,668,639,591,723,650,856,787,487,549,601,663,720
475,549,626,693,760,562,842,781,719,654,10624,10736,10683,10841,10806,836,966,906,1219,1024,852,921,980,1037,1094
658,728,794,862,922,405,551,513,480,446,681,810,779,872,843,660,806,735,938,871,505,560,609,659,719
487,653,711,542,594,626,839,796,745,685,10600,10851,10785,10729,10669,483,599,543,719,657,684,750,804,861,921
418,488,565,635,694,409,608,556,498,456,833,1046,990,937,886,397,521,463,651,581,602,664,730,789,856
261,408,445,488,547,491,734,671,611,554,10672,10865,10797,10737,10994,572,700,643,816,756,540,621,687,753,810
524,596,656,725,793,466,717,651,593,530,773,985,937,888,1039,798,917,856,1043,978,480,547,606,674,731
545,599,648,696,750,517,745,686,633,579,10452,10574,10538,10680,10643,523,629,579,722,777,478,526,580,643,697
269,508,561,600,638,514,691,645,597,555,516,648,619,708,680,814,963,899,1088,1026,514,605,674,735,794
510,579,643,703,771,475,743,672,610,547,10590,10847,10792,10734,10666,840,987,923,1100,1048,445,774,849,916,1000
633,809,857,697,755,483,746,676,610,548,811,995,952,910,864,552,673,612,772,722,504,572,635,698,774
1003,1073,1136,1195,1258,346,688,630,577,523,10619,10951,10901,10848,10783,517,673,605,834,763,623,697,827,897,964
519,691,585,636,753,491,763,691,627,562,621,1016,986,935,889,708,857,787,986,922,877,948,1013,1081,1144
477,543,596,648,708,668,875,822,773,724,10580,10847,10784,10722,10656,450,585,523,706,649,836,1081,1145,1210,1273
579,730,624,661,694,474,698,650,593,532,816,989,946,904,862,472,598,538,724,659,391,445,499,547,595
408,462,521,558,599,486,696,639,589,539,10895,11106,11061,11014,10958,377,666,603,780,727,455,523,581,638,706
594,664,730,793,1260,341,550,491,439,396,1338,1548,1495,1448,1402,498,602,552,704,651,461,526,586,647,717
757,829,891,953,1015,472,792,740,686,621,10627,10885,10823,10762,10697,1333,1458,1397,1580,1519,1046,1114,1177,1236,1296
415,483,557,623,688,543,791,739,648,598,853,1067,1010,956,903,484,709,554,827,769,607,670,732,796,859
589,663,730,797,869,393,559,522,489,452,10877,11119,11062,11003,10944,479,612,549,731,672,283,459,503,559,624
655,724,1316,1380,1437,404,780,715,664,616,1311,1527,1472,1420,1369,432,506,472,609,544,349,586,637,687,741
485,554,618,674,727,503,746,684,629,573,10642,10917,10852,10788,10716,471,583,531,694,638,503,571,634,695,762
487,628,693,557,751,628,893,826,758,690,878,1065,1020,974,925,500,641,574,774,698,468,534,606,675,741
968,1039,1104,1168,1229,514,870,816,762,715,10508,10611,10563,10754,10706,667,809,740,945,878,577,668,738,798,870
553,610,668,724,784,330,747,685,630,572,568,750,708,836,795,374,475,427,575,522,242,472,522,569,623
462,597,650,556,703,416,619,567,519,470,10563,10687,10628,10860,10793,415,517,462,611,664,323,571,632,696,766
592,746,928,812,870,450,696,630,575,519,649,875,823,979,930,553,678,622,799,741,513,578,629,677,731
480,727,779,600,827,485,776,700,630,561,10622,10846,10791,10733,10677,837,1128,1231,1413,1505,483,551,618,999,1386
590,788,715,841,892,296,687,631,581,524,806,989,944,893,850,622,955,741,1379,1178,894,1121,1338,1644,1719
366,420,468,516,570,520,747,688,634,578,10470,10529,10782,10717,10654,578,702,645,829,756,460,531,591,658,722
580,646,706,767,825,470,745,673,605,536,512,756,922,871,814,641,894,746,1112,1001,937,1050,1149,1205,1259
458,515,570,625,689,474,757,683,616,546,10757,11014,10942,10882,10823,735,894,1017,1125,1227,502,905,978,1045,1114
592,661,722,782,853,293,652,599,551,502,984,1164,1119,1075,1030,442,558,500,700,640,619,680,722,764,805
465,750,820,886,957,434,853,790,727,667,10531,10707,10643,10591,10842,603,711,663,820,760,507,546,583,647,700
615,686,741,797,849,440,639,587,540,492,686,915,864,807,971,562,739,621,866,806,499,572,641,712,777
513,552,586,619,657,605,963,875,786,697,10731,10999,10937,10871,10801,547,667,613,786,732,771,840,904,966,1028
469,537,608,680,744,395,885,820,749,664,929,1117,1073,1027,977,631,772,708,884,944,670,750,823,940,1014
372,685,741,512,564,372,609,547,463,414,10860,11107,11050,10990,10930,489,594,546,686,738,357,416,476,541,601
508,1575,1648,1709,768,245,660,594,541,466,1285,1500,1448,1396,1339,704,836,774,956,894,570,645,708,773,841
485,541,596,655,708,297,725,665,610,554,10628,10906,10847,10782,10708,564,713,642,835,776,518,587,653,719,788
620,810,666,712,749,481,742,673,614,550,878,1068,1022,975,928,1407,1604,1532,1672,1743,840,912,979,1044,1109
557,801,668,732,861,541,790,723,671,616,10624,10742,10709,10673,10807,817,1086,1011,1208,1149,715,773,826,882,948
741,787,832,949,888,316,644,585,532,477,685,858,809,763,914,469,572,521,647,609,526,581,628,676,730
571,630,688,802,742,410,673,615,519,466,10602,10886,10832,10729,10660,523,614,579,688,649,661,715,773,832,897
507,656,732,573,792,437,683,626,571,503,851,1018,978,937,894,697,769,834,953,898,605,738,793,674,852
494,664,714,614,767,616,996,901,807,713,10817,11034,10984,10931,10879,433,552,497,675,615,793,868,935,996,1057
597,664,724,782,841,694,941,877,809,756,999,1307,1260,1094,1048,710,923,1025,1120,1207,1421,1488,1543,1596,1647
588,647,701,754,812,462,667,612,565,516,10637,10854,10803,10742,10964,591,705,653,816,758,433,488,546,596,644
370,477,438,512,544,450,679,620,566,511,768,977,925,876,1033,739,857,801,974,908,622,679,728,775,825
511,565,615,664,718,488,765,697,631,563,10828,11063,11013,10961,10908,660,864,978,1085,1190,1343,1422,1486,1550,1611
565,617,672,732,795,335,676,625,578,529,1004,1183,1139,1090,1048,461,573,515,686,626,527,593,654,712,779
790,860,915,977,1030,438,639,584,537,491,10414,10793,10733,10673,10613,576,699,640,825,763,475,533,585,691,765
527,794,638,694,742,290,673,609,560,510,469,897,847,796,754,596,727,664,854,792,496,562,621,685,751
465,604,529,566,640,532,798,731,673,604,10531,10709,10669,10877,10822,589,714,653,857,782,474,549,613,675,752
424,483,546,603,672,543,831,751,684,615,689,893,845,961,932,673,872,1192,1287,1378,1573,1643,1703,1763,1821
537,596,641,696,755,401,603,544,490,447,10471,10837,10776,10715,10641,575,688,632,802,750,496,553,612,676,732
1052,1128,1191,1256,1320,370,632,576,542,430,484,973,917,863,807,489,624,554,710,674,519,583,643,695,743
571,631,684,739,806,500,743,684,617,562,10664,10916,10855,10792,10729,620,750,686,873,808,619,681,723,788,849
496,564,623,678,736,666,1049,953,860,766,870,1053,1006,959,914,640,767,708,895,825,468,515,569,621,684
903,974,1044,1108,1179,534,819,745,678,610,10714,10945,10882,10821,11046,618,751,686,886,815,473,545,610,679,747
476,552,626,685,745,487,724,664,609,550,898,1077,1035,992,1124,442,855,761,994,924,609,669,729,794,866
416,597,486,540,650,629,980,896,811,722,10485,10638,10587,10542,10732,557,694,625,825,757,665,726,779,838,887
572,636,709,771,829,645,1001,915,827,738,603,776,736,692,821,708,842,969,1063,1151,446,813,882,946,1008
474,513,548,582,620,258,619,561,519,472,10944,11168,11114,11059,11003,554,679,612,788,731,451,499,554,620,677
2020,2091,2156,2218,2283,481,717,663,578,533,1709,1926,1874,1822,1765,470,587,531,789,730,462,519,572,627,677
484,545,608,668,734,296,674,618,570,516,10567,10712,10677,10642,10607,332,583,532,687,634,422,482,539,597,658
476,531,586,637,685,604,955,868,781,693,657,769,741,714,686,422,529,477,634,578,500,568,631,691,756
542,595,644,699,760,494,743,683,621,561,10639,10870,10805,10744,10973,710,834,951,1041,1122,453,813,885,959,1021
547,607,656,728,791,299,694,630,576,518,804,977,937,896,1021,464,580,521,697,632,585,795,848,904,964
