Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1674,1900,2113,2497,2291,2760,3355,3174,2963,3550,2881,3073,3249,3450,3646,3015,3362,3682,4020,4313,2225,3370,3173,3002,2777
1636,1885,2078,2460,2274,2684,3349,3152,2905,3541,2297,2500,2721,2900,3088,2833,3153,3464,3767,4091,2156,3290,3108,2886,2371
1688,1968,2182,2614,2409,2836,3510,3298,3056,3737,2391,2607,3045,3252,3460,1649,1887,2069,2251,2503,2536,3587,3330,3075,2802
2570,2785,2984,3479,3221,1778,2390,2174,1973,2575,2485,2857,3055,3329,3549,1952,2195,2420,2647,2908,2123,3014,2817,2564,2351
1868,2078,2274,2662,2494,1887,3824,3195,2969,3409,1702,1941,2146,2373,2565,1583,1869,2128,2345,2563,2136,3190,2927,2664,2393
1215,1403,1533,1852,1684,1340,2172,1862,1704,2018,1834,2012,2180,2340,2536,1173,1327,1475,1623,1796,1598,2293,2110,1953,1780
1147,1444,1588,1844,1707,1868,2261,2135,2002,2388,1014,1134,1273,1392,1496,835,925,1009,1092,1184,724,1483,1362,1249,1130
1725,1802,1876,2030,1953,1513,1805,1726,1637,1882,1291,1387,1471,1578,1650,642,731,817,903,997,885,1300,1197,1092,995
1689,1754,1812,1928,1874,1632,1857,1802,1719,1908,845,931,1008,1078,1151,354,628,693,754,821,884,1152,1083,1023,963
513,705,752,798,638,666,874,804,747,945,733,844,911,975,1060,465,537,608,664,717,458,693,637,582,527
400,556,726,663,609,684,863,803,743,917,597,657,717,769,817,268,476,528,582,634,251,608,555,508,455
563,642,707,835,763,586,1080,965,818,1133,742,801,861,913,970,812,879,940,997,1054,2288,2529,2466,2409,2352
620,684,743,856,797,682,849,794,735,906,538,594,641,689,733,578,638,849,920,979,462,713,647,589,527
601,660,716,788,753,662,863,800,738,918,382,658,733,790,842,438,506,565,609,665,254,668,590,537,478
507,568,623,734,675,527,713,655,598,768,507,574,649,712,785,422,477,526,572,625,418,609,559,514,469
496,553,607,719,660,721,889,830,776,938,441,494,550,601,658,627,693,749,806,860,441,666,609,557,504
605,690,768,880,838,597,799,743,651,877,482,534,568,617,649,251,448,494,556,612,298,508,473,442,410
605,659,713,777,748,477,856,747,690,800,507,547,632,678,727,514,549,579,608,642,214,482,447,417,384
516,702,755,864,806,529,731,676,605,780,458,525,592,651,708,417,477,533,585,640,401,611,552,502,452
605,660,711,818,769,551,717,664,607,768,448,512,567,622,677,417,472,531,590,655,431,641,586,536,485
579,642,699,821,763,550,719,665,606,793,462,520,578,629,685,449,515,575,633,701,445,707,639,580,516
438,632,684,785,732,485,777,676,622,724,533,607,668,741,801,256,438,491,546,605,377,585,531,482,431
327,578,637,755,693,555,698,654,609,752,478,513,545,580,609,412,448,489,547,591,235,681,624,571,516
468,519,568,664,613,452,632,568,512,686,539,592,643,695,751,331,499,550,599,654,309,695,631,577,522
387,509,561,613,449,624,789,742,680,837,456,520,581,629,680,504,559,613,666,851,539,778,714,658,601
577,643,702,866,755,568,747,688,630,808,1094,1155,1212,1271,1328,925,980,1030,1087,1137,505,762,704,638,576
615,678,742,863,801,583,754,698,637,814,456,525,580,641,692,430,481,524,565,613,265,650,596,550,498
654,724,790,893,844,575,805,742,611,864,537,710,763,822,894,372,429,563,613,667,293,637,587,540,492
676,736,789,896,846,545,718,665,609,773,561,623,725,784,847,377,416,448,508,543,294,661,612,569,518
1154,1280,1385,1570,1472,845,1674,1587,906,1027,1120,1180,1246,1304,1374,1288,1343,1505,1608,1694,576,864,777,690,946
895,959,1016,1140,1073,711,876,832,776,927,812,880,941,1005,1061,515,575,631,667,702,489,716,665,610,549
497,556,614,727,672,518,684,637,583,735,591,655,713,781,828,491,563,612,660,718,493,698,650,597,547
571,699,759,813,634,696,1044,969,880,792,474,553,615,676,743,1044,1113,1163,1213,1263,625,958,877,794,1035
716,1115,1039,961,867,1202,1362,1313,1261,1419,699,802,858,904,957,1529,1624,1713,1822,1916,1135,1402,1313,1232,1488
491,539,585,683,638,505,632,601,564,666,578,640,698,750,804,439,698,783,864,922,588,929,846,751,674
617,736,778,820,671,800,959,912,858,1012,735,792,841,892,943,2581,2655,2720,2778,2838,1285,1558,1493,1425,1358
1043,1101,1151,1253,1206,337,776,718,652,833,494,557,616,667,723,616,678,730,779,829,575,811,758,706,653
1038,1095,1162,1419,1219,724,887,839,780,947,571,693,798,860,910,458,527,578,628,683,348,772,713,662,610
473,534,590,701,647,456,618,560,509,665,425,683,750,811,879,574,628,675,720,765,618,881,814,753,693
973,1023,1068,1158,1114,659,816,771,717,868,320,520,677,775,827,692,749,807,871,923,566,768,716,671,622
728,795,863,983,923,572,749,689,627,794,655,713,772,822,875,454,536,591,645,695,510,750,687,631,575
476,527,572,665,621,575,736,685,632,792,450,514,568,625,677,321,575,640,703,763,501,722,666,617,565
3918,3992,4068,4199,4130,659,821,772,712,873,527,580,622,669,709,600,657,704,749,791,435,625,584,529,483
862,1307,1220,1138,1049,1468,1644,1593,1533,1703,1418,1491,1628,1692,1745,347,584,635,685,750,621,858,805,749,690
522,601,660,782,721,813,1045,928,873,984,630,685,742,901,994,461,521,576,635,688,505,718,651,606,560
556,628,698,838,768,603,784,706,656,841,594,653,709,778,834,383,424,456,487,523,542,766,707,654,606
631,731,911,1124,1018,1108,1463,1380,1296,1207,1006,1106,1250,1322,1380,363,568,622,678,739,366,821,771,721,665
562,630,701,844,773,616,763,713,666,817,636,699,758,820,877,219,464,544,639,703,425,656,596,538,484
