Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1676,11302,11210,11117,11017,790,11943,11739,11589,11435,657,1181,1015,1457,1316,624,11209,11415,11512,11605,742,11212,11122,11029,11302
783,1622,1435,1362,1287,1130,2882,2647,2411,2058,680,936,866,1074,1001,935,1555,1631,1704,1776,803,1439,1358,1285,1629
889,12041,11867,11699,11517,1285,12741,12649,12547,12429,922,1145,1040,1353,1245,838,11773,11872,11968,12065,771,12827,12702,12575,12962
1181,2606,2437,2259,2092,2134,2935,2853,2773,2690,905,1176,1042,1447,1306,1529,2042,2122,2198,2275,2313,3170,3057,2947,3287
832,11312,11203,11082,10959,1266,11403,11316,11001,10908,1112,1531,1419,1790,1649,684,11104,11209,11314,11420,713,11359,11246,11107,11472
697,1596,1487,1388,1293,682,1452,1378,1116,1038,678,1117,1018,1337,1216,858,1422,1527,1632,1731,851,1687,1596,1475,1778
932,11471,11371,11277,11179,784,11514,11376,11256,11126,827,1036,932,1273,1143,892,11020,11127,11230,11338,1030,11572,11392,10782,11726
911,1697,1614,1522,1422,877,1826,1730,1635,1534,1118,1357,1246,1581,1463,778,1309,1394,1474,1548,985,2340,2138,1114,3082
628,10975,10906,10836,10764,565,11405,11260,11127,11010,972,1300,1119,1670,1490,962,10903,10978,11052,11126,657,11310,11241,11170,11375
571,1097,1045,992,938,763,1791,1666,1550,1430,835,1009,926,1186,1091,1318,1404,1476,1616,1707,963,1457,1399,1339,1509
526,10773,10719,10663,10603,499,10826,10767,10714,10657,445,897,828,1031,963,428,10617,10677,10740,10803,355,10716,10657,10590,10766
445,898,845,793,743,481,937,875,829,782,443,550,501,673,608,451,766,815,863,905,277,809,767,724,870
498,10779,10728,10677,10618,291,11057,10977,10899,10807,416,524,473,644,580,443,10652,10695,10738,10804,442,10686,10636,10590,10743
455,878,842,799,749,633,1291,1213,1136,1058,426,531,477,628,578,501,745,792,840,875,442,827,790,724,863
429,10834,10775,10731,10675,510,10700,10647,10589,10539,453,573,512,681,628,457,10678,10736,10785,10830,367,10671,10635,10577,10705
282,864,792,750,725,372,776,737,692,644,315,770,685,873,819,514,782,823,861,900,776,903,866,826,937
579,10988,10945,10816,10771,500,10744,10695,10645,10599,362,541,496,620,581,616,10561,10610,10661,10709,1559,10597,10547,10502,10645
620,981,942,812,772,459,846,799,755,711,739,840,795,927,885,413,668,711,753,796,367,697,654,611,738
299,10836,10623,10575,10537,467,10753,10696,10644,10593,339,430,386,524,474,430,10558,10616,10665,10715,462,10641,10593,10545,10692
377,771,678,636,592,454,860,820,781,734,448,554,503,661,605,250,688,733,774,812,397,754,710,666,797
475,10868,10820,10768,10714,366,11064,10923,10822,10737,404,508,457,632,567,415,10675,10731,10780,10825,342,10703,10652,10594,10754
554,953,913,872,830,579,1100,1063,968,926,423,542,485,674,598,905,963,1016,1060,1105,457,817,776,733,860
476,11178,11093,10999,10892,438,11337,11249,11161,11073,455,567,515,670,614,401,10569,10628,10684,10741,355,10716,10678,10632,10752
686,1412,1338,1258,1181,893,1585,1506,1424,1341,553,663,610,770,717,405,709,753,797,849,842,970,931,892,1006
505,10761,10705,10651,10589,429,10745,10698,10646,10600,625,733,683,829,781,352,10530,10587,10805,10840,362,10652,10614,10569,10687
431,824,788,749,708,442,827,779,741,698,402,558,455,681,626,379,637,676,823,894,757,870,836,802,903
579,10685,10657,10626,10596,553,10646,10603,10559,10514,421,600,469,687,647,408,10774,10815,10856,10897,414,10738,10697,10651,10777
466,744,701,666,632,376,721,682,645,606,425,546,489,651,596,633,878,952,1026,1096,854,993,948,907,1036
614,10826,10778,10734,10598,545,10798,10754,10703,10646,580,701,645,813,757,638,10574,10620,10665,10708,519,10603,10555,10506,10651
428,861,822,782,605,486,878,833,793,753,607,698,789,977,919,272,655,693,731,770,375,700,657,614,741
511,10821,10767,10713,10653,415,11134,11052,10966,10875,362,452,409,542,496,341,10770,10849,10927,11006,367,11046,10980,10901,11099
474,878,841,805,766,687,1393,1308,1226,1136,505,603,558,690,647,572,981,1058,1135,1212,1102,1250,1204,1157,1297
456,10762,10710,10659,10607,359,10753,10699,10645,10594,565,660,751,844,934,512,10590,10636,10681,10725,368,10592,10550,10506,10638
449,859,812,765,722,451,855,817,776,728,428,564,501,672,619,408,647,694,738,776,370,690,647,604,733
393,10757,10703,10647,10590,535,11041,10979,10891,10801,397,493,449,587,537,544,10553,10605,10651,10904,477,10646,10598,10548,10699
431,852,812,771,727,609,1147,1100,1061,1014,609,697,786,866,939,624,675,713,754,852,405,753,710,665,798
588,11025,10940,10859,10771,403,11323,11237,11146,11053,236,481,434,572,525,417,10710,10792,10872,10926,432,10640,10585,10531,10695
582,1280,1195,1107,1026,858,1599,1509,1419,1329,631,759,699,875,817,506,881,924,971,1010,384,758,711,666,804
450,10942,10871,10799,10726,434,11271,11191,11108,11022,384,532,470,649,592,405,10790,10881,10968,11052,457,11254,11058,11003,11299
543,1219,1132,1041,923,827,1508,1428,1348,1266,328,529,484,624,573,594,1054,1138,1225,1313,837,1253,1113,1073,1301
394,10767,10716,10665,10614,542,10777,10717,10653,10595,452,562,510,670,612,548,10579,10637,10687,10737,430,10950,10899,10836,10995
462,861,815,773,729,450,884,841,796,753,557,668,622,793,721,398,671,722,768,809,653,1032,987,946,1072
541,11002,10919,10837,10753,572,11295,11206,11116,11024,415,517,468,619,566,421,10649,10699,10748,10796,508,10661,10621,10572,10711
562,1230,1152,1075,996,836,1567,1480,1392,1306,573,667,812,923,869,498,752,795,838,883,427,765,722,679,811
382,10739,10669,10597,10552,382,10807,10755,10703,10652,406,534,463,628,581,508,10626,10684,10736,11010,577,10731,10689,10640,10774
414,840,804,767,728,502,899,860,821,776,316,565,514,677,617,453,686,731,861,960,859,996,954,913,1040
405,10807,10598,10553,10508,384,10606,10564,10522,10479,573,660,736,815,902,446,10542,10584,10625,10666,504,10590,10546,10502,10638
370,772,676,633,593,345,679,643,608,571,479,684,540,797,738,387,616,651,686,720,364,676,634,595,715
465,10927,10873,10822,10705,423,11090,11007,10924,10841,450,558,507,667,608,476,10736,10817,10906,10989,356,11191,11139,11080,11240
543,994,950,902,690,657,1346,1265,1183,1098,446,560,506,674,614,559,983,1067,1166,1255,924,1295,1249,1203,1341
362,10817,10688,10659,10630,405,10592,10544,10495,10445,595,685,769,855,938,382,10563,10611,10655,10699,335,10597,10554,10508,10639
443,699,642,618,592,321,688,648,606,563,401,492,444,580,635,420,661,699,736,772,372,687,654,617,723
415,10976,10756,10704,10651,378,10533,10504,10476,10396,432,543,492,640,587,259,10724,10797,10872,10946,375,11031,10985,10938,11076
498,930,838,797,751,267,563,521,477,362,401,506,456,654,601,542,932,1004,1076,1149,802,1125,1079,1041,1164
411,10874,10822,10767,10711,377,10680,10631,10587,10541,406,515,465,635,572,576,10663,10714,10764,10814,585,10612,10565,10516,10825
552,982,934,887,843,396,771,733,690,646,682,803,747,913,860,519,785,836,890,943,376,696,654,611,791
443,10763,10709,10656,10602,455,10680,10632,10583,10530,411,516,466,623,566,487,10588,10641,10692,10744,398,10590,10542,10493,10638
457,866,823,779,734,394,805,766,724,679,372,475,429,575,522,436,710,761,811,867,361,692,650,606,734
498,10703,10648,10598,10547,430,10803,10739,10675,10606,410,522,468,636,576,588,10629,10685,10740,10796,353,10902,10826,10751,10979
396,783,746,707,667,453,934,886,838,788,580,679,635,773,722,468,759,803,844,953,561,1127,1052,977,1201
420,10809,10684,10656,10625,462,10655,10604,10560,10514,443,553,499,672,614,436,10549,10606,10655,10710,447,10674,10627,10578,10726
413,665,611,587,562,196,725,680,638,599,433,527,483,618,570,401,688,732,776,820,437,787,745,702,832
378,10886,10683,10643,10612,420,10687,10650,10613,10578,386,486,435,598,538,288,10706,10778,10850,10921,258,11106,11054,11000,11158
482,845,754,713,673,419,751,709,667,624,400,493,448,576,630,533,925,997,1068,1141,857,1202,1165,1127,1240
426,10941,10709,10660,10611,508,10732,10687,10635,10582,596,719,660,819,776,407,10500,10545,10589,10633,497,10615,10567,10518,10663
441,878,782,738,677,436,814,777,737,697,468,581,527,708,635,364,594,637,689,728,377,710,670,627,747
448,10736,10689,10639,10585,336,10793,10741,10690,10643,451,561,509,664,610,494,10516,10565,10627,10675,313,10466,10436,10406,10494
432,826,781,744,706,421,905,858,807,763,501,615,558,736,675,371,639,682,722,760,290,495,470,446,519
412,10699,10652,10605,10555,452,10775,10726,10668,10614,341,433,384,536,482,391,10566,10627,10783,10842,337,10674,10616,10557,10733
400,788,738,700,661,464,863,824,782,740,416,520,471,724,663,403,593,638,808,850,405,804,758,708,849
489,10810,10766,10707,10657,386,10801,10751,10700,10647,380,467,427,557,511,458,10608,10662,10876,10931,364,10662,10612,10561,10712
475,829,796,762,728,509,904,863,821,777,342,504,468,587,545,441,677,723,878,923,426,763,725,685,801
420,10667,10624,10581,10534,454,10786,10732,10676,10620,404,511,460,618,561,402,12498,12556,12608,12658,414,12803,12750,12695,12856
257,751,714,676,637,455,889,843,795,746,254,542,490,659,593,2377,2435,2489,2543,2596,1973,2361,2312,2264,2414
2156,11799,11746,11481,11423,4792,11320,11261,11200,10853,1705,1852,1775,1964,1907,806,10567,10946,11013,11070,3159,11077,10984,10755,11178
1257,1808,1762,1599,1524,993,1382,1338,1290,1054,1047,1208,1120,2090,1291,650,748,1049,1103,1152,556,1197,1150,725,1243
442,10996,10924,10853,10595,494,11571,11508,11447,11382,942,1060,1004,1192,1124,438,11536,11579,11617,11655,475,10974,10925,10872,11024
394,1274,1205,1128,677,610,1070,1027,986,936,371,475,422,648,540,1180,1623,1664,1705,1741,1175,1309,1270,1228,1345
594,10772,10727,10679,10626,441,10687,10637,10585,10530,1247,1346,1301,1454,1401,600,10731,10829,10873,10923,389,10853,10791,10733,10900
429,810,769,724,684,373,760,721,683,643,485,561,638,730,819,568,704,888,926,965,545,911,869,830,957
442,11167,11122,11078,11019,445,11113,11062,11002,10952,266,505,456,603,550,567,10523,10554,10650,10685,1301,10800,10559,10511,10845
833,1229,1189,1149,1109,785,1171,1133,1095,1056,942,1030,1279,1373,1459,397,499,527,640,685,583,805,667,627,845
443,10738,10551,10521,10490,438,10715,10671,10617,10562,377,478,429,579,526,508,10630,10684,10744,10812,347,10671,10615,10562,10726
364,707,609,567,522,424,806,778,726,681,373,475,427,577,523,482,800,846,888,935,420,800,753,708,851
389,11175,11011,10920,10832,379,11896,11841,11786,11725,419,527,473,627,575,481,11995,12116,12236,12348,481,11261,11141,10942,11372
641,1854,1348,1265,1179,1560,1987,1942,1903,1863,316,380,350,443,410,1786,2439,2637,2704,2749,722,1642,1519,1407,1754
369,10974,10916,10852,10788,507,10650,10598,10559,10524,2206,2306,2399,2494,2586,413,10624,10746,10789,10836,516,10753,10693,10631,10813
588,1030,988,944,900,375,734,696,656,613,546,649,601,757,700,497,630,816,857,895,480,877,834,786,921
490,10803,10740,10677,10613,325,10678,10631,10579,10440,409,526,474,633,577,439,10571,10599,10623,10732,425,10671,10627,10575,10715
456,914,871,829,778,302,728,688,645,449,401,508,466,621,560,443,573,598,622,682,663,801,757,713,850
416,10771,10724,10679,10630,565,10672,10636,10597,10553,404,505,456,607,553,797,10539,10592,10644,10691,732,10839,10790,10739,10891
475,830,794,757,719,405,711,679,645,613,431,551,493,674,609,392,655,696,737,781,592,941,897,856,986
403,11019,10783,10739,10693,451,10583,10553,10522,10489,390,491,442,592,539,455,10595,10653,10706,10757,478,10629,10581,10534,10683
538,980,856,809,763,324,664,618,569,536,475,611,522,655,703,448,747,802,844,884,264,754,708,659,812
410,12256,12204,12134,12038,544,12166,12097,11991,11941,226,466,421,562,510,413,10689,10752,10807,10867,528,10666,10611,10555,10727
886,1383,1344,1295,1252,1034,1541,1496,1450,1403,373,467,420,557,613,527,867,916,972,1029,389,786,739,689,895
426,10930,10880,10834,10693,453,10649,10594,10542,10485,577,700,641,824,760,438,10842,10901,11054,11106,585,10725,10628,10585,10780
541,966,929,889,691,622,821,771,723,681,370,479,425,591,532,687,874,920,1077,1121,425,787,745,584,832
484,10716,10660,10605,10551,391,10791,10733,10678,10619,390,484,440,576,527,476,10537,10588,10840,10900,378,10745,10683,10621,10802
384,819,766,720,672,468,912,867,825,779,226,506,450,602,553,604,652,699,870,912,464,852,812,769,891
412,10693,10663,10552,10520,668,10872,10821,10772,10669,660,742,820,987,936,452,10607,10664,10718,10908,578,10610,10560,10459,10661
632,692,662,548,522,510,914,870,828,627,406,593,504,784,725,435,666,711,752,850,317,679,632,431,724
479,10805,10747,10693,10649,514,11016,10830,10779,10738,353,441,399,527,481,496,10699,10758,10816,10873,349,10765,10697,10632,10829
436,849,806,759,716,579,963,866,821,776,490,597,546,703,647,550,877,922,969,1012,473,950,880,815,1011
548,11201,11110,11019,10927,456,11780,11734,11689,11649,419,520,470,623,572,477,10662,10732,10797,10857,399,11054,10990,10931,11108
718,1472,1376,1286,1197,1475,1831,1794,1758,1721,422,529,478,643,581,508,844,898,948,1002,767,1177,1132,1082,1219
425,11019,10969,10911,10861,518,11038,10816,10755,10696,726,855,969,1081,1192,493,10687,10744,10798,10851,825,11055,11009,10956,11103
697,1099,1057,1021,971,521,1008,888,833,779,398,517,459,638,575,526,818,867,914,965,1254,1400,1359,1315,1448
417,10986,10769,10703,10642,530,10975,10921,10867,10807,1044,1169,1110,1296,1229,450,10739,10791,10840,10888,421,11278,11229,11177,11325
668,887,792,757,719,595,995,952,913,878,400,501,450,605,550,1394,1452,1501,1548,1596,1934,2072,2030,1988,2115
1086,10866,10623,10577,10524,641,10951,10761,10709,10667,1541,1653,1595,1765,1710,661,10620,10654,10740,10770,451,10683,10563,10518,10735
608,822,731,692,653,514,907,811,768,723,474,552,516,628,588,489,602,628,726,770,383,700,563,527,749
531,11854,11757,11673,11580,514,12451,12263,11699,11539,218,453,407,546,498,511,11754,11935,12104,12275,389,12573,12354,12122,13372
1329,2197,2082,1987,1893,1239,2704,2559,2008,1816,399,471,441,534,505,1055,2355,2527,2727,2922,1790,3099,2950,2732,3473
1491,12590,11920,11741,11552,1679,12951,12757,12547,12343,2063,2292,2454,2658,2558,1741,11870,12173,12354,12544,1406,12002,11813,11649,12202
1215,2678,2284,2125,1975,1878,3434,3252,3083,2949,1713,2038,1880,2401,2207,1500,1868,2742,2913,3084,1311,2674,2474,2246,2838
1171,14667,14464,14245,14009,1507,14536,14361,14160,13943,2147,2558,2355,2996,2766,1543,14481,14832,15075,16205,1264,14342,14186,14027,16384
3582,6029,5886,5695,5489,3542,5307,5107,4918,4548,1955,2296,2137,2599,2449,6315,6524,6723,6925,7107,5306,6003,5844,5671,6438
