687,578,363,525,749,845,377,338,360,593,371,393,359,301,350,337,373,328,441,368,352,321,608,350,578,522,604,288,308,347,351,351,351,389,281,267,357,349,356,340,340,272,485,669,383,336,363,354,329,361,395,891,921,890,573,380,351,327,314,372,394,349,348,314,332,340,337,422,266,322,332,305,394,536,310,356,344,355,552,835,1321,1102,557,413,314,584,479,300,266,348,341,310,276,426,1628,1293,851,650,505,477,1511,1157,740,597,509,264,567,1040,1113,1060,879,872,366,426,513,391,279,270,598,382,392,383,345,309,319,440,389,885,1148,1041,803,500,351,640,382,526,447,556,316,355,349,431,284,295,338,977,965,634,521,360,272,431,337,343,717,1377,937,787,402,353,346,315,301,351,292,307,401,345,285,372,361,323,368,411,408,378,322,297,464,302,388,482,355,468,411,375,393,434,367,416,640,290,312,628,463,622,593,641,415,607,412,481,344,301,503,562,570,749,1563,1400,673,472,347,387,287,350,373,358,338,351,374,399,309,396,274,327,372,350,347,329,397,311,486,432,435,486,332,377,323,686,342,400,258,334,256,278,346,309,355,324,332,318,334,358,291,405,263,361,498,498,448,349,384,372,351,360,323,540,353,513,1041,338,365,391,606,422,301,297,347,339,245,336,274,277,356,309,378,308,345,333,349,340,275,345,494,526,296,305,376,758,280,301,443,515,521,972,959,887,600,687,510,424,795,951,675,866,330,341,1016,1887,558,580,578,448,447,278,703,1360,3274,1226,1306,662,447,496,374,266,312,350,457,537,580,265,376,321,484,348,278,389,341,341,311,324,463,518,429,566,364,262,295,336,321,312,967,949,845,915,415,416,441,369,409,346,376,355,389,440,448,394,296,373,297,394,404,303,365,386,347,353,404,415,405,316,280,356,950,1139,1101,588,449,416,421,432,421,294,477,302,383,333,370,370,311,306,354,419,353,423,468,529,378,414,373,408,484,327,372,291,301,351,355,357,334,345,447,554,427,355,466,404,420,363,364,468,333,340,345,366,445,289,292,354,927,1225,928,1024,1260,561,412,352,365,469,437,531,349,307,354,353,347,341,302,858,928,505,573,488,428,366,350,359,367,335,476,308,449,365,332,418,296,315,344,1148,900,935,472,352,680,748,568,627,461,870
442,473,526,767,1092,336,442,1252,1443,582,430,393,467,835,322,297,808,348,296,377,428,364,500,354,364,278,374,267,272,481,349,336,293,376,339,343,428,390,375,313,384,358,357,295,349,330,380,309,1402,1301,733,607,285,342,349,356,258,428,329,322,287,356,472,374,382,515,359,355,466,392,430,476,481,540,310,515,1084,1045,531,352,468,333,306,370,607,323,276,348,362,412,362,971,887,709,499,427,837,890,992,410,495,344,293,284,932,1013,918,790,523,354,434,345,352,349,301,303,609,381,460,484,443,314,384,335,1421,1149,1188,645,697,427,403,1806,527,400,298,360,274,338,342,324,332,308,1174,1208,590,485,423,470,472,312,364,1495,1156,1201,967,536,469,472,544,354,388,356,268,382,399,363,368,295,354,267,379,429,537,436,294,445,397,306,368,420,339,346,373,336,341,358,336,336,358,314,360,365,375,366,293,453,315,427,445,450,435,545,330,365,1228,1223,534,346,426,405,362,353,349,363,331,349,397,438,404,310,396,376,349,439,463,479,308,375,369,419,353,350,414,413,287,368,298,339,344,246,343,346,332,344,326,441,423,350,341,472,489,244,340,331,319,371,329,364,364,396,391,353,364,425,456,496,483,833,338,446,338,363,499,437,307,327,359,367,301,343,310,348,356,411,455,430,433,255,438,445,357,433,458,557,569,434,452,538,595,502,355,350,892,945,922,534,323,322,459,1115,1153,633,619,485,970,1110,925,545,484,447,406,428,332,359,1243,878,781,700,448,492,462,431,438,419,310,461,460,420,431,440,308,562,595,431,487,494,491,653,776,764,751,397,368,338,337,471,364,340,273,1103,1133,830,635,369,343,431,376,348,349,345,348,335,341,325,364,305,365,425,359,299,436,387,319,659,460,263,414,417,432,373,423,1106,1140,837,471,424,402,554,305,918,515,665,359,334,332,343,442,357,305,479,511,467,402,397,382,363,996,385,406,367,312,338,384,336,363,342,359,352,354,267,353,340,340,358,255,361,418,408,1574,388,384,345,344,493,430,309,577,4361,1133,1650,1250,1209,415,505,426,450,479,452,471,426,373,403,504,510,441,1044,1126,1135,554,479,860,714,672,427,334,325,293,516,511,514,319,632,582,494,439,474,1289,1269,823,723,987,554,517,700,434,449,474,723,907,2864
799,926,572,531,320,309,342,302,265,765,299,329,310,284,477,309,345,355,355,439,322,424,330,290,402,344,414,269,351,416,426,330,332,316,257,260,336,329,333,365,429,241,713,592,349,402,464,326,259,350,390,708,888,854,551,370,341,318,262,294,302,261,369,556,576,570,562,591,313,295,324,311,291,521,376,505,302,322,533,813,1094,970,478,374,327,453,285,291,309,657,629,328,280,268,971,911,482,445,364,355,979,953,619,530,401,249,554,897,869,932,1344,1063,347,394,502,360,261,253,474,268,345,412,327,293,448,329,319,1027,1473,789,597,400,334,597,354,599,347,688,289,337,365,359,255,277,359,1128,1202,784,400,342,263,296,318,381,888,1028,1071,741,385,449,321,284,411,438,238,298,471,234,261,254,573,351,286,315,316,333,308,297,322,301,296,496,498,481,496,324,322,388,273,320,330,286,297,392,276,393,306,366,328,313,351,371,340,285,288,302,352,710,1553,1359,655,471,331,321,255,304,265,323,328,341,445,333,289,326,296,321,509,324,309,313,393,310,423,349,427,509,279,454,404,326,478,273,249,333,289,307,362,453,598,327,357,456,417,299,297,336,248,281,352,499,389,402,384,350,424,291,309,544,322,398,971,536,424,376,459,303,299,284,331,324,243,376,309,381,557,321,316,288,330,437,293,322,238,328,311,520,332,377,335,710,224,428,358,273,461,876,989,833,559,634,362,334,706,901,635,470,307,317,997,1447,458,489,495,352,310,255,526,1393,3499,838,885,540,470,400,313,379,306,543,532,328,346,302,340,302,357,316,316,406,422,419,342,313,317,348,294,432,342,354,510,599,291,314,1209,1386,908,1115,633,399,364,353,317,336,361,287,343,368,371,328,279,367,235,315,328,312,351,287,434,346,315,342,362,291,274,561,812,872,904,463,359,414,412,578,465,279,319,289,384,332,366,442,265,290,428,308,427,514,390,461,344,509,491,331,448,280,324,362,402,368,345,348,283,286,305,447,449,328,373,531,319,439,540,613,519,401,418,421,294,389,332,439,763,950,759,785,1078,636,448,467,478,317,286,348,353,353,796,344,342,334,302,836,898,480,346,508,310,331,337,349,284,532,403,267,369,343,332,330,364,301,407,1148,1120,1025,575,417,562,574,471,377,607,782
457,812,420,576,345,339,440,494,311,1277,415,307,320,398,357,338,427,314,373,348,336,346,355,424,344,418,433,336,422,437,453,446,444,434,279,334,469,406,403,398,403,295,420,370,319,321,375,354,307,374,509,832,1215,1189,738,516,458,438,291,356,323,334,365,389,510,507,402,425,333,405,529,383,423,560,398,366,326,348,556,1062,1089,1102,498,442,391,639,479,379,315,369,361,444,352,360,1914,978,855,756,393,384,1023,890,572,505,426,407,608,935,1224,1103,933,1011,551,422,523,393,299,335,488,331,445,357,345,384,345,434,455,746,943,1124,835,542,458,662,396,602,374,378,300,373,434,428,412,374,404,1088,1149,696,443,466,285,299,376,352,791,995,976,1016,421,365,374,311,315,365,352,320,540,398,450,365,700,422,396,407,410,415,400,300,378,307,488,673,507,538,510,451,305,372,339,552,845,355,397,492,309,446,420,460,423,427,447,454,430,367,477,360,388,1152,2218,1451,692,484,367,440,377,366,370,435,430,447,450,406,321,354,324,415,473,433,422,434,406,497,692,558,544,388,332,408,343,350,279,310,381,431,378,400,363,360,482,302,361,377,404,310,301,348,325,317,377,359,418,396,469,438,362,379,306,514,332,443,335,416,486,392,577,434,418,405,442,433,252,368,302,338,376,389,379,324,363,349,441,405,277,325,514,540,278,276,345,743,250,388,356,333,362,1264,1059,1065,548,521,390,361,1058,1441,965,709,444,458,1406,2307,496,509,692,483,466,295,518,1893,3330,686,766,441,382,724,324,288,423,719,526,412,650,360,367,324,373,389,437,450,457,460,295,342,341,424,384,369,378,411,351,415,460,389,1296,1396,909,949,438,405,379,480,400,507,443,411,338,368,371,397,307,394,296,339,359,312,446,479,616,442,373,435,458,316,323,372,1203,1732,909,507,394,515,523,358,362,345,354,316,385,345,384,380,293,411,372,335,368,357,365,368,396,362,496,401,392,380,430,291,348,412,425,356,394,340,409,405,416,427,355,345,354,379,375,477,346,347,352,391,380,365,341,596,1255,1727,1595,1176,1217,643,455,632,633,310,361,506,476,334,615,491,464,416,280,927,985,530,431,421,410,487,459,561,397,401,563,283,432,371,356,359,308,416,505,1147,1193,1407,615,552,729,674,635,479,556,2278
914,701,491,479,1004,957,492,457,424,1123,432,343,421,354,546,337,437,420,392,333,426,456,375,403,418,884,366,400,338,362,398,514,517,469,388,299,424,413,419,375,418,379,375,375,382,476,532,444,354,571,499,1049,1115,1117,700,491,448,431,351,427,382,326,397,424,408,410,401,423,289,385,362,389,330,741,462,465,518,548,746,929,1352,1139,505,486,423,465,412,370,415,451,444,446,338,375,1251,1156,574,507,404,369,1061,926,582,525,530,351,594,935,975,932,1088,1223,572,454,535,469,387,313,538,394,482,425,412,461,349,370,354,847,999,917,687,499,475,672,407,667,433,452,340,435,415,373,297,353,461,953,1034,850,509,392,298,309,415,374,795,1031,1025,861,432,382,376,329,358,612,367,433,375,281,321,308,472,429,459,635,361,387,357,365,379,380,336,427,386,541,435,372,317,384,319,502,473,387,397,457,375,395,335,476,452,427,447,460,371,446,338,404,764,1200,1907,3613,916,564,374,357,377,380,353,527,535,553,578,447,421,415,371,427,414,356,469,462,497,351,473,419,394,459,343,375,471,617,350,510,282,467,292,456,370,489,431,436,352,335,364,299,320,367,297,382,456,444,375,409,451,499,476,337,321,655,380,547,542,424,357,395,461,545,401,442,465,382,367,376,318,353,410,441,538,444,479,404,435,525,390,344,540,554,277,394,390,751,332,420,564,358,370,1201,1224,1148,661,608,463,427,1030,1058,733,540,470,337,1093,969,517,533,532,407,483,333,536,1910,3375,726,805,478,431,746,308,343,382,365,357,367,384,297,506,459,477,401,396,391,368,365,450,427,358,397,302,372,350,388,463,495,321,429,1025,1215,919,1001,451,413,428,449,444,430,426,313,389,434,1502,356,347,433,317,387,527,371,439,329,561,306,405,604,615,370,403,494,1161,1228,1497,638,487,511,494,527,483,394,362,507,684,617,659,781,364,365,617,480,478,650,536,467,430,583,370,460,518,451,362,381,483,466,472,423,395,330,366,379,373,334,373,348,379,389,374,489,367,364,368,321,416,316,317,377,970,1498,892,962,1916,866,623,532,537,484,369,562,426,484,548,527,485,474,424,1210,1018,574,469,435,454,504,461,549,398,410,433,452,536,474,481,429,405,408,372,992,974,996,505,379,715,626,491,403,486,379
274,300,267,352,440,284,288,240,250,805,276,296,264,256,308,270,303,288,431,277,302,279,285,289,336,842,334,267,334,272,297,291,292,278,257,275,301,282,278,269,257,232,555,427,282,281,443,310,259,495,528,670,1158,1500,929,437,470,403,239,283,246,221,299,250,269,318,270,290,235,279,321,260,257,307,270,283,248,283,305,681,787,871,367,327,254,405,261,347,253,312,278,273,225,239,819,736,439,370,321,286,800,752,394,264,387,226,285,722,727,686,674,694,280,346,275,354,227,223,651,241,312,346,317,248,294,277,271,641,738,635,495,333,296,287,266,518,614,485,248,300,292,304,248,252,341,695,1210,468,708,305,256,219,305,293,647,755,736,661,608,299,331,264,250,281,231,298,288,200,239,250,316,286,270,281,281,287,261,253,272,270,267,309,272,346,333,332,225,294,260,318,420,280,290,331,272,402,275,317,288,314,306,337,303,273,246,272,308,648,830,694,313,450,279,326,249,221,242,284,281,292,319,294,258,287,302,279,305,291,265,283,536,397,283,425,290,431,319,238,323,277,222,260,225,444,251,266,267,266,302,302,265,258,272,216,270,279,219,275,279,302,331,281,308,327,287,245,241,420,249,282,305,280,262,315,325,260,275,276,292,300,197,247,243,217,271,282,292,238,269,249,269,265,219,261,278,287,211,266,255,277,205,261,356,230,280,749,721,673,412,418,312,290,660,756,519,405,286,258,833,704,634,284,281,340,259,251,271,658,2517,526,595,360,315,295,225,229,272,483,286,655,510,297,298,292,472,276,262,275,282,282,232,274,317,263,247,277,286,211,236,279,277,312,1307,801,712,844,712,333,306,304,300,285,305,266,278,304,1385,325,229,310,216,264,393,251,300,314,467,285,273,294,530,291,239,300,692,721,692,400,305,397,284,351,287,247,468,249,317,265,312,294,213,278,295,284,293,455,313,315,359,287,293,302,273,256,275,276,301,286,303,292,295,243,275,288,277,300,279,273,754,803,769,406,269,279,290,261,238,228,227,303,660,839,604,639,802,372,275,289,306,283,252,268,285,243,285,313,292,287,256,698,802,415,314,701,314,274,285,292,247,282,339,260,315,276,291,286,357,270,428,706,704,724,386,292,388,293,293,346,339,275
405,286,419,1052,1012,445,282,1200,1337,345,419,293,959,766,316,272,413,274,273,283,541,282,405,434,717,262,236,309,246,265,318,657,321,318,339,416,336,367,376,276,295,319,321,341,325,291,282,411,774,764,665,510,272,316,325,592,246,277,927,469,421,483,284,291,506,387,288,274,342,308,252,543,606,357,294,335,893,841,545,463,539,273,261,276,336,256,258,352,346,320,321,876,794,537,364,324,819,810,889,358,474,336,290,308,832,890,870,709,500,341,395,305,315,321,350,296,288,290,340,304,312,281,265,349,923,1167,745,1094,575,362,372,1698,391,256,427,493,264,285,335,292,311,294,1203,1325,460,386,343,364,346,297,258,976,1025,980,717,345,317,342,332,294,315,332,249,314,527,479,280,258,431,313,273,281,406,426,274,345,326,288,325,335,307,299,350,297,318,315,371,468,358,293,327,353,346,284,272,320,290,312,655,374,344,341,281,436,780,1024,700,396,362,276,331,311,307,298,305,351,293,334,364,310,363,443,280,311,334,351,443,332,337,349,331,291,358,455,263,314,274,318,331,229,324,317,311,318,389,330,325,325,317,294,308,230,325,432,277,466,423,465,355,330,352,330,363,293,358,331,343,339,337,535,416,343,295,313,281,290,309,379,275,374,323,319,316,325,337,318,323,225,328,597,269,295,340,293,456,266,325,460,472,467,324,313,827,1672,905,490,288,560,632,1586,1671,447,380,300,662,862,842,332,414,322,317,336,275,377,900,791,593,730,395,438,415,329,330,297,291,332,340,314,332,340,353,421,432,248,384,310,383,568,571,429,542,277,361,328,331,349,347,422,358,907,782,1067,1160,458,434,408,330,418,449,578,570,419,682,550,608,307,340,301,301,268,596,427,288,410,416,238,544,542,558,328,293,782,787,595,358,320,298,389,241,1365,444,597,269,303,287,306,334,321,246,479,485,271,295,304,395,308,1101,462,450,495,290,302,322,303,324,300,322,330,315,303,318,304,309,325,240,277,309,314,350,260,410,484,472,496,419,381,314,4421,1199,915,845,720,405,322,427,407,452,423,413,407,336,313,314,367,316,801,965,821,401,450,504,343,333,327,304,293,361,403,381,391,281,422,312,354,313,368,839,980,669,499,793,355,377,719,505,384,312,376,1067,3509
379,260,400,288,311,240,487,507,543,311,232,275,297,697,311,297,289,282,252,302,304,282,315,300,478,406,219,265,235,251,879,588,235,252,234,280,328,342,262,260,420,289,294,266,457,373,269,269,734,881,599,830,345,293,298,287,248,288,753,328,251,292,239,248,327,360,263,259,321,291,248,331,329,325,296,284,812,736,462,297,421,242,236,249,303,256,245,435,448,288,275,764,717,500,344,314,746,720,1662,1091,454,286,270,265,731,796,730,679,434,314,390,311,295,292,261,338,556,357,438,288,409,249,258,267,749,775,917,788,397,256,460,1675,357,245,266,301,279,291,303,278,289,307,1157,1195,417,363,423,349,362,434,354,1079,1168,1056,677,314,283,310,316,262,301,305,238,280,316,316,299,232,328,228,244,258,329,280,236,335,392,358,324,291,392,290,304,308,291,312,308,283,301,293,294,315,329,255,258,295,290,283,323,315,315,314,262,308,693,827,532,293,349,262,299,301,295,318,278,306,283,310,275,292,314,328,280,295,316,330,292,312,314,336,471,439,359,289,271,308,287,297,308,246,397,506,573,583,306,301,288,297,276,303,308,211,325,312,235,332,286,325,489,466,343,298,500,370,292,310,1081,1109,475,463,342,301,278,513,268,265,292,304,256,295,264,301,298,292,312,293,292,236,265,284,222,264,305,264,279,238,283,283,291,302,279,271,1418,796,766,455,478,445,338,756,801,413,352,286,621,738,784,320,417,333,281,301,258,273,816,729,553,502,316,433,608,631,642,329,600,327,617,290,296,494,445,276,307,221,273,272,515,303,323,299,298,398,285,502,458,344,289,296,242,1200,1419,728,804,319,298,404,319,300,308,301,301,297,303,279,334,286,330,284,301,267,477,361,270,463,328,230,297,298,297,320,275,698,729,522,332,295,274,381,276,306,276,312,275,282,271,284,312,293,222,285,313,267,279,308,260,264,910,304,301,328,290,285,301,270,610,291,313,306,309,353,524,545,582,589,322,251,270,285,546,235,361,298,291,322,303,289,286,4189,729,1273,756,623,314,308,300,287,316,294,304,287,264,283,293,323,286,706,779,741,344,421,483,318,310,274,288,277,271,287,321,330,229,411,290,365,359,283,1679,806,397,489,552,558,586,978,754,384,586,299,831,419
464,519,634,557,592,441,358,1302,1193,550,336,445,416,902,383,370,586,487,398,460,498,329,424,428,440,335,277,300,309,304,354,342,288,283,294,418,441,469,400,323,458,444,455,451,606,442,405,384,1226,1473,1050,993,298,371,421,410,372,304,353,332,315,482,289,299,381,432,347,495,625,450,382,408,391,400,345,342,1082,1016,635,365,486,434,409,326,418,351,295,447,537,424,339,1322,1215,709,460,368,868,913,992,416,562,372,448,426,1434,1484,1193,1254,551,369,445,347,364,376,488,323,325,389,541,337,344,354,460,399,1089,1496,727,1115,375,376,412,2992,618,350,325,513,446,310,362,342,355,454,1454,1117,642,565,518,687,676,393,367,929,1645,1402,748,666,466,439,373,290,357,480,401,387,374,376,308,425,591,468,352,316,411,413,393,439,424,404,460,545,446,388,379,359,357,364,386,411,412,314,455,417,471,425,302,363,392,409,382,392,383,381,469,501,1599,1229,737,351,523,305,454,434,437,433,343,376,333,454,408,380,339,452,414,365,520,483,336,559,542,488,417,462,484,477,365,455,495,353,419,361,365,355,345,353,340,402,485,591,350,340,352,378,415,341,368,566,461,495,492,465,427,432,387,348,1222,568,532,824,610,592,538,584,452,380,329,331,436,376,316,370,379,426,601,579,561,524,540,275,431,412,277,400,414,381,345,299,418,424,441,449,327,441,1209,1134,1117,672,334,343,406,911,1016,518,652,502,706,968,971,571,439,349,407,423,311,371,1004,1065,769,723,450,565,490,366,364,391,327,382,394,351,368,372,358,343,384,356,336,401,387,475,500,466,465,317,388,433,421,353,528,415,352,1038,922,872,677,385,361,448,389,370,692,363,371,352,357,346,386,429,484,379,387,311,466,576,437,425,851,366,462,467,453,440,399,939,1092,760,462,418,395,507,318,1354,327,375,286,411,396,409,446,422,351,462,495,331,334,333,423,288,1051,530,508,597,308,348,367,372,384,348,377,379,376,291,366,346,354,365,271,424,436,451,618,295,388,458,471,455,428,324,521,4242,893,1012,924,781,386,353,358,342,372,358,364,344,367,351,398,448,400,1096,1113,1086,486,550,599,540,530,314,351,376,316,555,525,526,298,685,524,545,327,446,924,908,537,502,869,427,335,575,322,524,356,754,684,2145
485,433,560,440,464,438,402,576,540,475,403,407,638,964,383,317,362,316,559,459,377,317,359,382,384,431,285,394,389,331,775,791,430,388,412,496,468,505,496,564,354,382,519,407,497,378,332,450,1402,1510,1040,803,396,421,426,434,336,362,579,508,556,349,418,364,458,487,328,324,445,406,316,485,406,409,399,379,1230,1032,651,547,495,336,323,342,375,394,434,366,407,549,420,1235,1651,929,504,453,1113,976,1046,444,599,588,439,448,1277,1282,1213,1298,644,441,468,451,404,504,397,477,403,341,386,459,416,436,420,373,1173,1167,783,587,381,392,481,1787,466,307,386,374,308,398,373,350,366,341,987,1023,625,500,450,448,447,334,389,861,979,903,648,475,360,385,380,331,392,518,321,456,401,548,473,462,523,335,384,407,474,547,401,445,501,407,443,413,447,444,479,426,383,382,388,384,396,350,436,597,459,347,331,382,496,544,410,409,392,398,340,376,932,1078,700,372,501,441,419,536,520,477,407,436,425,380,349,399,408,437,415,444,455,416,341,388,396,412,341,350,494,414,400,437,423,420,445,368,517,506,409,416,394,392,374,369,418,348,415,271,366,358,293,405,365,404,398,390,431,512,523,344,415,433,514,566,671,659,415,468,517,675,341,396,460,452,331,382,322,438,429,411,430,398,410,336,452,444,344,414,444,406,408,490,390,361,372,438,318,360,1046,1098,1128,679,350,350,485,962,1035,834,668,520,1199,1894,1692,572,517,370,482,503,408,387,1289,1125,819,651,395,544,415,378,425,337,334,391,400,364,378,386,388,404,432,404,519,355,491,383,380,370,372,387,475,481,480,463,421,473,401,980,990,896,690,392,363,514,518,370,871,538,548,400,406,395,433,367,461,381,339,376,530,450,344,415,408,391,423,430,430,433,351,955,993,721,416,380,352,1305,341,451,408,464,389,433,422,431,462,442,352,387,431,390,398,400,368,302,1049,373,358,402,344,353,372,425,448,420,442,449,436,311,373,358,362,377,284,319,355,564,1287,380,516,422,427,391,373,444,530,4696,1256,1352,1391,1272,449,422,534,412,438,423,429,411,517,420,542,499,361,967,1038,989,443,485,555,552,546,396,366,352,328,542,923,1160,357,650,544,526,425,410,1087,1042,660,617,850,412,336,562,313,434,535,387,539,1103
