448,774,197,525,348,242,264,293,1149,273,1802,691,701,671,685,641,340,450,353,288,390,295,276,232,211,297,287,401,247,322,308,852,3196,464,1204,381,451,274,285,215,309,362,430,224,224,271,298,748,698,1138,1187,462,301,424,293,256,331,251,379,332,281,282,323,306,229,289,311,319,226,307,321,567,410,261,219,381,328,259,258,1186,275,332,496,273,530,289,1765,247,210,383,408,327,271,236,229,322,276,354,417,248,422,221,248,284,216,258,285,272,277,238,244,329,466,217,312,256,262,243,258,236,317,260,347,241,254,298,366,353,376,297,316,306,232,460,230,243,327,1127,245,255,360,295,236,210,498,326,255,226,251,237,278,295,307,230,273,353,336,196,249,442,445,442,540,266,263,234,340,451,234,229,267,542,684,697,676,411,256,313,227,251,283,384,233,229,231,295,230,243,256,248,267,408,690,312,318,293,239,241,198,329,221,814,826,803,890,482,286,262,294,288,242,294,212,274,486,323,452,491,508,641,260,382,535,3549,786,1138,670,273,402,309,442,249,263,271,269,254,269,501,346,318,252,261,350,241,241,252,214,238,279,279,230,361,213,274,251,251,248,252,245,250,299,318,235,265,452,309,456,206,219,244,566,562,1063,351,1772,315,258,389,243,262,234,317,245,270,249,258,275,674,1829,1257,891,762,359,412,308,290,371,293,324,238,381,367,260,267,283,264,229,237,227,264,282,272,289,224,618,683,712,950,419,315,237,278,253,376,305,228,367,315,257,245,245,257,273,218,253,217,272,236,203,251,293,234,296,443,272,260,269,293,258,230,246,252,247,281,328,301,376,290,281,284,277,229,224,216,208,235,314,214,233,226,290,398,250,265,321,272,229,249,228,261,258,318,232,560,267,234,405,316,292,304,230,245,276,280,298,194,238,252,241,236,230,1498,414,269,297,449,267,410,387,383,295,584,881,786,452,264,247,289,236,255,199,318,263,258,248,248,261,681,1139,721,1285,472,282,237,220,331,322,266,229,237,1227,1213,1229,407,289,248,269,242,319,309,243,209,219,221,254,219,210,243,201,263,246,577,717,709,733,532,315,261,304,259,349,257,242,256,312,228,242,224,232,236,303,289,224,323,247,420,267,314,285,231,852,920,798,1112,350,249,289,2940,285,1089
318,443,254,371,311,398,234,196,308,283,428,208,229,197,252,826,208,310,267,438,493,393,355,235,294,331,334,211,226,225,617,1072,1139,610,464,284,328,220,567,307,588,226,250,222,349,319,244,250,250,246,248,267,236,349,270,729,223,209,654,229,584,372,455,304,242,241,866,688,703,272,650,329,196,361,209,291,240,314,248,311,238,252,244,620,266,248,259,244,349,261,318,339,374,238,234,240,200,391,260,320,241,246,265,294,246,243,246,223,237,275,227,233,306,528,246,995,403,233,288,342,416,336,463,300,353,414,248,254,217,208,238,274,692,266,274,709,206,203,220,215,284,307,265,481,232,244,245,326,259,292,248,300,234,274,596,646,649,810,362,680,266,250,225,270,276,269,397,254,230,207,233,257,277,408,240,318,261,409,314,242,252,187,236,198,650,691,649,860,490,272,252,270,244,298,301,385,307,491,450,288,242,261,411,275,309,291,509,835,587,360,274,232,322,245,211,243,254,267,250,222,712,634,209,345,220,235,235,199,313,225,297,451,213,331,222,242,277,667,278,246,230,242,224,265,222,328,215,345,226,392,263,369,414,392,307,307,240,1965,651,259,266,239,206,256,256,190,218,222,260,236,592,1167,792,1030,512,260,310,250,342,218,300,329,288,468,362,222,291,289,225,245,263,247,299,178,219,497,220,618,604,621,626,356,289,583,297,252,278,290,257,216,260,284,294,242,238,235,235,343,239,202,294,211,251,239,298,260,236,360,285,262,240,350,211,316,221,220,291,277,270,250,253,223,394,353,312,214,235,213,266,242,220,254,234,302,254,232,272,228,229,239,272,319,330,239,508,256,258,350,316,405,253,742,430,317,236,361,260,268,263,295,394,334,305,228,438,274,394,216,752,285,297,219,323,280,601,563,634,522,258,246,257,454,355,259,312,244,275,235,364,250,621,670,576,607,439,289,354,271,330,372,293,283,209,785,1160,1747,628,261,313,266,271,278,268,250,223,246,283,344,229,225,233,288,309,264,575,626,840,1012,959,350,260,457,288,298,246,345,279,274,249,184,221,252,222,255,280,243,234,207,314,268,234,231,250,1007,781,1289,1048,305,253,282,274,305,265,8899,519,352,832,441,272,317,346,273,652,262,599,209,218,241,269,297
287,233,238,888,331,307,430,280,394,266,436,270,805,1449,1422,2108,2535,502,336,302,275,411,414,266,249,224,264,300,210,404,239,404,275,324,619,371,280,316,234,256,271,244,271,580,262,377,232,365,277,1054,826,1301,808,448,320,368,238,252,249,271,308,250,238,491,323,262,212,254,249,253,267,235,235,277,234,226,258,264,423,871,376,268,326,281,252,223,242,236,623,473,282,240,255,236,260,211,428,344,230,248,233,235,230,242,230,257,242,316,227,258,217,253,244,229,236,222,423,239,384,247,234,243,391,284,248,219,227,316,301,240,270,666,418,282,457,240,299,499,279,367,207,332,367,498,282,268,324,275,261,247,217,265,230,247,225,229,239,302,301,216,240,268,412,372,269,224,434,304,261,222,228,240,384,707,695,665,743,374,255,217,245,241,254,235,239,256,236,228,234,243,230,578,233,818,273,390,250,263,677,277,240,306,248,922,745,965,1044,444,288,275,251,251,241,350,258,273,343,293,475,339,273,323,299,256,1106,749,843,1288,497,242,232,277,254,232,235,259,233,263,270,265,237,337,341,358,804,292,232,247,422,363,307,287,256,272,270,244,441,296,337,230,241,231,250,283,242,224,334,330,433,278,347,246,450,394,743,675,833,572,343,353,413,244,217,405,312,214,256,247,244,1050,1003,1895,1410,464,408,763,287,310,372,341,362,312,371,346,287,262,280,266,258,232,276,233,297,289,263,223,889,1037,1247,1160,549,383,724,449,333,575,329,288,396,478,283,252,388,565,555,350,440,244,351,232,232,267,258,250,253,227,270,413,248,290,369,302,305,287,333,222,281,239,237,270,382,277,251,260,246,258,299,221,448,334,249,242,259,258,267,262,264,337,234,251,267,255,279,249,261,901,437,621,486,251,268,248,328,247,247,252,291,251,530,283,264,203,314,245,543,305,281,280,266,392,269,269,277,1426,967,818,379,371,641,660,683,250,239,890,602,653,202,239,293,925,896,781,893,724,301,242,226,256,247,261,264,273,812,882,831,449,294,266,247,263,291,345,230,227,253,223,235,220,227,257,331,298,336,1030,959,971,1114,684,444,298,276,532,275,264,360,228,371,262,314,265,243,213,237,262,231,214,242,429,289,313,252,197,1002,775,766,548,652,241,241,263
461,213,214,1232,265,313,351,379,327,219,367,283,678,877,762,1559,2142,877,337,277,429,388,346,248,257,197,235,284,229,541,215,337,202,282,575,225,214,297,198,273,530,445,563,507,391,333,204,301,240,774,684,708,670,374,275,249,292,395,261,312,242,292,209,276,317,316,193,231,258,229,200,265,427,325,323,226,201,485,259,629,270,241,299,253,221,186,218,1213,1452,469,251,308,252,219,282,177,346,236,258,310,210,213,248,252,245,257,216,320,201,232,202,633,214,293,309,194,350,201,223,226,251,267,388,277,208,217,309,352,235,260,220,514,239,269,293,254,340,503,409,564,225,493,391,245,225,212,338,288,361,278,222,295,188,268,281,234,205,212,252,196,217,214,256,231,235,230,310,249,217,480,241,372,323,892,617,925,975,452,682,246,470,415,507,253,198,411,219,474,251,591,450,583,470,432,502,395,463,239,261,266,237,277,206,824,593,910,795,401,240,243,228,236,212,422,626,590,510,243,414,285,293,456,297,462,1074,1126,1563,1226,577,343,478,308,317,358,269,231,247,461,303,441,234,339,223,276,916,292,191,517,225,241,266,224,217,225,213,202,224,241,209,189,269,170,223,249,250,191,249,334,317,258,285,451,587,537,553,570,690,452,318,234,235,251,194,244,236,351,201,304,197,865,826,1080,746,395,268,310,248,290,398,380,456,260,221,245,240,227,212,225,217,234,241,257,303,310,326,205,806,1632,1187,1113,444,349,376,274,279,452,266,385,253,351,259,402,250,292,246,292,222,201,205,218,216,200,273,463,210,419,242,233,306,249,336,240,256,212,262,182,231,238,214,238,259,280,202,260,185,310,205,199,212,233,233,197,241,234,247,225,229,391,352,217,233,416,235,488,373,527,356,219,238,264,318,238,246,452,321,225,223,212,278,257,231,187,245,287,5258,285,242,233,227,241,225,234,203,1024,867,704,313,236,416,330,350,235,186,452,485,416,216,208,342,1264,1352,909,1344,741,439,413,277,525,207,399,372,304,1109,1639,1465,897,318,234,404,420,286,279,246,244,271,202,224,190,198,230,215,206,228,851,1271,655,865,493,440,426,263,460,248,283,234,282,500,241,252,324,529,325,561,208,267,195,279,921,349,210,232,175,1222,945,959,851,388,254,321,517
232,352,335,510,233,425,178,244,661,251,232,215,270,473,262,594,584,676,636,560,285,246,354,718,255,204,231,491,185,214,300,216,226,285,337,387,630,2771,394,227,304,398,265,482,1108,931,253,299,149,202,295,601,1260,1188,1015,941,312,461,271,241,228,384,347,533,243,373,365,213,355,344,629,258,313,277,785,282,564,508,239,333,261,269,258,216,247,180,342,209,1740,402,254,229,274,1303,574,201,263,225,326,216,253,288,242,321,315,396,253,435,257,525,206,180,477,243,566,231,222,169,301,210,235,212,160,322,432,200,209,173,229,219,170,212,232,300,248,282,213,273,232,236,238,291,640,242,690,332,204,206,296,504,184,211,181,229,274,227,298,172,360,381,305,223,198,213,252,226,427,275,234,444,232,301,217,234,324,552,539,1083,838,761,326,226,276,466,233,218,298,164,210,226,247,260,254,210,298,234,643,277,301,198,215,219,237,245,208,601,901,637,1168,659,310,258,296,266,357,294,254,289,267,272,413,265,275,217,239,320,217,706,630,594,445,279,234,221,228,244,217,721,471,470,480,318,239,196,234,232,181,481,303,379,383,266,265,338,224,208,423,282,202,208,279,555,193,210,248,418,517,293,252,282,280,258,186,392,376,443,272,474,317,313,281,196,283,199,310,433,188,284,266,280,223,570,716,1132,1085,465,324,243,264,215,251,272,201,219,231,254,226,210,216,2361,302,267,231,450,201,189,224,262,597,933,1074,610,476,290,425,321,445,334,319,433,278,253,247,281,263,248,258,258,240,273,215,267,221,222,384,273,342,294,248,204,265,233,282,295,273,304,235,212,335,226,314,195,311,304,209,243,402,402,230,196,226,246,204,274,222,211,246,211,261,335,235,257,236,208,248,269,213,246,234,235,281,272,219,246,490,287,230,249,218,194,229,223,148,289,186,355,326,358,208,229,1189,310,526,284,304,503,636,763,498,389,268,335,334,205,216,229,266,213,253,274,444,278,657,894,722,674,355,485,392,388,387,247,326,234,652,727,886,741,505,482,438,333,266,211,213,237,232,217,188,211,192,429,282,199,437,203,633,618,629,644,713,237,517,352,411,310,295,210,177,220,185,248,231,439,240,261,236,228,222,210,254,218,277,171,647,881,606,765,492,336
314,340,263,370,226,317,279,301,254,289,316,304,353,310,346,291,297,275,633,536,617,282,336,616,258,361,267,248,805,796,875,2382,516,335,291,308,313,331,312,316,316,283,284,330,284,291,293,235,594,253,286,378,291,950,357,517,587,585,490,339,316,278,263,271,273,711,726,389,264,570,389,374,266,262,279,274,236,279,304,281,334,274,282,333,383,300,271,251,260,328,286,248,261,242,279,296,293,320,348,276,289,202,375,214,228,304,259,453,249,327,427,489,322,286,326,1150,374,293,572,687,545,352,268,255,283,287,250,261,290,258,289,278,269,260,298,295,309,303,214,585,639,341,268,395,268,301,236,324,232,285,287,824,1597,2260,1417,1058,345,290,249,297,319,278,399,290,273,265,269,356,324,314,313,331,272,1138,311,289,318,478,241,278,287,684,829,753,799,619,407,355,278,330,302,299,308,270,308,402,361,354,378,398,211,287,303,1338,710,711,561,419,315,334,273,253,280,317,287,287,259,269,283,220,397,271,224,280,268,283,275,230,269,270,276,257,292,425,272,275,270,270,323,286,294,271,293,270,292,288,312,401,314,291,342,615,688,418,354,275,272,263,395,263,266,267,265,287,254,292,294,770,814,835,932,590,384,318,274,371,325,343,320,312,826,294,280,299,233,269,340,317,256,292,260,235,374,281,681,995,797,923,576,373,468,533,333,293,338,752,237,383,291,297,283,301,268,312,251,284,266,279,297,257,295,276,297,378,362,258,363,235,292,256,272,265,216,295,256,244,289,282,425,269,289,341,270,342,295,321,308,299,310,279,378,302,319,249,290,360,311,304,220,385,389,454,373,319,397,285,320,728,261,314,265,650,379,355,322,392,329,333,260,283,292,293,286,1071,428,387,261,436,450,347,277,405,730,763,551,370,269,276,295,313,276,312,516,402,401,282,256,254,744,796,704,1305,485,358,290,298,299,258,285,274,777,827,885,1444,901,294,250,407,285,299,271,251,281,262,276,289,272,1292,302,265,371,240,896,895,999,1272,853,339,304,258,295,417,301,280,310,436,292,293,285,272,274,254,227,298,230,236,282,241,278,229,866,797,955,1744,577,283,295,348,24114,3956,477,921,1349,16354,376,314,477,325,285,303,344,276,403,378,341,384,283,3034,253,253
248,297,267,331,226,661,226,223,218,247,249,265,847,353,333,259,302,292,331,336,488,393,287,327,294,469,233,241,924,978,1129,1995,438,399,419,622,432,308,435,482,534,249,251,311,290,254,239,203,316,222,479,468,321,400,287,436,525,493,500,287,484,253,338,234,293,579,768,606,232,338,346,236,277,237,291,249,225,400,299,445,293,612,234,695,291,398,441,246,326,317,342,263,370,200,260,305,258,223,219,231,485,212,223,217,188,312,212,263,205,510,344,335,301,295,282,563,310,275,605,277,311,262,228,238,261,242,234,337,221,247,247,239,288,239,264,263,275,267,198,474,567,237,222,319,244,328,215,236,218,315,258,566,1265,1739,1062,894,315,258,213,269,212,248,375,235,239,237,254,295,283,273,257,263,353,1266,280,480,286,229,206,267,468,594,1141,647,774,963,352,309,239,350,357,270,323,292,249,334,330,285,284,266,196,305,496,1268,1163,824,614,392,296,304,243,307,414,344,472,471,445,245,306,194,362,228,186,591,210,249,237,198,240,234,292,419,311,285,196,296,273,226,292,388,357,319,308,362,253,480,521,334,244,257,230,496,554,370,653,451,257,220,308,215,323,289,215,272,254,337,311,584,642,687,980,629,337,323,222,420,491,524,478,270,753,507,215,262,207,287,281,228,264,243,233,184,261,278,553,1148,821,841,973,295,474,444,636,269,237,814,230,315,251,260,286,263,222,281,219,448,226,427,276,277,306,330,281,314,232,233,303,261,258,208,280,320,216,347,203,221,305,252,297,254,246,310,290,289,261,244,274,262,248,241,350,247,264,233,235,289,255,240,232,229,312,371,305,270,248,237,299,575,254,274,216,525,502,311,267,323,280,659,225,251,273,270,276,1247,408,408,287,326,285,303,301,368,627,864,587,385,243,222,261,285,228,258,265,246,270,229,222,281,606,684,605,1329,751,300,259,280,258,234,254,237,715,701,828,562,335,316,216,391,257,278,405,221,234,212,248,447,241,1302,277,208,254,210,590,715,607,1731,746,277,442,231,276,372,247,242,225,270,296,261,247,225,234,223,227,480,200,192,245,220,248,203,594,797,1344,694,432,252,238,343,24432,4131,323,306,528,20092,1716,253,269,300,298,409,445,275,372,378,321,310,261,3007,190,227
298,617,210,258,249,244,309,255,306,281,711,690,1422,1227,1111,1177,282,222,276,275,246,315,390,224,207,593,242,330,220,228,293,405,2805,328,451,330,381,314,314,226,466,321,219,224,195,255,227,714,988,771,825,382,317,256,286,247,331,236,307,279,247,395,309,245,220,285,307,237,237,285,320,346,314,273,226,473,273,417,252,304,252,308,529,241,460,367,541,266,210,310,393,362,298,223,221,366,316,559,228,233,250,185,226,283,218,328,218,279,271,437,262,243,243,205,455,268,253,449,231,268,294,260,306,238,284,277,317,258,219,356,305,275,306,312,219,314,327,242,255,344,341,274,220,239,269,321,292,267,385,274,251,231,258,223,211,281,269,186,239,257,223,237,363,255,590,211,235,217,177,263,279,533,685,662,1076,392,243,303,210,236,274,365,224,321,225,283,226,276,329,400,317,320,414,274,448,329,230,283,179,250,216,625,629,630,739,393,277,341,360,282,276,400,203,266,251,346,388,424,445,559,256,316,546,3219,1905,996,453,244,285,308,335,241,214,220,263,244,249,415,286,310,285,295,287,255,195,249,214,240,271,268,221,363,249,259,313,233,237,238,231,240,248,301,227,265,287,299,217,196,206,230,224,208,660,185,226,317,280,255,238,266,289,312,232,235,236,290,273,554,703,676,1243,414,360,211,304,224,236,239,235,211,236,371,251,260,271,261,219,239,212,224,262,236,230,271,1290,639,639,747,435,295,231,1943,784,431,261,231,302,428,263,224,255,265,357,228,250,244,261,223,235,214,236,228,311,214,277,253,300,286,257,230,233,236,298,357,311,255,376,290,279,325,287,223,221,211,206,251,251,201,224,227,234,236,250,231,327,264,221,247,225,278,240,246,232,283,261,234,262,276,423,469,222,246,285,232,298,174,255,218,411,241,243,1704,443,587,245,349,213,277,269,261,283,598,639,1219,457,250,234,291,221,247,195,225,263,240,233,243,259,586,678,1317,1050,543,266,223,215,230,333,302,214,273,624,800,618,375,286,304,258,384,309,254,242,211,303,221,237,216,202,234,196,326,233,535,738,664,687,495,339,348,290,289,330,262,422,261,256,219,225,214,218,222,251,226,221,259,253,589,236,250,221,217,691,730,1171,773,306,259,285,272,2282,229
276,309,289,290,349,386,332,233,264,354,318,306,366,285,331,1020,315,448,280,481,787,788,575,372,312,313,493,238,378,264,668,2678,1498,1637,870,366,255,282,335,350,568,549,579,239,264,332,445,377,299,257,285,287,236,419,346,438,255,219,383,264,295,375,436,329,271,383,325,501,426,401,536,363,335,400,241,268,241,278,243,355,354,315,307,287,277,309,455,253,265,267,284,436,512,238,234,313,235,587,343,355,272,235,327,257,269,274,267,261,256,282,364,401,325,661,296,1185,429,365,309,377,573,407,557,327,373,264,275,267,228,226,312,254,261,260,298,596,242,255,242,248,292,275,250,252,271,281,252,255,248,297,271,265,272,253,708,999,982,967,542,828,376,341,269,295,334,295,358,254,256,236,413,288,347,444,306,247,445,298,333,317,323,231,280,248,760,767,722,795,435,284,431,287,275,273,305,407,285,317,312,337,278,289,272,307,295,298,606,804,1009,425,296,264,362,273,240,304,464,365,778,287,412,473,220,260,272,267,276,212,287,221,266,292,213,294,271,275,264,301,300,279,246,272,295,446,285,315,214,264,255,287,286,295,2416,559,587,399,303,276,293,311,375,366,220,291,320,210,359,232,309,256,639,708,4976,1049,590,422,271,283,327,328,366,387,316,446,362,227,260,263,266,276,442,291,298,245,220,274,277,720,747,737,740,426,338,434,350,277,306,290,289,232,287,279,275,257,273,263,251,285,235,220,267,252,266,295,271,316,389,334,254,262,253,424,289,288,203,251,298,287,311,243,254,330,321,362,376,264,271,205,256,307,245,278,267,348,288,270,302,264,247,268,272,291,725,290,420,236,258,372,354,356,317,955,660,349,495,454,291,317,311,272,378,295,268,259,475,509,356,252,1080,522,357,328,490,346,881,800,774,809,324,288,286,262,382,264,338,258,361,245,300,278,681,670,697,702,514,338,323,261,304,398,265,260,261,1320,1227,1214,854,309,284,279,303,307,295,254,296,278,253,277,247,257,282,320,269,258,675,753,714,769,637,465,301,291,278,306,321,341,283,281,298,239,260,320,273,319,268,274,272,267,291,286,239,261,246,733,704,825,539,345,299,433,487,7368,432,322,618,319,1530,485,385,368,400,266,318,285,272,285,424,397,457,320
623,228,375,1405,248,472,332,321,596,232,260,265,711,1341,706,1688,2338,712,308,258,246,373,380,278,235,214,251,257,201,761,244,230,237,421,538,366,335,338,283,335,597,229,301,255,246,219,206,322,269,883,1297,1099,714,389,310,293,260,228,222,239,280,348,246,386,387,286,199,305,309,243,209,242,496,368,222,259,229,239,292,444,333,281,389,370,286,237,224,448,832,348,203,426,320,344,248,195,255,253,219,239,242,250,223,294,308,271,208,243,215,243,229,594,242,345,361,206,239,241,242,248,226,231,333,252,247,204,371,287,303,227,244,222,256,245,261,833,285,548,305,627,301,558,463,275,265,227,309,260,261,243,210,247,206,233,209,220,272,259,219,207,359,443,265,319,331,254,239,227,222,220,208,232,293,1182,1112,1073,1305,661,424,285,229,241,236,218,258,459,311,539,221,222,218,397,300,207,256,300,579,261,238,230,270,321,242,833,1391,1246,1149,478,295,352,324,323,305,338,391,413,577,258,229,257,265,303,266,386,1107,2147,1740,1634,731,288,216,336,487,242,375,282,415,632,369,502,258,354,234,289,496,364,250,374,268,253,377,231,235,244,239,210,239,279,319,219,214,247,238,269,234,231,227,351,369,251,224,241,304,335,679,642,767,512,274,273,317,268,225,295,394,363,224,406,233,853,841,1630,1223,536,347,380,255,225,312,278,248,269,484,253,370,353,267,234,231,204,259,293,240,294,282,240,1575,1635,1603,1519,473,301,477,1551,323,496,327,390,1073,373,211,214,266,320,220,218,230,215,220,221,234,366,241,226,219,206,242,237,226,259,235,241,332,221,268,202,294,302,245,256,322,350,231,252,209,230,217,188,382,324,245,231,506,497,436,419,234,230,592,188,394,270,286,267,276,591,573,571,513,414,389,376,259,522,233,273,233,243,255,242,250,183,290,432,540,335,462,885,320,407,424,555,255,1321,1029,1363,429,268,257,415,478,237,250,519,544,288,219,226,334,938,969,1169,932,969,412,481,322,377,228,257,349,366,790,1377,1632,1001,435,440,441,248,275,327,297,257,320,306,252,218,206,285,229,227,235,1049,998,694,904,519,422,357,330,254,272,229,285,220,246,271,365,343,596,359,725,248,372,329,281,761,369,372,479,222,761,1145,1151,602,426,301,232,280
