238,237,241,266,245,256,197,279,238,215,281,212,193,664,869,324,311,296,213,3061,232,208,228,222,294,340,296,218,207,179,253,263,260,278,181,203,235,272,244,262,269,181,223,241,168,204,755,717,399,378,250,243,333,235,277,242,290,288,350,200,204,272,289,251,273,315,254,272,246,289,278,337,253,261,256,263,288,596,573,346,242,263,225,401,684,671,278,297,270,253,281,190,276,232,245,378,209,231,243,239,243,170,212,230,340,242,253,259,198,186,172,184,259,235,249,562,705,281,270,207,220,215,240,416,298,217,239,262,242,220,234,229,250,206,249,360,387,280,205,200,242,241,238,278,212,269,315,228,236,248,580,680,401,297,290,252,258,229,236,171,303,242,386,244,285,234,266,209,285,269,283,249,220,188,322,305,286,351,289,214,173,215,646,727,278,276,184,231,240,250,277,269,287,284,170,214,230,309,239,211,226,200,266,249,239,275,207,203,229,213,228,226,227,239,187,182,203,375,288,442,245,232,231,365,383,358,262,175,206,217,170,241,292,257,244,209,235,201,247,244,230,464,206,179,250,221,217,281,228,200,188,230,309,300,298,177,210,210,264,1071,1127,269,319,231,242,227,251,213,220,293,236,215,235,282,200,215,223,232,215,264,253,211,172,286,237,246,212,197,235,247,222,216,248,205,173,242,403,213,326,215,181,202,196,217,227,211,251,332,332,262,384,232,290,281,187,173,223,216,235,284,303,276,232,183,181,222,223,217,176,217,256,261,241,299,292,227,219,183,215,780,677,249,211,277,261,251,212,651,1130,373,271,242,266,290,212,229,254,225,244,283,251,215,227,178,343,286,275,218,255,236,317,195,227,249,292,252,252,214,212,235,297,267,255,231,298,259,219,245,285,248,219,300,280,274,223,345,227,254,261,286,297,325,207,259,406,228,286,219,266,192,265,218,227,265,409,302,263,239,236,192,242,344,224,185,284,180,223,302,285,343,209,274,281,243,239,231,323,255,223,236,324,389,291,263,276,217,256,248,238,305,286,219,219,179,299,299,278,215,216,211,437,290,229,275,350,610,672,283,226,243,289,291,243,234,324,273,964,773,317,305,314,272,256,263,262,310,611,566,505,336,221,203,285,298,315,333,507,775,979,281
363,264,216,248,286,230,302,200,200,421,192,275,242,253,268,223,222,712,794,405,311,238,226,259,240,191,261,209,217,278,253,205,307,312,251,226,273,322,211,201,257,273,201,274,267,222,256,301,226,199,798,663,675,486,245,241,284,346,377,341,223,286,264,305,258,260,262,254,205,197,184,225,254,220,292,217,251,246,261,234,226,806,654,844,287,274,236,229,802,675,810,435,308,348,171,235,192,228,435,231,219,227,250,225,270,198,246,296,283,412,433,459,233,228,249,217,253,229,259,476,565,351,261,221,231,235,206,208,261,233,258,297,333,295,360,313,230,255,250,333,451,264,275,250,221,357,397,260,336,335,298,303,376,269,379,736,502,323,276,269,348,271,233,276,259,265,332,454,243,258,275,245,253,308,277,162,274,267,231,452,282,259,256,266,243,247,537,603,334,326,217,257,257,292,274,215,395,254,329,347,303,368,272,437,294,272,313,336,300,300,230,225,256,247,321,280,297,189,255,374,299,280,343,238,327,253,241,259,278,198,269,201,260,253,227,326,351,288,323,223,285,344,374,319,292,256,224,305,274,345,317,299,263,300,281,299,408,342,219,218,230,235,313,625,583,298,227,228,245,255,282,296,321,838,212,304,280,251,269,271,300,468,408,325,221,242,440,257,225,280,227,233,316,312,276,306,370,323,250,347,317,283,367,369,239,369,414,307,298,278,290,387,293,230,248,407,204,215,313,264,276,307,319,365,211,202,309,252,261,252,233,251,229,225,239,320,248,323,280,261,206,287,225,525,1128,640,298,396,248,248,242,773,674,388,286,234,252,250,273,203,235,230,204,214,301,279,215,299,305,204,401,228,440,333,301,396,203,263,398,254,302,260,284,217,314,263,221,283,307,231,263,258,247,247,299,254,215,229,246,389,215,230,410,301,226,250,245,269,308,322,281,236,233,387,332,250,209,215,250,240,453,212,280,258,208,261,217,270,245,260,208,276,259,242,258,211,277,277,235,227,270,241,201,203,218,257,282,285,357,235,236,210,267,290,275,289,216,263,310,307,221,228,293,221,339,294,371,276,232,461,723,452,305,252,179,221,271,212,234,298,681,557,376,278,261,289,303,238,260,181,235,656,1063,296,450,241,238,231,252,219
233,234,216,234,222,222,351,323,239,233,179,742,826,274,310,327,324,326,322,223,204,409,215,238,223,232,244,243,207,208,314,332,341,323,354,243,240,206,233,375,232,225,228,193,695,1117,330,707,379,247,261,359,249,247,227,225,215,388,230,215,317,219,316,226,235,1465,238,275,264,230,301,353,347,250,175,643,1158,394,237,311,370,378,638,1061,304,256,236,201,186,205,258,332,277,336,340,212,209,199,272,2430,241,308,347,247,266,347,349,297,239,205,268,236,216,634,620,323,217,303,271,259,269,220,232,260,352,271,236,271,221,271,258,233,241,233,243,334,256,347,314,206,348,313,313,269,224,197,218,220,538,643,332,258,216,336,344,227,292,250,414,201,221,225,235,276,298,264,311,338,285,200,219,210,300,207,299,356,225,225,252,242,567,608,309,419,234,174,162,394,378,323,264,274,231,249,207,201,286,294,236,258,276,325,246,361,216,244,216,211,211,193,195,230,282,234,235,234,1574,1155,366,353,270,410,199,227,242,244,242,292,265,214,232,195,217,180,185,208,230,219,221,241,308,304,249,214,232,380,229,240,232,266,283,365,337,136,231,164,494,673,551,222,210,393,321,172,237,201,256,333,229,214,164,212,207,243,219,237,212,242,245,250,249,258,240,226,174,200,254,223,325,358,319,168,183,250,265,449,394,381,139,289,157,255,398,399,414,273,276,243,291,242,207,242,261,223,225,257,442,273,375,149,239,259,223,252,231,222,162,196,230,281,227,379,381,232,241,250,282,1242,1099,297,244,274,244,288,548,706,644,470,244,248,256,219,200,262,218,234,304,251,234,172,200,234,240,347,361,233,212,228,319,241,223,420,346,233,438,275,188,293,264,257,187,230,284,243,246,331,238,176,211,353,263,365,272,292,288,398,244,253,314,367,220,290,283,287,302,398,418,315,206,203,227,275,298,253,332,197,223,192,234,446,245,222,233,248,164,220,224,285,214,240,161,211,237,339,355,219,160,174,229,235,360,339,216,200,219,261,231,347,339,220,449,264,217,298,293,230,300,226,226,205,213,207,242,633,950,297,284,305,296,321,506,259,333,519,657,921,251,320,286,312,222,235,224,215,554,618,461,313,199,216,316,268,228,212,581,603,1691,202,319,233
243,311,220,228,354,220,257,307,614,642,457,292,273,407,268,257,251,259,245,235,250,227,244,238,238,310,288,262,319,180,242,323,312,380,279,260,236,297,305,241,286,531,967,834,374,411,349,254,245,196,205,222,216,202,239,286,301,317,283,201,412,307,272,369,239,239,274,222,317,259,232,247,550,656,531,301,382,195,239,511,1177,630,237,288,187,227,244,261,203,226,435,242,313,203,228,195,284,740,679,237,348,296,198,257,239,396,335,216,203,273,484,637,444,269,388,284,214,245,291,284,324,237,254,256,256,262,243,271,258,498,268,178,367,263,344,247,221,256,213,224,598,233,214,246,275,213,619,480,299,267,287,243,212,273,236,254,280,270,227,300,214,250,316,258,222,260,304,283,1206,300,264,257,246,242,251,303,257,658,669,459,624,260,282,289,261,206,260,231,260,285,269,269,275,209,191,252,246,286,206,200,195,250,306,263,277,277,260,246,219,281,275,268,305,219,233,265,326,273,269,312,333,276,299,221,416,312,201,283,191,182,247,218,239,228,259,191,208,266,322,310,270,187,221,332,239,283,328,197,203,218,259,267,275,254,564,1049,415,315,227,209,222,227,238,753,204,203,192,233,265,260,248,213,228,203,287,279,334,250,244,267,259,218,253,254,277,201,191,210,251,247,242,279,188,198,210,206,259,285,242,271,198,185,271,290,245,292,324,249,211,263,289,229,270,224,259,241,205,477,280,274,272,205,240,256,323,275,321,278,285,213,263,266,269,277,544,585,457,292,259,274,195,247,891,574,351,356,284,184,274,270,311,308,214,182,202,196,266,260,253,230,228,219,260,299,294,344,285,192,241,450,303,570,342,238,243,222,215,359,283,292,297,229,240,261,293,329,309,223,217,239,370,277,339,364,417,253,275,267,267,865,367,220,229,239,375,295,264,271,268,261,199,290,243,263,252,260,207,205,189,484,297,448,263,223,235,299,313,277,213,281,219,198,320,273,274,229,206,200,217,259,304,322,309,217,221,196,217,254,243,263,263,254,229,315,202,201,273,298,421,332,527,614,500,272,261,275,245,240,249,355,230,758,1063,293,287,317,275,327,219,196,204,278,672,573,275,319,269,242,322,239,227,222,605,517,409,300,288,319,454,309
248,199,188,202,208,223,194,280,214,238,525,1003,229,274,204,198,225,231,165,268,201,191,267,264,189,182,135,175,328,285,335,200,190,201,271,194,214,213,164,190,425,223,180,682,779,438,340,195,185,198,201,409,221,229,258,235,196,154,193,181,204,207,190,221,173,165,134,234,203,212,303,152,137,216,538,3219,305,193,201,193,329,804,685,312,520,363,226,201,208,217,250,214,171,216,179,198,227,256,150,200,162,201,197,219,343,178,154,190,171,282,349,319,458,1234,310,256,306,187,212,175,380,206,130,163,223,192,235,179,223,148,151,275,282,204,169,166,257,164,193,189,146,156,241,216,208,222,251,629,549,415,275,203,214,217,225,148,180,247,263,240,264,222,147,150,167,259,260,216,151,155,175,155,254,198,259,191,237,168,227,507,775,237,285,152,176,170,227,286,257,174,168,123,155,206,232,214,175,147,175,196,272,375,291,199,158,178,156,219,210,203,160,149,148,157,357,278,282,312,158,178,366,221,301,335,184,157,130,172,178,271,260,144,162,202,170,224,220,220,189,161,148,184,275,222,216,170,153,179,169,411,269,268,192,203,154,183,515,537,244,209,170,198,179,182,176,133,222,259,277,215,187,153,164,190,393,377,224,127,188,172,193,188,184,190,216,172,212,188,178,202,244,146,169,229,204,207,204,130,148,149,159,274,296,323,257,268,194,335,164,221,218,160,176,160,149,221,370,269,142,169,168,167,197,193,220,158,149,204,224,192,201,181,166,164,173,196,528,536,257,201,200,195,181,161,655,617,275,231,230,189,167,181,151,179,219,227,274,242,152,149,210,221,224,222,136,224,214,252,252,240,222,268,295,347,165,139,207,366,147,184,213,144,200,249,236,257,227,146,216,213,177,212,287,192,228,254,255,269,324,175,193,283,206,226,203,200,199,218,249,136,206,263,276,188,198,198,157,223,190,281,232,161,201,231,217,223,228,147,213,187,192,180,204,204,145,149,229,375,270,275,288,271,226,157,212,222,349,265,190,181,155,201,223,247,224,217,230,285,258,243,250,220,640,473,236,227,172,426,275,173,217,228,183,1053,853,284,325,210,296,257,245,254,262,581,498,803,314,208,354,154,184,247,209,469,11529,860,273,291,636,267
314,229,230,374,261,247,209,272,237,215,271,271,197,850,1075,349,292,277,222,3080,251,214,239,250,357,406,368,237,221,189,253,424,257,338,260,212,235,316,239,259,393,222,230,256,175,222,712,688,423,420,261,243,402,228,273,249,248,281,419,209,204,274,341,280,337,375,254,279,227,222,434,246,275,273,294,247,314,743,643,383,343,257,300,401,653,623,342,513,460,416,249,276,265,252,266,367,190,229,237,230,243,224,224,240,339,210,250,259,205,257,178,185,259,379,283,644,796,322,389,212,225,253,240,235,367,206,249,213,226,254,254,248,230,207,250,436,261,279,208,221,283,227,233,217,225,270,321,263,253,416,539,649,378,330,264,244,241,239,268,178,281,232,247,252,253,234,232,209,356,312,346,247,229,197,258,303,361,243,222,184,174,246,608,718,297,309,187,238,223,287,272,269,290,241,182,214,250,309,243,221,230,192,222,267,258,272,218,210,241,199,235,234,216,224,200,188,203,252,355,508,276,238,240,360,258,239,384,203,205,217,233,447,292,428,256,211,254,201,243,243,222,284,226,183,220,242,340,356,216,192,195,200,377,367,364,173,254,212,264,729,656,277,383,226,238,227,251,213,228,292,256,240,201,282,205,217,223,232,236,257,225,222,173,284,361,234,212,201,235,315,227,230,244,205,185,265,403,232,435,236,228,209,196,248,237,225,242,396,332,290,361,271,286,344,216,173,224,218,240,280,363,266,227,184,199,248,246,239,189,225,256,276,237,362,362,216,219,190,244,657,565,261,230,276,252,239,209,691,666,388,271,358,337,255,220,264,311,249,287,348,251,220,242,189,280,345,336,288,256,243,308,206,230,249,291,263,316,225,199,223,365,295,276,240,298,292,219,266,330,248,219,374,344,344,242,346,262,405,340,349,370,401,220,259,280,245,261,240,262,195,240,249,227,288,256,370,269,245,247,211,238,247,246,196,280,208,236,375,361,420,266,264,288,273,256,237,384,269,269,279,324,387,280,254,280,225,255,251,239,368,349,220,224,179,323,278,277,236,253,240,276,295,237,283,350,597,1111,296,244,257,402,353,267,238,795,274,673,655,329,305,311,431,440,446,344,373,638,654,557,347,232,251,475,368,377,406,529,972,1121,340
422,264,220,216,284,246,235,235,224,252,208,264,258,255,268,220,249,833,1013,602,450,251,222,300,259,209,326,228,232,281,272,239,301,312,238,211,344,394,271,230,275,309,234,339,335,234,337,334,211,210,972,1011,851,603,265,234,353,421,260,275,246,467,280,311,262,238,338,322,223,219,233,228,291,384,355,319,376,313,275,239,232,605,1094,987,365,318,265,243,996,1042,489,278,309,344,194,230,214,256,264,257,219,235,240,215,265,216,262,291,338,256,279,282,249,251,275,220,260,249,265,496,642,394,288,235,203,247,215,254,284,254,264,326,333,275,432,383,289,278,286,408,339,306,377,250,231,269,304,213,374,364,369,370,265,396,424,678,442,469,284,283,246,271,250,291,261,334,417,316,243,257,294,222,262,496,247,162,312,275,251,532,290,278,266,280,270,266,558,666,365,373,216,432,279,320,264,221,422,325,394,420,303,444,337,435,257,268,386,407,364,365,202,227,286,406,388,280,288,262,375,277,610,439,413,253,329,253,231,256,416,248,257,230,260,280,522,392,374,287,303,253,286,417,436,382,351,284,216,379,343,423,392,354,272,229,345,367,468,269,225,243,249,353,239,658,1161,315,248,268,285,225,356,367,398,268,251,304,280,292,263,255,360,291,257,325,250,287,272,288,238,346,239,234,388,379,335,367,261,287,249,266,390,344,260,252,199,261,259,373,357,335,351,458,355,241,255,242,228,241,275,263,270,376,387,260,279,220,267,276,270,276,226,313,250,244,257,391,248,323,280,274,230,312,241,611,644,358,377,385,402,390,251,980,791,378,313,242,241,262,321,224,254,222,209,253,332,351,282,371,368,209,261,237,277,389,370,311,210,262,398,416,260,328,357,294,254,283,246,351,303,230,300,258,249,240,258,277,215,234,248,341,222,249,246,303,252,303,265,312,383,344,288,211,237,381,254,243,220,194,259,246,474,234,355,320,201,273,217,270,227,261,224,269,248,232,281,230,273,284,234,217,270,241,224,229,238,277,271,285,357,225,225,399,267,291,279,293,243,251,382,379,242,232,291,232,351,306,295,342,358,565,1073,565,386,240,221,229,281,273,320,298,689,600,385,352,321,355,319,232,260,196,234,630,596,299,323,232,220,231,252,219
261,253,247,234,284,209,269,379,614,685,535,331,272,436,278,349,257,267,246,242,257,227,328,247,261,376,350,371,333,180,268,397,383,268,306,319,306,370,378,262,353,573,749,629,412,489,344,268,252,196,235,268,226,234,268,453,320,383,344,209,268,268,270,428,359,241,433,226,298,283,243,392,610,642,461,296,392,219,276,497,667,754,237,283,198,213,244,410,213,265,435,271,493,270,260,201,292,384,261,250,350,307,204,253,257,280,256,212,227,273,556,690,483,255,388,281,221,267,291,284,293,260,270,272,278,260,243,311,374,661,274,186,364,263,263,257,207,253,287,262,344,238,225,270,309,244,676,520,299,267,287,243,192,263,236,251,279,302,227,248,230,250,386,251,226,266,301,346,1272,372,264,259,246,242,254,365,326,657,741,588,377,249,285,270,269,214,264,330,252,324,269,269,217,201,197,277,268,323,262,245,195,250,355,258,277,316,270,246,240,275,444,268,305,247,230,265,325,269,400,313,333,275,299,245,246,526,240,252,240,205,237,265,256,293,276,193,207,266,389,381,272,196,221,266,256,268,396,219,211,261,260,257,267,254,566,723,399,470,238,249,257,439,238,255,218,227,195,288,339,422,269,222,236,203,287,350,253,257,249,267,269,190,257,271,293,183,196,214,253,250,270,308,185,192,254,206,379,404,274,243,201,240,292,331,252,354,395,286,211,267,332,249,274,227,222,266,210,305,319,292,289,251,224,256,384,301,393,298,287,223,265,291,294,282,555,647,480,483,327,245,207,258,1182,602,374,344,297,187,274,255,378,383,223,210,211,223,265,297,254,218,264,236,241,307,359,505,288,203,249,450,385,439,323,264,257,221,219,358,280,279,297,213,248,232,460,378,323,223,255,239,370,264,298,265,478,226,269,286,336,935,377,199,250,251,388,415,381,312,276,247,207,288,263,263,271,267,211,209,211,289,297,287,245,225,215,282,309,261,220,281,228,200,274,382,341,215,212,200,223,262,376,392,379,243,226,207,209,278,262,271,273,2862,250,315,244,205,284,296,292,404,583,630,591,291,270,279,251,240,268,361,294,934,711,307,454,385,387,329,224,225,207,249,635,579,288,348,278,257,326,239,230,210,3202,23171,534,371,252,378,324,467
212,212,207,224,244,199,202,347,230,248,651,1475,251,348,280,198,486,234,167,266,229,210,332,327,198,182,156,185,259,352,225,207,205,215,251,185,205,204,164,195,271,229,166,661,1115,462,386,176,168,228,225,235,235,215,272,278,230,164,198,187,197,202,213,211,191,170,149,299,313,225,300,205,157,194,612,617,327,215,233,230,335,765,999,349,268,192,291,226,196,208,317,200,192,181,179,271,287,318,136,211,177,250,227,333,224,192,201,151,181,239,223,209,487,1205,290,318,287,172,170,175,212,244,136,176,231,172,227,212,346,137,157,283,415,318,176,214,257,153,197,204,159,164,258,206,199,378,374,654,579,689,254,197,211,216,246,156,183,247,326,305,334,205,188,162,180,330,328,256,135,160,157,211,320,228,323,228,254,145,229,538,776,243,263,167,187,168,275,281,253,180,186,171,176,220,225,205,175,160,150,250,338,216,227,199,162,180,188,219,207,213,171,159,159,147,211,346,353,312,166,214,366,213,217,216,220,149,149,193,199,344,332,192,202,223,187,190,214,207,210,165,158,151,345,208,208,179,164,160,169,246,333,337,224,203,166,194,594,611,266,217,197,224,186,187,166,146,227,324,348,215,188,161,200,205,221,220,242,176,199,190,192,214,210,215,157,174,164,197,209,223,244,156,187,265,240,198,234,200,157,157,171,265,210,236,316,330,204,339,239,205,378,169,154,164,159,371,218,336,175,153,148,142,191,200,209,217,165,212,208,215,212,195,177,161,182,207,624,559,279,205,219,215,198,173,612,641,300,245,209,180,207,181,163,195,200,289,339,242,153,169,229,208,215,215,181,166,232,284,316,372,228,238,262,218,230,187,223,206,179,198,214,220,227,316,303,279,265,183,207,203,196,197,277,311,400,317,326,335,334,178,195,347,319,358,225,225,226,218,259,195,224,332,343,188,212,247,177,204,384,353,216,166,249,231,212,226,222,155,201,171,223,214,233,223,153,147,206,215,346,347,360,271,226,168,199,238,233,342,193,220,181,268,410,311,217,341,344,354,270,247,263,185,590,721,259,262,216,233,348,195,343,346,161,693,609,294,325,228,368,318,299,324,329,570,521,563,396,217,268,169,203,242,203,509,11908,1004,342,322,307,240
172,200,185,341,231,236,285,263,208,207,179,657,709,271,321,263,267,261,266,216,191,240,224,245,226,236,248,254,254,428,256,260,283,265,288,227,222,220,247,258,244,237,229,202,733,629,312,385,313,245,505,282,385,246,237,237,254,323,241,215,299,376,250,200,223,1400,243,295,383,355,221,249,240,329,148,575,1184,309,231,271,299,316,1053,866,283,247,214,185,200,226,265,261,229,277,280,172,194,181,399,2227,217,247,351,203,223,224,242,294,239,190,225,211,192,591,547,313,255,303,271,255,249,198,213,208,294,230,244,215,218,222,254,192,230,281,317,308,335,300,270,211,272,254,308,537,212,189,233,373,514,1094,310,232,229,273,233,232,282,237,414,209,234,232,208,331,298,264,245,267,265,216,269,195,285,411,234,285,238,241,252,242,537,575,290,339,217,170,147,257,302,258,264,230,255,249,294,286,219,302,211,256,276,221,386,298,231,236,251,178,205,180,192,230,283,224,190,242,1705,1079,440,364,252,387,191,248,213,199,259,399,201,207,226,198,191,196,181,168,384,392,388,224,246,304,273,221,200,224,187,211,221,266,247,298,267,161,220,158,523,637,970,208,226,247,255,159,235,188,188,229,240,225,153,242,198,195,190,230,187,217,204,240,249,249,217,202,234,184,213,203,257,228,258,138,174,222,257,229,227,227,157,226,154,255,238,227,237,312,269,276,227,228,227,240,240,223,221,258,265,267,315,171,228,243,197,233,212,201,190,213,225,594,448,305,270,226,293,242,266,642,653,280,244,253,258,251,531,604,1135,386,242,229,233,219,187,253,213,231,267,229,202,203,194,248,217,287,290,233,206,231,320,245,253,249,285,232,272,263,214,279,298,174,175,220,251,255,255,263,265,161,204,291,372,297,239,305,230,272,205,439,265,304,217,320,267,243,262,246,250,317,155,194,182,390,224,239,319,194,201,180,325,405,249,209,228,222,155,227,232,288,177,209,149,231,391,272,291,188,219,183,205,296,293,268,207,220,165,195,244,277,278,196,318,245,200,233,412,222,226,379,230,163,224,184,216,688,764,321,460,239,228,253,426,422,268,527,1017,740,215,316,268,313,199,244,233,222,508,732,542,328,243,213,322,272,236,219,535,705,462,217,297,224
