251,308,286,322,302,263,313,302,280,399,811,332,302,371,301,435,274,284,698,1865,3155,385,326,333,321,310,363,295,283,301,793,682,303,312,330,306,322,308,267,296,644,333,268,280,1204,250,313,255,274,868,5787,1534,932,414,326,342,263,351,288,244,276,280,1165,1151,780,483,291,412,283,313,307,355,295,368,324,288,353,301,314,289,318,298,345,277,308,315,930,831,808,1393,624,295,373,316,237,314,346,329,255,340,351,242,305,228,233,242,311,264,228,277,3656,1234,723,436,305,280,395,462,295,222,228,799,799,742,1196,676,414,361,625,856,432,351,356,258,333,480,291,252,362,310,227,296,786,2328,724,1041,466,341,297,287,312,302,287,387,271,304,245,309,308,269,782,1124,651,845,649,651,326,284,286,316,270,276,261,1210,752,589,722,346,437,219,329,272,275,263,707,713,383,460,273,322,285,418,314,421,466,293,339,314,296,264,299,279,343,1071,842,486,407,331,441,291,333,474,268,288,471,485,302,286,367,599,305,302,382,363,295,356,281,296,391,412,341,285,306,306,274,319,298,311,294,270,1445,552,507,339,343,1914,1095,315,286,235,326,435,307,708,2914,834,560,388,328,325,284,299,359,277,352,589,393,308,233,279,336,354,437,347,618,268,309,332,380,294,306,360,752,917,811,445,339,249,285,328,323,243,308,262,238,628,362,516,260,258,418,337,1041,262,2383,854,657,419,426,328,303,288,455,327,275,463,295,320,517,307,323,284,237,334,799,806,804,485,281,342,349,589,313,410,498,422,347,260,284,282,657,442,407,278,307,468,298,364,258,276,907,745,709,934,447,339,338,359,271,252,494,346,306,280,450,309,323,402,302,421,316,248,262,828,1832,876,720,322,300,366,319,265,425,325,443,500,959,1757,1094,485,312,267,256,280,279,423,446,278,884,768,762,432,306,310,290,288,291,305,317,304,432,358,458,319,315,431,264,325,263,243,284,365,284,238,289,333,292,293,260,270,487,292,254,251,1112,2048,1204,577,355,465,279,327,351,405,299,438,297,406,857,289,595,314,362,431,415,319,401,338,272,798,473,368,360,376,367,406,359,282,431,347,318,407,425,362,312,480,266,297,711,804,972,637,379,427,303,282,295,309,304,451,323,356,254,331,373,408,341,354,316,357
373,407,646,587,816,466,483,787,561,559,560,2702,3949,986,1544,479,806,521,755,503,756,327,524,473,423,410,591,918,404,268,509,367,347,416,339,321,306,365,339,373,310,1583,987,992,1123,423,358,353,399,322,477,301,461,499,2542,2239,2294,1137,533,390,280,374,331,511,544,577,260,280,501,544,323,476,354,753,509,317,316,381,1602,1846,1659,1619,1644,532,358,362,366,316,293,362,354,446,518,414,512,474,294,339,320,461,319,415,1250,1845,1667,708,433,399,460,365,340,328,415,1911,1808,1923,1345,588,395,391,1475,974,562,424,449,309,341,387,474,390,376,657,342,484,1733,1052,1146,1273,495,569,371,360,400,412,395,347,447,620,349,404,455,371,1496,1564,1541,1744,578,470,386,369,272,483,347,323,320,2189,3671,1125,1047,583,390,312,497,437,378,350,648,619,433,359,340,387,331,313,375,354,385,304,339,341,315,463,362,447,373,2992,2238,1406,659,496,441,322,281,399,266,354,378,380,313,276,328,434,421,338,363,335,430,471,422,405,464,390,293,315,329,712,429,312,366,373,314,272,1152,582,466,467,432,2764,2796,548,336,506,306,274,321,1174,1951,1117,784,439,407,466,362,363,356,326,352,373,364,374,348,325,572,316,345,383,351,415,403,764,377,422,324,347,1123,2193,3613,1164,529,436,678,455,423,295,452,313,274,458,403,401,488,375,413,360,377,347,1070,1334,1218,546,365,394,314,424,343,380,361,466,339,433,373,384,417,442,320,351,1029,1009,1005,566,324,352,512,395,302,323,328,353,468,373,385,323,359,396,414,411,263,510,511,398,322,402,1231,1213,1847,1909,378,341,331,459,314,369,365,344,377,325,352,264,238,301,331,324,309,340,374,1599,1559,1685,1189,348,414,295,397,410,3221,382,2605,704,1700,2257,1425,608,338,322,361,393,679,392,286,272,1497,2614,1463,931,507,760,349,402,499,718,267,371,369,376,556,776,666,334,296,444,319,269,419,496,316,304,358,459,270,278,511,373,658,456,355,386,2517,3319,1424,1194,508,423,360,473,528,525,405,388,362,680,571,394,383,429,437,398,331,404,454,419,384,1947,646,477,440,483,489,581,486,409,477,562,370,604,535,548,467,431,643,675,1538,1529,1843,1088,510,404,444,391,307,322,487,358,343,455,389,453,435,433,331,364,322,791,3145,1310,2591,901,621,8689,471,416
447,581,409,456,435,380,438,518,440,560,425,504,500,501,447,777,380,411,432,1187,5225,761,1369,589,709,675,1234,616,395,546,861,396,406,371,389,398,409,444,460,444,510,615,374,399,516,384,422,393,401,1948,5250,1885,1382,745,574,579,464,443,517,351,410,406,1169,1276,1209,660,426,578,447,480,457,485,421,408,555,487,560,509,485,385,373,549,414,357,455,443,1533,1138,1357,1388,860,419,505,550,337,390,385,495,335,400,440,377,391,354,373,362,599,479,316,414,4365,1697,1176,771,402,387,488,531,326,409,411,1589,1727,1568,1446,807,503,601,1223,1428,704,647,644,408,434,823,358,496,394,483,369,499,1768,3465,1417,1586,557,544,452,405,436,399,399,554,340,399,310,396,369,436,1503,1272,976,1149,555,440,498,514,436,514,557,444,475,1863,2081,898,505,465,400,409,609,649,477,453,577,503,455,374,387,411,394,419,443,406,419,409,414,412,408,369,408,466,472,1514,1132,677,534,420,521,435,579,660,482,456,735,753,568,466,404,1360,397,392,368,409,386,396,349,389,481,432,417,375,586,591,549,489,537,555,520,410,1186,621,738,768,509,1290,1334,589,514,490,519,349,589,1218,3175,1159,823,544,600,581,521,516,585,491,408,655,589,566,355,395,437,459,500,638,951,503,456,529,392,545,512,617,1529,1674,1410,847,529,359,427,630,422,367,577,502,456,492,433,384,340,411,328,422,409,506,1128,1135,1029,574,426,443,389,424,410,458,480,573,608,368,491,430,530,448,373,420,5031,4137,2633,638,401,800,500,463,429,624,688,508,385,378,401,371,457,438,411,387,408,422,390,467,390,356,1157,1019,1007,1248,484,518,516,458,344,324,425,472,313,370,500,548,482,543,539,643,542,450,437,2014,1939,1473,1116,485,379,522,458,377,401,479,457,411,1000,1125,799,749,475,389,440,400,384,373,350,379,1375,1841,1607,688,483,482,525,482,573,467,396,414,518,375,462,432,435,449,373,404,419,342,374,402,310,321,428,415,359,330,349,399,390,339,439,376,1453,1126,1073,685,521,504,419,429,472,515,462,483,424,491,774,415,554,431,509,469,436,476,464,438,435,1260,670,507,512,498,710,555,438,371,572,479,440,487,428,534,492,592,387,387,1184,1151,1315,969,445,629,633,597,409,422,361,456,461,457,357,412,458,469,452,607,441,898
393,439,472,379,493,362,374,358,394,373,357,459,363,410,549,734,465,441,382,1026,2046,457,1262,460,534,625,1190,547,336,486,748,704,523,377,555,618,568,311,331,377,387,463,306,327,353,298,351,325,384,1443,3447,977,1152,631,393,531,392,286,345,306,360,460,1521,1474,1162,804,332,459,474,650,632,453,351,372,380,305,412,359,347,333,357,365,362,296,316,385,993,1373,1002,1367,889,476,400,658,406,512,381,349,330,428,474,280,345,264,280,368,464,428,409,333,4201,1975,1301,503,410,317,500,416,306,312,316,1094,1207,1133,980,553,345,405,1035,968,724,542,528,262,512,759,401,338,419,745,243,326,1302,3921,1110,1406,857,642,644,416,330,356,450,567,352,557,383,461,443,381,1142,956,861,1026,495,401,340,394,316,429,325,326,342,1033,899,545,436,391,400,276,431,375,415,528,389,372,325,372,356,439,407,342,323,363,375,369,419,466,579,367,499,489,526,1966,1379,841,686,529,528,404,370,538,296,405,713,726,538,311,366,837,459,534,416,436,399,355,338,414,271,428,363,371,358,469,480,403,421,430,433,333,1199,896,563,368,393,1665,3373,423,343,386,375,312,371,1100,958,1009,673,471,397,383,358,363,423,353,331,452,396,345,277,389,470,436,296,363,389,342,541,427,388,356,347,414,1095,1178,1018,567,380,308,339,735,438,305,606,385,300,325,403,597,340,329,402,474,458,397,1364,1184,1121,595,370,425,319,439,545,454,298,439,534,376,458,415,470,302,365,475,4235,3978,2449,568,342,474,473,593,359,539,614,366,305,295,413,415,402,394,352,400,394,384,419,493,408,341,1112,1170,1146,1342,554,504,510,399,280,312,390,310,279,422,522,412,402,360,417,431,434,357,381,1216,3487,1233,943,361,345,405,423,267,376,453,520,576,1500,1173,836,679,366,328,470,371,525,329,468,436,1040,933,1087,501,356,359,326,406,332,369,397,387,402,424,459,424,422,313,320,415,310,299,430,427,292,497,470,516,495,479,458,455,483,353,449,344,1810,952,906,586,392,465,330,384,334,438,373,367,477,420,945,496,545,478,395,369,394,324,381,398,452,1413,589,439,419,457,441,911,394,329,581,512,443,508,391,421,363,545,399,419,960,1094,1075,617,523,569,353,322,306,454,268,280,395,461,460,415,461,518,347,415,373,1735
378,597,472,520,477,472,434,486,414,411,410,505,491,523,386,759,352,422,532,1117,1601,743,1244,529,669,659,1215,568,402,527,820,575,531,469,631,499,512,408,435,420,465,466,414,454,406,375,397,342,381,1132,4492,1340,1386,795,755,763,444,330,579,379,389,395,1163,1031,1188,833,464,624,381,391,384,553,483,519,471,461,474,418,378,404,400,419,376,362,339,442,1084,1101,1203,1385,868,413,471,446,375,415,445,388,347,547,425,337,375,312,353,374,534,463,377,391,3749,1784,1514,673,380,338,465,383,383,293,293,1082,1096,1005,1075,622,636,584,1123,1421,675,540,551,367,448,557,541,495,368,568,358,394,1014,3245,1253,1448,584,538,535,477,362,580,398,505,398,386,306,385,414,419,1356,1220,982,1412,701,548,475,400,420,439,413,401,393,1232,1148,721,572,498,454,388,404,355,427,368,493,644,535,409,379,437,339,410,388,457,473,433,473,413,415,404,434,376,516,2835,1788,1198,1075,806,614,431,546,688,467,465,729,797,562,422,386,861,451,475,371,402,374,385,334,380,353,425,515,407,434,390,399,405,435,559,455,374,1201,1115,765,505,517,2027,1172,593,400,366,425,321,589,1313,1267,2930,930,634,505,439,440,445,493,481,478,518,469,361,424,456,514,441,375,439,415,389,382,500,457,381,385,435,1045,1178,1133,618,399,312,399,613,450,342,575,337,341,381,359,459,359,329,336,463,435,369,1093,1093,913,519,389,420,348,364,413,419,471,502,445,547,633,546,746,411,366,411,4283,4106,2559,610,483,692,614,475,469,662,581,412,360,313,370,397,434,415,375,375,360,423,386,461,345,437,1374,1127,1253,1280,467,422,427,418,433,370,414,336,340,391,425,414,356,402,465,396,382,328,312,2728,1750,1357,873,424,464,472,421,430,445,477,490,644,1148,1280,914,644,427,474,467,501,539,407,389,392,1480,1285,981,599,479,477,420,365,388,425,440,340,435,454,583,554,553,455,510,405,395,422,456,542,390,417,480,423,430,359,375,383,376,372,343,392,1476,1796,1474,850,485,470,384,452,400,569,485,392,384,483,518,410,460,403,450,401,377,344,473,483,417,1202,716,541,525,563,709,590,485,424,538,440,553,611,540,486,606,626,443,457,1061,1200,2077,702,491,441,448,386,361,388,306,417,552,542,404,430,470,511,564,478,488,469
229,294,289,318,310,265,519,353,253,395,435,327,284,392,283,306,248,286,312,868,2244,386,500,333,488,313,535,295,279,260,562,638,289,324,303,304,315,272,261,282,319,299,255,265,792,254,309,279,255,1816,3634,759,2434,884,475,497,246,242,288,225,287,278,1961,931,661,509,291,403,308,311,296,330,290,311,317,305,286,448,291,289,278,298,307,326,308,314,859,811,808,735,581,283,483,307,221,273,331,297,242,289,334,224,460,233,242,222,421,246,223,214,1744,769,672,916,479,275,389,293,255,299,260,987,765,727,810,444,473,360,614,774,401,346,353,249,333,286,291,233,276,398,232,275,904,742,672,1187,360,305,488,359,285,293,257,429,223,290,326,304,310,279,754,1305,617,1375,889,699,328,447,428,477,399,391,303,826,710,433,353,325,266,233,287,280,274,253,631,840,254,281,296,322,318,311,270,301,326,286,308,284,286,285,312,268,351,1025,797,454,381,318,416,278,325,289,278,288,282,295,309,299,324,579,252,297,296,347,298,297,281,281,227,429,316,285,287,284,262,280,290,305,291,289,2344,757,451,721,507,1893,971,453,286,224,351,283,351,690,710,810,541,375,585,400,368,422,483,296,294,367,330,264,246,268,326,523,264,300,466,243,259,456,310,304,312,332,716,1328,773,443,315,237,282,322,315,407,296,281,238,259,317,444,245,248,267,338,310,257,811,812,678,417,464,314,252,278,320,325,322,337,289,248,353,293,316,250,232,334,789,786,742,462,440,335,332,360,291,351,370,296,380,336,276,288,425,709,639,407,398,571,536,650,258,276,1577,1433,648,889,388,325,326,371,263,438,320,299,266,273,296,290,338,336,290,293,396,243,284,777,2810,871,1355,480,283,353,296,219,483,312,365,379,699,787,594,481,312,255,280,280,279,277,262,264,795,724,717,418,299,297,276,248,310,305,280,304,257,280,330,550,311,308,415,284,297,239,283,403,258,255,300,299,303,260,252,270,295,220,251,244,870,771,728,471,364,361,267,313,278,416,295,532,252,334,519,297,550,504,451,316,291,319,322,431,311,784,471,357,354,604,344,379,621,525,431,344,328,495,331,347,300,477,265,291,653,775,2227,459,334,434,420,328,267,287,216,312,311,293,254,299,324,360,341,341,313,321
290,277,628,365,1263,386,267,312,416,681,395,1420,2361,712,956,430,459,262,592,282,281,369,669,433,380,543,823,726,600,305,536,452,502,437,383,324,380,313,280,275,274,1418,838,941,1020,343,296,293,233,241,265,363,419,280,1912,1736,1802,772,324,334,299,333,283,370,324,360,369,233,289,361,229,382,319,360,209,225,236,333,965,1113,990,874,1145,253,271,274,241,214,220,315,355,323,451,223,261,299,396,261,370,446,197,283,995,1581,1719,701,301,265,335,291,267,220,291,1405,1348,1407,873,361,276,351,1303,813,496,451,466,231,213,301,285,248,240,245,211,320,1519,737,831,1060,358,405,308,345,289,295,268,364,317,343,258,292,275,291,1311,1214,834,1409,415,329,349,243,216,340,229,271,247,1888,2515,501,350,486,280,197,388,389,290,539,563,540,337,281,234,355,208,247,250,270,290,236,211,294,377,269,237,348,296,1032,2630,895,588,450,506,316,298,391,233,273,352,287,245,222,249,278,378,398,331,365,379,261,253,301,271,279,257,375,299,434,414,412,445,378,429,210,1000,471,408,413,422,2254,780,537,411,458,282,254,441,1502,1397,1150,749,418,397,386,280,277,276,267,307,303,296,279,271,253,287,239,273,301,309,414,289,507,307,310,306,285,832,2041,1762,403,353,242,286,253,240,207,368,412,211,413,481,389,317,431,275,264,406,241,1487,1768,1707,777,491,525,390,376,239,368,212,287,256,348,258,257,255,294,204,246,853,858,851,481,316,447,565,364,247,542,412,389,264,389,219,368,459,597,511,205,209,429,274,405,265,302,803,834,1407,1303,808,695,482,380,263,285,274,340,346,255,357,232,301,323,285,407,290,283,225,921,881,1208,861,356,320,248,348,283,3118,296,2346,280,1476,1588,914,669,290,236,243,319,526,262,377,271,937,2269,948,682,356,594,371,475,251,760,310,353,377,239,265,634,553,215,251,343,329,271,230,445,270,259,361,407,219,231,269,504,467,283,433,233,2015,2326,1466,795,379,334,259,301,401,320,293,293,302,441,351,246,434,380,393,334,333,269,341,287,269,1617,452,349,293,329,337,397,348,282,295,329,286,373,350,325,283,244,283,347,1129,968,1111,1682,362,461,386,356,232,248,260,316,388,296,253,300,402,349,241,368,295,288,1306,44111,11082,5686,687,8715,456,736
265,227,433,285,736,246,247,466,311,332,392,1494,1804,407,283,317,262,244,425,289,271,264,392,374,356,524,1303,662,278,218,444,242,627,294,298,403,546,555,266,266,308,2119,1129,1125,1255,481,445,431,287,221,253,211,246,263,1868,1594,1432,752,303,284,229,476,435,501,289,368,207,219,278,322,211,260,376,436,235,210,278,342,1425,1290,938,936,1109,233,263,258,222,237,243,291,239,303,743,222,416,275,218,265,250,394,184,313,1845,2314,1415,554,284,286,536,536,246,253,261,1696,1619,1678,821,340,262,358,1455,1263,561,462,521,296,190,373,308,232,215,243,284,357,1485,700,793,1017,417,617,380,257,340,398,244,480,276,663,274,274,269,272,1309,1175,977,1363,395,313,254,271,284,265,249,354,265,945,1768,404,329,468,267,188,386,359,333,371,437,417,257,282,207,370,195,227,228,250,279,251,198,306,356,211,217,300,242,1362,1928,574,567,437,377,237,244,335,207,252,283,284,239,236,270,271,279,324,253,303,265,250,212,269,402,262,237,248,266,294,261,298,398,258,257,202,1044,582,425,397,320,2408,1011,394,306,305,242,216,250,827,1328,914,556,319,418,366,260,408,258,229,284,411,547,266,262,247,278,319,253,284,343,389,266,490,295,279,214,276,773,1986,2191,370,344,218,284,244,328,199,301,257,309,436,323,326,259,266,272,261,280,215,864,1006,945,400,264,318,245,305,215,270,188,266,249,235,250,250,248,283,193,200,1130,1392,1112,626,253,263,795,364,318,457,333,299,340,301,200,279,259,300,285,270,193,286,386,270,258,350,1095,1068,1358,815,315,281,266,459,418,265,255,313,286,197,294,227,179,233,275,269,286,237,222,896,2926,1176,810,206,305,239,607,250,3078,362,2483,287,1427,1044,546,548,287,370,237,365,510,277,211,214,812,2219,781,559,264,281,218,268,212,560,324,249,420,224,349,452,368,215,243,250,260,278,225,265,244,237,271,396,241,226,261,341,339,298,264,231,1959,772,1280,452,283,339,287,367,312,455,277,414,266,292,368,348,416,329,271,284,252,257,277,478,260,1901,595,463,278,317,316,377,294,271,268,313,272,354,256,256,266,229,269,338,1026,834,904,497,590,278,373,262,291,524,278,248,498,296,302,277,261,253,277,283,211,844,1549,1491,1689,494,536,8333,385,325
393,277,537,384,920,428,308,367,395,397,495,3048,3923,845,1534,340,793,460,754,492,865,400,462,501,418,410,964,856,482,387,809,322,336,443,378,306,294,356,368,320,293,1619,950,944,1106,419,336,397,393,312,466,265,480,480,2562,2218,1923,1119,409,334,272,367,320,419,304,396,326,319,491,755,273,325,354,683,288,393,424,428,1620,1876,2322,1828,1574,432,391,397,316,348,277,412,378,639,347,261,298,346,243,291,303,486,251,431,1105,1682,1555,930,466,388,498,415,306,301,372,1531,1507,1506,1001,417,316,388,1371,959,499,394,404,271,241,360,427,392,266,274,372,484,2399,1519,1358,1644,717,538,438,367,348,536,362,412,333,457,322,323,304,282,1441,1333,1508,1507,525,435,312,312,356,326,308,288,344,2231,3636,833,830,626,446,343,498,335,383,521,793,399,345,314,301,323,335,332,368,363,329,369,283,311,301,255,302,323,394,2976,2285,1178,739,485,434,383,277,394,266,309,437,437,355,343,346,334,369,386,279,361,362,344,264,376,400,405,282,318,317,387,368,288,307,302,298,255,1317,533,529,453,489,2693,1804,477,299,389,267,343,310,1121,1103,1352,683,379,359,403,498,587,559,296,470,470,517,360,345,383,462,458,458,477,494,527,460,895,360,432,264,461,969,2159,1757,979,422,414,560,449,277,281,411,384,250,652,475,574,329,466,506,370,368,314,1013,1304,1079,504,348,509,359,363,290,317,349,403,362,276,401,413,408,440,374,246,1025,970,943,590,310,347,641,426,335,353,415,339,280,346,300,364,359,420,393,250,243,336,321,325,386,384,1127,1162,1747,880,610,512,513,447,325,353,337,308,309,248,373,249,242,330,390,397,318,413,282,1559,1605,1593,917,264,362,359,382,358,3271,429,2585,818,1868,2790,1595,779,363,284,405,386,562,449,294,377,1454,2480,1636,982,704,951,266,416,478,618,332,427,325,360,546,750,602,263,316,296,325,278,371,487,321,322,454,439,289,271,494,353,450,446,397,269,2132,2977,1402,1168,325,368,378,340,376,359,391,344,450,579,393,284,598,477,443,436,375,336,368,359,336,1752,752,409,348,371,373,432,345,314,463,589,451,599,588,457,337,277,491,578,1192,969,1065,4578,373,307,404,308,260,291,355,358,338,398,291,335,312,311,349,344,286,452,1068,1938,986,619,374,8396,507,798
276,228,311,236,1568,219,194,256,209,276,286,896,1303,352,770,359,347,257,377,273,239,242,449,414,322,319,753,294,233,226,449,224,245,250,241,213,194,268,356,285,196,1277,647,654,919,279,263,241,193,186,210,218,221,264,2218,1477,1111,387,294,251,214,235,236,310,251,309,203,180,235,254,179,311,249,306,193,189,194,256,915,633,1931,589,471,197,223,370,200,165,185,407,213,371,523,284,329,359,188,222,222,323,188,211,845,1427,1714,760,291,279,328,242,403,299,290,1227,1202,1248,656,286,227,290,1089,2099,384,275,283,184,235,223,292,189,199,535,211,320,1344,565,1114,1284,252,352,252,199,332,771,217,226,257,287,382,390,357,229,1165,1129,698,2185,330,259,266,197,208,227,206,278,256,811,1673,358,292,219,240,150,346,248,195,350,309,247,273,245,202,234,163,204,187,202,239,251,199,364,221,211,188,302,242,670,1337,684,286,225,377,233,215,304,215,273,230,239,354,221,269,229,213,247,221,226,234,329,318,234,215,263,210,216,229,252,239,225,282,211,264,206,1016,377,350,505,267,3005,2026,310,219,284,180,205,217,687,1018,803,486,268,274,316,231,219,227,191,284,247,239,272,441,414,237,414,218,237,241,258,224,266,227,232,210,232,686,1368,1767,370,328,204,294,228,230,332,216,264,163,220,299,331,393,353,246,247,240,193,667,968,768,346,233,386,257,272,186,558,191,232,256,204,347,528,335,258,190,193,1625,1028,1679,899,255,225,411,294,199,292,206,247,261,301,176,281,229,371,699,203,200,236,209,227,259,302,749,766,871,771,261,237,227,350,222,292,218,254,214,207,219,211,203,281,236,224,241,213,226,925,676,977,449,167,215,195,241,220,3082,230,2304,244,820,797,477,443,263,236,364,289,251,217,227,185,771,1606,676,499,227,251,339,208,216,329,254,249,237,224,214,248,227,166,217,237,225,173,181,224,228,512,237,197,206,253,217,240,211,275,226,210,1393,638,717,393,320,273,263,551,265,358,253,226,215,585,403,259,307,238,295,265,214,270,244,234,275,1511,379,281,294,270,266,337,253,227,238,289,236,294,223,255,240,199,257,291,644,765,1575,438,266,251,237,230,178,208,213,338,354,263,189,258,235,224,329,235,205,230,834,1821,9866,615,439,8340,572,309
