210,223,250,245,240,1001,916,2379,244,386,787,454,336,562,269,239,236,482,211,248,387,805,248,276,772,711,877,931,778,795,272,677,289,265,352,345,195,249,248,249,269,234,498,420,260,315,481,559,274,291,849,279,257,321,267,288,341,267,241,374,249,200,302,262,251,275,258,238,664,734,746,670,500,275,262,289,269,260,758,364,265,266,229,296,422,241,194,721,744,1075,827,540,311,310,247,277,261,282,283,351,1656,661,301,342,249,256,240,250,284,312,256,253,611,673,682,659,356,277,266,243,246,295,247,300,261,218,270,259,183,256,271,379,262,276,296,285,287,1324,276,280,258,261,349,246,265,271,294,306,315,232,244,524,204,273,263,591,721,707,293,257,324,298,320,274,272,381,2415,224,255,264,277,729,1172,780,701,402,447,287,263,263,271,263,280,255,286,246,225,288,294,303,282,272,213,214,265,263,270,260,289,355,336,220,248,245,231,285,285,282,390,269,334,226,225,311,252,259,279,233,248,326,274,288,255,268,234,289,289,272,278,286,284,244,278,400,305,266,268,282,224,276,276,282,236,271,292,263,359,277,230,275,261,277,290,707,618,629,696,509,330,351,337,268,255,228,278,260,307,335,300,300,263,294,245,258,389,430,305,287,370,401,285,285,298,342,242,253,261,262,273,251,258,285,327,272,256,252,253,283,207,257,268,274,342,369,434,285,300,1948,295,443,319,334,289,492,298,263,255,292,292,294,313,251,256,277,250,259,270,208,299,647,206,231,253,225,233,286,273,285,254,292,260,319,316,242,346,289,351,273,294,220,266,333,337,418,817,570,334,367,312,293,281,272,248,281,288,266,461,330,311,289,258,279,298,1009,288,266,256,256,288,259,318,287,284,527,739,852,1286,311,505,645,716,461,431,335,443,253,257,267,913,1627,1015,652,378,280,263,253,338,256,219,240,261,256,259,473,248,272,259,257,243,213,282,273,260,440,253,245,351,397,335,345,271,298,298,296,298,278,271,232,247,274,284,263,334,324,321,529,267,296,291,326,988,1289,631,753,403,296,261,505,404,351,330,350,270,304,222,276,247,240,780,709,698,554,299,262,261,283,287,274,234,212,296,243,290,187,233,238,319,241,423,695,224,262,4703,245,279,247,302,265,223,282
562,267,235,472,314,254,934,966,285,292,1309,1494,913,807,2068,378,293,441,487,588,517,486,400,260,290,379,310,230,374,362,324,294,376,371,312,303,407,293,283,286,256,345,396,499,288,280,499,329,318,329,299,290,284,465,810,844,752,1011,433,423,387,385,302,300,867,403,509,463,284,340,285,266,305,974,2122,2111,825,644,403,729,370,260,287,262,318,945,949,674,336,316,264,302,293,252,244,291,269,279,809,1271,753,796,349,395,309,285,359,280,306,238,305,278,218,294,226,324,323,341,284,355,391,284,319,476,499,257,490,483,213,273,293,245,287,355,287,285,247,416,235,229,270,855,1071,508,346,290,260,250,500,255,239,302,382,259,294,272,680,1095,1167,929,728,315,423,503,377,381,398,287,325,270,278,243,287,275,254,286,294,300,293,320,361,541,626,384,328,267,288,269,298,293,234,257,307,257,325,371,282,242,277,309,263,305,306,250,297,332,337,327,267,303,307,278,568,312,289,266,333,299,301,293,265,344,331,313,314,327,589,301,243,325,289,257,312,322,293,263,478,241,256,788,853,693,590,497,275,289,303,309,303,302,260,317,296,268,323,404,269,349,300,277,269,328,292,258,380,381,428,380,353,342,267,320,306,312,271,272,298,316,289,265,263,234,253,297,247,326,339,251,275,295,311,238,266,487,360,294,569,340,305,311,372,290,322,387,345,382,245,270,292,208,287,311,445,261,287,295,270,326,295,253,334,397,404,273,257,302,232,269,319,353,327,311,339,391,303,416,308,918,259,623,705,657,467,366,267,260,294,248,249,318,271,314,371,359,350,434,282,471,349,272,332,282,295,327,259,283,315,332,308,309,945,820,659,439,305,704,342,354,1449,294,281,258,280,785,829,1062,595,633,342,336,308,255,254,265,285,231,272,330,299,278,327,245,344,299,300,289,293,432,270,340,315,285,344,493,338,327,336,308,281,785,314,322,323,258,258,300,231,301,299,321,250,268,247,314,323,671,1532,1466,809,622,304,282,477,403,1201,331,553,314,315,226,513,239,275,293,738,781,729,509,323,307,300,312,286,252,291,296,286,277,269,284,250,352,278,301,286,285,405,290,254,364,366,498,362,459,382,272,294,333,503,342,355,305,311,298,263,304,345,921,344,381
837,810,377,309,510,354,308,529,386,248,277,278,298,268,234,295,673,244,4410,517,285,234,247,495,231,215,540,352,243,227,251,639,685,690,715,1444,813,465,493,276,332,278,258,344,421,459,236,236,287,211,330,326,383,284,351,346,535,410,258,269,506,498,512,888,254,244,336,219,194,606,222,250,282,297,273,260,1565,1249,692,837,365,253,355,271,383,622,921,272,300,264,327,304,224,425,680,1568,1239,821,678,326,611,444,456,288,298,300,305,871,1140,346,268,325,284,221,371,327,205,272,285,638,870,858,695,548,288,297,477,269,215,255,432,259,278,287,271,208,319,209,282,228,354,253,279,275,261,461,452,250,220,259,499,228,281,288,235,274,407,265,246,357,269,283,653,674,736,327,336,309,267,241,242,277,281,319,1271,411,193,366,1274,2558,633,1982,820,420,354,340,314,225,358,258,251,195,257,258,271,354,263,290,306,284,242,269,290,396,334,409,536,253,266,312,198,200,424,233,271,261,227,204,245,444,221,260,252,220,229,420,228,313,304,404,293,270,288,261,273,227,395,263,296,281,243,323,286,256,299,227,495,203,239,265,206,299,434,285,247,274,810,288,255,590,243,836,991,650,1502,360,274,254,258,262,235,287,226,405,538,263,228,257,253,214,260,270,214,356,445,333,286,286,313,311,288,399,254,240,248,247,288,243,270,277,402,240,235,262,239,241,517,300,272,297,247,282,286,295,242,293,298,230,426,442,486,343,307,206,267,221,244,258,300,229,235,521,275,343,281,333,252,204,515,228,251,340,255,243,281,548,222,314,368,263,269,464,425,292,412,682,251,284,491,273,376,556,592,365,328,272,282,258,226,296,243,288,537,225,258,272,299,324,278,244,277,346,269,289,229,274,281,289,188,292,368,235,1317,1845,398,607,1319,556,466,393,328,215,271,227,260,661,615,771,555,488,327,332,287,293,565,262,247,537,230,301,278,267,272,1013,529,285,474,514,236,303,374,291,280,282,295,247,487,269,366,328,280,462,477,229,280,380,275,323,289,343,243,268,275,347,392,229,303,838,799,612,605,482,743,273,291,289,862,265,341,390,471,189,236,384,220,258,648,758,728,343,328,242,287,292,276,334,251,284,276,354,223,309,597,376,217,342,294,232,250,7194
564,356,368,311,1201,450,411,650,339,233,318,272,269,243,218,239,685,244,288,425,364,221,262,325,215,215,372,230,222,234,251,639,856,1437,701,698,632,1090,303,295,328,892,233,341,482,266,231,222,442,244,275,326,311,284,269,300,446,326,277,273,485,629,643,320,239,229,303,237,192,420,240,265,256,275,268,253,854,1030,654,1454,286,246,309,246,321,570,800,270,295,327,346,284,214,327,636,1022,1236,821,722,389,401,297,306,300,286,263,247,697,700,305,261,343,265,219,359,256,194,205,330,637,674,655,618,855,345,344,303,321,207,284,250,218,257,284,272,208,250,231,229,213,283,243,329,337,260,385,401,248,219,283,614,228,280,452,230,264,371,323,206,358,258,377,1128,2117,1366,314,321,309,331,260,231,261,324,328,1549,302,191,340,654,1679,694,661,408,347,481,340,246,250,360,249,246,184,249,246,264,345,319,277,306,286,243,247,282,330,269,341,463,246,266,290,189,220,317,233,240,332,239,204,240,444,233,267,246,212,240,354,211,282,308,397,271,268,439,253,263,203,579,246,289,281,229,304,480,253,340,203,318,221,239,265,206,295,391,245,247,246,342,293,244,339,227,1757,761,708,717,421,260,247,402,249,216,317,226,421,341,280,221,238,363,191,288,416,188,288,304,309,271,298,322,311,418,275,304,254,242,245,247,220,215,273,454,236,235,263,234,215,444,295,272,353,258,267,291,286,241,262,358,225,329,450,507,275,249,198,250,214,237,244,347,198,235,682,274,277,293,276,225,218,265,223,244,507,241,286,289,282,214,292,749,286,259,389,271,651,307,336,249,296,450,349,404,517,571,361,295,264,273,263,237,358,226,280,321,213,239,261,324,419,386,241,277,330,226,339,201,263,278,288,181,317,824,223,1205,733,381,488,1122,539,258,313,298,212,271,221,258,645,560,760,496,591,311,288,271,256,320,272,241,362,229,252,269,252,258,732,459,270,430,436,227,314,275,278,327,335,339,254,312,267,321,374,223,480,368,215,273,330,308,332,352,357,234,268,268,272,289,229,281,701,576,580,572,361,335,360,372,461,341,252,266,700,407,183,243,332,192,288,609,693,679,322,271,241,336,345,319,240,247,435,322,398,224,316,341,309,216,264,328,217,237,319
2306,2094,1098,883,695,429,295,272,509,489,1010,771,511,264,240,426,280,221,240,306,680,279,1688,893,547,364,215,397,243,248,708,227,185,211,771,869,838,1129,1040,791,599,283,273,298,388,394,384,303,289,653,192,222,239,241,263,270,276,254,322,275,990,256,266,269,296,283,276,284,213,250,394,264,235,259,310,245,275,204,296,265,918,831,896,668,390,279,221,241,259,789,1480,273,273,189,247,253,261,331,888,1555,1125,828,636,320,428,275,257,247,228,394,395,1756,1654,398,201,302,245,276,224,381,206,242,257,834,875,805,848,643,284,266,310,312,200,224,237,231,251,244,233,235,321,212,210,261,357,289,274,301,274,313,5148,280,214,219,274,193,257,272,224,204,206,249,201,176,279,285,948,927,775,371,242,288,394,251,289,248,434,1129,379,345,235,207,1920,3161,801,845,479,261,270,274,226,224,304,522,298,196,247,277,245,263,258,254,282,218,227,275,353,265,295,399,489,264,235,266,204,193,255,279,229,264,268,199,231,240,273,243,258,221,226,348,251,280,211,421,221,239,285,246,259,232,430,259,259,281,212,200,294,261,267,253,560,264,242,277,245,245,294,248,313,292,311,266,241,393,236,806,1221,894,607,379,266,291,269,209,229,277,224,514,225,223,219,256,317,237,239,232,190,267,370,292,270,242,276,255,267,259,306,207,227,224,248,244,227,238,269,245,190,288,186,243,519,278,209,295,282,242,322,307,263,235,285,244,1048,337,330,366,335,194,235,190,232,179,281,188,181,259,195,282,215,256,232,222,580,202,240,274,251,345,202,296,286,249,263,249,271,258,264,294,294,262,232,230,598,262,217,662,682,316,309,246,277,180,223,258,245,217,248,224,281,258,249,288,375,216,324,285,234,260,277,283,288,290,255,323,340,210,1622,1097,554,416,1421,469,275,306,237,242,263,229,221,1356,901,1228,623,458,328,247,270,263,257,256,256,410,250,228,269,252,266,454,420,227,272,379,292,235,343,241,266,350,425,209,346,248,334,283,280,245,284,237,241,392,281,231,570,394,275,216,299,287,283,285,327,1037,735,1042,812,751,580,447,358,437,463,339,283,281,273,241,229,242,252,201,833,764,781,326,266,246,295,295,300,244,199,254,300,376,178,214,239,334,184,271
322,640,654,253,257,524,284,266,671,216,273,221,556,572,845,1496,753,1095,1004,607,426,317,232,592,325,258,236,336,243,227,285,305,353,275,609,360,435,365,269,270,293,301,305,287,467,464,223,256,463,268,271,573,247,235,439,208,233,207,766,1090,1016,1032,340,308,281,238,258,709,526,251,269,191,239,234,221,257,701,889,800,794,563,355,332,245,268,254,280,252,231,1857,1452,402,249,259,277,303,232,255,236,227,252,663,902,819,620,449,294,256,292,294,251,173,334,209,217,274,233,282,278,224,227,308,341,254,303,267,487,695,511,233,285,214,274,201,180,239,218,173,179,282,233,177,263,255,705,765,794,432,297,314,318,265,313,164,273,263,280,284,218,199,797,732,682,875,420,279,252,255,236,324,353,367,343,296,191,290,381,257,480,225,248,241,252,288,361,290,228,380,343,272,237,300,241,305,255,199,320,239,205,239,318,237,193,223,390,269,233,272,271,272,227,278,278,300,269,266,269,267,313,257,198,247,250,245,376,303,312,209,264,211,251,360,246,207,345,322,257,216,275,239,204,279,209,764,1498,687,635,359,380,245,259,232,228,396,362,431,270,187,243,310,257,230,329,238,259,293,263,285,397,239,265,300,259,259,196,184,233,220,265,216,302,240,298,220,277,240,194,291,324,261,231,317,209,260,226,283,278,302,615,209,307,295,492,490,460,239,200,210,248,232,523,232,278,262,246,244,256,392,220,229,353,200,271,250,211,281,247,269,290,222,271,242,257,650,261,268,312,576,335,321,409,374,299,641,639,270,216,256,245,173,238,248,227,192,260,226,208,276,327,3267,243,280,276,259,265,357,214,252,268,303,252,269,275,278,849,3388,416,751,1242,679,430,467,406,265,240,250,197,620,791,758,467,752,510,402,368,223,286,293,231,308,253,274,261,223,277,268,280,275,268,363,218,240,288,250,216,313,691,309,281,283,293,266,240,265,363,295,275,277,294,241,987,546,237,274,259,256,363,301,285,746,780,627,724,348,228,309,253,268,394,274,309,372,290,259,185,250,244,244,703,750,2608,787,605,623,547,217,795,219,168,250,242,236,224,232,314,337,254,261,313,229,217,821,784,527,522,383,294,310,242,1767,249,7109,5528,319,375,255,336,256,301,302
518,443,314,205,202,483,242,277,762,191,336,178,358,457,543,1299,571,1107,754,474,282,290,207,399,275,185,338,337,230,169,235,254,310,214,475,297,336,309,391,231,225,215,395,354,224,295,203,234,288,212,203,302,182,184,278,197,223,179,682,856,613,491,308,321,248,223,332,633,465,238,202,193,266,221,248,390,661,751,1045,708,474,318,356,532,589,197,274,276,296,1008,1146,309,211,237,198,220,214,226,236,151,213,598,1098,937,588,373,235,282,455,454,229,151,213,158,175,398,192,262,252,205,227,319,309,211,230,674,733,527,373,209,181,152,386,170,144,317,187,137,156,270,240,185,492,494,543,1277,1142,385,280,307,200,230,293,190,268,225,290,280,161,156,1041,1485,587,738,326,240,454,211,225,346,333,214,275,226,177,378,313,376,415,176,253,255,246,286,243,242,186,495,322,260,188,274,186,309,388,177,290,195,150,211,266,261,163,252,495,209,159,338,223,223,161,252,274,202,348,183,217,218,218,222,155,451,199,198,216,209,277,209,406,181,242,221,211,226,229,254,216,183,313,213,205,340,241,632,962,545,479,304,378,207,296,204,196,302,296,369,238,192,199,320,225,200,190,414,269,265,481,240,552,236,229,268,307,334,161,174,204,180,295,194,236,377,329,178,238,350,164,293,503,214,213,239,177,216,194,357,248,242,457,236,344,250,310,306,291,242,182,190,223,163,506,221,219,236,285,196,233,228,182,186,191,171,242,207,144,265,220,227,227,179,223,215,207,346,236,244,260,413,224,305,359,300,267,556,539,237,171,352,286,141,239,440,253,174,488,226,208,220,263,3232,219,271,213,243,168,228,225,238,484,378,268,241,234,261,704,3588,367,534,906,476,211,243,332,225,226,200,210,738,696,627,423,1129,554,218,273,226,449,231,237,818,209,200,212,241,247,311,317,260,221,332,217,208,453,238,229,293,470,338,262,256,289,362,206,222,309,241,264,242,295,241,446,408,235,284,216,299,232,231,281,937,1143,522,652,291,194,265,217,237,425,266,235,262,221,194,146,215,228,226,607,604,1872,426,209,219,276,171,398,179,211,214,411,267,181,195,210,222,196,269,382,176,240,502,301,525,400,433,341,301,242,1763,213,17668,266,390,249,222,312,238,477,328
202,223,230,233,197,729,701,2346,237,858,512,328,356,489,391,239,236,241,233,194,240,313,204,211,656,585,707,953,865,678,493,874,271,359,251,300,190,197,259,353,272,196,286,290,233,461,413,479,250,372,415,250,261,321,233,258,265,258,232,329,244,185,286,313,228,244,315,237,618,750,934,638,461,265,371,350,330,327,739,354,326,314,224,300,257,219,203,627,1165,2095,647,584,310,388,244,297,384,268,256,284,724,622,299,335,267,291,240,240,239,256,271,259,589,627,641,672,456,457,482,428,239,468,232,282,246,204,279,253,189,239,232,259,243,328,350,267,297,1368,271,352,257,251,240,242,355,265,262,239,435,273,247,358,226,257,257,538,704,642,288,299,308,298,1218,261,318,298,2193,242,259,264,223,690,854,656,967,345,292,268,244,254,327,260,329,268,378,228,227,288,283,352,325,325,197,195,323,318,322,258,316,519,385,207,364,239,244,406,419,249,360,320,490,215,225,247,236,255,383,233,399,282,258,288,248,257,251,263,274,262,294,248,274,225,255,291,245,324,307,323,229,261,263,279,235,330,285,324,364,322,216,470,253,284,251,653,1089,576,657,482,337,333,341,272,296,236,310,264,307,278,456,462,230,294,245,261,264,256,283,261,285,354,346,258,298,342,295,289,295,302,275,313,333,275,477,318,307,262,228,236,198,318,316,256,262,240,319,285,248,1606,306,600,1868,327,265,322,253,319,287,326,339,335,286,251,245,225,235,242,317,208,354,363,206,281,302,224,221,291,259,283,248,385,267,235,270,232,275,294,305,277,274,210,266,551,275,411,595,461,307,354,273,346,281,273,234,280,284,326,348,310,266,272,449,314,300,383,301,291,248,256,292,251,246,272,281,349,690,649,948,296,464,831,462,302,391,286,428,256,263,259,1388,839,915,583,381,292,311,258,273,298,205,229,318,214,259,263,268,262,249,245,234,218,499,270,260,374,237,245,576,365,276,302,259,278,352,296,269,275,273,232,325,256,257,330,386,326,300,271,253,290,292,307,861,1096,588,943,348,300,314,532,393,433,267,368,292,281,244,221,384,192,676,658,900,467,309,272,247,329,334,312,234,222,230,243,343,187,224,230,356,240,303,332,245,273,210,281,504,234,354,298,206,284
361,248,230,337,300,261,633,652,281,298,1895,1259,854,683,1952,470,304,375,285,283,276,419,413,220,313,277,272,240,384,331,324,269,314,342,293,344,417,331,260,267,247,310,366,278,272,330,291,299,299,295,295,268,269,284,778,707,738,711,380,278,330,288,294,322,899,387,275,274,255,388,264,265,266,890,1320,1466,815,447,400,337,342,248,324,230,307,884,1228,741,410,397,249,275,279,263,230,277,248,277,844,825,698,787,338,355,287,282,313,340,292,241,331,270,274,308,251,332,372,397,278,370,303,251,312,410,378,271,327,309,222,296,284,220,273,302,303,267,242,301,221,241,270,889,892,476,1579,783,279,253,566,248,243,282,330,300,316,321,651,871,775,683,706,293,320,412,415,278,281,299,346,269,277,264,281,262,249,268,308,350,275,498,532,304,275,494,324,313,367,275,282,313,213,247,276,247,336,279,408,229,221,266,257,259,297,251,259,343,463,311,254,471,309,266,302,437,296,258,298,230,309,292,281,308,406,380,282,304,307,282,240,394,307,245,300,302,287,242,314,258,263,1729,1119,644,491,462,338,1731,288,281,336,383,264,294,257,247,288,290,255,300,294,277,255,405,310,251,412,360,398,367,333,278,263,293,279,292,265,256,312,282,303,247,261,246,244,284,229,300,286,242,271,292,301,233,287,445,309,297,342,348,260,298,364,291,270,292,266,289,261,279,282,239,278,288,424,244,291,287,211,291,307,243,300,311,305,269,239,332,222,256,333,309,327,336,296,416,304,302,286,3365,250,578,649,663,295,397,256,245,274,247,225,309,279,298,296,498,482,365,345,345,352,272,351,267,277,315,265,272,299,337,262,309,824,863,582,401,309,667,336,335,337,287,261,242,264,713,837,1479,529,925,301,317,273,273,284,289,312,222,270,314,275,254,309,247,298,285,292,255,273,297,256,323,304,272,337,338,318,311,313,290,270,1069,254,317,377,240,250,285,242,259,262,329,263,252,247,278,290,671,876,735,776,610,278,261,970,284,281,569,273,339,278,207,381,222,264,282,738,981,725,501,288,292,288,310,298,244,289,288,304,262,268,267,258,293,261,291,261,254,286,258,1182,423,427,265,425,433,303,279,277,344,415,399,346,285,290,266,248,359,318,1180,509,363
1092,969,398,384,349,468,681,363,495,246,277,319,316,279,312,295,843,287,4304,484,353,261,278,288,255,234,324,345,255,245,391,765,1231,1234,967,2085,2028,699,713,334,522,557,291,373,332,875,237,239,646,239,399,395,436,384,432,348,1091,390,304,319,320,314,328,525,247,235,402,254,255,350,235,264,341,281,330,339,856,855,895,798,349,315,387,300,867,699,1098,382,340,288,276,290,247,1235,814,954,980,869,696,377,378,277,286,293,286,625,407,1243,1549,533,323,331,365,254,335,453,235,305,404,781,820,810,830,641,339,341,652,439,242,300,299,256,288,328,281,287,484,231,307,249,336,315,307,324,342,444,1768,329,267,283,319,271,265,404,253,319,385,309,253,427,297,329,753,829,853,410,408,347,454,291,278,311,492,454,444,535,239,373,784,2440,851,846,506,337,299,410,300,293,391,314,286,206,298,284,307,316,296,314,329,267,254,350,281,320,290,345,370,298,305,295,234,227,305,269,302,288,249,253,280,305,241,299,319,293,251,349,274,346,313,327,307,322,320,303,347,258,349,352,319,370,284,319,557,293,309,267,481,239,255,317,242,336,369,283,385,299,320,342,290,352,246,774,1991,876,988,406,319,298,289,259,258,412,289,493,398,283,274,295,284,241,273,308,230,492,421,387,329,293,342,376,325,332,270,257,385,284,300,265,264,370,379,319,260,308,326,342,505,314,296,328,317,322,335,335,275,321,338,250,473,481,344,328,296,240,298,257,322,321,465,230,277,931,286,428,319,329,314,239,341,257,266,396,275,280,332,356,259,307,623,293,338,312,293,333,360,360,281,334,490,404,449,810,763,391,341,324,318,266,237,347,256,350,549,250,288,312,359,490,306,311,319,347,291,322,316,314,327,360,236,334,506,248,915,889,444,703,1510,673,308,471,347,260,381,286,254,882,721,921,622,617,354,574,354,322,1223,293,270,385,277,274,341,301,331,506,328,322,339,584,284,330,458,295,350,545,325,267,441,336,384,450,277,464,354,264,346,391,318,360,327,416,267,319,319,349,340,320,496,1114,1740,806,848,482,494,426,443,530,412,307,462,527,490,219,266,307,284,274,864,870,847,389,490,297,503,511,479,316,309,606,486,466,273,325,454,449,256,385,494,284,286,2775
