380,676,849,450,403,712,273,314,274,695,1052,635,552,494,1322,815,808,465,330,718,269,375,280,354,323,299,654,785,314,287,254,364,266,287,3617,343,945,679,324,447,893,643,531,298,709,289,296,289,285,293,754,467,372,450,354,261,649,519,368,1053,500,344,317,273,389,501,480,274,262,281,268,858,251,302,301,287,824,757,398,290,964,1222,299,302,280,339,690,316,880,639,421,560,281,272,215,236,222,321,530,315,520,321,284,327,476,282,656,297,263,346,373,470,349,317,282,288,280,416,325,1500,642,304,316,1389,798,336,295,257,414,610,1779,406,357,264,268,314,236,573,278,534,366,282,253,276,307,691,328,313,314,279,404,293,461,551,495,301,268,250,357,240,315,286,484,1877,580,608,448,241,414,417,384,301,322,613,348,239,263,202,334,726,299,245,294,261,340,318,303,222,459,464,452,400,779,286,283,277,284,274,277,307,264,252,317,285,325,327,401,251,319,312,309,237,304,284,256,369,1079,767,278,362,295,222,297,241,320,568,528,397,312,235,438,526,249,450,255,308,320,351,258,270,766,934,366,279,299,374,370,295,311,255,291,263,296,457,271,320,280,314,290,268,277,418,325,815,284,306,290,325,289,266,296,2043,747,530,509,598,293,284,1229,709,427,314,348,243,273,301,335,246,238,745,599,374,243,242,215,864,345,258,248,639,680,329,295,327,282,335,265,254,763,635,542,320,623,512,241,838,466,436,332,375,311,445,325,311,349,385,586,541,554,319,267,287,301,314,277,216,297,467,311,344,479,594,271,542,195,390,402,293,289,718,737,717,289,277,302,263,413,307,795,603,292,317,268,289,304,268,429,308,343,330,288,288,785,648,305,298,359,261,335,272,336,279,298,400,329,283,294,700,351,236,283,314,326,292,1306,475,241,252,326,250,1184,958,346,356,396,570,254,303,255,306,235,305,325,294,674,1722,573,278,643,295,439,526,290,308,309,310,325,311,298,309,283,312,301,281,328,267,235,273,1390,634,539,837,280,370,266,333,234,495,367,806,332,965,336,378,876,328,371,295,292,424,369,357,267,315,267,233,420,280,311,1188,821,457,487,300,276,351,307,254,309,273,334,253,273,292,312,329,255,385,271,318,238,626,712,296,727,2286,431,261,276,661
201,428,682,281,313,287,275,864,288,301,483,453,520,548,567,386,487,292,852,323,253,312,390,525,594,1627,1078,446,251,494,477,1321,940,327,1390,495,447,292,398,417,619,403,263,617,504,300,298,287,486,424,356,683,280,541,311,373,450,715,438,311,394,916,717,355,256,311,463,446,416,247,827,332,210,788,297,314,436,377,652,273,439,364,353,349,279,497,303,750,365,308,307,353,293,330,495,561,3916,348,908,416,282,400,318,304,276,793,332,318,312,234,344,892,552,305,294,293,457,426,499,428,1442,320,768,376,353,295,1312,804,519,470,300,343,275,827,345,265,397,259,331,993,887,719,750,937,2038,661,272,325,311,504,820,342,251,287,320,322,304,355,325,349,998,1106,380,375,253,245,304,290,284,280,257,321,582,618,429,471,331,364,299,311,300,330,257,328,333,270,335,240,268,311,369,297,266,268,582,909,651,703,486,272,355,324,340,313,269,240,873,303,298,287,234,781,335,308,314,249,527,272,512,277,270,286,812,404,239,252,330,337,339,269,236,590,287,2931,275,274,478,348,497,274,420,279,221,305,1821,472,276,209,336,264,275,519,655,514,401,242,292,250,375,1770,3875,592,230,281,396,394,420,273,287,303,770,388,240,341,310,307,512,267,320,304,311,1660,383,275,359,507,308,251,299,1137,555,279,460,866,311,397,873,476,305,417,529,414,311,395,1135,309,393,252,221,369,482,312,296,299,351,364,310,337,306,285,264,309,301,605,286,290,817,303,288,287,230,295,275,310,291,338,294,275,218,744,619,307,254,301,303,224,307,271,304,340,212,379,289,660,556,564,515,308,469,656,949,230,485,379,325,295,301,324,332,313,412,619,324,300,276,772,719,303,329,351,366,752,746,600,300,477,611,302,203,283,221,913,379,261,289,240,758,280,290,764,447,309,320,321,326,262,373,313,270,357,266,468,557,468,642,245,302,443,412,602,782,346,237,584,445,282,280,296,313,380,756,450,712,467,442,391,560,284,266,298,291,275,306,610,475,558,483,1539,673,288,369,827,298,252,406,266,319,248,391,431,300,361,273,422,304,266,296,270,304,318,435,331,561,358,314,245,760,330,357,324,299,695,617,490,748,682,350,375,315,325,275,710,463,447,494,622,665,739,665,722
455,462,249,253,335,220,2096,235,703,778,208,262,530,245,240,229,461,600,346,1405,308,649,271,204,240,538,188,369,275,278,293,378,257,745,317,714,368,373,243,243,254,250,682,215,211,264,264,272,243,267,208,231,235,310,1019,279,323,244,234,593,289,232,275,700,263,386,554,280,367,460,186,601,402,515,319,264,212,235,200,238,400,418,241,266,224,312,256,251,607,1074,334,234,208,745,171,269,588,224,231,1004,404,769,1560,229,278,358,1159,752,289,293,404,348,233,569,303,263,188,175,303,181,204,763,585,328,285,230,236,604,2319,244,263,178,272,393,1229,474,504,329,376,226,216,180,159,246,209,663,370,247,200,322,210,595,435,245,266,211,395,227,399,259,174,1712,739,450,294,546,455,253,218,238,269,499,238,297,251,301,293,308,478,254,189,244,289,458,264,230,209,541,479,234,221,235,238,233,261,244,238,264,231,789,278,388,279,249,314,224,385,1441,489,282,228,344,1162,235,327,175,374,253,429,240,229,320,234,1335,312,408,258,325,417,360,202,222,276,452,855,442,420,381,467,356,478,336,221,232,168,667,468,191,241,291,431,490,574,577,1641,462,640,515,463,441,222,615,332,230,344,256,176,232,384,539,164,674,952,421,553,249,225,214,286,457,211,252,2086,1087,239,336,228,210,231,582,1269,1517,279,210,1849,531,240,236,716,280,260,258,295,474,670,1562,268,217,269,279,322,247,316,251,287,433,314,266,258,287,240,215,203,269,200,333,218,987,1289,494,562,284,408,304,478,299,243,397,292,284,311,478,246,301,245,228,272,294,251,226,249,238,254,233,239,669,257,222,396,467,234,194,253,242,274,339,242,248,256,247,528,561,493,259,314,388,241,545,273,275,243,269,206,667,266,271,215,226,248,241,216,270,303,278,230,290,281,1065,547,404,2814,567,281,212,189,248,237,216,234,255,233,268,249,224,421,360,360,270,195,288,204,596,293,210,243,457,223,239,196,249,193,402,1346,328,357,240,268,247,236,283,220,254,382,274,266,227,285,259,747,299,266,233,805,222,245,352,233,260,220,317,224,226,228,426,263,242,244,252,251,471,508,241,197,209,237,287,257,1698,771,279,308,224,712,192,257,247,233,413,311,263,202,234,480,331,240,230,229,262,305,2043
523,521,264,373,408,333,2111,241,885,986,238,272,824,299,304,245,529,742,384,713,300,477,268,231,351,395,221,386,283,283,277,616,289,697,465,1337,394,346,245,255,385,287,889,480,573,253,292,307,277,328,237,265,241,590,1315,239,338,287,261,649,311,246,296,729,292,274,298,299,293,529,211,670,383,262,268,233,299,248,224,264,287,291,264,297,265,444,270,380,956,474,280,254,319,279,198,301,366,241,261,769,314,620,1382,272,467,432,1404,964,321,397,267,276,246,741,339,281,171,203,254,237,215,950,1078,457,302,344,263,655,983,260,292,216,345,266,797,691,681,330,322,250,238,226,232,459,272,787,460,302,219,455,252,936,522,404,395,241,349,227,414,274,211,2913,1179,583,384,670,585,261,247,259,273,260,538,383,340,388,277,331,358,285,179,261,449,279,290,266,244,269,265,329,250,282,273,283,407,259,252,304,296,1259,413,624,293,263,288,350,262,730,830,336,284,288,1655,262,374,201,456,297,363,363,349,368,281,1911,385,286,341,307,535,497,243,282,438,576,710,668,533,590,603,474,616,349,250,284,192,713,519,436,396,481,578,558,712,719,1967,595,251,394,604,573,248,690,326,417,436,275,191,243,232,266,197,879,771,480,679,297,232,230,275,266,229,252,1999,1249,386,443,282,281,268,306,779,782,309,187,782,587,236,246,773,373,269,281,320,464,509,807,298,234,292,418,479,494,358,294,313,254,258,278,290,327,635,285,221,279,249,418,226,1358,1625,237,283,266,261,354,260,241,268,259,337,260,332,720,255,407,269,245,457,424,291,268,337,370,397,246,264,1538,264,232,387,351,261,224,271,256,262,301,252,277,306,236,657,563,562,320,350,318,265,666,582,258,260,304,254,734,251,325,255,346,257,280,336,585,648,242,270,273,562,1618,832,616,4255,1232,612,240,204,264,262,208,249,272,427,409,403,240,702,423,429,237,210,262,224,667,264,248,403,581,274,620,225,279,216,266,739,361,370,317,296,297,344,647,269,299,404,313,296,252,297,282,1092,419,293,264,805,273,270,284,264,295,249,426,292,300,233,252,308,436,454,325,267,609,256,216,224,197,266,300,519,2372,1221,332,350,272,781,221,300,275,251,458,322,254,233,251,386,347,266,251,253,284,320,1977
806,803,386,553,481,395,418,300,1898,1382,276,413,594,303,322,277,724,725,345,1010,317,343,322,290,455,351,299,516,301,569,346,488,289,1031,531,1336,685,278,288,282,382,454,987,686,664,277,275,320,306,316,309,284,250,358,1060,241,323,245,316,751,384,316,293,888,610,591,367,354,312,329,224,2159,884,483,862,259,351,302,334,324,567,526,292,457,367,347,263,473,1375,524,464,546,396,490,257,269,320,273,313,1104,321,313,819,261,298,303,840,1485,311,410,958,467,254,1028,335,292,284,244,316,267,316,898,626,372,278,405,683,2105,1325,280,313,265,334,322,980,729,558,621,303,269,260,266,257,332,364,1765,708,497,279,515,266,842,385,341,334,315,429,432,462,281,256,2755,1015,347,453,321,318,314,308,278,323,521,508,602,326,406,349,297,309,298,270,368,339,324,382,363,294,337,377,381,307,424,299,385,465,326,321,301,316,1479,389,377,309,288,470,533,790,1966,1096,546,311,296,910,306,484,265,299,347,288,305,334,333,283,2043,598,488,461,399,387,310,277,412,410,380,310,290,255,405,441,312,3448,507,296,331,265,676,595,408,718,403,289,283,497,533,2101,581,387,506,290,327,312,853,271,289,327,235,236,245,280,316,265,1223,1309,443,623,252,293,340,324,560,285,294,1722,1184,317,389,401,371,658,666,2587,2114,410,283,2719,644,264,280,1069,397,368,319,321,453,686,1185,317,408,241,290,5287,291,351,274,385,330,691,232,222,326,372,335,288,234,445,267,293,1419,596,518,538,428,386,249,304,257,237,403,299,348,256,795,451,281,277,275,412,440,284,260,332,314,322,297,447,1075,309,309,443,373,277,322,332,324,263,278,284,633,321,273,399,713,538,250,423,323,247,509,334,294,241,334,276,842,270,308,294,313,281,344,287,450,540,304,510,320,415,1099,707,474,1369,692,328,218,287,275,434,279,246,349,321,354,530,295,302,298,434,417,307,327,290,960,409,811,355,885,290,325,284,322,244,323,1828,275,618,347,575,356,422,485,262,368,357,332,684,651,292,540,2570,886,745,298,1598,280,311,346,265,294,476,514,333,299,289,459,279,856,747,636,299,328,341,268,298,261,334,352,303,2064,996,339,569,266,940,284,340,355,628,1071,324,338,317,256,351,324,262,234,262,336,306,425
1220,261,625,572,178,264,260,235,377,166,580,852,294,255,690,467,270,192,318,216,824,2193,937,480,241,821,233,509,501,323,260,211,329,305,214,812,344,708,261,243,366,514,390,444,1322,240,204,227,253,224,227,221,225,265,251,301,424,226,260,268,201,568,436,199,255,539,409,384,464,240,372,416,268,1166,475,423,401,276,441,179,230,218,308,308,224,230,224,330,301,447,807,531,338,285,298,237,207,322,286,252,208,2409,303,467,1045,228,429,441,951,434,194,218,217,236,261,623,250,269,238,249,239,166,241,962,774,397,239,282,207,1897,1148,260,196,216,211,265,1065,411,647,224,203,181,212,250,200,218,192,866,488,275,193,461,240,792,241,293,404,171,202,207,291,203,160,825,612,205,203,341,370,176,231,199,217,324,333,379,271,255,214,184,211,252,169,221,217,210,205,223,243,383,267,209,201,407,196,403,258,174,235,218,191,645,203,215,232,243,214,212,366,1119,443,254,244,258,933,264,247,241,228,183,606,205,217,206,145,629,289,411,399,222,227,367,196,240,218,454,262,498,374,499,234,255,793,222,209,531,241,1076,811,522,370,251,227,238,262,239,1103,340,262,209,323,260,507,573,259,251,225,204,187,200,317,456,142,1227,982,409,490,182,203,218,319,245,256,201,893,497,1245,251,188,244,333,206,1903,726,235,203,603,522,180,549,596,357,246,198,243,270,409,1482,841,310,240,239,191,285,226,240,479,426,375,239,250,245,272,292,186,245,202,251,219,1643,390,391,314,223,660,410,617,242,876,740,215,228,256,308,231,255,249,238,317,400,394,399,408,633,427,416,400,915,317,252,343,482,271,329,303,180,336,237,255,312,311,248,345,438,502,237,300,284,278,540,316,235,281,216,219,587,244,239,312,239,272,290,213,216,693,203,289,371,377,1181,259,286,1232,511,269,220,306,275,246,257,259,324,328,402,302,271,658,411,413,398,265,274,177,584,238,785,293,224,231,271,266,205,225,288,1283,267,289,348,785,220,397,388,292,238,314,246,276,217,262,252,945,260,364,212,1289,240,318,356,460,188,337,408,216,218,238,402,243,358,351,253,222,227,220,198,207,199,280,229,412,880,354,323,201,221,1144,215,249,283,297,329,262,208,230,230,243,242,237,211,197,180
646,513,810,921,204,506,239,261,228,183,1812,1519,291,252,272,278,297,186,440,400,654,1853,433,355,248,505,269,596,567,377,293,436,627,247,229,828,273,1212,290,268,491,294,801,271,1017,531,396,231,230,242,240,244,275,265,272,265,601,229,263,256,228,783,786,203,235,678,250,243,287,276,443,489,243,673,336,254,292,266,307,186,247,229,248,476,223,303,244,660,399,521,1019,678,402,409,298,267,228,359,308,256,350,1471,302,763,1812,231,567,513,1230,882,217,253,447,262,277,1018,260,264,265,248,254,207,264,694,497,277,239,217,233,1501,2559,226,227,229,294,339,828,624,723,244,234,209,247,238,230,245,210,608,489,269,236,333,208,1122,267,258,293,248,335,238,452,242,192,1141,668,275,233,254,254,228,232,253,202,238,252,304,342,361,289,201,234,251,262,211,240,228,226,242,256,302,346,226,215,234,224,242,276,172,282,253,199,729,270,241,241,258,229,313,243,686,520,263,258,246,1130,308,316,232,252,270,709,227,239,231,169,640,360,632,754,272,247,245,226,207,255,294,277,279,510,660,481,348,431,223,236,236,301,729,544,370,296,271,250,259,298,329,585,424,231,235,326,287,837,719,331,316,243,220,182,237,281,876,204,574,705,243,324,226,218,253,273,463,223,214,688,641,341,272,212,290,411,449,1477,1526,381,239,666,354,202,584,670,550,320,248,266,295,408,1255,310,234,314,357,236,249,231,345,623,559,292,229,246,261,234,245,327,278,232,360,259,752,481,533,395,290,416,540,495,276,383,1047,237,255,242,368,237,277,258,247,246,463,498,522,533,514,570,533,542,1489,326,274,276,299,269,371,303,211,336,264,286,271,347,259,419,509,420,302,427,289,303,699,452,272,259,213,232,671,253,261,441,256,294,232,213,259,347,254,448,441,446,1284,406,284,1235,635,333,312,334,276,253,280,288,252,241,252,799,284,285,247,239,243,259,232,221,925,285,372,331,351,231,427,286,235,242,248,1075,267,296,349,505,280,391,227,279,465,656,277,342,241,258,408,711,284,439,224,1056,220,325,498,654,224,242,743,245,460,225,700,251,562,402,254,247,290,235,230,192,223,247,245,252,761,740,358,274,321,762,211,308,261,281,326,317,255,229,245,207,368,224,226,188,201
422,734,848,444,461,1206,293,381,283,634,931,744,415,371,959,661,655,529,454,785,283,295,283,387,301,331,665,552,313,456,280,305,288,352,1878,565,795,755,372,357,576,705,590,307,883,326,330,317,475,293,869,860,373,424,366,273,460,314,313,1042,1036,640,422,270,292,444,335,262,269,290,291,1587,277,306,246,308,1067,531,368,312,781,861,310,319,316,333,470,323,809,701,434,636,281,285,234,252,265,291,383,303,352,344,389,308,466,306,688,310,286,347,404,503,549,317,310,307,304,475,362,1937,709,316,330,835,901,356,416,271,576,671,1335,688,341,276,354,395,242,398,295,603,392,278,277,286,296,700,326,331,285,271,328,349,463,599,336,370,295,287,328,245,321,297,326,1063,329,338,321,254,329,439,329,512,338,743,310,253,288,223,324,1174,365,274,367,308,345,308,277,236,780,406,417,318,852,348,674,294,321,272,296,271,290,274,332,360,344,348,392,239,311,584,415,283,393,387,285,390,730,822,293,372,349,241,304,256,395,546,746,390,408,249,497,779,254,429,281,330,348,320,270,338,792,1024,927,801,348,327,490,491,332,264,315,272,410,442,362,321,314,335,318,269,311,472,454,1118,301,337,321,346,355,304,320,1395,829,607,577,660,321,290,1124,816,296,375,315,236,260,406,359,260,246,821,422,399,263,271,226,482,364,276,302,691,746,360,433,372,294,428,279,261,789,565,742,321,603,582,258,876,646,514,354,640,581,608,333,326,338,293,514,874,621,325,252,304,345,464,267,223,304,334,301,337,418,662,436,398,227,401,521,557,301,475,420,347,281,282,312,283,400,445,1020,1151,650,711,327,291,304,373,386,402,295,341,305,297,828,638,324,308,369,272,350,316,488,298,324,338,329,328,333,339,360,260,348,729,361,634,1435,529,261,258,322,260,945,1153,425,438,467,420,267,395,260,315,275,320,328,313,336,2185,689,286,678,368,431,346,293,313,324,385,339,330,329,329,299,332,366,294,311,269,268,286,1978,468,365,350,312,327,310,344,245,329,387,928,497,1713,364,689,424,339,359,326,305,488,399,418,240,384,294,249,445,307,337,729,421,346,352,452,312,315,308,288,337,291,503,268,286,298,499,580,273,300,265,306,258,547,491,551,1215,1700,427,271,341,2103
214,333,502,287,345,266,316,1452,331,374,526,335,585,327,628,369,525,283,708,508,268,538,461,585,538,1909,737,927,268,317,537,839,583,320,843,336,312,305,330,452,661,454,268,322,316,312,305,312,337,306,379,333,278,406,308,317,501,819,454,326,375,1276,745,368,265,314,535,487,487,264,837,333,302,704,368,495,314,297,346,285,316,337,357,332,351,449,263,836,345,315,317,396,309,296,321,320,3681,301,828,313,308,402,452,528,273,1100,357,420,326,268,293,835,579,324,325,321,681,736,763,789,2347,334,612,451,361,406,996,1017,624,493,699,500,479,1159,386,274,418,269,289,543,520,327,303,334,1035,739,279,315,295,327,832,434,298,266,307,307,298,335,398,500,883,829,381,284,251,249,331,308,305,307,267,355,648,701,336,462,328,363,315,319,318,340,286,834,446,360,471,266,310,337,366,320,292,259,363,430,721,761,533,246,402,349,354,320,325,264,1179,315,507,476,247,828,356,430,444,239,316,312,312,259,277,348,1126,339,250,243,452,336,348,285,265,324,300,445,275,305,1143,332,908,281,308,279,254,328,1500,689,242,232,324,280,289,324,725,611,313,237,319,260,557,1700,3891,660,252,315,443,436,527,277,357,305,789,399,262,342,338,329,326,276,386,405,405,1682,800,268,513,314,334,271,318,1160,448,281,401,943,330,454,1043,504,278,411,483,424,304,403,960,334,324,289,229,354,685,457,398,322,512,421,440,327,313,308,278,438,331,278,335,315,890,433,277,405,247,319,289,320,627,457,301,292,212,772,625,305,269,301,304,240,335,304,294,396,252,315,299,751,558,644,770,324,395,738,612,299,431,368,402,331,323,750,847,822,394,430,324,302,294,745,663,311,523,352,355,847,911,350,299,325,308,328,234,324,224,1599,361,274,312,232,819,288,333,846,431,327,457,555,572,280,322,326,281,330,275,904,720,535,488,230,493,366,330,631,628,316,304,494,472,561,290,358,352,278,625,444,757,1008,465,358,626,301,366,382,321,294,438,300,287,333,292,834,320,300,324,885,308,258,384,273,361,245,384,322,289,311,312,310,272,270,314,263,309,326,320,317,521,385,314,248,1030,406,343,339,337,726,885,558,793,755,385,344,441,449,309,589,531,575,562,462,753,637,743,312
379,393,234,203,220,194,2015,188,719,458,191,232,392,261,226,213,930,454,316,990,266,685,237,182,184,468,162,310,234,203,222,310,234,716,237,539,276,288,237,201,251,222,575,329,373,248,244,251,330,244,196,221,235,212,613,286,296,227,276,851,337,230,253,776,308,318,397,265,229,225,165,747,458,395,268,193,299,210,163,202,536,513,226,240,207,253,223,225,833,708,298,314,201,553,179,200,563,262,306,625,256,439,995,199,201,359,800,349,270,208,224,423,195,524,295,253,181,152,311,150,196,1281,781,385,280,189,278,756,1465,248,245,162,251,329,868,358,324,287,246,199,204,164,145,295,201,526,336,228,185,388,182,549,308,215,314,200,234,200,346,224,164,3132,733,848,279,415,367,251,191,222,238,288,384,298,226,236,223,281,590,235,186,214,219,222,244,207,341,361,352,211,199,405,235,216,233,234,209,238,211,557,211,271,233,229,243,544,356,842,447,324,209,477,923,205,202,157,264,229,377,225,214,370,260,1028,296,342,197,283,219,223,182,189,717,386,581,418,282,393,260,207,246,297,200,793,160,519,560,216,247,222,255,345,428,433,1122,256,196,319,242,202,204,567,267,328,602,263,182,194,699,396,176,922,719,214,423,205,227,208,399,577,183,203,2338,813,203,269,233,202,196,460,875,865,255,150,1300,708,243,244,773,249,219,233,302,552,515,976,217,330,249,250,6387,201,323,242,287,208,209,237,225,268,322,247,175,269,165,272,244,1114,358,358,307,556,286,261,431,243,219,325,305,452,306,387,246,287,253,222,217,305,192,207,226,395,288,195,326,723,208,184,243,381,217,166,225,211,238,250,213,232,225,247,222,468,231,236,299,274,246,545,316,230,237,273,206,716,252,325,197,203,192,408,188,708,253,219,351,481,455,852,376,275,3037,806,404,185,174,265,283,174,203,294,308,341,328,212,352,265,256,382,200,204,204,564,197,426,327,390,172,350,170,220,162,278,830,309,296,223,296,212,174,447,212,554,535,287,440,250,255,224,848,268,309,219,582,264,203,301,273,262,304,589,213,417,246,268,245,286,287,234,223,214,381,169,203,172,258,292,410,2210,843,260,221,208,609,192,205,217,216,372,295,250,168,214,409,294,190,238,245,276,266,1283
