1076,1070,563,1189,827,874,1196,609,1258,601,810,600,480,822,585,1975,3688,3062,3723,842,749,1324,1292,474,1304,740,737,764,1311,537,896,404,505,944,611,786,495,1481,2484,2614,2141,1237,1065,965,713,670,396,1006,449,437,782,516,695,431,475,628,336,393,432,572,721,936,2425,1879,2321,1293,949,776,549,389,1341,1900,2434,1262,702,525,525,623,621,806,584,626,403,454,602,690,515,648,427,1763,423,373,383,441,414,426,410,464,417,465,457,408,422,398,358,393,372,365,360,397,378,395,469,488,473,443,368,400,325,407,381,415,382,438,417,396,432,451,432,415,452,499,566,493,705,617,540,659,404,559,551,510,555,399,814,833,534,679,453,583,565,376,1299,2031,1042,1131,594,1586,756,1908,718,444,527,406,694,369,647,420,420,500,414,591,500,424,531,445,377,347,308,394,372,397,404,378,436,553,433,399,375,603,416,440,433,369,485,443,451,514,423,446,465,467,413,425,439,586,462,387,1475,1480,1226,1196,919,6215,457,519,464,487,453,393,585,453,917,1296,1273,1131,1058,535,470,404,425,539,376,397,405,539,401,435,472,458,428,483,441,630,648,620,626,414,432,486,391,460,448,641,350,442,352,361,538,434,444,412,437,372,405,435,376,369,361,402,367,432,386,310,431,356,399,372,428,389,384,369,438,480,478,551,375,399,368,389,410,377,377,384,404,383,311,1062,2449,2194,1781,776,669,656,509,596,356,395,385,440,445,411,498,383,358,389,380,1038,1274,1319,1269,834,557,500,462,414,447,449,430,427,409,398,391,382,417,469,442,409,424,413,414,424,353,368,374,1149,1108,1013,1594,869,578,487,541,409,419,478,409,396,365,365,377,388,399,530,591,468,509,401,443,415,376,413,429,416,421,367,383,394,344,393,392,401,485,387,399,373,374,424,453,498,414,497,472,389,598,502,496,462,524,434,407,340,546,448,388,395,352,414,415,364,375,462,457,410,387,416,510,418,376,367,411,3197,354,482,531,679,416,439,423,423,416,407,362,389,396,337,600,503,321,364,359,408,480,458,389,493,342,389,435,463,465,445,458,355,638,428,671,530,417,482,494,558,389,579,397,364,399,355,390,421,451,443,411,461,442,453,497,405,480,346,426,364,354,367,363,499,517,421,534,465,483,603,620,463,481,520,380,565,824,297
642,572,562,409,984,819,1008,1214,1286,587,817,355,1059,616,468,2934,2498,1374,778,661,1098,586,404,402,410,453,439,443,469,383,433,300,379,969,434,461,646,1809,1332,1274,865,513,361,401,902,544,620,1804,487,373,378,376,602,460,389,417,380,430,381,367,369,1179,1122,1118,954,534,432,415,391,395,1176,1209,1076,633,410,470,431,444,371,365,362,591,464,392,369,396,556,409,419,396,399,497,406,464,484,371,323,517,335,578,468,361,436,376,427,377,339,1152,420,497,332,538,480,394,387,376,3152,407,363,376,416,529,609,497,484,379,527,475,356,402,423,358,407,357,578,373,379,648,354,399,436,629,457,432,633,483,482,736,455,417,368,1551,2835,1851,2150,1657,541,438,617,410,536,1135,465,375,424,384,386,360,374,408,363,414,367,364,375,384,391,376,407,427,407,382,572,722,596,650,582,414,452,411,565,789,618,610,554,534,581,496,420,436,525,412,433,397,376,599,428,1637,1710,1660,1735,1231,795,608,572,593,357,746,728,477,358,560,1219,1782,2229,2225,991,654,466,414,390,397,379,396,348,368,387,358,359,323,359,353,438,366,396,408,474,473,497,424,420,513,526,621,643,629,506,588,688,405,468,588,408,506,382,408,455,484,383,367,412,593,477,530,524,442,774,428,548,477,415,491,484,385,443,508,461,520,542,576,440,485,558,423,508,505,1371,1750,1578,1185,693,436,752,383,454,362,469,399,322,386,426,458,386,384,352,370,309,1038,1167,1079,1103,673,426,425,558,572,660,469,732,789,541,498,403,613,405,436,478,469,423,425,726,308,359,378,363,1257,1221,1331,1190,710,605,614,699,447,444,399,427,408,428,455,450,391,418,394,365,362,415,395,409,499,371,348,480,496,506,424,467,492,507,416,351,387,359,384,427,399,535,390,397,417,370,461,420,390,384,472,525,572,402,578,491,415,386,473,443,364,593,491,456,429,450,373,601,457,381,618,435,453,626,413,415,407,474,457,432,461,462,454,391,433,345,401,532,559,581,368,395,442,385,391,417,469,633,465,722,511,521,601,629,510,410,549,467,422,361,572,823,518,1126,723,1041,466,428,536,391,406,375,402,692,388,432,511,571,630,451,692,503,371,882,396,388,369,389,426,384,394,388,391,407,358,432,364,478,382,382,416,457,475,434,1023
776,819,321,280,252,248,312,262,287,311,272,268,266,278,284,771,806,789,703,445,325,277,273,275,279,383,260,242,271,228,269,260,229,239,284,284,264,593,731,778,1781,491,366,317,265,259,296,283,331,274,225,247,252,232,291,280,259,973,287,256,257,607,680,731,793,443,333,297,283,258,684,649,719,504,363,319,288,255,359,281,286,282,225,248,399,259,328,272,272,1532,504,253,271,281,289,262,231,264,253,891,380,238,307,275,249,279,234,252,237,280,279,246,308,251,289,256,273,261,250,282,264,221,267,286,276,278,251,278,267,281,258,247,255,415,272,278,274,259,248,268,264,221,285,234,269,275,282,271,247,256,275,226,658,2258,663,763,402,1415,344,376,512,357,365,285,371,264,277,217,283,264,295,298,305,358,534,232,253,247,272,260,257,396,400,253,281,377,287,251,223,385,280,292,274,410,296,264,273,333,250,329,414,282,296,246,272,418,370,264,800,684,761,733,471,6074,275,348,263,234,257,222,279,310,540,754,764,633,615,327,297,239,261,396,278,307,296,284,289,293,417,429,283,295,263,268,388,328,291,292,247,285,264,486,250,459,450,305,241,711,308,316,302,262,295,221,254,295,270,274,198,278,235,267,269,225,300,250,453,246,302,446,454,519,301,304,275,283,230,263,226,305,294,279,266,263,291,268,242,692,748,745,761,359,323,375,338,279,257,286,265,268,306,272,343,258,317,281,268,705,724,762,711,509,329,310,268,248,259,295,271,294,275,275,242,238,240,287,269,241,248,267,253,273,251,253,424,673,816,779,732,611,363,307,301,425,291,293,258,267,238,231,292,507,313,278,298,323,381,268,309,281,241,261,272,365,292,316,259,298,224,271,297,290,277,266,284,251,266,235,215,280,299,327,292,254,279,299,459,356,474,217,264,223,269,242,243,283,239,570,306,285,409,290,282,279,260,246,298,284,242,261,291,3105,237,381,278,419,292,282,253,278,301,297,262,257,268,354,285,319,212,253,281,291,285,269,269,267,212,281,259,290,299,280,290,206,312,291,299,284,219,425,433,398,288,276,262,276,289,295,271,263,416,292,250,285,263,279,288,204,273,262,322,249,243,260,246,435,264,210,281,231,282,296,291,253,272,245,259,290,283,226
899,952,599,749,511,530,426,347,557,392,691,591,309,565,306,1599,1858,2262,2861,602,643,929,858,524,971,570,809,634,970,268,654,339,342,570,370,654,467,811,1342,1411,1540,878,664,579,504,490,371,926,399,395,501,318,516,332,429,545,295,338,343,485,561,937,2302,1194,1620,906,674,561,302,344,1026,1649,1500,930,601,412,326,579,510,635,667,439,297,327,504,511,380,353,467,1675,449,441,403,493,524,390,403,384,376,337,477,342,396,449,437,451,351,323,327,378,406,535,599,390,414,377,357,349,328,431,337,384,340,357,374,358,369,347,473,510,534,425,442,334,626,437,269,450,312,347,340,296,345,289,661,677,485,514,409,524,526,311,916,2194,1564,1466,842,572,595,473,371,324,401,489,530,433,375,280,295,341,485,612,421,445,439,336,389,402,443,571,539,502,510,430,369,449,365,331,301,617,511,476,595,326,383,366,369,522,338,344,383,512,329,328,351,429,429,313,921,934,1050,987,679,6144,505,507,494,367,540,365,561,609,928,1799,2249,1399,1078,547,485,640,343,510,355,438,474,429,496,346,341,418,356,400,297,347,459,376,363,322,483,487,503,559,415,678,412,510,340,382,472,499,398,357,515,335,617,389,560,299,293,462,318,458,434,274,420,408,356,331,317,345,336,327,322,534,335,370,335,334,400,458,471,382,402,318,366,435,289,920,2301,2040,1314,474,416,449,418,565,295,389,388,352,381,350,469,405,413,340,334,1129,1154,1278,1188,809,425,396,352,306,334,319,333,448,347,428,354,361,374,470,407,306,320,303,333,344,355,345,370,849,1189,1182,1126,864,668,410,520,346,368,411,999,403,380,370,350,336,314,393,379,392,515,340,373,347,323,336,346,337,466,338,429,487,359,440,355,509,333,320,468,434,409,339,339,347,348,471,371,327,321,404,365,435,350,305,341,252,345,390,377,360,290,641,589,360,468,415,407,410,388,429,414,457,389,391,705,3554,393,447,359,570,439,376,323,353,338,366,331,323,341,345,382,357,280,331,308,433,410,409,385,333,275,416,481,480,427,488,353,403,554,326,595,464,308,377,395,336,388,350,430,405,432,318,351,502,526,460,428,476,382,398,464,292,352,277,355,334,320,330,327,401,340,346,404,288,294,355,527,336,358,310,340,348,725,280
321,707,377,939,287,484,362,297,507,341,639,300,445,524,283,1491,1697,1953,2394,484,922,699,657,316,809,472,657,262,786,242,477,295,267,333,290,496,425,878,1265,1563,1182,845,719,642,385,399,308,666,330,316,1354,361,555,435,500,623,295,336,305,450,691,657,1778,1062,1469,842,632,514,271,304,784,1394,1375,859,549,364,284,505,382,544,507,318,262,288,394,469,326,311,276,1540,348,279,540,316,537,301,282,357,297,395,333,283,305,294,287,303,265,289,371,306,315,279,294,298,315,289,268,291,261,332,401,272,408,307,317,304,266,306,302,323,365,302,308,268,514,308,278,350,302,414,301,267,301,328,292,302,294,301,257,485,623,351,940,1804,957,882,482,579,460,312,367,496,438,385,552,277,293,251,268,307,287,338,294,263,317,235,301,276,245,300,291,296,293,341,494,626,487,459,425,469,313,328,321,269,341,302,308,374,285,315,309,320,274,285,324,307,298,328,996,1158,1128,1096,627,6234,399,425,381,252,297,262,305,338,646,899,893,1525,738,355,327,280,304,423,297,321,350,321,419,265,293,360,323,312,277,300,409,338,319,300,299,320,299,337,288,436,274,340,298,780,443,550,332,299,333,245,294,315,306,446,236,424,235,292,256,225,300,270,324,292,367,316,299,293,301,304,419,477,283,296,243,282,306,278,338,273,282,368,245,1081,1781,1695,1614,652,512,514,373,337,276,322,288,310,656,625,361,502,308,315,308,829,822,861,833,568,378,349,312,274,307,291,276,431,296,301,281,315,279,321,301,369,412,260,288,308,298,284,397,1029,966,971,807,679,498,338,813,431,414,423,770,289,281,261,400,330,263,311,326,392,411,317,339,306,280,300,311,418,466,386,325,317,247,304,338,318,304,284,313,278,297,274,286,311,421,335,395,271,273,307,330,323,313,294,394,362,478,315,299,577,229,342,336,357,312,284,519,448,273,277,461,496,301,336,326,3262,295,471,464,555,599,284,255,306,293,331,291,288,376,286,327,327,258,434,369,374,317,302,309,288,243,312,292,318,299,316,316,244,473,291,447,362,222,600,350,290,304,427,309,291,317,401,476,333,312,461,264,507,265,544,333,239,534,240,489,605,597,362,585,303,294,238,327,248,288,432,445,295,317,268,291,368,504,226
351,903,548,662,415,576,508,348,552,389,676,504,308,575,298,1552,1790,2199,2849,650,568,913,848,435,965,531,690,550,775,249,616,311,324,545,344,564,467,868,1369,1357,1512,862,643,566,488,483,309,862,510,340,484,303,502,289,352,652,329,328,356,487,510,1051,1649,1142,1561,876,653,543,312,327,823,1610,1452,906,599,387,309,569,415,568,534,342,277,396,512,516,340,381,426,1705,462,361,349,372,399,400,333,422,397,469,351,403,397,310,307,336,310,312,257,413,365,324,468,430,596,554,278,424,260,332,327,360,331,334,352,339,298,348,432,633,534,329,406,286,496,391,275,437,353,338,476,283,348,268,653,659,392,500,402,516,515,253,880,1911,944,963,542,442,410,413,400,521,458,630,381,303,319,271,383,362,308,483,362,290,343,346,389,295,261,635,582,627,817,638,469,547,456,423,393,476,345,358,353,434,514,500,485,545,600,443,435,343,331,314,344,339,378,268,883,906,966,935,565,6300,343,396,335,310,421,433,480,461,994,945,965,863,823,550,448,378,401,550,396,418,459,430,336,293,314,378,350,348,306,360,547,360,346,293,340,354,334,369,328,824,305,371,352,325,624,463,458,322,431,289,327,299,326,295,250,346,259,320,280,369,333,320,335,303,306,711,405,359,318,360,405,406,286,402,259,393,328,290,357,425,386,490,297,1341,1616,1466,1295,653,492,517,601,335,270,345,385,392,359,323,410,337,311,340,329,874,884,970,924,629,411,377,340,287,323,436,382,361,328,331,306,309,295,351,328,288,307,347,652,509,386,315,398,805,889,861,962,715,579,451,441,294,427,397,390,361,404,338,359,635,308,508,608,583,508,393,440,338,308,319,330,330,353,315,327,419,311,335,363,349,327,306,425,309,333,379,337,416,348,359,483,286,309,368,593,441,607,285,331,247,407,302,315,568,320,388,444,347,407,327,413,326,301,323,335,451,358,387,374,3149,359,474,349,506,362,306,298,329,308,360,477,464,475,377,416,435,294,319,345,379,432,417,402,323,274,337,322,344,303,360,343,264,487,287,472,351,281,358,400,400,407,412,388,400,413,405,476,363,328,334,312,345,453,455,467,257,323,300,407,423,412,432,384,321,325,285,453,311,367,339,496,315,340,298,321,339,704,278
393,501,548,557,972,633,836,863,1111,604,870,495,1048,604,402,2362,2458,5775,1258,516,933,506,805,945,834,467,406,548,618,380,349,364,412,879,351,371,621,1769,1151,1081,767,506,394,342,888,539,682,1636,499,390,328,396,400,357,380,300,373,383,339,391,368,1144,1200,1385,1103,640,522,481,347,473,1535,1443,1321,813,405,475,394,473,410,299,425,540,390,381,360,432,696,410,460,477,365,408,367,375,394,315,380,517,494,405,488,557,699,392,378,354,358,1049,417,460,367,470,385,365,365,339,435,430,312,531,337,328,412,329,398,357,519,511,447,366,350,325,398,330,592,436,362,653,359,381,415,583,387,453,653,446,408,639,381,351,339,1488,1278,1173,1110,837,587,579,474,820,543,1228,534,460,406,453,451,369,468,459,453,520,373,515,337,311,355,387,373,398,366,352,369,436,359,386,438,408,476,409,530,688,3013,519,547,514,530,593,474,484,513,470,620,518,426,575,469,1592,1637,1622,1626,1191,763,536,430,424,384,721,711,507,480,550,980,1653,2170,2179,928,644,389,398,368,522,390,379,378,395,388,341,347,323,345,398,435,383,586,435,315,353,414,387,367,462,502,411,369,398,401,530,610,387,370,382,402,429,510,406,491,501,469,405,352,456,480,516,530,286,572,350,523,399,367,363,369,357,419,333,357,353,462,452,427,485,553,434,446,419,1058,1145,1067,1104,638,483,535,430,468,396,420,517,366,407,460,489,402,412,387,338,353,1124,1196,1141,1129,591,411,386,556,575,615,412,715,772,524,494,415,400,398,364,316,432,362,308,712,359,345,435,403,1276,2526,1466,1133,725,678,776,441,393,480,383,341,425,345,396,330,298,422,367,388,344,396,356,374,443,356,336,417,408,427,336,398,370,401,448,387,417,316,377,456,332,419,397,420,433,298,416,446,555,509,339,440,490,369,376,341,347,375,356,478,382,397,768,511,591,543,373,468,413,493,426,377,388,403,400,448,418,423,355,341,398,488,457,484,458,336,400,364,398,345,309,399,537,495,505,310,363,517,356,701,319,497,437,400,429,396,535,463,415,358,555,688,461,740,740,1030,448,525,518,339,458,349,340,642,459,434,502,493,369,400,525,493,377,861,384,509,355,411,395,365,362,354,393,435,367,369,417,497,445,448,475,507,412,395,1151
281,282,276,272,438,401,373,268,267,353,475,296,329,292,277,839,673,954,543,379,278,348,295,1682,289,339,265,297,304,258,261,242,509,758,262,280,394,742,754,764,552,349,266,261,298,307,272,431,295,452,239,893,483,229,628,378,407,609,307,269,270,846,1208,1547,1186,728,581,339,264,302,675,1214,1047,658,400,425,324,292,269,214,255,644,298,313,299,263,484,286,338,347,246,283,333,382,506,244,393,531,247,414,293,375,435,332,247,230,227,594,267,265,300,324,283,275,268,260,3482,284,236,362,223,256,298,336,273,263,288,288,220,266,429,321,319,337,435,310,222,367,296,282,293,339,295,291,270,228,272,494,295,259,235,711,786,937,784,607,371,318,475,534,403,1215,439,450,292,298,263,277,276,281,252,279,240,385,249,271,273,248,278,281,282,230,280,344,270,299,380,283,365,295,442,361,287,267,275,338,368,422,295,265,257,254,298,270,262,274,297,742,801,784,782,577,372,276,288,284,235,280,281,251,252,295,720,740,761,800,719,323,276,318,286,293,278,292,241,304,347,367,378,270,422,231,276,265,266,298,232,390,394,275,266,334,298,292,500,285,320,376,412,375,282,358,256,290,255,237,261,268,281,274,229,304,325,284,286,203,282,289,277,297,265,300,284,271,330,237,263,265,269,281,254,313,392,244,462,242,567,820,759,791,484,269,362,253,291,277,302,283,234,272,309,362,282,289,262,256,218,739,793,745,745,410,284,281,270,371,284,254,271,321,266,287,287,277,335,278,332,399,274,292,255,214,266,269,281,724,665,1172,957,389,1198,406,315,563,340,383,258,247,417,263,249,261,307,282,259,258,309,269,283,373,576,225,286,278,301,210,267,331,301,283,261,283,237,283,306,272,310,280,281,318,385,332,270,377,451,310,357,395,274,291,292,273,285,252,261,236,291,427,306,303,316,271,346,275,330,304,282,274,342,602,464,306,358,268,254,282,331,319,296,332,223,310,282,387,286,243,301,350,285,296,238,265,330,266,281,275,263,266,278,306,249,272,329,286,269,321,365,294,611,283,530,241,432,303,292,290,235,249,350,256,262,260,300,347,269,270,267,260,321,240,274,257,285,303,280,277,277,301,269,215,292,306,284,278,282,305,341,286,264,709
439,294,290,294,455,427,392,292,279,335,497,312,337,296,249,869,677,1029,570,387,590,344,471,508,548,343,283,772,440,222,265,257,280,859,273,298,393,776,1101,814,576,365,275,274,300,305,284,613,278,276,311,485,327,241,272,278,301,286,372,286,299,1159,827,1367,1132,633,513,365,474,316,757,1210,1269,744,564,371,312,300,310,256,262,533,386,436,409,269,464,302,294,270,263,288,337,274,286,234,251,400,298,579,308,347,709,252,264,274,243,789,267,395,234,324,287,287,310,455,318,302,320,652,239,394,355,342,363,478,297,307,319,558,528,260,449,255,441,290,294,383,267,295,265,347,303,322,371,256,285,747,344,478,284,713,791,1200,1185,1266,463,335,985,633,359,1053,359,549,347,273,366,301,292,273,272,303,268,541,267,271,478,254,513,284,476,239,372,501,393,434,445,547,366,298,449,361,302,277,283,263,378,414,288,261,267,225,308,280,277,458,301,818,833,812,820,604,405,284,299,304,234,295,288,257,271,298,708,1333,1394,824,739,341,307,421,301,305,299,307,293,286,276,311,275,239,271,287,556,513,460,735,237,289,291,244,285,309,286,304,317,296,299,337,428,287,274,276,256,303,298,261,274,297,281,276,229,321,325,434,295,214,472,301,402,654,281,282,289,271,327,331,274,308,285,281,254,313,398,252,291,257,1013,873,1367,1331,782,390,629,305,291,297,317,307,240,411,331,367,415,413,277,270,230,712,845,796,784,430,294,302,286,348,288,305,278,320,289,330,572,480,337,356,303,284,285,308,456,248,277,403,334,872,791,1549,744,669,525,785,370,319,340,376,262,251,541,299,256,292,313,291,283,271,432,281,299,373,277,233,286,288,315,227,288,442,316,300,293,312,257,294,337,264,329,292,295,323,381,342,248,297,294,310,362,504,489,420,338,362,434,283,287,233,303,473,408,402,316,284,346,250,295,310,306,284,476,321,402,309,298,271,271,277,331,338,364,332,224,290,308,318,276,215,307,351,303,312,240,287,330,302,293,271,274,341,296,321,253,436,510,295,278,326,314,294,620,290,538,244,310,316,279,306,249,255,417,260,269,262,269,293,296,284,243,264,333,289,440,288,293,475,426,437,256,308,285,252,291,278,295,401,407,432,340,305,282,689
715,311,795,454,646,480,447,464,579,364,678,316,340,313,271,1478,1233,1406,847,427,444,383,323,315,328,355,295,325,348,240,383,256,303,811,343,589,449,828,862,863,608,386,288,283,421,347,329,780,369,393,266,302,296,263,285,236,321,308,285,457,230,907,837,855,768,409,342,338,292,321,788,1085,1062,971,320,433,327,313,347,235,283,446,324,310,293,277,470,317,298,313,257,331,307,294,296,240,429,421,329,913,379,312,356,250,379,230,227,722,296,333,236,336,401,359,286,275,3137,313,292,281,257,524,321,297,313,273,293,314,253,290,319,251,324,235,459,298,261,387,296,492,332,359,623,274,449,235,523,513,311,296,248,1224,1484,1050,860,705,425,353,1285,306,416,1103,405,570,292,295,302,301,480,273,266,575,248,283,271,284,288,278,304,293,296,247,294,362,295,306,358,305,413,302,471,364,305,287,472,508,383,426,291,299,286,236,315,284,282,461,310,824,859,847,853,621,433,295,307,300,254,472,475,385,382,301,973,1366,1443,898,791,345,470,443,536,317,303,425,288,293,301,382,290,323,298,295,294,301,305,630,298,582,598,259,299,346,379,418,352,413,379,503,599,302,286,333,259,363,267,350,408,297,446,417,267,456,325,309,426,226,503,360,336,355,298,359,367,540,559,438,355,350,400,399,314,349,422,272,308,436,652,888,925,925,566,282,383,268,304,277,392,442,326,306,338,369,311,303,262,270,238,916,1044,1179,846,775,381,407,485,402,474,272,473,519,298,545,414,334,277,300,272,306,292,299,462,251,377,389,376,1135,1281,1285,785,442,605,432,394,331,344,447,514,251,297,283,272,292,327,360,276,290,337,347,315,494,315,233,302,289,323,424,455,292,419,312,365,477,267,538,342,272,350,298,395,342,268,361,270,315,309,288,381,486,440,313,314,294,309,293,357,304,351,603,317,312,301,303,504,323,333,349,307,326,336,336,332,651,562,600,567,295,802,340,359,356,427,309,301,328,282,243,314,464,488,321,272,299,351,303,300,253,306,352,302,329,296,299,350,295,278,326,327,276,640,351,554,312,352,436,283,313,267,263,373,265,281,296,270,311,296,290,267,278,351,289,297,288,302,334,321,298,256,273,521,287,381,341,303,301,302,326,340,342,289,1177
