1440,1538,225,700,4230,1464,1646,246,215,216,453,289,340,730,900,296,388,227,237,575,246,265,244,460,396,263,307,270,312,1956,1575,729,576,503,488,468,178,253,403,382,503,512,460,391,247,242,243,833,810,796,355,222,222,259,300,250,247,226,606,658,618,334,310,232,285,264,305,267,258,243,252,229,243,250,352,264,263,238,231,464,284,373,315,238,263,254,251,274,308,395,510,269,412,248,311,714,657,336,283,242,299,252,249,257,235,207,257,263,211,259,219,247,242,245,268,270,238,248,241,225,205,235,241,235,258,188,169,233,235,237,216,229,225,256,218,183,440,237,364,348,280,261,265,375,499,285,210,227,212,233,212,911,697,517,327,250,219,213,1536,1370,409,336,244,326,251,403,267,278,286,266,677,503,737,653,564,763,558,270,196,218,251,179,284,231,223,255,243,214,248,242,215,271,228,208,263,241,240,204,240,229,234,187,236,664,750,609,587,384,184,275,344,681,670,318,282,366,268,230,420,205,224,268,263,223,728,2677,437,275,252,301,332,231,220,283,277,318,232,211,251,342,228,407,423,195,263,247,236,249,469,241,261,194,213,284,571,259,215,267,265,269,229,233,245,268,251,220,230,1282,873,417,299,269,280,290,236,259,690,343,197,384,284,238,658,574,543,390,712,250,301,320,221,181,228,244,227,253,283,239,465,213,246,273,273,277,661,224,701,648,750,537,247,225,216,252,535,1792,576,767,471,254,307,209,228,253,229,238,298,258,354,655,670,385,287,269,234,313,845,626,661,485,240,252,254,235,186,279,198,174,221,515,732,1533,538,275,251,261,216,208,247,244,235,337,250,247,299,250,203,240,258,237,244,816,692,320,237,246,260,283,244,385,230,217,222,217,234,244,200,260,242,175,188,397,240,238,244,237,232,247,251,255,240,180,187,220,638,653,635,388,282,308,254,519,281,301,225,238,673,1437,638,381,222,228,223,280,268,175,227,226,266,190,214,199,413,422,392,369,364,299,219,219,370,228,561,367,828,286,202,287,2352,1095,354,282,236,276,188,256,230,219,239,376,230,240,663,448,535,435,404,263,190,607,685,697,745,328,420,258,333,204,381,171,245,267,214,184,156,224,2357,646,4846,385,295,582,418,307,341,302,344,328,274,247
270,301,336,1053,597,303,1477,477,1495,353,250,1583,309,339,266,307,1575,4078,676,1620,310,480,944,290,336,356,301,287,313,411,310,280,296,287,296,349,588,285,364,336,331,299,732,758,688,326,320,372,347,275,429,410,427,237,274,329,226,423,320,452,327,236,233,241,811,670,231,326,303,288,308,821,821,898,374,422,294,265,314,346,320,296,310,299,285,324,305,342,297,495,240,356,319,278,311,266,291,226,241,281,349,257,296,313,309,298,371,331,816,776,418,764,615,295,408,291,302,471,489,325,305,297,318,299,301,331,317,271,351,415,292,335,268,261,394,368,249,238,307,292,302,286,263,271,289,225,229,247,263,519,231,304,306,352,273,324,592,574,347,360,581,373,264,311,830,768,496,412,459,403,276,1362,1135,424,456,310,330,259,301,225,270,309,253,282,621,828,719,599,418,268,433,250,289,472,249,231,274,283,280,280,312,469,323,300,284,387,279,335,293,337,253,284,315,243,292,313,711,1202,651,876,879,333,289,373,856,791,370,294,451,270,254,271,325,285,271,309,296,773,958,555,537,307,273,311,297,263,452,235,301,299,248,270,275,293,229,304,379,263,306,305,329,366,320,324,287,265,254,304,310,262,290,330,333,278,254,279,315,270,331,237,874,754,525,425,290,321,271,410,259,343,319,324,261,380,327,593,1404,1236,556,691,464,329,342,294,244,249,219,306,293,322,302,369,298,310,264,272,230,296,267,1169,1174,719,369,501,310,253,289,649,736,781,603,543,357,396,248,278,317,454,310,271,279,290,739,758,779,359,400,277,233,757,765,687,582,329,267,427,307,292,303,247,231,289,630,798,1635,512,326,308,303,237,294,309,327,255,277,313,291,336,244,320,303,302,251,255,1871,760,369,317,330,338,341,326,367,392,234,249,255,322,247,244,330,317,220,229,315,305,298,315,251,292,254,328,308,392,299,236,269,765,1213,759,909,339,264,426,304,207,244,300,379,615,2280,1009,946,346,356,274,304,246,275,244,441,321,248,354,310,301,301,301,434,308,403,267,311,460,266,360,211,527,473,249,302,718,756,433,515,430,289,241,269,314,291,308,296,343,261,785,520,378,297,301,393,256,437,814,742,692,355,304,282,276,285,616,241,230,241,313,254,323,295,694
373,379,267,874,1506,1550,590,286,273,300,263,329,438,392,257,408,271,420,314,276,278,304,282,309,294,247,297,895,298,741,781,1285,537,455,356,301,214,296,335,288,379,379,367,257,372,373,286,267,299,303,290,260,265,345,332,282,283,266,726,755,722,499,322,270,290,292,260,373,288,274,284,235,286,248,352,406,329,397,245,310,284,395,431,271,296,247,370,396,319,400,408,298,511,283,338,819,761,454,336,278,309,366,269,288,293,262,301,287,259,291,266,291,245,288,280,282,280,288,285,255,244,293,282,319,359,228,193,345,378,272,229,457,265,245,232,205,301,237,570,416,427,340,289,267,271,292,211,374,247,236,244,1084,831,958,588,432,323,248,1432,1372,893,788,456,327,254,267,257,292,290,302,271,623,856,775,655,384,293,290,242,373,249,244,286,287,267,270,229,221,295,291,374,348,619,308,278,270,284,242,448,272,493,448,275,1225,1740,690,685,1158,259,300,330,1440,1057,346,293,267,255,241,265,217,266,322,296,438,733,2696,712,1639,291,336,362,367,292,282,318,328,330,240,280,263,351,310,335,235,276,302,302,504,318,292,307,337,254,295,293,281,246,317,296,301,272,283,238,304,320,268,275,1757,1553,569,371,253,261,278,267,254,674,318,351,312,283,357,759,721,839,738,478,363,429,446,346,242,360,320,285,299,271,556,407,305,280,390,284,272,548,224,1267,752,531,386,463,247,259,399,641,1135,1063,717,545,289,346,221,239,270,443,407,344,301,224,1711,775,584,459,369,278,300,795,711,778,940,262,468,716,240,240,272,301,233,267,646,1550,1892,738,325,294,282,250,260,311,302,241,327,304,282,300,237,233,277,288,246,246,958,1206,542,312,263,313,348,275,330,220,243,220,214,279,270,243,296,382,221,230,264,356,369,241,228,255,238,290,298,517,233,212,238,744,754,801,443,282,362,368,424,268,289,247,280,726,1561,733,442,255,252,249,307,272,214,274,268,266,231,214,245,275,286,288,275,269,335,217,315,286,255,258,242,573,3464,260,360,1433,765,585,496,415,363,256,342,277,261,276,276,230,239,1679,848,393,290,268,297,240,713,843,803,777,510,367,302,248,239,278,322,252,252,261,209,188,292,2157,1464,1260,687,394,607,516,595,413,433,482,328,274,314
790,584,239,740,3174,1071,963,245,224,224,235,329,351,243,442,304,253,656,236,415,424,463,282,455,575,235,923,1011,312,1114,1355,1365,1082,578,561,537,183,551,746,714,572,580,523,325,247,267,286,247,280,293,344,359,370,281,308,255,240,228,679,679,1178,346,304,270,324,286,263,278,280,576,432,230,293,258,418,254,240,248,232,234,257,595,296,255,379,307,251,274,309,269,274,266,412,276,291,750,696,371,300,256,327,261,246,287,247,262,258,279,263,272,234,324,227,252,269,270,249,302,707,217,284,201,253,238,239,203,185,278,501,245,223,246,229,256,220,202,239,213,421,306,286,264,269,252,246,337,210,271,212,233,189,975,738,552,352,270,232,409,794,1354,427,352,260,327,273,236,264,320,236,304,253,564,1140,1094,604,527,390,277,259,237,217,202,430,441,285,240,232,314,268,265,242,271,239,264,231,250,262,241,264,250,313,208,259,617,766,633,647,418,196,288,314,721,709,316,277,245,269,257,324,213,271,393,297,275,686,2609,458,610,272,311,338,238,377,253,480,284,241,220,267,245,285,292,239,208,247,268,253,262,296,251,585,254,263,310,269,240,225,314,272,277,282,252,306,281,245,235,275,1329,912,449,465,267,281,315,250,223,216,270,219,304,312,236,724,648,596,435,609,301,307,348,230,227,268,258,207,262,250,249,387,219,253,273,359,259,257,203,749,669,478,345,265,238,267,265,616,742,1019,609,506,264,322,291,217,245,597,539,265,320,233,1205,998,420,306,292,234,323,683,775,697,507,242,288,255,270,254,253,206,317,242,596,837,1031,563,301,271,240,253,233,262,257,222,327,259,258,300,229,200,253,265,223,220,848,679,310,273,253,246,285,231,259,203,220,222,194,248,247,211,264,248,243,212,239,247,253,278,209,238,224,264,273,257,221,206,238,680,858,893,658,255,700,281,239,240,309,227,357,734,1479,677,392,433,468,356,293,428,195,228,245,236,207,185,219,246,259,272,247,244,342,210,321,257,279,237,243,380,353,252,266,623,688,422,303,252,274,201,256,273,232,257,263,279,328,698,472,348,263,244,277,404,667,1550,2606,688,343,247,267,267,214,257,202,267,247,227,165,220,250,3527,1027,866,385,747,586,427,353,303,555,301,328,253,288
1169,1106,382,1336,3571,1685,1769,461,389,301,352,448,479,585,502,434,415,397,274,537,363,392,269,478,321,296,752,707,392,789,826,840,383,313,421,423,296,417,455,409,449,448,434,275,301,305,306,300,325,328,306,345,344,391,442,349,300,345,1032,1499,1648,419,357,492,504,470,453,369,318,300,308,239,339,261,416,275,297,339,267,286,442,593,394,454,558,486,305,315,367,575,631,336,426,423,378,1176,1184,460,458,378,482,456,359,373,293,278,325,455,315,517,279,304,350,342,402,376,301,341,308,332,338,307,452,279,386,357,332,372,693,509,292,336,401,416,391,285,285,244,443,372,334,513,396,459,635,437,251,396,228,233,348,1446,933,946,725,681,386,242,1121,1812,696,433,378,354,350,366,346,353,410,355,321,726,1057,1113,847,530,396,353,408,386,374,268,296,291,283,270,240,221,396,386,293,322,403,346,389,400,420,407,402,366,342,376,393,728,944,761,1032,800,239,362,355,1067,1025,384,319,289,348,313,283,223,289,321,357,319,1058,2990,691,716,339,566,506,338,275,406,352,284,417,240,508,419,482,448,290,256,399,378,337,362,402,503,512,251,394,313,320,399,436,366,355,338,295,333,262,332,267,309,390,1857,1735,716,751,267,280,297,326,399,263,454,283,398,380,344,1053,980,949,500,508,311,439,389,292,290,285,299,255,321,285,301,426,249,308,262,346,284,306,231,894,834,590,415,651,344,273,307,893,960,778,1005,721,321,403,295,270,372,475,428,264,329,242,1796,830,514,364,318,278,394,997,789,854,1344,339,305,398,337,326,310,272,232,286,677,1063,1197,777,608,589,368,253,261,309,302,279,324,485,477,292,322,240,302,316,267,438,2026,1363,788,364,347,313,354,396,308,260,396,362,291,439,442,261,313,387,232,329,280,457,374,278,395,378,257,314,322,383,250,239,279,991,995,825,643,306,1621,318,296,240,354,353,294,1038,1640,785,691,418,406,401,400,318,343,364,291,279,367,223,268,292,306,320,291,289,377,300,708,272,280,279,316,478,335,260,320,779,843,472,365,302,352,284,360,379,358,307,300,270,397,1104,1417,770,514,466,312,280,863,1151,1682,1330,707,302,358,352,397,294,239,289,398,432,205,249,322,2534,1633,1418,763,501,671,630,431,781,811,465,349,301,378
891,349,449,1102,2693,1933,1348,448,440,385,524,554,624,415,560,456,391,696,386,386,479,397,380,449,432,438,410,388,482,967,1153,929,423,338,919,1084,317,597,636,536,608,432,2339,428,421,437,370,339,354,364,387,515,507,552,647,438,360,354,1841,2186,2161,848,519,541,501,505,435,493,387,420,424,358,462,382,485,381,366,387,364,368,411,485,326,331,406,377,343,359,370,362,364,386,554,402,427,1043,993,584,456,343,413,335,328,301,337,310,399,329,312,358,312,395,353,351,349,332,358,375,362,394,363,346,376,357,328,346,318,366,338,348,353,362,320,311,310,326,369,338,567,545,372,373,413,332,331,345,287,335,368,364,354,1522,1688,1018,464,355,316,284,1079,1867,616,530,382,438,441,405,390,362,384,312,439,815,1085,981,985,474,351,404,325,326,343,276,370,370,361,329,323,397,354,347,469,461,369,437,336,443,432,302,319,379,350,302,412,1061,1200,1035,1011,937,374,489,582,1145,1696,505,416,382,422,332,363,337,384,319,430,349,981,3040,664,388,374,447,452,333,275,344,381,390,332,360,481,336,335,367,332,332,399,388,377,423,443,376,393,424,383,422,363,302,330,478,602,502,455,476,409,525,354,381,363,1638,1971,861,483,307,319,424,335,396,330,515,312,668,423,376,1175,951,1346,697,593,361,425,582,482,436,454,402,389,450,408,429,547,362,380,330,353,355,340,328,1130,1065,668,480,692,429,412,345,845,1017,902,1284,850,511,512,283,375,333,561,468,489,534,391,2414,1364,716,409,329,433,484,977,1418,1483,1829,606,442,478,405,430,367,323,439,491,1069,1094,1429,764,587,1048,289,261,300,348,343,368,370,350,544,335,298,280,332,347,369,513,2056,1653,844,666,346,309,393,347,376,314,318,270,408,428,384,332,302,342,419,391,415,326,559,430,303,411,386,436,439,422,500,409,368,1186,1206,1369,648,412,501,515,436,374,474,388,493,1062,2251,1325,630,332,330,319,345,306,345,352,346,361,395,378,480,461,471,482,464,459,595,329,755,332,414,702,348,497,419,305,465,1193,1275,561,414,338,315,313,382,357,319,343,342,405,306,991,675,479,355,326,428,329,1222,1452,1192,2519,808,736,343,317,306,350,310,308,318,322,232,247,312,1906,1186,3114,536,384,786,738,579,595,451,677,438,428,411
259,275,294,330,336,497,512,295,622,353,270,888,1000,308,255,290,920,1858,653,1419,297,286,1074,273,338,352,298,373,275,586,452,448,578,312,286,353,344,436,382,637,281,299,689,1047,608,318,308,372,295,268,321,276,294,226,266,281,224,264,199,250,303,220,240,238,367,284,243,279,298,284,303,792,807,945,374,414,280,288,341,301,309,295,286,299,284,451,437,265,297,681,245,241,305,287,229,252,269,238,254,281,294,256,295,310,302,277,472,478,1048,723,585,353,276,297,294,245,318,293,292,319,305,283,317,302,274,308,353,268,312,327,272,322,267,360,276,323,205,244,285,321,291,278,251,254,286,203,249,246,261,271,241,319,265,353,435,306,299,299,357,302,283,336,264,349,1264,746,488,584,282,427,307,775,676,443,436,308,333,213,286,225,237,252,360,274,648,789,664,573,406,255,426,251,394,250,249,232,274,276,338,305,272,328,285,254,284,387,242,286,285,316,438,284,296,254,241,306,631,722,617,607,580,333,277,364,780,754,365,291,315,305,256,302,333,284,281,279,296,703,758,593,403,307,273,308,286,286,368,223,317,419,247,362,299,381,224,268,269,330,279,324,267,286,304,311,268,259,272,287,292,264,267,326,318,271,263,269,295,273,298,237,857,754,525,412,288,389,271,341,258,258,322,282,244,361,302,612,833,734,507,448,316,320,342,291,262,423,212,341,491,686,495,369,296,551,270,274,255,426,283,750,742,1228,710,304,298,258,289,662,736,732,637,513,350,399,261,287,251,300,301,277,279,290,739,728,766,337,313,315,254,729,827,702,590,329,267,307,262,292,266,242,235,540,687,743,1368,518,322,300,264,242,246,616,309,251,258,285,279,308,261,446,291,291,227,235,803,741,357,306,326,308,320,316,329,260,218,249,242,311,255,275,249,291,232,232,243,282,284,304,251,271,253,316,294,304,318,247,269,760,798,759,469,315,265,375,291,239,234,346,335,711,897,775,697,245,343,264,302,270,266,242,273,286,239,255,293,300,278,289,541,313,381,252,297,318,312,351,200,275,301,247,300,774,627,425,352,296,306,326,309,314,289,304,288,258,383,1445,513,376,297,301,391,231,270,807,733,650,509,285,245,276,238,313,237,219,241,313,272,266,276,677
304,324,561,370,585,565,625,415,762,365,277,536,467,312,278,370,1760,2153,776,879,331,331,340,304,350,493,389,307,322,348,308,365,401,264,317,368,337,293,367,344,304,318,842,838,773,359,343,445,391,359,412,410,427,254,370,297,281,295,224,253,426,311,323,249,396,328,317,410,295,309,327,858,928,972,657,448,321,280,303,418,477,286,335,321,278,376,349,282,324,361,439,290,473,278,255,252,308,242,277,496,294,271,322,340,403,298,371,415,900,834,609,435,406,324,347,284,299,332,382,379,349,322,334,340,310,313,483,271,347,303,366,462,303,337,276,442,304,236,268,280,330,311,298,242,317,303,237,238,323,757,244,324,299,375,310,344,519,312,408,353,376,285,276,311,891,833,537,437,489,429,315,1512,1205,591,715,506,390,250,367,266,237,293,279,315,648,882,774,573,448,295,441,251,313,304,259,302,402,416,410,295,312,339,388,366,294,679,373,335,523,590,273,299,431,259,281,340,884,864,747,731,627,333,315,380,934,865,402,322,344,326,282,351,347,314,281,296,423,1062,1033,617,384,307,279,324,312,265,286,258,308,375,248,316,299,331,242,313,317,285,327,328,274,298,338,341,269,381,272,331,296,311,290,354,356,311,263,454,631,292,319,255,1449,858,538,468,277,299,282,513,288,336,581,328,472,385,332,624,1040,840,902,774,385,344,359,358,305,249,321,539,350,393,366,395,328,316,270,424,343,324,307,878,845,600,423,531,328,256,340,677,826,854,630,595,389,415,310,414,233,328,432,310,281,284,974,876,840,386,360,300,276,835,843,717,630,403,401,427,291,319,303,293,369,603,951,868,2300,965,364,322,345,250,274,319,340,278,258,318,309,308,493,413,381,414,322,420,1298,956,443,372,330,363,351,369,329,253,253,249,247,592,259,264,243,464,403,254,259,306,312,288,315,309,337,503,487,636,339,251,283,872,898,796,557,413,285,392,329,307,289,300,385,682,2430,873,500,267,402,406,302,270,292,264,472,318,266,283,562,512,495,519,658,544,412,286,325,308,272,615,238,318,344,279,404,806,751,469,393,336,306,267,478,509,419,438,419,280,298,859,598,420,329,331,401,275,306,928,842,764,361,343,297,303,603,338,292,263,270,525,244,281,352,2569
562,557,822,1173,805,1278,1483,750,989,503,376,657,600,412,412,416,4040,3065,1441,2789,497,553,660,833,719,482,523,462,384,550,433,375,491,333,395,511,476,359,482,412,385,453,1030,1019,1300,558,492,548,438,432,403,400,392,568,458,579,341,613,289,421,535,443,369,411,597,418,369,389,370,391,435,1139,1223,1316,1027,677,657,513,439,383,408,405,350,432,407,379,344,351,594,611,305,483,446,335,318,329,399,346,402,374,322,380,445,452,439,412,528,491,1719,1046,587,482,365,434,432,409,424,391,515,501,508,448,559,474,458,455,525,465,461,450,419,490,388,462,525,450,330,312,422,418,401,456,405,344,385,384,426,383,299,440,362,452,441,528,482,480,393,433,534,545,531,485,400,428,1143,1476,789,528,551,551,501,2008,1942,883,1041,919,423,357,557,476,495,426,443,483,1155,1387,1182,1076,609,390,556,385,377,365,332,358,374,424,513,421,359,393,379,404,417,522,334,356,384,412,445,393,396,293,345,526,1063,1190,1093,1003,780,390,408,544,1470,1238,581,449,465,449,409,459,476,439,409,466,551,1122,1293,828,580,524,449,451,443,408,327,361,437,523,367,455,409,429,336,367,384,358,528,511,376,428,451,456,438,540,403,476,357,360,318,438,426,369,358,401,402,454,623,472,2172,1591,671,810,407,402,409,754,399,352,444,381,337,525,551,938,1178,1047,714,609,416,409,423,400,457,367,297,858,628,618,632,585,451,442,402,385,392,456,356,1052,1040,738,977,775,533,427,540,1081,1544,1583,1239,1102,507,514,341,360,296,466,1094,419,497,507,1567,1603,1466,826,522,491,388,1562,1753,1623,1164,470,523,626,421,473,464,408,325,374,981,1108,1701,697,440,397,375,360,373,430,445,369,444,442,395,472,427,446,498,498,353,306,1116,1061,481,393,393,543,544,432,388,443,375,439,392,460,407,502,398,395,365,360,362,379,575,369,493,467,468,580,718,703,386,395,383,2143,1351,1617,1619,637,520,524,700,362,378,357,476,944,3261,1432,1591,573,725,651,401,495,543,457,673,450,425,518,553,580,556,571,727,576,522,409,564,332,521,673,345,467,464,388,442,997,936,570,464,388,384,363,441,437,422,437,416,383,362,1744,1790,973,758,706,638,466,439,2094,1710,1108,497,639,432,406,333,799,526,479,500,695,423,578,416,2785
481,483,648,866,684,544,1141,605,429,508,426,398,410,464,357,383,3907,975,1014,1125,557,476,404,379,448,517,430,480,459,758,579,396,627,364,436,510,419,373,475,452,430,419,1184,1049,968,475,449,511,390,370,403,380,397,417,611,580,456,535,332,384,429,356,366,370,470,400,422,435,498,417,438,1204,1160,1271,1055,736,664,518,471,409,605,491,378,390,388,418,408,405,439,523,320,372,550,373,341,377,444,337,375,533,440,434,452,474,369,420,635,625,1768,1144,600,493,372,426,444,450,361,411,402,379,477,453,459,464,408,421,411,345,380,443,387,433,380,401,394,620,358,368,373,328,410,395,478,385,496,383,360,384,308,383,355,453,499,537,554,483,475,693,504,436,389,410,346,432,1226,1098,734,603,574,528,489,1751,2010,888,1219,980,515,456,568,497,506,428,372,497,1295,1233,1161,1126,566,460,542,351,398,398,385,321,385,392,348,389,475,430,412,358,422,476,352,381,397,432,349,428,416,367,426,639,1397,1316,1180,1017,822,466,532,478,1220,1121,620,397,424,429,368,418,410,404,341,377,398,1070,1025,776,700,499,488,560,417,402,383,350,427,424,402,402,442,509,382,483,512,411,434,453,400,387,443,446,454,391,404,482,561,562,496,658,651,544,437,438,612,444,673,532,2363,1630,1039,889,412,446,431,769,414,455,461,426,558,464,485,1023,1431,1276,900,640,432,559,554,517,396,314,363,614,429,710,425,520,441,401,368,387,363,423,443,1514,1356,991,983,781,537,438,551,880,1549,1619,1281,1124,528,489,377,370,338,439,1009,340,515,563,1859,2121,1547,715,588,448,395,1124,2448,1400,1193,413,419,434,374,476,449,420,370,455,934,1138,1943,809,470,556,496,335,475,442,463,377,549,558,577,489,372,366,461,461,394,338,1110,1093,500,407,451,387,467,451,591,383,335,325,322,427,413,347,422,520,379,412,438,494,501,503,451,482,455,662,556,539,466,430,358,1095,1135,1071,1396,459,539,572,684,320,372,506,474,974,3242,1443,1603,588,727,665,429,533,625,478,547,489,442,402,434,639,623,638,778,673,575,462,586,385,549,699,423,607,587,351,516,1345,1275,759,607,502,427,449,347,426,393,415,399,601,423,1720,1738,1004,788,729,632,362,394,1689,1372,1388,699,627,457,365,430,772,533,487,512,605,533,627,454,5466
