194,179,230,192,294,201,194,202,209,237,245,223,204,221,192,217,231,209,270,202,201,191,159,233,293,268,229,220,220,130,206,180,186,208,276,213,252,168,224,207,241,243,598,784,390,244,220,544,631,641,352,299,342,260,265,211,502,517,564,384,268,212,265,207,194,197,213,227,196,495,615,455,669,388,224,243,269,234,254,214,358,206,530,717,726,353,178,229,185,178,340,216,233,218,242,270,188,229,239,281,255,315,222,261,294,389,225,249,269,235,172,599,757,711,470,409,251,400,207,192,180,1069,216,213,199,269,281,200,185,202,230,238,205,348,143,214,188,193,168,215,183,178,216,225,329,228,188,192,200,175,317,157,1550,261,206,187,244,208,177,226,237,209,271,528,1050,740,327,257,292,204,209,213,224,224,273,234,229,132,440,531,582,464,404,191,247,269,183,1570,271,296,732,619,334,245,199,155,199,201,214,219,205,217,219,227,145,164,209,264,202,450,1187,744,336,209,202,204,261,226,204,162,151,138,352,265,186,235,285,171,581,528,543,264,266,282,275,189,396,558,625,584,194,197,317,244,523,635,673,320,218,226,256,250,213,192,222,211,229,215,242,218,149,246,170,209,254,253,177,252,287,178,251,237,172,256,241,231,198,236,193,286,205,238,319,504,179,196,223,167,198,194,257,195,257,176,212,524,539,551,395,253,168,190,227,221,184,1055,212,217,226,219,216,506,584,443,323,237,235,319,202,303,232,239,233,229,224,184,203,225,222,242,236,281,177,343,210,289,204,244,185,203,217,292,263,1077,670,338,876,173,186,285,203,199,172,241,256,171,219,195,177,171,571,560,350,361,227,226,267,265,287,233,315,199,206,176,222,182,299,193,156,182,194,206,263,175,261,214,330,144,259,364,224,206,292,194,234,196,188,165,173,216,169,179,208,199,226,245,205,243,233,290,214,160,194,198,211,174,283,153,207,195,281,161,268,257,249,306,215,253,282,244,229,260,370,522,977,625,281,264,149,295,224,198,242,186,169,228,203,260,145,233,225,485,832,799,460,289,268,185,234,137,197,173,213,283,224,167,158,222,225,268,218,812,633,445,290,196,193,182,151,271,225,196,203,143,295,184,135,205,237,411,374,239,185,228,188,267,1062,998,262,229
246,239,223,172,211,186,185,207,331,189,204,204,212,230,171,217,209,176,170,196,365,379,184,208,177,202,264,226,241,187,222,170,221,204,204,231,218,164,234,219,193,197,212,194,245,210,211,190,684,671,300,224,219,490,1121,875,378,227,337,241,181,178,557,727,502,372,259,239,218,184,171,220,210,213,505,555,523,498,1017,288,171,386,330,196,164,401,347,341,501,1137,664,426,246,234,222,200,179,208,230,207,210,344,195,196,212,259,209,278,282,267,254,317,153,171,370,269,214,621,692,792,453,602,365,189,190,234,184,208,234,240,325,223,217,191,206,227,249,215,207,219,159,192,211,211,262,160,263,213,164,227,213,179,180,218,249,232,215,209,231,346,196,222,231,220,197,183,218,217,185,674,1236,413,628,365,169,210,245,332,250,242,195,287,210,172,206,724,660,855,536,196,225,422,280,237,239,190,617,957,348,236,355,171,215,318,165,190,248,224,325,335,226,230,206,185,202,596,597,896,400,222,265,217,206,225,392,390,334,180,204,219,198,245,232,188,565,629,385,320,252,245,221,201,222,605,901,650,398,292,237,220,1046,953,881,505,338,259,275,199,262,197,223,237,234,303,192,223,217,217,173,261,336,218,221,214,349,200,205,223,229,191,261,413,307,249,329,300,410,398,324,239,281,195,315,244,216,207,195,208,212,190,263,523,702,673,355,288,295,213,338,383,292,218,365,198,256,217,483,631,506,338,277,227,224,234,181,264,325,273,254,213,248,325,233,187,266,427,334,263,259,244,387,198,431,331,224,212,344,213,195,650,615,328,394,383,434,337,223,229,225,207,245,204,180,329,340,314,645,605,381,443,234,317,459,305,250,316,295,236,264,166,224,331,151,270,359,345,271,251,349,400,207,224,232,205,201,246,212,243,259,211,222,211,234,225,224,303,219,224,397,333,175,263,423,217,196,240,237,183,417,386,348,170,208,220,236,360,219,217,265,351,320,148,436,319,335,194,218,222,223,528,598,526,307,272,239,468,195,214,260,257,352,192,234,237,376,197,195,571,983,1159,295,273,236,244,218,294,221,331,293,286,257,368,209,204,248,224,232,679,1174,315,355,247,420,409,359,338,362,208,263,357,381,366,242,239,271,320,341,262,283,242
268,308,214,240,286,252,198,216,441,432,430,186,231,222,269,253,255,261,254,226,333,297,207,287,244,204,203,245,265,211,193,183,324,205,234,997,268,278,263,628,724,519,308,279,272,714,632,280,240,274,228,292,430,223,579,553,287,468,328,211,188,262,227,236,218,199,574,586,554,698,484,281,281,194,208,282,204,240,206,275,1067,691,304,272,198,247,283,255,309,327,265,250,224,273,317,264,256,209,204,202,248,225,245,201,268,234,258,320,279,674,1056,550,628,235,344,269,244,316,306,239,332,232,221,234,231,264,245,249,192,219,244,208,330,271,230,195,264,253,261,271,176,200,217,249,258,244,270,191,237,764,212,271,298,260,241,218,362,404,152,200,830,602,1369,337,250,284,303,213,249,209,195,268,270,219,282,271,618,709,713,452,321,257,199,234,294,178,205,589,604,1016,419,280,253,272,184,220,430,262,255,223,232,308,312,198,249,244,211,608,1240,821,360,314,231,223,286,218,233,192,222,262,183,239,263,222,251,889,846,763,322,256,255,247,245,323,201,559,701,285,250,301,277,192,690,566,312,445,405,284,331,267,343,269,236,243,285,277,214,220,224,204,259,282,245,221,286,211,220,254,295,234,277,274,271,195,277,253,430,396,250,245,301,266,312,307,211,309,253,234,244,200,329,324,491,717,637,463,355,251,225,230,268,273,291,205,276,407,303,276,602,551,572,366,318,288,277,242,246,178,240,225,232,242,224,219,236,244,173,259,230,247,316,203,234,361,221,252,243,284,224,259,639,1107,988,298,212,297,261,269,256,258,276,433,203,478,271,327,261,702,1149,654,542,439,316,309,259,305,291,279,259,265,264,377,308,287,250,260,247,283,291,257,214,247,298,205,279,256,302,386,293,240,408,251,271,244,286,297,339,2074,269,202,256,288,275,266,215,255,274,202,255,261,231,247,265,264,171,222,259,213,233,299,343,271,244,290,336,249,311,301,302,257,215,826,746,366,239,274,267,350,243,275,291,327,275,370,332,201,434,335,223,676,654,566,350,314,212,237,285,284,208,2655,280,229,251,273,287,488,211,271,585,640,607,327,344,252,313,302,314,312,304,319,260,348,297,310,390,324,321,466,300,255,246,261,332,746,750,541,340,458,309,244
179,300,233,245,192,258,238,185,214,289,247,296,280,254,228,209,294,436,303,210,225,306,182,250,242,236,195,279,290,242,382,192,389,319,200,271,218,229,252,644,817,625,466,245,430,581,569,231,324,343,419,361,408,582,542,742,346,367,299,268,185,223,278,284,264,266,703,739,485,745,423,243,243,337,209,278,408,263,291,478,774,776,288,259,209,263,272,349,308,385,251,205,214,204,219,433,281,276,261,233,278,203,206,216,223,224,212,211,599,627,874,532,339,237,280,282,321,356,328,352,414,419,239,200,262,239,277,289,282,285,312,195,235,267,290,194,242,303,250,249,325,219,211,300,263,265,256,323,264,239,254,272,223,241,263,191,247,225,234,226,944,1108,716,665,257,272,298,231,277,340,204,263,341,197,281,240,574,1077,739,536,216,221,249,262,377,213,294,665,640,468,533,194,258,260,252,212,214,229,186,227,211,280,292,275,240,231,616,834,727,319,271,300,228,246,243,185,223,293,221,195,246,234,384,198,284,922,747,498,320,339,345,209,295,309,574,864,606,268,211,297,267,515,644,682,301,253,244,200,295,290,239,226,282,280,245,241,206,243,306,262,285,250,234,214,306,199,263,250,282,328,368,258,314,196,210,180,229,255,346,218,202,243,241,185,170,286,201,214,218,203,243,266,615,1271,698,435,321,226,239,278,222,341,348,201,297,245,226,312,701,706,345,300,245,306,266,307,322,251,264,244,228,297,202,166,236,267,219,207,219,262,224,201,199,506,256,222,201,301,217,271,642,637,489,274,276,252,326,224,274,239,235,269,241,284,223,266,262,500,496,408,450,256,228,218,246,218,296,223,232,157,228,239,214,207,236,286,208,242,273,294,280,213,278,181,187,262,247,272,244,342,220,204,228,230,230,285,198,202,249,228,207,218,289,233,318,187,232,263,198,241,191,237,286,488,238,247,290,182,193,315,276,166,221,229,301,207,167,256,326,232,541,763,583,333,303,245,354,241,276,197,191,172,175,276,301,234,216,226,564,592,1184,361,371,265,208,251,214,220,185,1213,232,258,190,178,236,381,235,241,547,736,432,266,371,231,185,221,287,254,262,239,246,169,268,228,296,198,342,286,304,235,198,218,246,658,551,318,340,248,175,14871
437,382,260,218,208,202,208,238,260,271,201,256,231,339,226,246,254,220,246,240,225,263,232,209,231,231,454,181,227,227,219,247,250,216,215,279,281,232,211,265,206,200,187,253,240,195,252,425,224,265,230,257,202,631,844,336,453,438,499,1171,508,280,255,256,255,268,261,615,708,555,421,266,320,343,189,213,264,239,220,193,512,971,470,698,293,267,284,283,172,255,226,212,202,495,648,395,346,224,293,225,202,287,272,266,215,208,194,217,209,262,379,233,237,241,245,292,285,206,225,251,207,256,677,481,760,425,296,228,282,229,311,265,230,248,234,203,227,236,192,217,277,281,353,223,250,191,218,261,276,241,237,261,167,292,272,207,170,196,231,192,274,240,185,286,295,236,268,210,238,198,212,248,242,219,666,575,446,314,282,184,272,230,218,216,160,227,252,211,181,220,505,761,640,378,204,263,255,217,362,202,188,649,1160,370,438,381,176,245,231,207,251,207,228,203,226,155,288,235,201,259,582,1539,805,308,327,360,271,169,218,419,294,251,253,217,281,169,240,204,178,839,554,438,286,251,255,238,217,230,520,842,584,362,329,346,193,586,609,552,279,248,214,204,249,251,243,244,254,227,189,227,220,273,282,267,269,215,301,187,260,227,177,206,235,262,227,1587,582,245,268,426,369,318,271,458,238,246,249,262,165,254,254,205,263,290,198,276,607,679,771,447,337,245,267,282,285,363,254,406,162,267,266,532,557,685,334,235,244,242,248,186,203,325,213,201,250,266,299,264,201,229,240,254,236,188,224,264,208,313,471,313,255,218,280,245,1035,1101,389,232,327,402,336,417,391,269,214,194,268,185,219,257,196,707,566,382,443,181,204,211,245,143,225,299,226,276,278,198,241,202,218,258,272,210,448,252,259,229,189,260,213,286,290,248,286,277,359,280,298,230,273,290,262,252,343,376,244,234,238,205,250,241,225,286,213,287,276,285,213,269,231,189,244,249,199,234,417,238,235,196,187,280,244,228,240,233,561,773,453,278,286,318,263,199,226,234,234,221,213,259,202,280,289,229,631,2618,1368,351,347,243,252,421,252,398,446,330,208,210,242,291,198,229,265,209,1084,792,291,223,226,296,286,259,241,378,240,269,248,229,211,202,195,206
259,189,1664,192,303,238,226,178,215,343,280,236,204,229,212,204,230,241,263,229,218,212,172,255,365,247,301,291,246,140,210,187,216,217,261,255,298,207,214,357,410,404,574,1144,356,416,389,529,816,758,424,365,360,268,280,236,505,602,603,484,245,238,327,226,222,214,239,277,196,570,791,460,837,497,232,305,334,258,248,237,261,234,512,907,852,372,188,290,216,217,234,206,387,208,271,386,192,389,245,354,258,390,341,317,357,272,243,312,337,256,179,599,1137,896,547,518,316,379,251,218,231,329,261,406,358,326,340,204,193,202,223,201,241,297,145,210,216,220,168,218,220,215,250,286,217,252,208,334,207,199,195,215,200,323,253,208,413,346,227,387,270,200,295,634,607,631,357,270,305,225,246,249,366,232,338,203,222,219,209,538,682,574,444,209,209,338,189,1649,187,255,1084,942,456,231,195,163,217,217,191,230,222,207,219,167,169,235,349,236,209,498,659,935,427,232,225,224,224,331,220,173,190,208,215,326,193,397,345,196,662,572,514,299,327,288,280,238,224,593,1113,1253,207,260,303,360,601,1027,619,332,277,242,415,311,187,220,207,204,229,207,231,218,159,246,155,204,254,289,218,183,255,157,318,217,163,228,289,245,198,253,166,295,228,244,329,504,197,223,253,180,235,161,220,230,257,192,229,514,710,678,396,266,217,192,267,230,201,903,227,228,206,256,221,621,562,448,397,249,241,358,202,221,219,239,216,251,298,211,203,188,379,214,223,292,214,228,182,303,209,244,193,229,261,329,231,699,1024,355,692,208,220,302,230,349,156,242,371,251,174,222,144,211,652,658,424,478,232,226,270,274,253,233,330,232,211,201,325,178,316,224,174,227,188,215,453,221,203,244,274,151,285,237,247,234,255,196,203,221,210,199,152,242,181,205,218,208,195,208,205,254,202,360,172,153,220,139,230,174,333,225,236,204,281,177,329,321,242,306,387,313,318,216,219,213,215,525,694,655,323,279,165,335,270,201,322,168,169,163,421,323,165,238,216,528,1010,975,466,362,335,166,251,217,229,201,415,278,219,166,191,338,341,282,229,1001,948,402,367,213,203,171,169,257,241,217,230,152,296,239,142,220,222,542,438,258,174,193,193,298,694,655,276,240
157,248,228,165,228,186,208,150,268,189,193,197,322,166,195,189,188,207,155,243,219,222,184,188,172,202,197,328,290,175,218,202,220,216,210,245,226,176,205,170,197,214,293,193,236,199,205,198,578,607,292,242,208,466,656,512,301,347,271,208,174,173,500,649,442,319,239,239,226,193,189,238,223,229,417,495,537,447,832,275,163,325,224,196,190,227,226,274,494,585,533,334,231,227,197,200,206,226,236,204,199,277,212,196,208,259,280,210,202,203,191,255,144,191,298,269,206,567,956,609,435,342,299,174,193,211,364,327,254,250,262,379,192,163,237,223,254,227,218,230,186,213,209,204,227,146,225,251,193,212,211,177,175,198,249,227,368,209,238,280,228,222,201,338,151,178,189,196,173,648,617,428,317,210,163,267,366,262,363,262,182,262,189,196,199,607,877,666,426,185,223,297,212,231,245,190,610,605,336,213,282,166,238,215,154,187,220,214,266,265,172,200,199,175,199,548,639,706,342,219,246,191,175,206,222,226,263,165,201,234,198,285,211,134,1032,538,382,284,212,234,197,228,214,538,607,518,322,236,219,210,655,761,712,406,300,244,275,199,270,184,204,265,213,293,190,204,201,206,166,262,265,228,219,209,277,209,203,200,206,188,261,357,239,372,225,225,243,235,257,289,275,182,188,188,215,197,195,197,241,179,271,418,1236,713,413,429,264,222,289,329,278,254,207,259,239,201,482,591,470,336,234,206,199,212,178,446,258,192,240,191,249,261,219,183,255,210,265,232,230,252,225,198,353,266,227,208,245,196,194,616,1122,305,240,229,432,334,196,201,241,157,219,213,183,218,274,277,562,515,598,363,234,304,449,302,200,315,288,231,334,162,241,263,146,284,289,282,211,381,281,321,194,207,213,201,214,257,229,429,335,325,256,376,225,223,252,261,214,238,231,265,155,268,284,226,218,283,217,177,233,225,311,195,231,190,173,285,344,217,221,232,253,223,264,254,269,181,222,229,380,514,641,468,275,252,232,468,189,228,238,269,293,186,234,299,299,236,221,522,642,790,279,273,303,223,343,253,332,270,295,248,249,264,243,200,255,361,184,723,662,301,294,255,345,336,297,295,357,226,219,230,229,294,246,239,197,236,299,267,270,436
200,294,292,249,208,227,245,192,223,289,228,363,410,306,228,239,305,304,373,213,245,373,238,235,235,236,195,270,418,277,296,192,273,367,204,313,234,228,249,644,1179,416,303,355,472,595,617,250,344,343,493,349,287,598,602,1097,340,478,358,332,196,314,344,342,270,277,876,906,539,925,519,257,233,410,213,283,251,304,353,528,976,951,286,263,257,279,265,242,370,254,364,201,232,242,250,261,353,333,317,244,337,215,206,241,242,229,217,266,644,675,1083,565,380,289,287,343,394,430,317,366,251,252,227,212,240,233,337,350,341,346,351,207,214,267,286,206,235,364,263,289,263,214,284,264,284,272,256,299,264,261,292,267,246,388,430,194,286,242,221,220,679,649,746,388,245,300,372,220,224,295,194,257,402,201,279,235,586,724,908,536,228,226,227,277,302,245,305,1062,714,355,322,201,260,282,273,264,238,250,214,259,224,234,364,208,222,256,693,710,756,336,441,369,205,284,260,235,229,304,201,245,180,220,250,198,284,1108,928,498,352,336,345,269,295,307,632,1049,704,299,215,304,346,563,726,612,317,256,260,210,357,290,273,239,224,310,241,253,210,246,341,261,354,216,234,220,264,199,248,364,282,390,318,258,281,202,219,268,229,257,349,232,207,232,241,205,184,347,214,214,314,215,244,301,597,874,900,459,346,262,239,278,249,342,461,182,263,409,257,341,654,659,357,296,238,276,196,293,382,237,265,247,231,307,222,166,236,421,181,178,241,279,250,214,199,504,256,231,248,301,214,278,668,1002,543,289,272,252,326,240,435,250,299,242,289,274,248,286,260,565,738,451,467,274,241,218,254,230,296,223,229,162,230,221,222,217,239,221,215,232,315,371,280,213,320,208,249,302,269,459,286,333,220,206,231,237,239,336,213,208,233,197,216,202,354,252,299,262,242,291,228,249,251,206,249,316,249,300,361,188,199,384,426,174,221,251,375,240,174,290,248,276,596,749,603,358,320,245,445,305,276,237,228,215,196,339,375,233,216,242,525,684,671,361,511,259,249,252,190,249,209,2126,244,279,193,230,287,254,245,241,568,1239,443,300,371,253,183,222,293,258,205,228,235,201,268,195,296,209,327,357,313,233,198,233,264,665,637,318,253,211,176,290
450,382,271,220,208,232,227,218,260,267,208,317,238,508,233,246,283,234,249,204,264,258,258,244,291,356,275,223,232,231,231,239,239,249,215,349,318,234,211,419,247,207,220,244,267,207,256,258,225,258,238,257,223,610,946,347,280,278,553,714,651,361,249,263,283,256,265,601,614,555,387,266,320,273,189,195,430,240,247,202,631,566,494,866,309,286,284,342,181,255,299,234,222,523,661,460,302,251,358,344,221,304,289,313,215,216,265,224,212,263,272,228,225,236,240,351,360,219,236,241,195,255,760,626,943,426,311,284,261,233,361,331,212,262,252,212,216,224,179,231,347,347,236,451,319,195,226,323,348,241,237,249,173,278,344,234,178,231,220,184,276,229,193,709,360,243,280,224,411,186,211,252,302,219,851,873,460,356,346,188,346,274,371,206,169,230,292,224,187,236,538,701,614,359,225,273,262,224,345,234,191,760,658,399,254,232,166,252,225,184,236,231,268,227,249,159,277,224,204,269,596,627,1011,284,464,239,387,179,227,287,369,323,238,219,426,215,257,229,190,1028,643,464,299,260,268,254,199,258,576,1059,570,438,310,349,198,614,701,648,302,284,215,213,243,237,243,252,251,227,223,227,242,398,347,204,274,215,367,188,274,233,190,202,259,287,279,1430,618,259,297,268,267,278,270,283,232,256,229,246,206,265,293,184,449,366,215,268,690,641,905,462,295,270,307,285,289,330,282,274,218,223,333,616,771,798,367,228,268,260,261,250,235,398,219,212,285,284,358,253,186,335,260,284,255,216,222,253,209,280,346,302,324,225,279,245,652,675,389,277,298,421,336,240,227,391,256,215,267,196,227,258,192,846,653,406,409,197,220,220,253,150,230,292,201,266,236,217,251,207,264,271,273,222,264,260,252,237,251,260,213,244,256,417,362,337,244,340,219,253,313,353,297,272,237,267,244,222,230,205,249,267,214,345,215,211,445,348,215,264,246,179,229,393,199,227,242,249,275,225,220,280,244,218,223,223,633,763,700,266,343,322,285,206,240,251,234,269,243,423,264,342,270,220,616,2010,3970,387,346,252,250,225,214,239,327,330,250,217,242,291,214,218,265,216,856,975,340,232,200,361,347,264,246,384,242,483,395,214,236,209,241,211
263,308,250,203,231,284,205,253,279,276,276,193,241,222,436,427,267,275,290,226,292,242,259,287,251,212,217,253,342,223,211,251,385,198,217,997,444,441,426,628,836,705,470,294,267,716,981,287,272,286,227,287,293,227,670,659,298,668,388,212,217,252,229,268,290,202,615,568,574,675,465,278,270,194,195,321,204,240,219,250,1259,988,321,345,202,248,283,246,375,406,263,266,248,280,388,442,414,191,208,211,256,231,249,249,268,216,281,395,325,680,687,550,767,241,376,257,254,244,309,242,405,237,288,239,234,262,233,264,227,220,266,223,398,310,235,200,251,267,247,257,185,204,291,277,249,229,316,203,234,651,274,249,335,282,260,184,262,284,191,200,617,677,853,338,251,293,365,222,258,214,226,268,240,258,282,264,688,827,1223,473,367,296,212,246,247,193,212,589,686,700,507,280,253,274,184,220,270,264,237,227,236,315,372,203,255,247,224,770,733,554,440,378,231,225,290,220,235,197,226,262,166,254,263,235,233,1069,1063,956,341,262,260,260,234,412,206,606,660,262,291,260,277,235,949,640,318,539,281,353,408,273,275,312,237,243,300,442,214,226,224,240,259,267,245,233,421,254,229,268,253,239,303,1924,289,203,292,245,315,303,258,219,300,282,375,345,230,326,287,234,278,188,420,337,490,788,712,488,389,313,253,305,306,394,536,255,266,279,303,289,669,619,610,389,310,380,299,252,263,203,259,247,236,252,225,222,251,255,182,259,241,247,382,171,238,432,230,433,240,312,234,277,714,727,658,1629,227,338,261,286,276,293,297,285,197,299,288,312,266,602,681,728,659,539,397,372,259,379,290,319,275,271,265,437,288,296,272,287,253,324,331,299,209,254,285,195,294,256,298,331,288,241,315,275,293,257,272,294,281,2074,269,257,263,456,437,266,215,271,265,206,267,280,270,250,281,275,177,233,268,219,241,376,365,271,250,290,408,252,393,367,378,272,246,1002,928,395,250,276,309,422,249,293,346,400,413,448,403,230,257,402,220,767,736,565,329,383,212,254,299,293,263,2537,273,231,251,264,276,306,223,267,627,680,664,353,357,293,388,363,394,374,372,394,266,412,288,378,270,401,370,685,316,251,375,387,451,746,1086,652,471,319,351,265
