260,313,632,377,277,304,311,396,250,291,574,599,369,248,451,319,325,243,259,342,317,155,228,221,171,231,217,198,231,300,290,191,215,203,170,332,183,231,353,224,232,304,338,228,292,214,348,299,287,217,225,219,213,229,217,224,260,267,145,187,202,315,330,236,230,305,194,183,543,633,572,330,320,287,247,225,334,206,267,204,200,225,199,209,200,206,207,191,318,184,216,603,614,432,248,358,184,280,223,228,377,239,897,536,636,209,208,366,218,221,210,216,474,729,569,238,224,202,225,227,167,155,314,305,183,205,214,248,217,218,216,156,241,589,584,597,236,271,209,338,298,195,220,184,199,218,187,218,342,548,943,748,207,187,253,274,218,232,302,159,218,217,227,251,219,164,255,198,203,182,199,214,278,1460,952,236,221,212,170,208,206,172,171,195,198,310,340,223,303,400,476,246,188,356,236,158,152,239,178,180,208,191,264,223,233,270,245,149,230,174,166,235,243,224,190,180,267,317,273,195,209,219,263,196,234,336,183,265,337,362,356,192,353,240,322,325,472,360,211,209,328,295,218,222,220,334,519,659,370,248,218,349,240,199,161,319,188,222,296,227,384,230,273,206,236,165,155,203,172,200,301,218,237,184,326,175,184,242,181,151,164,285,163,161,233,264,275,294,187,192,315,233,224,248,192,395,244,316,225,227,215,284,331,184,219,226,234,146,144,395,320,307,309,281,205,215,161,221,383,230,221,182,263,234,169,206,176,198,220,218,351,166,204,168,198,314,162,209,333,211,1639,300,237,374,152,154,209,214,169,178,237,226,159,158,714,367,353,277,283,342,257,349,228,315,202,211,207,197,396,214,210,204,233,241,228,317,183,158,250,281,245,181,204,220,271,226,152,197,244,221,201,186,216,346,337,158,178,211,168,273,343,182,272,205,207,193,184,191,353,228,582,297,201,820,196,371,621,309,170,213,255,224,200,220,258,218,216,334,162,232,228,187,183,242,137,158,900,572,316,218,255,204,212,202,177,213,233,192,272,319,360,267,236,324,282,227,324,346,310,259,391,322,378,441,462,258,158,196,262,309,333,302,242,224,228,249,231,198,343,194,268,403,173,202,215,263,194,829,279,230,292,270,261,354,239,183,268,215,216,253
388,242,566,604,443,183,271,247,189,249,215,195,205,178,237,213,174,232,231,135,235,212,181,188,202,223,160,249,237,260,283,270,372,230,229,214,202,198,230,206,158,195,276,186,177,180,175,188,178,155,153,251,174,227,191,139,236,205,159,193,535,725,395,271,230,231,178,230,205,221,178,260,178,181,172,199,172,194,171,163,184,236,242,442,556,372,301,201,177,182,234,193,257,162,350,570,443,175,215,242,253,345,205,200,459,926,800,302,162,221,206,190,154,175,202,226,183,193,178,195,175,239,195,157,244,531,701,741,251,160,172,272,208,154,183,169,216,200,150,216,231,543,753,525,223,198,211,197,209,251,193,146,187,261,193,156,188,231,169,193,160,170,212,211,166,1177,751,236,243,254,168,143,169,167,146,205,189,193,163,203,238,215,198,237,196,206,174,196,146,187,169,160,249,168,192,182,231,164,212,160,176,168,128,202,180,154,207,141,162,180,214,228,203,213,232,136,266,200,179,254,206,267,224,181,201,207,213,240,282,205,267,211,418,151,208,190,204,188,555,514,356,240,228,257,156,174,151,163,184,199,227,201,213,156,201,232,192,177,182,218,176,174,212,204,230,138,221,182,154,219,148,154,161,193,147,161,200,181,278,244,183,210,246,185,392,153,167,270,232,266,211,198,154,262,204,170,143,236,182,158,154,177,172,221,189,200,161,210,216,231,170,160,160,184,202,171,149,190,163,204,217,247,240,231,177,130,187,213,148,163,251,217,1290,208,156,237,138,144,220,156,216,164,211,265,158,155,167,175,186,203,213,170,229,202,200,215,193,168,212,199,212,150,221,271,270,182,165,197,194,147,150,172,209,199,183,159,248,206,145,234,161,185,213,161,182,190,204,180,157,202,165,184,189,170,223,183,237,240,152,184,275,163,298,237,179,531,172,315,876,182,169,184,164,179,158,177,225,286,236,224,172,178,215,273,176,265,193,155,693,1626,269,260,239,185,244,397,159,180,165,236,249,226,200,217,256,170,239,233,211,222,170,222,194,284,463,417,234,224,146,187,226,174,330,184,174,177,146,192,394,168,205,246,173,207,180,166,167,197,214,699,252,203,229,211,244,178,207,159,227,161,430,227,232,2503,184,234,246,255,250,243
370,234,637,683,519,236,408,310,235,310,215,235,238,183,233,199,207,227,226,149,212,208,206,194,199,244,164,310,308,322,295,228,292,242,246,202,222,187,216,193,163,225,211,216,191,215,212,208,205,172,158,218,187,223,208,160,226,205,171,201,543,702,637,334,290,246,245,286,211,208,205,323,223,156,200,241,186,190,180,175,206,205,184,497,610,436,384,273,212,187,298,186,339,180,207,583,555,183,225,305,321,235,236,185,537,823,661,346,176,214,189,200,171,187,249,292,232,209,198,203,196,236,296,155,241,625,896,922,217,172,211,226,236,171,181,181,201,185,190,201,218,565,770,656,209,205,206,303,274,312,299,164,201,201,185,205,219,290,184,198,162,179,248,251,178,1476,934,347,277,319,201,148,199,187,161,355,196,212,190,206,228,251,219,304,185,239,189,219,185,211,181,176,312,232,177,163,221,220,235,179,205,225,136,213,176,159,197,161,173,185,228,268,245,256,254,148,289,232,172,276,198,327,214,193,219,197,209,221,309,218,331,202,237,170,229,213,234,213,643,607,337,421,200,317,178,212,154,180,198,217,217,194,189,178,201,285,207,170,174,241,163,182,239,218,238,149,287,192,165,233,163,167,172,219,151,182,217,195,302,310,189,216,311,216,213,169,213,339,291,332,208,226,164,307,167,191,158,198,200,143,161,202,189,264,225,174,173,256,223,239,198,176,174,195,196,181,165,219,172,225,206,315,302,294,185,167,209,204,160,166,319,223,1365,207,164,220,146,159,219,168,242,215,192,260,185,165,389,206,197,205,240,184,219,239,204,209,179,178,232,224,363,155,198,262,267,192,187,224,220,152,151,190,245,209,212,168,316,178,159,227,180,193,236,170,210,221,231,187,175,218,168,197,196,187,242,205,300,300,160,196,262,175,289,219,202,757,180,379,870,187,217,216,198,193,172,192,290,355,236,269,174,207,190,293,185,330,191,167,700,549,306,412,302,207,191,227,170,197,185,235,266,269,208,248,242,233,477,257,218,245,195,205,220,254,548,388,240,216,201,169,223,173,395,190,178,238,154,208,172,179,277,265,184,202,192,176,182,270,218,795,293,243,250,256,254,195,222,168,377,225,247,232,230,2455,183,246,235,279,293,264
574,622,548,262,189,184,213,215,244,221,237,158,169,218,166,236,205,224,309,313,283,174,305,186,167,193,215,219,339,321,223,199,335,198,246,221,207,223,217,215,217,162,241,209,221,225,217,257,235,226,295,309,314,170,196,190,156,191,504,602,351,285,339,181,269,297,249,343,225,254,228,174,247,209,191,196,187,207,185,177,211,573,664,506,266,209,394,174,305,255,343,251,368,526,420,211,152,302,313,309,332,320,479,558,594,218,212,201,325,167,181,141,206,211,166,215,273,154,218,208,197,160,196,514,988,627,235,158,197,206,185,164,163,253,206,287,152,202,319,575,662,412,357,197,196,184,216,300,226,179,223,197,274,143,259,274,168,252,228,142,200,196,155,1744,1122,237,200,217,203,146,204,287,176,214,302,163,262,218,288,175,236,226,207,347,181,275,157,209,333,167,213,207,201,149,224,197,172,178,214,207,186,209,236,233,190,190,153,222,188,222,312,312,222,161,167,204,208,169,208,211,212,204,205,212,215,211,188,202,217,216,212,215,211,276,337,304,581,708,361,213,222,198,161,174,204,195,229,200,209,206,223,231,224,214,166,231,203,207,173,208,199,170,179,244,316,194,220,279,158,178,179,203,147,183,321,169,218,304,166,247,224,260,210,165,290,244,326,269,183,261,153,189,183,172,169,211,217,254,153,278,216,239,311,159,177,202,220,174,212,198,150,206,217,179,211,205,172,188,318,325,329,222,212,305,214,284,165,208,214,178,224,242,212,359,160,239,243,187,255,151,324,303,184,200,539,218,587,185,254,227,408,292,215,314,179,195,202,202,196,190,240,226,269,181,165,218,315,164,174,172,245,262,154,161,226,149,157,202,177,178,234,153,258,330,208,174,146,207,157,152,196,246,312,200,202,202,165,194,219,157,226,189,185,257,186,196,2465,252,173,218,229,236,199,215,194,166,223,235,276,183,220,155,154,187,203,165,614,1213,304,258,258,185,173,207,221,168,232,364,190,219,216,237,339,333,210,211,222,196,190,223,229,241,510,376,266,248,163,190,253,280,218,212,135,202,163,198,250,189,258,226,294,204,133,200,148,226,184,261,231,170,220,231,285,311,217,224,218,191,174,196,153,214,230,190,228,166,206,212,224,3621
1008,1039,399,249,282,244,280,288,230,254,254,253,204,196,331,194,227,229,187,251,281,201,194,199,217,207,289,230,235,282,312,532,328,280,198,212,254,280,283,173,245,232,224,198,261,193,289,210,262,227,272,182,231,230,212,262,199,549,725,434,210,214,222,261,253,213,277,336,286,325,278,271,172,242,253,182,198,282,248,252,181,1426,558,314,304,203,201,228,184,274,218,256,258,711,330,262,262,271,386,373,319,276,724,715,453,269,282,281,349,258,253,262,194,224,274,203,203,202,206,238,208,272,265,686,621,351,197,272,265,211,269,284,232,233,228,290,296,275,176,589,663,306,2186,385,287,377,346,352,267,210,239,236,181,227,173,266,244,221,253,244,201,265,559,680,389,319,277,271,216,250,240,274,216,146,318,305,295,257,294,225,354,297,245,231,265,255,6921,200,247,233,183,250,339,292,204,222,248,307,181,266,246,224,214,264,173,252,205,206,215,224,223,212,394,407,288,212,266,290,162,403,248,200,192,264,287,204,268,356,331,276,205,209,360,347,262,200,1011,614,245,229,290,190,269,272,204,216,243,236,241,319,317,291,226,394,222,250,233,233,380,4512,196,215,309,411,190,195,288,191,385,215,219,197,202,228,266,286,265,203,188,245,241,218,176,254,267,232,219,225,275,223,208,275,301,274,312,212,288,200,214,240,259,199,386,222,194,257,183,189,271,215,244,242,230,229,211,223,239,250,177,235,381,291,225,372,262,204,295,210,245,259,241,446,333,193,223,258,210,220,198,254,216,240,257,317,189,221,310,320,258,267,328,377,207,248,220,333,291,217,288,268,206,241,289,273,248,273,214,263,265,261,248,250,302,282,222,263,253,246,295,273,215,246,285,274,301,439,284,182,237,230,191,214,288,341,192,239,219,222,262,248,277,263,300,330,268,354,344,290,473,379,286,188,173,294,229,247,261,281,244,267,243,373,286,259,215,493,587,410,250,215,802,304,369,201,254,280,235,331,274,194,223,292,263,779,239,268,207,195,222,267,257,411,511,624,291,200,399,315,197,211,228,255,204,221,280,269,185,283,401,271,242,234,241,235,208,259,257,431,275,336,247,232,234,230,294,309,381,277,212,270,358,251,276,457,468,231,285,322,349,301
526,522,455,476,422,450,488,503,506,512,514,521,458,267,197,263,264,190,265,229,269,235,284,234,264,307,389,257,440,416,356,280,195,194,197,206,248,244,246,249,273,838,413,231,278,448,441,383,340,297,293,281,601,219,373,335,203,213,194,195,234,446,199,234,269,259,188,302,292,173,279,301,313,265,279,285,225,241,271,270,339,270,263,271,246,195,184,209,197,211,213,249,356,224,267,234,266,190,204,227,257,152,245,446,510,670,272,317,283,300,258,257,264,257,250,204,182,254,245,168,549,236,264,207,223,224,481,939,569,347,259,269,181,232,286,257,181,225,754,465,282,239,217,197,214,218,209,453,709,620,319,208,192,225,238,228,249,224,179,226,223,235,244,178,213,210,252,247,502,613,733,269,330,295,216,220,244,226,355,220,266,205,218,195,530,716,452,297,233,278,223,259,1114,181,178,217,177,202,195,196,195,192,258,235,170,197,229,169,721,810,267,188,212,191,277,237,304,184,278,242,226,240,224,269,285,244,326,276,253,271,261,192,197,413,211,258,216,196,199,205,212,264,189,231,252,219,202,212,186,206,210,245,258,200,211,218,256,236,289,171,183,204,210,194,320,185,194,209,258,220,259,240,225,204,239,212,264,214,171,268,193,448,548,267,404,316,264,302,209,261,259,182,225,178,273,342,218,247,209,221,236,245,224,274,181,229,289,272,240,225,225,209,198,270,259,201,228,256,232,231,214,239,294,214,211,272,242,275,265,173,206,195,226,219,284,270,185,309,318,281,324,265,213,193,224,238,401,406,226,284,192,276,166,228,296,213,184,244,248,178,242,266,191,267,236,244,269,276,210,273,223,272,230,252,188,452,415,312,473,390,272,198,280,201,247,216,227,224,191,262,291,258,280,270,278,261,211,216,265,195,210,229,220,267,208,219,185,268,214,193,214,244,263,323,197,241,183,211,273,251,214,275,257,239,270,194,248,250,384,382,192,210,283,312,210,256,308,233,195,215,211,193,214,268,291,238,197,262,237,264,1291,684,264,163,334,346,300,209,222,237,264,234,243,214,297,327,199,214,208,241,210,490,514,301,236,416,425,230,314,224,159,225,312,263,226,250,331,201,236,679,246,473,210,292,202,436,231,497,418,219
300,305,280,293,272,281,282,291,292,297,293,289,280,294,214,236,239,193,236,239,238,264,262,204,296,267,265,305,258,277,278,280,228,200,188,199,248,410,449,410,341,894,413,236,278,502,666,652,428,367,312,300,197,265,369,191,203,259,218,183,234,214,185,313,340,321,210,377,440,178,291,301,282,332,341,356,236,407,220,340,221,401,274,294,226,202,212,279,220,241,253,245,245,239,311,256,306,216,225,235,270,134,260,532,603,392,342,245,352,427,323,339,337,276,250,197,233,281,319,208,574,226,263,228,211,234,481,645,379,437,318,341,212,256,357,319,190,256,3356,480,329,239,226,206,202,343,418,520,896,645,268,219,205,214,236,223,212,248,190,208,235,223,243,220,240,246,252,231,535,1434,928,249,328,361,259,208,248,226,355,251,329,214,233,225,563,638,559,365,237,334,229,261,1108,312,186,268,198,224,201,222,199,236,297,304,154,209,224,158,862,943,290,211,238,215,277,237,434,214,351,242,239,218,203,239,859,244,327,278,290,341,374,176,214,245,212,184,252,217,199,223,214,263,199,353,277,219,215,630,179,232,231,245,334,208,205,204,319,226,357,138,228,225,209,210,334,198,219,326,256,211,322,242,243,226,243,213,252,211,225,291,216,491,647,312,240,388,336,380,215,261,259,182,209,225,346,227,232,258,275,285,250,185,244,332,179,241,360,333,240,244,235,211,210,266,259,220,237,323,240,297,220,253,304,222,236,267,235,345,323,179,236,214,251,234,356,311,207,382,389,280,324,278,226,203,213,217,234,228,215,283,212,253,202,250,355,213,232,288,240,205,233,265,200,275,228,243,334,336,281,325,213,332,212,424,197,250,256,339,250,231,273,210,316,209,182,249,270,201,225,325,362,322,287,285,364,250,232,239,332,195,205,218,183,338,208,216,213,341,243,193,226,239,411,428,213,234,239,279,285,288,210,286,251,236,278,202,265,323,258,270,199,210,256,308,187,258,310,234,207,204,201,205,223,310,297,264,220,251,261,268,1301,747,268,174,334,267,295,215,256,237,272,223,306,229,294,256,183,232,233,246,214,632,554,328,259,253,559,233,271,228,198,241,315,278,241,277,320,274,311,701,237,552,226,292,213,278,236,567,446,232
208,232,304,244,321,235,243,219,193,185,736,626,337,260,306,321,199,297,248,280,223,176,215,265,148,166,205,195,197,211,198,183,260,210,192,279,206,245,488,246,323,262,260,249,270,286,348,221,173,160,171,160,222,224,243,238,241,232,193,234,222,220,251,165,189,252,158,187,554,606,294,235,295,263,270,256,212,251,191,200,212,180,223,191,150,241,186,201,197,206,261,4495,555,344,244,218,228,175,215,1569,584,266,185,587,270,198,222,220,227,244,262,205,565,685,543,266,328,268,184,274,242,142,237,260,193,260,213,235,202,233,224,221,267,670,682,426,292,277,225,218,210,274,296,207,326,201,140,248,210,521,757,413,431,255,624,331,230,239,219,194,224,204,208,184,231,198,179,209,174,172,223,208,642,744,689,241,263,222,207,197,211,207,193,253,226,185,225,267,247,228,270,212,176,244,1915,279,149,204,390,167,237,216,234,196,183,201,222,283,260,200,223,274,245,184,207,254,249,255,177,202,229,273,229,206,176,242,197,234,223,310,213,211,246,263,223,205,286,239,380,247,271,193,200,232,370,322,569,852,259,272,217,204,186,214,231,217,159,296,264,312,242,294,195,244,264,250,309,277,263,205,282,268,235,186,194,277,194,280,228,224,162,250,219,241,202,281,250,398,224,168,298,220,196,195,267,277,256,217,187,190,235,206,374,228,201,292,380,268,241,257,221,228,223,254,206,209,216,307,190,259,190,214,254,207,216,268,203,193,195,270,189,215,234,210,219,167,208,221,322,188,227,248,209,518,355,167,237,262,186,310,231,204,225,198,231,255,250,245,266,210,224,261,224,266,157,299,201,218,222,196,239,217,225,282,347,268,200,277,222,240,231,195,194,204,229,243,226,220,252,220,258,200,226,277,246,259,172,217,265,287,260,216,325,292,267,278,386,244,312,320,241,289,263,280,262,672,203,273,224,225,339,292,325,247,196,259,438,221,340,337,254,246,246,225,227,170,581,528,276,186,203,343,155,289,250,262,227,307,231,247,228,242,354,281,301,262,275,427,346,256,269,244,725,430,217,292,267,264,277,371,295,268,172,315,374,258,288,275,266,368,453,246,288,248,240,429,393,389,307,280,288,249,357,332,197,192,270,252,295,245
252,480,577,313,254,298,311,396,273,442,542,669,446,239,220,259,266,246,264,273,248,141,210,202,154,207,235,207,200,236,230,182,189,168,152,261,212,225,380,243,241,293,272,353,220,320,221,194,292,262,187,212,191,205,192,391,218,243,174,187,177,254,260,174,173,240,173,168,496,546,463,267,257,245,253,210,340,196,274,213,205,249,210,212,198,190,178,172,257,156,220,516,733,399,266,319,209,263,233,231,318,245,233,536,500,196,201,298,200,196,184,203,394,511,586,227,222,218,380,214,148,168,249,243,175,185,197,248,204,208,197,150,210,589,547,532,223,266,226,264,238,201,187,184,217,223,180,194,269,515,729,583,191,190,240,289,197,210,242,166,335,210,204,212,189,161,255,189,199,204,203,184,215,977,729,221,190,217,157,193,186,194,162,187,189,268,265,192,298,387,424,238,168,284,234,171,172,177,169,211,194,177,264,200,207,251,245,140,200,171,158,245,194,234,169,170,257,307,238,179,195,198,269,177,231,262,166,260,269,296,289,177,232,248,259,260,392,319,220,365,263,294,213,233,232,263,495,561,370,227,377,278,212,191,172,261,200,182,229,382,272,221,292,219,236,148,175,212,169,200,235,203,231,142,254,167,173,212,191,175,189,216,156,151,213,265,267,224,207,180,247,362,196,231,206,276,234,252,224,209,170,280,266,173,208,211,210,142,140,219,254,245,242,281,234,183,158,217,309,192,148,190,268,266,126,215,167,189,220,191,283,157,246,146,176,254,153,269,267,211,929,268,220,374,136,141,195,177,181,204,214,215,153,154,639,296,288,263,328,309,258,336,195,250,195,202,219,214,232,197,221,210,219,203,224,308,206,123,233,277,253,166,202,223,230,186,151,174,199,219,228,222,190,278,263,144,199,218,153,211,281,175,275,216,217,177,171,183,281,220,215,238,172,263,194,473,550,295,175,185,244,201,179,202,214,213,189,263,159,238,206,256,226,211,121,146,677,527,298,202,199,194,202,202,209,205,225,205,257,251,285,254,212,255,261,388,263,274,322,243,264,209,378,423,273,224,158,174,245,243,262,294,224,208,222,244,204,181,275,188,268,243,160,196,231,247,169,756,237,221,261,254,211,281,238,188,251,209,228,248
645,714,485,264,295,270,352,353,290,245,321,253,182,203,329,207,227,238,194,270,280,201,196,204,213,211,367,252,257,301,387,594,389,339,204,304,258,347,281,176,262,267,249,240,270,201,289,215,242,382,330,203,248,220,217,257,237,566,775,467,223,216,206,312,248,213,341,410,358,325,337,273,176,221,235,225,204,267,206,242,192,640,641,314,305,204,224,217,197,272,260,377,266,889,568,325,326,347,258,254,300,274,865,907,565,341,353,342,351,329,316,325,199,238,347,209,200,205,232,257,235,339,287,801,590,346,222,339,337,211,298,265,222,278,245,282,364,336,205,650,621,306,2164,255,351,252,413,362,267,316,239,243,197,218,181,262,234,200,231,230,178,268,606,610,682,385,339,293,213,242,249,337,250,156,383,374,328,279,252,244,365,307,265,214,261,243,3301,205,237,231,199,248,260,367,263,378,313,380,206,261,233,244,227,257,179,249,301,212,233,237,232,228,391,236,348,218,327,363,197,252,260,209,201,275,324,229,336,427,401,342,203,230,367,423,326,203,1179,754,247,243,290,196,276,337,210,247,261,243,255,329,326,356,220,471,230,236,229,237,447,4607,211,237,371,477,195,215,350,191,238,261,227,199,232,215,310,354,277,203,209,247,232,272,181,291,257,232,219,236,337,225,252,1150,311,343,382,212,367,238,253,251,400,202,386,216,233,268,237,234,273,246,278,263,210,250,225,258,228,265,201,243,381,280,230,413,262,214,364,236,245,230,366,275,395,207,213,262,278,219,209,258,233,284,251,375,227,192,336,394,396,377,335,385,209,245,228,374,308,224,343,268,244,248,289,308,263,285,219,258,268,248,258,250,370,282,196,253,253,279,363,287,243,215,246,284,312,261,301,181,221,231,237,224,248,341,193,218,232,247,271,251,284,254,295,349,273,289,362,285,540,455,354,211,189,287,231,247,261,279,233,262,297,258,286,268,288,557,543,394,280,218,265,366,369,203,323,279,230,397,334,202,233,309,268,791,239,256,241,207,245,273,252,288,546,408,292,208,362,407,201,217,231,404,204,201,438,306,224,283,544,395,260,247,251,235,211,205,271,368,275,271,262,232,246,242,293,313,227,336,224,335,427,302,284,290,291,238,311,317,14242,534
