255,269,180,237,251,293,256,266,216,281,722,638,319,214,239,252,238,832,908,241,285,239,398,255,242,323,330,674,586,337,223,302,212,284,259,274,231,266,376,288,275,261,282,620,413,298,221,248,257,248,280,338,648,214,292,227,242,227,273,680,383,299,352,309,243,207,1114,709,237,230,325,659,243,444,411,257,244,234,282,257,249,241,316,355,226,225,254,249,866,595,784,249,249,238,178,678,458,400,303,907,257,272,195,208,262,252,185,191,162,468,213,237,219,235,354,212,614,475,282,208,721,630,203,247,299,226,251,273,461,246,264,237,258,256,641,383,261,276,302,243,217,274,627,715,295,316,215,249,1170,425,244,480,469,464,400,253,259,242,229,242,235,306,206,673,769,326,420,318,242,404,876,442,510,299,288,256,238,293,229,182,226,1060,424,2209,360,257,265,251,303,208,279,244,261,265,250,237,261,646,270,255,481,386,314,245,905,250,695,271,260,265,225,649,704,629,380,278,265,261,634,705,285,197,485,230,386,436,314,304,328,279,541,243,444,235,239,250,274,275,548,272,709,232,267,263,381,338,355,287,359,704,430,263,253,569,229,309,623,445,274,228,313,205,255,342,646,295,245,254,1109,1321,463,587,927,869,283,344,418,708,280,288,276,243,605,244,236,295,614,352,311,258,251,356,308,287,282,257,654,1272,240,196,234,205,227,436,431,286,633,366,283,217,198,612,260,394,266,1472,1361,375,341,583,368,265,272,375,262,257,254,227,265,276,306,241,328,917,269,209,203,415,229,343,380,435,324,259,438,219,218,257,310,320,275,190,205,231,225,257,616,465,248,320,879,621,237,260,252,199,252,227,430,299,289,446,245,605,546,241,583,331,242,225,222,783,323,232,216,296,241,267,622,767,255,255,251,297,535,391,235,226,248,434,298,221,243,344,324,202,321,267,421,278,301,233,202,232,189,229,215,629,324,219,225,309,256,213,550,398,318,278,310,231,261,264,197,306,528,208,208,307,246,244,290,750,281,197,247,225,301,259,1233,225,248,244,1049,425,319,342,509,552,836,228,214,399,247,196,254,226,283,407,275,273,541,274,268,316,1418,547,326,265,179,238,261,214,243,210,239,405,268,248,252,420,203,317,298,468,246,292,254,466,388,2482
319,501,351,360,417,980,333,412,444,1325,265,451,288,685,607,588,959,601,362,434,643,338,560,270,288,657,696,1305,443,333,299,351,290,1486,276,427,734,643,354,354,435,414,251,314,464,315,478,343,296,369,459,549,594,840,779,262,380,327,932,385,299,1343,478,313,299,907,348,296,303,287,1112,439,283,689,569,644,695,635,446,329,498,288,306,320,307,274,459,264,823,334,336,391,320,301,322,272,348,798,1404,813,275,320,290,382,498,307,650,437,280,314,334,279,408,334,326,839,433,391,598,255,492,272,477,530,406,333,321,394,287,276,231,304,315,270,799,275,267,600,555,279,315,428,1199,299,299,295,367,322,530,533,245,280,641,277,414,311,322,290,311,318,342,284,826,732,476,527,590,319,549,295,444,263,922,306,556,261,358,266,293,320,856,548,776,586,461,918,326,242,516,349,336,391,422,300,299,387,830,380,589,645,958,525,382,375,239,853,283,489,615,301,765,728,377,606,586,313,368,1115,384,324,330,547,376,251,303,321,337,695,250,347,344,298,248,232,280,272,521,412,560,1377,526,368,291,285,324,278,319,270,269,601,397,448,646,693,546,288,583,420,588,327,313,341,271,276,935,467,303,979,478,382,397,324,486,342,844,453,1113,543,408,350,349,825,828,264,267,375,759,418,710,496,410,296,301,446,392,299,878,554,355,439,468,463,300,277,339,1639,874,323,436,346,879,494,297,329,313,816,330,299,1163,1756,415,344,282,332,331,311,321,301,257,388,451,385,345,372,401,414,316,453,671,300,317,497,295,229,305,354,326,328,242,560,460,434,484,480,535,570,665,353,307,292,749,641,1030,295,638,405,359,372,270,329,358,250,380,844,345,321,540,306,292,337,894,972,651,515,562,334,311,292,696,261,795,304,269,712,1970,415,310,284,405,289,299,312,291,462,588,295,263,514,290,363,456,471,333,439,347,277,1413,1003,322,307,362,313,282,432,1169,261,376,279,504,325,310,333,331,313,254,300,234,332,284,384,480,312,453,309,419,269,251,1145,440,313,303,753,1716,319,306,310,927,428,319,308,303,275,442,259,288,303,300,304,344,927,340,313,239,245,504,294,291,322,338,275,475,264,325,233,674,289,286,287,266,311,317,561,291,256,224,302,302,283,435,504
593,537,368,735,248,293,420,824,380,452,283,313,276,278,324,948,270,302,264,278,386,275,319,288,309,868,1303,429,312,302,241,973,265,445,291,255,742,340,526,376,407,319,307,283,313,258,303,232,294,301,327,391,229,271,417,298,328,638,355,2115,1077,307,264,280,341,273,334,312,237,605,246,515,310,306,443,248,262,303,319,315,256,383,298,274,393,390,917,615,594,422,268,313,308,531,426,331,257,646,313,316,305,262,302,262,283,277,254,249,233,216,261,246,328,1174,554,316,329,288,1420,324,278,529,268,289,250,270,213,273,254,254,245,200,1046,324,271,754,337,534,751,315,1399,1370,296,266,274,291,1361,744,269,255,366,341,295,247,292,259,449,316,319,212,753,982,484,264,363,404,422,252,2270,288,338,267,346,300,258,260,320,262,348,819,409,621,311,247,321,346,250,285,453,760,286,259,420,330,813,412,336,484,1003,368,296,592,319,801,388,302,271,685,455,1122,617,2298,413,283,334,761,507,281,319,300,427,294,253,407,267,2668,331,319,473,286,243,425,293,308,309,305,392,759,1005,824,454,333,311,273,536,296,459,1249,273,348,486,455,299,321,2305,298,396,350,325,323,301,308,1722,607,650,715,401,237,315,237,362,323,1216,650,673,693,336,285,247,231,896,272,404,280,923,360,462,444,373,349,405,390,396,265,259,978,338,325,284,372,400,698,480,248,779,350,315,280,243,660,344,356,343,763,611,359,918,635,317,329,249,317,279,295,423,302,387,341,371,240,338,889,535,349,269,341,281,301,308,424,312,290,312,289,339,292,283,489,313,305,368,976,344,652,1720,408,301,260,947,1091,312,286,340,256,346,317,308,339,293,278,403,1784,1050,517,1306,284,366,285,306,934,352,264,365,356,252,264,1543,302,400,262,282,284,1601,326,295,331,272,333,327,278,302,271,317,260,253,685,320,324,312,306,312,293,259,351,311,771,602,559,407,289,400,282,1181,359,221,311,234,312,234,347,271,222,350,260,287,216,288,337,326,265,261,291,371,281,267,822,799,310,265,791,477,316,458,334,925,1025,351,378,267,266,289,342,253,247,352,270,258,841,319,275,260,314,1206,630,332,238,303,238,289,289,284,290,970,363,248,347,335,270,369,310,335,277,301,278,276,288,390,13028,328,576
499,398,327,402,238,312,308,683,333,526,300,271,250,288,289,774,257,271,244,261,312,244,255,288,265,740,1405,553,297,424,212,691,238,309,267,243,482,577,294,365,351,285,276,254,486,282,655,216,311,325,458,374,214,250,373,257,283,549,286,1637,463,276,270,272,316,279,313,293,225,557,228,276,314,366,694,256,259,287,298,294,231,292,284,248,352,265,771,504,513,350,276,411,282,287,693,872,238,767,283,288,336,233,248,222,303,210,227,199,225,206,212,234,360,1113,479,298,286,246,729,310,234,289,243,249,232,278,192,251,238,270,235,186,1183,286,261,294,321,377,627,260,1090,787,247,253,256,251,778,440,254,227,456,319,246,230,230,247,332,334,323,221,319,992,735,254,285,342,357,233,2032,309,475,253,415,354,234,258,298,229,413,1089,540,822,264,223,259,341,225,269,552,274,258,247,628,499,996,397,713,327,1072,372,282,800,301,745,329,284,266,332,382,1362,514,2111,365,274,340,693,489,247,294,250,277,252,268,358,256,755,303,278,307,249,228,353,276,290,271,273,303,733,646,458,387,281,328,258,562,276,387,916,236,274,314,417,272,335,2674,270,288,356,299,516,289,275,2128,296,286,624,398,227,293,220,288,284,727,333,619,519,324,263,221,244,721,263,258,257,1051,318,280,318,257,281,288,272,279,265,264,704,305,304,270,414,439,315,419,240,721,293,288,264,211,609,327,330,246,681,1269,347,975,607,289,305,259,284,298,276,348,255,248,287,298,247,303,1841,415,307,227,307,259,282,251,360,298,261,288,267,288,266,246,285,258,288,324,801,294,285,1506,390,277,244,1165,937,280,296,303,250,303,287,290,309,307,265,389,1970,604,348,885,274,692,242,262,825,320,232,293,356,238,284,905,276,312,222,241,246,1575,253,254,311,251,303,302,244,244,258,342,254,237,350,244,286,309,259,294,267,241,368,265,721,461,422,236,233,284,253,856,357,201,431,209,595,222,336,261,191,301,226,275,197,225,265,326,250,238,270,351,260,257,1660,762,292,296,626,530,288,288,312,727,1174,413,402,257,295,277,407,211,245,266,232,239,685,296,296,260,276,749,550,306,221,273,219,265,253,269,296,323,268,228,257,305,247,489,372,330,251,284,266,255,234,343,5483,474,249
229,406,233,896,199,313,412,340,190,185,214,620,298,285,232,710,188,709,218,1308,478,274,500,259,260,290,461,437,238,1322,1011,351,189,442,301,755,290,301,219,209,296,240,221,488,428,459,254,210,313,200,630,367,383,268,244,480,296,298,299,438,234,411,456,779,766,326,307,674,465,286,234,244,174,553,382,252,272,251,345,191,276,281,202,272,576,362,347,318,354,275,1004,332,299,227,263,315,243,227,610,272,221,433,320,770,284,265,283,261,380,240,286,273,286,283,248,441,485,1090,702,334,244,371,1367,417,235,244,242,196,272,244,316,442,302,393,390,351,1887,248,456,451,1059,348,395,330,820,284,246,306,236,277,1360,330,273,301,302,418,231,349,220,210,492,322,214,223,381,2020,731,264,361,254,275,269,670,273,387,252,239,267,262,304,238,263,445,985,415,1131,273,244,239,256,251,230,504,512,337,249,273,344,705,1071,444,235,1311,279,558,328,245,619,357,227,225,256,359,923,203,1184,321,238,264,652,486,248,220,252,312,198,191,249,246,659,216,382,262,246,246,525,267,188,306,276,271,746,352,227,264,252,233,193,284,202,248,639,294,525,332,352,217,295,1995,221,265,276,244,244,207,227,1407,252,244,706,292,202,372,230,206,358,1554,282,711,323,289,520,237,760,477,284,362,223,958,314,186,222,238,233,295,340,182,210,201,634,397,276,288,320,268,423,253,222,812,293,229,242,707,480,331,210,271,668,495,285,1122,677,264,248,284,234,199,320,301,235,272,269,240,244,309,907,251,478,201,312,488,244,241,496,472,353,258,196,522,247,376,236,241,220,366,286,186,361,915,246,205,347,849,435,219,567,232,380,486,191,362,778,248,273,258,1232,586,395,1141,391,483,260,222,653,296,280,366,332,289,292,669,287,361,229,478,221,877,510,285,507,279,224,249,195,288,519,236,392,308,300,490,903,786,218,235,245,237,242,250,610,491,397,252,838,582,249,1285,237,771,693,259,314,225,857,227,256,260,251,382,837,229,489,351,320,245,180,276,260,770,1070,984,321,305,678,403,249,526,248,1543,836,318,224,210,224,200,214,200,297,227,255,255,721,290,243,258,354,727,494,278,246,272,237,273,282,231,207,364,274,251,291,281,240,222,1097,253,244,254,213,253,223
313,332,349,270,422,353,563,571,487,388,528,259,1590,431,382,223,277,288,537,1233,562,304,254,266,250,234,290,384,342,206,947,320,275,261,238,336,419,313,285,274,274,294,266,224,443,743,284,264,261,244,789,752,525,436,255,238,260,277,378,207,271,731,291,495,852,294,326,310,996,439,439,449,500,1297,221,266,277,267,298,238,271,269,261,240,284,284,243,241,247,251,657,676,322,377,289,353,326,222,339,370,352,1151,460,431,246,218,295,212,258,259,245,253,293,234,374,290,228,350,1199,404,331,236,751,389,279,359,321,305,224,416,241,387,258,267,624,288,701,470,286,732,283,287,421,433,230,539,353,272,323,232,609,413,366,258,271,226,375,347,318,329,317,246,254,268,288,710,687,315,222,239,462,405,817,394,384,240,355,253,340,299,366,252,322,665,299,924,315,233,252,290,460,246,492,499,303,227,470,478,255,628,306,261,270,377,312,324,235,225,951,291,242,221,288,660,767,566,353,261,301,272,943,307,437,247,219,232,237,328,336,405,421,320,286,253,227,283,388,228,495,241,348,306,691,612,281,285,283,278,285,316,322,616,382,736,327,337,365,447,215,447,609,832,408,298,222,344,277,408,318,240,698,336,335,269,283,266,279,673,285,738,292,296,302,251,795,344,335,334,289,360,291,293,247,293,455,314,290,310,358,767,305,303,277,261,396,351,296,267,684,432,308,313,261,1077,390,396,689,1012,614,283,390,1009,714,401,267,610,305,246,346,283,233,299,271,233,281,755,347,293,277,300,200,270,280,526,274,285,286,264,206,252,270,259,259,254,272,479,507,223,520,366,287,303,703,563,273,309,286,358,288,255,391,433,273,407,341,224,564,338,721,296,369,373,230,827,234,257,279,301,275,256,709,1865,522,272,282,266,233,434,252,259,338,243,280,312,282,259,259,263,243,273,262,226,281,304,219,536,221,247,269,721,522,286,279,273,229,280,258,474,285,282,236,311,309,268,222,253,194,254,241,182,247,260,269,254,1130,245,215,230,283,404,1343,290,766,244,1244,296,355,415,352,942,264,360,252,238,249,274,249,266,785,861,269,387,762,401,216,261,779,458,349,331,249,205,268,301,278,255,330,337,391,304,318,263,231,209,305,261,252,366,307,243
313,339,358,263,330,394,364,645,546,428,334,263,2773,324,372,231,277,264,275,851,1287,391,262,270,461,273,293,441,385,216,726,329,303,312,264,290,428,325,295,280,307,294,286,233,510,360,411,273,344,347,352,318,614,505,285,280,267,394,435,216,317,955,284,286,692,294,257,282,724,283,281,378,564,1555,236,279,275,285,302,275,302,319,313,246,290,261,257,248,247,263,687,703,344,358,279,267,252,226,886,383,379,1642,580,322,265,236,323,221,426,293,263,288,479,286,451,381,262,358,867,485,374,296,740,417,513,427,327,421,240,500,228,393,265,268,262,286,857,452,286,618,349,291,656,399,236,507,274,257,331,249,662,372,450,251,532,242,352,357,330,309,292,247,248,267,697,1799,703,345,215,230,284,339,1048,574,460,248,318,268,264,291,543,225,561,1256,538,1157,323,280,392,307,300,242,334,304,480,241,350,350,278,822,365,275,258,377,312,496,244,237,699,317,248,230,293,695,740,609,371,223,396,273,924,288,292,247,219,231,261,350,349,400,416,496,379,269,212,372,383,219,299,236,342,349,1006,806,327,246,274,318,270,482,595,709,407,433,429,331,403,438,228,465,436,468,351,298,233,557,416,396,326,258,706,259,307,280,339,295,279,1012,247,720,360,295,340,279,819,376,559,360,299,376,313,300,252,289,522,314,591,291,386,752,316,369,291,247,401,304,296,278,731,462,349,305,249,796,352,327,342,587,633,283,405,750,723,470,248,407,291,251,302,421,245,300,273,245,302,769,407,443,468,358,214,292,325,419,407,586,598,432,236,435,305,301,267,254,240,289,312,223,543,320,306,299,740,630,336,323,299,345,377,265,390,425,281,1002,269,264,806,482,711,355,281,330,248,1115,249,318,279,308,298,246,828,741,297,272,256,324,240,467,303,267,301,248,293,269,244,272,299,278,254,299,279,229,362,321,223,321,216,321,365,761,706,293,279,279,238,324,290,507,294,285,278,331,282,278,218,253,210,302,235,194,262,260,274,276,1116,216,218,218,244,318,826,295,473,221,1313,274,355,489,355,766,248,263,245,255,259,271,248,348,579,623,272,733,1086,379,233,237,1114,729,362,260,245,245,317,413,461,229,534,314,284,544,318,342,231,232,314,283,279,379,265,254
264,266,191,243,263,242,261,273,244,254,789,447,319,249,269,292,295,1412,1051,236,271,249,470,221,337,394,426,695,629,319,213,251,250,296,272,333,245,265,450,328,275,287,296,516,482,246,230,240,432,259,281,407,822,296,306,324,432,232,266,928,314,298,409,323,243,219,685,362,243,235,331,652,248,513,499,266,399,242,348,245,218,260,390,421,226,210,385,226,674,619,852,256,304,271,196,434,521,463,325,632,274,282,211,209,286,238,195,196,178,270,215,244,210,230,268,212,685,1088,273,201,660,708,230,256,269,211,264,274,294,244,521,413,260,262,662,397,274,279,325,385,220,314,601,2167,306,271,215,257,666,393,294,561,545,532,468,304,271,255,228,251,238,444,220,686,688,363,255,493,225,263,638,443,328,295,304,267,238,394,249,190,220,1908,512,1123,361,314,299,269,302,244,280,258,253,266,225,299,261,674,282,264,552,357,346,255,1119,309,887,320,260,265,225,721,748,653,528,391,294,272,739,389,285,199,325,216,466,503,554,317,330,283,263,243,271,241,250,248,317,293,371,363,1024,281,274,470,293,285,480,337,489,647,544,376,233,529,386,261,700,848,472,287,528,216,324,261,696,754,267,359,848,325,288,589,405,422,281,365,331,1029,281,302,276,247,641,259,241,245,598,353,264,245,248,1103,257,541,295,240,257,826,260,207,242,210,227,498,502,380,1644,440,263,224,212,677,261,427,280,879,780,377,411,818,513,264,266,317,253,267,275,271,252,820,365,268,414,1332,387,211,242,585,239,357,449,501,365,265,244,232,227,293,272,274,248,222,241,239,242,255,711,604,257,264,1161,579,243,376,301,227,277,210,312,291,313,251,373,632,554,247,615,431,242,246,233,669,290,252,283,335,257,272,1148,879,287,256,240,279,579,405,214,254,263,360,258,228,228,281,333,204,261,270,302,292,335,211,222,282,189,229,236,653,348,225,238,342,265,253,574,410,643,248,297,240,242,279,213,255,282,218,198,239,241,250,402,537,300,209,269,258,363,259,1453,237,270,375,1353,496,341,266,494,582,371,238,258,273,247,206,305,241,283,480,259,263,554,301,274,233,763,370,347,265,206,302,240,204,269,211,254,270,274,263,258,370,226,506,288,273,246,286,254,297,354,280
243,302,268,303,333,499,286,724,694,1706,301,290,280,398,489,465,744,587,263,385,570,295,285,262,267,430,525,1024,762,459,261,286,272,1707,239,570,1004,780,654,647,587,366,251,427,325,555,340,354,325,343,300,480,535,704,635,280,344,304,851,355,269,843,688,269,321,817,327,261,278,304,815,394,252,299,538,509,547,506,257,442,409,268,255,358,327,262,635,275,652,300,318,285,307,298,276,250,400,334,1911,606,250,380,319,327,370,287,395,284,269,282,290,259,286,327,381,1225,595,446,333,239,415,228,374,400,350,292,327,342,293,248,223,233,315,223,696,255,267,490,465,268,260,576,1001,286,267,260,321,254,497,503,246,244,298,365,382,279,659,275,277,635,316,236,910,606,362,544,524,279,595,302,398,247,636,269,424,249,287,239,393,262,729,490,698,410,286,272,273,260,257,300,300,374,530,348,307,440,1404,333,356,361,627,400,316,424,242,677,282,325,317,281,768,579,318,479,382,294,499,1599,430,279,386,482,386,241,242,286,309,628,221,329,634,231,202,210,231,224,294,301,445,818,464,660,306,264,298,230,302,246,248,555,353,296,528,357,447,236,436,411,577,314,834,271,262,266,779,313,264,729,320,273,383,279,414,353,1245,563,864,514,381,320,276,739,639,248,227,334,680,393,624,458,322,281,283,379,431,283,770,494,307,279,318,312,272,297,600,982,1766,434,404,397,829,353,310,312,267,603,354,278,1750,1738,509,315,251,325,306,291,331,279,271,306,380,312,270,359,257,273,271,304,288,277,254,378,276,201,320,356,344,339,224,679,300,304,270,282,759,454,718,291,287,274,657,303,433,277,510,400,751,542,280,352,337,226,361,1220,581,585,1023,285,567,320,808,416,797,456,274,313,278,248,635,235,418,277,233,478,1643,319,564,267,492,267,281,293,270,446,464,304,232,294,255,283,355,319,284,334,347,261,843,878,307,272,361,265,263,371,705,240,335,228,290,296,279,275,289,301,249,280,244,310,280,355,288,236,314,270,281,243,236,685,399,266,260,687,371,606,281,296,760,406,286,286,252,239,279,215,259,290,265,350,239,767,343,282,220,232,386,289,240,308,298,260,411,227,370,251,583,228,246,239,203,522,258,432,267,248,237,283,276,252,1065,348
261,813,246,529,212,547,640,605,284,735,268,246,233,241,271,660,246,229,216,241,247,240,230,238,229,755,789,269,260,253,197,690,223,770,269,228,404,436,267,251,333,265,281,259,605,224,329,215,628,258,341,292,193,250,810,290,276,475,264,896,744,269,239,250,314,279,299,276,226,520,212,298,266,229,373,253,246,327,324,305,231,457,276,220,259,264,782,408,317,327,251,290,265,263,225,691,212,598,289,304,260,211,229,207,251,232,221,215,196,210,203,219,263,1687,437,303,230,257,967,288,194,394,248,231,217,227,179,225,225,232,202,176,856,286,262,444,361,311,494,252,1207,952,222,231,234,280,662,407,262,207,350,301,234,207,210,240,279,269,265,190,488,1364,621,263,324,502,287,216,738,272,289,241,468,255,241,259,255,203,363,748,405,510,246,199,231,304,223,271,425,526,269,258,278,660,572,364,317,464,791,296,257,516,282,622,294,508,272,796,274,762,337,706,329,249,274,616,515,236,252,258,253,276,232,615,318,1263,295,253,568,396,230,519,256,287,249,258,269,564,492,520,326,272,260,269,734,245,317,671,217,252,274,587,245,587,1269,264,281,292,276,329,296,493,948,439,427,514,387,201,270,227,261,267,648,311,587,449,268,303,205,228,721,263,340,288,1379,285,309,408,242,252,266,248,254,273,279,598,299,282,275,250,276,602,367,237,943,370,260,240,199,517,291,234,220,607,1219,341,656,597,329,339,231,327,264,271,320,260,235,283,281,208,272,596,277,325,227,628,255,266,247,500,287,268,443,264,272,240,315,326,258,321,294,828,294,646,1014,257,286,186,624,788,285,268,480,217,527,256,282,290,264,244,294,872,855,383,779,233,254,249,278,681,309,210,322,364,234,253,1188,272,297,205,220,210,1289,227,237,296,232,288,327,228,248,224,269,252,227,471,218,447,279,232,266,253,219,273,245,546,272,287,209,215,258,242,666,297,175,285,193,471,222,380,247,199,315,226,290,207,203,250,315,284,317,254,329,243,247,1226,690,275,236,570,425,277,266,311,727,770,285,305,250,254,278,290,205,233,241,259,236,958,334,287,277,443,997,479,281,229,274,217,261,254,264,238,556,272,231,238,279,246,317,281,289,245,502,268,255,231,277,264,405,243
