186,326,208,301,352,1034,568,395,358,248,395,269,259,224,484,320,265,1389,206,286,214,191,393,224,608,477,195,188,237,377,295,402,1422,294,283,243,527,254,253,275,198,356,192,678,995,302,242,210,281,228,312,201,322,367,584,409,413,197,241,269,623,290,399,217,326,429,426,201,779,397,387,233,284,267,287,359,321,277,1142,558,524,242,539,248,260,266,225,285,581,425,260,399,252,259,239,228,250,249,455,265,236,617,273,265,243,276,248,251,221,496,300,230,296,241,489,257,264,261,860,436,539,381,617,227,237,604,343,272,236,301,426,430,394,433,539,377,312,254,291,218,275,270,257,342,376,384,413,240,296,306,252,235,258,245,240,321,248,257,702,231,375,374,269,254,253,429,544,370,308,615,262,253,322,512,316,354,376,234,457,407,740,468,276,359,410,416,407,683,1513,503,422,325,253,218,593,247,269,793,237,438,254,259,256,239,331,272,247,242,269,248,256,268,264,256,1191,438,250,266,355,347,361,356,324,349,343,345,303,271,260,311,328,394,208,728,555,357,390,251,278,267,246,465,1191,341,713,246,234,271,419,453,194,598,274,423,441,259,256,247,245,343,419,321,234,256,300,310,276,248,190,207,216,365,373,267,248,193,648,404,548,272,233,332,285,262,547,241,244,281,181,352,1368,439,306,252,618,654,1155,711,255,205,241,205,248,305,248,251,229,206,262,524,379,269,272,258,666,279,265,617,463,638,313,255,252,678,428,255,296,260,242,227,253,212,205,196,749,1855,1047,336,311,237,437,522,391,495,395,322,276,277,965,415,298,344,689,378,348,372,485,234,273,682,460,336,346,333,202,225,278,258,266,263,190,291,640,291,253,238,311,277,273,280,251,287,291,613,293,273,573,357,265,289,276,306,392,540,287,652,2066,457,590,548,286,347,405,226,245,376,246,412,356,383,281,229,662,357,325,244,258,377,370,234,405,298,313,583,743,338,222,254,266,256,275,270,262,320,301,769,480,730,324,252,275,377,1126,269,913,191,395,438,466,351,504,299,270,802,382,261,259,589,319,298,644,261,198,611,418,328,726,303,288,482,517,368,1266,265,342,3186,669,253,243,1272,254,261,210,347,404,241,394,251,248,649,254,284,260,344,1342,522,570,327,1603,341
388,392,440,630,489,322,295,256,361,303,271,265,261,394,586,292,317,313,282,726,691,273,242,423,274,256,219,236,236,221,257,327,273,255,258,237,350,694,408,314,266,539,218,222,233,285,819,276,273,293,261,340,273,246,208,241,260,741,455,364,291,443,275,326,232,191,212,209,208,214,252,253,244,288,913,399,274,225,228,229,286,287,711,473,466,256,359,251,247,289,273,304,676,282,279,482,948,233,281,222,284,287,206,239,297,233,934,267,225,225,235,690,339,235,595,421,988,255,199,285,273,232,241,266,425,442,481,614,416,327,251,586,393,340,567,656,495,241,263,699,302,411,618,406,313,310,286,279,743,410,322,325,229,306,222,190,548,502,277,230,227,244,452,312,222,196,258,236,356,296,243,343,868,441,294,621,233,292,296,224,276,199,272,186,295,359,622,310,270,245,231,491,221,212,200,480,387,381,259,242,378,255,809,331,266,289,266,764,199,292,258,294,303,277,286,218,1814,634,201,274,220,283,267,301,255,279,245,536,1070,353,286,259,202,1029,761,230,267,252,239,261,259,298,303,257,244,240,262,748,305,245,294,259,280,280,250,225,488,334,716,303,215,360,332,223,257,275,266,248,221,414,256,214,301,304,259,246,413,242,250,277,323,232,276,303,291,242,304,288,271,276,255,341,319,223,328,331,401,459,228,270,310,610,259,280,386,226,646,405,266,325,698,547,277,308,279,320,274,279,273,253,661,596,381,238,220,288,659,272,671,410,272,332,253,609,253,270,266,1424,1406,219,270,199,283,258,298,280,382,274,249,1790,466,252,236,270,252,258,260,327,273,837,267,676,433,329,647,508,302,243,251,195,254,232,233,706,314,291,260,248,259,1038,336,318,416,287,253,240,507,264,277,293,237,217,216,230,233,248,247,279,350,252,837,374,483,276,294,219,209,1385,350,304,762,390,261,253,281,774,332,281,274,255,231,234,226,217,295,272,379,337,269,277,260,274,429,258,418,377,255,303,835,556,599,302,228,268,306,5835,329,293,217,689,386,208,275,240,343,225,474,267,754,387,635,242,273,263,269,290,327,385,289,300,308,1171,748,651,517,235,302,221,278,192,606,462,502,560,186,282,644,347,336,2589,397,292,210,643,281,282,302,232,223,325
281,260,232,273,279,499,271,561,572,1383,660,259,291,456,317,372,721,490,365,290,231,276,482,537,240,892,267,232,234,600,394,247,266,324,421,739,613,575,552,260,297,381,265,208,324,237,487,300,318,315,236,276,317,593,255,244,242,253,228,274,262,656,823,801,406,365,371,309,364,241,263,689,275,465,183,343,233,225,483,468,567,376,255,261,603,718,483,671,588,466,258,265,319,1135,507,252,486,468,530,585,517,442,477,427,506,561,1141,629,257,339,773,658,395,978,589,509,508,468,723,300,264,724,331,232,270,281,240,752,463,405,403,438,437,568,481,460,258,334,448,405,371,495,347,324,234,238,238,337,241,238,677,505,332,232,263,246,263,251,259,323,409,334,236,229,250,658,259,267,244,247,278,278,298,307,345,199,201,314,398,330,382,985,541,1400,360,195,255,248,268,240,397,259,226,275,404,219,434,436,275,237,295,571,589,615,448,319,601,597,281,272,319,391,366,247,221,265,267,305,253,262,214,251,243,328,248,256,1333,299,509,443,470,391,277,243,626,296,215,748,251,240,286,293,248,269,226,296,247,243,263,273,214,349,231,244,438,420,370,318,340,295,270,237,241,335,232,286,281,380,325,293,368,473,288,388,354,222,248,242,326,289,374,273,1045,274,236,165,233,220,242,699,349,209,278,480,255,622,505,339,311,205,246,220,234,272,250,599,641,522,556,276,421,967,438,222,240,404,676,291,263,378,326,230,266,239,259,267,402,399,1064,523,617,435,266,232,241,259,256,233,289,544,2109,772,662,537,258,521,441,289,461,489,326,674,383,263,274,312,249,239,385,556,489,233,221,247,599,329,303,271,287,710,368,299,264,300,378,391,493,388,362,479,262,296,576,371,389,335,852,206,233,512,300,322,279,288,658,246,270,251,239,245,288,387,255,462,1430,441,259,276,237,250,309,245,239,236,263,239,238,638,270,449,531,535,280,240,306,266,240,694,1317,277,240,260,253,249,780,538,241,688,250,225,282,300,272,284,226,668,645,222,236,201,665,327,728,335,330,282,228,404,1608,929,469,304,219,255,543,455,281,254,290,402,341,1196,693,360,371,279,230,244,243,239,322,235,325,344,397,310,313,283,242,769,492,483,328,331,332,374,603,219,240,658
370,333,505,471,331,341,316,458,444,776,269,266,328,284,394,337,1060,1186,515,330,335,391,258,305,353,641,309,272,412,739,524,419,552,337,722,831,790,317,459,282,395,756,556,437,313,263,347,273,296,389,301,350,438,1013,300,286,279,298,473,518,497,1478,661,999,562,492,527,412,307,282,303,1219,317,601,219,405,479,477,268,321,366,318,268,321,505,472,620,339,320,587,397,595,378,911,330,301,699,612,653,729,648,579,390,352,259,283,1966,866,320,252,776,443,269,773,338,273,361,287,714,360,300,1623,663,264,290,300,271,1278,467,431,230,275,284,267,407,625,275,274,288,285,507,353,489,471,272,287,281,294,285,281,836,587,377,275,417,394,433,371,376,365,380,369,311,261,341,715,322,287,272,269,298,257,368,380,418,264,273,376,449,565,259,769,314,2133,388,232,279,478,312,323,480,261,271,351,272,250,279,277,317,276,316,282,281,293,547,388,738,416,405,275,382,459,438,314,296,329,299,370,226,291,221,506,266,346,318,277,864,477,600,570,593,619,310,265,687,358,222,929,292,434,335,292,292,292,267,494,440,381,401,387,222,292,245,229,256,250,257,281,388,324,326,380,245,290,268,271,293,265,391,364,439,534,363,282,432,237,423,395,335,442,296,287,938,335,281,210,323,278,266,759,365,249,546,621,295,446,356,341,287,264,269,235,255,311,265,630,962,673,322,420,360,1194,496,237,304,269,1728,655,340,498,380,257,314,329,282,295,261,262,655,587,691,461,289,260,274,282,290,260,322,283,942,1008,550,655,285,322,299,266,563,789,371,1705,527,619,537,370,271,261,314,417,247,224,245,272,663,364,328,339,403,596,502,449,539,531,503,529,286,507,505,551,279,310,415,393,297,297,669,235,268,575,256,469,476,400,1438,639,601,601,563,594,526,593,468,595,1160,449,304,261,334,270,318,269,257,455,473,481,441,573,252,292,261,273,301,316,344,279,386,785,448,308,264,298,275,273,866,630,489,1330,269,246,323,293,264,311,245,760,785,305,272,265,970,388,887,286,272,355,254,331,1445,1860,268,351,318,281,803,666,274,298,336,344,384,1103,743,295,347,298,255,263,259,244,431,325,403,334,342,404,353,385,304,1069,390,548,315,310,414,406,916,248,276,1224
677,1117,489,474,476,271,269,201,724,2450,801,211,251,212,363,234,271,227,449,732,295,456,725,511,270,290,917,436,294,280,262,256,246,426,321,670,279,309,577,277,350,279,230,267,234,231,738,282,303,307,332,238,584,230,334,232,305,277,539,286,278,239,254,926,452,436,314,681,418,211,278,744,418,458,305,285,306,289,282,313,296,679,275,286,257,743,415,308,302,373,539,250,263,539,490,448,241,345,510,214,279,541,347,673,344,312,343,234,229,346,229,267,258,289,254,283,609,371,390,314,902,354,354,716,427,389,243,428,639,383,286,665,437,289,222,266,290,773,388,634,355,256,271,250,276,244,328,272,271,284,257,266,269,246,256,270,230,350,260,254,215,497,906,281,287,233,371,251,276,241,223,258,247,240,304,683,325,270,191,200,331,280,220,251,219,507,203,219,273,249,242,587,406,602,266,251,220,237,249,256,250,301,219,251,194,1416,216,233,234,232,242,191,245,194,316,249,215,594,288,277,212,243,307,313,272,287,234,283,446,332,350,231,250,270,242,258,620,278,389,258,303,283,280,256,602,326,645,1141,439,259,351,220,238,290,242,269,228,221,230,261,216,333,253,264,235,265,250,262,293,346,371,349,327,240,301,353,251,269,271,234,284,203,265,231,223,369,288,464,509,304,222,258,541,468,329,269,425,269,201,922,629,378,329,300,248,245,253,307,252,296,271,282,258,263,242,202,550,485,256,751,353,572,588,214,609,405,764,343,258,205,264,253,311,232,263,259,308,242,710,292,287,310,367,234,279,284,275,271,428,473,652,538,333,365,328,290,244,217,269,249,294,190,481,231,426,504,264,393,363,329,285,828,530,510,743,402,280,300,387,420,221,466,418,464,239,246,277,253,299,363,310,249,431,246,257,252,689,283,250,711,252,234,259,258,734,423,267,266,401,446,218,216,601,262,689,699,437,433,478,486,245,270,272,256,275,238,237,825,336,801,253,277,302,268,361,381,277,610,761,509,269,256,302,282,593,516,255,2077,546,343,253,244,243,297,356,590,297,265,269,264,903,406,339,357,250,257,208,355,649,674,236,248,219,206,383,478,371,340,263,522,269,536,831,279,446,279,234,203,405,239,357,289,425,569,258,598,478,284,278,675
933,576,438,320,721,725,266,281,335,328,897,692,816,606,522,572,290,423,387,639,345,399,508,881,324,418,300,304,641,665,1481,1424,766,310,292,273,280,706,691,1420,548,487,300,322,289,273,285,286,307,868,1148,335,407,265,310,476,309,255,281,284,288,279,313,359,415,351,293,826,340,288,807,644,574,295,319,1542,476,393,326,320,341,355,651,580,276,1174,371,344,283,425,309,302,633,274,291,258,295,292,303,239,253,310,303,234,360,316,295,1213,455,279,279,295,271,283,249,300,259,301,459,472,1280,886,246,296,951,493,296,930,429,390,724,312,1571,646,228,762,398,349,243,281,328,802,646,278,387,416,256,350,419,274,309,290,445,326,392,320,318,306,293,330,321,243,406,512,682,591,309,563,608,520,615,555,1143,1974,572,660,505,227,525,952,303,262,304,469,272,331,378,315,687,281,292,317,297,296,297,620,408,1601,311,306,332,366,276,356,675,292,317,266,328,302,309,291,225,322,247,289,303,304,648,353,771,438,275,296,413,491,510,305,296,416,286,284,304,368,345,687,539,625,601,711,1680,743,722,410,604,615,470,379,668,350,295,1109,306,484,410,303,287,313,360,345,520,467,680,693,324,336,312,324,399,320,396,462,696,635,530,424,323,287,281,299,316,295,376,310,311,323,301,311,340,251,307,339,569,630,323,321,775,347,300,255,305,312,489,848,817,261,412,616,641,456,582,387,879,277,314,307,312,275,313,310,675,657,364,303,296,702,572,308,386,282,2247,270,492,430,482,409,418,406,403,276,288,293,693,1291,339,338,290,408,441,432,571,525,373,359,1123,510,293,270,335,544,317,288,282,281,307,954,452,271,390,364,312,289,323,354,247,261,282,278,718,531,357,375,333,281,281,282,284,284,253,288,375,387,522,301,292,359,291,302,314,295,765,420,315,1606,581,255,278,291,816,319,233,359,312,695,298,250,303,284,719,394,332,348,476,453,238,628,292,582,242,307,345,778,305,316,297,294,287,410,440,271,298,1171,776,389,411,318,435,300,1712,1059,365,767,291,275,304,426,292,299,276,1282,416,312,326,239,1011,307,654,401,299,268,381,529,1499,596,281,341,655,315,264,500,379,303,550,297,294,725,905,268,293,272,339,427,424,400,428,274,378,306,435,361
777,979,559,546,825,660,272,267,559,348,470,461,920,1153,453,502,520,553,520,553,289,317,289,769,685,399,299,524,572,419,1818,1296,697,318,280,266,278,645,621,1100,482,427,300,464,521,394,325,477,363,760,804,306,335,248,272,339,282,526,498,295,346,271,283,313,663,272,277,689,392,539,422,574,506,295,288,967,504,561,588,291,309,316,537,380,269,1200,337,316,266,411,321,315,403,255,266,233,344,277,520,211,252,323,456,207,246,298,283,788,376,297,257,312,278,305,261,448,267,299,385,450,2554,990,249,351,836,627,522,1213,603,428,664,320,1399,580,216,717,377,333,228,280,354,1275,562,254,317,297,251,465,315,254,312,435,619,548,517,315,334,292,257,302,288,239,341,450,562,798,305,428,285,303,309,287,2006,1668,417,567,370,215,368,702,613,253,284,362,258,318,281,286,299,262,296,302,466,621,603,1564,505,1368,370,292,337,385,273,432,358,270,708,256,294,274,281,264,206,375,248,316,493,635,717,447,646,456,259,286,284,425,333,299,283,294,309,304,321,313,394,458,468,556,533,649,1521,672,657,343,294,270,282,317,1587,581,440,815,268,357,463,419,402,445,334,523,459,588,464,629,320,300,306,283,374,351,591,751,635,570,462,346,326,311,310,325,344,286,446,481,514,548,418,443,562,261,301,298,592,567,443,432,758,429,368,240,474,366,397,788,791,236,316,298,291,365,823,441,673,253,364,432,443,387,433,427,674,547,354,348,459,697,483,301,462,273,738,265,281,320,286,273,272,271,372,255,286,357,885,1363,372,380,375,362,847,809,513,451,364,264,792,478,278,255,287,580,649,440,439,257,292,687,402,269,367,280,264,420,343,361,265,275,342,297,683,471,308,397,357,422,281,463,460,456,235,268,273,283,499,282,820,451,409,365,268,265,729,410,281,1289,523,231,269,378,940,466,228,289,305,630,306,252,274,273,1198,586,316,312,428,381,241,557,634,521,219,295,287,734,255,284,270,263,258,346,424,331,405,1111,533,417,287,288,358,276,835,943,430,873,254,355,373,360,364,282,276,733,1068,239,276,354,1058,288,851,335,277,342,358,374,692,620,269,340,303,771,255,452,284,287,377,324,320,933,977,567,268,237,279,278,355,359,376,262,359,274,401,289
215,390,271,296,689,2359,613,371,275,279,462,351,418,243,476,445,330,780,244,340,257,225,270,224,772,713,236,222,317,276,389,405,1066,438,308,389,778,283,271,287,216,283,234,914,787,344,271,243,612,282,288,226,313,493,324,290,286,263,279,308,803,327,830,286,469,567,467,247,679,554,449,248,292,519,324,340,485,530,900,460,365,329,675,333,297,302,297,401,331,382,270,307,250,289,263,285,397,386,639,305,293,938,412,299,270,483,270,311,290,300,283,253,358,256,561,287,291,298,595,581,643,454,338,283,320,1101,488,368,311,463,588,587,535,583,663,430,329,361,314,232,392,358,322,512,446,315,298,269,487,321,449,302,296,264,378,343,283,289,876,281,438,443,365,379,290,324,276,279,516,344,379,292,294,453,316,424,512,252,335,329,362,287,283,284,282,322,614,282,814,308,300,401,283,247,283,427,371,361,298,1259,275,296,253,293,298,267,608,246,299,442,483,269,292,256,723,290,295,247,292,3547,293,366,347,350,373,355,338,297,374,368,271,294,252,943,1518,455,403,248,400,258,322,298,1494,360,861,331,337,284,402,597,241,314,283,289,673,299,301,280,281,374,276,396,294,288,406,392,338,311,224,250,242,362,366,260,353,260,491,537,695,338,327,528,302,247,701,261,304,290,226,298,822,307,296,242,769,818,1324,1015,336,242,279,218,458,301,271,420,234,243,260,673,448,448,328,861,1627,306,296,293,934,753,340,374,280,802,501,297,291,283,355,275,371,245,240,237,351,905,779,986,605,303,328,302,392,367,529,396,308,269,767,520,511,376,636,423,308,327,330,277,327,1004,436,306,312,301,244,270,404,290,304,301,229,328,791,395,265,240,311,382,308,544,262,332,389,398,358,257,656,414,301,342,307,335,430,704,341,770,3991,666,809,745,735,316,456,269,302,450,277,353,330,468,319,272,755,350,390,306,313,448,439,298,472,356,338,336,909,435,279,286,372,305,343,306,299,489,367,903,606,844,403,288,299,334,1060,479,756,237,294,649,543,386,306,618,589,1162,697,387,443,772,496,380,750,331,213,343,309,304,766,341,293,727,661,442,800,325,476,467,849,434,415,1029,431,281,229,285,314,277,373,275,287,923,283,673,638,377,519,498,706,365,1565,295
510,398,597,715,643,346,363,312,433,325,290,284,279,471,714,331,329,488,360,745,800,294,257,603,317,276,240,246,261,246,299,422,297,272,283,279,354,679,526,395,363,292,233,238,276,393,852,289,374,402,413,370,476,269,232,269,279,1705,797,367,318,352,418,577,258,206,251,219,222,262,285,282,445,422,1174,415,547,249,277,253,345,304,792,531,451,280,533,310,267,305,336,326,1178,327,483,551,1220,275,305,251,500,332,254,255,436,253,708,283,300,253,305,733,727,257,586,536,280,302,230,298,282,283,257,288,548,495,500,637,436,309,277,700,407,362,961,524,340,260,363,812,329,345,744,490,362,345,316,307,821,1257,796,392,246,443,297,213,359,335,307,252,273,253,319,371,284,225,276,285,333,256,266,299,1030,500,315,335,272,449,297,229,269,223,312,221,415,403,761,363,293,240,230,315,245,278,220,633,442,435,288,224,385,246,937,380,407,339,338,307,220,318,246,260,452,424,350,264,394,310,248,312,244,305,267,422,293,314,279,413,1384,353,497,451,287,343,870,241,360,271,277,298,317,396,284,416,283,266,304,1337,511,298,345,307,325,322,337,252,586,378,795,344,248,585,353,250,293,267,400,290,235,575,286,239,404,554,308,259,314,258,254,357,345,268,323,577,361,257,337,336,317,309,304,396,333,254,335,354,550,597,246,331,359,441,279,333,418,256,431,535,291,365,770,1017,323,320,320,307,319,331,258,299,337,455,509,270,247,331,307,278,939,448,280,350,291,666,280,358,316,891,624,267,299,223,405,277,407,307,336,420,275,1883,532,297,238,283,281,315,305,509,293,736,296,769,510,344,671,576,328,253,344,210,259,231,264,1324,303,369,291,339,279,330,342,300,271,313,280,290,590,403,537,441,316,235,238,314,220,285,279,302,333,289,317,393,330,266,318,295,231,5892,337,336,965,403,279,269,311,876,349,586,265,305,259,265,258,258,341,249,431,644,313,321,294,293,446,285,719,428,267,325,1292,796,738,302,268,347,357,317,457,324,217,992,350,250,317,259,314,249,549,306,1277,624,798,270,415,290,328,356,343,574,335,306,319,827,919,726,1187,295,684,270,459,203,752,334,374,397,198,605,1413,609,394,560,440,360,228,811,362,327,503,234,224,314
257,241,220,333,257,310,264,511,510,1144,413,250,278,232,329,245,1413,905,292,280,215,263,417,464,400,669,343,433,319,531,300,234,661,242,200,761,586,340,462,261,263,914,440,350,290,277,364,420,232,314,226,261,291,676,251,234,600,632,406,447,434,1076,394,699,391,344,341,355,332,324,254,621,259,391,179,321,417,409,417,405,323,331,399,402,400,348,412,800,672,396,281,529,265,789,289,248,592,393,870,510,276,218,404,367,441,673,1352,365,271,265,1444,377,230,1539,507,437,441,454,802,665,562,1263,573,216,254,264,246,732,309,383,543,541,541,447,659,564,259,209,374,240,370,781,324,342,219,287,222,316,226,224,637,444,319,227,247,233,252,244,254,236,306,243,286,214,239,740,246,246,229,235,288,244,312,316,357,188,195,260,366,295,310,1209,469,1179,345,211,446,634,250,214,585,259,270,289,293,306,226,224,275,218,263,229,227,231,329,232,551,497,231,272,238,280,302,206,269,363,237,223,212,251,216,238,323,502,530,441,949,234,277,271,271,267,252,220,597,344,203,710,230,227,329,318,267,408,213,327,285,315,336,259,174,316,206,245,275,266,299,259,224,267,257,211,202,303,228,232,281,220,231,283,307,406,326,255,260,201,299,319,370,347,302,233,656,267,226,174,226,220,224,657,324,218,314,470,292,279,233,263,216,213,234,215,224,251,327,280,1421,503,297,270,236,688,401,359,230,353,1165,458,269,228,292,218,283,212,243,250,216,221,616,456,543,297,258,220,238,299,308,307,340,301,1803,646,249,272,247,266,390,323,251,408,294,1184,533,475,402,400,284,320,504,485,423,175,207,232,568,401,293,256,328,313,252,278,217,242,266,266,240,217,251,223,305,301,284,250,261,216,1075,199,224,499,203,298,336,652,1683,527,479,459,434,450,403,350,306,393,1116,315,247,224,221,236,364,316,226,225,253,225,285,599,251,381,460,464,287,442,252,330,225,659,1396,276,231,249,238,234,1685,1450,229,630,282,290,352,309,281,276,423,1270,573,209,223,196,1203,312,840,410,399,275,309,334,1836,849,429,304,208,356,541,447,235,244,255,256,468,837,599,288,305,260,275,228,243,349,340,233,276,332,267,298,295,270,241,743,320,475,367,374,332,358,540,200,240,493
