897,1424,1959,2361,2482,2293,2392,1996,991,969,1308,1608,2578,2336,1967,1956,1942,1586,1864,1147,908,829,891,822,837,342,1199,1039,211,324,792,897,877,959,1347,923,874,818,1549,1027,528,452,699,1219,1317,1272,422,1627,1293,1337,927,1360,1740,1735,987,1009,1066,2107,934,931,920,900,873,894,919,865,947,859,899,920,932,945,853,986,256,622,956,1332,1053,1269,1189,1245,2665,1506,973,1057,945,1643,920,973,927,1000,2359,973,490,937,2344,3275,2008,1617,1548,251,908,937,882,286,962,1278,2799,1385,1512,1888,1940,1689,998,938,1859,864,745,348,297,2145,843,1327,1425,1452,1582,391,324,1018,3065,2264,2024,2556,905,897,12378,751,791,4108,344,428,1686,945,1062,874,940,937,956,781,2144,917,998,988,913,794,723,706,825,990,955,966,728,950,1238,414,1120,795,906,1144,893,772,785,1083,900,1021,806,730,925,514,483,1163,726,1749,2460,1348,1133,1162,1162,1068,1098,876,568,472,1952,1645,1378,2396,2863,1227,1057,1175,981,939,2219,1982,1597,1559,1990,300,754,2292,2297,983,823,1152,2026,894,949,894,767,931,945,879,1700,1678,1496,1320,1358,1035,1261,2210,1341,1361,827,919,742,1402,853,1340,637,678,667,645,660,939,873,883,1196,752,1532,977,843,1081,1001,492,923,1216,1174,1540,2938,1941,1918,2081,2521,700,769,1295,763,912,935,939,3120,3414,1978,931,963,1531,2307,526,781,1373,1561,1236,1223,796,968,973,686,771,1463,1353,2393,2461,298,1035,1335,1347,1743,2425,948,461,3247,2237,1741,724,985,952,937,928,781,1037,2504,2751,930,953,1037,916,981,918,1192,1484,281,313,929,938,706,881,431,496,1422,1795,1238,929,933,937,958,2814,2621,1192,952,1964,10493,1354,823,947,1078,2131,470,882,885,903,339,339,792,787,976,865,833,2153,896,924,813,772,898,858,976,933,1231,900,960,936,846,5347,937,925,920,945,835,575,576,1559,1088,1258,948,1334,1351,965,912,948,953,3731,1969,580,2154,888,837,855,987,946,1320,1014,832,891,990,999,970,776,879,975,934,786,760,728,979,1545,984,783,914,865,699,1662,817,896,832,1961,915,874,750,890,506,1120,2243,974,983,676,866,908,326,2122,1591,753,836,855,751,924,882,937,820,2482,1695,865,878,703,904,1204,1942,1215,1192,816,978,947,782,996,844,1796,1328,1193,1188,1009,840,797,822,1166,979,826,1798,899,929,463,442,2691,726,853,1682,807,969,928,963,912,937,999,542,579,775,752,492,442,657,827
1125,1200,1083,1088,958,851,970,1368,1202,992,1104,1263,1006,949,1188,1499,1114,1163,786,1123,713,955,1455,969,869,888,1301,1072,825,1087,379,1216,2267,331,447,1124,897,1063,1205,956,1022,1228,1096,2011,1231,644,585,1270,1138,1081,1049,1546,813,1326,1637,1686,1127,1481,1273,1181,1227,853,1121,1142,1078,1273,1282,1153,1187,1112,1229,1219,852,1655,1327,1378,888,1253,1079,1045,542,1177,1177,1457,725,1184,813,1248,1465,987,1298,992,1049,1586,1125,836,1102,1252,740,537,984,1089,1405,964,1460,1253,564,1223,1461,1672,520,1227,973,1237,1198,1109,1320,1068,1223,1338,1283,1123,1229,1054,490,418,1206,965,1064,1063,1178,1569,578,418,591,889,1122,1242,920,1025,908,919,1159,1181,1046,736,731,774,1262,946,1322,985,1379,1282,1700,1392,936,1116,1112,1203,1172,1556,1383,1235,1303,1117,982,928,1056,1276,488,1060,1061,1094,1042,1022,1287,1309,1026,1497,1315,1386,1404,2132,910,862,1325,1241,1193,1544,1208,1051,930,753,956,1337,3038,879,784,1129,1402,1194,1131,1204,852,1304,1155,1118,930,933,970,934,988,995,706,499,1177,1291,1482,1032,1229,1023,1211,1075,848,1502,921,843,1035,1133,1353,1385,1256,1106,901,701,664,777,1216,1135,924,1017,1624,938,1248,923,792,1051,986,806,907,1301,1064,869,1075,958,847,1235,1065,1175,1131,429,976,997,998,1003,925,965,1007,953,815,917,888,889,777,2638,1093,1218,1375,1202,1133,1166,1346,1195,699,720,991,1115,910,1152,1064,1196,905,1196,1038,888,1289,947,952,498,435,1356,1281,906,964,936,556,1330,833,1168,1324,1157,1146,960,947,929,1125,1005,991,899,1081,831,1249,1051,844,997,1001,1160,332,1127,1054,2762,1168,580,767,682,1074,1116,1297,1183,1374,1149,1265,1145,1277,1033,1366,1220,1128,1150,1129,966,922,648,1578,1023,1606,974,335,1129,1231,1329,1047,925,854,849,943,1109,844,948,1212,1416,1202,937,1240,1614,1423,1054,988,976,884,1052,1120,1029,591,640,1063,922,952,891,1326,1145,1324,1278,1143,1117,1141,343,446,1178,1034,1398,1184,1819,1187,943,1388,1276,1348,1165,1128,1163,966,1201,1126,1672,791,1417,1220,842,896,760,939,1002,1080,887,1470,1045,1062,1195,734,1125,1451,1391,2221,699,740,994,963,1069,1154,1296,1207,448,805,1278,930,970,859,766,963,969,862,1266,920,901,807,1029,1410,870,1144,971,1310,889,1076,757,1297,1128,1230,1516,1088,1214,878,1222,1262,1080,1225,1041,1609,1039,944,893,1008,1179,513,571,1245,1269,739,453,903,764,833,1402,1300,1295,1271,1055,810,735
2753,3640,3591,2938,2872,2545,2647,1053,2654,1147,1438,2059,3005,2721,2170,1838,2129,1796,1522,1781,1979,1967,1475,1157,1154,432,1070,1210,273,399,1010,1169,1169,1205,1188,1606,1188,1070,1825,1487,792,622,1410,2859,2310,2387,707,2047,1038,1067,1074,1070,4185,4090,2914,1599,1893,1816,1837,1435,1308,2772,1337,1064,1068,1300,1325,2436,1236,1089,1415,1464,1218,1030,437,863,1628,2341,1771,1431,1357,1421,2421,1141,1357,2143,1087,1309,1966,1488,1278,1303,2699,922,854,1267,1085,2863,2830,1265,1316,273,1191,1254,2135,324,1669,2111,2430,1667,2174,2084,2161,1118,1153,1087,983,1134,1239,561,413,1105,939,1355,1090,1161,1022,533,434,1190,2441,1212,1289,1708,1383,1216,13913,861,1251,8951,396,441,1053,1319,1062,1065,1284,1290,1323,928,2386,2503,1938,2272,2136,1222,1252,1530,867,1171,1605,1634,864,3006,497,457,2674,868,1013,1176,1041,955,891,2152,1318,1861,901,970,7179,1080,527,971,893,3093,3471,2430,1719,2007,1642,972,972,1015,654,633,1054,1939,2571,1788,1255,2012,954,1406,1131,1259,1180,1236,1511,1292,1190,688,1011,1359,1273,1356,989,1053,1079,1811,1684,3142,859,2021,2189,2196,2871,2310,2674,3948,1788,844,879,926,1057,873,1221,1323,842,1996,1186,1975,875,1418,775,707,1084,1098,980,1002,969,1080,1144,2436,1239,1288,921,638,837,1410,1041,1656,1353,1243,1518,1622,2163,1217,1784,1421,1424,1054,1375,1306,2177,3044,1608,1586,1568,1020,1034,675,588,2003,1826,1071,1046,861,1094,1524,792,884,982,1434,3675,1632,521,908,1586,1358,1384,2757,1636,685,1528,3506,1889,996,2266,1801,1717,1443,925,962,2905,1534,1933,1094,1181,2882,2889,1944,1438,1257,438,382,2835,1048,778,1012,774,1042,1271,2325,1381,2402,1569,1499,1558,1069,1046,1130,2329,1076,10424,1552,3821,1035,1034,2183,612,1265,1368,1290,401,598,1695,1824,1303,1198,1195,1360,1137,1335,1105,1101,1106,995,1127,1460,1309,1272,1157,2122,1332,3378,1720,1226,1202,1243,1281,821,795,2685,1414,2070,1337,1636,1658,1432,1451,1348,1355,4041,2903,645,2207,1410,1734,1203,1101,991,1111,1118,963,1483,1414,1412,1096,925,2212,1482,1465,1176,937,937,1090,1322,1499,1525,2047,1523,1093,2215,1007,1275,979,2614,1559,1543,963,1025,587,820,1082,1090,936,914,2450,1877,544,1441,1326,975,1194,1317,1315,1357,2293,2073,1159,1271,2020,1989,1973,832,1816,980,1057,994,1860,856,1121,1097,922,2378,865,962,1074,1001,1036,827,2025,915,948,1100,1246,1279,1037,1078,3622,515,737,2117,1072,595,1462,1015,1110,1063,1081,1141,1046,8500,912,609,986,844,812,465,1360,974
2820,4235,4112,3156,3118,2662,2772,2180,2207,2073,1985,3855,3223,2923,2246,1103,2319,2011,1210,1967,2176,1999,1749,1913,1889,443,1383,8399,359,506,987,1398,1053,1094,1097,1658,1157,1009,1727,1602,823,983,2771,1448,1353,1751,524,1457,1080,1119,1236,1250,1127,1814,1650,2349,1245,1192,1206,1286,1187,1210,1286,1626,1608,1558,1350,1499,1622,1599,1331,1342,1367,1121,386,714,1380,1834,2921,1594,1479,1574,1245,1336,2163,2215,2205,1977,1960,2014,2321,1192,3049,1052,854,1898,2115,3870,1145,1110,1069,276,1125,1146,2688,330,1717,2662,3071,1860,2722,2291,2378,1450,1357,1478,1380,1155,1438,642,478,1439,1323,1100,1303,1365,1477,594,446,1485,1841,2655,1650,1276,1416,1547,14147,914,1467,11264,598,551,1410,1201,1405,1147,1156,1130,1144,967,2718,2565,1966,2838,2708,1030,866,901,1100,1274,1653,1687,1137,2514,973,523,3484,1139,1287,1218,1117,1208,1042,2212,1052,1876,931,1198,1761,859,683,1626,1051,2718,2210,2597,1915,2228,1609,1900,1306,1522,693,659,1199,1624,1847,1378,1672,2108,965,1179,1208,1134,1102,1136,2560,2898,2301,716,946,1137,1462,1389,1277,1351,1128,1588,1160,4235,1440,2034,2369,2254,3844,2901,3299,4996,819,864,828,987,1143,910,1068,1272,1192,2041,999,2068,740,915,1034,1034,965,1465,1584,1259,1320,860,2204,2210,1036,1087,966,755,957,1158,1624,1726,1844,2176,2155,3291,1257,1021,1144,1236,988,1089,1373,1449,1918,2203,1071,1810,1363,1066,1149,637,1505,2903,1815,1703,1342,1243,1592,1974,1249,1139,1254,1579,2273,2656,524,1184,1335,1138,1761,2351,1836,744,2724,1812,1593,944,1111,1125,1102,1098,975,985,1111,2401,2352,1758,1848,1315,1596,2033,1584,1482,919,498,3314,964,1099,1192,864,1012,1873,1250,1392,2074,1781,2073,2386,2096,2371,1198,1230,1120,10632,881,1164,1121,1531,2595,783,1170,1054,1067,482,389,940,945,1189,1225,2161,1534,1232,1286,1166,1450,1067,1115,1250,1174,1253,1207,1157,1116,1558,2669,1378,1364,1379,1422,2173,817,676,2631,1024,1355,1254,1525,1397,1364,1197,1233,1247,6332,454,708,1879,1113,1034,1010,1018,1070,1199,1173,2485,1159,1632,1628,1472,1291,2534,1130,1700,3214,1194,1139,1440,1093,1269,1009,1460,2189,1107,2268,1100,1441,1131,2649,2240,2162,1012,1120,738,1464,1460,1359,1664,1035,2903,2058,598,1272,1131,971,1529,918,1311,1339,1369,2363,1323,1845,2328,2016,2081,1153,2423,1269,1404,1340,1231,1240,1477,1372,917,1213,980,1021,1115,1205,2236,941,1005,992,1163,1083,1377,1226,1194,2502,5043,609,879,2356,1277,800,1515,1528,1285,1349,1951,1446,1996,1925,829,754,1471,1107,704,612,909,1013
3223,5857,5252,3526,3497,2923,3050,2599,2626,2493,2242,3618,3615,3324,2506,2181,2356,1181,1575,1658,2370,2186,2213,1588,2067,397,1202,1146,374,501,1462,1383,1324,1316,1316,1807,1152,1077,1861,1434,944,1078,2408,1821,1693,1374,735,2171,1518,1571,1517,1337,3247,3109,2381,3288,1705,2508,1760,1395,2465,2719,1262,1937,1854,1685,1786,2528,1249,1562,1197,1169,1895,1297,361,772,1211,1617,1205,1194,1448,1721,2124,1958,1256,1302,1451,1790,2173,2241,1805,1683,4981,4415,617,1212,1236,4312,2574,2335,2146,462,1700,1794,3725,503,2303,3381,4017,3268,3389,1588,1496,3561,1432,1706,1125,1127,1100,481,384,1255,1320,1261,1130,1182,1172,639,482,1155,1299,1159,1268,1220,1292,1656,15048,1468,2053,11635,693,648,1560,1599,1422,1436,1204,1203,1444,1595,2873,2655,2711,3538,3359,1639,1439,975,1087,1801,3061,2141,1576,2607,1972,629,3883,1445,1569,1517,2058,1649,1366,2931,2245,2536,1503,989,2162,798,680,1094,1096,1355,1246,2082,2154,2524,1574,1417,1568,1271,700,710,1270,1205,1227,1144,1134,1505,1087,1492,1719,1374,1373,1489,1812,1763,1228,512,1032,1133,2625,1238,1089,1188,1188,1671,1245,3800,1579,2372,2571,2543,4899,3524,3952,6183,960,954,958,1178,1307,1046,1267,1289,965,2609,1094,2598,809,868,1034,883,807,1215,1126,1153,1125,1011,2559,2521,1205,1396,1541,661,720,1667,1703,1973,1327,1239,1747,1338,1220,967,1051,1057,975,1162,1252,1191,1186,1349,4124,1189,1234,1214,2175,828,867,1749,1213,1203,1193,1449,1657,1974,866,1000,1970,3531,2836,2781,612,1360,2513,1700,1349,2641,1251,772,1260,1126,1176,1133,2001,2008,2049,1674,1233,1873,1804,1977,1312,1483,1549,1523,1594,1513,1294,1847,512,465,2051,1288,1257,1768,585,737,1252,1425,2037,1389,1981,1725,1760,1887,1412,1615,3470,1447,10700,1583,1177,2300,3086,2996,755,1511,1134,1139,544,996,1125,2339,1566,1106,1089,1367,1101,1202,1048,1051,1152,1919,2102,1561,1671,1981,1822,1486,1372,2798,1766,1201,1238,1417,2633,946,876,2501,1589,1914,1699,1215,1227,1076,1177,1347,1357,2111,551,1214,1421,1225,1194,1215,1329,1357,1395,1292,1062,1114,1676,1273,1994,1267,2595,1977,1388,1238,1171,2833,1380,1827,1627,1185,1309,2280,1063,2361,1334,2366,1655,4009,2845,2770,1256,1451,761,963,1226,1358,1228,1118,1352,1276,487,1200,1126,1234,2100,1170,878,1196,1616,1623,1371,1308,2194,2612,2675,1006,2031,1784,2322,2062,1555,1129,1256,1368,1141,1153,1466,3050,1979,2095,1878,1216,1343,1337,1303,1390,1689,1303,1556,1667,1599,738,858,3079,1481,1010,1684,1458,1458,1676,1379,1655,2011,2346,860,894,953,1161,1108,599,1018,1206
3161,5362,5812,5032,3689,3043,3190,2788,2825,2707,2200,4902,3820,3516,2606,1562,2478,1650,1141,1204,1151,1127,1170,1111,2142,507,1242,7777,363,513,1620,1176,1337,1384,1364,2386,1189,1728,1874,1370,692,842,1199,2049,2050,1644,807,1774,1310,1352,1359,2069,3647,3520,2402,3333,2387,2300,2274,1748,2156,1374,2092,1379,1384,1337,1394,1287,1350,1263,1251,1245,1192,935,374,927,1339,1700,1212,1744,1586,1870,1786,1677,1818,1973,2628,2642,1243,1297,1290,3433,4485,3394,985,1261,1266,3640,2334,2377,2172,477,1741,1835,4296,524,2332,3423,4016,2544,3382,2557,2401,2955,2619,2367,1611,1312,1499,542,434,1388,1533,1340,1293,1333,1307,474,434,1553,3095,1608,1656,1564,1645,2833,14304,1448,2105,11603,566,612,1454,1338,1511,1399,1343,1243,1529,1456,3096,2716,2752,3587,3419,1645,1474,1140,1066,1975,3109,2568,1560,2668,2342,491,3621,1392,1224,1358,1833,2068,1549,2893,2299,2601,1533,1104,1337,776,637,1376,1443,1284,1136,1253,1762,2177,1839,1704,1646,1724,841,899,1675,1218,1265,1165,1165,1929,1206,1338,1290,1259,1748,1492,2008,1970,1556,566,1175,1178,1278,2834,1489,1363,1282,1841,1348,4006,1617,2185,2475,2384,4945,3564,4017,6185,1791,1640,1762,1173,1786,1714,1280,1585,1276,2645,2588,2657,1569,901,1126,834,828,1226,1143,1696,2429,1330,3414,2965,1140,1276,1063,588,761,1410,1293,1774,1275,2370,2627,3488,1648,1296,1422,1597,1347,1297,1991,1656,1785,1940,4161,2446,1800,1740,2159,883,985,1495,1561,1581,1568,1144,1271,1832,1277,1458,1849,3674,2637,2895,612,1184,2237,1871,1603,2472,1469,729,2014,2502,1983,1102,1610,1578,1554,1540,1193,1185,2191,1355,1423,1965,2056,2044,1810,2249,3714,1173,754,529,1245,1095,994,1457,829,682,1519,2046,1670,1740,2174,1923,1965,1504,1798,1826,2559,1242,11215,1428,1528,2214,2999,2356,754,1143,2018,1812,573,1012,1747,1073,1699,2777,2354,1758,1246,1315,1211,1170,1605,2108,2302,1499,2815,1563,1399,1814,1175,3556,1420,1670,1589,1618,1467,957,884,1316,1236,1852,1344,1357,1362,1213,1309,1253,1283,5023,3316,1436,1625,2114,1485,1247,1329,1196,1977,1638,1322,1330,1610,1594,1589,1449,2638,2897,1840,1542,1455,1960,3143,2290,2096,1650,6793,2845,1387,2925,1403,1235,1668,4769,3461,3345,1195,1192,799,1721,2555,1371,1196,1070,1766,2219,542,1839,1818,1483,1194,1617,1415,1249,2614,2606,1560,1334,2522,2649,2874,1190,2090,1664,2005,1573,1126,1215,1296,1686,1325,1847,1338,1295,1451,1567,1293,1445,1725,1572,1463,1628,2552,1460,1320,1297,1313,890,676,1264,1063,778,6510,1370,1618,1309,1359,1316,1326,1390,779,856,1344,1320,679,585,1110,2432
885,980,845,956,806,801,752,850,763,835,790,932,870,1111,870,871,812,812,703,794,695,721,921,1016,782,689,796,795,740,1150,284,1088,1290,304,377,1299,877,1276,923,1229,904,999,880,2001,832,613,515,793,1478,831,1053,1261,523,991,1165,1010,1399,1059,833,797,998,784,821,1166,1017,1060,833,850,1286,704,1494,920,741,1013,1032,1083,844,988,1410,800,433,1077,928,766,644,733,658,875,935,1152,868,1158,856,1524,1193,775,908,898,554,805,792,1168,914,1259,907,777,342,901,1075,920,283,1136,1307,990,920,933,882,979,856,1048,792,748,786,883,525,405,885,801,842,781,819,1327,512,326,530,1103,791,848,778,883,852,839,773,934,1750,549,486,510,804,1068,881,1153,899,793,883,791,834,891,879,906,979,1041,937,1295,1634,913,812,1132,1390,792,315,1251,756,754,1112,1222,999,910,1159,945,923,992,877,1022,804,561,957,1205,862,1064,845,739,735,689,1261,840,2721,728,519,836,817,825,838,965,797,1119,783,795,1080,735,848,1401,848,759,485,327,1095,893,784,1216,814,953,840,894,758,901,825,755,809,972,864,797,829,629,639,555,552,708,868,914,740,986,935,715,854,524,624,1255,914,756,660,695,738,743,1276,757,763,763,924,827,929,340,949,1183,848,853,762,1163,1295,900,728,775,764,710,693,1859,899,895,863,816,1221,803,1252,1373,502,491,701,1611,1020,768,899,1301,800,979,653,724,1093,846,921,611,387,944,1139,1080,773,870,563,1049,736,855,835,881,790,719,933,921,1568,823,720,771,807,856,1014,976,954,784,744,670,262,895,1210,1367,956,426,451,417,659,1532,962,865,968,1041,1025,855,1320,1243,1823,874,667,761,1293,1177,646,421,1490,848,1606,544,238,1447,724,835,813,750,755,962,731,765,886,707,793,747,825,881,1100,854,1155,899,947,1236,1157,1118,813,927,614,865,939,826,883,973,837,891,873,1003,835,758,981,477,387,867,786,789,751,1011,899,695,856,853,952,654,802,895,810,709,883,865,903,829,787,771,846,695,1235,795,1003,794,865,772,1276,912,697,752,851,994,2685,621,426,1036,966,1212,1214,854,804,494,577,848,1155,1280,565,696,860,753,727,868,870,981,721,813,876,772,851,783,901,731,709,704,863,1052,822,937,766,914,794,726,827,773,830,846,1171,915,875,1042,1435,1262,403,432,1440,1377,617,412,869,740,707,1293,752,815,1067,675,516,502
774,759,741,778,640,730,630,729,666,693,683,665,646,720,720,726,710,734,625,740,583,608,526,681,697,691,726,653,962,733,247,752,819,249,298,710,1038,630,734,669,778,760,687,841,768,422,405,469,767,723,684,805,451,692,715,715,807,747,737,683,735,677,634,652,788,655,754,778,818,580,767,708,696,659,752,760,674,781,729,410,328,780,708,599,601,540,613,750,804,737,688,725,695,771,763,1210,714,694,434,437,625,692,708,688,743,669,301,678,785,791,289,636,701,713,635,743,775,761,730,748,719,692,738,720,365,308,698,716,702,668,717,681,288,265,370,694,741,747,717,737,705,736,719,747,737,454,482,482,731,682,709,659,814,779,780,725,691,724,708,681,696,778,679,734,729,819,752,662,736,522,279,802,674,633,780,690,745,717,628,661,693,744,748,828,487,454,715,775,712,749,743,708,698,592,724,764,2834,448,450,670,752,776,693,716,710,730,631,623,758,607,711,679,688,678,411,302,814,743,627,720,640,796,798,728,708,712,691,704,664,662,784,736,641,478,575,480,453,556,794,767,659,691,623,675,719,411,483,534,561,567,616,513,570,603,713,655,628,648,735,676,595,332,700,689,698,786,671,659,803,747,680,642,592,682,533,832,682,717,755,695,689,740,750,747,406,442,724,842,700,685,724,681,724,512,583,644,732,746,694,294,368,729,739,708,676,660,352,703,571,743,677,759,753,678,668,799,745,627,577,667,711,712,719,683,657,728,617,400,223,629,719,993,759,392,453,377,603,763,802,716,636,783,710,708,732,720,779,547,572,587,702,687,686,500,772,661,613,1182,218,679,612,702,698,663,685,738,695,677,689,642,646,633,751,717,767,721,801,723,627,738,690,697,717,788,454,441,1246,691,720,624,677,754,764,764,725,675,654,277,334,785,660,737,690,747,777,597,727,683,741,631,824,1207,701,656,720,722,610,749,652,698,671,554,679,698,686,743,710,715,796,767,593,752,799,707,922,364,333,620,712,761,780,727,672,353,487,667,692,693,511,573,707,607,667,766,748,720,626,662,657,711,704,714,670,660,656,590,732,687,722,760,708,703,649,649,700,668,783,736,625,660,706,564,780,668,341,359,641,765,467,441,606,642,626,764,617,700,747,530,413,412
1036,980,902,1492,1197,999,817,918,1014,889,889,1043,1186,1020,1054,930,1009,879,929,788,874,1060,882,805,818,853,843,862,796,2007,361,1035,1500,427,426,1282,844,1004,1226,927,1187,1058,1036,2231,1343,537,587,649,1004,1459,956,1277,625,1164,1148,1228,954,911,921,896,946,811,946,948,1194,1217,1121,1341,962,751,924,934,989,1095,934,998,855,1064,1174,588,351,1203,1101,1064,1170,760,819,993,1139,1448,906,1628,1340,1663,1187,786,1026,1115,713,534,914,1116,994,1234,1094,843,331,996,1310,1460,294,896,1041,946,864,964,1125,896,1012,1571,1135,836,885,889,498,371,1001,915,966,857,869,1292,481,302,483,1062,827,882,962,867,954,874,964,1181,869,569,419,621,851,861,917,866,929,959,1085,793,883,925,908,1219,998,1545,999,1228,940,1597,1142,1140,916,782,335,1044,1666,1065,1112,1035,1439,1077,878,1239,1007,1053,971,1136,790,691,1075,1293,1017,1357,903,790,750,813,831,881,2837,800,745,867,903,882,825,1156,889,908,757,933,914,805,881,1662,1118,913,640,461,904,987,1186,1213,1146,1198,866,1212,845,1220,850,838,836,1053,1074,841,1166,637,829,608,659,777,1219,869,768,1039,1858,799,899,808,572,1078,711,734,877,696,781,1011,1362,1029,992,849,1103,1284,1039,429,1380,939,907,1477,1180,919,998,1100,779,942,790,767,777,1929,893,1080,1098,829,1048,1065,1357,1232,719,651,807,1957,1349,868,1080,1256,1115,995,906,958,932,1079,1026,370,435,1044,1325,906,951,1061,625,1315,1061,896,900,955,1141,1229,895,915,1794,889,796,899,869,1208,1164,864,802,950,823,1814,475,867,1003,3777,1021,465,646,547,699,1118,1136,923,1517,1474,878,855,978,967,1201,1140,912,761,1521,1178,1147,520,1535,1033,1179,786,378,1177,777,875,1079,989,1114,842,917,753,1105,1003,812,914,918,1243,917,872,1428,931,906,1118,860,1027,1594,1467,567,815,1609,1123,927,999,873,1070,987,1151,903,999,1137,470,380,949,1056,855,818,1495,927,838,909,898,911,859,821,1080,907,777,980,1050,741,865,955,1150,987,709,1196,830,1269,1012,881,1225,1167,987,723,812,1021,1180,2034,661,547,877,1005,916,1399,876,886,482,643,1615,934,1195,649,833,1054,826,933,888,1028,862,775,779,918,1160,1465,874,1023,771,921,798,921,873,1133,1272,993,944,842,746,841,1037,891,941,1541,1231,886,810,1188,1166,497,611,950,1370,655,480,760,747,773,1032,848,919,986,938,765,834
774,788,763,779,755,766,728,811,670,721,746,738,677,788,825,868,738,756,671,698,627,664,610,703,737,668,754,1087,765,795,286,867,880,263,326,791,748,773,812,767,845,858,768,905,779,457,448,491,782,768,782,874,469,746,806,982,807,799,780,743,776,888,914,697,910,713,734,784,787,631,824,764,703,789,788,839,683,828,808,486,339,861,760,603,762,540,598,826,815,802,778,804,720,846,811,721,1034,741,478,415,717,762,820,812,850,749,321,916,860,1069,268,854,775,795,734,811,974,728,727,842,756,779,786,720,397,340,817,716,749,700,741,770,311,275,399,989,736,847,719,764,745,838,719,845,737,425,358,481,757,761,746,693,871,809,921,725,806,867,886,799,787,837,695,776,844,819,752,766,781,573,342,845,679,676,825,761,866,759,714,720,750,851,829,898,515,471,812,862,825,830,767,696,704,685,723,733,2198,501,460,707,743,790,699,747,736,793,698,811,775,694,766,733,723,716,431,302,1177,794,689,785,712,816,734,758,722,962,1064,722,787,708,792,704,712,546,536,617,508,762,820,769,671,721,684,690,789,491,484,591,593,644,626,631,693,674,843,702,804,717,885,747,725,322,784,726,821,809,691,754,803,759,728,733,675,645,606,1782,745,725,935,702,757,744,804,846,457,441,652,925,701,699,725,767,751,542,590,668,890,754,1083,293,343,866,946,747,707,715,419,782,719,856,780,809,790,686,757,765,850,682,636,1000,762,737,824,718,788,759,637,428,244,787,807,4272,1010,404,426,414,623,827,801,788,737,903,822,943,818,834,833,652,601,602,1731,765,984,388,814,702,696,772,218,748,676,759,754,781,764,696,695,677,689,650,691,700,772,750,780,751,834,843,756,788,714,823,745,832,488,426,890,734,801,679,799,868,746,827,756,704,747,494,367,776,758,766,757,801,1012,687,834,760,838,631,729,829,796,710,790,1012,697,778,948,718,750,674,748,706,737,743,792,739,800,812,643,753,800,758,1103,413,493,702,755,785,840,754,672,369,556,763,778,914,511,598,732,701,963,746,754,750,623,670,670,973,778,756,678,660,666,623,912,725,765,847,713,1062,771,682,791,693,776,761,689,724,707,643,860,712,388,383,906,811,494,367,640,705,686,780,690,782,748,593,486,514
