3101,913,708,484,346,288,266,304,530,314,459,269,303,341,259,354,656,945,257,873,826,387,354,505,348,480,1125,1090,325,579,395,401,374,380,393,428,422,287,362,294,267,397,396,275,255,286,260,274,275,302,275,298,277,284,355,323,410,256,272,293,300,283,281,281,267,275,243,248,257,453,447,378,421,407,241,302,319,290,317,264,372,338,255,274,388,290,264,257,253,280,271,316,242,259,250,313,299,271,269,297,410,11487,1560,363,395,270,521,528,332,347,293,298,267,245,449,423,354,260,325,248,454,348,446,330,454,259,292,265,277,1916,350,344,367,306,408,416,250,309,255,446,399,264,522,249,287,282,301,344,376,250,255,326,255,298,259,281,280,446,527,268,456,318,331,338,410,362,281,244,304,265,268,286,274,260,251,408,369,263,285,272,268,309,248,328,342,602,381,405,342,326,305,290,249,274,233,277,284,254,316,374,285,264,247,265,339,259,259,277,347,245,286,254,261,241,251,282,280,254,276,300,395,315,421,238,408,351,267,249,298,419,444,258,344,374,266,280,300,253,297,283,266,258,275,270,259,258,270,264,287,289,283,294,253,307,334,333,264,272,271,287,217,303,253,234,320,296,302,273,227,254,422,1191,262,236,272,370,365,289,275,286,267,242,261,263,277,253,341,276,262,407,468,263,321,321,283,281,283,296,235,451,469,340,327,366,313,754,313,456,417,717,1017,278,278,323,447,445,289,418,543,442,281,269,269,628,624,705,616,648,456,395,325,268,530,527,267,411,629,314,310,265,272,304,400,260,384,279,420,328,285,242,312,380,305,286,289,331,280,280,276,277,234,247,304,470,506,259,285,259,299,366,308,322,271,263,278,281,282,251,263,265,282,283,758,474,290,376,268,280,288,301,253,318,268,303,243,274,258,277,358,516,272,278,614,259,417,400,422,222,312,268,457,354,369,269,283,257,253,373,409,383,309,230,283,276,544,236,303,269,279,340,419,500,400,382,480,271,277,250,238,284,260,284,365,311,260,267,399,468,438,432,369,280,301,328,227,275,305,296,295,354,270,265,323,274,249,303,265,279,269,230,251,263,275,325,327,268,274,250,346,269,272,345,265,290,252,537,370,413,432,305,394,288,395,279,384,299,287,285,278,309
305,392,770,1114,834,331,644,495,602,398,6750,621,1359,989,754,313,465,416,429,361,427,307,334,356,328,428,519,464,379,387,387,355,394,373,497,369,370,311,365,314,260,451,381,381,421,314,484,677,547,478,475,408,608,522,488,465,1022,743,701,454,465,520,441,369,448,425,494,388,512,584,442,397,375,393,433,419,361,363,522,332,373,413,420,366,387,344,343,401,2177,278,682,631,571,810,666,394,534,307,303,420,411,468,468,302,541,484,395,382,291,347,425,447,454,477,911,1022,598,495,420,349,2022,293,298,295,417,389,418,386,581,505,336,356,691,404,370,371,336,295,333,313,284,296,655,292,620,536,696,396,398,450,513,406,410,410,478,473,567,362,271,311,597,294,928,487,448,766,563,439,548,455,513,650,709,761,626,549,311,354,774,367,511,327,766,329,582,467,335,360,371,342,372,370,368,305,374,480,306,303,316,334,447,313,542,655,644,380,917,452,367,345,307,370,518,370,373,596,400,379,271,300,326,400,295,378,434,418,414,407,386,403,384,415,337,441,422,630,417,366,309,453,457,451,433,361,504,295,360,274,310,495,450,338,519,511,551,441,337,394,487,293,287,337,400,395,355,344,360,466,389,630,478,469,382,353,319,329,526,397,301,438,400,412,424,317,671,372,634,412,499,411,297,335,359,313,357,558,352,282,330,287,369,357,578,514,458,402,321,307,378,312,701,672,930,939,1278,542,407,405,417,473,480,476,450,557,490,453,445,484,555,443,274,311,367,395,372,380,383,342,406,364,474,398,547,328,785,797,343,412,434,317,361,360,387,513,521,339,362,277,354,460,475,477,490,321,877,732,352,422,271,619,633,430,375,417,562,542,455,453,672,598,560,371,397,347,373,424,320,318,341,330,295,338,367,303,336,367,391,356,384,310,476,340,557,401,277,406,383,486,472,302,435,432,409,382,487,514,394,372,538,308,379,283,300,292,531,297,363,346,389,406,365,473,391,371,397,382,399,431,431,523,539,563,344,483,522,363,547,508,429,295,458,499,354,444,557,448,463,415,415,337,414,293,485,800,409,380,538,452,298,276,339,323,425,417,414,396,385,362,411,508,485,455,427,384,596,458,319,345,494,420,373,411,382,1058,545,477,520,3493,3462,521
1846,1468,1430,1212,466,639,767,742,642,514,650,461,671,439,454,810,1133,1267,456,699,414,433,611,568,420,485,804,763,573,502,416,555,539,590,707,470,422,485,450,402,406,496,519,444,378,410,320,533,502,537,342,355,344,397,393,429,513,500,330,357,442,592,570,515,501,529,621,629,619,786,770,555,763,645,607,343,388,326,352,323,503,534,472,511,613,572,565,546,382,646,686,723,619,657,642,419,339,861,674,661,640,12388,2438,656,895,412,620,389,487,465,367,547,518,303,675,640,414,341,419,650,802,594,481,438,694,599,438,356,607,479,578,447,363,419,402,389,334,342,369,315,311,438,441,339,434,408,421,382,385,387,424,453,341,340,326,340,598,330,810,726,440,364,318,440,326,386,448,378,336,341,347,487,380,505,400,1820,795,497,532,485,471,535,470,382,501,923,743,679,577,585,401,485,417,446,366,584,611,562,381,547,536,490,489,362,465,328,329,410,412,308,527,458,322,376,355,545,341,384,339,343,876,983,937,514,390,509,510,488,370,533,518,465,413,417,338,457,265,320,336,390,329,344,375,377,410,390,398,497,642,466,416,526,520,458,489,451,359,514,499,514,285,372,413,343,375,516,523,485,384,411,535,923,854,369,445,419,413,322,336,351,332,293,370,329,356,325,447,662,655,720,609,510,475,332,340,343,343,365,284,528,530,409,428,515,439,648,529,529,485,1270,1073,619,465,421,366,429,418,373,533,400,406,356,358,732,887,1025,866,1839,694,554,380,541,752,728,390,476,506,420,434,502,527,437,458,421,515,420,533,347,342,455,428,452,543,570,504,387,434,618,582,529,443,405,526,527,551,408,613,646,695,470,547,549,562,511,503,494,563,479,490,480,357,337,524,500,303,512,328,530,529,546,587,667,723,435,313,403,400,411,424,536,515,410,397,376,348,421,331,296,356,508,441,541,549,331,470,327,319,362,1849,543,440,357,454,401,442,386,428,396,407,307,386,415,395,414,364,483,553,527,334,501,496,511,405,375,327,327,354,340,380,376,388,473,519,673,338,337,365,363,352,433,578,409,432,394,428,488,447,502,419,375,433,501,518,449,421,513,551,374,402,328,680,406,333,673,629,500,441,503,515,538,413,314,440,408,479,337,322,415,442,454
1284,1564,1759,2053,487,849,971,832,736,644,864,547,765,523,540,1964,2721,3006,480,537,471,668,468,388,456,396,406,401,463,635,462,451,408,393,461,490,464,415,446,420,424,514,578,438,442,445,514,627,595,631,724,737,724,471,668,574,582,706,398,436,445,569,547,724,454,406,677,726,647,1090,913,706,797,856,797,415,579,399,433,534,773,545,684,560,492,491,504,372,503,680,726,769,648,705,677,519,488,1072,931,2096,783,12659,2713,647,526,382,753,545,641,535,572,742,716,490,802,792,627,539,623,568,848,641,483,630,896,800,483,476,724,693,655,482,374,505,656,626,508,576,505,438,491,394,508,554,501,500,485,413,424,370,388,417,380,396,383,373,400,433,379,412,507,444,404,479,390,375,435,480,422,384,385,522,417,421,353,1654,471,371,384,490,513,569,493,446,489,1117,840,780,661,405,385,838,536,564,416,538,575,511,399,505,581,527,536,406,527,368,365,444,476,480,667,506,541,492,490,931,436,550,531,642,1092,1191,1144,528,527,533,538,422,531,595,763,551,519,432,428,578,488,376,383,424,361,356,383,384,472,513,495,710,742,548,710,731,716,489,510,468,417,667,622,553,364,414,369,336,496,567,578,535,337,429,676,726,1246,327,369,358,383,370,359,394,381,324,423,357,401,378,511,712,702,725,610,544,689,542,552,559,552,570,454,687,691,531,538,444,364,547,419,566,644,1535,1194,373,633,450,538,523,513,433,488,413,450,381,376,866,858,1004,891,2837,661,532,592,584,791,765,451,509,544,503,442,537,555,538,511,559,541,573,591,660,662,666,486,495,648,690,626,507,475,577,626,536,333,467,841,749,710,527,794,765,819,633,682,586,553,521,540,536,570,516,522,679,548,544,689,539,437,466,458,576,566,584,413,491,452,577,387,421,436,563,575,512,396,409,392,341,382,368,358,395,478,425,416,468,530,425,386,448,441,413,375,349,438,362,416,411,410,342,399,364,375,356,352,385,371,406,449,521,556,531,358,599,537,708,621,572,360,364,385,370,418,408,688,627,807,752,434,398,605,575,543,616,709,606,453,538,614,584,566,611,379,333,444,547,556,493,531,727,732,449,525,670,838,535,404,712,670,562,474,557,533,569,564,387,384,378,451,436,394,461,452,827
1185,1501,1418,1515,548,661,784,755,657,528,554,344,639,327,355,989,1532,1440,448,580,588,600,669,611,453,322,627,484,545,407,485,770,718,432,440,385,376,352,457,365,348,481,486,395,450,370,399,655,619,655,524,535,524,518,408,553,602,629,456,429,389,645,595,700,416,461,558,585,551,702,706,548,623,662,616,483,400,350,411,514,493,519,499,518,473,511,485,336,320,664,704,741,626,682,660,379,346,1052,858,1266,634,12268,2379,625,493,393,791,482,518,424,366,553,522,319,690,655,424,340,433,568,867,607,494,441,703,817,475,444,666,664,640,418,471,430,363,339,340,375,343,342,347,339,461,563,455,409,343,336,424,433,414,454,332,385,337,344,402,427,446,427,533,398,419,475,410,373,405,374,497,384,543,494,368,392,381,526,504,385,406,459,482,549,471,460,483,702,517,505,435,536,441,540,421,437,390,510,546,488,427,482,545,504,503,394,492,385,374,430,421,411,536,469,402,370,368,556,362,334,429,614,1069,1156,1108,378,485,513,513,324,362,533,524,430,488,391,375,347,369,355,376,524,499,336,363,369,390,392,408,513,541,474,663,699,690,438,447,399,373,539,511,529,331,481,413,401,380,536,589,514,384,347,484,1525,1023,441,350,420,424,418,428,438,422,301,387,331,368,351,492,678,676,689,561,537,653,549,527,532,518,556,343,601,592,556,490,486,343,691,416,518,623,1283,1342,389,351,444,355,345,421,331,460,349,404,393,496,1246,1303,1448,1521,1863,900,690,396,549,764,738,424,555,592,396,394,515,534,436,466,343,352,409,591,529,488,468,447,485,581,624,554,442,417,672,608,505,401,395,653,538,643,384,629,694,750,437,566,566,530,500,512,508,498,489,501,496,349,524,535,510,384,559,406,539,542,554,388,431,382,417,377,351,330,359,487,496,342,368,352,428,572,524,490,377,347,357,351,445,534,432,470,389,440,362,355,336,377,397,467,455,495,419,444,411,421,412,335,362,353,486,441,499,680,596,455,660,651,524,424,396,336,343,367,455,441,432,620,480,522,699,367,337,384,379,359,581,592,415,449,400,374,433,441,403,405,352,443,512,528,496,492,523,528,361,494,504,666,433,351,684,645,508,407,526,514,546,531,400,413,413,487,429,395,593,544,777
3324,1736,1740,1789,543,829,954,820,702,604,742,534,657,507,528,2134,1758,1619,555,478,380,517,416,462,512,436,454,556,466,553,364,388,349,350,362,510,490,464,447,383,519,614,651,613,617,431,523,547,614,647,711,717,708,457,567,445,604,664,511,444,395,551,529,718,403,388,488,508,486,1124,943,689,783,847,783,386,535,484,476,527,755,574,505,521,701,575,609,411,328,681,721,765,645,702,673,385,356,1064,869,1282,739,12354,2411,713,440,547,684,361,508,667,707,564,536,431,698,806,612,505,597,550,830,612,517,387,889,627,421,455,681,681,657,456,481,384,484,460,459,433,407,444,346,386,474,350,430,377,359,348,346,347,348,440,375,364,358,380,430,376,385,363,474,426,407,420,391,347,400,331,393,450,445,506,416,454,367,481,476,379,389,488,506,620,590,539,484,1075,830,756,644,483,414,546,351,378,425,540,575,515,404,449,564,516,518,393,488,352,353,445,437,347,546,484,346,322,333,565,375,343,342,589,1211,1177,1134,329,553,622,632,414,509,600,637,440,482,340,357,532,486,377,355,424,392,375,383,377,430,326,308,706,731,535,681,713,707,420,399,406,341,553,532,546,323,432,442,378,456,630,584,524,409,419,661,698,1236,339,532,351,365,352,355,380,431,425,443,430,438,415,482,693,694,706,667,503,668,549,612,557,558,572,420,777,727,545,491,507,516,715,441,595,631,1411,1139,402,357,524,373,366,364,349,495,372,379,369,369,886,813,980,857,2551,644,512,566,568,782,752,428,501,535,406,399,530,547,532,510,356,362,361,531,509,577,482,486,517,565,596,525,480,366,542,541,526,309,396,676,562,577,413,648,676,729,618,577,706,624,574,622,616,570,496,503,501,540,534,616,677,460,515,421,572,547,564,356,450,398,434,359,359,346,372,443,497,359,376,356,324,374,362,355,351,436,388,367,465,521,433,375,362,351,517,360,582,383,366,382,376,401,331,393,357,361,344,347,371,366,423,390,507,543,519,402,622,588,538,413,410,353,356,412,411,411,433,620,629,593,704,442,488,613,599,545,602,627,576,531,407,556,524,432,589,439,322,428,528,538,508,516,703,711,351,465,526,679,477,444,695,653,666,459,664,668,562,440,434,562,438,551,407,339,388,745,860
372,472,639,821,609,400,1017,695,507,405,3913,410,544,418,428,338,365,794,596,357,474,368,425,437,462,586,703,496,398,415,378,607,531,509,388,451,582,466,380,527,322,490,528,534,357,549,758,785,750,584,605,363,493,662,606,586,697,1102,779,650,670,672,557,556,445,449,387,390,475,621,549,430,493,515,569,404,390,349,388,332,352,376,457,359,528,317,360,482,2454,401,751,505,640,679,501,405,518,373,347,333,418,344,339,417,585,790,521,454,374,342,385,332,342,376,541,436,737,427,394,364,337,318,378,453,500,459,422,405,469,447,630,703,1328,730,409,357,495,464,395,390,363,390,550,502,476,369,561,502,460,412,517,486,426,406,452,419,430,429,301,526,476,403,1129,400,587,584,541,445,713,688,622,1047,1088,1000,839,713,437,406,1139,877,818,406,842,802,840,482,357,564,581,551,538,445,401,398,345,398,328,348,357,483,487,433,706,726,737,407,355,337,384,334,341,508,504,406,377,629,599,578,340,342,349,319,448,357,390,394,384,380,404,348,526,463,344,315,395,837,454,558,526,525,445,558,626,365,673,506,386,339,361,573,435,338,639,634,569,452,392,589,900,653,394,512,561,586,351,343,789,839,412,480,512,511,419,386,355,370,402,356,361,364,370,368,362,361,575,514,874,705,499,420,411,435,488,333,374,506,413,370,428,361,689,333,415,408,382,452,369,349,437,341,794,771,1017,1031,1285,598,458,454,455,527,840,572,538,550,513,617,735,831,770,443,377,369,389,437,368,339,365,371,388,362,364,478,459,363,575,553,539,502,410,425,480,502,504,617,640,540,561,481,473,822,483,836,826,594,612,528,530,468,461,706,825,390,439,417,539,529,499,446,551,663,632,471,491,463,482,458,389,402,421,413,488,476,512,500,455,401,405,479,396,409,471,450,680,603,341,458,555,612,458,572,586,515,729,562,598,615,379,460,532,459,416,395,387,385,558,374,410,434,596,491,426,621,577,483,488,550,485,452,469,523,539,597,432,597,630,621,648,594,535,401,671,705,372,665,766,488,464,764,788,712,483,680,541,859,422,352,554,592,333,523,549,537,391,410,370,343,442,459,573,598,521,397,387,454,631,529,435,427,544,2224,485,427,369,532,1235,526,536,3834,3800,1978
293,307,580,458,422,352,848,321,498,366,3973,649,477,568,413,373,313,636,484,381,423,373,317,418,365,332,543,353,469,433,462,414,321,345,381,289,357,299,359,302,245,369,370,418,305,395,465,661,531,293,293,263,386,333,304,277,540,570,496,579,555,551,349,349,359,347,433,281,442,346,393,328,313,380,419,391,367,371,370,356,377,397,338,431,354,324,336,513,412,462,405,448,793,608,363,324,481,296,294,281,373,300,286,264,456,422,406,391,309,264,310,283,294,322,639,552,532,390,442,341,374,262,384,310,391,326,403,443,448,371,308,367,826,466,425,411,395,358,335,310,304,363,275,285,272,288,444,370,373,336,269,282,291,289,315,417,371,367,308,339,585,397,957,471,839,302,394,360,688,282,337,585,704,742,615,536,330,366,701,373,464,491,679,377,607,301,288,357,384,352,262,283,283,287,264,348,265,290,398,265,387,298,378,362,361,277,360,390,367,345,355,314,459,297,276,462,311,299,376,341,425,431,452,400,360,364,388,377,430,390,404,468,240,303,542,448,491,366,309,539,511,475,432,261,502,282,359,311,383,542,380,369,660,501,478,381,289,295,460,280,303,313,359,419,383,370,633,282,408,424,465,456,363,336,310,320,431,371,285,293,401,308,300,441,658,446,557,457,436,448,292,432,397,362,324,401,328,286,542,257,286,291,415,431,360,411,367,391,326,409,945,1001,1211,1204,1352,647,553,586,514,383,297,310,285,320,458,474,533,469,539,378,451,625,640,595,315,457,477,405,264,370,307,330,599,381,591,571,315,330,305,391,298,260,377,500,506,435,374,302,452,277,263,291,306,329,490,324,302,412,259,609,624,313,325,445,450,443,442,325,526,283,398,332,422,396,415,330,263,273,296,286,371,400,389,296,270,313,299,301,275,343,368,296,522,441,326,302,471,443,394,372,391,390,472,376,315,325,359,352,544,510,354,403,379,376,371,341,386,368,409,350,364,413,341,274,366,300,305,344,407,300,325,455,309,471,513,356,531,479,412,285,447,488,355,302,513,422,380,413,349,330,414,340,544,620,416,299,451,440,283,305,334,311,389,311,324,297,474,322,312,491,466,307,291,337,585,454,269,393,339,569,321,330,392,415,391,321,363,3375,3347,472
248,279,270,356,314,342,443,350,549,290,3851,497,354,383,682,360,412,447,447,494,566,383,408,551,306,312,276,353,492,282,297,252,291,269,259,268,356,273,276,274,230,374,278,371,309,262,442,550,506,268,262,380,360,312,277,249,399,271,266,405,423,425,264,313,393,309,436,255,394,261,319,316,262,273,316,296,296,359,294,261,278,300,565,417,427,375,244,371,381,283,354,527,518,581,784,274,470,293,267,258,280,415,264,287,492,362,274,263,202,237,269,251,261,309,295,264,360,418,292,281,2004,635,542,271,310,317,306,284,591,359,255,291,1372,438,267,268,285,259,242,246,236,264,251,260,255,259,259,337,275,321,320,261,264,264,287,271,264,261,370,436,276,259,976,380,268,918,380,292,536,443,320,647,511,732,570,522,338,430,344,634,357,258,268,289,265,272,264,257,285,256,241,260,257,264,237,424,287,262,266,251,369,272,308,265,260,259,1345,379,481,460,254,277,425,263,316,431,279,264,241,269,269,247,281,232,264,273,268,259,266,265,280,355,219,397,489,271,323,366,413,423,546,267,277,416,588,369,405,240,595,748,281,267,473,481,469,315,267,274,365,256,221,246,276,309,278,260,268,264,282,396,439,425,260,321,471,420,406,263,231,264,284,283,266,279,394,389,348,598,387,309,251,278,329,242,268,391,285,249,384,225,284,261,1121,500,392,349,285,272,236,243,619,587,798,805,1043,400,347,406,343,269,271,291,269,291,314,402,583,278,345,367,234,281,305,367,236,327,428,294,229,307,569,308,469,234,438,464,238,306,276,274,273,233,269,433,438,300,349,242,280,255,259,267,285,287,269,264,277,285,240,583,594,263,312,343,435,416,257,380,280,265,382,250,310,362,265,300,235,354,271,409,283,265,275,311,252,289,267,274,252,270,338,332,337,333,236,337,267,383,272,383,284,277,542,267,423,394,266,259,706,273,319,238,259,253,251,262,275,261,277,354,249,375,270,260,280,267,329,313,282,276,310,425,322,442,484,416,499,448,397,244,362,453,303,380,485,389,345,282,324,316,259,527,485,431,391,247,360,255,224,241,260,281,279,325,294,268,559,291,294,308,281,281,291,270,382,263,257,326,354,296,475,313,272,426,413,331,410,6806,6794,1686
242,259,346,622,334,226,252,634,346,263,3720,318,361,279,288,247,273,330,280,256,427,262,343,303,268,298,274,242,254,278,262,241,286,253,236,249,285,261,266,262,205,365,274,330,261,254,267,340,309,251,254,222,269,299,267,232,267,260,237,389,413,417,257,233,256,242,294,244,382,247,274,331,285,289,294,320,262,285,262,253,256,284,305,263,511,301,243,419,303,411,311,458,450,791,462,268,458,302,420,413,256,240,249,233,382,346,256,245,203,237,263,244,255,282,266,237,332,291,276,271,260,339,262,235,268,292,299,3318,434,353,247,288,317,256,235,254,521,472,228,240,240,249,244,238,357,470,364,327,252,296,241,249,251,264,281,264,254,255,220,261,261,246,894,292,267,289,359,284,272,242,295,570,481,396,327,294,256,292,256,304,336,421,241,266,272,261,245,251,266,242,266,254,257,435,273,370,226,517,276,313,305,301,497,399,400,243,254,240,248,234,233,275,414,259,232,425,535,512,211,325,376,348,257,235,307,262,267,251,259,252,266,278,217,224,267,249,300,459,386,402,286,295,275,282,466,247,400,223,531,441,281,264,455,460,500,327,242,254,336,239,199,236,253,287,259,247,251,248,258,229,254,247,246,301,264,281,267,245,294,293,463,274,254,272,439,316,286,392,496,296,238,252,273,241,253,362,374,236,250,205,281,270,955,365,341,332,268,263,235,225,711,587,798,805,1043,400,347,380,394,269,317,392,291,282,300,391,296,269,344,342,212,319,305,346,233,258,275,381,210,279,272,305,445,223,425,447,230,300,250,269,370,225,263,246,253,335,351,233,253,245,243,250,266,400,400,396,397,286,226,410,414,353,319,275,249,250,247,304,337,471,491,217,268,223,255,300,226,355,373,327,259,243,426,369,253,264,257,255,257,261,259,364,350,352,225,295,249,341,266,255,274,271,433,527,307,323,295,257,878,790,276,393,246,244,244,256,275,259,264,326,262,367,260,247,269,260,271,304,267,257,297,665,227,266,287,327,308,268,323,247,260,268,253,263,294,303,353,287,308,295,260,250,267,423,245,248,422,264,203,225,245,259,274,281,336,343,371,316,283,295,266,361,261,272,260,388,210,337,357,426,282,313,260,446,1225,672,320,2852,2821,2290
