1341,778,687,287,317,318,263,329,301,268,251,815,260,358,539,256,252,232,254,246,241,248,272,466,257,607,228,277,254,210,330,260,281,237,201,230,239,333,303,519,658,300,298,323,262,248,240,320,307,224,266,248,251,216,242,525,565,302,244,254,382,334,631,295,667,264,460,528,343,232,606,602,257,221,257,382,330,261,247,232,230,200,256,339,206,280,353,220,257,223,302,414,449,268,268,225,262,217,224,349,302,269,202,248,547,596,230,238,220,312,313,174,278,226,280,246,224,285,274,277,385,265,253,360,442,320,249,403,387,260,238,372,394,219,264,305,316,374,251,241,300,297,343,290,226,273,226,230,966,231,1807,398,365,265,263,228,246,317,188,419,313,351,351,353,300,279,186,340,526,312,261,207,393,211,605,200,229,380,442,313,248,213,224,212,251,250,228,214,207,225,221,212,229,225,217,224,196,439,322,350,317,236,222,251,297,386,219,325,247,220,580,211,314,251,270,309,307,244,319,412,380,377,300,640,430,533,279,301,204,410,518,239,268,253,208,257,223,246,204,285,334,268,621,592,238,303,183,226,257,335,574,648,463,219,201,341,252,317,271,427,482,422,291,872,371,615,380,258,454,367,285,514,328,336,1159,451,734,423,498,459,255,298,588,268,346,260,205,266,335,360,348,279,263,263,244,285,326,368,293,371,334,305,322,355,218,281,221,281,277,385,240,237,226,207,214,240,235,227,229,348,345,348,343,377,384,407,341,234,285,269,298,296,469,215,270,435,230,271,437,244,285,317,422,593,240,315,215,235,253,266,435,580,220,274,307,307,253,478,276,261,298,271,403,371,335,311,431,437,432,316,279,275,269,217,192,258,239,350,404,398,245,476,401,993,386,397,474,423,367,610,883,410,266,382,542,404,295,355,982,666,251,258,1208,4773,216,266,219,272,251,312,241,247,230,203,274,163,231,283,216,191,448,409,449,342,218,232,1665,478,226,566,396,324,478,365,255,258,226,206,273,311,228,223,223,236,257,494,385,447,420,418,420,554,416,219,264,263,379,426,252,599,305,310,360,346,208,474,277,286,766,391,243,219,547,464,343,228,357,412,307,376,354,231,222,301,272,401,307,323,232,278,483,443,1178,339,543,1024,282,247,1601,341
495,341,222,263,320,369,479,229,252,349,289,236,222,314,372,300,331,243,372,248,249,341,287,303,721,318,243,218,254,242,256,234,257,263,301,239,291,226,424,346,251,1286,374,409,425,510,507,460,257,274,247,251,306,309,227,482,543,305,273,375,249,240,235,286,991,444,345,456,358,325,291,234,787,217,303,242,466,549,233,509,225,555,363,224,308,246,306,424,276,231,242,302,264,318,225,208,268,455,257,333,228,275,426,225,302,243,285,387,378,224,319,251,250,274,253,254,311,276,279,226,253,266,373,224,249,247,240,243,225,241,249,333,242,271,428,279,266,280,437,240,628,294,267,252,242,269,260,229,258,274,254,289,333,236,242,254,291,257,240,285,272,421,370,459,456,523,400,526,295,312,245,253,235,269,1206,319,238,236,265,767,325,239,402,524,1375,287,285,280,310,967,241,250,256,306,239,254,257,263,286,299,1056,290,252,236,236,226,252,251,245,250,228,247,242,271,242,260,342,361,628,591,244,243,259,236,241,246,246,243,238,250,243,251,242,227,226,256,260,309,302,1730,643,280,370,280,270,243,255,233,269,283,279,233,368,348,314,236,252,238,307,322,427,642,445,352,502,384,293,636,743,573,261,311,255,239,274,454,330,418,304,365,380,300,456,346,336,494,465,369,292,541,396,408,319,351,1773,345,646,914,626,590,883,580,607,596,442,822,772,430,561,285,360,354,367,239,449,323,262,479,263,411,333,393,387,266,392,247,268,266,277,248,395,451,368,367,497,470,429,388,302,353,596,266,241,225,256,289,271,259,294,418,460,433,355,339,274,247,431,290,272,256,278,240,277,274,387,325,442,455,453,316,244,322,237,259,266,259,307,272,408,603,271,288,338,703,276,253,412,331,447,426,290,242,253,263,357,378,413,364,726,444,293,260,258,252,577,485,246,621,624,843,427,304,460,1592,356,338,4263,4348,537,382,281,280,635,683,300,642,592,510,267,301,407,456,358,282,402,880,265,269,272,221,575,592,239,360,408,225,364,197,499,246,460,577,614,377,287,283,421,294,222,223,427,354,338,335,332,383,352,339,466,592,478,618,680,459,494,227,266,248,338,254,239,215,225,424,4875,337,318,917,376,349,374,337,375,270,396,300,427,251,405,813
277,224,476,421,306,288,296,410,316,331,268,220,451,477,598,267,228,519,295,246,232,246,284,267,261,234,238,264,302,344,432,489,471,452,286,568,300,426,235,296,1224,3396,262,316,1310,287,359,447,387,680,302,348,391,314,221,272,497,1002,236,223,325,442,621,263,262,307,249,240,268,294,255,229,4295779,443,239,393,415,450,244,241,376,443,567,275,269,236,474,397,267,250,282,486,471,256,271,239,230,258,272,563,774,297,354,252,425,222,411,262,334,412,514,246,262,317,451,294,255,285,253,263,241,284,304,256,250,231,215,278,258,286,310,297,555,550,421,286,264,261,263,269,249,322,1619,328,287,332,276,260,510,337,273,265,296,306,291,263,224,840,294,251,286,321,274,3311,267,250,446,482,1254,287,271,251,267,930,245,587,432,645,373,218,216,226,247,241,239,236,317,345,273,252,222,249,277,236,280,343,294,689,287,408,458,457,286,269,317,411,385,302,266,401,272,262,341,298,277,316,273,413,245,331,326,277,338,323,291,394,307,576,279,253,433,519,512,467,527,444,443,273,324,594,473,1433,419,274,362,421,394,486,443,261,241,332,366,437,258,2604,229,249,271,252,260,253,327,429,369,397,333,358,479,506,411,474,4295399,524,531,372,317,296,342,427,256,886,290,858,507,1294,312,960,865,288,366,410,240,262,412,356,470,709,359,350,353,273,323,294,253,265,252,250,260,252,642,283,360,304,290,245,290,291,248,268,241,326,297,236,236,259,238,255,242,258,274,375,463,274,254,274,328,276,1478,504,258,263,257,246,299,283,233,287,429,258,282,302,332,271,252,324,291,267,242,303,281,244,366,385,323,354,289,305,299,314,260,232,284,246,251,326,269,245,689,327,296,261,292,238,233,252,267,1013,581,408,311,653,390,391,233,485,490,608,385,356,2324,392,860,360,227,335,1435,283,275,265,259,301,333,255,1398,312,247,274,208,357,460,315,260,202,268,402,259,241,239,264,270,270,529,266,385,342,255,254,232,261,330,242,287,284,252,319,228,297,797,501,269,315,313,295,254,269,239,314,371,251,239,200,289,305,464,353,209,332,1259,273,240,268,355,285,245,249,201,321,11641,1700,10117,1130,491,400,1982,247,283,459,282,839,411,352,495,592,273,299,214,288,410,249
227,247,250,239,259,249,229,234,219,262,228,209,250,223,261,245,197,237,229,225,221,222,256,237,356,209,323,434,269,390,368,722,234,301,245,437,225,411,205,505,1985,329,241,270,295,270,295,233,357,433,245,620,776,252,202,272,219,711,197,206,265,187,223,207,229,251,231,211,249,199,210,427,393,262,232,327,334,571,231,242,236,340,229,202,211,266,399,328,296,187,231,418,318,230,362,334,315,304,251,358,342,267,277,212,250,199,399,251,234,233,258,230,257,246,234,262,258,327,419,380,262,254,312,237,483,211,200,356,381,246,285,626,725,777,225,252,246,458,274,234,322,260,1511,251,322,367,278,516,399,364,273,231,266,214,460,240,204,223,386,305,289,259,324,355,482,217,239,520,1374,340,276,240,459,387,355,855,295,335,501,433,443,305,239,276,410,255,241,266,240,231,207,232,251,383,363,369,294,359,332,287,391,341,410,270,269,244,206,241,228,335,235,223,237,227,212,207,233,564,490,406,257,206,302,222,465,334,430,416,262,376,312,341,334,281,462,292,327,288,236,342,314,1326,333,239,425,483,400,357,337,203,254,225,229,554,274,350,505,365,244,277,243,286,260,321,329,354,257,303,325,363,525,348,4295529,423,402,255,192,202,4798,229,241,814,199,503,331,337,715,614,714,308,221,336,451,358,337,272,242,868,247,377,378,215,259,292,225,305,224,219,249,265,728,405,494,257,380,311,291,265,284,251,223,306,272,207,219,387,285,245,228,240,255,359,242,246,297,284,324,244,341,362,274,305,323,287,339,354,261,217,268,237,258,289,336,307,290,248,226,356,413,462,215,276,271,304,244,266,289,298,252,294,294,273,310,318,398,489,247,442,655,385,234,227,292,209,243,717,240,346,428,260,243,350,315,264,211,325,277,300,355,401,2176,585,704,391,229,218,423,274,247,238,374,283,315,267,358,425,235,258,216,372,248,274,236,170,235,235,242,215,295,332,304,313,406,271,243,233,264,245,208,291,561,238,246,357,316,329,216,222,731,357,266,331,406,330,213,252,219,339,396,222,204,156,185,202,243,353,197,318,1363,440,213,291,519,455,220,211,206,258,1211,303,8019,391,649,552,2072,254,314,1054,400,577,423,319,503,493,226,254,221,271,305,249
241,286,267,279,466,284,215,274,241,339,583,235,241,324,381,575,237,263,250,401,280,262,273,429,350,316,302,257,252,231,294,211,431,370,379,396,276,426,373,334,246,253,374,688,295,250,239,636,359,511,518,468,468,315,459,224,272,309,244,454,383,369,343,253,248,237,261,322,235,246,329,373,362,655,437,313,276,301,245,327,370,1714,860,295,262,618,540,340,355,213,334,328,290,311,259,583,562,353,215,222,307,308,295,254,265,274,260,302,312,211,255,254,245,232,274,273,254,248,256,253,316,253,265,275,236,266,256,254,240,251,298,312,259,214,250,248,332,346,445,241,382,308,353,349,299,441,262,285,571,545,352,235,258,230,267,259,210,271,241,274,350,237,238,242,241,272,267,240,247,254,586,319,381,314,222,251,369,896,505,279,353,358,602,610,729,310,341,323,283,329,380,331,538,424,340,270,365,470,528,313,966,804,245,404,406,639,1181,345,1294,272,321,223,235,225,242,234,244,271,261,347,271,276,331,320,346,322,484,341,246,295,754,551,403,379,253,281,243,246,281,342,278,332,355,552,500,482,349,317,449,791,487,301,323,239,274,230,281,492,300,369,319,633,624,276,307,383,338,337,437,283,485,579,416,323,249,278,424,393,271,281,258,254,301,307,314,360,388,240,323,393,441,308,347,321,308,550,316,284,341,269,404,823,622,403,675,324,319,700,492,757,501,300,292,521,333,391,703,436,503,252,452,754,376,364,264,502,370,998,281,316,824,250,236,365,234,270,251,443,320,285,318,347,379,251,229,295,278,370,321,2062,335,298,286,261,269,255,240,241,356,241,425,333,346,291,373,403,358,382,240,280,286,392,325,344,238,264,745,580,373,271,812,297,252,285,294,303,235,232,263,278,280,239,267,284,259,250,245,249,275,320,266,248,313,430,427,713,513,1403,322,378,663,407,333,287,428,900,602,425,492,350,314,650,489,354,427,3834,3818,319,380,313,767,507,1271,286,296,325,510,497,338,309,269,319,277,403,401,355,187,369,208,287,449,236,231,266,293,395,191,236,224,231,278,244,249,258,621,269,217,205,263,402,413,338,307,268,316,321,241,2001,490,405,609,417,454,434,199,343,230,306,570,296,229,176,2776,286,297,1840,364,548,628,1719
369,2374,320,376,269,468,316,309,282,325,269,226,290,277,270,240,198,273,256,295,327,273,319,257,934,465,275,270,327,312,505,272,312,279,482,384,231,291,250,268,235,195,330,330,328,213,265,228,306,281,364,268,552,535,260,253,309,341,435,440,294,267,361,424,518,555,406,569,371,252,234,432,283,252,303,262,296,328,251,325,321,317,426,242,592,1742,1451,282,612,714,225,214,208,229,430,308,602,342,349,222,265,323,338,359,191,242,219,253,225,219,235,315,227,224,229,314,437,4295399,296,220,340,204,609,336,230,202,319,375,262,275,285,273,390,419,185,214,465,455,424,367,250,272,398,222,237,275,275,270,338,288,309,275,299,345,459,381,278,222,233,295,247,307,226,223,237,216,249,433,395,488,246,241,323,313,393,282,229,424,234,516,209,262,523,335,478,227,262,263,296,248,362,331,338,403,272,652,262,478,266,461,378,253,314,473,395,339,310,3278,2834,358,232,284,394,792,507,434,354,208,273,290,360,233,677,319,365,272,393,517,403,423,308,270,327,215,233,201,339,305,310,584,226,414,428,420,347,305,368,515,237,533,248,314,234,316,323,311,318,229,307,245,189,225,411,420,534,249,480,351,278,249,239,278,281,381,270,410,297,397,255,349,267,279,336,193,220,452,489,442,317,658,644,539,782,548,293,552,319,688,531,368,235,394,215,360,380,867,437,487,214,409,734,221,335,419,484,515,646,4295351,366,428,550,493,392,840,511,283,328,213,261,224,375,230,283,1119,367,436,485,623,321,358,230,786,377,511,301,2333,779,1240,359,287,270,243,262,249,402,324,420,467,257,321,218,226,609,478,520,320,320,473,490,453,311,742,543,362,641,468,620,271,235,458,258,328,726,539,475,302,229,285,219,692,342,717,645,890,618,660,389,311,593,640,262,474,339,515,527,406,627,635,676,397,367,297,307,312,270,399,590,4295569,314,207,330,414,599,526,260,232,236,393,320,370,338,244,315,313,249,222,204,340,245,418,386,549,467,704,478,514,676,714,471,389,263,573,412,377,297,335,293,332,267,1260,534,232,242,303,313,308,256,327,197,498,432,281,512,290,339,322,228,407,254,616,216,219,249,214,234,237,216,219,258,212,387,318,246,907,255,207,323,407,330,325
574,423,516,308,363,297,338,334,252,265,240,211,307,262,291,258,206,323,277,423,396,281,293,263,511,385,317,248,256,297,273,292,306,344,295,275,254,325,262,343,236,239,454,385,378,244,262,285,240,235,417,225,616,599,448,438,285,411,505,520,304,311,480,490,580,624,280,733,440,274,275,264,317,221,270,236,311,432,295,484,378,312,400,264,865,1745,1516,254,410,368,382,357,383,262,628,347,316,263,416,310,228,239,414,372,377,314,235,431,255,235,239,437,382,272,238,238,225,243,275,204,279,221,208,218,222,267,239,332,221,269,213,245,256,392,209,226,272,306,250,248,221,247,231,236,300,294,207,288,367,408,333,298,319,208,268,261,284,232,245,298,239,365,247,230,300,227,264,276,209,237,280,204,350,329,628,286,232,310,282,753,444,413,588,396,541,235,247,509,376,432,349,320,451,446,320,309,410,680,308,529,539,284,817,283,295,235,296,3377,2976,200,267,520,500,259,523,541,231,4295433,571,294,544,636,433,529,439,588,589,459,466,492,374,376,467,244,284,204,273,399,244,289,245,230,243,219,282,226,323,245,224,601,478,435,457,326,257,207,235,236,252,235,262,263,478,487,595,265,244,240,257,225,222,245,232,447,345,403,308,275,328,291,337,307,238,256,230,336,225,442,225,259,250,620,326,484,341,518,347,643,337,318,214,268,296,478,274,936,320,561,325,448,309,303,331,592,388,529,523,4295417,3104,262,384,710,562,907,574,442,471,305,898,273,433,338,403,764,250,295,558,470,393,418,239,842,524,294,412,1694,565,658,252,252,270,243,247,303,273,320,397,264,243,293,234,403,679,547,591,389,384,551,557,523,666,633,608,322,301,306,297,281,241,350,303,462,407,607,542,374,232,263,247,273,256,243,260,727,266,325,415,283,307,388,398,410,365,578,532,447,737,255,252,316,485,433,455,292,259,464,476,4295641,260,225,255,251,465,617,492,249,307,550,239,272,373,439,358,323,287,250,221,412,276,397,246,402,301,525,365,311,479,442,339,314,318,959,635,347,299,247,290,275,267,348,986,238,336,288,214,227,291,309,251,562,491,378,410,248,401,743,870,338,318,240,549,607,306,221,323,279,366,285,299,226,333,318,226,464,627,219,394,280,287,439
876,451,647,302,369,308,479,355,312,309,350,329,399,355,357,288,275,256,282,421,261,298,272,549,421,391,265,482,404,239,326,284,395,347,247,279,264,292,287,479,346,328,327,827,417,434,276,468,480,284,449,436,302,269,284,258,386,302,270,272,290,288,281,243,338,302,279,335,382,231,275,285,272,256,289,359,308,273,280,275,274,236,295,372,295,303,314,250,273,220,269,380,275,278,265,258,290,279,265,416,375,315,219,234,385,263,286,296,275,380,379,204,317,273,318,302,331,326,260,263,255,303,257,252,273,265,304,693,357,338,290,250,273,256,283,334,348,403,286,279,245,249,323,335,284,256,269,304,280,295,1726,308,566,2334,452,389,279,352,919,249,297,307,343,264,328,267,225,259,250,298,256,320,254,371,296,241,304,255,259,249,258,244,262,240,277,279,248,333,318,264,373,278,264,263,257,264,206,269,303,295,340,331,312,493,348,538,422,257,282,257,623,383,531,260,240,269,256,276,277,482,275,402,370,536,565,669,394,354,344,355,691,274,283,323,323,294,331,267,230,273,287,274,257,244,295,381,271,340,291,285,285,1062,623,331,304,278,353,394,1884,304,562,347,383,305,245,568,360,1210,290,270,279,1000,328,294,977,266,581,313,260,853,240,689,584,510,387,425,357,301,475,301,272,294,336,286,279,259,285,406,272,270,303,335,389,485,414,444,497,544,621,450,423,261,348,338,346,315,290,278,388,489,460,476,466,507,523,610,472,278,328,252,283,276,338,251,254,281,328,255,250,266,316,254,239,233,262,632,391,408,576,277,408,248,262,737,257,631,282,290,270,258,312,316,253,246,271,488,374,270,269,334,439,269,255,381,327,402,367,453,265,371,234,334,389,2058,594,593,705,522,963,1574,843,264,298,324,260,442,323,499,288,279,313,300,1200,333,275,300,325,418,394,475,345,262,258,254,436,214,310,286,254,587,926,955,661,415,323,314,1806,522,278,679,577,396,312,247,309,335,269,259,296,267,266,256,257,289,323,626,455,518,490,486,483,624,481,331,327,389,246,261,321,266,296,814,270,357,248,593,601,364,352,263,562,260,657,658,507,285,426,475,368,552,496,474,250,438,229,256,324,364,370,353,604,680,1328,303,310,662,381,373,1440,677
224,614,205,224,220,310,348,226,342,201,240,195,228,442,309,267,322,225,380,289,404,223,260,219,484,223,219,202,457,496,232,229,209,320,266,202,254,202,276,358,202,945,332,251,316,322,759,398,224,201,234,232,280,288,216,748,420,283,247,219,230,239,2005,260,280,217,2462,366,319,294,346,292,908,376,247,209,297,427,216,276,184,475,535,204,266,213,733,749,398,272,201,259,257,242,241,228,241,288,198,313,257,413,272,194,247,189,220,223,222,207,273,225,231,254,226,230,217,243,200,462,272,509,344,191,214,214,259,223,211,218,266,351,204,326,414,235,202,209,407,435,367,265,228,598,322,241,224,190,243,236,207,251,244,220,221,227,222,456,430,272,224,266,301,398,396,396,318,439,318,312,230,240,203,244,348,420,385,219,256,227,642,530,278,348,350,420,392,272,318,412,231,244,459,464,258,391,267,394,482,429,409,252,271,276,356,246,307,347,227,227,281,263,221,222,219,249,313,748,402,455,217,320,491,309,199,208,224,393,432,238,233,234,404,491,486,405,305,302,279,1538,503,332,266,227,227,201,288,215,230,215,208,293,392,257,304,404,369,531,291,259,240,573,432,294,436,275,506,567,677,508,347,218,282,295,372,374,262,352,414,363,790,599,429,287,211,233,208,209,277,448,290,306,304,424,1324,341,507,768,558,513,847,513,469,468,557,881,697,386,478,681,258,353,468,617,234,235,923,258,423,354,262,244,231,231,281,196,226,230,432,212,242,389,449,262,213,311,314,310,244,275,640,218,205,197,272,598,310,300,243,252,303,539,354,302,240,223,195,299,254,279,435,392,400,702,494,300,231,214,385,232,268,231,185,546,318,261,272,226,266,897,337,245,304,275,249,226,220,282,299,330,330,254,264,243,568,309,230,291,1419,381,274,303,209,426,236,234,550,391,492,949,325,244,331,481,422,459,3286,3306,419,251,202,325,446,408,293,432,1017,792,261,255,667,235,232,279,337,533,399,206,256,265,513,531,206,208,437,370,318,175,295,404,324,449,493,411,277,327,382,318,254,210,305,239,276,272,273,311,329,276,586,455,487,320,391,340,501,202,337,269,440,366,192,222,207,756,4822,497,227,261,311,287,361,290,350,436,325,221,264,265,232,220
267,224,398,360,280,265,209,252,228,802,260,254,965,406,455,259,215,445,378,403,386,359,338,264,258,220,317,346,290,258,381,602,380,303,444,502,261,451,219,250,1157,3306,299,333,791,375,414,316,401,549,277,275,228,253,204,347,285,722,203,263,269,202,229,223,249,495,295,309,249,208,225,218,458,262,226,247,235,255,268,223,280,896,880,202,225,229,255,230,310,198,241,295,364,259,250,224,226,251,255,267,288,293,282,219,250,272,403,254,277,251,229,230,257,386,388,285,238,263,495,452,238,271,265,236,287,220,207,265,451,455,308,248,310,303,254,270,251,255,246,260,237,339,344,403,729,475,362,259,471,429,345,381,565,499,251,256,230,248,439,537,409,283,428,294,313,237,259,586,1477,414,302,301,294,459,432,928,211,288,310,275,275,254,247,421,480,330,275,319,410,293,207,232,372,274,292,354,386,414,233,363,250,409,363,314,269,329,316,338,266,368,279,270,282,248,221,365,239,653,277,303,282,225,374,302,233,256,255,310,268,245,264,300,295,281,338,398,281,262,234,337,309,1283,302,223,368,280,471,428,379,213,241,289,279,342,307,312,375,486,282,364,364,241,563,344,316,589,613,402,611,432,294,412,4295632,322,466,488,617,228,266,264,304,970,302,1164,400,391,465,657,878,336,222,310,377,329,327,283,863,419,254,306,557,215,259,292,250,258,224,235,264,223,789,513,595,263,409,538,426,308,233,351,224,336,342,282,283,284,282,297,239,240,321,414,313,320,464,325,279,249,415,432,258,256,279,233,535,427,284,222,363,296,316,357,309,376,470,280,240,428,289,345,233,228,223,245,247,340,335,345,262,298,250,226,462,388,284,376,393,517,724,524,362,284,320,227,271,316,254,415,287,333,258,410,391,388,279,387,389,442,460,871,2247,382,553,341,215,232,254,282,255,332,334,288,319,263,425,302,262,269,201,261,397,308,246,265,358,341,250,234,231,253,267,266,333,260,326,295,248,248,212,280,668,244,245,433,395,304,219,298,1009,622,248,321,306,287,237,269,219,384,581,228,259,170,3085,273,367,657,196,379,1778,511,407,281,631,549,302,239,201,270,6248,374,8638,259,323,248,386,289,370,362,470,318,283,331,570,320,226,232,215,331,254,285
