1298,1269,1535,1565,1200,1402,1466,1299,885,647,916,1075,1079,1235,1289,1088,1109,1800,1369,1215,1103,1127,1159,1044,1195,1005,1658,1099,865,1083,1046,1056,1144,1248,1065,3312,1336,406,950,1364,1253,1009,1621,1596,2462,1019,641,746,1394,979,1640,1557,1466,1747,1220,1357,1265,2427,576,518,1670,1177,685,1129,1285,1273,1258,1182,1130,1284,1349,1125,602,839,1392,1326,1389,1784,1675,1604,1468,1386,1896,1395,1227,1124,775,1147,1618,1462,1426,3672,1298,2071,590,603,841,1292,1142,1125,1232,1213,1077,2052,990,995,1362,1551,1336,1793,944,647,1436,1518,1231,1313,1577,1229,989,973,1465,1617,1416,1436,1383,1203,1242,1408,1320,1124,1133,2609,1414,374,1374,1152,1141,1123,1346,1384,3739,2789,1963,910,843,1222,1041,1821,1118,1109,1401,1367,1640,2277,1095,1962,837,659,499,621,1333,1673,1035,1061,1014,823,2105,1793,1180,1353,1183,1478,1603,1432,1278,1364,1467,1508,1171,1707,531,477,1602,1169,1111,900,1113,1338,1528,1357,1318,1083,969,1272,1157,1353,1082,1253,1587,1767,1514,1494,1527,1965,1318,788,408,555,1551,1431,1314,1176,1291,2124,1122,1023,1076,1297,1508,1200,1490,1127,1295,1380,1212,1103,475,390,1783,1873,1479,1467,1638,999,774,1147,1082,1211,1467,1632,1902,1322,1529,1094,811,725,1345,1143,461,465,689,1381,1081,1490,314,470,989,736,896,1333,1167,1294,1244,1009,1455,1085,1779,1249,1074,1885,1360,1243,2635,570,406,1572,1249,1402,629,1384,1102,1190,1297,1116,1241,1462,1638,1265,1153,2495,1475,1090,1272,1280,509,1063,1346,1230,1141,1354,1502,1312,1538,1487,1841,1435,1329,500,459,1265,1420,1363,1276,1200,1403,1449,1354,1763,1255,679,551,1126,1877,1237,1404,948,1211,1289,1070,1523,1135,1717,1505,1701,983,1418,1238,1534,1417,1167,4499,4285,2987,1662,487,561,1219,1222,1101,1117,1049,1127,742,437,1193,929,447,401,1310,1283,1288,1340,1309,1266,1468,1261,546,1417,1488,1277,1208,1111,1344,1384,1608,1564,1456,1290,1210,1275,1203,1113,2268,1465,1614,1626,1656,1535,1222,1147,1156,1417,1154,1188,651,565,1340,1202,1294,1291,1388,1342,1156,1125,1487,1467,1406,981,858,918,950,1329,1294,395,1113,1144,1161,976,1205,913,1554,1359,1384,1344,3300,1218,1259,1161,1193,1126,1047,3505,1713,1052,1073,1150,964,1032,1043,1230,2259,2094,1569,2714,749,769,968,1370,981,1144,1244,1630,1136,1620,1226,1118,1171,1165,610,522,1292,1424,1240,1006,894,1084,1004,1223,1068,1126,1123,2469,1781,1656,1133,1147,1187,1221,1038,1273,1183,1562,1897,1797,1665,1166,1137,1154,1061,1169,1220,948,1376,8676,777,647,871,969,965,2288
695,1045,1005,1272,910,802,2359,411,416,718,880,1358,815,1266,1036,737,804,3197,654,900,955,878,829,919,747,798,835,764,1427,696,728,851,1541,791,907,845,245,760,975,833,819,881,831,735,2176,425,738,1377,721,934,827,854,976,735,1077,913,4628,449,442,797,930,476,1835,907,736,828,993,1200,770,1050,611,702,753,811,745,1804,911,904,914,642,965,1005,1053,585,352,527,1363,1205,816,828,938,929,1768,390,613,1006,1397,3085,1167,838,823,1771,988,811,776,903,871,686,731,909,423,934,1517,784,761,798,2089,2397,935,873,900,2248,811,747,924,888,905,965,771,2008,871,423,283,821,975,739,898,921,1033,674,1082,928,634,647,624,777,721,902,1484,1296,800,2620,1623,1408,714,443,363,333,949,761,2343,605,630,635,1102,962,954,879,853,940,1077,914,859,1093,1001,1141,1160,1193,1053,237,520,2198,2319,1830,625,633,729,822,952,1043,662,670,614,561,647,970,874,909,966,1047,1748,1068,1092,1939,621,247,470,1509,1780,1864,1247,2090,949,1206,866,898,2492,906,879,1553,810,1034,1135,960,505,704,291,2701,2563,942,974,1020,721,613,1321,940,761,786,894,897,951,936,400,386,757,778,371,254,367,743,760,738,2065,291,669,517,540,450,784,911,891,842,1200,744,821,735,897,670,771,1507,965,1786,281,592,961,862,460,409,1455,1986,837,1070,1480,1796,802,709,1303,1917,668,904,789,4073,2259,482,792,1103,925,951,949,794,866,1490,955,924,984,1220,415,399,912,925,918,949,836,982,1365,1356,890,892,311,317,942,866,744,813,880,639,859,833,758,899,930,950,935,897,820,974,907,935,897,706,858,771,2588,311,901,1786,878,987,752,785,861,267,407,1680,289,296,323,1190,937,933,959,1065,927,907,904,483,855,1437,789,817,2553,2100,1935,954,845,819,1262,2330,1221,912,821,775,1599,929,992,837,1073,996,820,744,885,979,1520,508,502,770,877,919,1134,950,1020,940,980,923,809,1007,2020,583,553,564,709,859,330,850,1649,741,892,774,753,792,947,841,755,769,828,861,1124,756,846,1228,879,981,1370,778,713,967,844,701,703,815,826,910,1050,674,532,684,1839,865,701,799,895,935,885,882,913,1010,1969,270,345,992,1125,674,829,873,758,871,1129,756,743,773,816,1549,1335,893,1898,1023,863,910,805,1836,1265,714,1550,1634,764,859,962,1149,1079,927,771,706,2365,414,454,1159,707,851,1246,817
864,863,2294,696,729,698,787,700,400,443,621,692,1088,1466,763,764,801,2019,734,764,720,1037,719,679,1063,745,844,702,684,752,701,1106,786,840,750,821,783,304,700,821,741,831,757,769,2595,771,441,536,823,678,833,1187,774,826,651,707,760,753,551,370,792,960,475,690,1117,753,831,773,763,845,876,779,450,622,750,876,818,828,811,805,858,984,780,856,859,587,402,1259,796,722,878,1643,777,796,410,512,589,807,758,732,734,775,779,772,733,719,862,781,912,840,695,449,997,1125,831,797,863,772,986,770,1064,807,835,810,779,805,763,774,755,706,776,3347,853,266,764,783,739,729,718,764,1181,1095,729,613,551,719,610,1261,953,834,756,698,808,966,768,769,474,464,337,428,901,991,959,759,677,650,870,1004,784,1073,729,741,825,739,854,979,923,940,1014,1215,907,386,905,788,796,783,662,952,845,1046,886,880,657,785,650,819,836,892,935,1496,780,737,894,1045,929,555,229,359,1071,1060,920,959,835,852,830,1187,785,1038,733,841,1177,839,878,912,854,799,396,474,1166,809,786,858,1075,632,481,711,707,798,976,1036,967,747,744,747,448,518,1001,692,306,346,415,780,709,860,240,349,624,564,678,738,792,786,3725,784,743,802,730,1115,666,951,817,770,793,267,294,885,926,1197,445,951,803,836,843,916,758,732,820,724,779,1008,707,701,795,992,412,780,1029,904,1070,883,903,792,864,783,856,722,1053,318,318,866,824,912,868,1051,772,805,785,824,821,476,384,831,1391,738,786,729,819,677,673,906,826,838,737,893,745,793,815,803,833,734,927,1480,1388,972,280,410,736,829,761,793,816,2157,616,287,849,687,332,319,791,877,881,799,869,974,827,895,468,824,1013,857,854,723,798,776,924,865,733,826,812,891,786,785,1983,901,856,759,812,793,847,774,780,4299,822,1194,431,422,645,872,689,668,2520,838,852,828,807,763,862,605,589,625,593,902,833,330,778,794,761,782,802,819,914,708,724,700,1060,771,915,708,767,691,769,979,884,685,722,745,677,906,715,710,2004,800,784,827,598,575,517,727,648,760,886,1023,734,784,744,739,845,904,412,352,780,801,961,675,598,721,643,757,730,708,764,2274,1057,766,772,1059,755,805,825,880,804,843,1921,798,755,825,836,876,744,761,792,794,809,2483,459,501,612,801,785,813
766,699,869,663,695,665,786,716,395,459,632,677,736,907,669,669,763,901,687,834,699,700,737,698,1831,734,1563,722,670,730,701,711,738,734,689,812,774,300,653,1761,715,772,822,930,1885,732,425,438,826,652,833,871,714,751,621,707,678,701,381,365,786,799,527,676,873,753,826,806,700,821,790,806,468,623,752,903,726,1021,747,805,837,717,731,821,813,906,389,722,704,759,799,890,797,745,410,411,627,783,675,732,844,850,838,754,734,611,789,737,797,1577,693,425,795,1127,791,797,812,758,964,747,1102,1042,921,757,735,772,701,780,745,733,726,930,796,291,718,727,779,740,735,806,1125,1117,704,611,583,592,787,1014,758,771,754,729,979,858,744,744,474,397,304,382,951,836,771,687,678,664,830,932,752,893,719,857,806,1090,812,871,838,895,745,939,780,366,819,751,872,619,643,955,817,2054,877,671,651,896,624,762,745,809,1115,1142,841,687,689,938,868,470,255,281,921,1014,832,962,901,775,839,749,816,976,788,894,1000,805,1004,846,1130,753,448,266,938,807,720,769,826,573,481,658,644,702,1400,1485,976,802,780,652,440,518,932,779,320,352,574,700,687,943,225,344,476,612,481,725,703,829,934,707,720,1091,688,773,675,906,793,770,994,268,312,971,887,987,476,815,811,750,843,812,725,701,804,766,770,980,677,603,761,858,363,780,743,855,705,994,881,758,821,759,834,753,1070,392,337,763,819,779,822,1771,738,906,782,788,795,493,388,755,872,717,740,710,766,694,677,910,722,783,730,726,857,759,845,728,812,747,1150,843,1148,1211,283,507,718,721,704,814,786,884,396,293,895,814,336,431,783,846,751,775,819,882,752,775,346,785,830,843,808,695,819,777,805,858,707,1544,851,838,766,758,875,828,887,789,780,743,804,721,767,3034,848,1111,412,371,616,849,628,680,956,767,1278,1101,838,763,893,618,955,606,578,877,960,321,1195,1276,734,702,845,716,2632,698,704,792,931,727,633,696,722,689,735,2625,915,716,763,725,711,828,641,836,899,794,736,839,462,554,514,961,642,680,762,885,734,784,757,726,845,854,398,297,1457,763,3051,698,598,761,636,684,809,698,735,865,974,758,754,765,788,775,744,892,794,747,919,769,1184,822,773,777,684,840,696,710,774,1175,465,484,592,741,834,776
895,897,940,726,743,750,852,745,426,503,692,1404,818,1684,763,764,801,2327,742,755,989,1014,741,681,974,711,877,776,753,752,689,794,859,839,750,968,872,318,885,1071,780,810,837,806,5744,1307,446,485,1071,770,1015,928,979,1078,708,743,745,1031,414,374,832,903,506,733,969,955,893,820,858,864,905,1103,509,674,897,966,824,1037,1222,1236,1005,886,808,1506,938,645,449,1142,810,782,863,1993,857,979,407,430,814,848,756,723,743,815,1572,1017,798,729,862,919,803,2497,757,447,818,1477,830,822,920,847,991,854,1522,828,855,826,820,799,765,827,758,766,753,3937,1442,266,900,787,751,746,735,759,1454,984,753,771,589,1326,629,1342,865,833,1204,762,764,1429,1025,871,507,520,363,609,1345,845,1068,797,722,717,941,1012,784,932,750,721,877,785,911,1127,902,967,1092,954,425,354,1074,787,822,642,662,1107,810,2457,911,730,661,933,728,826,757,892,947,1523,861,853,780,953,1326,677,233,301,1053,1107,920,962,835,852,880,738,918,974,758,861,1098,1051,894,925,905,806,396,452,959,886,852,914,849,668,578,798,737,807,1142,1222,981,859,953,1006,465,505,817,719,337,595,438,868,892,1245,260,504,543,689,533,753,771,876,1122,891,833,815,787,817,665,973,806,771,1003,277,298,1528,1002,607,476,954,897,841,945,877,817,790,1127,789,835,1480,781,675,810,1031,488,840,798,906,808,891,1216,809,952,808,862,765,1228,347,332,866,1001,801,1102,1270,819,821,782,845,1051,495,387,896,890,722,988,738,791,694,689,1610,901,927,830,880,786,790,838,776,860,766,2245,2168,1610,1029,296,429,1034,801,775,848,1120,2777,720,287,864,611,328,319,891,897,902,851,934,1004,806,836,333,870,891,911,841,738,867,821,1331,904,773,890,834,924,990,842,2545,1201,968,811,855,1370,1347,892,795,1007,817,1344,454,431,869,942,697,702,2008,848,895,823,808,771,911,661,624,770,681,1494,1046,312,834,869,865,692,839,734,951,773,728,719,988,798,705,793,788,789,799,1017,990,841,748,934,727,686,1078,913,1305,1203,1018,1729,515,623,683,1039,720,772,882,2064,1107,833,1002,808,1000,942,501,308,1332,793,2805,1138,707,730,630,757,797,789,823,2251,1434,806,799,826,792,922,784,940,865,836,1965,839,757,838,868,979,744,824,1032,1152,828,4795,476,520,666,720,945,920
711,672,769,642,677,655,731,627,355,410,605,677,696,1204,668,669,670,2576,688,641,699,699,754,673,1968,661,2033,703,688,697,628,689,726,738,626,2597,774,288,580,757,715,731,683,749,5920,729,393,372,764,683,783,1952,663,815,551,673,702,667,381,365,753,760,445,676,873,665,825,753,698,821,777,779,436,622,699,949,677,752,710,808,722,676,692,821,760,516,371,646,703,700,724,866,655,723,351,430,589,719,706,720,716,769,779,726,731,589,756,706,772,771,647,433,679,803,751,833,767,715,991,700,761,737,775,726,692,740,716,731,633,749,726,930,767,280,661,679,731,687,667,720,1147,820,684,611,536,600,564,896,728,738,739,698,700,826,723,744,406,365,334,354,894,782,782,684,678,940,818,950,867,903,667,741,769,703,721,867,768,847,719,1304,374,342,768,751,729,576,686,900,765,969,866,687,639,726,650,663,670,848,866,1091,755,715,705,843,824,456,225,271,919,955,820,906,729,708,750,738,685,974,746,861,912,758,889,845,844,816,396,221,898,807,735,794,747,530,466,677,680,722,900,949,901,731,719,596,501,494,702,659,306,314,415,699,687,1010,219,337,490,561,524,713,707,753,1037,619,634,677,607,744,626,843,727,733,743,244,281,770,2164,852,459,960,777,746,817,783,663,673,780,672,664,852,720,571,714,805,394,807,743,722,747,810,840,773,796,688,789,721,800,316,343,734,797,779,723,863,704,797,768,739,782,484,369,779,799,716,747,706,705,1109,597,833,760,795,662,708,719,747,791,771,814,765,949,821,890,751,373,389,684,710,685,776,671,859,526,313,759,891,297,261,716,830,782,1056,758,830,714,685,323,752,831,1009,718,674,812,787,738,851,721,779,758,842,766,758,871,806,763,759,780,743,755,683,767,2076,687,1478,394,361,612,762,588,647,889,712,833,794,732,708,760,646,604,591,658,857,710,261,696,698,761,590,784,674,827,659,728,689,867,765,673,660,691,660,759,2335,810,674,732,724,643,683,639,642,916,794,736,757,426,611,520,675,640,692,730,854,709,733,735,767,811,780,396,289,682,747,892,648,584,730,596,646,680,669,743,827,968,766,771,735,723,767,684,771,745,817,877,745,697,791,724,771,660,775,696,710,774,1168,476,466,612,683,723,741
1443,2407,1684,1910,1536,1873,3179,790,735,1128,1248,1122,1448,2621,2513,1151,1035,1128,1055,1285,1371,1784,1304,1475,1309,1428,2209,1862,3311,1877,1143,2263,4752,1644,3576,3697,593,1331,3426,1266,1409,1866,1707,1242,1720,707,1149,1392,1094,1248,1002,1280,1260,1560,1521,1840,3649,818,666,1398,1280,664,1747,1597,1342,1736,1288,1698,1523,1692,964,1287,1309,1806,1798,2275,1696,2012,1531,1269,3436,2738,2493,1215,527,1129,3261,3122,1155,1891,1363,2927,1876,555,731,1437,1821,2189,1907,1467,1330,1163,1793,1853,1445,1932,1795,1520,1094,2409,676,1623,1472,1138,1199,1206,2687,3042,2198,1642,2204,2734,1551,1039,1345,1371,1468,1575,1256,1320,1250,559,477,1387,1461,1082,1366,4053,1745,1584,1807,3567,1243,797,981,1306,1253,1480,3010,3216,1210,1281,1663,1320,930,676,452,449,1157,1060,3711,918,1003,1007,1834,1264,1501,2626,2275,1567,2089,4183,2085,1538,1310,1536,1344,1127,1271,355,1007,2727,2784,2311,795,940,1024,1194,1395,1444,934,1091,1004,1006,1165,2124,2028,1894,3056,3052,3430,2055,1838,2138,568,366,662,1354,1426,1571,2174,2983,2082,1811,1955,2308,3444,3558,1434,2746,1118,1526,2309,2954,1115,836,427,1258,1302,1323,1381,1416,1031,932,1375,1412,1268,1278,1296,1196,1245,1227,526,610,1320,1131,469,332,533,2046,2075,1859,1033,311,748,822,1045,754,1223,1670,1224,1171,1636,1169,1246,1053,1172,1097,1350,2692,2541,4105,472,1158,1937,1628,810,712,1390,2076,1328,2601,2237,2259,1480,1524,1429,1296,1333,1448,1188,1333,1285,641,1199,2013,2529,2139,1795,2125,2805,4794,3032,1975,1741,1446,648,562,2286,2523,1895,3102,1597,2524,1254,1286,2145,1522,480,389,1521,1774,1567,1180,2599,1180,1945,1742,1351,2187,1785,1402,1366,1203,1399,1426,1482,1468,1341,1293,1648,1088,1752,509,1406,1429,1613,1513,1551,1646,2956,624,884,1967,511,395,449,2003,2258,1298,1732,2692,1762,1134,1371,484,1250,1196,1258,1209,1839,1466,1369,1468,1274,1775,1836,1906,1812,1742,1954,1751,2607,1639,1820,1382,1228,1281,1625,1118,5896,1885,2560,836,743,1582,1168,1632,1759,1149,1552,1517,1877,1860,1269,1845,1478,893,829,1071,1081,1808,363,1545,1334,1187,1824,1535,1074,1585,1824,1806,1964,1476,3304,1014,3394,1096,1182,1748,1320,1392,2817,1150,1348,1394,2106,1104,1151,1117,1660,1225,2554,1717,956,1084,1366,1392,1094,1490,1342,1377,3032,2936,1276,1598,4961,366,531,1536,1329,1192,1224,1280,1193,1231,1348,1524,1336,1381,1343,1343,1380,2149,2147,1832,1251,1216,2468,2471,1544,1175,1665,3329,1372,1355,2225,2121,1699,2039,1313,1217,3038,753,732,1356,1166,1235,1228,1057
1115,3190,1531,1215,1277,1243,2564,753,673,1500,1202,1098,1094,2603,2503,1179,1430,1514,1172,1103,1255,1131,1405,1516,1018,1196,1598,1632,2922,1333,1051,1732,4696,1623,3543,3404,463,1226,3312,1227,1400,1757,1632,1117,2268,559,1066,1347,947,1417,1071,2331,2255,1330,1282,1297,2438,621,787,1501,2307,736,1211,1195,1117,1511,1402,1710,1143,1587,1200,1133,1324,1485,1519,1385,1268,1279,1436,1110,3039,2543,2303,1075,473,1059,3204,2728,1457,1241,1080,2390,1702,641,803,1139,1213,1107,1134,1413,1078,2174,1581,1657,1239,1600,2413,1049,1016,1313,525,1427,1198,1262,1088,1057,1149,1151,1223,1274,1160,1177,1275,1669,1550,1183,1321,1371,1154,1385,1311,605,384,1660,2046,1179,1338,4030,1793,877,2349,1880,1281,832,1152,1291,1240,1600,2383,1672,1215,1770,1791,2289,1382,922,434,631,995,1187,3156,1763,1549,1281,2010,2114,1240,1906,1646,1164,1916,3326,2198,1526,1495,1473,1440,1359,1786,363,1007,1614,1659,1422,836,868,948,1135,1308,2781,963,1089,1166,882,910,1289,1128,1384,1654,2377,2614,2055,1602,1982,724,351,812,1510,1624,1713,2170,1552,1240,1049,1111,2066,3384,3589,1366,2675,1299,1599,1910,2281,966,925,362,1461,1932,1190,1374,1400,923,736,1553,1228,1267,1094,1186,1147,1276,1457,612,705,1084,1127,572,409,450,1136,1144,1115,5162,330,833,792,716,653,1244,1168,1327,1134,1147,1084,1310,1009,1136,973,880,2393,2133,3791,420,985,1603,1406,662,577,1873,2071,1350,2214,2217,2214,1907,1249,1531,1885,1455,1699,1670,3162,2781,607,1261,1413,1169,1198,1338,1093,2220,4134,2799,1939,1972,1801,571,663,1723,2137,1520,2722,1378,1258,1402,1519,2102,1213,671,420,1911,1566,1574,1621,1834,1180,1140,1584,3408,1983,1187,1193,1175,1159,1209,1760,2543,1146,1187,1048,1212,1156,1115,442,1444,1273,1346,1462,1139,1699,2890,658,851,1986,511,489,560,1266,1858,2612,2188,2295,1656,1315,1378,446,1312,1351,1066,1018,1176,1169,1173,1203,1369,1237,1248,1382,1390,1670,1936,1651,2520,1423,1532,1393,1185,1426,1576,1258,5858,2312,2383,699,659,1297,1278,1171,1160,1258,1204,1196,1261,1787,1240,1141,1922,891,853,756,1100,1180,442,1347,2022,1793,2226,1571,1408,1533,1742,1747,1539,1437,3273,1209,1124,1199,1223,1228,1092,1198,2780,1043,1304,1021,1132,962,1040,1012,1141,1613,2145,1717,845,862,967,1019,1137,1614,1298,1204,2458,2342,1247,1747,4653,417,482,1767,1792,987,1077,1134,1148,1231,1417,1079,1073,1615,1237,1496,2621,1556,1491,1624,1373,1823,2373,1763,1473,985,1185,2975,1518,1487,3063,3449,1568,1845,1544,1282,2830,658,732,1356,1166,1714,1914,1057
907,3140,1373,1099,1062,1128,2908,485,605,1015,1123,1633,1980,2491,2229,893,2135,2207,1451,1094,899,1007,1614,1068,1197,947,1493,1532,2683,1260,957,1437,3788,1425,2646,2369,504,981,3148,1128,1140,1696,1530,1065,1054,513,1143,1484,881,1172,887,1216,1207,1088,1164,1624,2438,711,757,1124,1097,660,1134,2495,1439,980,1461,1295,1373,1216,753,820,836,1169,1471,1333,1495,1858,1370,771,2464,2339,2318,706,409,899,3050,3122,1412,1500,1049,1386,1293,508,558,1100,2223,1275,1312,1671,1675,982,1142,980,915,1628,1388,857,992,2550,664,1255,1117,1108,997,1001,1091,1093,1505,1387,3629,2348,1468,1516,1785,1491,1391,1558,1586,1940,1407,556,341,1020,1169,1308,1667,3611,1119,1050,2476,1644,1075,720,1013,1307,944,1077,1097,1058,1513,1198,1483,2738,1227,591,412,545,1385,1349,1842,1453,757,928,1555,1919,1426,1790,1015,1531,1802,2488,1753,1381,1174,1312,1193,951,1198,296,671,1240,1391,2384,961,1009,1412,1874,1200,1359,870,1058,835,728,1123,1218,1045,1078,1198,1243,2486,1570,2083,1198,457,300,618,1163,1546,1537,1665,1790,1335,1000,1207,1576,3120,2200,1061,2567,1085,1744,1930,1701,690,704,306,2039,1716,1143,1165,1175,792,970,1583,1138,954,960,1384,1322,1299,1372,483,463,1056,1199,430,308,399,2556,1230,1170,874,345,783,645,712,501,957,1252,1531,1885,1789,1348,1160,1026,904,872,1034,2295,1981,2711,426,845,1196,986,558,554,1205,1498,1616,1156,1646,2767,1195,927,1214,1137,1200,1077,1002,1929,1840,487,1041,1306,1109,1131,1338,1018,2123,3994,2435,1135,1323,1568,467,462,1131,1701,2075,3466,1021,1169,959,983,1491,1115,398,337,1382,1047,1009,1048,1043,877,1042,1410,1592,1133,1156,1174,1365,1318,1058,1179,1082,1120,1409,1242,1047,1066,1485,397,1404,1510,1525,1794,1133,1069,2334,546,545,1447,329,406,545,1817,1085,1102,1129,2181,1347,1044,3099,456,1258,1815,1554,1518,1176,1095,1363,1293,1020,1258,1101,3275,1107,1253,1030,945,2096,1106,1165,1300,1328,1434,1482,1310,4267,1737,1111,578,607,1076,1043,1549,1086,1016,1995,1868,1200,1719,982,1303,840,672,798,634,1474,1520,316,1087,2272,1244,1404,916,1152,941,1143,1140,1302,872,2151,1464,1620,933,1069,1103,925,1278,1037,1331,817,1561,1774,904,1417,997,1818,1412,1747,1584,644,1225,3468,1415,798,1032,1874,1734,1162,1060,1191,1279,1339,355,419,1180,1176,1308,1403,1412,1090,1034,1721,1339,1240,1332,975,1105,2034,1570,1470,1271,1464,1595,2339,1836,953,1294,1750,1166,1349,974,1853,1830,1314,1801,1224,1784,2618,641,725,1036,926,2831,1782,1084
904,1066,993,1273,907,861,2365,405,530,792,910,990,870,1885,1634,760,817,903,929,698,743,888,1375,1476,762,797,1056,780,1447,696,761,874,2127,740,920,837,263,794,954,866,1035,912,1170,751,1501,907,848,959,731,984,773,2680,2583,759,942,1000,2112,464,437,799,2685,503,1877,1484,768,831,994,1566,790,1114,657,690,709,845,782,940,1063,945,941,747,994,1019,1048,698,336,641,2949,1109,860,866,770,947,1610,484,470,743,3108,2605,837,839,850,851,1038,827,764,992,891,732,774,956,445,1071,2624,814,915,1129,1385,1466,1093,898,1457,1947,852,815,1346,1184,1865,1935,773,968,924,425,348,1537,2061,734,914,2202,952,886,1908,2546,637,643,793,805,782,1191,952,925,833,986,1523,1781,757,463,314,358,1371,704,962,2087,1276,669,1412,1371,999,846,897,1557,1113,990,924,1126,1020,1159,1404,859,1327,246,575,1120,1257,1751,646,713,1143,1664,940,1082,634,695,644,594,685,1010,1205,1275,1431,1319,1830,1111,1088,999,389,293,472,945,1024,1988,1024,1107,1444,1033,861,896,2717,1555,887,1135,855,1120,1497,1203,530,616,360,2292,1025,975,997,1020,721,602,929,999,864,907,2411,2290,972,1089,412,415,904,811,844,259,484,1533,1392,1359,1653,255,702,646,571,450,824,943,1704,1618,1063,767,821,796,1045,765,922,1559,1182,916,335,931,1341,862,464,484,1089,1336,1435,981,2048,2758,861,758,1223,1963,716,923,837,1970,2547,473,914,1149,2144,1025,990,1165,906,1535,1308,1820,1930,1311,498,456,1263,1790,1691,2363,836,1583,847,875,1323,1567,344,301,1104,1193,755,780,894,661,1449,849,846,1237,1326,1246,1204,1195,831,1008,925,920,979,760,825,768,1500,381,1565,1102,900,1020,787,825,901,280,396,1121,370,401,338,1060,961,2205,1279,1255,992,839,931,357,889,931,839,784,988,969,979,978,861,960,2015,1450,1057,1045,875,823,1012,931,991,902,959,1002,829,744,911,997,5926,524,488,860,881,943,910,768,969,959,1007,818,818,987,758,591,553,757,720,813,385,802,958,1296,1898,809,793,887,1031,885,823,737,856,889,1389,775,828,774,893,934,1442,762,727,1182,927,702,773,788,1132,910,1512,1429,532,684,1074,760,701,851,953,1133,1235,1128,926,1417,1946,288,363,1000,1055,692,852,884,784,855,1293,758,738,836,865,930,991,902,991,840,1728,1605,1229,1020,811,752,942,1022,783,859,1372,1291,1538,1152,1034,901,3195,409,446,991,760,1479,930,802
