275,231,691,431,316,249,367,258,1147,293,1069,276,363,292,270,303,267,782,1381,1337,1376,1110,464,370,264,304,253,471,268,265,264,246,422,386,453,247,434,293,411,463,201,1136,1216,1245,724,643,567,287,302,279,243,335,239,522,301,245,397,224,834,858,776,443,288,522,365,245,269,292,206,277,246,227,275,212,290,301,231,276,243,293,350,244,291,308,303,285,215,301,446,305,261,228,384,267,319,314,278,261,272,304,288,301,281,244,377,256,253,600,309,268,270,243,242,285,246,278,245,286,251,193,261,208,212,313,258,273,233,262,274,263,722,819,779,781,460,343,276,259,678,256,407,431,1157,298,290,306,243,262,288,254,270,254,279,277,280,236,257,257,270,251,207,297,252,271,601,283,282,244,411,263,291,250,233,310,258,273,246,337,580,384,265,241,293,275,207,262,246,254,281,224,266,230,259,421,278,285,260,262,272,268,271,267,352,298,690,783,1250,1219,440,311,273,239,845,803,411,372,278,247,272,278,296,255,258,255,296,229,258,234,240,263,296,260,432,287,277,272,241,274,234,1309,1200,269,284,279,363,310,332,241,296,214,271,238,231,691,402,269,254,230,2545,1281,742,1676,1370,1665,460,575,524,284,431,309,281,266,372,225,415,250,196,243,371,285,274,264,252,249,278,419,272,255,262,251,256,268,228,437,281,362,276,335,383,1109,519,258,368,228,287,252,249,275,278,1294,1203,741,655,455,416,304,234,254,257,256,272,223,390,221,457,418,206,267,233,279,300,713,665,771,575,412,262,318,250,442,235,259,220,244,280,260,301,223,480,280,297,235,1121,835,865,957,466,426,279,298,274,283,232,262,332,279,391,393,281,210,268,316,279,281,211,476,284,215,286,260,274,275,206,286,225,285,312,254,238,645,243,441,205,222,267,291,276,300,280,298,285,265,272,289,301,382,258,247,280,259,620,274,547,866,1443,1864,602,585,299,274,275,304,263,288,276,271,234,298,239,274,243,437,265,212,285,256,270,270,215,307,244,250,265,239,256,232,253,240,257,269,254,264,235,272,470,275,296,277,274,271,379,286,228,281,210,285,281,219,384,206,326,344,234,278,255,272,316,284,440,557,584,295,237,302,270,266,263,229,253,588,261,1429,274,264,375,238,242,228,263,537
1877,482,375,327,550,344,742,383,253,590,308,287,236,272,283,303,309,273,406,336,738,764,986,549,349,298,451,326,280,274,372,486,240,506,446,284,293,231,850,735,635,447,341,1806,302,303,304,340,339,318,259,324,284,254,307,328,440,312,247,386,298,283,273,392,331,265,301,284,291,317,255,326,269,237,283,329,315,369,429,282,361,296,302,275,293,280,286,243,277,364,308,247,578,308,314,285,256,426,340,420,273,247,280,287,548,421,406,272,282,552,787,862,878,610,399,293,238,279,355,347,347,279,287,394,304,286,294,286,391,245,295,383,282,304,273,314,293,332,273,295,314,307,301,283,283,285,305,291,281,302,327,284,306,284,550,290,230,279,381,303,299,284,273,282,379,290,274,288,293,336,314,300,290,292,315,387,339,456,391,286,371,305,468,1072,919,813,1316,1091,323,298,384,807,1248,915,652,757,629,257,300,289,469,296,282,444,309,305,331,516,274,341,285,315,258,281,616,283,469,395,312,351,365,537,387,293,274,312,340,297,223,316,304,269,310,238,295,292,259,305,283,780,805,1644,1641,541,345,401,370,499,307,371,322,321,335,279,313,242,304,301,290,328,303,312,367,292,293,318,443,368,263,368,274,273,329,390,541,439,663,758,400,326,286,315,777,309,362,409,470,296,763,1289,1395,1338,424,446,499,690,315,287,277,285,285,298,294,294,342,266,301,268,255,313,628,741,938,542,369,311,273,332,354,334,271,300,240,326,308,300,343,299,481,233,297,630,833,847,822,643,420,493,296,294,286,285,469,326,334,380,291,471,239,247,515,244,295,267,234,299,237,277,294,240,351,221,579,250,305,289,391,264,277,356,478,442,294,516,406,308,361,276,290,283,306,420,298,256,277,288,227,360,296,269,293,255,1868,1396,1575,1816,437,372,282,293,313,321,277,249,275,240,330,282,295,350,286,304,270,298,307,329,298,248,371,236,338,289,236,292,246,277,310,233,302,268,309,482,488,295,289,313,288,303,433,283,583,360,718,309,235,306,254,288,295,320,439,253,675,261,479,437,425,432,347,342,293,338,338,428,330,261,280,227,304,342,323,473,329,411,330,499,419,340,488,292,562,744,297,1016,484,689,1369,706,737,519,741,1307,1301,1355,418,501,374,300,327,354
268,216,262,431,313,230,352,241,282,293,282,240,350,269,255,283,254,788,736,719,752,550,458,367,257,240,243,253,260,263,249,240,251,247,251,247,239,293,346,253,190,741,708,687,425,568,493,264,480,444,243,503,239,333,382,234,317,211,834,830,750,431,315,284,282,232,290,591,202,277,246,217,262,237,272,282,214,264,237,264,283,237,386,307,540,268,194,539,351,479,255,227,457,255,382,273,303,222,264,259,252,281,264,241,292,255,252,587,298,258,279,232,231,359,246,264,231,238,241,186,261,197,207,291,205,292,233,240,266,249,715,869,754,721,427,343,267,250,427,252,306,267,698,274,275,266,237,286,286,246,251,474,270,557,268,236,251,257,443,251,206,273,204,256,269,269,282,233,271,286,273,250,230,304,239,406,241,205,264,228,404,254,326,271,205,258,211,218,268,229,254,234,244,242,300,277,248,251,272,252,265,258,278,290,661,763,734,823,433,303,527,225,806,719,382,301,259,247,263,268,220,247,200,255,280,190,243,244,225,262,288,251,239,275,265,272,256,265,227,380,1194,272,284,263,390,299,451,236,300,205,256,233,229,252,235,266,247,230,1532,1346,700,750,679,445,396,401,264,274,282,285,274,261,254,223,268,242,198,228,273,267,258,258,246,242,265,346,246,238,240,242,252,256,230,266,271,343,309,1776,294,1093,1904,241,1308,218,423,246,235,428,262,716,684,1146,944,435,617,456,220,246,216,204,261,222,244,222,282,242,182,247,220,270,297,669,804,726,548,291,252,294,231,247,231,240,206,200,280,248,332,250,282,280,285,222,761,803,839,779,453,414,290,284,273,372,232,259,332,275,288,375,280,204,391,239,264,279,206,279,276,192,281,248,254,271,203,269,218,274,264,247,235,407,238,244,201,199,267,280,257,286,271,248,283,253,358,477,232,302,247,239,272,255,589,274,590,994,839,1513,584,354,292,273,469,493,438,262,501,270,223,250,230,256,243,422,228,202,280,272,260,253,212,275,204,246,265,198,251,188,240,253,279,243,236,248,222,270,359,254,280,254,263,267,288,286,226,275,199,267,272,209,245,195,469,481,232,260,251,261,266,262,278,309,285,255,222,265,270,294,290,259,248,600,255,1643,270,254,375,230,223,234,242,647
943,532,1228,655,617,462,501,390,1735,458,1531,446,558,456,366,631,462,1594,3567,3050,4834,3787,4296252,1251,409,448,508,877,420,647,372,482,589,438,683,524,572,419,571,745,308,1962,1735,1943,1170,429,369,557,659,531,412,482,369,574,670,500,409,487,1124,1503,1372,727,507,462,440,339,367,357,314,387,369,340,368,336,379,383,368,375,445,467,418,354,466,616,472,459,363,444,576,549,386,349,526,408,509,409,379,333,373,359,353,393,376,355,394,387,413,725,450,405,397,345,370,374,373,368,361,380,395,328,396,308,322,413,372,407,376,385,371,346,1035,1186,1306,1324,642,653,367,414,395,355,376,365,858,569,438,374,529,466,610,613,539,549,359,377,373,392,393,403,407,377,346,437,348,414,408,408,428,373,403,408,494,405,347,411,308,463,429,316,440,435,668,315,367,422,382,385,440,394,566,360,363,338,358,332,366,383,354,340,387,362,395,368,347,384,966,1048,1081,1083,686,433,364,465,1578,1368,604,580,412,393,404,413,334,723,371,624,555,281,669,429,512,666,602,416,565,593,560,547,489,536,500,727,1338,519,440,500,554,552,602,368,381,376,499,459,429,443,380,378,379,308,1879,1096,1027,1056,1011,1654,733,567,438,488,430,428,429,417,566,368,373,394,298,366,389,416,403,378,359,341,634,526,533,850,579,558,589,451,427,424,468,580,530,1585,460,1213,442,484,371,446,396,411,384,349,598,1347,1478,1362,1201,746,857,636,495,400,336,339,509,307,400,298,411,386,310,416,392,420,507,1025,931,1116,754,466,354,503,342,692,465,582,377,371,427,457,567,688,572,372,393,344,1227,1221,1150,1095,707,588,432,449,414,426,368,359,546,391,709,592,454,334,437,348,464,460,391,546,425,346,417,378,442,431,346,439,362,380,406,373,361,398,349,357,328,340,412,433,398,439,379,366,422,362,357,371,414,548,527,485,399,398,540,403,849,1189,1186,1090,1173,727,617,514,804,906,359,421,368,420,387,465,422,615,466,566,437,362,428,346,487,398,411,374,389,439,417,364,355,390,422,418,450,361,347,362,359,376,479,371,372,394,361,411,399,427,437,424,312,384,433,355,351,390,382,687,386,586,562,562,491,486,349,393,415,459,431,483,464,420,419,387,529,690,577,1610,453,494,665,387,503,371,382,1034
361,252,293,454,540,426,379,261,1112,323,736,276,476,283,280,330,261,851,1587,1733,2029,1785,629,572,294,472,259,536,282,336,289,263,268,264,467,267,441,326,327,471,218,1180,1278,1287,1025,328,283,343,317,291,425,355,249,601,435,256,284,233,864,888,811,470,293,395,435,366,352,428,215,329,251,242,407,213,298,383,392,289,324,355,312,257,292,352,303,288,216,284,356,314,294,230,273,298,297,350,253,249,289,280,267,309,405,263,434,289,272,1080,487,451,450,409,419,559,249,411,254,256,269,216,290,219,232,315,219,369,272,284,400,396,1000,856,834,952,485,362,276,274,333,267,390,490,1050,381,290,300,263,293,314,262,295,309,280,282,297,254,268,271,415,405,223,303,228,282,284,292,282,250,292,263,296,343,254,333,230,275,257,217,309,238,301,251,293,301,218,277,232,245,296,236,276,250,263,276,357,292,303,392,285,276,276,281,266,304,874,962,971,996,491,380,281,255,899,845,448,361,308,259,285,295,276,289,248,273,306,201,383,230,333,277,305,280,446,299,289,280,240,457,331,1311,1543,471,355,279,454,476,326,237,296,255,408,319,337,280,256,441,259,247,1790,761,742,820,768,798,418,414,301,289,300,307,301,470,314,250,331,256,205,270,303,297,286,285,272,267,298,343,285,280,268,302,274,290,256,281,293,414,390,1520,295,1076,319,310,1375,244,676,572,350,280,307,795,758,779,681,455,423,306,240,269,244,235,379,234,423,236,297,259,198,339,235,291,311,861,799,906,598,339,276,344,258,448,240,257,235,233,305,295,327,263,495,287,316,252,884,920,929,1007,500,439,296,315,288,297,276,282,334,289,314,394,302,219,276,257,282,300,218,296,383,205,306,278,282,290,244,410,265,343,283,309,295,637,316,277,219,221,287,307,278,301,295,271,311,271,426,437,232,288,270,269,309,269,468,285,586,925,912,926,642,391,307,286,295,317,283,291,276,282,252,270,239,478,271,448,229,227,288,256,282,253,233,576,218,531,276,210,271,200,262,296,261,272,260,264,243,350,376,288,343,281,290,283,347,310,254,291,225,291,293,240,301,249,304,330,250,293,275,285,401,389,272,309,332,411,257,292,288,282,281,238,274,587,272,1856,303,314,402,252,292,269,259,1303
586,399,1120,685,462,581,526,535,1700,545,1772,492,527,425,386,623,447,1636,4280,3480,4894,4269,4296399,1249,577,579,512,887,562,583,512,484,679,360,553,537,534,554,588,760,420,2011,1773,1984,1189,723,636,568,549,667,379,461,424,638,735,376,483,341,1180,1177,1107,642,447,408,415,364,403,373,376,595,421,416,603,441,522,513,488,380,555,584,439,421,704,611,758,396,373,408,664,601,449,351,368,453,433,412,380,403,427,418,403,406,377,366,417,408,423,928,616,567,561,378,350,421,374,409,342,356,441,397,461,459,449,451,405,380,411,362,410,361,1252,1611,1502,1186,696,554,412,413,435,450,439,437,741,491,450,557,363,368,424,384,368,369,456,422,427,377,393,367,378,393,343,393,369,373,436,430,422,366,389,345,430,367,413,439,365,409,379,416,386,461,545,439,434,532,371,474,376,420,475,428,516,368,402,372,399,430,403,386,425,401,408,406,394,490,1142,1427,1307,1135,634,458,381,372,1720,1218,605,485,605,514,573,620,521,765,456,761,723,448,760,508,548,679,633,478,593,588,651,645,483,714,526,603,1406,399,542,434,686,709,729,455,679,424,561,485,516,406,484,555,541,391,2037,1421,1442,1492,1439,951,636,668,400,413,423,440,497,409,384,360,402,372,332,364,438,390,377,384,373,359,644,489,436,706,466,443,445,438,340,379,410,484,390,423,399,1361,412,354,439,892,437,383,390,377,485,1039,1029,1069,890,635,570,423,427,482,339,341,386,516,435,492,592,548,397,394,399,468,495,1258,1715,1688,1125,552,403,436,391,710,488,582,379,374,439,413,581,751,625,465,452,375,1493,1543,1455,1210,859,593,412,439,415,417,375,427,459,593,625,538,408,433,489,443,500,477,440,535,582,369,433,461,379,394,341,387,368,408,413,458,347,587,388,454,323,362,431,413,378,407,431,469,434,371,365,386,396,412,393,502,594,398,589,432,928,1291,1288,1299,1196,767,630,555,813,910,414,439,449,422,384,377,384,489,424,612,451,351,414,348,403,390,334,437,346,376,405,326,376,359,395,360,377,419,388,375,373,417,483,450,455,444,433,448,566,398,391,580,395,557,523,410,497,402,397,814,409,573,556,660,725,551,416,425,449,405,346,388,384,386,379,357,406,769,412,1780,605,404,522,478,484,406,435,654
954,530,739,468,694,441,539,474,291,1015,322,424,261,294,352,587,312,477,448,334,982,1231,1421,1053,454,590,477,352,544,443,582,471,264,471,573,1438,320,242,1298,837,680,496,729,1863,507,512,534,328,322,335,346,334,312,268,327,279,311,284,348,337,325,305,309,302,504,318,459,361,282,335,278,322,263,213,430,386,502,458,422,433,385,325,279,267,319,294,308,270,297,382,366,266,311,295,354,304,356,309,286,355,303,300,314,324,346,314,309,376,299,439,904,955,932,668,438,310,322,571,426,482,573,538,387,409,323,343,350,310,299,409,478,456,438,416,385,425,406,358,416,317,424,317,420,444,362,537,293,449,300,408,314,264,365,292,536,540,259,316,301,336,313,489,298,301,316,482,361,421,276,359,353,323,311,312,377,306,286,334,336,310,483,313,285,894,1248,1174,1181,843,352,325,463,897,840,632,444,600,497,328,540,429,638,466,464,577,459,338,334,353,297,388,315,611,277,293,363,264,426,302,333,550,343,733,311,325,266,336,373,439,259,336,447,387,315,313,416,653,398,466,293,1259,1470,1558,1203,579,392,367,416,455,328,401,505,510,532,300,396,270,345,318,336,352,334,384,426,326,319,306,358,319,241,627,301,394,294,319,340,417,797,614,456,1321,464,983,456,342,291,480,329,360,778,969,1009,1211,461,492,378,423,337,333,293,305,371,381,460,376,545,383,490,306,299,591,699,1316,1363,952,646,511,469,359,353,351,454,504,263,529,307,372,407,421,335,256,323,661,901,910,917,713,516,722,418,476,477,412,491,346,341,405,374,500,271,275,553,358,394,375,246,316,284,312,267,241,571,238,968,273,327,309,410,298,489,364,497,464,299,582,443,325,379,325,414,304,395,447,323,270,287,485,407,606,274,354,343,284,1376,1640,2322,2171,462,398,304,312,334,341,294,263,310,256,348,315,492,311,452,501,308,496,295,386,357,323,391,270,283,343,330,319,282,442,552,264,318,298,339,689,673,421,311,332,304,430,335,371,327,393,313,452,240,355,277,311,396,301,342,242,322,411,383,318,355,374,306,431,439,402,321,333,352,377,302,239,359,377,409,687,705,320,389,377,542,294,493,246,398,448,380,900,339,399,1181,556,299,503,802,1921,1389,1420,781,893,620,565,532,368
2667,950,596,405,455,412,420,652,526,795,471,486,374,422,370,421,494,388,561,424,1119,1714,1427,782,532,419,626,514,609,386,662,426,347,400,599,420,425,324,1273,1150,924,823,568,538,607,773,715,577,583,495,428,408,456,422,508,418,472,352,357,534,500,519,452,371,380,357,528,496,438,421,372,416,370,322,397,404,519,583,602,451,521,461,446,441,462,403,409,363,395,501,420,361,428,417,413,377,335,428,361,583,531,423,539,351,412,417,388,366,400,534,1105,1148,1129,822,567,410,346,466,581,999,657,541,375,474,384,375,382,410,559,412,476,511,457,483,396,487,454,481,388,414,447,394,431,386,475,445,564,600,443,532,544,435,456,336,608,785,522,556,400,774,420,402,525,514,429,385,399,402,338,476,414,389,391,377,448,363,355,511,497,389,646,425,401,1052,1231,1091,1092,1040,440,407,509,1087,1065,787,544,677,563,366,395,564,722,636,468,668,402,575,574,504,531,652,547,438,380,376,442,349,594,545,437,562,574,408,362,435,358,411,511,512,312,449,424,437,555,425,482,559,589,468,430,1095,1270,1325,1060,745,686,545,493,458,392,474,409,406,419,365,409,368,530,435,413,448,417,429,514,387,533,453,453,428,407,461,372,371,420,448,468,550,763,478,433,5178,378,483,480,530,473,553,433,465,1052,1146,1149,1115,635,625,470,494,574,545,520,541,402,568,510,620,620,530,565,453,339,809,1295,1501,1714,1103,744,585,529,458,473,488,527,566,477,594,599,409,390,395,462,388,382,1250,1499,1891,1646,1112,822,1004,509,721,691,584,721,572,485,601,318,626,335,418,780,552,520,514,502,561,431,600,462,359,390,356,680,358,425,645,757,495,541,551,839,864,547,713,728,528,475,405,442,536,732,629,408,372,416,403,308,636,328,433,461,560,1804,1885,1988,2603,860,843,538,570,568,576,511,485,539,463,573,542,734,504,519,600,492,586,515,514,558,551,568,415,408,646,566,674,406,597,574,447,419,376,411,852,810,465,533,567,421,1128,538,426,413,592,603,508,420,537,397,619,496,486,608,367,496,390,443,424,408,420,414,506,384,514,469,438,540,520,463,421,929,517,3229,417,457,544,367,356,391,363,538,438,2364,468,516,984,460,527,995,412,418,452,1315,2350,2511,2589,688,930,700,645,640,769
1612,609,497,386,438,431,426,527,360,679,371,314,306,307,496,471,342,314,325,356,855,1108,1256,635,430,339,477,352,311,310,373,360,379,424,602,414,373,250,1055,1193,946,643,377,350,335,341,348,481,322,348,424,458,323,410,461,326,335,336,427,355,399,321,292,303,328,299,334,392,330,358,340,420,273,237,414,391,341,327,397,384,398,414,291,287,401,368,338,277,301,410,344,434,460,362,358,320,328,441,289,363,320,284,375,324,350,327,320,337,404,539,1181,1228,1203,876,460,330,293,316,421,482,648,679,529,493,439,413,421,375,427,460,394,521,403,416,385,425,406,375,309,373,441,443,411,402,315,398,305,323,332,481,492,278,391,330,543,578,362,503,302,382,404,290,478,314,392,390,374,446,354,466,441,572,417,463,455,395,386,465,308,387,520,381,312,842,1193,1119,1670,943,404,353,438,1037,876,659,463,618,512,296,346,364,510,411,315,369,305,523,530,373,310,370,318,356,386,425,551,329,340,402,346,365,373,386,272,325,274,381,411,357,327,347,342,265,318,330,440,325,340,361,343,883,966,934,814,718,414,388,416,455,470,506,456,506,472,281,348,283,344,388,321,367,340,349,500,327,326,284,428,454,280,420,381,403,290,334,458,513,474,522,383,538,297,422,415,417,382,449,347,410,816,970,937,903,582,661,398,511,436,324,305,400,367,379,330,336,566,358,509,315,253,601,745,1322,1427,1063,719,562,478,603,558,357,469,512,277,544,313,340,388,378,406,336,420,675,1259,1233,948,723,480,753,396,504,489,515,668,395,355,428,269,512,294,425,560,272,334,295,263,338,287,322,294,269,329,257,618,286,338,318,426,325,478,352,500,468,342,576,470,410,416,316,336,304,338,460,420,327,388,328,268,675,314,371,351,290,1402,1498,1760,1942,493,418,340,332,518,528,465,300,317,315,463,329,508,320,464,507,343,508,393,443,418,294,334,302,405,328,257,627,315,455,520,328,403,430,421,700,678,415,404,779,313,319,375,315,332,489,375,320,255,348,286,393,331,320,349,262,336,346,350,309,338,345,474,434,465,377,336,269,326,293,316,369,634,427,389,569,446,329,309,472,336,386,371,259,2308,1756,471,967,467,16848,10866,364,352,396,923,1437,1421,1952,484,1001,760,687,646,398
1604,697,453,355,409,367,365,632,391,417,454,320,363,477,338,361,349,323,344,350,890,895,1122,1527,680,352,586,434,320,402,412,540,369,347,502,421,433,403,1016,905,747,519,385,368,424,581,572,492,330,623,375,414,332,290,418,422,474,357,343,353,346,333,312,338,339,383,348,325,345,418,388,352,356,334,378,339,355,346,400,337,468,342,374,325,338,437,374,346,378,517,416,363,407,356,408,389,380,420,324,417,387,444,331,506,517,340,406,354,369,466,978,1008,993,965,633,356,346,449,404,527,620,919,594,564,1373,333,335,305,323,303,342,494,383,354,322,398,347,385,319,352,354,337,322,340,333,334,334,619,472,449,574,407,384,462,671,568,447,517,353,361,350,310,490,390,423,395,425,514,435,692,439,491,410,389,448,475,308,485,350,481,413,342,408,777,1132,971,975,917,479,407,509,1151,1207,842,579,640,526,438,417,406,569,460,371,550,322,546,545,383,439,480,405,435,391,408,473,359,354,386,458,431,556,436,385,398,384,425,441,400,485,353,368,307,333,275,367,346,346,350,347,1071,953,980,834,631,458,409,436,356,409,429,379,379,382,363,572,418,509,448,399,474,452,448,488,342,420,387,389,347,293,514,426,335,368,455,370,405,406,429,434,343,465,371,443,415,327,510,388,410,1300,1617,1075,958,690,547,417,649,400,337,369,395,393,355,343,347,824,407,563,340,293,617,775,1480,1453,1014,691,575,494,390,459,494,486,528,436,550,519,394,422,410,358,354,483,791,1216,1349,1541,881,472,760,451,516,495,390,682,475,375,433,356,628,373,359,567,279,350,305,327,352,366,334,284,255,358,361,631,378,347,499,772,448,556,479,656,641,354,878,575,405,500,396,342,451,522,472,351,356,315,342,278,667,386,315,427,497,1454,1549,1778,1951,512,429,326,328,524,532,469,300,388,273,418,348,514,331,521,524,322,570,385,466,483,314,609,336,359,355,268,809,352,464,623,340,428,323,381,710,696,474,439,529,458,628,663,447,494,468,349,436,261,360,362,374,379,320,447,316,370,329,445,445,418,440,331,403,340,332,352,297,428,306,422,255,390,414,6142,317,403,350,318,327,361,371,436,296,2306,412,352,837,1076,18442,583,426,367,413,876,1468,1447,1991,484,870,658,598,564,443
