1534,1462,1511,1352,1319,1375,1303,2051,1594,1847,1636,1477,1659,3633,1719,1488,1546,925,1003,959,928,1179,1307,1505,822,694,764,1118,1018,1022,543,1376,1591,1124,1128,1353,1075,1148,1007,1067,1062,1559,1160,1419,970,1071,1294,1293,1021,1147,1079,1593,1184,1030,1073,912,1073,1323,842,1455,1160,971,912,1048,881,1212,2691,2250,1215,1514,1395,1043,1213,1226,718,619,1598,2045,1834,1493,1317,1238,1372,1249,1011,1013,1306,437,593,1248,1604,1212,1251,1984,1590,1149,1552,1482,1205,1200,1237,1625,1769,1516,1236,1313,1230,1353,1838,1112,1168,1285,1206,1697,1085,1214,2175,571,646,419,674,1588,1087,1342,1093,917,1080,1052,1344,1111,1176,1366,1052,544,947,1160,1334,995,1091,1405,1200,2704,635,471,1005,929,952,1008,1265,999,1075,1733,1468,1116,1087,1209,1359,903,1007,1305,1192,1155,1402,1568,1423,1106,1042,1114,1079,1144,1170,1432,1303,1973,813,825,867,707,665,1296,1425,1562,1375,1233,1417,1582,857,1268,1144,1684,849,1231,1342,1681,1356,1119,1514,1135,1420,1068,1167,1168,1197,1480,1142,1162,1049,1125,1002,1343,999,1514,1205,1040,962,1128,1349,1200,1354,1266,1239,977,1132,998,1354,900,1289,1434,1106,2018,1540,1196,1219,886,1262,1074,1417,1664,1176,597,517,1264,1354,1126,1250,1544,1539,1711,1559,982,1503,805,929,775,1130,984,1078,1681,1318,1218,1336,1185,1158,1589,1478,1285,1236,1229,1006,939,1235,1213,1533,1311,2663,910,780,1304,625,305,1332,1960,1214,1156,1454,1394,1858,1049,1216,708,590,964,930,1038,1011,1163,1347,2333,1208,1499,1670,1546,1220,1293,1000,1374,2386,1225,960,1180,1033,910,990,1040,1012,939,996,946,1029,1167,1065,1091,1278,999,1336,853,866,1283,1217,916,1134,1032,913,1136,1216,961,1085,1174,1580,1491,719,766,993,2089,1110,1047,1167,1147,1061,1349,1243,1154,1325,1346,1126,1408,1335,1495,1195,1313,2018,686,439,470,2057,2347,1759,1249,1163,1005,1416,1241,1189,1521,889,634,642,901,1041,1149,1347,1004,1740,1258,1224,1447,1346,1750,763,590,1431,1338,1717,1606,1003,1212,1136,943,1172,1081,1162,1138,1226,1180,1115,1612,1308,1645,1049,1479,1097,970,1141,1126,1586,883,453,1426,1312,1210,1589,1053,1165,1352,1071,1252,459,1195,1157,1132,1016,910,1016,1087,1256,1203,1515,1556,1237,1251,1524,1319,1229,1733,1032,908,1349,1456,1665,1457,615,1101,1231,1121,1142,942,1479,1008,1299,2348,1518,1764,1688,1340,1757,1250,1406,1346,1808,1293,393,453,1140,1815,506,429,1142,1043,1197,1084,1570,661,1269,2000,1858,1437,1628,1228,2055,967,797,1070,1355,1474,1206,1000,1410,1052,1114,1187
1228,3496,2048,2204,897,742,985,831,734,754,770,800,814,822,733,798,2409,601,457,1352,806,909,840,393,1791,1772,777,1036,1091,895,1021,816,827,871,556,688,735,741,749,769,1067,983,628,824,671,710,718,804,725,765,705,734,802,737,721,771,762,906,991,880,1185,716,701,732,744,668,1769,394,346,894,1014,861,907,811,751,1147,845,776,945,4607,386,913,705,782,765,802,1353,1210,701,727,1010,785,815,806,878,816,769,760,771,782,730,722,855,976,774,1117,825,843,823,1594,450,451,298,728,799,819,904,1235,527,539,723,909,792,707,2115,320,626,794,681,989,1369,2958,860,823,629,431,855,707,829,1189,713,1023,728,722,729,910,701,1115,952,824,963,1341,1017,865,1471,777,859,1282,905,893,849,1041,1041,874,2119,815,1495,585,1186,660,701,1080,1358,1012,1111,972,741,1086,779,995,1851,2171,899,1540,1008,845,940,968,767,800,348,902,1927,1692,1033,2622,1253,984,949,940,812,1600,1828,1029,950,1670,1838,812,2272,1498,1274,989,930,1019,835,1013,2611,1206,1338,575,1513,800,2325,2523,805,805,2453,899,2175,2533,1871,1710,349,450,1403,948,783,1333,2050,884,881,3469,2057,1597,575,952,728,2377,2363,1011,1039,781,3238,903,917,1684,1287,2366,3377,753,885,1201,776,1000,1080,908,924,956,491,708,1041,496,494,746,757,1956,2171,811,936,1188,1771,1011,660,895,711,834,1039,798,1421,1057,1978,894,1095,992,1209,1787,1146,1093,1548,1387,480,568,727,607,1070,690,683,767,1151,596,735,673,608,742,687,680,683,672,619,686,648,671,635,733,656,648,930,893,915,804,991,850,483,524,565,934,1078,815,873,806,755,782,874,961,1042,1042,883,891,859,848,975,848,832,2181,351,306,413,1466,789,1882,743,734,852,801,1217,870,6657,512,508,935,870,977,816,1102,877,902,924,881,750,1807,832,493,489,899,1044,899,680,712,698,1103,1138,1054,760,806,811,737,697,748,808,713,887,744,685,1063,803,1314,848,736,525,289,969,802,816,821,823,1048,1574,980,324,748,808,846,841,814,747,749,770,673,720,788,934,703,804,815,866,1256,856,963,704,801,770,1041,1126,316,873,935,898,797,1362,989,1213,1190,986,829,782,889,803,842,786,783,828,905,1046,313,1416,978,1485,306,456,1241,902,953,1969,1387,648,1422,952,1019,2404,1603,1557,710,719,628,750,2091,719,804,890,720,645,1010,1419,1344,379,295,971,892,793,360
884,919,1244,813,803,816,977,1635,1272,1313,768,942,855,2515,809,792,775,711,764,779,767,764,1509,1033,853,453,597,943,813,613,439,816,1021,1000,1465,811,895,989,1017,1099,890,906,801,822,1149,749,2991,900,891,825,746,816,746,807,715,707,775,831,702,826,778,712,718,792,653,839,2390,952,1754,871,731,1073,846,1311,466,434,773,1042,873,890,738,801,875,838,734,813,743,322,478,936,1050,922,1874,1164,965,968,776,1541,794,833,893,1176,1069,1114,899,822,809,824,1292,851,768,1575,883,957,945,911,1364,540,392,260,435,1327,838,957,853,584,658,573,1410,778,750,896,360,342,752,747,1187,853,775,759,837,1044,403,479,834,772,771,755,896,854,720,1187,854,726,764,864,738,694,931,1243,1099,934,843,855,1037,1053,954,780,746,799,792,1218,831,1231,665,593,747,535,525,919,932,839,814,761,805,725,723,1532,861,1150,708,935,749,822,831,986,835,580,923,868,1168,1044,1498,1541,1116,1038,795,827,832,1145,850,1066,842,903,784,1084,815,710,791,901,1026,1060,1251,814,1158,623,628,759,967,1505,972,827,826,1012,849,894,866,968,1123,513,429,950,850,733,839,1544,845,995,1040,790,990,540,736,543,800,1145,1241,1017,900,813,982,828,831,2118,1049,790,775,826,805,1062,1330,888,890,820,2569,495,483,1328,684,245,832,980,880,790,862,1017,1385,1390,714,497,495,880,806,843,764,1202,831,1600,834,1234,1403,816,851,870,736,778,1411,637,512,775,731,703,724,726,752,932,699,775,812,1247,856,680,657,752,2230,705,689,725,687,682,724,804,699,777,1075,1342,737,763,1076,1506,471,521,788,1000,829,744,806,832,767,846,876,859,839,812,772,928,776,875,923,974,1318,328,333,311,981,1083,963,828,715,793,989,950,1265,2744,660,518,538,784,1052,1037,899,838,1223,1187,834,898,1170,2694,575,509,979,786,798,733,913,908,808,747,814,933,840,1132,876,814,763,789,910,1417,751,811,733,774,803,806,917,636,341,1140,1129,924,1154,662,2066,1561,1303,1257,416,814,819,1020,1132,756,874,763,761,845,1186,1183,1310,1027,1305,864,826,1302,1083,847,836,878,784,834,336,954,1149,789,961,828,830,823,955,958,790,902,986,1545,1549,830,775,759,959,1146,686,313,963,1270,311,376,1111,884,994,912,1616,414,905,1024,1023,874,1066,950,1303,1566,569,697,959,791,888,903,1223,693,781,862
992,984,953,951,1150,881,3136,2099,1485,1674,1246,1194,1259,2123,1208,821,997,765,1676,1176,984,834,1067,1082,688,468,554,1486,1243,858,522,1153,1316,1725,901,945,1220,978,858,875,1556,781,777,881,829,787,1161,910,815,1153,821,1175,798,829,730,887,777,1171,1029,856,774,712,718,819,1109,1016,1450,1005,2972,1228,987,1744,1526,1754,607,410,1466,1258,1088,954,797,901,911,929,769,1060,860,330,397,1083,1240,1390,1715,981,1508,1525,936,905,1145,1423,1262,1011,1043,862,1179,1194,1264,1098,1208,882,1146,1218,903,1161,1257,958,1312,671,555,385,519,1158,1098,1607,1330,761,879,574,1071,1453,785,998,590,337,795,747,814,1131,1217,906,913,1468,542,407,950,1118,814,814,1230,902,756,838,926,768,932,864,748,738,1024,1270,1570,1801,909,1139,1038,1451,1068,836,791,766,807,990,1035,1076,813,726,676,542,525,841,1405,878,932,1047,801,772,745,2217,1595,1372,1186,985,1173,1132,1101,804,904,696,923,871,1069,787,1036,1092,1005,872,834,869,932,1248,1093,1515,881,1782,1012,785,858,812,1006,1113,3306,957,1824,1238,2019,756,648,978,806,1789,860,854,1027,765,839,813,1069,1338,1773,449,380,1164,871,786,834,1712,975,1013,1062,1025,1068,602,814,776,926,882,899,936,894,859,1222,914,1292,3095,1182,1119,1018,1126,1287,765,1341,1095,912,1003,2708,521,650,1031,474,255,931,955,1641,824,904,822,2113,1623,1033,548,482,868,805,779,809,854,874,1023,959,1063,1428,851,836,845,784,834,1631,1111,517,738,756,1161,957,849,752,707,733,758,862,740,751,706,714,947,1621,715,1311,832,735,725,1008,721,977,1080,857,1134,825,791,1070,1337,555,550,934,2895,861,761,823,1263,944,886,947,859,888,864,821,874,810,899,896,962,1522,394,460,323,1271,2081,1925,864,711,795,824,816,1448,3325,963,485,777,788,1090,1390,1016,877,1259,921,1091,972,1268,1313,684,616,938,1004,848,793,1311,1091,876,1022,1289,1156,956,909,884,853,815,1591,1296,1499,1481,1368,1136,1353,936,883,781,507,306,1141,1165,1515,1198,809,1942,1388,1520,1731,416,1525,1678,1743,1687,802,982,1231,944,1084,863,1449,892,1008,1646,1044,844,986,1374,760,895,884,851,859,426,1142,916,802,1229,990,871,1436,1980,1258,790,902,986,1730,961,1278,882,799,865,873,346,308,1466,2407,318,334,1199,808,1833,962,962,410,1143,1061,1705,879,1036,1017,986,726,824,729,1019,1060,814,815,727,839,794,891
1199,1151,1147,1450,1287,1342,2165,2301,1678,1702,1198,1105,1085,2201,1677,1451,1519,810,1101,1259,1587,883,1123,1446,599,647,763,1354,1314,907,762,1156,1375,1091,970,959,1129,1102,1182,932,1396,1143,1286,1615,1288,1010,1234,1005,1433,1199,958,1274,889,1171,1039,797,910,1152,1037,1144,1078,813,939,1188,1043,1111,8003,2033,1941,931,1347,1310,1024,2548,858,617,925,1160,1167,1190,1094,900,1278,1243,940,1681,1568,431,574,1478,1050,975,1238,2462,1723,1729,1092,1013,997,977,1040,1117,1116,912,1484,1481,1376,1231,976,951,930,1066,1285,1345,1385,1375,1474,513,594,434,684,971,1380,1463,1495,678,954,631,1165,1226,1156,1101,628,576,1156,1250,868,962,1022,1023,871,1222,411,459,1102,1045,1000,1001,1035,1305,905,1251,1277,971,1139,938,1000,1160,950,1270,1428,1346,1409,1117,1664,1249,1123,1269,1342,1053,924,1247,1182,1868,1003,705,1143,764,811,1131,1034,1227,1434,1120,1546,995,1255,1956,1383,1391,1360,1380,1242,1534,1039,988,1384,683,1104,1084,1120,1164,1246,1489,1245,1523,1247,1274,1598,2021,1100,1191,985,965,1127,1168,1181,1034,1191,1426,1627,1098,1414,1402,1847,720,962,998,963,1298,1232,1539,1098,1345,1459,1153,1210,1440,1961,702,506,1064,1182,1147,1026,2021,1223,1945,1659,1149,1422,687,1077,853,1165,1209,1264,1415,979,1279,1262,1485,1572,3376,1237,1203,1116,970,1435,1520,2037,1390,1124,1086,1476,773,665,1043,560,295,1136,1868,1244,1661,1461,1249,1164,1027,882,621,649,1072,1155,1289,993,986,1126,1125,1234,1795,1795,1025,907,1191,1133,1272,3164,834,850,1426,1390,968,1009,1067,898,861,921,811,1126,1045,843,774,902,1154,2040,1213,1098,900,1053,934,1337,1092,924,946,952,890,961,1120,1369,1412,897,619,1225,1514,1451,1144,916,1111,1054,1319,1537,1208,1141,1073,994,960,913,1258,1221,1453,1904,720,412,353,1569,1269,1303,1164,985,956,925,949,1221,3480,837,564,609,856,1014,1501,1300,1078,1626,1587,1076,1181,1441,1751,662,699,1375,1249,1110,1260,1159,1222,1198,1104,1528,1837,1018,1257,1169,1357,1010,1106,1073,1396,1134,1232,970,1142,1033,1088,1047,859,490,1717,1377,1077,1713,1203,2486,1805,1581,3232,705,1251,1033,1235,1099,855,1147,1110,1106,1066,1588,1725,1171,1260,1181,1029,1176,1312,1767,859,1039,905,896,1536,394,1505,1011,1153,1419,1106,1321,1333,1855,1847,1007,1275,1263,1386,1331,1285,875,1084,1129,1112,567,430,2451,3293,352,560,1052,1256,1438,1261,2219,686,1109,1714,1843,1093,1034,1201,1451,1111,651,934,1088,1410,1564,1113,900,979,960,2374
1472,1314,1534,1321,1388,1326,1237,1770,1749,1875,1882,1497,1170,2848,1781,1543,1599,1147,1144,1463,1229,1343,1240,1551,802,602,686,1190,1251,844,529,1485,1258,1272,1298,1153,1600,1305,1355,1088,1470,906,1188,1230,1641,1258,3325,1227,1098,1012,984,1149,1006,1171,1150,1098,1192,1390,1267,1505,1532,1323,1112,1243,892,1470,4185,2232,1481,1455,1235,1421,1439,1453,724,762,1139,1383,2285,1422,1308,1546,1862,1645,1047,1534,953,395,550,1337,1671,1948,1953,2076,1372,1424,1414,1123,1200,1391,1432,1522,1376,1110,1331,1028,1078,1055,1713,1551,1592,1835,1593,1306,1489,1709,2751,566,649,350,556,1241,1072,1199,1074,883,969,863,1401,1025,967,1394,902,436,1404,924,1176,1141,1382,975,955,1162,352,511,1197,1025,994,1135,984,1065,1151,1619,1511,994,1327,1441,1553,1205,1641,1155,1270,1790,1606,1169,1147,1212,1304,1124,1214,1157,1229,1344,1221,1096,928,886,1399,864,833,1309,1395,1204,1205,962,1428,1627,1100,2431,1674,1624,1419,1453,1359,1042,1150,987,1092,1192,1363,1189,1495,1555,1281,1690,1333,1070,1482,1295,1329,2480,1333,1406,1210,1360,1397,1032,1735,1241,1143,1426,2731,1339,2035,1176,1776,893,950,1178,1137,1317,1327,996,1140,944,1288,1136,1073,1615,1858,567,467,1313,1199,1424,1134,1509,1197,1357,1874,1427,1390,714,1166,775,1597,1741,1142,1632,1432,1507,1616,1576,1643,3715,1302,1457,972,1127,1100,1062,1251,1122,1444,1381,2804,787,675,1196,775,489,1403,1224,1239,1083,1453,1299,2368,1817,1217,661,607,1515,1528,1042,1242,1221,1416,2868,1214,1445,1551,1254,1386,1173,1092,1397,2660,1341,814,1079,1065,1014,995,929,1059,1020,1048,1021,1126,1038,1097,968,1320,1090,2511,1245,1055,1107,1053,975,1099,1415,1124,1520,1057,1011,1046,1557,1819,1606,594,837,1000,1313,1119,1373,1193,1370,1298,1378,1428,1209,1542,1161,1137,1323,1162,1073,1033,1260,2552,766,471,518,1920,1284,1326,1026,1009,1178,1156,1241,1346,3631,1141,639,969,1119,1581,1656,1428,1396,1796,1608,1154,1226,1718,3454,742,715,1205,1382,1287,1350,1284,1248,1429,1185,1842,1540,1018,1441,1329,1162,1141,989,1080,1745,1495,1029,1191,1077,1335,1339,937,823,354,1625,1537,1156,1851,987,1341,1612,1763,1964,633,1665,1430,1980,1212,1295,1347,1124,1482,1403,1682,1603,2130,1634,1195,1514,1358,1278,3252,1071,1091,981,1082,1895,598,1209,1411,1202,1422,1146,1137,1180,1163,1501,1297,1307,1291,1938,1997,1500,1094,1576,1198,1437,831,389,1438,2667,531,457,1260,1657,1767,1356,1368,599,1241,1997,2397,1093,1849,1259,1825,1143,836,1117,2069,1757,1381,1196,1391,1254,1138,2508
8008,3202,1672,2780,1544,1381,1856,1472,1227,1569,1323,1126,1055,1160,1589,1187,3392,925,819,2601,1243,1573,810,647,1181,1220,1029,1092,1280,1313,1769,1676,1123,1276,685,974,1258,1171,1081,1107,2080,1261,836,1068,1089,955,1127,1191,946,979,957,1405,1193,1068,1107,1208,1055,1001,1865,1370,1208,1022,1013,1431,1182,1241,1569,599,550,1257,1404,997,1063,1147,1361,1249,1137,1091,1072,739,489,1614,1461,1199,1343,1733,1379,1216,1027,1514,1276,1122,1320,1592,1625,1370,1284,1555,1503,1357,1609,1299,1059,944,950,1172,1084,1243,1118,1108,550,799,462,1102,1618,1830,1342,1331,765,771,1156,1410,1469,1319,1274,486,953,1365,1316,1080,1109,1247,972,1040,951,547,1298,1243,1520,1000,1124,1513,1164,1089,976,1251,970,1265,1068,1146,1296,1553,1618,1062,1633,1610,1911,1636,1707,1436,1489,1662,1443,1444,1832,1345,1556,826,945,1361,1011,1395,1278,1606,1074,1390,1060,967,1949,982,1635,1715,1469,1191,1455,1507,1769,1604,1131,1244,516,1730,1305,3442,1805,3664,2540,2240,1608,1646,1501,1487,1807,1431,1361,1263,1182,1282,1434,1396,1274,1472,1327,1523,1229,2627,3971,1095,960,746,1209,1444,1835,1318,1418,1041,1250,992,1685,1790,2247,2143,528,649,1353,1218,1144,1362,1229,1288,1617,2886,2937,1684,1010,1056,801,1505,1352,1371,2350,1705,2001,1533,1440,2010,2685,3382,1534,1246,1511,1904,1220,2001,1752,1660,1328,2035,674,806,1260,461,938,1316,1109,2898,2564,1436,1373,1671,1082,1208,656,1521,1146,1131,1308,1429,2236,1707,2521,1543,1408,1539,1894,1411,1721,1721,1270,907,660,1079,1180,1125,1150,861,941,929,1081,1020,1220,1407,1203,1295,1007,1033,1459,1025,1275,989,1062,1071,991,1085,1018,964,1340,1103,1395,1333,1188,1346,680,652,822,1325,1186,1142,1042,1209,1221,1264,1132,1175,1265,1217,1308,1126,1074,1249,1367,1251,1404,7494,358,499,730,1183,1316,1199,1510,1101,1395,1536,1476,1239,1165,917,842,1083,1593,1116,1228,1936,1373,1447,1285,1227,1026,1131,1024,660,593,1093,1190,1889,1021,1409,1293,1014,948,944,965,1152,1333,1439,1449,1518,1879,1460,1832,932,1031,1178,1107,1711,1413,2114,647,468,1243,1065,1479,1413,1299,1452,1399,1186,563,1291,1181,1708,1262,1541,1117,1424,1544,1103,1299,1727,1754,1581,1400,1748,1261,1524,1065,1037,1017,1124,1070,1640,1380,544,1195,1341,1406,1624,1944,1727,1658,1589,3173,1226,1583,1314,1842,1917,1545,1722,1976,1770,1313,464,777,1480,1307,407,696,1106,1702,1318,1454,1528,963,2403,1420,1274,1359,1297,1272,928,908,868,1041,1327,1378,1119,1069,1058,994,1212,1400,1629,620,418,1246,1212,1020,441
8157,3080,2031,2630,1419,1232,1229,1573,938,939,997,1050,1362,1035,1153,1055,3263,555,797,2954,1020,1715,835,646,1394,1367,1153,1056,1217,1037,1275,1426,1284,1167,804,1151,1159,1110,1103,1125,1066,923,829,873,875,859,874,1034,937,1077,866,1060,1243,870,1014,847,900,961,1064,923,944,1164,941,1083,1493,1191,3327,584,567,1195,1430,1114,1282,1422,1422,1247,1229,1109,974,518,502,1558,836,1114,1383,1707,2184,1772,1418,1440,1193,1250,1594,1090,1329,1117,1368,1418,1537,1380,1482,1210,1020,1236,1165,1041,1274,1245,1205,2150,770,481,324,972,1473,1625,1253,1371,814,706,939,2011,1135,1190,1312,465,1059,1167,1082,1286,1065,1495,1021,1652,810,518,1367,1044,1195,1026,953,1245,1063,880,1392,1409,1158,949,1164,1391,1233,1222,1253,984,1343,1493,1453,1103,1152,1053,1026,1173,1598,1639,1228,1225,1490,967,1116,1307,1320,1969,1242,1002,996,1345,1021,982,1904,1141,1121,983,974,1757,1029,1278,1013,1177,1223,942,383,1562,2443,3293,1771,3201,2312,2201,1566,1595,953,1175,1402,1125,1144,1211,1118,1081,1166,1314,1411,1289,1375,1230,1041,3071,3909,935,885,716,1485,1012,1114,1213,999,1233,910,1017,1511,1330,1307,1321,530,649,1353,1486,1156,1255,1268,1090,1248,4202,3064,1601,835,969,808,1590,1153,1302,1320,1570,1732,1941,1578,1736,3159,3193,2992,1113,1397,1732,1674,1603,2546,1105,1124,1143,620,645,1206,376,872,1075,1049,1085,1130,1146,1256,1323,2401,1147,693,1287,1103,1466,1527,1607,2229,1147,1242,1199,1226,1309,1295,1193,1567,1750,1307,1054,626,726,1103,1034,1082,946,827,1004,1133,849,851,889,865,1211,947,819,1279,1057,867,920,945,836,1080,1341,1008,910,1191,1321,1354,1310,1973,1850,725,899,935,1300,1291,1699,1030,1300,903,1155,1046,1730,1391,1691,1407,1669,1090,1242,1094,1321,1152,1063,832,447,608,991,963,1239,1220,1146,1036,1288,1260,1046,1282,712,654,985,1036,1387,1596,1532,1423,1445,1100,1448,1175,1962,940,662,541,1165,952,1180,1073,1345,1024,817,954,848,1072,1380,1202,1480,1233,1297,1535,1299,1071,996,1053,1252,1095,1543,1034,1480,649,469,1353,1199,1186,1287,1118,1505,1617,1574,525,1407,995,1213,1470,1033,1139,1328,1169,1297,1282,1649,1366,1248,1165,1721,1372,1115,1151,988,1275,1204,1222,1467,1443,388,1393,1338,1372,1125,3357,1565,1727,1455,2475,1532,1583,1332,1615,1421,1536,1427,1887,1548,1196,457,1199,1134,1178,430,895,1081,1714,1510,1564,1572,905,1281,1319,1338,1277,1828,1395,1095,990,750,1277,1213,1036,1202,1020,1280,916,1355,1620,1335,547,456,1677,1164,1130,555
8362,3356,2608,2843,1618,1166,1555,1664,1290,1177,1322,1395,1292,1326,1206,1139,3321,665,910,2995,1263,1236,1670,616,1705,1749,1106,1467,1310,1111,1457,1127,1475,1392,745,1057,1057,1119,1061,1066,1199,1016,1036,1053,980,1041,1047,1104,1041,1301,1041,1411,1142,1184,1181,1012,1088,1011,1515,1425,1526,1057,948,1284,1200,1209,2027,813,512,1529,2729,1139,1201,1033,1427,1394,1420,1291,1210,782,569,1178,1175,1373,1266,1164,1470,1965,1478,1182,1041,1038,1097,1090,1252,1462,1315,1616,1529,1563,1578,1050,1595,1336,1308,1229,1489,1146,1148,1405,600,819,451,977,1574,1838,1608,1790,770,847,1034,1966,1682,1276,2811,389,1019,1463,1539,1183,1451,1540,1232,1474,1231,553,1075,1155,1282,1339,1087,1075,1378,995,1305,1570,1034,1289,1320,1530,1190,2100,1340,1256,1131,1712,1440,1765,1902,1175,1413,1105,1520,1767,2139,1534,1571,870,971,904,878,1429,1368,1132,1231,1425,1105,1566,1977,1619,2197,1452,1237,1128,1135,1707,1431,1444,1123,1134,454,1274,1555,3381,1850,3760,2298,2758,1869,1711,1119,1408,1695,1201,1229,1290,1845,1228,2011,2150,1910,1881,1357,1377,1160,2670,3993,1244,1132,878,1331,1271,1215,1254,1096,1380,2774,1369,1388,1338,1344,1320,460,753,1646,1316,1207,1954,1949,1562,1605,4279,1116,1358,942,1096,961,1307,1533,1532,1543,1069,1281,1314,1307,1418,1516,2943,1900,1258,1675,1397,1133,1308,1330,1177,2179,2563,697,828,2015,614,795,1290,1152,1160,1260,1035,1203,1591,2630,1244,733,1415,1296,1029,1052,1040,3375,1243,1553,1315,1575,1750,2144,1614,1485,1268,2034,1550,656,789,1017,1008,1070,1038,986,985,1051,1026,1390,999,1036,1257,1050,993,1220,1100,998,1197,1117,1123,1113,1294,1223,1047,1912,1339,1300,1500,1596,1905,825,940,1116,1713,1342,1385,1189,1301,1138,1503,1282,1291,1616,1244,1213,1279,1231,1159,1469,1328,1661,2113,531,444,580,1272,1183,1199,1085,1075,1129,1672,1592,1250,1761,702,942,1272,1326,1404,1641,1949,1895,1819,1362,1609,1304,1241,875,717,698,1637,1129,1107,1058,1068,1063,1101,1071,1011,1077,1207,1498,1202,951,1693,1896,1009,1497,991,942,1063,1003,1600,1919,2633,666,519,1536,1197,1109,1154,1101,1473,1604,1373,570,1227,1136,1643,1202,1195,998,1516,1006,1214,1349,1506,1785,1041,1330,1178,1434,1052,1180,1094,1156,1151,1614,1646,1367,491,1170,1229,1637,1135,2571,1981,1889,1985,3244,1545,1739,1783,2304,1929,1412,1732,2092,1753,1797,474,979,1365,1699,539,609,1648,1225,1125,1201,1651,1182,1867,1617,1298,2252,1849,2623,1198,881,944,1110,1592,1048,1380,1271,932,910,1280,1790,953,692,465,1531,1302,1148,493
819,931,825,854,690,712,863,859,695,626,770,1149,698,705,777,746,953,460,454,1506,686,982,585,382,1066,927,748,847,846,785,1438,749,724,780,540,650,724,751,748,732,899,689,587,676,671,710,709,1469,601,725,645,701,698,664,715,655,727,669,802,765,915,783,646,669,755,685,1068,490,310,1235,916,668,725,811,664,825,756,661,707,519,319,843,657,754,764,711,806,828,695,712,767,693,759,738,733,745,739,705,750,757,660,605,703,682,766,828,724,835,806,3063,343,326,298,667,872,732,1076,776,518,480,551,966,696,635,838,282,535,664,647,706,775,1065,728,768,553,387,855,715,756,724,858,755,681,710,698,948,627,724,733,752,747,787,830,655,980,756,815,807,858,1126,789,764,812,789,899,759,1028,561,605,607,614,1725,1788,749,840,680,670,669,728,788,754,1048,750,795,774,739,1013,1818,706,772,284,908,916,974,975,1132,1633,1063,885,805,792,926,1152,868,851,950,854,772,879,1484,1690,891,936,963,771,876,1069,737,689,523,1328,719,869,929,739,764,3207,690,944,898,878,892,350,435,964,824,1049,876,887,757,734,925,767,802,559,614,540,1789,1744,1914,1226,702,883,776,816,817,806,1010,885,767,1871,845,697,803,927,801,898,1007,454,459,1460,299,451,669,750,1403,1766,705,815,715,1055,666,488,767,914,741,741,787,851,854,948,795,822,916,923,783,916,968,931,1215,414,512,650,545,673,577,625,625,721,622,676,673,608,761,782,709,625,602,660,643,609,680,645,720,580,645,901,825,825,716,853,761,477,488,526,860,867,795,842,733,754,719,834,938,817,777,768,880,792,1293,749,794,808,832,1510,306,413,877,695,783,734,708,776,734,746,722,839,498,453,712,769,739,723,776,778,807,714,990,738,812,716,482,395,743,733,803,688,650,705,623,662,634,745,758,806,672,653,748,755,648,831,661,660,716,708,988,757,710,450,289,753,754,753,706,747,937,959,725,300,816,829,938,788,761,735,732,755,673,681,895,814,694,674,992,734,713,799,664,671,783,708,1058,750,402,1163,775,854,702,893,1284,757,767,924,807,720,834,865,747,729,710,744,745,794,302,584,796,874,275,430,776,802,722,796,869,625,956,845,803,1144,863,1274,602,580,519,777,1722,668,711,1543,716,645,1873,734,689,270,295,924,806,742,370
