329,316,298,291,489,281,324,305,303,405,327,349,467,363,414,261,377,619,350,594,264,321,316,260,251,292,591,421,656,463,278,453,317,295,247,630,685,480,377,528,253,262,268,403,1600,320,214,288,270,222,239,317,262,375,255,235,241,443,277,250,183,418,459,221,305,240,269,261,283,512,232,296,259,276,564,291,247,264,274,1066,984,340,285,240,267,251,288,226,241,228,294,205,199,264,237,303,673,721,1044,995,804,375,275,256,253,693,259,419,3123,340,399,327,289,1892,297,224,234,238,255,238,616,222,269,1192,1530,1057,627,263,298,273,236,242,236,235,260,224,215,260,295,237,389,461,244,271,371,249,266,290,312,225,392,354,208,266,397,530,505,369,340,344,207,213,846,819,972,762,582,300,228,215,405,530,1039,297,277,313,273,233,278,250,3712,246,454,431,236,277,322,289,204,284,298,280,256,302,435,267,273,290,288,301,283,260,279,255,434,238,294,289,536,268,249,278,203,341,392,237,254,303,281,304,501,208,288,826,483,295,246,228,252,248,254,267,200,215,251,237,307,540,237,266,252,265,772,783,1337,999,665,292,260,254,259,209,257,267,181,227,669,215,278,254,426,207,265,234,218,242,267,325,224,224,220,252,343,230,248,255,271,253,200,409,432,435,291,308,267,217,273,249,267,308,249,259,273,254,252,283,1162,321,617,248,240,210,234,180,276,742,1833,1409,760,538,271,336,307,234,242,261,267,236,257,255,351,250,271,626,722,245,257,284,278,246,259,241,220,243,342,270,290,296,280,280,283,799,1286,2015,614,283,344,246,254,247,274,286,537,368,199,228,224,271,363,212,391,277,315,260,256,219,304,244,244,254,334,301,285,401,238,227,281,212,195,265,289,202,366,259,231,297,276,273,279,288,201,257,239,260,216,235,246,231,244,314,254,218,246,196,196,235,255,224,275,237,313,359,250,245,250,233,272,253,262,234,248,260,493,382,320,353,294,274,269,212,266,243,256,265,200,267,227,211,301,234,212,225,254,251,205,261,290,251,267,253,269,262,260,243,255,261,251,297,307,214,254,291,266,264,320,222,252,581,487,330,207,250,264,262,747,798,881,869,588,271,291,397,239,186,265,190,45182,8115,385,324,423,290,268,277,279,358,373,383,244,261
493,511,482,401,386,368,303,316,408,319,329,516,506,370,308,300,325,392,386,298,348,532,412,380,498,670,653,322,685,796,725,480,289,408,436,375,433,347,434,484,341,370,728,326,573,390,464,357,289,456,313,324,270,344,374,306,347,304,1050,498,352,369,299,280,382,321,385,403,705,267,295,287,399,387,314,284,316,292,258,301,441,367,396,419,520,321,509,335,345,467,276,250,329,290,1550,1776,558,307,323,332,292,272,296,300,350,1818,342,294,499,313,297,978,1076,1129,995,841,346,328,362,290,441,294,380,396,549,361,459,359,314,287,235,263,273,242,334,313,297,254,1252,797,618,685,339,284,326,256,303,245,331,302,262,244,654,260,232,300,281,270,301,265,285,274,411,303,279,309,537,253,320,311,330,294,307,316,262,228,241,699,805,781,795,965,300,280,324,308,265,529,327,350,340,308,297,275,373,356,290,298,302,282,266,337,319,282,253,374,299,292,276,332,275,336,332,279,276,289,306,320,433,330,307,278,288,299,294,314,503,259,233,305,284,232,322,266,240,1601,305,286,316,1140,264,247,358,280,232,300,255,263,298,264,367,318,251,250,302,235,225,1198,1284,1261,883,661,314,325,326,293,280,288,281,305,267,308,354,390,601,268,377,268,306,260,295,318,524,466,451,304,386,280,304,265,268,343,289,297,296,309,305,217,270,403,210,265,307,283,283,391,252,262,295,288,406,349,300,317,333,319,283,300,307,256,806,837,783,870,512,308,313,303,305,334,306,294,265,310,323,331,279,247,262,318,312,322,381,303,272,274,281,266,240,292,287,325,322,327,287,297,841,1017,570,382,302,292,328,272,267,328,231,242,330,398,511,266,287,298,599,444,446,537,289,317,295,315,291,299,283,296,344,322,267,333,227,220,343,389,223,381,348,304,328,317,257,348,307,351,330,274,268,355,342,298,311,272,320,298,272,379,334,274,285,313,249,290,306,314,377,320,324,276,309,252,300,362,298,242,329,257,254,2345,423,421,444,380,306,305,408,215,265,252,285,497,303,305,274,280,289,374,279,289,451,284,245,300,234,437,220,231,262,263,294,230,265,339,249,271,861,904,740,502,535,618,286,245,280,254,275,333,494,278,288,852,737,1191,791,570,418,402,389,395,254,278
825,662,350,266,290,354,323,322,295,561,221,361,313,263,262,261,268,275,256,233,242,407,467,444,259,262,291,235,270,400,453,328,359,239,445,267,317,265,561,274,260,219,237,603,290,228,249,255,479,250,211,224,271,219,469,276,227,240,222,471,375,485,503,293,415,257,365,379,268,1120,220,240,279,244,631,2904,398,570,670,681,312,233,294,248,224,363,202,241,268,254,271,675,568,4354,630,871,382,403,295,422,378,411,461,1145,238,251,297,396,384,422,236,224,337,214,239,330,220,286,651,968,1185,465,251,266,308,242,298,281,229,246,204,238,323,185,244,239,266,246,261,269,241,268,425,485,230,296,327,240,339,269,477,596,477,283,313,243,268,855,718,668,616,524,249,245,480,519,263,280,321,292,290,252,260,240,307,300,229,245,269,208,268,254,673,304,497,506,469,573,499,459,256,306,291,213,235,260,347,266,249,308,255,311,289,250,279,328,258,280,313,458,277,246,237,285,322,319,274,286,345,359,312,283,227,216,188,272,249,243,303,270,274,231,598,279,231,239,244,683,723,671,633,699,280,255,272,298,295,488,245,236,476,308,221,361,233,301,263,264,248,231,248,243,271,240,328,226,263,231,221,240,293,335,321,218,231,243,241,211,492,471,284,504,338,231,262,307,243,498,317,253,328,284,238,208,239,188,284,334,258,477,641,1240,1183,596,547,285,241,323,251,219,246,304,300,281,253,227,267,214,368,312,229,252,248,286,200,254,224,226,239,230,263,257,237,264,269,403,590,611,1027,511,335,388,245,227,240,240,340,258,234,252,300,267,265,271,250,552,257,332,250,241,279,372,270,239,255,268,231,238,438,284,220,212,237,274,253,264,239,250,235,278,433,255,261,816,272,285,462,280,252,300,248,336,272,241,326,264,262,335,242,252,248,355,268,242,295,385,327,247,209,249,214,256,218,239,244,184,595,246,2194,411,388,319,516,442,211,284,246,237,256,251,247,205,228,388,187,226,249,238,246,249,364,242,263,202,206,453,411,508,311,231,356,196,233,333,248,374,326,218,280,283,214,238,341,351,218,268,182,217,244,559,964,950,682,1269,282,245,362,385,224,335,217,305,400,353,209,335,249,256,228,468,457,576,250,457,439,217,255,10071,525,296
636,692,453,334,582,381,411,686,470,305,280,276,496,271,368,517,320,287,256,234,264,277,352,851,328,346,287,276,437,449,411,269,285,372,269,286,334,273,640,309,294,237,241,610,250,243,254,297,1011,263,223,232,279,219,427,251,229,228,230,312,445,554,570,489,480,260,436,420,294,1162,197,304,311,297,1196,823,417,298,336,346,329,272,278,278,241,273,204,262,368,281,271,685,633,732,625,693,354,289,292,240,443,376,529,1213,253,240,368,460,443,537,254,246,334,214,242,292,210,315,664,850,793,470,261,266,333,242,256,281,264,255,202,246,267,238,245,299,283,246,265,297,232,271,497,557,223,303,273,220,339,338,552,865,555,341,339,250,268,819,964,1029,651,676,250,245,364,288,342,345,344,338,315,314,263,240,264,284,229,435,328,245,282,260,274,283,334,327,312,392,319,307,289,308,293,214,255,338,363,318,303,353,264,345,464,267,261,405,327,261,331,411,268,324,747,299,292,281,265,380,406,420,268,302,236,245,200,281,253,254,312,351,335,294,266,305,284,237,234,683,858,716,689,903,280,259,275,247,279,262,249,205,355,402,229,287,288,357,254,482,254,226,258,251,298,244,328,227,331,298,236,373,246,271,266,251,268,383,403,223,331,256,305,336,313,213,327,248,251,264,270,273,350,292,240,264,256,203,286,261,269,264,641,989,733,715,1431,285,241,255,231,240,325,333,258,313,253,227,287,214,262,284,229,252,253,279,184,254,265,206,240,249,293,362,244,264,267,261,630,848,1232,608,355,388,232,218,247,241,324,240,261,264,292,257,274,271,268,554,256,345,376,261,298,261,324,248,269,268,251,262,506,275,316,225,246,246,267,269,240,337,257,299,261,434,269,302,290,272,276,289,291,300,252,420,379,258,260,258,204,259,260,223,263,393,278,242,347,375,331,235,220,261,242,272,261,251,247,252,338,274,2159,348,297,513,516,256,213,291,310,299,481,248,253,212,230,256,232,238,253,408,265,251,265,245,330,211,233,350,329,430,290,250,316,202,243,279,251,306,265,244,246,305,224,478,408,420,274,270,193,256,303,651,1619,757,729,1634,282,247,385,391,271,250,244,340,313,414,218,290,235,256,309,347,301,280,239,241,246,211,258,9975,317,266
583,822,898,441,435,427,625,327,303,300,402,250,301,365,458,769,427,397,694,248,243,297,452,507,291,480,231,302,291,244,710,330,267,354,288,226,388,411,298,275,282,307,481,534,569,380,432,364,350,460,237,400,275,291,434,248,189,436,902,534,277,191,211,268,295,362,180,530,310,197,307,505,504,295,549,524,231,258,277,274,507,198,254,280,285,1094,1376,292,539,410,314,280,199,216,269,283,223,227,233,354,311,337,588,626,610,607,817,349,245,266,279,284,647,394,577,375,366,336,317,561,237,319,218,208,253,185,437,272,224,573,729,406,329,262,277,301,260,399,287,214,215,212,201,338,209,183,252,276,226,220,229,185,293,329,428,223,291,466,230,243,366,267,409,416,425,445,245,229,661,1207,1145,521,646,263,466,509,418,307,280,304,274,287,227,202,179,263,247,286,275,279,265,254,240,479,232,230,327,227,274,293,475,234,312,266,271,280,233,229,286,342,246,254,223,307,572,225,252,271,231,240,311,245,279,294,243,251,278,285,270,810,271,309,274,227,277,206,204,216,259,231,262,249,218,179,209,439,185,192,619,670,878,631,520,274,251,320,643,222,246,338,229,253,330,237,565,278,701,380,231,223,173,269,281,215,652,607,292,247,265,197,226,219,262,236,238,235,233,208,241,269,225,202,352,262,256,260,258,191,279,223,246,650,553,251,248,662,196,291,227,214,260,665,683,697,613,796,268,514,376,402,423,295,441,317,236,304,267,429,322,271,351,453,586,382,362,199,251,267,256,290,359,215,250,281,422,264,418,602,984,1250,509,275,276,381,208,381,388,231,240,202,306,616,203,419,294,240,3741,518,334,252,187,164,237,400,253,265,537,275,237,549,465,208,263,220,169,290,256,197,255,233,183,261,330,338,377,340,316,337,370,387,340,221,280,296,237,240,605,206,229,437,228,238,280,243,264,1535,294,328,407,216,428,378,376,201,227,263,263,265,786,412,497,456,272,207,434,277,200,272,367,375,246,225,196,195,491,424,302,223,579,332,213,227,558,362,433,243,258,287,267,365,226,379,375,246,306,306,470,386,241,246,253,268,224,237,201,261,240,258,290,269,617,794,639,678,559,284,289,398,236,234,315,265,1007,1347,309,227,309,215,169,1969
389,736,430,543,899,653,918,406,649,321,383,312,353,338,313,419,337,345,311,342,365,491,399,468,506,444,384,440,471,532,329,330,348,305,320,324,296,329,372,314,622,4318,318,307,310,312,287,299,296,294,270,245,265,360,587,571,324,328,309,298,424,272,251,253,336,387,247,289,312,314,904,311,240,271,480,253,389,607,759,465,398,307,347,236,230,455,428,322,263,293,314,231,303,385,708,809,1069,973,899,489,322,294,459,304,836,1102,387,294,347,392,337,339,290,294,325,274,279,315,245,332,330,863,800,792,420,357,329,289,311,242,404,413,259,287,316,278,284,313,265,267,262,296,260,244,323,250,282,306,305,240,303,331,270,311,321,272,334,340,260,301,276,845,865,892,1015,377,341,304,334,300,387,1329,307,301,233,288,328,281,301,236,296,240,283,360,293,264,287,313,369,345,332,319,298,263,322,308,329,339,282,315,325,373,314,309,272,306,268,369,325,348,336,361,296,314,336,343,428,358,275,413,346,330,407,284,544,239,329,312,317,279,322,1981,423,368,272,249,305,285,268,288,692,961,993,836,925,406,317,315,256,309,400,249,312,333,264,294,324,360,288,329,270,288,224,295,306,306,278,305,242,289,320,275,291,236,302,296,328,277,288,284,241,295,261,232,323,238,244,308,222,284,327,249,279,332,326,279,255,257,314,393,260,273,334,256,1046,862,1028,1949,824,533,334,282,282,324,316,339,243,372,227,248,324,374,258,294,348,331,419,257,577,294,251,572,271,270,319,280,314,363,329,809,1029,872,519,291,384,323,257,314,272,285,342,300,235,310,246,312,204,309,1862,307,357,306,315,291,297,273,271,318,264,304,265,1273,281,290,384,251,271,293,296,308,368,304,260,355,307,663,483,467,335,363,291,257,283,283,331,253,321,346,382,255,456,317,268,257,332,303,274,335,345,327,366,267,365,336,273,255,326,297,288,307,290,304,390,417,431,396,309,282,298,317,307,307,287,277,326,354,276,421,392,274,472,274,295,303,373,353,384,282,296,286,348,325,266,304,281,301,384,481,310,329,322,350,404,441,378,319,331,383,250,392,325,329,246,848,829,838,664,417,297,312,348,256,296,267,612,10023,392,344,368,292,255,389,315,470,525,625,320,407,321,638
339,401,370,450,315,1035,467,357,296,298,361,358,807,577,434,412,310,455,374,320,438,812,419,579,324,375,323,569,373,688,344,392,681,545,549,393,609,609,430,663,420,318,588,310,309,287,264,322,486,286,229,248,239,291,481,497,290,326,286,282,494,267,236,287,326,389,245,297,291,331,662,638,252,248,317,240,299,587,740,505,409,306,347,236,257,469,479,422,259,264,610,216,303,507,686,1832,1137,847,1377,1018,841,595,302,323,413,377,332,509,411,443,917,693,284,298,371,260,279,392,227,271,303,882,766,725,415,348,321,280,304,231,404,321,295,295,337,235,227,440,256,246,254,426,289,227,304,233,258,279,450,237,320,587,280,281,276,257,319,353,242,280,266,794,926,889,1098,485,353,299,302,313,362,421,293,297,227,277,284,263,296,253,291,229,259,286,300,243,306,292,383,316,317,306,271,249,313,270,294,378,271,294,304,330,304,259,256,294,256,315,291,304,287,376,314,290,305,322,299,336,256,295,549,295,297,284,351,216,312,276,302,272,272,315,352,298,259,239,336,285,267,283,665,733,768,925,6202,391,317,310,246,275,299,249,263,524,257,261,267,327,274,329,740,271,204,283,290,303,263,320,232,276,301,289,292,247,299,273,344,272,258,312,229,290,218,273,319,223,236,311,210,259,389,231,260,452,1646,315,241,242,260,284,258,264,317,239,973,802,728,2081,961,557,271,252,258,304,490,254,235,307,224,266,275,337,254,306,329,317,360,233,438,282,230,333,263,278,313,273,266,548,460,759,1026,1314,669,286,374,333,252,467,259,269,501,277,230,290,213,298,200,246,1861,250,333,412,331,275,302,300,300,415,279,283,286,497,244,271,460,266,282,288,273,267,394,292,249,382,296,363,335,311,328,339,281,240,274,273,354,256,333,333,302,237,368,286,283,233,319,293,291,689,309,379,313,246,341,269,243,264,312,267,261,443,282,317,329,356,358,372,310,272,304,405,520,398,281,274,251,328,282,388,294,259,318,251,277,299,475,363,409,269,291,280,344,329,235,290,269,393,482,361,285,288,301,325,393,427,345,305,314,350,247,377,331,304,229,835,807,822,630,437,287,296,359,296,325,251,477,7823,386,310,298,281,226,359,301,644,350,478,329,289,300,909
499,362,215,758,206,656,208,385,390,337,237,310,273,404,255,204,198,337,281,322,423,235,310,313,192,224,393,681,394,244,176,311,261,235,169,258,557,209,206,236,186,196,190,410,1394,283,192,311,671,219,199,240,247,299,200,172,165,255,205,256,162,271,301,193,449,213,218,218,446,380,177,251,219,219,320,202,253,215,219,540,826,272,473,297,292,465,243,184,231,205,229,200,164,334,225,279,592,777,1300,591,850,314,229,173,265,256,307,326,620,336,284,267,178,502,434,145,180,196,198,218,447,191,243,816,509,599,670,204,430,225,162,361,179,179,494,177,221,402,231,191,278,293,207,234,221,179,214,243,296,225,226,260,199,214,333,390,375,210,443,394,175,175,650,768,594,654,966,249,181,175,287,346,747,344,216,274,427,223,207,202,286,285,219,217,180,203,553,468,195,306,673,656,201,233,294,258,224,224,252,242,227,249,335,274,302,271,241,329,389,243,184,469,199,292,297,230,343,356,252,270,252,175,502,428,354,274,203,198,192,209,217,211,182,167,277,197,256,526,197,262,196,183,613,666,2422,709,544,210,294,270,434,168,269,271,171,158,526,209,369,302,244,207,271,283,191,240,213,285,480,489,213,195,214,179,194,189,207,200,164,549,318,318,206,167,187,216,307,305,229,344,307,180,209,393,301,383,340,494,353,474,273,164,250,166,627,602,1110,1064,568,579,203,216,187,252,258,269,278,331,275,273,190,197,193,208,479,479,361,522,229,225,372,381,209,198,243,296,286,201,294,217,228,705,3638,1360,328,270,301,199,232,203,228,147,427,186,144,219,209,260,370,171,226,186,272,322,165,232,384,203,195,441,231,180,198,275,220,160,201,196,158,208,251,147,218,343,210,308,293,287,295,301,170,269,199,167,204,239,206,153,236,276,198,235,354,175,213,195,300,219,249,167,247,409,223,273,202,215,210,208,279,224,248,277,393,357,273,281,201,261,214,192,235,259,285,294,167,214,184,201,185,240,195,202,316,200,211,339,353,197,243,213,271,371,291,233,201,203,197,225,243,213,492,343,214,221,192,209,268,419,350,200,152,209,196,440,646,1462,1065,782,723,247,262,287,250,170,216,199,3767,390,554,202,213,206,220,456,220,208,203,190,264,279
505,835,336,374,352,640,431,478,536,425,330,583,327,342,329,598,456,340,312,789,589,904,646,699,852,601,587,445,513,727,477,410,289,312,379,351,371,336,414,828,351,765,663,710,421,316,444,310,308,509,308,303,284,283,304,352,376,321,454,421,329,348,304,300,297,292,333,271,639,304,275,277,387,361,283,272,298,262,241,366,291,280,290,300,276,319,316,299,309,300,266,251,304,256,762,778,430,290,322,528,431,280,261,262,281,1672,215,294,298,269,288,1173,1272,795,842,755,326,319,325,457,444,249,401,950,393,324,277,286,269,269,235,259,286,261,261,291,285,278,1008,1174,578,432,282,282,320,294,270,236,268,305,250,259,530,258,224,284,263,270,301,256,308,288,280,440,247,295,285,267,401,369,314,285,286,298,329,224,227,693,765,753,709,1166,728,409,549,633,572,401,328,315,334,297,255,257,288,277,292,315,282,256,261,318,296,296,241,291,283,278,290,340,266,350,305,282,306,283,273,282,314,520,444,287,312,303,291,300,336,361,221,507,284,233,475,250,255,927,321,302,601,426,295,238,349,442,233,264,451,265,292,250,382,301,224,271,283,217,225,1017,716,997,772,609,287,333,323,264,263,275,260,296,252,308,386,242,291,261,282,259,318,251,275,403,336,294,316,306,345,357,286,265,335,275,281,297,289,304,300,211,264,533,200,254,299,276,276,465,259,316,281,281,311,754,281,360,446,265,304,288,302,245,1066,1243,1641,822,473,294,309,297,314,306,294,279,262,266,270,268,292,224,257,289,282,294,363,289,263,314,298,241,249,317,282,314,315,316,302,290,1207,1187,557,367,287,275,314,268,260,357,228,245,426,330,439,250,279,290,420,378,370,478,277,304,264,257,289,320,260,291,323,395,260,404,221,207,335,330,214,359,271,274,474,306,233,331,310,319,315,279,218,285,585,278,293,265,331,243,272,310,281,260,266,402,245,248,272,295,307,334,288,271,299,294,281,391,285,237,403,262,220,317,287,362,378,313,294,259,323,242,262,234,210,299,266,289,297,258,284,307,268,290,330,307,232,283,232,389,240,253,241,273,342,219,249,299,244,266,504,552,487,432,466,319,270,246,264,283,264,306,293,319,278,815,673,1697,746,512,283,262,282,279,239,222
734,705,323,303,468,375,383,361,372,453,314,300,334,339,593,676,389,299,496,317,315,365,283,1967,328,371,320,386,437,477,569,286,292,438,382,325,357,298,770,366,301,299,295,634,276,255,488,378,606,291,241,296,301,287,725,278,276,251,265,785,1009,686,637,563,541,283,307,302,281,1063,210,385,389,361,986,1501,456,376,509,318,286,240,306,292,248,318,228,266,299,305,286,716,680,660,690,1030,415,352,320,264,792,307,721,4027,278,278,688,784,292,291,237,268,348,271,263,768,249,326,688,1970,1917,580,274,295,345,247,304,303,270,279,221,269,285,231,322,361,389,270,302,373,253,291,848,693,268,349,284,241,354,458,698,455,705,454,321,245,300,838,910,775,823,622,281,265,297,586,387,415,381,398,316,292,308,238,295,294,222,269,524,267,295,485,498,268,299,290,284,348,286,280,285,346,345,283,277,305,292,454,365,420,327,404,266,330,307,356,302,280,660,321,301,290,294,337,512,390,303,568,785,330,271,339,295,317,253,301,285,417,442,283,312,266,391,305,261,246,266,716,878,807,728,818,358,289,304,270,257,293,271,229,319,279,240,372,289,255,375,345,266,253,304,469,352,357,490,270,295,269,246,325,263,302,282,223,265,287,291,250,305,305,359,303,407,248,307,263,281,278,290,307,403,316,262,251,272,214,352,275,353,314,690,874,813,778,1080,285,295,380,286,257,277,273,277,289,309,318,309,241,289,479,241,275,275,307,200,275,255,228,302,304,344,283,227,268,304,477,784,727,803,409,354,418,257,232,285,265,318,267,270,301,299,258,342,281,278,610,275,356,327,242,280,285,403,368,311,303,291,283,462,276,291,253,301,328,287,294,264,395,266,316,282,286,291,310,306,286,279,289,308,299,268,297,296,276,291,294,219,436,242,242,275,456,276,267,402,395,619,261,239,277,264,336,264,289,282,216,302,292,3103,349,330,620,532,272,250,298,286,281,291,235,279,320,249,268,232,257,319,399,292,278,281,271,288,235,248,281,258,258,311,248,329,228,281,312,256,326,297,256,266,360,256,287,270,283,263,273,207,260,281,744,987,953,925,867,309,269,381,393,267,265,241,291,824,2709,274,273,250,256,265,309,269,250,243,301,257,217,417,10061,1517,326
