311,291,234,432,377,1287,1086,476,513,1501,849,268,279,361,391,197,447,485,593,254,249,810,790,237,545,187,312,185,483,1646,535,475,204,193,533,281,483,248,244,446,187,240,196,182,263,206,270,197,262,252,372,209,348,1120,309,197,502,252,239,422,335,439,413,243,254,305,272,261,235,259,230,257,870,281,722,1818,462,343,232,246,261,247,236,310,1277,409,400,306,280,247,1422,267,240,326,217,283,259,362,1449,1578,349,341,342,281,268,467,1024,938,365,228,262,417,399,383,378,369,265,346,267,245,260,258,279,263,265,267,279,1368,420,505,569,242,337,582,339,278,1456,353,256,468,640,520,386,509,469,272,760,551,282,264,293,307,371,612,235,328,380,357,376,334,500,386,595,216,246,234,251,278,265,261,324,249,247,259,292,240,788,362,301,692,349,226,203,232,239,580,492,668,1371,332,286,335,313,345,206,414,303,196,245,248,826,331,177,252,598,708,453,415,400,277,1133,292,282,369,176,384,259,2077,1419,381,249,296,253,207,258,277,243,256,280,214,362,337,221,271,225,281,302,899,378,359,407,477,413,230,443,496,273,295,268,602,587,221,386,325,378,406,260,176,462,397,1142,387,320,222,277,335,281,271,294,240,374,371,296,1234,360,272,280,419,249,199,292,239,424,1443,664,213,224,392,585,247,270,228,2050,840,313,282,226,231,203,281,221,564,342,1050,478,459,201,223,1258,529,267,358,210,338,202,205,243,223,206,441,244,676,319,302,220,639,304,1298,593,460,1677,409,1052,589,245,189,291,216,247,867,328,212,274,237,237,270,1024,230,345,242,239,446,264,261,245,857,275,258,265,404,318,252,353,366,240,220,250,226,211,1246,709,437,198,236,701,565,283,226,269,228,395,339,467,306,330,1576,599,337,328,376,535,226,379,275,567,538,393,384,599,557,340,913,1188,470,379,290,255,253,253,250,668,249,232,254,262,604,1457,768,389,224,295,277,278,259,299,278,846,1184,268,277,298,277,307,253,268,310,343,428,1474,275,279,286,326,386,217,280,345,236,218,304,338,209,742,259,2998,250,268,240,242,1591,550,476,458,488,254,254,280,1118,316,1106,745,408,585,2243,610,263,396,241,1029,397,564,1127,859,372,372,448,338,462,497,467,400,317,667,730,695,241,387,263,223,270
2427,933,471,548,1350,698,438,306,268,633,265,261,593,637,217,293,605,348,240,256,285,247,245,316,689,382,277,235,250,253,366,1126,224,202,273,237,264,242,221,326,220,442,301,209,235,263,255,2051,981,607,269,716,259,335,416,655,507,397,178,328,257,236,234,240,356,252,243,858,347,449,1945,324,410,339,411,243,301,258,479,971,472,596,253,509,243,636,338,248,600,263,214,269,256,661,660,520,495,371,306,234,280,666,548,364,271,203,339,257,718,555,680,279,276,239,417,297,542,784,291,414,309,1016,1297,333,323,311,219,262,1489,492,429,652,380,276,359,274,282,288,268,275,295,630,556,299,340,563,330,442,817,237,372,373,330,315,318,365,278,225,270,393,324,242,497,759,259,252,257,246,270,273,418,1313,289,463,915,356,245,255,213,240,239,315,265,1210,296,381,661,225,337,272,266,300,290,236,282,633,884,221,516,495,409,270,269,270,291,711,387,389,377,292,625,359,1090,544,494,253,742,396,262,302,229,257,374,267,241,307,470,294,424,281,472,204,677,251,263,259,297,272,262,548,489,451,305,258,286,277,295,283,240,261,330,314,204,631,268,984,290,315,322,258,553,262,263,275,231,301,268,284,688,308,306,315,285,284,278,289,216,392,719,319,223,192,282,412,234,349,213,1540,503,208,270,210,205,223,1239,221,330,259,698,381,277,213,200,1196,1377,240,378,245,290,264,228,419,237,256,580,365,865,301,689,242,782,273,1374,471,462,861,383,911,1073,239,264,374,236,344,1098,272,216,333,237,236,242,555,253,475,265,266,537,295,357,227,749,316,294,378,594,425,295,300,318,249,255,263,260,237,1201,512,398,257,485,1049,949,285,262,299,361,428,276,513,230,275,697,573,391,340,338,268,230,300,259,292,290,333,483,466,553,286,826,533,298,289,279,276,257,285,389,2216,453,309,419,583,442,1350,881,435,279,513,426,458,385,263,287,869,712,332,359,597,335,297,288,236,301,281,259,733,238,387,791,292,381,213,270,271,219,268,231,358,235,572,257,282,268,268,250,243,721,485,300,254,275,257,268,260,370,255,621,271,511,603,1916,495,378,362,240,629,398,473,1356,538,313,321,320,306,307,330,718,262,294,531,282,279,249,267,248,287,282,472,268,370,334,302
590,264,218,468,932,587,348,265,635,207,243,635,716,486,276,734,745,223,188,224,248,325,215,368,1574,274,201,186,223,229,297,294,202,329,192,232,256,220,481,332,209,204,240,224,283,206,245,276,464,318,901,692,444,386,273,304,244,249,280,269,181,238,227,257,240,219,1328,1478,418,1607,409,692,191,202,231,324,339,362,299,681,289,369,331,376,229,282,295,266,238,242,368,286,367,833,405,427,346,213,302,233,359,895,496,232,192,465,289,242,594,245,359,454,450,428,270,263,248,248,332,323,269,783,495,236,220,385,295,2919,561,324,377,997,229,510,423,255,263,281,318,292,234,553,467,381,297,263,259,632,196,618,268,280,456,229,263,822,311,308,245,268,355,1001,394,284,257,252,236,378,227,260,1713,749,303,262,445,452,261,314,322,267,275,345,668,420,644,303,286,251,232,246,347,679,382,437,391,1716,550,694,851,264,404,390,364,475,450,824,244,254,312,325,295,336,1378,261,430,271,243,337,323,206,289,397,294,221,258,291,319,392,220,245,266,662,308,267,343,252,425,272,316,441,274,202,236,272,285,243,260,241,223,594,250,494,314,211,362,894,433,271,276,243,275,237,308,274,202,260,242,238,424,275,255,269,743,243,251,249,237,346,575,238,301,315,332,248,247,228,1882,459,245,241,198,260,230,373,363,248,248,1255,625,272,258,203,671,443,280,261,338,260,357,329,368,269,231,331,292,629,1456,371,421,234,211,1438,807,507,1103,602,214,418,299,175,185,233,181,582,242,235,340,332,178,193,865,354,231,327,215,312,278,220,413,697,408,308,311,1439,385,527,252,250,218,207,189,218,214,547,424,332,228,257,613,640,467,223,240,261,219,242,480,200,232,204,421,438,402,259,256,243,290,290,212,222,257,268,690,263,279,332,1629,528,862,1035,441,873,306,306,1041,395,463,490,304,320,239,690,403,388,412,228,600,221,234,289,243,993,323,329,315,236,248,648,228,249,215,755,1331,381,280,252,352,673,235,567,783,220,251,487,331,227,898,953,257,252,266,407,266,278,1346,391,270,377,324,344,241,329,515,288,289,282,323,325,856,263,1198,245,680,1262,392,396,832,849,460,519,411,331,802,302,290,322,788,300,255,236,381,213,213,1464,216,181,411,254,217,407
800,419,263,715,1750,858,467,307,709,298,268,314,322,307,320,1989,1165,247,224,254,329,365,258,501,1445,308,279,240,294,241,297,340,263,470,246,278,310,249,308,285,229,253,274,267,1008,288,259,289,575,360,1517,981,936,666,492,548,302,287,287,321,234,288,278,265,300,285,1767,1753,639,1330,783,539,248,220,302,516,480,482,320,1084,434,412,386,407,268,436,358,342,304,291,323,302,314,835,398,362,334,306,316,289,310,814,424,321,238,530,356,451,335,298,297,311,443,935,608,533,318,271,910,777,396,1071,783,338,355,445,408,1528,806,677,720,1401,276,306,494,374,381,353,301,354,384,744,344,2047,287,321,314,1127,240,1433,658,749,696,258,320,639,643,347,289,303,358,688,409,307,302,288,287,317,255,370,1160,767,670,310,574,336,316,310,378,317,320,803,820,430,302,361,336,301,267,317,407,325,453,620,410,1181,272,297,357,333,611,827,317,304,353,889,289,481,551,348,287,327,866,310,348,346,371,289,309,250,328,294,312,307,336,461,489,453,333,281,314,903,394,321,290,422,658,257,309,336,295,261,280,331,393,305,297,250,260,419,301,332,471,272,630,619,643,365,402,417,440,289,362,314,253,306,318,295,638,334,302,380,490,292,285,307,258,326,1977,250,317,345,316,261,261,233,1257,698,250,380,234,275,249,493,427,295,267,843,764,305,301,263,871,626,332,323,394,273,306,330,333,279,274,311,342,821,831,378,644,273,274,1231,1211,774,1282,892,255,519,342,234,238,280,232,753,311,269,325,317,226,228,945,356,272,458,258,302,345,272,313,980,825,502,633,1182,713,725,378,303,282,245,232,272,262,658,737,343,280,294,1768,730,330,260,295,266,253,369,331,266,282,262,651,499,597,622,287,355,320,319,300,512,575,440,526,398,384,359,992,776,784,599,725,499,378,307,878,553,637,688,421,307,265,1017,813,363,286,299,809,279,455,392,296,874,390,273,297,300,296,320,254,320,293,609,1173,474,512,307,298,950,350,290,533,259,254,290,321,251,729,857,306,300,300,324,313,325,593,245,304,444,354,314,292,313,327,336,374,313,361,603,1530,427,1083,262,316,1762,587,613,1535,526,695,784,486,510,497,509,487,460,1189,319,301,281,335,247,262,1410,296,227,322,318,241,558
314,440,429,673,337,309,228,304,339,2429,664,370,400,893,1642,273,268,296,521,272,621,626,691,281,239,1044,356,248,288,238,280,226,390,1077,446,293,242,374,288,272,638,274,353,291,269,313,266,459,473,201,298,291,323,274,588,240,525,926,288,1514,489,449,537,518,322,553,493,296,309,248,310,268,251,284,241,286,1000,428,431,719,285,347,278,294,308,633,304,406,1019,497,296,341,295,268,709,308,297,327,254,267,504,462,1140,636,641,547,303,249,281,271,878,3326,343,219,231,285,250,529,415,306,296,284,300,309,242,287,320,297,343,264,484,1354,348,296,273,265,222,455,447,270,805,511,240,371,249,276,262,241,302,269,753,564,782,295,404,261,244,495,756,379,286,328,322,436,367,421,296,265,288,283,306,312,277,768,235,233,414,264,220,224,686,334,298,883,348,257,373,312,215,427,251,383,1725,559,575,282,328,255,293,269,380,503,309,332,4380,290,228,289,461,341,313,232,327,381,1065,304,351,605,407,297,346,783,986,562,283,285,301,436,298,271,325,291,303,278,285,352,234,383,252,641,716,1042,585,688,411,436,283,319,353,384,355,245,475,430,363,304,300,248,325,291,302,305,282,278,864,417,438,259,313,293,306,312,832,824,529,671,416,1026,347,271,284,415,283,665,644,253,356,1534,286,228,264,583,264,594,511,206,1273,427,419,427,280,373,632,371,461,341,286,744,318,277,257,654,795,423,245,719,272,306,274,474,387,337,282,304,237,706,677,520,289,277,267,557,344,350,679,302,949,358,228,392,443,229,251,761,397,281,451,221,248,924,606,212,356,281,275,292,304,313,228,530,429,384,465,350,338,509,405,360,238,231,360,305,270,1076,259,260,260,279,693,467,318,223,1231,247,452,402,628,294,409,1254,374,377,336,455,403,235,288,266,536,408,257,280,228,352,305,696,506,360,303,262,325,285,215,283,1394,462,344,401,278,277,724,557,326,222,287,299,265,321,381,284,717,766,276,256,248,259,279,409,241,281,228,276,1716,217,269,261,284,452,260,381,321,241,284,368,261,218,781,283,255,297,230,293,426,754,280,445,266,288,232,343,250,319,453,1077,361,269,293,923,338,570,446,484,964,610,367,801,569,348,356,348,331,346,334,437,308,328,483,262,323,229
410,1049,899,826,629,359,330,338,1804,504,380,435,857,1435,461,642,310,552,330,337,279,277,505,792,508,332,530,621,604,254,310,220,867,334,297,326,303,284,299,351,351,308,280,370,279,309,313,229,333,280,304,386,441,485,524,306,781,417,880,563,321,267,475,369,312,298,339,277,317,246,419,431,268,645,237,684,423,828,359,384,287,452,280,556,273,350,287,1013,296,260,303,242,326,1339,242,290,358,512,522,351,321,1876,774,396,312,343,322,248,314,858,786,415,623,380,312,411,345,262,319,321,314,305,284,452,321,312,342,352,344,314,550,669,260,255,276,719,640,344,363,716,298,300,365,314,278,246,310,273,273,746,465,266,783,226,410,696,421,873,325,243,246,320,409,405,610,497,444,286,255,298,301,311,251,312,291,279,650,516,235,536,370,392,772,316,358,286,392,520,240,328,248,737,268,224,314,240,316,499,572,496,293,454,371,1001,329,291,243,383,700,382,477,270,316,910,780,344,295,364,327,226,856,370,237,313,295,300,258,375,462,261,333,295,285,310,219,328,358,313,298,304,809,278,286,507,251,322,293,208,289,296,330,619,277,389,309,294,294,260,308,313,351,337,211,865,418,531,424,291,346,396,321,319,879,1424,590,327,1243,382,375,371,334,329,330,277,534,313,752,298,539,525,237,317,528,583,1558,429,413,301,274,294,390,410,424,384,387,293,1188,322,413,367,441,788,771,604,301,426,263,275,439,456,434,375,389,377,517,302,308,476,247,736,456,302,322,394,267,747,335,404,546,360,329,256,422,359,352,260,272,311,791,604,474,372,1053,243,239,375,244,725,693,645,293,383,379,424,435,520,311,377,323,320,293,321,689,314,270,301,288,1021,502,303,285,263,1998,309,330,353,401,361,811,352,301,389,301,323,404,276,278,415,259,332,282,273,288,442,1279,358,353,299,470,359,311,343,366,556,321,1572,329,273,256,908,471,337,290,242,292,334,648,553,209,803,613,431,255,299,300,289,263,340,311,280,315,1047,381,266,295,693,438,317,361,423,520,541,358,437,1380,848,278,375,296,363,258,280,750,307,235,305,274,293,307,316,337,610,1200,284,298,271,1115,388,1385,596,397,1133,683,325,773,385,347,368,276,285,268,334,301,453,771,503,397,374,374,300
557,745,650,627,523,581,269,502,1016,287,351,347,672,595,239,992,273,656,610,339,223,240,342,676,476,284,393,428,479,248,283,207,1859,375,266,343,452,425,438,395,413,430,433,519,330,393,423,186,310,331,321,325,337,347,667,295,666,400,703,429,512,249,396,669,259,282,292,242,453,250,516,551,267,355,220,591,265,699,323,251,257,266,264,484,212,311,230,626,251,223,251,213,275,925,197,303,308,372,293,294,432,973,609,268,279,304,236,211,432,1349,1723,375,285,269,243,288,274,222,322,297,277,240,212,258,250,289,273,345,370,265,452,1031,244,202,423,647,393,310,247,1904,249,263,231,429,246,238,302,247,262,625,558,234,292,238,361,578,301,958,466,213,197,409,309,318,407,300,550,219,213,474,272,729,204,280,252,206,492,293,200,381,290,348,685,299,278,267,283,267,212,292,214,592,235,194,251,212,269,343,381,319,233,642,591,1389,321,251,180,547,392,349,270,212,248,620,589,292,281,215,270,193,658,299,205,331,246,313,230,366,294,203,249,257,276,510,197,327,277,293,254,253,731,426,247,421,238,494,261,183,256,492,331,490,210,250,276,266,270,214,295,289,388,278,189,660,377,539,263,301,624,329,277,372,436,1437,325,613,625,316,314,300,300,288,533,228,437,306,832,327,467,462,208,289,263,464,952,336,467,284,324,413,265,344,342,263,274,225,599,273,293,261,341,1317,607,466,259,280,225,243,283,246,354,308,418,367,372,252,240,404,211,618,386,255,271,353,445,1070,312,264,258,198,300,198,305,438,310,220,292,324,888,916,352,304,277,288,238,265,217,634,596,322,245,327,329,372,263,475,260,559,274,221,213,276,583,272,260,410,206,678,345,270,270,274,1215,237,265,302,258,314,933,315,268,314,428,310,244,219,245,307,226,303,223,235,285,375,1068,301,256,264,267,261,258,294,289,521,214,1625,273,231,218,658,392,313,416,196,257,245,297,506,208,1591,485,360,263,358,235,241,245,248,271,360,262,727,304,256,311,571,413,333,271,270,250,275,215,367,1120,537,241,288,269,263,220,237,655,283,211,278,243,270,283,577,733,483,971,284,264,232,1304,379,924,402,356,1044,504,285,842,618,551,591,243,239,230,226,256,329,523,442,483,470,473,706
246,487,195,616,242,1945,906,188,259,1968,743,197,223,266,227,210,350,382,399,239,177,605,394,183,372,137,266,162,332,1843,259,202,146,142,399,351,331,192,223,520,182,183,152,141,214,164,297,209,158,170,356,159,418,2577,442,146,402,199,292,490,219,245,260,199,274,199,297,195,184,452,179,281,849,196,428,1362,814,521,196,171,196,208,212,203,680,271,261,217,213,191,671,216,224,239,210,149,212,175,2716,966,224,254,203,171,213,241,681,867,258,221,188,341,332,340,303,260,380,367,279,477,277,273,293,210,228,227,228,555,275,372,378,176,186,425,207,231,1284,283,204,336,794,192,503,573,326,331,1179,665,371,213,226,432,259,468,170,254,306,172,302,251,342,201,520,154,198,225,196,224,220,215,246,226,262,314,227,186,810,313,235,671,265,175,156,344,210,411,360,434,1923,321,185,258,216,201,155,303,260,137,165,282,1055,219,149,273,718,430,294,264,217,217,1595,240,444,255,140,606,410,3228,1596,352,224,350,272,184,455,177,192,348,204,139,269,228,161,377,166,281,228,579,178,177,334,346,202,223,359,357,485,208,188,353,210,207,314,352,272,277,206,132,295,313,1364,349,274,206,381,558,279,209,234,214,312,248,235,769,736,223,212,284,226,157,364,185,679,1147,405,183,205,208,223,197,454,159,1731,591,263,206,220,186,194,323,160,440,238,684,418,302,167,232,524,333,184,451,190,190,165,191,200,247,201,235,198,670,199,175,179,603,203,598,267,250,541,286,618,398,230,168,247,162,285,1289,276,151,231,186,192,202,837,187,248,191,176,296,220,211,226,492,204,206,793,609,299,211,208,406,250,187,304,161,165,2124,604,480,161,553,1530,677,190,221,217,174,489,275,267,242,460,1092,533,262,229,194,775,204,315,223,378,389,225,205,401,355,201,701,982,212,519,237,242,197,181,303,715,498,222,328,400,273,621,482,202,238,198,223,454,327,442,199,1736,955,234,486,257,222,193,300,215,303,329,259,624,262,310,206,209,302,188,203,352,186,177,182,263,169,818,438,346,409,348,365,417,1579,380,349,326,379,464,195,202,355,341,1115,260,215,187,609,249,205,273,167,777,290,217,474,421,205,297,362,531,382,412,386,327,411,482,453,431,224,210,957,167,207
1895,661,360,611,1538,806,381,284,400,360,263,546,398,303,234,308,582,772,237,258,292,258,365,356,1013,356,282,243,237,253,290,1057,226,202,356,260,439,251,236,448,224,513,322,219,273,275,274,1804,1386,687,251,533,254,602,484,386,573,627,225,284,305,320,261,327,286,316,260,719,335,270,2026,483,324,291,834,247,287,254,274,1179,557,479,284,409,253,683,292,261,326,286,231,266,259,869,715,586,561,551,714,255,296,644,562,347,271,211,279,369,297,659,443,708,328,456,421,523,425,464,258,326,449,848,1671,407,339,317,230,266,1156,318,496,676,462,439,415,315,516,341,461,475,498,1938,1009,488,400,633,572,562,727,269,507,387,393,523,331,471,755,438,258,400,384,330,395,417,488,454,304,263,281,290,285,748,291,383,964,370,425,261,275,276,248,286,265,718,344,347,902,230,413,240,349,288,300,246,356,703,500,208,309,297,302,264,283,279,308,1636,358,330,377,268,418,456,1316,467,311,262,566,508,274,306,258,264,290,246,253,435,536,286,343,295,390,238,724,256,283,285,451,291,295,302,290,668,299,251,378,716,295,436,250,282,439,277,209,286,283,1167,331,401,365,262,283,320,264,275,231,301,270,283,703,554,344,321,392,286,272,289,229,307,669,367,231,198,356,483,240,304,208,1207,275,186,276,220,214,203,279,238,383,358,1174,647,540,226,213,892,838,273,437,272,352,278,211,309,301,256,630,293,1227,295,346,251,335,351,939,554,460,744,399,776,421,254,236,446,232,415,942,303,244,279,240,248,250,594,253,857,265,316,316,312,411,242,876,629,586,385,434,392,540,311,279,249,270,269,271,255,2129,719,460,270,349,1316,692,296,245,299,286,319,233,497,244,489,1361,806,397,375,313,279,241,258,254,292,305,324,291,383,412,311,2148,641,408,338,331,491,437,451,456,2180,518,332,277,307,284,788,534,289,284,902,435,256,309,434,323,1371,1047,365,302,675,299,313,294,247,307,281,259,1271,301,294,308,315,420,228,282,291,208,279,346,426,251,750,433,479,274,350,339,298,1097,506,1011,349,321,300,539,312,497,465,1035,542,579,400,1689,635,402,368,250,673,428,275,722,850,321,296,325,314,323,342,353,261,294,663,301,429,249,327,262,328,273,536,254,277,368,316
717,329,394,536,1224,502,356,251,343,271,245,603,602,494,320,1018,854,207,214,233,263,287,209,432,1233,285,248,217,260,229,286,316,225,280,241,243,279,213,288,274,209,221,230,251,305,234,238,271,520,344,1431,803,790,528,365,427,319,239,268,279,248,268,233,245,243,239,848,848,505,1670,457,336,202,215,262,301,316,315,303,1308,348,333,511,280,249,467,374,340,269,281,445,286,290,740,362,415,307,235,287,262,284,810,432,259,224,399,367,419,441,281,306,590,587,563,457,318,485,253,663,625,447,1225,897,404,343,338,603,2194,416,523,565,997,256,323,560,434,433,408,284,439,264,620,332,492,314,415,388,1053,222,2260,504,617,623,245,296,679,503,323,266,268,636,348,366,356,318,248,365,292,238,531,900,589,440,287,1194,605,348,380,357,433,325,705,669,418,415,436,464,451,250,376,277,310,510,590,378,1189,405,410,725,297,270,290,289,320,325,933,284,415,435,657,725,813,1129,444,591,274,511,407,426,235,533,729,303,578,446,407,774,891,293,259,485,903,366,405,279,247,588,272,459,600,288,213,270,338,316,270,259,263,245,867,260,525,267,265,273,1110,508,302,287,527,379,259,682,314,250,533,284,273,871,282,285,303,325,242,265,265,223,300,1048,233,291,298,317,248,241,229,1640,419,267,310,222,268,231,336,375,349,245,792,686,295,271,222,782,466,305,449,581,260,282,358,444,277,295,487,350,910,1014,507,574,258,238,1927,1071,690,1772,700,233,484,317,201,209,247,202,664,276,237,359,283,235,203,731,334,236,257,215,353,288,248,501,1020,629,381,275,1479,385,653,443,259,231,245,204,232,230,608,468,330,266,471,1270,652,304,258,310,263,220,336,275,225,254,230,620,765,472,475,243,280,413,352,229,418,351,300,266,282,369,280,1838,659,463,467,586,326,282,493,1058,627,593,627,384,283,349,908,350,334,302,235,323,237,307,270,261,987,368,397,283,289,285,339,241,275,240,277,706,411,300,252,277,1045,249,268,396,232,258,371,328,202,660,812,278,278,285,300,461,463,863,448,350,269,324,454,259,289,337,298,423,264,703,886,2802,608,817,248,287,706,266,267,682,387,617,711,902,423,330,323,312,334,800,298,280,261,622,216,248,1363,252,206,479,275,214,559
