337,324,212,251,280,249,419,219,250,236,212,200,246,264,455,470,382,341,255,274,259,189,515,515,801,1183,1099,1064,919,633,538,251,255,360,394,330,283,299,264,266,403,360,342,450,255,296,253,308,222,265,270,280,256,286,345,258,304,329,319,424,248,294,254,260,380,210,320,236,417,210,230,248,245,264,273,178,217,203,286,239,227,281,200,296,231,237,273,151,264,190,229,253,242,211,237,293,219,249,196,233,225,262,3498,1496,217,1477,1444,491,389,334,272,881,285,283,946,251,218,268,232,288,229,302,268,208,279,259,206,307,221,204,249,315,242,231,342,334,260,251,353,303,255,335,332,399,199,354,216,226,315,188,271,277,311,259,386,216,302,238,269,308,242,179,211,268,249,218,218,181,284,223,235,246,302,201,338,322,268,260,238,327,336,228,256,262,383,233,280,323,253,235,228,205,221,306,313,275,262,218,264,4548357,494,433,227,187,183,207,215,181,277,208,183,239,228,187,201,192,202,195,197,167,204,302,458,302,322,315,317,249,212,252,196,199,213,220,190,208,189,187,204,263,230,308,195,230,187,199,204,210,205,191,199,194,295,302,190,211,329,255,200,247,305,207,197,184,178,180,182,237,185,185,165,242,244,170,217,243,373,351,184,444,218,195,254,243,234,198,193,221,156,162,182,222,207,209,213,182,229,220,224,252,306,185,163,218,374,162,206,353,339,378,188,201,171,370,311,311,209,314,313,183,299,295,177,392,181,166,219,199,259,236,168,256,165,191,207,213,262,214,212,210,201,220,258,307,184,272,201,224,198,171,196,197,209,283,242,208,233,231,270,256,213,245,238,238,214,210,212,296,204,204,223,1784,449,179,338,301,385,216,291,1650,193,296,1004,1163,946,1392,209,629,238,228,381,393,783,338,801,2560,1172,274,193,196,301,309,178,208,184,535,368,180,178,170,216,194,184,156,210,240,523,195,168,402,382,406,194,179,346,337,321,234,160,192,197,191,186,153,207,350,458,189,149,186,193,198,247,198,204,180,195,170,189,204,215,200,221,170,205,265,214,207,218,183,302,294,201,223,203,208,201,204,235,234,216,469,248,215,181,286,306,205,185,184,189,254,184,224,303,313,320,190,199,288,310,190,296,208,368,292,195,184,313,268
204,224,220,252,378,224,222,155,215,226,147,189,498,718,561,569,486,990,501,366,210,218,235,217,152,211,196,222,755,217,298,207,288,282,383,261,194,214,229,170,184,281,218,273,206,269,195,271,258,216,195,176,233,251,219,187,242,212,231,148,164,236,222,470,178,236,166,164,156,186,408,385,146,332,304,371,159,194,261,323,200,183,188,340,197,225,258,185,157,258,223,207,1027,225,725,195,626,2525,297,394,678,219,225,282,235,201,963,297,232,230,249,252,797,219,188,169,231,186,244,166,186,238,172,284,203,205,203,178,222,303,260,195,202,226,192,217,253,219,237,212,200,198,209,549,264,191,175,181,196,203,174,219,209,234,175,192,181,217,222,252,296,297,238,212,201,222,236,180,198,189,201,194,171,208,184,188,213,215,239,181,185,224,210,212,182,219,248,161,282,4549348,2825,715,227,165,170,191,193,191,207,249,231,253,284,259,232,185,218,205,249,154,206,247,214,281,216,254,226,189,209,358,218,291,180,168,212,214,393,202,210,246,264,345,357,263,185,202,401,246,475,201,227,196,199,183,203,257,292,207,163,243,332,201,200,268,180,255,226,305,244,210,229,239,204,198,247,413,266,347,275,294,244,237,229,249,209,382,295,255,203,219,209,182,299,195,401,361,442,297,932,240,230,183,170,160,195,249,204,207,381,243,181,194,196,221,273,196,197,200,218,193,228,213,206,223,200,229,246,222,255,346,233,206,253,249,212,345,226,257,197,215,212,244,325,400,360,278,233,402,398,369,278,244,246,322,695,274,343,342,219,503,250,341,365,484,249,225,256,227,663,178,161,2180,2580,317,799,864,370,317,203,175,274,775,878,952,1053,310,397,301,356,245,261,276,287,257,198,303,226,284,311,221,213,269,224,177,168,172,188,224,197,613,530,206,223,209,255,273,214,254,168,250,214,201,276,202,250,181,189,196,158,212,215,206,213,169,330,471,213,275,171,280,190,197,358,164,215,180,219,195,314,171,264,384,200,236,202,205,345,218,207,173,213,443,204,225,228,268,254,242,181,229,220,609,164,175,161,227,351,181,261,389,455,193,191,190,252,280,360,164,243,221,270,204,413,398,356,362,145,190,211,214,236,189,307,254,251,296,365,660,868,465
204,338,340,232,220,203,259,162,196,204,206,190,505,579,558,558,562,638,474,337,209,240,223,351,172,222,264,195,678,227,244,237,275,478,219,268,207,330,346,192,190,329,387,342,209,282,831,168,287,222,203,1056,214,339,205,200,368,327,344,168,188,215,216,291,166,344,183,179,162,219,228,296,161,218,207,214,169,230,216,196,224,182,218,227,220,220,258,194,171,324,286,218,958,341,733,701,471,2607,303,450,349,236,254,352,312,213,1033,185,289,296,235,285,764,231,200,298,256,240,245,170,179,625,185,281,317,318,183,183,265,207,224,230,218,258,206,193,259,212,232,209,187,278,432,224,290,199,189,187,199,203,199,213,197,202,175,213,235,373,279,317,183,299,270,243,208,1011,279,180,210,199,185,196,185,252,193,227,225,257,253,214,213,232,190,231,216,207,263,166,282,4549390,2933,763,246,188,237,207,233,229,273,319,275,322,451,282,244,214,321,270,312,192,219,313,323,304,318,324,224,204,205,425,258,327,195,194,213,223,258,208,210,239,333,408,294,243,199,238,643,308,238,253,262,284,211,191,250,340,264,247,175,205,241,203,204,333,244,250,211,251,309,320,271,308,234,202,270,448,284,401,299,284,207,198,190,443,271,255,363,274,208,234,219,465,412,321,332,218,326,275,1027,304,228,204,203,602,421,212,208,326,209,300,242,219,293,211,229,233,352,352,386,304,213,218,212,334,529,251,240,191,417,480,295,238,248,320,323,232,392,466,188,180,201,252,218,463,419,340,189,273,242,219,347,313,272,172,463,274,342,254,250,499,183,361,385,521,217,221,334,255,225,201,172,2103,2805,635,539,978,211,256,199,523,246,332,712,1013,1116,209,463,340,200,314,336,342,356,310,223,231,386,357,216,768,280,171,244,275,295,322,431,289,251,594,658,341,270,213,347,226,476,251,188,223,210,212,303,192,303,415,203,236,185,204,192,206,195,193,355,348,217,258,209,267,218,224,231,177,202,170,204,187,201,291,264,362,197,241,187,200,408,220,225,270,289,250,192,237,287,338,323,246,227,377,360,441,210,234,192,209,243,244,303,452,315,227,231,231,318,342,230,217,396,208,260,248,486,469,423,354,166,213,203,208,261,184,552,317,321,223,255,967,871,469
168,147,213,229,160,153,202,151,250,201,168,333,369,566,352,249,473,276,429,298,216,178,586,160,181,964,233,185,1044,190,183,876,238,160,191,231,174,197,199,196,189,189,192,220,210,188,218,255,203,170,156,196,220,204,247,244,545,313,188,231,349,255,198,223,216,221,472,181,230,241,245,551,237,219,196,202,205,181,221,216,224,186,212,209,229,225,170,214,172,210,187,247,241,241,253,257,264,199,182,169,164,217,237,266,278,227,147,227,4546489,604,670,209,157,203,194,217,305,213,233,303,236,238,254,262,195,355,216,236,231,179,279,409,235,252,328,333,231,244,265,182,393,205,210,216,400,309,251,231,236,200,174,151,203,299,271,209,187,208,197,243,307,212,271,255,269,257,314,332,238,285,253,324,249,231,228,148,178,203,158,297,298,281,187,191,165,233,166,262,234,227,211,211,275,262,375,228,269,219,178,202,229,411,278,377,230,359,293,223,214,225,197,180,248,362,211,252,184,191,182,202,229,207,249,265,223,184,165,189,157,250,266,236,207,170,276,214,208,225,261,171,194,175,308,253,244,161,195,352,358,256,230,201,198,171,162,184,195,251,205,219,241,241,506,180,199,327,309,275,886,232,222,306,264,184,209,223,317,366,206,249,2382,2715,551,383,541,305,245,246,236,243,376,517,1493,1079,388,413,391,257,251,348,307,259,677,1094,1356,1081,374,169,255,250,393,180,182,792,201,252,179,211,184,303,206,240,179,194,295,295,186,214,268,160,206,199,172,187,192,230,212,189,190,199,191,197,190,383,364,209,208,174,326,206,221,186,235,249,213,345,175,154,180,210,216,218,282,265,246,217,235,290,202,194,220,226,267,234,271,260,213,208,234,267,602,215,212,181,253,400,207,214,276,223,356,208,221,302,240,277,195,224,267,251,237,206,262,248,400,516,256,337,659,486,583,387,339,236,241,235,277,288,436,292,401,283,8149,193,634,225,293,188,203,252,261,197,534,244,264,260,268,296,259,253,227,348,227,253,206,179,529,209,205,175,170,243,197,757,312,238,216,249,214,248,181,265,204,217,398,265,382,280,269,345,284,191,197,248,299,156,266,287,252,291,478,608,228,157,338,174,186,209,303,222,284,186,365,182,196,218,2752,215,202,957
169,190,210,228,318,309,174,186,243,199,209,195,384,434,268,330,259,330,260,1848,2106,218,195,211,235,336,172,291,1686,1795,201,169,244,245,210,542,222,217,202,195,262,276,189,163,196,191,228,274,147,186,183,368,192,208,301,156,225,199,429,235,179,165,152,149,210,168,179,242,261,192,189,366,384,183,200,158,176,178,185,377,237,195,247,166,242,185,236,300,219,229,189,172,216,407,194,181,201,185,190,221,208,201,238,165,177,210,178,184,249,4553793,3227,483,197,232,159,172,359,1021,377,259,218,717,227,250,245,173,204,205,178,176,154,242,220,376,314,256,386,272,202,183,219,242,318,275,204,190,283,205,203,206,210,218,202,216,183,180,201,254,163,173,232,187,348,165,271,192,417,288,229,180,244,247,164,176,185,211,191,247,175,207,273,210,242,217,237,188,214,261,188,342,263,217,214,216,213,312,183,286,204,152,135,215,181,256,189,245,155,270,243,220,242,206,1026,267,199,226,207,187,251,258,304,277,244,293,330,322,221,326,226,187,322,271,154,258,199,342,261,244,238,226,365,223,225,167,269,254,223,223,209,194,397,200,299,176,208,204,207,526,177,189,215,204,202,240,258,204,198,221,320,241,356,244,330,334,197,197,235,222,236,332,227,188,165,279,346,192,183,195,203,236,322,256,2449,250,2029,285,380,181,224,247,204,186,294,179,469,217,385,214,240,195,247,204,219,359,228,206,199,232,206,319,191,183,180,177,201,185,256,215,172,179,188,588,194,171,226,214,176,271,172,274,369,176,164,167,209,327,173,283,159,394,283,160,190,210,194,194,191,147,190,189,203,195,228,181,516,466,647,200,170,200,271,236,220,217,188,179,190,287,197,178,195,217,191,262,168,222,372,254,227,198,454,363,174,237,209,243,235,231,173,184,193,270,182,259,223,216,196,206,232,206,236,184,278,219,172,207,228,206,308,213,316,237,940,5318,1140,281,437,409,293,384,298,296,217,232,367,409,290,181,464,263,217,239,288,279,189,176,168,217,347,322,207,158,180,200,192,165,219,165,205,221,249,190,187,293,224,237,636,234,201,211,283,259,251,329,303,204,1207,232,210,217,254,235,199,184,212,223,258,167,227,244,217,224,188,178,189,185,247,227,215,207
238,178,194,185,215,222,179,149,164,443,226,386,226,286,355,223,231,2422,924,2322,1426,192,289,216,582,478,205,1043,243,337,183,165,1124,405,446,420,372,395,195,220,199,210,165,167,221,223,211,307,153,222,216,235,261,264,270,191,180,292,182,277,182,155,185,201,164,164,278,588,196,346,275,921,347,205,160,167,208,203,183,337,246,227,266,191,365,202,184,190,166,222,206,201,181,191,202,184,208,176,180,192,217,174,182,214,245,306,252,171,175,4550912,741,334,279,244,212,320,233,232,314,203,217,245,273,261,235,277,279,200,156,193,194,441,380,245,317,329,323,243,225,324,337,225,322,221,256,196,195,264,241,220,227,218,199,187,242,207,185,203,266,277,302,237,261,285,278,190,251,281,210,172,188,163,285,159,290,345,232,267,238,214,260,214,187,220,290,353,196,207,198,244,197,233,299,305,272,269,249,289,236,206,210,267,310,343,330,178,388,306,348,170,301,239,294,244,416,379,197,234,191,261,242,199,218,337,232,181,193,194,187,177,173,246,185,201,193,228,230,361,224,234,225,293,307,446,227,373,336,287,298,314,316,283,258,232,222,232,252,266,275,265,212,214,208,420,201,397,262,253,435,565,274,156,227,222,237,222,284,262,321,347,192,2128,385,338,335,282,372,449,322,246,348,374,392,1610,471,374,757,1056,711,605,169,237,721,787,489,3299,400,277,348,252,257,349,219,242,328,339,233,234,227,293,374,214,421,204,449,349,313,261,186,202,560,421,230,189,341,367,264,239,194,171,355,331,321,225,200,208,192,182,208,255,399,431,227,230,228,243,209,181,345,278,270,210,225,200,255,214,224,208,200,189,210,200,210,210,264,222,236,365,280,243,323,225,230,194,204,230,345,239,366,226,297,213,244,186,211,423,429,218,316,267,267,520,246,316,258,213,199,286,253,232,257,206,310,294,271,382,187,431,499,390,576,587,351,492,426,541,539,322,464,207,269,361,339,718,233,265,380,175,375,396,266,229,246,352,248,190,251,327,353,243,199,260,174,296,232,242,291,201,241,531,302,203,466,349,216,254,239,535,343,336,239,347,220,229,180,304,225,236,250,242,266,557,212,199,202,214,206,227,235,260,284,241,226,222,233,226,241,249,249,206
221,231,225,221,158,215,244,183,232,240,423,421,217,334,214,239,256,173,238,210,220,225,253,279,232,228,214,217,286,534,253,282,177,196,272,189,180,178,275,255,141,161,218,238,152,259,199,322,223,279,180,228,261,167,164,253,232,205,231,164,229,278,215,179,179,252,266,251,246,365,388,510,319,229,192,362,870,228,587,595,633,692,141,216,561,450,1081,250,236,237,227,197,188,176,201,176,200,258,244,155,182,225,175,236,204,258,205,266,213,209,224,258,204,279,265,192,171,218,215,293,246,272,218,255,222,177,179,468,259,577,203,201,472,187,421,168,357,304,200,189,239,274,256,210,178,259,202,205,187,182,210,207,247,254,250,286,198,243,256,267,219,264,199,255,163,4553111,681,223,271,197,320,351,339,363,666,296,214,290,272,311,242,253,219,252,225,244,192,267,270,373,348,257,241,341,230,230,334,209,251,206,312,310,311,242,283,236,250,224,291,281,352,292,305,330,222,332,353,275,363,302,264,265,300,447,261,201,188,217,239,249,276,244,213,226,255,236,230,260,247,322,289,271,266,257,274,372,322,232,247,296,242,234,225,309,329,183,253,243,264,870,250,196,411,350,469,236,338,266,319,806,579,325,215,321,212,259,249,278,256,231,253,286,476,473,457,254,216,216,259,297,323,298,254,239,289,230,201,297,273,232,250,300,310,232,258,276,239,264,276,277,296,274,318,414,239,377,636,252,339,279,237,325,242,290,345,536,352,237,257,242,279,498,297,228,270,289,246,1862,329,258,256,262,341,1050,380,1081,2509,400,374,365,308,463,206,456,236,367,287,376,447,279,606,260,341,272,438,231,520,666,321,318,534,277,293,251,231,300,292,240,356,248,443,394,372,197,188,321,258,274,258,174,249,269,282,251,176,245,221,254,264,164,343,228,278,206,216,257,867,871,238,241,265,294,252,234,210,277,287,301,332,256,286,428,371,293,217,222,242,280,249,241,278,276,230,414,311,222,288,249,241,208,262,431,328,257,196,233,263,209,264,189,244,291,308,232,249,244,269,233,193,306,288,302,278,341,298,311,427,263,612,313,1277,561,245,744,375,414,379,376,200,352,3028,390,278,283,3363,378,742,518,395,962,357,748,284,201,725,442,437,353,320,466
198,225,356,185,231,533,372,330,526,286,192,395,388,297,296,328,335,307,332,225,269,316,256,440,269,227,202,210,202,315,204,266,210,228,205,315,353,218,227,186,199,322,197,204,248,231,291,275,321,215,272,231,251,236,335,286,226,218,214,195,233,228,270,191,221,199,299,210,290,428,237,224,333,324,309,216,203,194,237,246,209,375,235,198,265,200,243,251,192,393,283,237,208,225,230,240,287,205,193,214,228,277,209,227,225,4554835,4033,689,343,183,208,344,225,240,481,207,215,204,334,289,280,220,260,424,290,389,286,285,235,199,200,216,310,351,312,294,386,323,212,220,209,192,216,350,233,224,259,341,240,232,253,235,267,210,223,264,252,212,219,294,268,266,189,330,226,236,201,211,212,211,318,263,253,354,496,239,258,239,338,248,314,234,239,256,217,447,247,311,257,262,231,259,227,227,243,203,176,483,318,341,245,217,208,232,233,193,337,227,285,196,204,216,203,480,302,239,211,247,267,223,211,228,202,222,217,239,323,217,279,332,252,251,256,209,258,179,310,274,236,240,244,296,305,197,417,315,324,325,235,260,244,233,372,662,283,254,284,316,540,340,329,409,285,320,387,245,179,245,230,246,236,193,234,387,308,201,341,226,214,326,1937,232,281,204,290,335,1383,3693,793,1947,390,964,338,1253,401,320,258,283,788,1228,2488,417,563,257,913,177,386,679,264,260,307,282,373,227,395,242,245,412,294,306,432,407,387,339,221,223,242,452,205,199,546,187,200,212,215,188,194,222,208,179,263,219,237,217,170,232,213,330,194,229,298,341,307,285,264,292,245,384,255,296,194,206,257,221,256,347,334,323,319,189,278,269,234,249,346,273,225,251,317,238,257,239,270,234,315,326,342,334,214,225,228,383,316,271,245,417,379,378,188,221,213,227,221,238,225,208,311,218,343,233,222,571,209,318,436,432,420,269,359,506,714,553,565,307,447,883,399,420,410,213,218,213,251,415,324,381,206,261,282,281,189,248,279,366,277,262,296,298,229,226,1815,250,236,300,292,578,234,254,253,228,250,299,271,344,274,301,250,308,303,353,254,248,2003,333,284,334,472,418,294,257,209,254,225,285,329,347,306,260,270,228,309,271,305,425,224,274,238,226,343,310
389,240,240,232,176,183,229,206,253,257,248,248,221,773,216,240,303,207,253,236,386,231,248,198,489,221,219,223,256,311,279,282,187,232,274,212,180,184,200,274,199,170,234,258,152,306,206,211,241,314,198,267,325,171,183,314,196,318,228,175,380,270,191,213,186,215,263,310,254,204,216,341,198,275,601,434,763,262,173,204,642,766,164,289,628,456,172,279,297,309,286,211,200,225,208,203,197,302,239,171,163,271,167,226,204,269,206,310,242,252,243,328,196,335,333,269,180,214,273,246,189,276,243,268,208,192,290,393,258,308,229,233,197,190,221,205,205,201,256,176,229,426,326,237,217,328,179,186,185,202,201,200,313,323,314,318,214,305,339,303,279,321,207,254,198,4553198,282,258,323,212,323,274,261,301,516,301,226,304,307,343,241,269,244,305,261,258,206,239,228,418,404,322,310,346,242,250,330,224,251,210,248,299,298,249,386,257,262,231,275,281,379,283,367,399,257,395,436,387,434,264,242,263,281,515,261,205,207,245,259,252,321,255,246,386,279,238,241,260,363,402,303,257,332,286,286,377,245,242,265,305,254,241,251,347,339,189,244,280,290,716,318,223,477,317,362,280,346,276,345,234,239,302,212,433,304,291,249,318,352,276,312,283,289,290,278,254,232,238,273,279,285,510,418,234,247,542,224,328,295,259,250,342,317,232,242,252,281,264,281,253,408,313,388,248,217,347,254,247,245,332,705,329,273,329,234,227,275,254,380,257,298,280,363,287,330,357,246,1924,221,317,351,323,407,1116,376,1097,249,265,437,800,263,618,266,848,439,433,843,347,334,347,645,572,424,293,473,244,561,304,340,310,664,277,292,295,232,426,335,389,375,248,279,269,256,212,190,480,321,339,286,191,249,229,282,250,176,245,217,265,264,203,314,276,320,227,244,347,654,666,304,261,265,291,247,241,207,318,301,373,349,289,351,303,255,376,225,222,245,391,273,249,311,289,239,321,315,234,261,413,256,211,259,301,281,343,207,238,267,212,264,198,243,286,348,258,253,261,459,271,204,410,346,400,287,359,350,382,441,273,286,278,271,436,246,717,204,290,249,393,211,419,2913,260,280,455,3193,219,451,330,234,1025,440,825,257,202,1045,392,505,353,513,897
222,240,331,372,253,230,254,250,214,171,474,1018,457,728,1033,1121,338,564,328,197,207,192,215,166,169,154,294,232,400,287,234,264,268,264,242,214,273,217,189,2175,334,223,221,252,335,285,230,168,310,415,194,215,219,185,227,201,192,177,193,199,182,173,191,167,257,190,234,380,155,185,201,208,182,517,224,179,185,302,283,188,205,207,210,172,192,191,169,272,211,244,319,387,235,220,252,1405,206,449,314,273,223,328,1346,187,2466,1601,314,254,228,177,762,248,223,170,277,165,205,248,425,225,230,178,263,257,171,171,261,251,156,230,227,182,169,193,170,191,196,205,188,661,208,175,240,164,358,232,250,260,309,350,314,240,176,392,272,262,215,165,191,280,195,301,186,229,197,335,247,259,327,264,509,245,232,180,184,256,290,198,235,248,208,202,185,189,211,197,173,4549550,2510,405,260,169,160,230,217,238,247,273,181,307,285,238,241,201,223,208,259,169,201,201,201,454,372,245,227,233,257,251,213,223,177,220,234,203,325,310,185,217,262,182,215,213,281,198,228,182,205,169,172,215,203,192,240,161,239,323,298,194,207,233,203,310,205,155,221,248,208,183,210,197,264,197,223,292,276,356,281,271,270,199,313,193,198,206,239,248,176,170,219,218,235,227,332,260,308,327,230,248,245,180,154,212,206,178,160,196,175,192,209,211,326,260,260,240,247,265,245,216,229,267,202,325,216,236,222,215,299,238,207,232,229,244,256,355,306,211,215,199,211,263,264,201,207,262,200,185,167,215,254,212,207,276,372,213,306,259,253,295,393,350,327,259,293,210,591,207,338,349,300,2077,303,226,229,247,364,370,319,1450,1741,2234,634,1980,822,2220,194,203,253,231,217,168,175,213,358,216,348,201,286,206,215,237,261,183,379,454,426,244,357,180,249,210,178,180,248,193,211,203,175,215,200,228,221,178,373,396,243,246,182,195,215,220,180,177,572,179,196,174,162,245,256,220,262,202,191,244,184,238,216,202,233,200,213,213,182,359,610,217,169,221,185,224,156,217,241,191,226,194,242,179,277,221,231,211,220,253,262,177,249,205,310,229,217,236,253,230,241,186,188,178,206,264,372,260,261,210,147,283,198,162,333,175,301,235,561,290,376,537,264,267,241,270
