421,285,363,238,279,264,299,274,702,772,621,1150,234,264,252,259,255,274,250,253,245,269,259,224,313,203,208,197,217,232,217,194,192,336,332,573,601,590,358,218,211,194,217,208,225,179,208,198,238,210,432,231,199,129,222,279,237,257,205,220,719,632,373,275,361,214,293,167,204,328,220,313,254,206,194,244,303,257,258,181,312,321,270,873,278,302,257,324,306,229,237,219,220,179,214,173,167,177,193,216,184,362,223,236,231,190,211,208,219,218,194,297,222,173,285,212,226,244,214,208,217,172,170,216,172,223,247,522,937,594,317,277,310,191,269,276,237,262,273,318,204,349,281,193,215,172,221,335,196,210,151,520,608,388,234,232,217,253,186,161,211,175,215,335,163,193,232,332,237,218,216,180,201,185,208,212,169,230,160,171,234,280,245,251,264,233,283,205,208,228,255,168,253,231,168,186,245,208,217,169,204,184,172,200,568,885,682,229,187,202,260,211,274,174,365,198,225,206,161,159,216,176,194,240,188,171,228,200,180,295,193,207,215,188,328,172,154,214,210,238,222,270,187,216,188,159,268,273,223,238,252,447,8563,174,212,218,143,286,210,258,349,233,220,172,190,265,217,223,202,195,231,359,241,203,180,347,252,249,355,222,231,184,324,287,161,177,317,229,187,194,220,246,257,187,230,267,198,243,161,170,217,210,250,238,228,259,212,178,223,243,401,140,196,217,391,608,560,226,243,249,298,208,197,145,175,278,202,215,231,221,219,194,228,224,227,255,265,193,252,265,349,215,255,204,135,199,213,200,217,279,191,167,621,605,385,408,268,287,210,250,251,300,230,176,178,206,191,198,314,201,195,197,220,170,186,235,199,236,216,205,185,184,217,213,225,341,313,242,196,251,287,203,214,164,260,236,1131,238,792,335,313,267,208,170,366,177,236,227,192,162,147,325,469,786,589,292,231,245,259,212,191,533,246,211,441,337,370,182,208,227,173,145,229,187,176,274,517,191,263,442,234,188,204,256,283,304,161,187,242,181,177,192,247,671,210,184,197,321,198,293,202,268,200,196,328,183,270,229,185,187,175,210,266,164,166,240,196,272,211,220,192,232,257,201,323,197,222,216,168,164,242,209,210,291,303,200,208,220,255,183
239,223,239,222,234,308,674,650,1180,294,182,182,202,156,198,354,350,316,198,178,170,186,203,177,166,275,253,175,162,278,194,193,226,522,823,947,451,252,154,342,222,166,229,178,217,233,180,171,221,219,222,181,171,253,172,182,183,181,707,627,443,219,275,164,180,232,183,155,303,204,150,165,192,152,188,167,202,178,186,320,199,205,221,324,159,159,317,316,151,179,204,184,227,202,303,171,236,575,182,202,324,437,168,153,209,152,181,206,333,155,341,320,150,164,229,308,184,263,262,196,172,174,207,190,158,667,963,631,542,285,355,324,170,250,161,173,246,376,337,232,232,190,213,221,192,207,224,406,245,794,895,298,205,203,191,213,293,182,233,256,217,166,341,340,255,184,1219,196,194,197,230,198,251,249,162,323,343,159,179,206,198,256,252,163,227,315,320,351,244,173,224,207,220,355,238,220,218,200,246,310,242,235,730,712,559,451,298,339,256,216,231,223,212,216,345,301,326,159,219,205,153,215,231,335,174,231,208,157,318,269,239,252,213,252,193,319,280,240,189,207,224,204,284,189,643,258,391,186,427,195,316,320,168,212,337,208,213,222,343,193,222,187,236,183,199,288,318,348,151,176,208,162,187,386,331,188,192,198,233,152,475,376,352,279,176,236,224,259,262,193,359,398,237,319,309,325,279,262,367,384,330,214,151,220,218,153,213,227,214,190,181,224,573,710,677,295,239,240,170,243,191,294,230,204,244,176,205,219,187,173,209,230,170,318,360,306,206,200,215,243,225,190,165,212,193,213,144,375,293,150,885,604,351,219,202,174,254,278,143,205,193,176,185,218,182,185,316,180,169,233,227,190,315,226,206,301,160,317,206,194,246,198,142,321,224,160,312,213,171,253,264,184,187,235,993,324,289,320,310,197,161,264,203,183,172,229,198,192,181,305,678,829,463,257,181,242,336,195,178,328,209,181,385,221,174,227,179,366,289,152,223,186,177,218,375,183,216,223,193,155,197,220,220,199,175,205,150,169,178,252,179,1446,177,168,193,3357,175,201,207,178,181,151,205,152,187,164,228,171,159,263,155,160,166,199,178,245,207,336,218,195,328,338,320,206,143,339,165,176,230,195,211,165,184,206,170,149,183,223,212,290
221,271,201,197,164,196,226,408,185,221,197,154,253,200,3934,675,666,293,220,181,171,215,202,242,180,205,215,184,165,208,243,282,234,198,201,175,240,211,157,714,785,295,343,264,177,181,198,192,212,226,196,228,199,270,218,246,249,228,201,258,362,141,199,226,272,237,207,185,184,191,205,225,157,214,194,1088,204,451,489,202,222,210,190,159,220,185,178,247,232,210,181,262,227,129,217,189,271,202,226,226,210,173,309,230,156,222,491,628,561,394,369,408,307,270,510,224,188,248,293,201,209,225,199,368,405,180,230,207,234,189,748,584,310,213,196,280,265,263,223,254,224,187,234,197,269,218,241,209,188,215,259,269,166,213,256,162,305,260,181,232,203,169,246,321,185,278,369,260,214,280,165,229,225,230,257,188,270,245,214,204,199,176,191,426,614,553,241,224,257,224,253,255,238,194,303,239,231,232,247,236,202,209,254,270,283,202,241,294,178,186,277,260,177,247,209,196,198,280,173,208,270,277,245,190,231,261,367,256,316,394,219,1331,277,218,312,260,192,253,406,220,228,194,225,217,271,182,1086,269,263,229,222,221,285,183,222,264,268,251,245,258,227,405,298,395,241,221,290,340,249,253,267,280,397,325,220,219,219,275,257,373,279,247,256,208,236,258,251,259,222,243,205,209,267,512,664,1119,247,227,288,284,224,334,266,199,281,246,274,206,202,334,218,325,180,154,228,1577,183,221,251,257,244,256,276,194,426,230,183,225,319,343,192,1019,1190,348,300,210,233,311,293,249,276,192,216,190,263,213,163,221,238,183,284,285,294,263,296,209,233,165,253,247,156,410,229,260,307,328,233,177,248,195,204,330,211,197,238,195,213,425,362,271,227,240,210,395,199,206,257,260,163,232,273,647,569,521,204,210,314,230,279,145,609,310,189,373,287,212,238,249,265,193,256,217,194,209,188,243,192,452,298,211,191,226,187,248,314,224,272,185,217,248,215,211,200,186,195,202,197,192,343,419,215,184,295,209,236,235,230,231,216,200,219,192,199,217,252,234,337,225,284,249,244,252,253,244,237,256,198,259,289,224,286,242,199,223,203,203,195,247,214,208,177,242,320,287,214,448,256,243,1395,348,3710,241,243,159,198,335,262,268,233,219
970,992,316,191,197,268,183,221,206,205,372,182,253,214,194,223,194,182,198,209,187,177,214,170,206,163,2044,657,740,322,202,158,254,180,176,216,174,183,202,160,228,328,311,318,150,181,253,167,202,205,188,736,601,324,285,208,166,174,389,202,156,230,212,199,319,211,188,186,187,219,182,219,191,204,183,266,238,272,186,492,488,182,169,196,168,178,300,375,215,201,594,243,171,216,196,187,179,330,177,191,217,247,160,174,205,187,187,247,320,174,197,296,197,187,206,287,215,211,843,1018,676,518,520,312,349,210,451,204,318,283,236,312,218,200,220,262,297,176,319,200,338,211,793,570,297,202,204,227,236,192,195,170,210,173,207,215,310,261,216,301,200,181,199,216,179,204,252,208,204,203,173,201,212,185,302,220,175,302,346,300,364,223,189,197,360,339,231,233,311,270,185,248,202,266,218,612,502,887,360,256,258,200,217,306,381,214,167,222,218,229,159,239,210,173,360,337,341,182,192,199,163,343,309,208,183,320,295,168,191,199,201,190,274,218,171,320,174,221,263,321,224,280,241,3014,246,202,198,247,195,325,325,349,232,198,202,333,184,309,342,212,321,204,201,273,169,176,195,213,237,243,235,211,171,220,237,325,203,179,255,373,488,211,195,256,210,327,186,182,193,236,278,364,219,231,196,198,236,185,199,264,183,170,191,242,279,758,747,1144,391,227,235,173,205,363,301,285,249,243,294,275,214,210,198,373,237,157,202,271,352,216,228,223,198,329,295,171,215,161,211,196,231,313,156,705,6207,367,229,194,177,219,191,147,284,314,185,155,226,201,218,217,291,145,208,378,222,251,261,167,211,189,214,179,154,204,298,156,221,238,197,246,230,186,158,236,167,219,270,235,239,224,237,206,191,180,256,394,180,223,225,256,271,175,471,858,929,574,204,178,211,175,176,195,483,297,176,217,304,219,166,482,175,245,213,176,189,194,270,450,182,360,284,193,172,220,231,258,194,201,250,180,205,225,197,215,209,214,178,213,238,286,219,186,231,147,220,264,194,199,178,355,217,166,257,169,168,176,183,214,264,203,235,224,408,359,348,322,165,174,320,190,260,257,247,215,159,185,205,202,235,284,236,198,237,232,189,201,211,332,227,277
219,272,205,308,168,202,256,237,194,234,230,202,264,188,3772,852,853,388,225,180,207,225,224,357,162,212,259,184,199,209,239,344,232,261,223,176,246,252,174,924,1076,324,430,331,183,181,219,168,212,269,212,221,211,336,246,248,238,216,201,267,227,152,212,400,333,240,210,196,210,211,210,327,167,226,205,294,188,294,552,212,239,233,196,159,230,255,179,289,255,200,228,266,244,144,227,198,346,209,210,218,208,182,375,212,173,243,552,595,704,500,453,477,191,274,249,239,237,315,314,220,336,245,199,245,252,203,238,222,195,205,912,770,330,233,176,399,330,330,247,241,217,193,263,225,260,234,259,236,200,292,327,331,178,198,318,165,207,257,180,239,222,170,291,320,195,355,238,332,290,354,173,273,215,218,252,217,345,310,181,228,225,185,183,455,2565,855,323,236,264,198,239,250,237,200,299,231,236,222,247,231,237,249,317,341,350,209,381,363,184,188,353,327,190,198,202,196,221,354,223,222,340,339,254,200,231,332,367,263,259,465,245,1395,382,224,243,280,222,312,232,284,241,218,414,396,283,206,893,265,260,244,215,209,317,193,242,269,274,319,340,348,248,237,410,456,240,222,369,370,321,228,280,279,268,325,238,247,241,286,259,372,457,263,267,208,237,258,262,261,232,302,220,214,261,494,638,658,268,242,355,298,347,420,266,213,282,256,335,213,228,334,224,394,221,163,227,1583,193,201,243,264,257,248,276,222,290,206,210,231,396,414,228,804,715,365,378,257,245,402,302,263,275,196,236,190,329,227,175,224,226,168,309,361,313,278,299,219,254,195,284,243,169,452,236,224,310,258,242,193,287,199,204,330,224,206,249,208,234,210,207,336,231,255,225,230,204,210,251,268,177,247,228,652,569,619,236,255,384,243,323,161,678,344,202,313,356,225,189,288,265,203,262,301,199,215,223,205,206,268,374,226,201,212,199,263,322,204,230,194,220,263,222,234,200,202,206,216,217,203,343,275,219,202,306,226,194,245,229,225,224,245,243,197,202,248,243,252,356,261,323,252,290,267,357,418,237,256,209,279,290,216,291,233,200,213,218,214,205,248,223,227,192,258,320,274,195,339,328,248,1227,397,1459,232,243,168,198,477,266,427,238,245
481,859,658,379,281,267,263,271,280,255,263,227,223,248,271,268,173,277,258,203,278,233,355,255,229,240,305,221,683,611,357,378,370,192,210,270,195,240,276,193,286,385,297,248,313,297,270,310,235,257,254,272,621,653,936,515,228,264,275,232,253,299,202,262,366,363,220,257,417,367,222,275,245,332,359,1381,277,249,236,265,216,294,283,280,176,274,255,206,264,260,286,308,264,436,315,232,251,264,221,217,301,223,256,263,416,195,262,265,220,276,356,274,204,241,256,252,263,298,256,217,655,607,359,580,233,304,259,274,272,247,285,314,308,337,231,245,263,284,294,355,284,258,311,589,641,477,268,288,301,186,280,390,288,221,232,256,223,236,443,299,193,279,382,337,239,238,258,243,249,241,240,252,245,263,292,262,264,287,285,251,412,396,266,313,292,315,284,270,254,274,239,249,282,232,413,364,612,714,663,294,280,362,331,204,259,236,240,389,168,362,399,358,372,336,273,279,243,266,391,252,233,253,266,231,248,252,276,305,382,386,377,227,252,253,191,427,302,220,324,271,296,275,623,397,449,417,278,265,328,311,303,318,392,413,340,189,241,203,255,205,255,318,226,296,304,290,377,376,298,287,282,222,242,244,256,224,283,399,401,585,256,288,233,324,332,440,267,327,219,286,312,310,294,291,391,398,333,255,267,416,265,259,243,215,371,349,268,530,620,546,287,192,298,276,248,277,302,376,284,223,263,351,222,306,237,256,310,336,225,315,442,291,306,306,296,350,322,226,241,331,253,276,415,412,588,1000,1721,272,280,248,337,504,431,297,281,250,256,263,294,266,269,228,250,255,294,224,291,289,293,278,392,333,325,424,382,294,481,421,350,267,403,227,187,265,331,320,329,411,303,285,329,407,226,248,264,250,263,344,261,318,219,287,275,303,251,678,588,314,288,322,230,381,410,301,214,420,411,279,468,266,272,195,383,368,292,249,415,220,252,246,464,207,307,274,412,284,342,463,342,225,228,317,408,353,282,227,278,278,240,304,4196,805,278,245,255,435,295,238,296,433,371,252,415,261,217,429,388,241,266,270,259,264,285,263,295,390,280,298,377,223,260,257,250,303,232,242,369,276,295,434,407,381,225,371,387,372,298,398,291,339
450,325,244,223,388,264,426,386,607,617,597,405,235,304,257,259,239,256,231,236,256,245,239,201,243,230,186,180,196,229,191,147,142,225,263,538,652,654,337,208,219,205,233,215,229,182,183,180,198,223,360,187,179,148,284,219,217,209,190,199,710,545,371,238,295,214,208,149,210,215,217,299,224,184,172,187,234,196,197,175,247,261,229,876,267,300,248,213,203,379,210,197,204,156,237,157,160,192,194,370,143,287,226,229,210,185,191,241,231,213,198,257,234,172,284,201,226,218,184,174,193,172,227,229,186,179,230,468,747,770,317,651,239,184,267,330,188,324,219,318,244,347,288,170,183,145,175,269,143,183,147,444,638,422,240,224,224,156,168,192,217,175,192,227,155,187,203,263,293,208,196,222,196,174,198,236,187,234,177,159,215,284,236,251,201,226,216,197,229,209,255,141,212,202,215,153,233,216,193,154,209,196,162,162,462,696,556,194,175,189,217,187,250,199,302,187,197,231,156,183,228,169,194,254,197,135,189,207,228,295,171,200,169,156,255,200,165,190,199,235,186,233,179,181,164,152,253,263,188,231,252,619,8524,168,182,387,131,286,362,219,313,183,230,168,184,241,205,230,213,187,239,277,214,196,180,275,252,213,243,202,177,143,253,224,170,198,231,236,166,204,211,374,255,154,227,225,181,239,177,147,210,260,262,222,189,222,203,166,223,214,231,173,187,192,391,548,581,217,220,203,292,194,409,147,157,204,206,215,213,192,148,169,182,203,221,213,207,185,216,223,391,202,261,218,167,210,238,177,260,290,182,139,548,612,359,330,268,267,225,236,186,238,217,170,146,217,198,279,247,152,212,183,198,162,179,211,177,232,203,188,177,216,207,211,225,267,250,187,218,205,250,200,194,200,244,244,784,237,495,202,245,254,200,157,245,169,221,221,189,153,138,263,425,658,507,310,291,247,289,195,197,393,362,202,380,267,370,182,191,218,166,133,205,187,143,274,372,186,463,365,235,188,217,253,195,259,156,170,242,218,172,192,218,639,187,180,202,2040,190,280,194,235,184,188,261,153,342,216,205,183,177,227,226,157,156,208,185,249,230,229,185,199,340,311,256,170,235,228,162,186,223,193,190,251,241,240,196,206,255,224
226,213,225,210,218,308,594,608,685,333,177,169,195,138,181,274,275,255,173,160,159,175,192,166,203,233,318,160,175,217,150,193,164,3163,689,763,357,228,139,272,214,154,228,177,200,213,173,150,194,206,198,161,165,258,161,172,156,170,941,641,287,191,216,152,159,208,167,149,238,214,142,154,205,141,182,152,215,167,179,254,168,197,192,262,149,151,248,248,138,161,187,176,194,234,237,152,213,734,166,190,212,211,155,141,205,144,175,176,214,147,216,252,159,154,207,245,170,194,202,261,154,160,189,177,139,1042,597,501,427,418,280,261,158,182,155,152,251,349,254,226,228,220,199,342,186,182,211,234,205,1129,700,298,188,184,175,258,225,178,214,213,208,218,261,270,231,162,227,184,183,157,225,192,412,183,154,207,267,147,170,217,189,214,232,161,200,251,247,283,214,183,206,249,193,284,232,198,199,189,413,245,219,239,643,523,389,347,334,293,203,227,238,224,204,189,275,235,259,148,192,181,144,186,349,266,170,202,224,140,236,277,247,244,286,220,185,259,234,200,175,195,209,151,222,171,631,229,392,196,383,176,272,255,163,260,220,316,199,197,271,181,321,191,187,178,205,306,248,274,150,245,200,155,182,214,254,174,176,175,205,146,498,313,278,220,157,217,357,272,262,189,245,236,213,252,242,255,221,239,341,265,261,226,139,191,209,137,205,216,228,172,166,155,493,614,593,257,213,212,163,194,425,229,204,205,207,167,192,205,183,158,197,222,192,255,287,253,192,192,194,232,191,2138,152,249,165,188,137,259,234,188,1205,926,332,205,209,151,372,219,132,199,178,165,164,192,174,185,250,188,157,219,202,178,306,210,188,268,147,241,170,186,213,208,163,339,212,152,300,219,158,177,246,165,176,251,239,256,221,243,252,184,164,264,180,171,153,203,170,171,132,236,656,561,368,188,179,204,272,220,171,213,236,164,228,282,165,216,183,221,230,139,387,169,169,225,224,172,190,201,181,132,217,211,213,192,157,210,144,165,171,258,165,160,153,142,185,212,165,185,228,167,165,155,175,148,186,161,188,165,123,264,150,147,144,213,166,240,223,268,206,232,259,270,253,163,135,266,155,156,193,190,235,150,205,196,160,143,172,224,220,235
741,820,268,189,192,264,192,201,207,222,296,171,175,203,180,197,184,168,412,354,187,171,215,205,189,158,1787,596,746,329,192,139,207,167,161,203,154,181,180,154,192,256,243,255,143,169,211,157,179,221,218,617,527,322,266,194,157,167,222,150,150,164,221,213,249,194,171,168,161,200,170,213,205,184,263,229,410,198,168,348,267,167,157,189,177,162,235,305,183,247,527,219,156,207,186,165,164,258,157,209,191,202,153,160,220,142,196,252,246,163,207,239,173,172,216,212,214,222,840,846,535,422,440,248,240,185,242,159,174,485,244,204,213,210,218,182,224,212,221,210,270,182,647,646,282,190,197,243,208,205,175,161,183,160,189,232,246,257,326,241,184,180,616,193,161,358,212,173,179,206,156,180,227,177,236,207,165,236,222,237,237,349,160,184,207,243,356,193,248,243,168,205,181,201,212,571,1362,757,285,202,237,218,220,240,305,198,155,208,391,204,150,273,181,167,233,275,271,171,220,194,151,217,249,336,171,256,234,151,181,183,218,175,278,198,157,256,174,196,242,294,171,426,223,2976,248,197,316,370,307,266,215,280,227,181,185,263,167,248,342,233,252,162,185,225,156,169,208,221,216,250,215,179,187,186,189,257,308,167,225,437,419,223,174,235,224,255,195,199,204,239,286,388,240,255,209,195,197,154,171,243,157,158,187,237,356,682,721,517,350,225,257,168,205,214,237,226,208,359,236,281,331,316,179,301,232,133,216,218,480,212,205,376,186,259,249,166,342,157,194,186,224,253,140,691,11143,343,222,189,152,170,180,137,221,251,176,143,200,179,218,190,231,131,198,311,209,247,230,165,203,164,189,156,147,236,261,150,205,200,170,230,235,161,156,242,167,232,210,256,214,201,206,186,165,164,201,225,160,223,204,230,245,158,203,662,764,440,192,166,242,166,172,178,453,228,168,222,244,205,151,264,169,192,193,199,167,157,263,385,178,501,423,177,149,171,246,273,152,204,213,171,192,199,188,223,219,211,193,221,232,286,202,153,171,142,209,225,189,190,182,204,195,153,213,161,157,168,174,185,246,183,346,205,237,200,203,251,163,195,213,198,254,253,222,201,155,179,185,199,236,249,242,193,197,210,320,315,324,211,202,290
493,594,582,379,317,292,272,321,228,237,251,223,222,225,269,250,193,260,248,183,261,279,291,195,227,241,308,215,642,625,339,304,298,186,203,271,185,225,270,183,292,316,254,249,403,281,258,329,225,249,259,268,569,676,746,431,224,275,275,201,240,260,189,335,306,306,232,229,344,303,207,283,273,332,349,1382,236,243,224,269,216,457,253,283,176,270,266,193,277,260,730,293,254,277,291,232,230,240,213,205,302,185,234,365,344,181,414,250,262,259,317,274,231,245,265,264,229,301,237,231,614,614,347,471,224,310,250,1719,373,229,286,274,273,310,230,227,240,329,228,291,301,243,238,589,621,486,268,262,301,213,322,317,275,245,221,242,217,250,268,286,187,287,314,302,281,242,258,212,224,218,223,256,245,235,292,280,251,277,285,254,356,318,217,273,332,319,252,283,255,274,255,224,263,255,315,299,642,615,575,281,270,298,336,199,257,251,244,316,168,294,327,297,295,269,253,274,298,252,268,252,219,236,257,227,235,252,398,298,255,322,314,219,245,255,191,274,308,211,324,269,283,310,784,309,383,340,277,254,346,472,476,312,380,255,278,221,252,198,237,196,234,308,204,292,271,242,303,307,304,255,255,215,245,227,242,203,282,345,324,359,252,298,222,321,339,307,312,294,209,286,260,318,294,274,391,403,281,244,265,338,258,258,228,213,301,289,226,499,653,499,282,183,294,275,247,277,275,308,274,206,363,284,228,423,236,240,290,269,220,277,364,287,301,267,296,310,282,219,242,306,227,277,339,348,599,695,574,259,270,254,328,419,360,286,285,229,243,210,274,260,232,215,244,249,294,200,379,315,294,261,322,325,296,349,344,263,302,342,338,203,317,216,185,238,313,299,287,342,429,251,824,344,213,228,463,238,259,344,236,297,219,235,294,256,274,593,607,314,272,322,230,313,336,279,210,339,362,279,455,385,291,198,289,298,292,244,415,216,234,241,268,203,483,441,414,267,235,301,301,225,220,318,335,307,282,214,273,271,234,287,304,636,278,246,241,283,224,251,222,284,371,226,341,259,202,270,317,231,249,272,211,242,461,275,278,259,247,353,314,219,277,248,258,304,220,239,370,284,252,366,458,337,234,303,321,308,288,257,262,1063
