263,218,264,222,271,174,208,252,204,210,210,295,222,239,217,208,201,247,208,289,154,210,240,264,219,349,222,306,270,214,253,273,252,617,960,877,592,214,207,314,211,234,210,317,240,231,263,266,254,227,270,229,382,227,261,314,265,220,236,318,298,219,255,231,212,244,201,234,168,293,174,201,221,193,342,204,424,814,560,417,335,161,204,441,413,213,302,218,381,279,280,318,278,198,219,235,213,263,226,240,258,313,241,367,291,370,202,252,195,405,288,212,285,215,222,427,218,310,225,238,1060,433,308,195,380,303,215,245,225,225,202,256,196,211,224,264,200,278,378,208,232,356,300,220,254,204,269,261,238,268,215,250,184,320,248,205,388,263,207,217,299,306,257,245,253,261,206,358,283,262,224,227,431,223,202,211,187,295,250,206,247,205,227,216,233,205,235,281,286,233,269,254,368,246,211,217,247,279,273,212,245,211,225,208,230,238,415,298,219,269,219,236,251,365,241,231,250,246,244,202,225,377,342,266,264,203,183,252,324,299,255,216,241,300,325,223,280,251,226,215,243,257,324,271,258,322,340,334,327,251,244,246,403,354,211,343,249,271,211,231,338,214,235,239,300,203,250,244,360,230,195,318,305,936,346,269,228,246,321,1663,219,319,328,201,198,231,191,345,373,254,226,381,268,334,303,220,230,280,444,310,838,265,359,277,201,249,226,347,273,216,210,214,158,248,272,419,230,210,256,222,287,229,268,412,184,237,465,744,389,239,202,492,320,278,331,275,401,459,399,206,681,432,304,233,238,500,296,388,347,206,260,447,367,380,372,213,240,270,349,200,282,294,252,277,222,200,333,149,166,198,178,204,233,212,291,239,323,208,258,209,184,227,194,224,200,237,258,200,233,216,206,210,224,511,1226,890,641,463,230,336,273,385,246,228,198,267,759,187,189,249,227,383,222,325,204,270,217,225,235,198,297,257,217,234,278,208,255,225,238,213,242,2170,221,205,262,214,214,254,239,232,209,353,207,190,211,212,193,291,210,191,203,209,293,349,297,197,250,179,219,223,195,218,250,187,217,201,298,236,263,210,239,199,226,218,216,210,186,388,242,227,223,284,202,232,217,211,225,204,235,232,226,252,256,195,202,216,311,205,299,241
279,215,427,254,268,237,226,414,255,239,237,216,232,180,222,205,258,213,157,257,215,238,240,187,230,206,338,228,199,241,217,783,813,910,435,225,169,204,561,231,229,206,234,509,184,328,324,278,340,230,219,264,286,260,273,262,259,223,286,261,218,270,210,270,263,277,226,196,319,292,327,278,333,244,211,204,270,212,232,228,267,209,201,273,243,223,257,215,222,242,241,206,215,290,267,260,197,245,225,284,339,288,186,224,175,196,252,515,837,229,217,205,325,316,330,208,207,208,209,213,262,251,211,204,177,250,283,258,258,262,267,203,249,201,231,220,242,296,323,216,267,324,246,242,228,260,238,295,210,199,345,201,202,164,353,333,285,235,226,399,374,330,411,259,411,302,217,256,393,256,366,329,217,196,227,344,220,199,277,279,201,215,280,332,203,381,316,267,337,234,173,250,245,230,296,261,211,229,389,196,275,252,300,326,209,214,222,215,189,270,226,1681,210,215,212,230,247,367,293,261,496,214,232,223,246,230,238,267,415,327,425,223,218,791,208,303,219,444,300,284,257,253,201,221,196,335,237,278,294,265,234,358,234,288,349,216,244,174,232,231,217,218,214,206,192,272,220,244,216,235,358,344,239,243,262,359,196,182,250,303,572,565,620,244,271,252,233,215,248,538,474,326,211,320,366,300,334,352,344,333,279,363,261,244,385,322,226,450,451,370,267,279,256,268,245,321,230,200,235,212,259,202,219,260,169,235,235,224,216,222,212,221,196,201,151,284,267,192,230,252,207,224,221,316,203,189,203,187,485,532,577,344,202,220,193,236,278,265,247,223,190,262,214,224,240,242,200,220,332,226,210,255,210,223,216,242,212,213,217,224,210,214,205,192,327,221,336,249,234,199,372,203,242,223,228,370,258,219,164,212,189,262,438,205,219,162,306,225,215,205,197,218,181,213,172,249,203,162,214,159,400,291,304,261,228,150,221,225,179,210,191,1032,329,185,604,187,273,576,206,268,229,247,225,223,263,278,211,150,250,241,257,225,274,349,218,231,238,202,4149,317,235,276,247,498,162,227,231,169,406,199,253,646,266,213,182,378,224,471,223,580,243,244,306,616,259,406,605,780,257,240,263,369,607,318,306,369,361,260,348,1172
204,206,343,240,257,247,216,340,238,220,248,196,207,200,201,190,245,201,148,258,209,232,237,183,208,198,267,218,204,217,216,627,652,580,441,213,152,197,545,215,203,202,233,496,154,696,261,489,272,218,196,259,275,248,259,235,259,218,273,439,196,450,358,246,445,227,198,196,257,283,314,212,267,250,204,218,309,214,212,259,267,209,193,238,210,204,223,192,208,218,260,195,214,274,247,238,190,252,214,258,274,285,185,169,155,165,250,521,1621,206,336,189,230,212,224,192,198,207,186,253,255,322,203,243,180,209,270,220,251,246,241,193,225,189,234,203,205,238,256,216,275,259,252,234,214,210,238,272,308,197,281,196,266,149,282,269,258,220,397,334,303,321,317,245,321,277,245,232,314,256,297,267,223,195,269,229,203,208,258,250,192,187,234,266,193,311,256,225,311,243,162,258,252,199,285,251,258,219,308,203,277,267,300,327,208,198,231,374,188,223,260,2255,184,195,213,197,247,294,293,254,270,239,223,185,230,203,231,271,287,304,314,215,184,973,374,269,206,453,272,250,248,172,194,198,196,268,231,210,221,253,221,358,236,473,347,213,236,177,247,268,210,194,205,217,181,402,199,216,242,245,344,275,214,303,260,356,213,167,248,303,563,493,414,264,270,227,233,194,229,532,432,263,197,173,446,301,252,278,273,313,457,516,244,370,384,295,346,372,296,536,394,239,223,251,245,279,209,200,248,202,459,196,216,264,161,226,245,224,188,222,188,202,181,218,136,231,260,183,210,243,207,196,209,250,222,177,193,178,461,473,608,264,203,228,177,220,443,226,229,212,189,228,335,215,209,215,171,387,264,219,203,242,277,197,183,241,184,187,199,224,208,225,203,201,260,243,264,237,207,197,258,202,248,222,209,302,188,199,156,224,156,222,265,196,192,171,247,225,206,206,189,193,173,232,158,234,188,157,189,152,319,247,271,250,217,142,195,240,164,220,188,960,261,177,772,193,199,208,184,250,222,247,227,222,263,292,188,128,206,226,252,200,274,282,207,203,482,190,4105,508,232,251,225,452,156,233,493,152,228,199,228,448,202,203,173,314,345,314,210,2271,222,233,246,479,471,459,449,401,244,247,263,435,431,256,255,243,278,398,231,649
565,275,259,439,355,278,245,230,542,506,1429,618,409,360,276,407,330,251,212,220,273,287,280,257,259,354,450,192,244,277,247,295,192,220,213,233,154,333,235,347,425,418,202,220,242,228,228,269,155,242,174,246,207,198,204,233,314,273,202,222,241,243,351,198,306,250,331,238,560,197,707,247,1605,578,621,294,316,236,306,457,218,205,274,215,229,203,234,402,206,299,252,290,245,281,217,184,250,201,194,254,246,202,213,240,188,377,199,231,232,167,221,220,174,214,178,540,521,530,383,295,178,303,303,244,215,274,310,219,572,516,305,670,246,250,241,229,238,403,390,243,257,252,267,261,333,252,307,257,268,223,248,208,207,209,262,214,1866,213,227,239,633,290,272,288,429,287,306,256,284,312,215,404,229,293,298,256,221,246,323,275,238,261,228,296,296,262,273,301,210,229,211,233,4816,278,203,244,247,216,327,247,230,237,244,265,215,303,229,232,260,242,247,224,333,226,204,244,232,349,246,212,243,277,251,226,216,399,216,372,278,253,222,307,338,295,207,325,216,245,288,283,256,260,274,234,230,244,228,195,211,224,240,295,202,213,221,204,247,328,284,330,247,231,275,279,240,184,225,297,304,286,343,209,225,294,275,287,362,412,190,192,250,365,241,269,215,303,298,321,313,406,256,305,226,316,344,335,257,276,246,393,287,464,234,245,205,310,223,204,194,228,300,186,273,274,240,544,329,243,524,261,284,866,241,287,229,226,239,250,244,208,250,316,215,209,263,210,290,235,334,406,321,307,296,218,241,234,237,198,255,259,223,217,223,235,216,243,258,248,227,199,287,243,289,373,265,556,499,363,233,269,288,239,248,334,240,1085,264,304,286,262,397,264,297,256,229,2471,277,241,363,268,301,256,226,261,253,241,278,218,237,250,235,247,266,262,183,222,248,245,262,217,346,261,267,243,217,283,261,297,229,219,235,239,265,216,174,306,246,226,247,183,649,259,467,587,584,458,277,244,231,266,315,206,299,327,182,248,308,235,226,225,255,243,231,191,205,323,239,208,196,412,291,207,203,180,240,222,269,203,204,228,250,234,216,239,206,316,235,214,226,245,208,280,190,231,206,140,246,192,204,226,208,248,273,249,179,278,227,219,218,191
282,237,276,308,210,295,246,297,313,374,286,215,328,351,228,294,172,220,238,247,245,270,247,221,244,212,237,262,251,241,247,198,217,191,260,268,162,208,228,275,240,190,182,226,221,250,184,373,189,270,209,202,329,216,227,688,285,561,677,1125,394,274,295,190,230,222,203,309,192,242,183,173,259,216,161,194,203,224,228,237,200,200,178,220,292,148,164,157,218,245,154,180,168,209,236,173,218,153,238,223,189,571,689,608,306,197,159,776,297,330,221,225,308,357,301,211,241,236,297,172,199,181,210,208,174,165,203,184,224,182,257,211,198,197,189,255,201,174,1460,594,229,999,603,197,259,223,179,204,234,237,250,237,196,184,212,188,197,197,193,270,236,229,209,178,195,253,215,239,230,270,285,225,183,204,197,207,141,288,458,179,196,155,203,249,192,242,182,176,180,186,178,174,189,207,212,187,211,212,198,247,208,271,237,213,235,224,228,289,265,170,185,262,293,163,164,266,271,250,256,198,263,221,252,170,166,192,238,204,230,256,290,241,347,215,198,222,233,256,241,241,220,290,209,188,199,201,183,190,161,249,223,222,209,190,268,237,247,249,281,176,205,186,204,229,233,251,255,236,205,207,204,206,260,212,267,201,218,228,190,228,289,251,201,184,231,388,170,263,272,247,201,244,256,210,168,407,212,633,242,224,242,205,196,245,197,191,196,207,180,292,220,246,221,338,234,246,158,188,307,232,246,186,393,244,248,246,205,193,200,189,212,183,209,422,230,189,162,187,165,215,198,242,153,218,223,232,249,230,213,173,543,601,363,314,242,175,189,395,230,220,161,176,212,270,241,188,209,232,330,243,290,354,333,341,213,355,198,204,198,224,265,207,198,245,207,213,278,177,244,186,217,158,191,185,183,262,228,223,291,218,189,199,157,215,209,227,187,145,189,129,259,183,199,217,143,220,186,122,534,737,958,770,278,226,248,271,276,184,300,246,233,180,184,162,215,245,246,169,209,209,222,221,164,196,163,186,251,164,179,214,177,200,262,175,252,246,225,193,181,188,406,218,234,168,250,194,203,210,163,190,211,188,133,191,369,217,282,331,233,159,197,166,200,226,219,250,229,225,215,220,264,332,289,230,199,169,183,163,221,201
241,245,238,216,294,375,191,289,256,164,214,186,480,228,342,195,347,209,276,257,204,323,561,574,586,354,235,221,167,246,234,240,220,218,219,219,261,239,360,232,211,302,279,295,192,222,329,226,228,250,192,192,330,183,275,249,251,214,207,210,204,215,206,343,263,434,537,514,541,312,218,246,1324,250,271,238,298,214,338,290,264,322,284,310,221,224,417,237,365,330,328,230,259,233,222,257,240,247,346,255,352,244,214,331,240,206,1937,205,254,210,363,246,290,202,205,215,259,295,314,226,211,235,349,275,275,191,233,245,215,384,195,193,273,256,214,226,154,245,195,229,171,233,272,220,260,244,254,220,387,374,282,269,219,223,258,215,258,356,208,216,210,288,219,342,213,162,315,310,215,285,467,432,403,219,201,260,210,221,198,224,227,214,270,301,333,317,217,236,313,324,320,202,267,309,211,268,203,239,326,215,346,324,327,227,259,249,243,269,351,244,211,195,254,270,194,229,267,218,237,318,307,354,218,255,375,203,305,255,347,247,260,406,278,238,333,192,217,291,293,226,238,214,345,213,781,319,335,209,235,225,179,200,298,263,227,231,223,333,218,255,225,293,1117,307,300,216,262,451,347,407,280,193,579,386,321,258,216,334,330,346,220,241,217,202,267,269,197,383,185,259,236,242,320,241,206,284,200,221,211,210,221,205,195,245,225,231,307,244,275,220,216,200,326,248,188,673,1136,617,253,324,325,270,372,216,260,259,262,354,259,310,330,215,297,302,1124,387,193,297,224,230,234,249,401,293,392,231,220,355,222,197,382,338,227,246,181,241,184,220,208,243,225,250,255,284,318,211,231,237,223,224,330,221,236,232,292,226,210,291,214,221,224,221,494,736,582,846,437,287,213,267,316,244,220,455,269,240,217,249,220,230,317,228,330,323,319,351,318,267,231,226,181,213,238,235,171,206,217,348,348,364,341,320,217,206,255,269,232,219,215,216,325,221,159,218,220,193,220,210,220,219,438,224,233,222,207,193,207,196,244,193,223,191,182,254,210,233,255,459,298,212,175,208,160,223,213,224,202,264,256,212,271,204,221,255,251,212,217,238,306,249,232,284,182,234,266,222,250,207,429,284,650,256,316,1978,211,357,247,241,236,237
759,342,212,205,168,168,192,310,205,223,222,162,176,414,241,234,203,329,315,341,188,192,221,165,194,176,198,331,209,221,175,214,180,175,209,199,306,314,163,234,165,627,619,843,581,297,179,209,241,243,201,255,201,811,766,282,405,287,316,202,193,189,214,181,216,299,216,335,182,197,267,363,282,210,330,201,219,188,207,215,226,181,238,188,190,178,197,246,220,230,267,322,333,313,303,256,200,223,207,317,183,180,222,308,220,197,199,240,289,275,294,192,206,202,231,174,219,264,343,375,407,243,190,211,249,219,179,192,182,295,222,226,222,182,204,198,203,247,298,178,209,266,320,240,321,236,193,261,188,229,198,208,198,339,198,200,161,227,347,200,317,349,260,211,208,178,192,240,301,192,255,201,201,211,248,197,347,251,222,203,233,202,251,169,328,195,350,252,280,295,184,168,264,241,220,248,297,214,241,195,278,192,347,268,264,164,242,306,206,205,266,403,219,207,242,224,267,212,194,213,372,296,225,221,178,219,228,273,213,200,215,252,213,199,202,312,218,381,225,390,308,475,244,209,225,235,236,381,312,310,195,173,215,217,227,234,171,239,202,248,220,301,343,337,224,225,240,201,170,195,379,345,228,220,216,300,255,187,163,253,187,211,227,270,208,210,221,241,261,257,198,782,455,469,217,323,330,294,318,202,337,373,193,288,229,251,248,215,373,416,216,295,366,308,342,222,226,191,205,203,201,245,188,201,194,179,228,205,279,216,153,208,185,309,196,177,203,346,262,361,179,283,250,235,209,210,228,172,201,269,155,207,183,236,225,166,448,267,580,676,541,403,290,202,359,240,281,183,265,231,320,224,226,216,329,281,247,344,336,273,338,256,288,202,217,305,236,219,209,191,174,235,220,209,349,167,228,250,217,205,338,254,193,337,211,216,193,258,184,220,186,189,249,176,250,240,235,201,217,209,164,234,183,207,195,212,347,231,239,254,228,238,397,225,281,211,186,248,220,337,253,253,623,264,326,257,256,325,190,235,300,221,282,202,362,240,277,262,249,240,186,241,215,249,267,219,728,323,363,339,165,318,226,240,237,225,275,248,224,304,252,274,351,263,236,239,317,836,367,319,438,275,264,266,293,332,522,371,497,250
257,346,224,337,202,250,244,308,298,340,260,236,322,210,251,186,223,417,210,217,237,233,377,225,237,215,284,213,218,659,853,916,585,248,194,268,259,315,307,290,1102,217,489,298,309,272,621,321,314,314,274,264,252,270,319,275,277,264,218,347,222,435,237,262,222,268,295,240,241,1040,1413,238,269,276,314,350,338,317,338,221,304,231,222,251,284,431,351,366,276,276,319,243,222,265,245,233,240,405,434,254,281,238,232,194,232,15532,184,280,223,392,217,294,224,364,215,253,273,224,240,215,245,253,336,219,281,230,295,231,300,291,274,247,344,255,328,304,241,259,248,347,233,272,405,347,325,279,255,311,226,290,208,279,214,256,324,226,284,383,304,346,410,304,291,264,232,259,332,236,253,242,281,232,213,248,239,244,240,214,270,350,235,243,333,346,329,380,401,227,307,277,366,285,270,256,362,201,283,236,224,347,243,229,250,325,214,278,330,287,266,293,262,230,333,244,235,245,326,259,272,259,291,292,335,272,231,525,379,278,306,328,289,304,269,267,310,371,307,247,261,216,326,302,320,342,199,236,205,263,237,204,261,243,240,245,269,379,286,284,365,340,251,231,391,294,229,233,196,218,232,235,181,382,248,316,225,296,275,268,506,594,375,326,324,249,233,535,261,351,204,283,327,449,427,273,235,848,296,254,259,232,229,256,300,284,390,300,245,253,239,325,214,292,294,403,240,183,322,253,223,283,216,244,221,358,360,287,267,343,388,242,194,251,260,225,209,205,269,305,221,267,226,331,189,242,222,215,654,714,589,653,314,252,270,286,489,233,263,454,310,271,222,220,244,303,337,237,249,286,239,267,266,299,224,316,368,225,281,292,285,264,256,325,346,249,224,295,255,297,224,323,327,251,296,193,210,196,310,255,232,226,221,214,287,248,355,272,250,342,298,236,296,275,188,253,259,255,402,296,378,4544,276,227,260,233,245,226,180,244,244,524,1844,375,259,424,214,247,353,292,231,266,290,328,307,247,206,209,267,256,378,224,212,269,288,285,276,206,223,375,228,256,217,247,236,244,303,217,240,250,255,213,194,229,308,243,1239,2253,296,2228,248,288,304,470,278,419,298,440,225,256,242,430,429,7214,266,310,311,263,670,421,456,226
660,296,204,187,163,207,204,240,189,190,214,151,173,223,198,231,182,262,253,247,159,166,209,154,191,164,182,213,209,193,156,169,391,159,334,192,276,245,149,196,143,541,548,670,461,297,170,156,207,299,197,218,207,211,230,275,250,343,247,204,297,184,195,222,363,243,208,264,163,165,248,189,166,197,259,165,187,195,215,317,227,204,327,333,180,186,4028,214,218,200,267,255,265,245,240,233,172,395,172,265,177,167,293,247,197,195,195,301,233,238,236,177,206,193,197,188,184,246,535,192,329,243,179,359,384,213,177,176,179,234,201,206,203,191,183,184,226,201,251,164,244,240,245,230,244,193,181,256,191,199,235,203,180,244,174,210,153,215,274,207,246,305,217,202,217,212,192,225,234,177,259,209,217,217,212,203,218,228,189,175,240,207,260,160,256,304,189,193,216,224,174,153,185,180,206,208,275,226,231,187,268,175,197,258,221,157,221,321,185,176,221,234,219,180,205,192,370,358,191,220,357,295,209,172,181,205,228,259,218,211,223,247,194,188,176,248,263,317,351,359,247,483,180,309,204,250,243,327,249,200,230,159,189,191,195,202,156,219,198,241,192,235,275,262,224,200,234,191,149,220,298,275,235,227,200,301,227,189,155,258,133,222,207,228,192,198,203,203,214,213,198,668,413,380,185,255,261,235,255,180,228,301,307,222,208,363,431,196,298,272,177,231,238,198,220,206,212,174,217,276,202,210,163,265,217,170,296,196,212,323,144,200,180,244,170,153,183,260,191,199,166,236,231,193,188,182,201,162,263,203,144,200,159,212,196,148,221,267,521,524,578,439,286,432,191,213,295,207,219,217,254,198,178,207,221,219,180,276,268,208,268,240,214,189,232,301,219,196,195,213,162,201,203,201,280,156,402,185,192,200,268,264,170,273,231,215,173,229,169,214,221,195,255,160,213,212,205,188,187,208,150,204,181,194,181,213,272,212,239,254,225,250,396,208,245,207,245,229,228,273,253,219,272,254,2345,227,233,265,183,211,289,201,241,197,254,249,240,245,254,247,172,217,200,230,384,219,326,305,295,278,163,340,255,226,230,214,234,217,223,254,228,274,316,272,217,234,695,954,291,319,275,263,254,250,258,284,450,303,426,748
224,217,190,213,184,252,210,189,194,219,142,212,166,205,192,145,230,224,203,197,132,241,187,216,199,192,216,178,394,715,762,351,189,141,190,176,267,361,194,178,256,290,237,175,415,275,270,183,168,218,210,165,213,255,196,197,190,196,229,232,203,218,172,211,193,238,283,261,219,224,347,170,206,265,198,269,417,158,178,250,352,275,193,218,216,190,218,183,174,184,177,198,303,169,185,188,249,246,166,196,183,148,157,204,137,2201,225,545,256,172,202,218,158,244,155,157,192,208,200,191,271,156,210,305,201,262,184,184,175,204,307,173,242,175,207,223,188,198,143,206,177,164,224,195,163,189,173,241,161,211,156,213,200,206,179,268,171,353,149,178,224,257,274,254,216,245,151,194,163,187,173,195,202,189,183,198,187,177,202,231,203,181,236,183,210,187,216,144,187,222,187,170,271,321,145,292,167,325,203,172,283,236,240,243,200,270,251,196,237,240,156,177,242,187,237,235,203,162,217,177,168,158,216,186,1644,1543,238,492,340,385,228,272,293,148,202,207,214,323,180,187,185,181,352,176,156,227,200,185,180,189,201,157,260,240,256,216,209,198,257,241,194,183,233,220,129,169,256,161,195,170,182,213,288,224,164,173,197,400,473,388,333,204,206,185,185,164,186,255,259,176,264,182,445,174,1010,469,395,203,235,239,222,250,238,257,303,208,241,245,199,187,185,166,276,212,233,179,192,198,159,153,249,267,219,228,214,217,238,226,217,166,256,180,169,198,170,272,183,174,248,174,236,145,268,183,173,769,656,889,657,206,216,258,241,237,181,208,160,203,188,194,179,204,216,244,186,255,201,203,214,297,148,200,284,201,176,174,160,161,211,162,213,217,199,189,171,188,189,192,173,263,263,213,262,182,210,169,247,126,177,210,164,216,153,181,171,210,223,217,308,176,235,146,150,228,172,239,164,247,138,545,181,257,148,155,213,154,254,144,166,377,162,205,183,241,205,237,228,215,196,230,212,189,194,215,169,216,174,149,227,207,248,200,201,408,183,257,292,164,276,166,209,156,152,207,176,292,145,233,332,174,156,227,347,253,231,1829,230,412,369,255,232,221,288,263,346,233,225,242,269,426,576,258,2069,263,262,317,290,222,208,262
